2024-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,0.9,0.18333333333333332,0.03333333333333333,0.31666666666666665,0.03333333333333333,0.11666666666666667,0.3333333333333333,0.13333333333333333,0.05,0.5333333333333333,0.2833333333333333,0.16666666666666666,0.23333333333333334,0.5666666666666667,0.2833333333333333,0.35,0.45,0.43333333333333335,0.25,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.08333333333333333,0.6333333333333333,0.31666666666666665,0.4166666666666667,0.48333333333333334,0.43333333333333335,0.2,0.8333333333333334,0.38333333333333336,0.6,0.2,0.05,0.9833333333333333,0.6666666666666666,0.06666666666666667,0.23333333333333334,0.5833333333333334,0.11666666666666667,0.11666666666666667,0.35,0.05,0.35,0.7666666666666667,0.6333333333333333,0.45,0.4166666666666667,0.36666666666666664,0.85,0.26666666666666666,0.5666666666666667,0.033443678811228186
2024-08-27,0.5833333333333334,0.75,0.21666666666666667,0.05,0.5666666666666667,0.05,0.43333333333333335,0.9166666666666666,0.6,0.26666666666666666,0.43333333333333335,0.15,0.016666666666666666,0.5,0.45,0.5,0.21666666666666667,0.18333333333333332,0.13333333333333333,0.2,0.03333333333333333,0.05,0.5166666666666667,0.75,0.48333333333333334,0.38333333333333336,0.75,0.31666666666666665,0.45,0.06666666666666667,0.6166666666666667,0.2833333333333333,0.3333333333333333,0.016666666666666666,0.8833333333333333,0.6166666666666667,0.05,0.5166666666666667,0.95,0.36666666666666664,0.11666666666666667,0.25,0.08333333333333333,0.3333333333333333,0.38333333333333336,0.5666666666666667,0.4,0.6666666666666666,0.43333333333333335,0.6333333333333333,0.7666666666666667,0.9166666666666666,0.05963264346034558
2024-08-28,0.7333333333333333,0.4,0.05,0.15,0.6,0.35,0.5666666666666667,0.65,0.3,0.2833333333333333,0.25,0.13333333333333333,0.9166666666666666,0.6166666666666667,0.3,0.5833333333333334,0.25,0.06666666666666667,0.13333333333333333,0.35,0.15,0.31666666666666665,0.36666666666666664,0.85,0.36666666666666664,0.45,0.9166666666666666,0.3,0.2833333333333333,0.31666666666666665,0.5333333333333333,0.38333333333333336,0.13333333333333333,0.03333333333333333,0.65,0.8,0.31666666666666665,0.3,0.7,0.16666666666666666,0.03333333333333333,0.21666666666666667,0.08333333333333333,0.7666666666666667,0.6166666666666667,0.7833333333333333,0.1,0.8833333333333333,0.6666666666666666,0.9166666666666666,0.5333333333333333,0.8833333333333333,0.014224693625675392
2024-08-29,0.75,0.48333333333333334,0.4,0.7833333333333333,0.8666666666666667,0.55,0.2833333333333333,0.9,0.1,0.48333333333333334,0.7166666666666667,0.23333333333333334,0.4166666666666667,0.8,0.13333333333333333,0.7166666666666667,0.23333333333333334,0.7666666666666667,0.3,0.21666666666666667,0.26666666666666666,0.36666666666666664,0.26666666666666666,0.8333333333333334,0.15,0.4,0.8166666666666667,0.8666666666666667,0.5666666666666667,0.3333333333333333,0.35,0.5,0.2833333333333333,0.08333333333333333,0.9833333333333333,0.35,0.11666666666666667,0.7833333333333333,0.03333333333333333,0.05,0.2,0.38333333333333336,0.6,0.6,0.36666666666666664,0.23333333333333334,0.3333333333333333,1.0,0.21666666666666667,0.4,0.55,0.5833333333333334,0.15103244820999032
2024-08-30,0.9166666666666666,0.85,0.16666666666666666,0.9833333333333333,0.9833333333333333,1.0,0.5833333333333334,0.9666666666666667,0.9166666666666666,0.7166666666666667,0.7833333333333333,0.35,0.36666666666666664,0.9666666666666667,0.36666666666666664,0.9833333333333333,0.6333333333333333,0.7333333333333333,0.6166666666666667,0.03333333333333333,0.9166666666666666,0.6666666666666666,0.8166666666666667,0.95,0.65,0.38333333333333336,1.0,0.6333333333333333,0.9833333333333333,0.9666666666666667,0.38333333333333336,0.6166666666666667,0.21666666666666667,0.9666666666666667,1.0,0.9333333333333333,0.6666666666666666,0.5833333333333334,0.11666666666666667,0.9666666666666667,0.16666666666666666,0.48333333333333334,0.6833333333333333,0.9,0.15,0.9666666666666667,0.5166666666666667,0.7666666666666667,0.4,0.8333333333333334,0.5666666666666667,0.8833333333333333,0.2139683755976084
2024-09-02,0.3333333333333333,0.5333333333333333,0.23333333333333334,0.38333333333333336,0.95,0.6166666666666667,0.8166666666666667,0.9333333333333333,0.7333333333333333,0.5,0.48333333333333334,0.26666666666666666,0.9,0.8166666666666667,0.21666666666666667,0.65,0.1,0.1,0.23333333333333334,0.21666666666666667,0.36666666666666664,0.06666666666666667,0.9166666666666666,0.26666666666666666,0.45,0.31666666666666665,0.95,0.13333333333333333,0.13333333333333333,0.5,0.3333333333333333,0.6333333333333333,0.18333333333333332,0.05,0.9,0.8666666666666667,0.5166666666666667,0.26666666666666666,0.13333333333333333,0.2,0.11666666666666667,0.18333333333333332,0.35,0.5833333333333334,0.4,0.8833333333333333,0.05,0.4,0.5666666666666667,0.6333333333333333,0.2833333333333333,1.0,0.2897591654732015
2024-09-03,0.8833333333333333,0.15,0.08333333333333333,0.6333333333333333,0.18333333333333332,0.21666666666666667,0.4,0.7333333333333333,0.26666666666666666,0.11666666666666667,0.38333333333333336,0.08333333333333333,0.36666666666666664,0.36666666666666664,0.23333333333333334,0.9666666666666667,0.43333333333333335,0.23333333333333334,0.26666666666666666,0.03333333333333333,0.31666666666666665,0.35,0.016666666666666666,0.4166666666666667,0.13333333333333333,0.36666666666666664,0.9166666666666666,0.08333333333333333,0.4,0.9333333333333333,0.08333333333333333,0.5666666666666667,0.08333333333333333,0.05,0.9333333333333333,0.8333333333333334,0.15,0.7166666666666667,0.6166666666666667,0.4,0.13333333333333333,0.16666666666666666,0.1,0.8166666666666667,0.4666666666666667,0.7666666666666667,0.6666666666666666,0.7833333333333333,0.36666666666666664,1.0,0.75,0.8833333333333333,0.041485104438294194
2024-09-04,0.8333333333333334,0.36666666666666664,0.03333333333333333,0.48333333333333334,0.5666666666666667,0.05,0.43333333333333335,0.85,0.06666666666666667,0.26666666666666666,0.45,0.8333333333333334,0.9833333333333333,0.31666666666666665,0.15,0.4,0.18333333333333332,0.3,0.65,0.7333333333333333,0.05,0.43333333333333335,0.03333333333333333,0.016666666666666666,0.5666666666666667,0.4166666666666667,0.55,0.9,0.08333333333333333,0.15,0.75,0.6166666666666667,0.65,0.08333333333333333,0.9166666666666666,0.5833333333333334,0.38333333333333336,0.7833333333333333,0.95,0.1,0.25,0.5833333333333334,0.36666666666666664,0.7333333333333333,0.9333333333333333,0.13333333333333333,0.7333333333333333,0.3333333333333333,0.65,0.9666666666666667,0.13333333333333333,1.0,-0.008284580190813835
2024-09-05,0.36666666666666664,0.8666666666666667,0.7166666666666667,0.5666666666666667,0.35,0.18333333333333332,0.5333333333333333,0.8,0.8666666666666667,0.03333333333333333,0.1,0.15,0.7666666666666667,0.6166666666666667,0.2833333333333333,0.6833333333333333,0.016666666666666666,0.6,0.1,0.016666666666666666,0.25,0.25,0.06666666666666667,0.18333333333333332,0.1,0.3333333333333333,0.4166666666666667,0.38333333333333336,0.016666666666666666,0.16666666666666666,0.21666666666666667,0.25,0.3333333333333333,0.016666666666666666,0.9333333333333333,0.5666666666666667,0.7166666666666667,0.65,0.95,0.8,0.18333333333333332,0.11666666666666667,0.21666666666666667,0.2833333333333333,0.2,0.48333333333333334,0.9166666666666666,0.35,0.3,0.95,0.55,0.9666666666666667,-0.19858614805297609
2024-09-06,0.05,0.7,0.55,0.9666666666666667,0.65,0.75,0.7333333333333333,0.8166666666666667,0.1,0.45,0.21666666666666667,0.36666666666666664,0.35,0.9166666666666666,1.0,0.9833333333333333,0.05,0.6833333333333333,0.06666666666666667,0.25,0.23333333333333334,0.03333333333333333,0.18333333333333332,0.13333333333333333,0.2,0.23333333333333334,0.016666666666666666,0.7666666666666667,0.05,0.016666666666666666,0.16666666666666666,0.3,0.16666666666666666,0.11666666666666667,0.7833333333333333,0.3,0.1,0.38333333333333336,0.16666666666666666,0.6333333333333333,0.03333333333333333,0.21666666666666667,0.23333333333333334,0.06666666666666667,0.1,0.7166666666666667,0.9,0.1,0.75,0.9666666666666667,0.4,0.9833333333333333,-0.053009280027875263
2024-09-09,0.23333333333333334,0.6166666666666667,0.06666666666666667,0.7666666666666667,0.2833333333333333,0.4,0.2,0.8,0.16666666666666666,0.6333333333333333,0.1,0.48333333333333334,0.5833333333333334,0.35,0.05,0.5,0.06666666666666667,0.8,0.3333333333333333,0.1,0.21666666666666667,0.016666666666666666,0.1,0.06666666666666667,0.26666666666666666,0.2833333333333333,0.05,0.5833333333333334,0.23333333333333334,0.08333333333333333,0.15,0.6833333333333333,0.2833333333333333,0.13333333333333333,0.9333333333333333,0.6666666666666666,0.6,0.9166666666666666,0.9166666666666666,0.11666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.05,0.05,0.11666666666666667,0.7333333333333333,0.26666666666666666,0.5,0.9833333333333333,0.6833333333333333,1.0,0.07285550089173615
2024-09-10,0.5833333333333334,0.7833333333333333,0.5666666666666667,0.55,0.48333333333333334,0.48333333333333334,0.5666666666666667,0.9833333333333333,0.8666666666666667,0.5166666666666667,0.23333333333333334,0.06666666666666667,0.5666666666666667,0.2,0.016666666666666666,0.6666666666666666,0.15,0.7166666666666667,0.016666666666666666,0.11666666666666667,0.3,0.31666666666666665,0.18333333333333332,0.5333333333333333,0.11666666666666667,0.23333333333333334,0.25,0.8,0.5333333333333333,0.48333333333333334,0.16666666666666666,0.21666666666666667,0.05,0.3,0.95,0.6666666666666666,0.2,0.65,0.16666666666666666,0.35,0.03333333333333333,0.13333333333333333,0.6666666666666666,0.5666666666666667,0.43333333333333335,0.3333333333333333,0.45,0.6,0.7166666666666667,0.9333333333333333,0.23333333333333334,1.0,-0.10452130232294272
2024-09-11,0.8,0.9166666666666666,0.05,0.43333333333333335,0.1,0.9333333333333333,0.4166666666666667,0.7833333333333333,0.23333333333333334,0.06666666666666667,0.25,0.5333333333333333,0.5,0.13333333333333333,0.016666666666666666,0.9333333333333333,0.26666666666666666,0.6166666666666667,0.08333333333333333,0.16666666666666666,0.4666666666666667,0.06666666666666667,0.05,0.06666666666666667,0.25,0.16666666666666666,0.6833333333333333,0.55,0.8333333333333334,0.9333333333333333,0.26666666666666666,0.2833333333333333,0.18333333333333332,0.1,0.9166666666666666,0.08333333333333333,0.11666666666666667,0.23333333333333334,0.016666666666666666,0.23333333333333334,0.016666666666666666,0.16666666666666666,0.016666666666666666,0.5666666666666667,0.6166666666666667,0.21666666666666667,0.8,0.06666666666666667,0.7833333333333333,0.8833333333333333,0.38333333333333336,1.0,0.2522484999074675
2024-09-12,0.9,0.7666666666666667,0.5,0.8,0.31666666666666665,0.05,0.8,0.8166666666666667,0.8666666666666667,0.25,0.5666666666666667,0.38333333333333336,0.9,0.6333333333333333,0.016666666666666666,0.8333333333333334,0.36666666666666664,0.6833333333333333,0.23333333333333334,0.16666666666666666,0.2,0.36666666666666664,0.2,0.43333333333333335,0.016666666666666666,0.36666666666666664,0.43333333333333335,0.7666666666666667,0.18333333333333332,0.2833333333333333,0.3,0.6166666666666667,0.6666666666666666,0.016666666666666666,0.23333333333333334,0.75,0.4666666666666667,0.5666666666666667,0.03333333333333333,0.18333333333333332,0.3333333333333333,0.21666666666666667,0.03333333333333333,0.7,0.6166666666666667,0.03333333333333333,0.9333333333333333,0.5833333333333334,0.4666666666666667,0.85,0.31666666666666665,1.0,0.02827308205796192
2024-09-13,0.9833333333333333,0.6666666666666666,0.1,0.8833333333333333,0.1,0.18333333333333332,0.5,0.7666666666666667,0.3,0.7,0.45,0.7166666666666667,0.9166666666666666,0.16666666666666666,0.1,0.65,0.15,0.6,0.4166666666666667,0.06666666666666667,0.21666666666666667,0.13333333333333333,0.4,0.4166666666666667,0.7666666666666667,0.18333333333333332,0.43333333333333335,0.2833333333333333,0.08333333333333333,0.6166666666666667,0.3,0.38333333333333336,0.26666666666666666,0.48333333333333334,0.03333333333333333,0.55,0.11666666666666667,0.03333333333333333,0.11666666666666667,0.4166666666666667,0.23333333333333334,0.13333333333333333,0.05,0.35,0.11666666666666667,0.016666666666666666,0.9333333333333333,0.7,0.4,0.8666666666666667,0.1,0.9833333333333333,0.060351096306048936
2024-09-18,0.38333333333333336,0.5833333333333334,0.16666666666666666,0.35,0.2,0.21666666666666667,0.45,0.7166666666666667,0.15,0.6,0.11666666666666667,0.65,0.016666666666666666,0.6166666666666667,0.08333333333333333,0.5333333333333333,0.3,0.6166666666666667,0.21666666666666667,0.23333333333333334,0.36666666666666664,0.2833333333333333,0.7333333333333333,0.06666666666666667,0.95,0.25,0.016666666666666666,0.5333333333333333,0.3,0.8833333333333333,0.5666666666666667,0.8,0.06666666666666667,0.3333333333333333,0.15,0.7,0.23333333333333334,0.26666666666666666,0.05,0.65,0.15,0.25,0.65,0.4,0.2,0.31666666666666665,0.9666666666666667,0.6833333333333333,0.23333333333333334,0.8833333333333333,0.16666666666666666,0.95,-0.03903564501658187
2024-09-19,0.9833333333333333,0.95,0.35,0.95,0.9166666666666666,0.95,0.8666666666666667,0.95,0.6,0.5333333333333333,0.4666666666666667,0.8166666666666667,0.9666666666666667,0.8166666666666667,0.21666666666666667,0.9666666666666667,0.36666666666666664,0.43333333333333335,0.45,0.43333333333333335,0.38333333333333336,0.8666666666666667,0.8333333333333334,0.8666666666666667,0.95,0.38333333333333336,0.8833333333333333,0.65,0.6166666666666667,0.05,0.5166666666666667,0.7666666666666667,0.3333333333333333,0.85,0.8166666666666667,0.9666666666666667,0.8333333333333334,0.3,0.5333333333333333,0.9166666666666666,0.3333333333333333,0.55,0.5666666666666667,0.85,0.13333333333333333,0.9166666666666666,0.8333333333333334,0.8333333333333334,0.48333333333333334,0.9666666666666667,0.3333333333333333,0.9833333333333333,0.3006563645718066
2024-09-20,0.9166666666666666,0.6333333333333333,0.6666666666666666,0.6833333333333333,0.45,0.9833333333333333,0.6833333333333333,0.8666666666666667,0.2833333333333333,0.65,0.26666666666666666,0.6166666666666667,0.6333333333333333,0.8666666666666667,0.3,0.9,0.36666666666666664,0.7833333333333333,0.5666666666666667,0.5,0.2,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.6,0.36666666666666664,0.9833333333333333,0.9166666666666666,0.5,0.016666666666666666,0.3333333333333333,0.6833333333333333,0.4166666666666667,0.65,0.08333333333333333,0.85,0.48333333333333334,0.5,0.45,0.5,0.4,0.31666666666666665,0.36666666666666664,0.9166666666666666,0.6333333333333333,0.6166666666666667,0.8333333333333334,0.5666666666666667,0.7666666666666667,0.9166666666666666,0.08333333333333333,0.9333333333333333,0.18328640374900315
2024-09-23,0.9666666666666667,0.75,0.4,0.8166666666666667,0.7166666666666667,0.8666666666666667,0.2833333333333333,0.8,0.13333333333333333,0.18333333333333332,0.5833333333333334,0.8166666666666667,0.7666666666666667,0.5666666666666667,0.016666666666666666,0.7666666666666667,0.5166666666666667,0.5833333333333334,0.4166666666666667,0.21666666666666667,0.18333333333333332,0.3,0.18333333333333332,0.08333333333333333,0.5166666666666667,0.15,0.16666666666666666,0.6833333333333333,0.85,0.03333333333333333,0.06666666666666667,0.65,0.016666666666666666,0.6333333333333333,0.38333333333333336,0.5333333333333333,0.48333333333333334,0.5666666666666667,0.31666666666666665,0.7333333333333333,0.45,0.03333333333333333,0.18333333333333332,0.8666666666666667,0.3333333333333333,0.18333333333333332,0.4166666666666667,0.6333333333333333,0.8666666666666667,0.85,0.11666666666666667,0.9,0.18369008218589197
2024-09-24,0.9666666666666667,1.0,0.95,1.0,1.0,1.0,0.55,1.0,0.7833333333333333,0.9833333333333333,1.0,0.5166666666666667,1.0,1.0,1.0,1.0,0.38333333333333336,1.0,0.45,0.18333333333333332,0.7833333333333333,0.9,0.8166666666666667,0.9333333333333333,0.9,0.4,1.0,0.9333333333333333,0.65,0.4,0.6833333333333333,0.7333333333333333,0.16666666666666666,1.0,0.9666666666666667,1.0,0.65,1.0,0.85,0.8166666666666667,0.48333333333333334,0.6,0.8833333333333333,0.9833333333333333,0.85,0.9666666666666667,0.7666666666666667,0.9833333333333333,1.0,0.9333333333333333,0.75,1.0,0.5320531376141494
2024-09-25,1.0,1.0,0.7166666666666667,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.7,1.0,0.9166666666666666,0.8166666666666667,1.0,0.6,0.9833333333333333,1.0,0.9666666666666667,0.9833333333333333,0.2,0.9833333333333333,0.25,0.45,0.9666666666666667,0.8166666666666667,0.8833333333333333,0.9333333333333333,0.9833333333333333,0.31666666666666665,0.9333333333333333,0.15,1.0,0.7,0.2833333333333333,0.7666666666666667,0.15,1.0,1.0,0.9666666666666667,0.9666666666666667,1.0,0.95,0.8166666666666667,0.23333333333333334,0.7666666666666667,0.9333333333333333,0.9833333333333333,0.85,0.95,0.6833333333333333,0.36666666666666664,0.8833333333333333,0.9333333333333333,0.95,0.9666666666666667,0.49874101617263994
2024-09-26,0.9833333333333333,0.9833333333333333,0.8666666666666667,1.0,1.0,0.9166666666666666,0.5666666666666667,1.0,0.9166666666666666,0.85,0.9833333333333333,0.5166666666666667,1.0,0.9833333333333333,1.0,0.9666666666666667,0.26666666666666666,0.95,0.35,0.35,0.48333333333333334,0.8833333333333333,0.85,0.9833333333333333,0.7333333333333333,0.4,1.0,0.9666666666666667,0.8666666666666667,0.16666666666666666,0.4666666666666667,0.65,0.2,1.0,1.0,0.95,0.8,0.55,0.3,1.0,0.25,0.75,1.0,0.9666666666666667,0.7833333333333333,1.0,0.9666666666666667,0.5833333333333334,1.0,0.9833333333333333,0.75,1.0,0.4190360504232871
2024-09-27,1.0,0.9666666666666667,0.13333333333333333,0.9333333333333333,1.0,0.8333333333333334,0.8333333333333334,0.95,0.35,0.31666666666666665,0.95,0.016666666666666666,0.9333333333333333,0.9333333333333333,0.016666666666666666,0.9166666666666666,0.21666666666666667,0.85,0.08333333333333333,0.75,0.9166666666666666,0.5833333333333334,0.2833333333333333,1.0,0.7333333333333333,0.5,0.9833333333333333,0.9833333333333333,0.03333333333333333,0.35,0.21666666666666667,0.5666666666666667,0.1,0.95,0.9166666666666666,0.9666666666666667,0.15,0.11666666666666667,0.8666666666666667,0.9833333333333333,0.21666666666666667,0.4,1.0,0.9333333333333333,0.7333333333333333,1.0,0.6166666666666667,0.016666666666666666,1.0,0.9166666666666666,0.5,1.0,-0.007528783462927778
2024-09-30,1.0,0.7166666666666667,1.0,0.8166666666666667,0.9833333333333333,1.0,0.65,1.0,1.0,0.6833333333333333,0.9833333333333333,0.45,1.0,0.9666666666666667,1.0,1.0,0.16666666666666666,1.0,0.8,0.8833333333333333,1.0,1.0,1.0,1.0,1.0,0.5333333333333333,1.0,0.9666666666666667,0.9833333333333333,0.9833333333333333,0.7333333333333333,0.8166666666666667,0.9166666666666666,1.0,1.0,1.0,1.0,0.9833333333333333,0.9833333333333333,1.0,0.6666666666666666,0.95,1.0,0.9833333333333333,0.9833333333333333,1.0,0.9,0.5166666666666667,1.0,1.0,0.95,1.0,-0.43023206525309976
2024-10-08,1.0,0.5166666666666667,1.0,0.016666666666666666,0.9666666666666667,0.9833333333333333,0.7,1.0,1.0,0.11666666666666667,0.9666666666666667,0.8833333333333333,0.9833333333333333,0.95,0.9166666666666666,1.0,0.9166666666666666,1.0,1.0,0.8666666666666667,1.0,0.9666666666666667,0.9833333333333333,0.9833333333333333,1.0,0.5,0.9833333333333333,0.8,0.95,0.85,0.45,0.8833333333333333,0.38333333333333336,1.0,1.0,1.0,1.0,0.95,0.9,1.0,0.9833333333333333,0.65,1.0,1.0,1.0,0.9833333333333333,0.9666666666666667,1.0,1.0,1.0,1.0,0.9833333333333333,-0.6031572681027723
2024-10-09,1.0,0.9666666666666667,1.0,1.0,0.95,0.9666666666666667,0.25,0.9666666666666667,0.9333333333333333,0.9166666666666666,0.9333333333333333,0.21666666666666667,1.0,1.0,0.95,0.9833333333333333,0.8333333333333334,0.9833333333333333,0.85,0.65,0.9833333333333333,1.0,0.9666666666666667,1.0,1.0,0.4166666666666667,0.9666666666666667,0.8,0.6333333333333333,0.5166666666666667,0.06666666666666667,0.95,0.5666666666666667,0.9666666666666667,0.9666666666666667,0.95,0.9666666666666667,0.9833333333333333,1.0,0.9666666666666667,0.6,0.5333333333333333,0.9666666666666667,0.9833333333333333,0.9833333333333333,1.0,0.7666666666666667,0.9833333333333333,0.9666666666666667,0.9333333333333333,0.95,0.9333333333333333,-0.39505281895729394
