2024-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,0.9583333333333334,0.5833333333333334,0.8166666666666667,0.7833333333333333,0.7083333333333334,0.8,0.7,0.6416666666666667,1.0,0.7333333333333333,0.7916666666666666,0.775,0.5083333333333333,0.30833333333333335,0.4583333333333333,0.9,0.875,0.6833333333333333,0.7416666666666667,1.0,0.36666666666666664,0.6583333333333333,0.7666666666666667,0.03333333333333333,0.008333333333333333,0.14166666666666666,0.7,0.225,0.725,0.8416666666666667,0.4083333333333333,1.0,0.8916666666666667,0.25,0.5,0.19166666666666668,0.6833333333333333,1.0,0.4083333333333333,0.9833333333333333,0.5166666666666667,0.7083333333333334,0.16666666666666666,0.7333333333333333,0.775,0.025,0.7083333333333334,0.23333333333333334,0.6666666666666666,0.5666666666666667,0.6416666666666667,-0.21946584412647627
2024-11-28,0.925,0.625,0.041666666666666664,0.6833333333333333,0.8166666666666667,0.7333333333333333,0.7583333333333333,0.5666666666666667,1.0,0.7333333333333333,0.6833333333333333,0.43333333333333335,0.4166666666666667,0.38333333333333336,0.6166666666666667,0.9416666666666667,0.8916666666666667,0.5416666666666666,0.6,0.9916666666666667,0.21666666666666667,1.0,0.9666666666666667,0.05,0.05,0.09166666666666666,0.6916666666666667,0.125,0.6666666666666666,0.8,0.10833333333333334,0.9583333333333334,0.025,0.25,0.35833333333333334,0.325,0.35,0.9833333333333333,0.5666666666666667,1.0,0.725,0.6416666666666667,0.008333333333333333,0.725,0.8416666666666667,0.025,0.6166666666666667,0.05,0.3416666666666667,0.35,0.43333333333333335,-0.24963789433267886
2024-11-29,0.9916666666666667,0.6083333333333333,0.30833333333333335,0.9416666666666667,0.6166666666666667,0.85,0.7833333333333333,0.75,0.9916666666666667,0.6666666666666666,0.8333333333333334,0.65,0.55,0.5083333333333333,0.4,0.8916666666666667,1.0,0.675,0.7166666666666667,1.0,0.8,0.9,0.5,0.5666666666666667,0.11666666666666667,0.10833333333333334,0.7916666666666666,0.35,0.725,0.8583333333333333,0.225,0.95,0.15,0.275,0.03333333333333333,0.24166666666666667,0.6,0.9916666666666667,0.5083333333333333,1.0,0.44166666666666665,0.7166666666666667,0.1,0.8166666666666667,0.975,0.11666666666666667,0.43333333333333335,0.30833333333333335,0.38333333333333336,0.5166666666666667,0.5333333333333333,-0.27070698925252157
2024-12-02,0.95,0.25,0.9083333333333333,0.8333333333333334,0.5916666666666667,0.7083333333333334,0.725,0.6666666666666666,0.9833333333333333,0.725,0.8083333333333333,0.5583333333333333,0.425,0.2833333333333333,0.48333333333333334,0.85,1.0,0.65,0.5916666666666667,0.975,0.7583333333333333,0.5916666666666667,0.8,0.5916666666666667,0.06666666666666667,0.36666666666666664,0.6916666666666667,0.23333333333333334,0.8583333333333333,0.75,0.31666666666666665,0.825,0.5166666666666667,0.39166666666666666,0.08333333333333333,0.3416666666666667,0.675,0.9666666666666667,0.375,0.9833333333333333,0.8416666666666667,0.6833333333333333,0.13333333333333333,0.85,0.43333333333333335,0.475,0.65,0.21666666666666667,0.25833333333333336,0.8666666666666667,0.5833333333333334,-0.21151497010633333
2024-12-03,0.975,0.8833333333333333,0.9333333333333333,0.7666666666666667,0.3333333333333333,0.7,0.725,0.6083333333333333,0.9583333333333334,0.725,0.75,0.8583333333333333,0.5333333333333333,0.525,0.525,0.8333333333333334,0.9833333333333333,0.5583333333333333,0.5333333333333333,0.9666666666666667,0.7416666666666667,0.5666666666666667,0.3333333333333333,0.85,0.016666666666666666,0.19166666666666668,0.7416666666666667,0.10833333333333334,0.7,0.7083333333333334,0.5166666666666667,0.8,0.9416666666666667,0.375,0.041666666666666664,0.5916666666666667,0.6416666666666667,0.925,0.85,0.9833333333333333,0.475,0.6416666666666667,0.6583333333333333,0.825,0.4666666666666667,0.225,0.6583333333333333,0.575,0.25,0.9916666666666667,0.6083333333333333,-0.006200638359985788
2024-12-04,0.95,0.3333333333333333,0.8833333333333333,0.6666666666666666,0.425,0.8083333333333333,0.575,0.5666666666666667,0.9583333333333334,0.5333333333333333,0.475,0.7833333333333333,0.375,0.3333333333333333,0.5333333333333333,0.675,0.9916666666666667,0.5333333333333333,0.48333333333333334,0.9333333333333333,0.9,0.775,0.1,0.8333333333333334,0.075,0.075,0.6,0.05,0.65,0.8,0.45,0.6083333333333333,0.9666666666666667,0.2833333333333333,0.125,0.31666666666666665,0.5916666666666667,0.75,0.45,0.9583333333333334,0.5333333333333333,0.5833333333333334,0.025,0.6416666666666667,0.39166666666666666,0.5083333333333333,0.75,0.3333333333333333,0.44166666666666665,1.0,0.825,-0.1538183098093833
2024-12-05,0.975,0.125,0.6083333333333333,0.7333333333333333,0.7083333333333334,0.6416666666666667,0.4666666666666667,0.5083333333333333,0.9416666666666667,0.5416666666666666,0.55,0.45,0.43333333333333335,0.3416666666666667,0.30833333333333335,0.7,0.9833333333333333,0.39166666666666666,0.48333333333333334,0.8166666666666667,0.725,0.5333333333333333,0.16666666666666666,0.95,0.008333333333333333,0.05,0.6916666666666667,0.008333333333333333,0.575,0.6583333333333333,0.03333333333333333,0.8583333333333333,0.9583333333333334,0.2,0.2833333333333333,0.25,0.525,0.6166666666666667,0.7,0.95,0.23333333333333334,0.5583333333333333,0.008333333333333333,0.6333333333333333,0.6583333333333333,0.4583333333333333,0.225,0.05,0.7583333333333333,0.975,0.44166666666666665,-0.2769794812030754
2024-12-06,0.975,0.5083333333333333,0.775,0.9166666666666666,0.85,0.7583333333333333,0.8,0.85,0.925,0.6416666666666667,0.85,0.7916666666666666,0.5833333333333334,0.5,0.48333333333333334,0.7416666666666667,0.9833333333333333,0.775,0.7333333333333333,0.8083333333333333,0.8166666666666667,0.6833333333333333,0.875,0.6416666666666667,0.041666666666666664,0.125,0.75,0.2,0.75,0.7333333333333333,0.6416666666666667,0.8333333333333334,1.0,0.26666666666666666,0.19166666666666668,0.35,0.6666666666666666,0.675,0.6916666666666667,0.9166666666666666,0.7583333333333333,0.6583333333333333,0.058333333333333334,0.8,0.8083333333333333,0.7333333333333333,0.44166666666666665,0.38333333333333336,0.3,0.8916666666666667,0.7666666666666667,-0.04087637838666071
2024-12-09,0.9083333333333333,0.6833333333333333,0.7,0.6333333333333333,0.3416666666666667,0.6333333333333333,0.6166666666666667,0.7416666666666667,0.9166666666666666,0.5916666666666667,0.7083333333333334,0.5916666666666667,0.44166666666666665,0.09166666666666666,0.5,0.7166666666666667,0.975,0.7833333333333333,0.44166666666666665,0.9,0.7583333333333333,0.5666666666666667,0.375,0.8333333333333334,0.8666666666666667,0.08333333333333333,0.6916666666666667,0.06666666666666667,0.675,0.65,0.39166666666666666,0.7166666666666667,0.975,0.375,0.16666666666666666,0.3,0.7166666666666667,0.5416666666666666,0.9833333333333333,0.9,0.475,0.5833333333333334,0.016666666666666666,0.7083333333333334,0.75,0.5,0.058333333333333334,0.21666666666666667,0.825,0.9166666666666666,0.6833333333333333,-0.1897433671486731
2024-12-10,1.0,0.7166666666666667,0.7916666666666666,0.9166666666666666,0.6833333333333333,0.85,0.8666666666666667,0.925,0.9083333333333333,0.8166666666666667,0.9083333333333333,0.875,0.6416666666666667,0.20833333333333334,0.43333333333333335,0.7583333333333333,0.9916666666666667,0.8666666666666667,0.7333333333333333,0.8833333333333333,0.9333333333333333,0.6083333333333333,0.9666666666666667,0.8,0.575,0.20833333333333334,0.9083333333333333,0.8166666666666667,0.9083333333333333,0.7583333333333333,0.675,0.8416666666666667,0.9833333333333333,0.6083333333333333,0.5166666666666667,0.2833333333333333,0.975,0.875,0.6666666666666666,0.9083333333333333,0.975,0.725,0.55,0.9666666666666667,0.875,0.9166666666666666,0.625,0.8666666666666667,0.8833333333333333,0.9666666666666667,0.8166666666666667,-0.11001409025300755
2024-12-11,0.8583333333333333,0.4,0.9666666666666667,0.675,0.16666666666666666,0.6166666666666667,0.7,0.575,0.9,0.7333333333333333,0.7916666666666666,0.5083333333333333,0.5916666666666667,0.03333333333333333,0.008333333333333333,0.9,0.9833333333333333,0.38333333333333336,0.425,0.9583333333333334,0.7666666666666667,0.6166666666666667,0.775,0.6916666666666667,0.8333333333333334,0.2833333333333333,0.75,0.05,0.8166666666666667,0.6166666666666667,0.35,0.4666666666666667,0.6,0.8166666666666667,0.19166666666666668,0.1,0.775,0.6083333333333333,0.7416666666666667,0.8166666666666667,0.8833333333333333,0.49166666666666664,0.675,0.9166666666666666,0.85,0.325,0.31666666666666665,0.18333333333333332,0.5666666666666667,0.9333333333333333,0.5833333333333334,-0.18036571476620405
2024-12-12,0.9,0.4166666666666667,0.5416666666666666,0.9166666666666666,0.38333333333333336,0.6083333333333333,0.7666666666666667,0.775,0.8833333333333333,0.8416666666666667,0.95,0.6333333333333333,0.375,0.25,0.7833333333333333,0.6666666666666666,0.9583333333333334,0.5083333333333333,0.7416666666666667,0.9,0.7833333333333333,0.5083333333333333,0.9166666666666666,0.35833333333333334,0.5333333333333333,0.24166666666666667,0.8,0.05,0.95,0.6333333333333333,0.24166666666666667,0.8416666666666667,0.7,0.25,0.38333333333333336,0.3,0.875,0.7,0.5,0.9333333333333333,0.9666666666666667,0.6083333333333333,0.675,0.925,0.975,0.4666666666666667,0.31666666666666665,0.13333333333333333,0.875,0.8083333333333333,0.3333333333333333,-0.15402720923688917
2024-12-13,0.8916666666666667,0.5916666666666667,0.7916666666666666,0.7083333333333334,0.775,0.6333333333333333,0.5666666666666667,0.65,0.875,0.8583333333333333,0.8583333333333333,0.7,0.4583333333333333,0.2,0.8,0.6916666666666667,0.9083333333333333,0.6666666666666666,0.575,0.725,0.975,0.5416666666666666,0.8833333333333333,0.825,0.9833333333333333,0.016666666666666666,0.5166666666666667,0.48333333333333334,0.9416666666666667,0.6166666666666667,0.3333333333333333,0.825,0.6666666666666666,0.35,0.6,0.15,0.9583333333333334,0.725,0.2916666666666667,0.8416666666666667,0.925,0.48333333333333334,0.21666666666666667,0.9166666666666666,0.8333333333333334,0.425,0.14166666666666666,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.5583333333333333,0.00524993787901254
2024-12-16,0.7416666666666667,0.55,0.675,0.6,0.6083333333333333,0.575,0.4083333333333333,0.4583333333333333,0.875,0.8583333333333333,0.48333333333333334,0.475,0.325,0.08333333333333333,0.075,0.7,0.8833333333333333,0.525,0.45,0.725,0.875,0.4666666666666667,0.5916666666666667,0.875,0.6416666666666667,0.008333333333333333,0.6,0.041666666666666664,0.8583333333333333,0.5833333333333334,0.19166666666666668,0.8666666666666667,0.8833333333333333,0.2,0.45,0.13333333333333333,0.75,0.6666666666666666,0.175,0.85,0.8666666666666667,0.5666666666666667,0.016666666666666666,0.8666666666666667,0.9666666666666667,0.4583333333333333,0.2,0.8583333333333333,0.4583333333333333,0.8166666666666667,0.25,0.010321413461393685
2024-12-17,0.7333333333333333,0.5666666666666667,0.6416666666666667,0.7,0.6083333333333333,0.5666666666666667,0.6916666666666667,0.39166666666666666,0.9916666666666667,0.95,0.7,0.475,0.5833333333333334,0.2916666666666667,0.08333333333333333,0.925,0.9166666666666666,0.4,0.4166666666666667,0.8666666666666667,0.8,0.6166666666666667,0.8,0.9333333333333333,0.30833333333333335,0.525,0.7833333333333333,0.36666666666666664,0.875,0.5916666666666667,0.008333333333333333,0.875,0.9583333333333334,0.23333333333333334,0.6916666666666667,0.14166666666666666,0.8083333333333333,0.9833333333333333,0.575,0.875,0.8833333333333333,0.5083333333333333,0.06666666666666667,0.675,0.625,0.5416666666666666,0.016666666666666666,0.675,0.725,0.8166666666666667,0.11666666666666667,0.1455952599722702
2024-12-18,0.8333333333333334,0.5833333333333334,0.11666666666666667,0.5666666666666667,0.30833333333333335,0.6583333333333333,0.5916666666666667,0.45,0.9916666666666667,0.9083333333333333,0.30833333333333335,0.6666666666666666,0.6583333333333333,0.14166666666666666,0.36666666666666664,0.9083333333333333,0.9416666666666667,0.4166666666666667,0.38333333333333336,0.7666666666666667,0.95,0.6,0.8583333333333333,0.9916666666666667,0.10833333333333334,0.19166666666666668,0.875,0.15833333333333333,0.7916666666666666,0.6583333333333333,0.21666666666666667,0.9416666666666667,0.9416666666666667,0.24166666666666667,0.5666666666666667,0.03333333333333333,0.5583333333333333,0.7916666666666666,0.20833333333333334,0.8333333333333334,0.6916666666666667,0.5416666666666666,0.041666666666666664,0.5916666666666667,0.9583333333333334,0.55,0.075,0.525,0.8666666666666667,0.9166666666666666,0.475,0.2226094956838052
2024-12-19,0.7,0.25833333333333336,0.35833333333333334,0.5666666666666667,0.25833333333333336,0.675,0.48333333333333334,0.3,0.9833333333333333,0.85,0.475,0.6833333333333333,0.4083333333333333,0.5,0.875,0.9666666666666667,0.9,0.3416666666666667,0.4166666666666667,0.7666666666666667,0.85,0.2833333333333333,0.9083333333333333,0.9333333333333333,0.21666666666666667,0.8416666666666667,0.7916666666666666,0.11666666666666667,0.725,0.6583333333333333,0.18333333333333332,0.9083333333333333,0.9416666666666667,0.225,0.9,0.1,0.825,0.925,0.8333333333333334,0.85,0.5666666666666667,0.45,0.175,0.75,0.7833333333333333,0.575,0.125,0.5,0.9166666666666666,0.8,0.35833333333333334,0.4579316704715882
