2024-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,0.075,0.025,0.1,0.1,0.075,0.6,0.7,0.1,0.1,0.525,0.375,0.125,0.975,0.15,0.275,0.275,0.55,0.375,0.225,0.875,0.525,0.375,0.95,0.575,0.55,0.6,0.575,0.1,0.1,0.175,0.95,0.6,0.7,0.7,0.75,0.025,0.05,0.1,0.275,0.1,0.45,0.675,0.2,0.75,0.1,0.15,0.65,0.15,0.35,0.775,0.175,0.575,-0.5077005618418198
2024-07-30,0.6,0.025,0.65,0.125,0.025,0.55,0.875,0.075,0.25,0.2,0.025,0.125,0.35,0.075,0.925,0.6,0.35,0.125,0.45,0.575,0.325,0.625,0.65,0.225,0.225,0.575,0.05,0.35,0.225,0.425,0.925,0.6,0.9,0.075,0.775,0.05,0.175,0.1,0.975,0.85,0.4,0.525,0.025,0.225,0.3,0.25,0.65,0.075,0.1,0.25,0.95,0.175,-0.43166111310919475
2024-07-31,0.9,1.0,0.8,1.0,0.9,0.875,0.8,0.925,0.95,0.3,0.075,0.875,0.75,1.0,0.5,0.275,0.425,1.0,0.45,0.25,0.825,0.9,1.0,0.85,0.7,0.6,0.95,0.875,0.55,0.975,0.85,0.575,0.55,0.925,0.95,0.975,0.525,0.35,0.05,0.875,0.45,0.5,0.875,0.875,0.275,0.5,0.825,0.1,0.875,0.725,0.875,0.95,0.2512316561167655
2024-08-01,0.625,0.925,0.375,0.875,0.575,0.175,0.5,0.2,0.35,0.675,0.15,0.925,0.65,0.875,0.825,0.05,0.675,0.2,0.175,0.3,0.475,0.9,0.85,0.2,0.6,0.55,0.35,0.675,0.15,0.525,0.675,0.525,0.9,0.875,0.7,0.1,0.275,0.4,0.325,0.9,0.25,0.6,0.575,0.975,0.15,0.45,0.725,0.025,0.85,0.975,0.5,0.225,-0.17702976089999212
2024-08-02,0.85,0.9,0.425,0.725,0.225,0.85,0.775,0.225,0.825,0.525,0.075,0.975,0.8,0.2,0.025,0.075,0.825,0.05,0.925,0.25,0.3,0.825,0.975,0.275,0.875,0.6,0.575,0.9,0.1,0.5,0.875,0.525,1.0,0.4,0.4,0.25,0.025,0.025,0.2,0.225,0.925,0.825,0.475,0.725,0.4,0.175,0.925,0.05,0.55,0.625,0.1,0.1,-0.08049221087718461
2024-08-05,1.0,0.925,0.75,0.95,0.6,0.675,0.925,0.75,0.975,0.7,0.775,0.875,0.5,0.9,0.025,0.375,0.95,0.425,0.975,0.975,0.475,0.975,0.95,0.225,0.675,0.65,0.975,1.0,0.375,0.65,0.925,0.95,1.0,0.725,0.85,0.375,0.2,0.85,0.65,0.325,0.975,0.9,1.0,0.85,0.3,0.575,0.975,0.025,0.875,0.8,0.9,0.4,0.3311095869976821
2024-08-06,0.925,0.925,0.45,0.925,0.3,0.3,0.675,0.925,0.95,0.8,0.725,0.625,0.625,0.675,0.05,0.4,0.375,0.125,0.225,0.875,0.475,0.625,1.0,0.375,0.675,0.625,0.95,0.975,0.025,0.425,0.875,0.775,0.975,0.65,0.75,0.275,0.05,0.85,0.925,0.35,0.55,0.7,0.725,0.975,0.05,0.175,0.875,0.35,0.9,0.625,0.5,0.425,0.0836504260765736
2024-08-07,0.75,0.825,0.125,0.85,0.225,0.3125,0.925,0.625,0.4,0.375,0.15,0.525,0.8,0.225,0.025,0.075,0.4,0.225,0.3,0.575,0.225,0.675,0.875,0.75,0.375,0.475,0.775,0.975,0.325,0.8,0.675,0.425,0.95,0.2,0.55,0.025,0.325,0.175,0.075,0.2,0.025,0.35,0.9,1.0,0.075,0.15,0.9,0.075,0.7,0.925,0.225,0.5,-0.009955567550064699
2024-08-08,0.8,0.7,0.475,0.925,0.575,0.175,0.625,0.475,0.3,0.775,0.225,0.3,0.925,0.7,0.025,0.2,0.45,0.5,0.125,0.45,0.125,0.6,0.725,0.5,0.5,0.4,0.5,0.125,0.275,0.825,0.475,0.225,0.55,0.025,0.7,0.775,0.125,0.15,0.725,0.675,0.075,0.45,0.3,0.95,0.15,0.825,0.8,0.075,0.075,0.7,0.475,0.775,-0.39727322340466187
2024-08-09,0.425,0.275,0.075,0.625,0.8,0.175,0.575,0.075,0.725,0.3,0.075,0.2,0.7,0.7,0.075,0.15,0.2,0.575,0.025,0.275,0.225,0.325,0.575,0.825,0.25,0.35,0.65,0.375,0.65,0.8,0.625,0.375,0.85,0.825,0.275,0.65,0.3,0.05,0.625,0.775,0.25,0.275,0.425,0.875,0.05,0.25,0.8,0.5,0.6,0.625,0.05,0.875,-0.30339381472616916
2024-08-12,0.875,0.55,0.025,0.4,0.025,0.075,0.175,0.05,0.1,0.3,0.075,0.675,0.35,0.25,0.025,0.2,0.075,0.3,0.025,0.525,0.425,0.125,0.425,0.875,0.025,0.325,0.1,0.05,0.075,0.35,0.325,0.225,0.275,0.075,0.45,0.175,0.025,0.025,1.0,0.65,0.025,0.425,0.35,0.575,0.125,0.6,0.425,0.325,0.05,0.325,0.3,0.7,-0.3319076390031922
2024-08-13,0.675,0.25,0.1,0.9,0.2,0.175,0.2,0.075,0.025,0.275,0.025,0.4,0.3,0.5,0.075,0.175,0.025,0.15,0.025,0.525,0.325,0.05,0.7,0.4,0.15,0.325,0.65,0.45,0.25,0.075,0.3,0.225,0.45,1.0,0.225,0.05,0.1,0.5,0.4,0.275,0.05,0.2,0.475,0.375,0.1,0.25,0.5,0.775,0.225,1.0,0.55,0.175,-0.23521382040743632
2024-08-14,0.2,0.025,0.075,0.4,0.925,0.6,0.15,0.05,0.825,0.275,0.025,0.475,0.225,1.0,0.025,0.2,0.125,0.125,0.125,0.4,0.025,0.025,0.15,0.475,0.025,0.375,0.25,0.65,0.15,0.025,0.525,0.35,0.425,0.375,0.475,0.1,0.225,0.175,0.825,0.25,0.1,0.25,0.075,0.4,0.025,0.4,0.625,0.175,0.05,0.95,0.1,0.15,-0.06904252362577512
2024-08-15,0.425,0.925,0.4,0.95,1.0,0.175,0.2,0.6,0.95,0.15,0.15,0.475,0.725,0.55,0.25,0.025,0.125,0.25,0.075,0.975,1.0,0.05,0.025,0.825,0.1,0.3,0.75,0.1,0.775,0.525,0.5,0.075,0.225,0.75,0.975,0.45,0.225,0.175,0.75,0.4,0.075,0.1,0.625,0.725,0.45,0.65,0.3,0.025,0.375,0.55,0.475,1.0,-0.47599327648919193
2024-08-16,0.7,0.15,0.425,0.7,0.025,0.725,0.3,0.25,0.825,0.075,0.1,0.275,0.85,0.625,0.075,0.075,0.125,0.575,0.3,0.925,0.925,0.075,0.7,0.975,0.35,0.425,0.6,0.825,0.475,0.125,0.7,0.45,0.325,0.325,0.975,0.2,0.3,0.75,0.25,0.6,0.2,0.5,0.125,0.55,0.625,0.65,0.4,0.075,0.75,0.275,0.225,0.575,-0.1708725109095861
2024-08-19,0.4,1.0,0.075,0.525,0.325,0.25,0.25,0.75,0.65,0.65,0.175,0.6,0.7,0.825,0.15,0.35,0.275,0.025,0.15,0.675,0.825,0.05,0.05,0.4,0.975,0.275,0.85,0.825,0.375,0.05,0.45,0.4,0.325,0.25,0.85,0.05,0.625,0.225,0.875,0.525,0.2,0.3,0.075,0.525,0.025,0.25,0.4,0.025,0.5,0.225,0.225,0.45,0.029786980361696528
2024-08-20,0.175,0.475,0.125,0.5,0.675,0.05,0.1,0.225,0.7,0.275,0.35,0.175,0.7,0.15,0.425,0.5,0.125,0.15,0.125,0.625,0.75,0.1,0.55,0.125,0.275,0.175,0.125,0.625,0.725,0.325,0.4,0.4,0.4,0.15,0.9,0.625,0.8,0.05,0.575,0.125,0.175,0.75,0.475,0.3,0.225,0.3,0.275,0.575,0.75,0.4,0.225,0.95,-0.08744935399159172
2024-08-21,0.3,0.55,0.425,0.075,0.025,0.025,0.075,0.375,0.9,0.4,0.05,0.425,0.825,0.45,0.325,0.375,0.225,0.2,0.075,0.125,0.8,0.025,0.95,0.025,0.375,0.15,0.2,0.325,0.15,0.375,0.1,0.4,0.075,0.4,0.6,0.2,0.875,0.775,0.125,0.3,0.075,0.175,0.025,0.55,0.125,0.175,0.35,0.075,0.475,0.25,0.775,0.9,-0.14309258778934542
2024-08-22,0.575,0.8,0.7,0.375,0.05,0.325,0.15,0.55,0.85,0.225,0.075,0.85,0.95,0.625,0.45,0.275,0.05,0.05,0.1,0.2,0.625,0.1,0.925,0.7,0.1,0.15,0.95,0.4,0.35,0.55,0.325,0.3,0.275,0.1,0.875,0.225,0.05,0.825,0.325,0.075,0.125,0.175,0.875,0.55,0.375,0.725,0.2,0.4,0.225,0.6,0.15,0.925,0.12007270234943024
2024-08-23,0.5,1.0,0.4,0.625,0.425,0.025,0.325,0.925,0.25,0.575,0.325,0.9,0.55,0.925,1.0,0.475,0.1,0.1,0.075,0.1,0.05,0.175,0.225,0.05,0.075,0.075,0.825,0.275,0.725,0.075,0.225,0.15,0.1,0.325,1.0,0.35,0.025,0.275,0.225,0.7,0.1,0.175,0.175,0.35,0.45,0.675,0.075,0.675,0.225,0.25,0.625,0.825,0.29044495962862077
2024-08-26,0.925,0.175,0.05,0.375,0.05,0.15,0.1,0.175,0.05,0.55,0.4,0.125,0.15,0.475,0.325,0.4,0.325,0.5,0.25,0.05,0.025,0.075,0.075,0.625,0.325,0.125,0.375,0.275,0.275,0.85,0.25,0.4,0.05,0.05,0.975,0.65,0.1,0.325,0.625,0.15,0.075,0.1,0.075,0.225,0.875,0.85,0.275,0.575,0.45,0.775,0.35,0.65,-0.05237959991809338
2024-08-27,0.575,0.675,0.275,0.05,0.6,0.075,0.225,0.95,0.6,0.3,0.525,0.1,0.025,0.4,0.425,0.525,0.15,0.25,0.175,0.075,0.025,0.05,0.475,0.725,0.425,0.075,0.675,0.225,0.625,0.1,0.45,0.075,0.175,0.025,0.85,0.6,0.075,0.675,0.95,0.5,0.1,0.025,0.1,0.225,0.55,0.75,0.2,0.875,0.475,0.45,0.85,0.95,0.01594529428660006
2024-08-28,0.75,0.425,0.075,0.2,0.65,0.45,0.4,0.775,0.275,0.325,0.35,0.1,0.925,0.525,0.35,0.625,0.2,0.1,0.2,0.225,0.15,0.3,0.325,0.85,0.3,0.175,0.9,0.225,0.375,0.325,0.375,0.175,0.025,0.05,0.575,0.8,0.35,0.425,0.725,0.225,0.025,0.025,0.1,0.725,0.775,0.9,0.025,1.0,0.725,0.875,0.625,0.925,0.04550311594479163
2024-08-29,0.775,0.45,0.475,0.775,0.9,0.65,0.1,0.925,0.075,0.575,0.825,0.2,0.3,0.75,0.2,0.75,0.2,0.825,0.375,0.125,0.225,0.35,0.275,0.825,0.15,0.125,0.725,0.85,0.7,0.35,0.2,0.275,0.175,0.1,0.975,0.4,0.175,0.95,0.025,0.05,0.25,0.2,0.65,0.525,0.525,0.3,0.125,1.0,0.25,0.25,0.65,0.65,0.09860905812776538
2024-08-30,0.95,0.825,0.2,0.975,0.975,1.0,0.425,1.0,0.9,0.825,0.925,0.325,0.275,0.95,0.425,1.0,0.6,0.825,0.65,0.025,0.95,0.575,0.75,0.925,0.575,0.125,1.0,0.6,1.0,0.95,0.225,0.475,0.1,0.975,1.0,0.925,0.7,0.775,0.15,0.975,0.225,0.35,0.75,0.875,0.225,1.0,0.3,0.925,0.425,0.775,0.675,0.875,0.17454961187964244
2024-09-02,0.325,0.475,0.3,0.4,0.925,0.7,0.725,0.975,0.7,0.6,0.575,0.25,0.85,0.775,0.325,0.7,0.1,0.15,0.325,0.15,0.375,0.1,0.875,0.25,0.375,0.05,0.925,0.125,0.175,0.525,0.15,0.525,0.075,0.075,0.875,0.875,0.575,0.35,0.175,0.275,0.175,0.05,0.4,0.5,0.575,0.95,0.025,0.55,0.55,0.475,0.375,1.0,0.25496109639825215
2024-09-03,0.875,0.175,0.125,0.625,0.225,0.225,0.275,0.825,0.25,0.125,0.5,0.025,0.275,0.275,0.35,0.975,0.45,0.325,0.35,0.025,0.3,0.375,0.025,0.425,0.15,0.15,0.875,0.1,0.55,0.9,0.05,0.45,0.025,0.075,0.9,0.825,0.225,0.9,0.675,0.55,0.2,0.05,0.125,0.85,0.65,0.875,0.525,0.9,0.325,1.0,0.825,0.875,-0.012350434974154997
2024-09-04,0.8,0.35,0.05,0.45,0.625,0.075,0.325,0.85,0.075,0.35,0.575,0.8,0.975,0.25,0.225,0.425,0.2,0.425,0.75,0.675,0.075,0.45,0.05,0.025,0.55,0.25,0.425,0.9,0.1,0.2,0.625,0.55,0.575,0.125,0.875,0.575,0.475,0.925,0.925,0.125,0.375,0.525,0.425,0.75,0.975,0.175,0.625,0.45,0.625,0.95,0.175,1.0,-0.09745993131407156
2024-09-05,0.35,0.85,0.8,0.525,0.45,0.2,0.45,0.825,0.825,0.05,0.15,0.1,0.675,0.525,0.425,0.75,0.025,0.8,0.15,0.025,0.25,0.325,0.1,0.125,0.125,0.15,0.3,0.4,0.025,0.2,0.075,0.15,0.3,0.025,0.9,0.575,0.775,0.8,0.925,0.8,0.275,0.025,0.275,0.225,0.3,0.575,0.875,0.45,0.275,0.925,0.6,0.95,-0.32252713005445766
2024-09-06,0.05,0.675,0.65,0.95,0.725,0.775,0.6,0.825,0.1,0.55,0.3,0.4,0.275,0.9,1.0,0.975,0.075,0.85,0.1,0.225,0.25,0.05,0.175,0.125,0.225,0.05,0.025,0.775,0.075,0.025,0.075,0.225,0.1,0.175,0.7,0.375,0.15,0.475,0.225,0.7,0.05,0.15,0.3,0.05,0.15,0.85,0.85,0.15,0.725,0.95,0.45,0.975,-0.17302117147805013
2024-09-09,0.225,0.6,0.1,0.7,0.35,0.475,0.15,0.775,0.2,0.775,0.15,0.525,0.475,0.25,0.075,0.575,0.1,0.9,0.45,0.1,0.225,0.025,0.125,0.075,0.3,0.125,0.05,0.625,0.35,0.125,0.075,0.725,0.275,0.2,0.9,0.7,0.7,0.975,0.875,0.15,0.2,0.025,0.1,0.025,0.075,0.15,0.625,0.375,0.45,0.975,0.8,1.0,0.03226635764913963
2024-09-10,0.525,0.725,0.7,0.45,0.525,0.5,0.55,1.0,0.825,0.675,0.325,0.05,0.475,0.175,0.025,0.725,0.175,0.825,0.025,0.125,0.325,0.4,0.2,0.575,0.15,0.075,0.2,0.8,0.675,0.5,0.1,0.175,0.025,0.425,0.925,0.7,0.3,0.75,0.225,0.475,0.05,0.125,0.775,0.5,0.575,0.4,0.3,0.775,0.675,0.9,0.275,1.0,-0.17406351016405458
2024-09-11,0.775,0.925,0.075,0.35,0.15,0.925,0.4,0.725,0.275,0.075,0.35,0.625,0.45,0.125,0.025,0.9,0.35,0.75,0.125,0.175,0.525,0.1,0.075,0.075,0.3,0.025,0.625,0.575,0.95,0.9,0.175,0.275,0.175,0.15,0.875,0.125,0.175,0.325,0.025,0.3,0.025,0.175,0.025,0.5,0.75,0.275,0.725,0.1,0.8,0.825,0.45,1.0,0.21008553299724947
2024-09-12,0.9,0.7,0.6,0.725,0.35,0.075,0.8,0.775,0.825,0.275,0.725,0.5,0.9,0.55,0.025,0.85,0.475,0.825,0.35,0.175,0.2,0.475,0.25,0.475,0.025,0.325,0.425,0.775,0.275,0.3,0.225,0.7,0.725,0.025,0.15,0.75,0.6,0.625,0.05,0.225,0.5,0.25,0.05,0.7,0.725,0.025,0.95,0.725,0.375,0.8,0.375,1.0,0.022520417962509236
2024-09-13,0.975,0.625,0.15,0.825,0.15,0.225,0.525,0.7,0.35,0.8,0.625,0.75,0.9,0.15,0.15,0.75,0.2,0.725,0.6,0.1,0.225,0.2,0.4,0.475,0.85,0.1,0.45,0.35,0.125,0.65,0.225,0.375,0.35,0.6,0.025,0.55,0.175,0.05,0.15,0.55,0.35,0.15,0.075,0.35,0.15,0.025,0.975,0.85,0.3,0.8,0.125,0.975,0.07814721296600555
2024-09-18,0.325,0.525,0.225,0.275,0.25,0.275,0.5,0.625,0.225,0.7,0.175,0.675,0.025,0.55,0.125,0.625,0.45,0.725,0.325,0.25,0.45,0.4,0.675,0.1,0.975,0.2,0.025,0.575,0.425,0.875,0.525,0.95,0.075,0.45,0.05,0.7,0.35,0.35,0.075,0.725,0.225,0.3,0.725,0.4,0.275,0.4,0.975,0.825,0.225,0.825,0.225,0.925,-0.03426986024350287
2024-09-19,0.975,0.925,0.45,0.925,0.9,0.975,0.925,0.95,0.525,0.625,0.65,0.8,0.975,0.8,0.325,0.95,0.525,0.525,0.65,0.575,0.475,0.925,0.775,0.9,0.975,0.425,0.85,0.675,0.775,0.075,0.5,0.925,0.4,0.875,0.725,0.975,0.925,0.4,0.55,0.95,0.5,0.675,0.625,0.85,0.175,0.925,0.825,0.9,0.475,0.95,0.45,0.975,0.2555376011912929
2024-09-20,0.9,0.575,0.825,0.625,0.525,0.975,0.725,0.825,0.35,0.775,0.375,0.65,0.6,0.85,0.45,0.875,0.525,0.9,0.8,0.6,0.225,0.675,0.45,0.575,0.7,0.425,0.975,0.925,0.65,0.025,0.3,0.875,0.475,0.75,0.05,0.85,0.625,0.575,0.525,0.575,0.6,0.375,0.475,0.875,0.75,0.65,0.825,0.675,0.75,0.875,0.125,0.9,0.10183549133121107
2024-09-23,0.95,0.675,0.525,0.725,0.75,0.875,0.35,0.725,0.2,0.175,0.8,0.825,0.75,0.55,0.025,0.825,0.75,0.625,0.625,0.25,0.225,0.45,0.225,0.125,0.625,0.125,0.175,0.675,0.975,0.05,0.05,0.875,0.025,0.725,0.225,0.6,0.65,0.625,0.375,0.8,0.675,0.025,0.275,0.825,0.425,0.175,0.4,0.75,0.9,0.775,0.15,0.85,0.11554574061961627
2024-09-24,0.95,1.0,1.0,1.0,1.0,1.0,0.65,1.0,0.725,1.0,1.0,0.525,1.0,1.0,1.0,1.0,0.575,1.0,0.65,0.225,0.825,0.95,0.75,0.95,0.925,0.525,1.0,0.925,0.775,0.425,0.75,0.9,0.225,1.0,0.95,1.0,0.8,1.0,0.8,0.85,0.725,0.775,0.9,0.975,0.95,0.975,0.725,0.975,1.0,0.9,0.85,1.0,0.5493601233878457
2024-09-25,1.0,1.0,0.85,0.975,0.975,0.975,0.775,1.0,0.875,0.9,1.0,0.6,0.975,1.0,0.95,0.975,0.3,0.975,0.375,0.625,0.975,0.85,0.825,0.95,1.0,0.425,0.925,0.15,1.0,0.75,0.25,0.925,0.225,1.0,1.0,0.975,1.0,1.0,0.925,0.825,0.35,0.9,0.95,0.975,0.925,0.95,0.625,0.45,0.875,0.9,0.95,0.95,0.45452453835919077
2024-09-26,0.975,0.975,0.925,1.0,1.0,0.9,0.675,1.0,0.875,0.9,0.975,0.475,1.0,0.975,1.0,0.95,0.4,0.925,0.525,0.5,0.6,0.925,0.8,1.0,0.825,0.575,1.0,0.95,0.925,0.25,0.525,0.85,0.3,1.0,1.0,0.95,0.9,0.55,0.35,1.0,0.375,0.875,1.0,0.95,0.9,1.0,0.975,0.625,1.0,0.975,0.825,1.0,0.4009407417807805
2024-09-27,1.0,0.95,0.2,0.925,1.0,0.825,0.925,0.925,0.375,0.275,0.925,0.025,0.925,0.9,0.025,0.875,0.325,0.925,0.125,0.875,0.9,0.725,0.35,1.0,0.85,0.75,0.975,0.975,0.05,0.4,0.2,0.775,0.15,0.925,0.875,0.975,0.225,0.15,0.825,0.975,0.325,0.6,1.0,0.9,0.825,1.0,0.575,0.025,1.0,0.875,0.55,1.0,-0.03845513822381775
2024-09-30,1.0,0.625,1.0,0.75,0.975,1.0,0.75,1.0,1.0,0.7,0.975,0.45,1.0,0.95,1.0,1.0,0.25,1.0,0.95,0.925,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.95,0.975,1.0,0.85,0.95,0.9,1.0,1.0,1.0,1.0,0.975,0.975,1.0,0.9,1.0,1.0,0.975,1.0,1.0,0.925,0.525,1.0,1.0,0.95,1.0,-0.45216376578403583
2024-10-08,1.0,0.4,1.0,0.025,0.95,0.975,0.85,1.0,1.0,0.1,0.95,0.95,0.975,0.925,0.875,1.0,0.975,1.0,1.0,0.9,1.0,0.975,0.975,0.975,1.0,0.75,0.975,0.75,0.925,0.875,0.55,0.975,0.525,1.0,1.0,1.0,1.0,0.925,0.875,1.0,0.975,0.85,1.0,1.0,1.0,0.975,0.975,1.0,1.0,1.0,1.0,0.975,-0.5456884985436121
2024-10-09,1.0,0.95,1.0,1.0,0.925,0.95,0.35,0.95,0.925,0.925,0.9,0.225,1.0,1.0,0.925,0.975,0.975,0.975,0.975,0.775,0.975,1.0,0.95,1.0,1.0,0.625,0.95,0.775,0.65,0.575,0.05,1.0,0.75,0.95,0.95,0.925,0.95,0.975,1.0,0.95,0.9,0.725,0.95,0.975,0.975,1.0,0.75,0.975,0.95,0.9,0.975,0.9,-0.29413158721494786
2024-10-10,0.925,1.0,0.975,0.975,0.875,0.925,0.425,0.925,0.475,1.0,0.9,0.275,0.925,0.975,0.8,0.95,0.95,0.925,0.55,0.9,0.975,0.975,0.925,0.95,0.8,0.025,0.925,0.7,0.95,0.975,0.5,0.825,0.05,0.925,0.9,0.95,0.925,1.0,0.875,0.925,0.925,0.8,0.875,0.95,0.95,0.9,0.425,0.5,0.9,0.5,0.975,0.825,-0.4755970134991064
2024-10-11,0.475,0.95,0.95,0.95,0.9,0.725,0.65,0.825,0.275,0.575,0.8,0.825,0.275,0.85,0.825,0.875,0.75,0.825,0.35,0.875,0.9,0.95,0.9,0.775,0.8,0.25,0.85,0.225,0.775,0.55,0.05,0.35,0.1,0.8,0.825,0.825,0.9,1.0,0.9,0.875,0.5,0.075,0.825,0.9,0.45,0.925,0.55,0.275,0.875,0.6,0.875,0.8,0.3062116183150756
2024-10-14,0.875,0.95,0.925,0.95,0.825,0.9,0.325,0.9,0.45,0.775,1.0,0.825,0.9,0.8,1.0,0.9,0.375,0.825,0.25,0.825,0.575,0.95,0.95,0.975,0.85,0.15,0.85,0.025,0.925,0.575,0.675,0.525,0.05,0.825,0.85,0.775,0.875,1.0,1.0,0.9,0.75,0.725,0.8,0.925,0.4,0.9,0.5,0.55,0.85,0.425,0.925,0.775,-0.005390502216640061
2024-10-15,0.825,1.0,0.9,0.9,0.825,0.975,0.95,0.875,0.475,0.85,0.875,1.0,0.75,0.7,0.75,0.825,0.9,0.025,0.5,0.825,0.375,0.95,0.875,0.85,0.9,0.775,0.825,0.35,0.85,0.475,0.8,0.85,0.4,0.775,0.725,0.925,0.8,0.9,0.95,0.825,0.975,0.85,0.6,0.925,0.1,0.775,0.725,0.225,0.775,0.375,0.825,0.675,0.19546396594746143
2024-10-16,0.875,0.9,0.875,0.95,0.65,0.9,0.75,0.875,0.475,0.925,0.925,0.95,0.925,0.75,0.75,0.75,0.9,0.275,0.25,0.8,0.275,0.85,0.825,0.825,0.925,0.175,0.8,0.375,0.525,0.85,0.3,0.8,0.075,0.75,0.775,0.75,0.9,0.875,0.55,0.925,0.975,0.825,0.725,0.85,0.225,0.95,0.425,0.075,0.775,0.375,0.65,0.575,0.18526003631989948
