2024-08-09,0.675,0.425,0.8,0.625,0.475,0.2,0.175,0.075,0.575,0.025,0.7,0.35,0.125,0.025,0.2,0.625,0.35,0.625,0.5,0.275,0.175,0.275,0.025,0.325,0.225,0.075,0.825,0.2,0.675,0.325,0.3,0.625,0.05,1.0,0.6,0.75,0.275,0.425,0.25,0.375,0.425,0.875,0.25,0.75,0.625,0.2,0.6,0.075,0.8,0.625,0.675,-0.1822428096588257
2024-08-12,0.15,0.875,0.025,0.4,0.2,0.025,0.075,0.05,0.175,0.025,0.25,0.025,0.05,0.025,0.075,0.45,0.1,0.7,0.525,0.525,0.325,0.05,0.025,0.175,0.025,0.025,0.875,0.125,0.175,0.125,0.025,0.325,0.075,0.025,0.125,0.175,0.45,0.325,0.025,0.225,0.35,0.575,0.325,0.4,1.0,0.075,0.05,0.025,0.425,0.325,0.525,-0.17657669048194927
2024-08-13,0.3,0.675,0.2,0.9,0.15,0.4,0.175,0.075,0.2,0.025,0.5,0.1,0.05,0.025,0.025,0.15,0.025,0.5,0.35,0.525,0.15,0.725,0.075,0.1,0.375,0.025,0.4,0.525,0.5,0.05,0.1,0.3,0.125,0.025,0.1,0.575,0.225,0.475,0.05,0.225,0.475,0.375,0.35,0.5,0.4,0.05,0.225,0.05,0.5,1.0,0.1,-0.08079689490939654
2024-08-14,0.025,0.2,0.925,0.4,0.8,0.15,0.6,0.05,0.15,0.025,1.0,0.875,0.075,0.125,0.125,0.1,0.075,0.4,0.05,0.4,0.475,0.05,0.1,0.125,0.05,0.05,0.475,0.3,0.275,0.025,0.225,0.525,0.05,0.025,0.475,0.75,0.475,0.35,0.1,0.35,0.075,0.4,0.6,0.35,0.825,0.175,0.05,0.35,0.625,0.95,0.025,0.0976410151690725
2024-08-15,0.825,0.425,1.0,0.95,0.975,0.475,0.175,0.6,0.2,0.275,0.55,0.375,0.275,0.075,0.125,0.275,0.85,0.45,0.5,0.975,0.6,0.525,0.7,0.6,0.025,0.15,0.825,0.55,0.75,0.05,0.225,0.5,0.425,0.1,0.175,0.55,0.975,0.5,0.075,0.075,0.625,0.725,0.35,0.7,0.75,0.95,0.375,0.875,0.3,0.55,0.8,-0.41328728586613367
2024-08-16,0.05,0.7,0.025,0.7,0.525,0.15,0.725,0.25,0.3,0.3,0.625,0.75,0.025,0.3,0.125,0.3,0.75,0.475,0.55,0.925,0.35,0.65,0.15,0.5,0.4,0.825,0.975,0.05,0.6,0.075,0.3,0.7,0.55,0.025,0.6,0.725,0.975,0.475,0.2,0.45,0.125,0.55,0.9,0.7,0.25,0.8,0.75,0.2,0.4,0.275,0.2,0.07543328994230909
2024-08-19,0.65,0.4,0.325,0.525,0.6,0.075,0.25,0.75,0.25,0.25,0.825,0.8,0.1,0.15,0.275,0.475,0.375,0.1,0.225,0.675,0.625,0.125,0.05,0.4,0.9,0.1,0.4,0.125,0.35,0.05,0.625,0.45,0.85,0.1,0.325,0.675,0.85,0.45,0.2,0.4,0.075,0.525,0.325,0.475,0.875,0.85,0.5,0.025,0.4,0.225,0.5,0.16274021943949413
2024-08-20,0.825,0.175,0.675,0.5,0.725,0.25,0.05,0.225,0.1,0.25,0.15,0.65,0.3,0.125,0.125,0.05,0.45,0.3,0.65,0.625,0.1,0.375,0.15,0.175,0.4,0.1,0.125,0.25,0.375,0.1,0.8,0.4,0.275,0.05,0.175,0.5,0.9,0.225,0.175,0.4,0.475,0.3,0.85,0.975,0.575,0.25,0.75,0.125,0.275,0.4,0.875,-0.1890975343147111
2024-08-21,0.075,0.3,0.025,0.075,0.85,0.125,0.025,0.375,0.075,0.025,0.45,0.975,0.025,0.075,0.225,0.5,0.075,0.025,0.15,0.125,0.25,0.9,0.475,0.075,0.3,0.025,0.025,0.2,0.125,0.025,0.875,0.1,0.525,0.15,0.025,0.25,0.6,0.125,0.075,0.4,0.025,0.55,1.0,0.725,0.125,0.05,0.475,0.075,0.35,0.25,0.65,0.08956556019765333
2024-08-22,0.9,0.575,0.05,0.375,0.9,0.05,0.325,0.55,0.15,0.2,0.625,0.325,0.025,0.1,0.05,0.025,0.25,0.075,0.15,0.2,0.15,0.225,0.25,0.025,0.225,0.05,0.7,0.075,0.45,0.1,0.05,0.325,0.575,0.1,0.225,0.55,0.875,0.45,0.125,0.3,0.875,0.55,0.95,0.65,0.325,0.075,0.225,0.175,0.2,0.6,0.225,0.08907337321920893
2024-08-23,0.9,0.5,0.425,0.625,0.325,0.325,0.025,0.925,0.325,0.125,0.925,0.175,0.075,0.075,0.1,0.025,0.25,0.05,0.175,0.1,0.5,0.25,0.125,0.05,0.125,0.025,0.05,0.05,0.225,0.175,0.025,0.225,0.525,0.025,0.25,0.3,1.0,0.4,0.1,0.15,0.175,0.35,0.325,0.1,0.225,0.25,0.225,0.35,0.075,0.25,0.4,0.1774275012418375
2024-08-26,0.05,0.925,0.05,0.375,0.1,0.35,0.15,0.175,0.1,0.175,0.475,0.125,0.25,0.25,0.325,0.55,0.25,0.125,0.175,0.05,0.125,0.95,0.275,0.625,0.175,0.1,0.625,0.025,0.175,0.075,0.1,0.25,0.95,0.125,0.375,0.15,0.975,0.125,0.075,0.4,0.075,0.225,0.275,0.025,0.625,0.1,0.45,0.125,0.275,0.775,0.1,0.06363597681426177
2024-08-27,0.125,0.575,0.6,0.05,0.975,0.05,0.075,0.95,0.225,0.2,0.4,0.125,0.025,0.175,0.15,0.65,0.1,0.275,0.075,0.075,0.925,0.425,0.5,0.675,0.55,0.1,0.725,0.05,0.525,0.05,0.075,0.45,0.325,0.2,0.5,0.225,0.85,0.05,0.1,0.075,0.1,0.225,0.2,0.3,0.95,0.55,0.475,0.275,0.2,0.45,0.675,-0.06721212442912561
2024-08-28,0.575,0.75,0.65,0.2,0.45,0.275,0.45,0.775,0.4,0.075,0.525,0.275,0.3,0.2,0.2,0.025,0.05,0.15,0.525,0.225,0.075,0.125,0.225,0.475,0.275,0.175,0.85,0.375,0.5,0.3,0.35,0.375,0.425,0.125,0.175,0.325,0.575,0.5,0.025,0.175,0.1,0.725,0.1,0.925,0.725,0.075,0.725,0.3,0.025,0.875,0.6,0.12281500321559984
2024-08-29,0.75,0.775,0.9,0.775,0.525,0.4,0.65,0.925,0.1,0.25,0.75,0.875,0.4,0.375,0.2,0.6,0.75,0.525,0.45,0.125,0.6,0.45,0.45,0.525,0.1,0.425,0.825,0.725,0.375,0.35,0.175,0.2,0.95,0.05,0.25,0.1,0.975,0.6,0.25,0.275,0.65,0.525,0.1,0.875,0.025,0.1,0.25,0.175,0.125,0.25,0.175,0.3844363589923793
2024-08-30,1.0,0.95,0.975,0.975,0.975,0.475,1.0,1.0,0.425,0.675,0.95,1.0,0.625,0.65,0.6,0.45,0.9,0.9,0.75,0.025,0.075,1.0,1.0,0.425,0.7,0.475,0.925,0.8,0.8,0.575,0.7,0.225,0.925,0.425,0.175,0.2,1.0,0.15,0.225,0.475,0.75,0.875,0.975,0.975,0.15,0.6,0.425,0.7,0.3,0.775,0.625,0.24999501263914856
2024-09-02,0.85,0.325,0.925,0.4,0.4,0.3,0.7,0.975,0.725,0.45,0.775,0.875,0.45,0.325,0.1,0.325,0.775,0.575,0.6,0.15,0.25,1.0,1.0,0.925,0.475,0.425,0.25,0.75,0.25,0.1,0.575,0.15,0.525,0.35,0.075,0.075,0.875,0.275,0.175,0.525,0.4,0.5,0.325,0.85,0.175,0.3,0.55,0.875,0.025,0.475,0.9,0.20269450494868368
2024-09-03,0.775,0.875,0.225,0.625,0.05,0.125,0.225,0.825,0.275,0.175,0.275,0.925,0.15,0.35,0.45,0.625,0.925,0.3,0.5,0.025,0.475,1.0,0.85,0.725,0.4,0.2,0.425,0.725,0.6,0.375,0.225,0.05,0.7,0.3,0.075,0.175,0.9,0.2,0.2,0.45,0.125,0.85,0.275,0.475,0.675,0.075,0.325,0.6,0.525,1.0,0.775,0.24208814805886011
2024-09-04,0.825,0.8,0.625,0.45,0.025,0.1,0.075,0.85,0.325,0.1,0.25,0.825,0.1,0.75,0.2,0.125,0.15,0.25,0.075,0.675,0.15,0.925,0.8,0.975,0.45,0.375,0.025,0.675,0.2,0.45,0.475,0.625,0.225,0.225,0.975,0.3,0.875,0.925,0.375,0.55,0.425,0.75,0.325,0.45,0.925,0.675,0.625,0.8,0.625,0.95,0.325,-0.1109400484937482
2024-09-05,0.95,0.35,0.45,0.525,0.775,0.175,0.2,0.825,0.45,0.075,0.525,0.6,0.2,0.15,0.025,0.05,0.125,0.225,0.025,0.025,0.125,0.75,0.6,0.325,0.175,0.25,0.125,0.375,0.6,0.325,0.775,0.075,0.05,0.35,0.025,0.275,0.9,0.225,0.275,0.15,0.275,0.225,0.075,0.375,0.925,0.6,0.275,0.65,0.875,0.925,0.675,-0.23385524361592622
2024-09-06,0.875,0.05,0.725,0.95,0.25,0.175,0.775,0.825,0.6,0.2,0.9,0.6,0.35,0.1,0.075,0.5,0.225,0.075,0.275,0.225,0.025,0.4,0.55,0.025,0.175,0.05,0.125,0.75,0.025,0.05,0.15,0.075,0.45,0.15,0.475,0.125,0.7,0.025,0.05,0.225,0.3,0.05,0.1,0.125,0.225,0.025,0.725,0.125,0.85,0.95,0.575,-0.14022224756025287
2024-09-09,0.825,0.225,0.35,0.7,0.3,0.025,0.475,0.775,0.15,0.05,0.25,0.975,0.425,0.45,0.1,0.3,0.125,0.325,0.175,0.1,0.625,0.475,0.45,0.25,0.8,0.15,0.075,0.825,0.05,0.025,0.7,0.075,0.925,0.025,0.375,0.45,0.9,0.1,0.2,0.725,0.1,0.025,0.15,0.175,0.875,0.65,0.45,0.275,0.625,0.975,0.6,0.06354745432342493
2024-09-10,0.925,0.525,0.525,0.45,0.6,0.375,0.5,1.0,0.55,0.275,0.175,0.5,0.675,0.025,0.175,0.475,0.125,0.45,0.325,0.125,0.525,0.9,0.725,0.45,0.05,0.825,0.575,0.525,0.925,0.4,0.3,0.1,0.8,0.35,0.175,0.525,0.925,0.475,0.05,0.175,0.775,0.5,0.65,0.475,0.225,0.2,0.675,0.65,0.3,0.9,0.475,-0.2712611647913823
2024-09-11,0.2,0.775,0.15,0.35,0.25,0.025,0.925,0.725,0.4,0.05,0.125,0.975,0.475,0.125,0.35,0.025,0.025,0.375,0.075,0.175,0.325,0.9,0.175,0.975,0.35,0.35,0.075,1.0,0.475,0.1,0.175,0.175,0.95,0.05,0.125,0.3,0.875,0.85,0.025,0.275,0.025,0.5,0.1,0.025,0.025,0.6,0.8,0.725,0.725,0.825,0.775,0.21772885946486528
2024-09-12,0.675,0.9,0.35,0.725,0.3,0.225,0.075,0.775,0.8,0.1,0.55,0.6,0.075,0.35,0.475,0.1,0.075,0.25,0.125,0.175,0.275,0.7,0.4,0.55,0.075,0.375,0.475,0.9,0.3,0.475,0.6,0.225,0.95,0.1,0.525,0.425,0.15,0.95,0.5,0.7,0.05,0.7,0.55,0.8,0.05,0.6,0.375,0.25,0.95,0.8,0.8,0.19905333900041378
2024-09-13,0.65,0.975,0.15,0.825,0.125,0.175,0.225,0.7,0.525,0.15,0.15,0.425,0.45,0.6,0.2,0.6,0.05,0.025,0.375,0.1,0.65,0.55,0.55,0.3,0.65,0.875,0.475,0.525,0.075,0.2,0.175,0.225,0.75,0.5,0.85,0.125,0.025,0.925,0.35,0.375,0.075,0.35,0.05,0.325,0.15,0.25,0.3,0.025,0.975,0.8,0.6,0.0743105776502724
2024-09-18,0.225,0.325,0.25,0.275,0.175,0.15,0.275,0.625,0.5,0.65,0.55,0.5,0.05,0.325,0.45,0.175,0.175,0.05,0.5,0.25,0.075,0.225,0.475,0.35,0.425,0.05,0.1,0.55,0.025,0.4,0.35,0.525,0.6,0.625,0.7,0.025,0.05,0.6,0.225,0.95,0.725,0.4,0.825,0.825,0.075,0.025,0.225,0.125,0.975,0.825,0.6,-0.004529808801195222
2024-09-19,0.9,0.975,0.9,0.925,0.7,0.4,0.975,0.95,0.925,0.9,0.8,0.55,0.75,0.65,0.525,0.85,0.375,0.625,0.95,0.575,0.575,0.675,0.725,0.025,0.575,0.575,0.9,0.8,0.95,0.925,0.925,0.5,0.275,0.725,0.625,0.3,0.725,0.575,0.5,0.925,0.625,0.85,0.9,1.0,0.55,0.125,0.475,0.75,0.825,0.95,0.55,0.29542369244280536
2024-09-20,0.85,0.9,0.525,0.625,0.075,0.35,0.975,0.825,0.725,0.45,0.85,0.475,0.775,0.8,0.525,0.95,0.05,0.85,0.65,0.6,1.0,0.475,0.525,0.875,0.65,0.45,0.575,0.7,0.875,0.675,0.625,0.3,0.4,0.675,0.575,0.1,0.05,0.45,0.6,0.875,0.475,0.875,0.625,0.75,0.525,0.125,0.75,0.275,0.825,0.875,0.4,0.05191867246651892
2024-09-23,0.75,0.95,0.75,0.725,0.45,0.15,0.875,0.725,0.35,0.325,0.55,0.575,0.75,0.625,0.75,0.95,0.425,0.75,0.425,0.25,0.95,0.175,0.425,0.775,1.0,0.6,0.125,0.875,0.925,0.45,0.65,0.05,0.8,0.625,0.6,0.025,0.225,0.075,0.675,0.875,0.275,0.825,0.175,0.35,0.375,0.675,0.9,0.55,0.4,0.775,0.3,0.0340587569523141
2024-09-24,1.0,0.95,1.0,1.0,0.95,0.9,1.0,1.0,0.65,0.975,1.0,0.95,1.0,0.65,0.575,0.975,0.975,1.0,0.95,0.225,0.9,0.875,0.9,1.0,0.6,0.925,0.95,0.975,0.95,0.95,0.8,0.75,1.0,0.8,0.45,0.3,0.95,0.225,0.725,0.9,0.9,0.975,0.975,1.0,0.8,0.9,1.0,0.875,0.725,0.9,0.975,0.6189361694913621
2024-09-25,1.0,1.0,0.975,0.975,0.95,0.9,0.975,1.0,0.775,1.0,1.0,0.9,0.975,0.375,0.3,0.95,0.95,0.975,0.9,0.625,0.975,0.825,0.825,1.0,0.975,0.8,0.95,0.95,0.975,0.85,1.0,0.25,0.975,0.85,0.65,0.225,1.0,0.25,0.35,0.925,0.95,0.975,0.925,0.975,0.925,1.0,0.875,0.975,0.625,0.9,1.0,0.3627575621616825
2024-09-26,0.975,0.975,1.0,1.0,1.0,0.85,0.9,1.0,0.675,0.975,0.975,0.85,0.925,0.525,0.4,0.975,0.975,1.0,0.9,0.5,0.975,0.85,0.875,0.95,0.725,0.7,1.0,1.0,1.0,0.925,0.9,0.525,0.975,0.975,0.725,0.3,1.0,0.425,0.375,0.85,1.0,0.95,0.925,1.0,0.35,0.95,1.0,0.95,0.975,0.975,0.875,0.4060495365073972
2024-09-27,0.95,1.0,1.0,0.925,0.925,0.85,0.825,0.925,0.925,1.0,0.9,0.4,0.55,0.125,0.325,0.15,1.0,1.0,1.0,0.875,0.875,0.9,0.925,0.875,0.325,0.475,1.0,0.875,1.0,0.725,0.225,0.2,0.925,0.95,0.05,0.25,0.875,0.9,0.325,0.775,1.0,0.9,1.0,1.0,0.825,1.0,1.0,1.0,0.575,0.875,0.625,-0.024602184352302735
2024-09-30,0.025,1.0,0.975,0.75,1.0,1.0,1.0,1.0,0.75,1.0,0.95,1.0,1.0,0.95,0.25,0.85,1.0,1.0,1.0,0.925,0.975,0.975,1.0,0.975,0.975,0.95,1.0,1.0,1.0,1.0,1.0,0.85,1.0,1.0,0.975,0.7,1.0,0.875,0.9,0.95,1.0,0.975,1.0,1.0,0.975,1.0,1.0,1.0,0.925,1.0,1.0,-0.5282224096642791
2024-10-08,0.025,1.0,0.95,0.025,1.0,1.0,0.975,1.0,0.85,0.975,0.925,1.0,1.0,1.0,0.975,0.8,1.0,1.0,1.0,0.9,0.95,0.95,0.925,1.0,0.975,0.95,0.975,1.0,1.0,0.975,1.0,0.55,0.975,1.0,0.9,0.275,1.0,0.875,0.975,0.975,1.0,1.0,1.0,1.0,0.875,0.95,1.0,0.975,0.975,1.0,1.0,-0.4521547591983299
2024-10-09,0.575,1.0,0.925,1.0,0.975,1.0,0.95,0.95,0.35,0.95,1.0,0.925,0.975,0.975,0.975,0.7,0.975,0.975,0.975,0.775,0.8,0.875,0.9,1.0,0.875,1.0,1.0,0.975,0.925,1.0,0.95,0.05,0.975,0.95,0.95,0.075,0.95,0.825,0.9,1.0,0.95,0.975,0.925,0.95,1.0,0.95,0.95,0.95,0.75,0.9,0.95,-0.3148196065143422
2024-10-10,1.0,0.925,0.875,0.975,0.9,0.975,0.925,0.925,0.425,0.925,0.975,0.925,0.95,0.55,0.95,0.375,0.925,0.9,0.925,0.9,1.0,0.8,0.975,0.9,0.9,0.975,0.95,0.925,0.95,0.975,0.925,0.5,0.95,0.9,0.875,0.05,0.9,0.975,0.925,0.825,0.875,0.95,0.925,0.9,0.875,0.9,0.9,0.95,0.425,0.5,0.975,-0.3066056596866817
2024-10-11,1.0,0.475,0.9,0.95,0.725,0.95,0.725,0.825,0.65,0.875,0.85,0.875,0.925,0.35,0.75,0.8,0.925,0.875,0.9,0.875,1.0,0.7,0.85,0.9,0.475,0.575,0.775,0.8,0.85,0.95,0.9,0.05,0.9,0.8,0.25,0.6,0.825,0.825,0.5,0.35,0.825,0.9,0.75,0.85,0.9,0.75,0.875,0.8,0.55,0.6,0.9,0.3982588534802716
2024-10-14,1.0,0.875,0.825,0.95,0.725,0.925,0.9,0.9,0.325,0.875,0.8,0.95,0.875,0.25,0.375,0.875,0.925,0.8,0.95,0.825,0.975,0.7,0.825,0.95,0.875,0.575,0.975,0.8,0.85,0.95,0.875,0.675,0.85,0.875,0.025,0.05,0.85,0.75,0.75,0.525,0.8,0.925,0.625,0.825,1.0,0.875,0.85,0.725,0.5,0.425,0.85,0.07269551427468095
2024-10-15,1.0,0.825,0.825,0.9,0.85,0.9,0.975,0.875,0.95,0.825,0.7,0.85,0.85,0.5,0.9,0.875,0.75,0.725,0.875,0.825,0.95,0.6,0.7,0.6,0.725,0.725,0.85,0.725,0.825,0.95,0.8,0.8,0.6,0.825,0.125,0.65,0.725,0.925,0.975,0.85,0.6,0.925,0.575,0.8,0.95,0.75,0.775,0.65,0.725,0.375,0.775,0.13804741468469314
2024-10-16,0.975,0.875,0.65,0.95,0.85,0.875,0.9,0.875,0.75,0.725,0.75,0.875,0.825,0.25,0.9,1.0,0.725,0.7,0.825,0.8,0.95,0.575,0.6,0.875,0.8,0.625,0.825,0.675,0.8,0.85,0.9,0.3,0.65,0.925,0.025,0.2,0.775,0.8,0.975,0.8,0.725,0.85,0.275,0.75,0.55,0.7,0.775,0.75,0.425,0.375,0.55,0.12617855809255676
2024-10-17,1.0,0.725,0.775,0.9,0.9,0.875,0.875,0.875,0.4,0.7,0.65,0.8,0.825,0.175,0.375,1.0,0.7,0.675,0.825,0.95,0.925,0.525,0.55,0.75,0.775,0.65,0.825,0.75,0.775,0.825,0.55,0.575,0.425,0.925,0.4,0.05,0.625,0.675,0.65,0.65,0.7,0.875,0.575,0.775,0.75,0.725,0.825,0.675,0.825,0.8,0.475,0.25610384159387983
