datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-10,1.064,1.029,1.064,1.026,527793,54883221.0,3.55,-3.83,-0.041,43.26
2022-08-11,1.05,1.066,1.068,1.033,670409,71010658.0,3.4,3.6,0.037,54.95
2022-08-12,1.068,1.067,1.074,1.064,645603,69004863.0,0.94,0.09,0.001,52.91
2022-08-15,1.071,1.074,1.083,1.066,684843,73693605.0,1.59,0.66,0.007,56.13
2022-08-16,1.079,1.053,1.082,1.047,1049494,112623832.0,3.26,-1.96,-0.021,86.02
2022-08-17,1.059,1.063,1.069,1.052,886794,94164095.0,1.61,0.95,0.01,72.68
2022-08-18,1.063,1.057,1.069,1.055,512682,54439015.0,1.32,-0.56,-0.006,42.02
2022-08-19,1.056,1.058,1.069,1.054,339014,36056543.0,1.42,0.09,0.001,27.79
2022-08-22,1.055,1.06,1.065,1.048,835069,88427598.0,1.61,0.19,0.002,68.44
2022-08-23,1.062,1.042,1.062,1.039,706545,73907705.0,2.17,-1.7,-0.018,57.91
2022-08-24,1.042,1.015,1.045,1.012,337158,34450679.0,3.17,-2.59,-0.027,27.63
2022-08-25,1.02,1.039,1.041,1.016,372332,38298596.0,2.46,2.36,0.024,30.52
2022-08-26,1.05,1.063,1.069,1.05,531309,56496688.0,1.83,2.31,0.024,43.55
2022-08-29,1.059,1.059,1.068,1.053,649817,69009522.0,1.41,-0.38,-0.004,53.26
2022-08-30,1.055,1.049,1.055,1.034,753175,78542564.0,1.98,-0.94,-0.01,61.73
2022-08-31,1.048,1.051,1.063,1.024,820772,85482959.0,3.72,0.19,0.002,67.27
2022-09-01,1.046,1.026,1.049,1.025,508224,52758177.0,2.28,-2.38,-0.025,41.65
2022-09-02,1.031,1.014,1.032,1.008,519161,52965405.0,2.34,-1.17,-0.012,42.55
2022-09-05,1.014,0.997,1.014,0.986,726908,72142238.0,2.76,-1.68,-0.017,59.58
2022-09-06,0.992,1.001,1.005,0.98,686367,68320526.0,2.51,0.4,0.004,56.25
2022-09-07,0.993,0.996,0.996,0.985,461997,45683725.0,1.1,-0.5,-0.005,37.87
2022-09-08,1.005,0.986,1.005,0.985,609324,60494658.0,2.01,-1.0,-0.01,49.94
2022-09-09,0.988,1.007,1.01,0.986,633897,63716994.0,2.43,2.13,0.021,51.95
2022-09-13,0.997,0.992,0.999,0.99,204821,20360202.0,0.89,-1.49,-0.015,16.79
2022-09-14,0.988,0.966,0.988,0.96,694891,67060460.0,2.82,-2.62,-0.026,56.95
2022-09-15,0.97,0.968,0.977,0.964,343837,33316468.0,1.35,0.21,0.002,28.18
2022-09-16,0.966,0.956,0.967,0.953,666915,64056706.0,1.45,-1.24,-0.012,54.66
2022-09-19,0.947,0.935,0.947,0.932,657380,61557024.0,1.57,-2.2,-0.021,53.88
2022-09-20,0.944,0.949,0.956,0.944,898266,85414389.0,1.28,1.5,0.014,73.62
2022-09-21,0.943,0.931,0.943,0.929,580504,54259931.0,1.48,-1.9,-0.018,47.58
2022-09-22,0.926,0.917,0.926,0.905,672795,61787898.0,2.26,-1.5,-0.014,55.14
2022-09-23,0.912,0.905,0.919,0.901,315078,28597638.0,1.96,-1.31,-0.012,25.82
2022-09-26,0.909,0.915,0.933,0.909,949855,87721960.0,2.65,1.1,0.01,77.85
2022-09-27,0.919,0.927,0.927,0.912,658609,60517781.0,1.64,1.31,0.012,53.98
2022-09-28,0.934,0.907,0.934,0.906,531435,48550485.0,3.02,-2.16,-0.02,43.56
2022-09-29,0.912,0.886,0.919,0.881,667673,60037641.0,4.19,-2.32,-0.021,54.72
2022-09-30,0.884,0.864,0.884,0.856,950204,82241165.0,3.16,-2.48,-0.022,77.88
2022-10-10,0.863,0.85,0.869,0.848,327457,28033391.0,2.43,-1.62,-0.014,26.84
2022-10-11,0.856,0.844,0.858,0.834,683820,57705398.0,2.82,-0.71,-0.006,56.05
2022-10-12,0.836,0.856,0.862,0.812,1005428,83497978.0,5.92,1.42,0.012,82.4
2022-10-13,0.848,0.834,0.854,0.833,506627,42507303.0,2.45,-2.57,-0.022,41.52
2022-10-14,0.84,0.858,0.876,0.84,665418,57397977.0,4.32,2.88,0.024,54.54
2022-10-17,0.868,0.853,0.868,0.833,562917,47440031.0,4.08,-0.58,-0.005,46.14
2022-10-18,0.87,0.878,0.885,0.86,289373,25242277.0,2.93,2.93,0.025,23.72
2022-10-19,0.883,0.863,0.885,0.863,545219,47488205.0,2.51,-1.71,-0.015,44.69
2022-10-20,0.858,0.843,0.861,0.828,717675,60579862.0,3.82,-2.32,-0.02,58.82
2022-10-21,0.844,0.851,0.858,0.844,695920,59295992.0,1.66,0.95,0.008,57.04
2022-10-24,0.852,0.79,0.852,0.786,729178,59031806.0,7.76,-7.17,-0.061,59.76
2022-10-25,0.79,0.803,0.823,0.771,936217,75020617.0,6.58,1.65,0.013,76.73
2022-10-26,0.808,0.826,0.852,0.799,192198,16000389.0,6.6,2.86,0.023,15.75
2022-10-27,0.84,0.824,0.85,0.824,324014,27178373.0,3.15,-0.24,-0.002,26.56
2022-10-28,0.833,0.781,0.833,0.781,352869,28459510.0,6.31,-5.22,-0.043,28.92
2022-10-31,0.834,0.788,0.834,0.776,700567,55738210.0,7.43,0.9,0.007,57.42
2022-11-01,0.793,0.84,0.846,0.793,672237,55413992.0,6.73,6.6,0.052,55.1
2022-11-02,0.84,0.861,0.869,0.827,564565,48021107.0,5.0,2.5,0.021,46.27
2022-11-03,0.852,0.845,0.858,0.84,280960,23851758.0,2.09,-1.86,-0.016,23.03
2022-11-04,0.85,0.896,0.914,0.843,766873,68394110.0,8.4,6.04,0.051,62.85
2022-11-07,0.888,0.921,0.929,0.875,943379,85483546.0,6.03,2.79,0.025,77.32
2022-11-08,0.922,0.916,0.93,0.906,597736,54690575.0,2.61,-0.54,-0.005,48.99
2022-11-09,0.914,0.888,0.925,0.888,581730,52601592.0,4.04,-3.06,-0.028,47.68
2022-11-10,0.878,0.87,0.884,0.868,667083,58436924.0,1.8,-2.03,-0.018,54.67
2022-11-11,0.936,0.922,0.936,0.891,687524,63309987.0,5.17,5.98,0.052,56.35
2022-11-14,0.95,0.936,0.96,0.93,1096504,103520288.0,3.25,1.52,0.014,89.87
2022-11-15,0.966,0.978,0.984,0.923,672740,64899465.0,6.52,4.49,0.042,55.14
2022-11-16,0.979,0.974,1.001,0.967,977923,96135214.0,3.48,-0.41,-0.004,80.15
2022-11-17,0.971,0.967,0.984,0.946,1087704,103951002.0,3.9,-0.72,-0.007,89.15
2022-11-18,0.985,0.965,1.0,0.962,681243,66893431.0,3.93,-0.21,-0.002,55.83
2022-11-21,0.956,0.956,0.964,0.933,864725,81938524.0,3.21,-0.93,-0.009,70.87
2022-11-22,0.953,0.918,0.961,0.917,851316,79718032.0,4.6,-3.97,-0.038,69.77
2022-11-23,0.927,0.927,0.931,0.907,770138,70815154.0,2.61,0.98,0.009,63.12
2022-11-24,0.935,0.924,0.941,0.919,1016911,94172683.0,2.37,-0.32,-0.003,83.35
2022-11-25,0.921,0.91,0.922,0.906,455139,41526474.0,1.73,-1.52,-0.014,37.3
2022-11-28,0.899,0.901,0.905,0.869,754819,67649274.0,3.96,-0.99,-0.009,61.87
2022-11-29,0.908,0.938,0.943,0.908,1241328,116063381.0,3.88,4.11,0.037,101.74
2022-11-30,0.943,0.96,0.962,0.936,975841,92639826.0,2.77,2.35,0.022,79.98
2022-12-01,0.999,0.986,1.024,0.975,797736,78553788.0,5.1,2.71,0.026,65.38
2022-12-02,0.978,0.973,0.994,0.968,904728,88705080.0,2.64,-1.32,-0.013,74.15
2022-12-05,0.999,1.013,1.015,0.986,1337635,134175624.0,2.98,4.11,0.04,109.63
2022-12-06,1.003,1.003,1.031,1.001,693777,70439044.0,2.96,-0.99,-0.01,56.86
2022-12-07,1.005,1.001,1.042,1.0,1209318,123985520.0,4.19,-0.2,-0.002,99.12
2022-12-08,0.995,1.019,1.019,0.989,793121,79728006.0,3.0,1.8,0.018,65.0
2022-12-09,1.023,1.036,1.045,1.012,803413,82691679.0,3.24,1.67,0.017,65.85
2022-12-12,1.045,1.015,1.05,1.012,647544,66299704.0,3.67,-2.03,-0.021,53.07
2022-12-13,1.019,1.02,1.032,1.015,686959,70262813.0,1.67,0.49,0.005,56.3
2022-12-14,1.026,1.029,1.034,1.012,560744,57436319.0,2.16,0.88,0.009,45.96
2022-12-15,1.022,1.004,1.024,0.998,670543,67442690.0,2.53,-2.43,-0.025,54.96
2022-12-16,1.008,1.013,1.021,0.99,861584,87119974.0,3.09,0.9,0.009,70.62
2022-12-19,1.023,0.998,1.031,0.994,902574,90644086.0,3.65,-1.48,-0.015,73.98
2022-12-20,0.998,0.971,0.998,0.966,625263,61225969.0,3.21,-2.71,-0.027,51.25
2022-12-21,0.975,0.972,0.982,0.97,410964,40152066.0,1.24,0.1,0.001,33.68
2022-12-22,0.991,1.009,1.015,0.991,466185,47027323.0,2.47,3.81,0.037,38.21
2022-12-23,1.013,1.0,1.013,0.992,481151,48157441.0,2.08,-0.89,-0.009,39.44
2022-12-26,0.995,0.996,1.01,0.99,27318,2724122.0,2.0,-0.4,-0.004,2.24
2022-12-27,1.005,1.007,1.013,0.996,78980,7890064.0,1.71,1.1,0.011,6.47
2022-12-28,1.01,1.014,1.031,1.0,460667,46914830.0,3.08,0.7,0.007,37.76
2022-12-29,1.009,1.011,1.018,1.002,442879,44807622.0,1.58,-0.3,-0.003,36.3
2022-12-30,1.019,1.013,1.03,1.009,279525,28384504.0,2.08,0.2,0.002,22.91
2023-01-03,1.004,1.022,1.027,0.984,947208,95388978.0,4.24,0.89,0.009,77.63
2023-01-04,1.027,1.047,1.049,1.027,716345,74674812.0,2.15,2.45,0.025,58.71
2023-01-05,1.067,1.068,1.095,1.066,794795,85388185.0,2.77,2.01,0.021,65.14
2023-01-06,1.073,1.05,1.08,1.047,698566,74307582.0,3.09,-1.69,-0.018,57.25
2023-01-09,1.055,1.065,1.075,1.055,725085,77250649.0,1.9,1.43,0.015,59.43
2023-01-10,1.065,1.066,1.072,1.054,793869,84169259.0,1.69,0.09,0.001,65.07
2023-01-11,1.066,1.075,1.09,1.066,765815,82991263.0,2.25,0.84,0.009,62.77
2023-01-12,1.079,1.058,1.089,1.056,886088,95075471.0,3.07,-1.58,-0.017,72.62
2023-01-13,1.063,1.075,1.076,1.058,459694,48882337.0,1.7,1.61,0.017,37.68
2023-01-16,1.075,1.065,1.094,1.061,698138,74944313.0,3.07,-0.93,-0.01,57.22
2023-01-17,1.069,1.059,1.081,1.056,394421,42052041.0,2.35,-0.56,-0.006,32.33
2023-01-18,1.054,1.067,1.077,1.05,592223,63290539.0,2.55,0.76,0.008,48.54
2023-01-19,1.059,1.07,1.076,1.051,486817,51893407.0,2.34,0.28,0.003,39.9
2023-01-20,1.074,1.082,1.104,1.073,419274,45324867.0,2.9,1.12,0.012,34.36
2023-01-30,1.1,1.094,1.131,1.093,440933,49080463.0,3.51,1.11,0.012,36.14
2023-01-31,1.1,1.069,1.103,1.067,491858,53235969.0,3.29,-2.29,-0.025,40.31
2023-02-01,1.081,1.113,1.116,1.08,475186,52008512.0,3.37,4.12,0.044,38.95
2023-02-02,1.126,1.118,1.132,1.111,536781,60316436.0,1.89,0.45,0.005,43.99
2023-02-03,1.122,1.108,1.122,1.093,630151,69372141.0,2.59,-0.89,-0.01,51.65
2023-02-06,1.096,1.066,1.096,1.059,578163,61901310.0,3.34,-3.79,-0.042,47.39
2023-02-07,1.066,1.07,1.084,1.066,374793,40339703.0,1.69,0.38,0.004,30.72
2023-02-08,1.069,1.058,1.076,1.053,377112,40003177.0,2.15,-1.12,-0.012,30.91
2023-02-09,1.067,1.083,1.084,1.046,541941,57782204.0,3.59,2.36,0.025,44.42
2023-02-10,1.08,1.056,1.08,1.05,423946,44948158.0,2.77,-2.49,-0.027,34.75
2023-02-13,1.053,1.052,1.062,1.045,729836,76922149.0,1.61,-0.38,-0.004,59.82
2023-02-14,1.059,1.049,1.077,1.045,400842,42054016.0,3.04,-0.29,-0.003,32.85
2023-02-15,1.051,1.036,1.055,1.028,411908,42744313.0,2.57,-1.24,-0.013,33.76
2023-02-16,1.037,1.042,1.064,1.036,545236,57385369.0,2.7,0.58,0.006,44.69
2023-02-17,1.039,1.026,1.05,1.025,504451,52307903.0,2.4,-1.54,-0.016,41.34
2023-02-20,1.028,1.04,1.042,1.018,515315,53014311.0,2.34,1.36,0.014,42.24
2023-02-21,1.04,1.018,1.041,1.012,682133,70051132.0,2.79,-2.12,-0.022,55.91
2023-02-22,1.017,1.001,1.017,0.997,605599,60880814.0,1.96,-1.67,-0.017,49.63
2023-02-23,1.0,0.996,1.013,0.991,568595,56953394.0,2.2,-0.5,-0.005,46.6
2023-02-24,0.992,0.989,0.998,0.984,255848,25322201.0,1.41,-0.7,-0.007,20.97
2023-02-27,0.99,0.975,0.991,0.971,382859,37586376.0,2.02,-1.42,-0.014,31.38
2023-02-28,0.977,0.97,0.988,0.961,527487,51475576.0,2.77,-0.51,-0.005,43.23
2023-03-01,0.97,1.007,1.007,0.953,631263,62469792.0,5.57,3.81,0.037,51.74
2023-03-02,1.0,1.004,1.01,0.991,465673,46660428.0,1.89,-0.3,-0.003,38.17
2023-03-03,1.016,1.021,1.024,1.007,407356,41432458.0,1.69,1.69,0.017,33.39
2023-03-06,1.014,1.017,1.021,1.003,629107,63642880.0,1.76,-0.39,-0.004,51.56
2023-03-07,1.017,0.997,1.031,0.993,874436,88752450.0,3.74,-1.97,-0.02,71.67
2023-03-08,0.997,0.976,0.997,0.969,620614,60614529.0,2.81,-2.11,-0.021,50.87
2023-03-09,0.976,0.972,0.981,0.968,520577,50798788.0,1.33,-0.41,-0.004,42.67
2023-03-10,0.967,0.934,0.97,0.933,676160,63599037.0,3.81,-3.91,-0.038,55.42
2023-03-13,0.933,0.936,0.945,0.93,810656,75917367.0,1.61,0.21,0.002,66.44
2023-03-14,0.934,0.916,0.943,0.913,1216719,112614492.0,3.21,-2.14,-0.02,99.72
2023-03-15,0.929,0.93,0.943,0.925,649554,60737940.0,1.97,1.53,0.014,53.24
2023-03-16,0.925,0.917,0.938,0.915,857661,79523119.0,2.47,-1.4,-0.013,70.29
2023-03-17,0.933,0.939,0.945,0.923,591038,55466531.0,2.4,2.4,0.022,48.44
2023-03-20,0.935,0.913,0.937,0.91,445823,41066551.0,2.88,-2.77,-0.026,36.54
2023-03-21,0.922,0.942,0.942,0.92,824184,76889732.0,2.41,3.18,0.029,67.55
2023-03-22,0.951,0.954,0.969,0.95,488852,46864541.0,2.02,1.27,0.012,40.07
2023-03-23,0.951,0.971,0.971,0.938,854164,81631751.0,3.46,1.78,0.017,70.01
2023-03-24,0.978,0.972,0.993,0.97,760408,74637654.0,2.37,0.1,0.001,62.32
2023-03-27,0.98,0.967,0.98,0.955,749393,72422267.0,2.57,-0.51,-0.005,61.42
2023-03-28,0.96,0.968,0.975,0.956,715585,68980497.0,1.96,0.1,0.001,58.65
2023-03-29,0.987,0.981,0.998,0.977,423015,41635633.0,2.17,1.34,0.013,34.67
2023-03-30,0.985,0.985,0.998,0.977,531578,52313387.0,2.14,0.41,0.004,43.57
2023-03-31,0.994,0.991,1.001,0.984,480727,47662710.0,1.73,0.61,0.006,39.4
2023-04-03,0.991,0.986,0.994,0.977,645042,63395147.0,1.72,-0.5,-0.005,52.87
2023-04-04,0.977,0.977,0.98,0.964,652632,63265873.0,1.62,-0.91,-0.009,53.49
2023-04-06,0.967,0.97,0.976,0.96,325022,31509911.0,1.64,-0.72,-0.007,26.64
2023-04-07,0.979,0.986,0.986,0.979,24543,2411113.0,0.72,1.65,0.016,2.01
2023-04-10,0.986,0.984,0.986,0.982,5424,533456.0,0.41,-0.2,-0.002,0.44
2023-04-11,0.992,0.989,1.006,0.975,699148,69343647.0,3.15,0.51,0.005,57.3
2023-04-12,0.996,0.979,0.996,0.978,167207,16504176.0,1.82,-1.01,-0.01,13.7
2023-04-13,0.97,0.98,0.984,0.961,362437,35393278.0,2.35,0.1,0.001,29.71
2023-04-14,0.994,0.994,1.001,0.984,283116,28066317.0,1.73,1.43,0.014,23.2
2023-04-17,0.992,1.012,1.013,0.991,427363,42860524.0,2.21,1.81,0.018,35.03
2023-04-18,1.009,1.004,1.015,1.001,530864,53500857.0,1.38,-0.79,-0.008,43.51
2023-04-19,1.005,0.995,1.005,0.989,425062,42312832.0,1.59,-0.9,-0.009,34.84
2023-04-20,0.995,0.988,0.998,0.984,526100,52083629.0,1.41,-0.7,-0.007,43.12
2023-04-21,0.988,0.965,0.988,0.964,519696,50717169.0,2.43,-2.33,-0.023,42.59
2023-04-24,0.969,0.956,0.974,0.951,477325,46050794.0,2.38,-0.93,-0.009,39.12
2023-04-25,0.957,0.93,0.958,0.926,528837,49408985.0,3.35,-2.72,-0.026,43.34
2023-04-26,0.931,0.95,0.959,0.931,547116,51748109.0,3.01,2.15,0.02,44.84
2023-04-27,0.946,0.949,0.956,0.944,473134,44879453.0,1.26,-0.11,-0.001,38.78
2023-04-28,0.958,0.961,0.97,0.955,329236,31677753.0,1.58,1.26,0.012,26.98
2023-05-04,0.95,0.95,0.961,0.944,408710,38875898.0,1.77,-1.14,-0.011,33.5
2023-05-05,0.959,0.958,0.967,0.952,392200,37643648.0,1.58,0.84,0.008,32.14
2023-05-08,0.962,0.961,0.971,0.956,287933,27675108.0,1.57,0.31,0.003,23.6
2023-05-09,0.961,0.933,0.961,0.932,382171,36222803.0,3.02,-2.91,-0.028,31.32
2023-05-10,0.933,0.94,0.944,0.929,337890,31668440.0,1.61,0.75,0.007,27.69
2023-05-11,0.95,0.939,0.957,0.938,353284,33505720.0,2.02,-0.11,-0.001,28.96
2023-05-12,0.953,0.947,0.959,0.944,288443,27444681.0,1.6,0.85,0.008,23.64
2023-05-15,0.945,0.962,0.966,0.94,436281,41633521.0,2.75,1.58,0.015,35.76
2023-05-16,0.968,0.967,0.975,0.966,295701,28678678.0,0.94,0.52,0.005,24.24
2023-05-17,0.969,0.956,0.971,0.955,183955,17729660.0,1.65,-1.14,-0.011,15.08
2023-05-18,0.954,0.951,0.963,0.949,226886,21664761.0,1.46,-0.52,-0.005,18.6
2023-05-19,0.948,0.945,0.953,0.94,283002,26796554.0,1.37,-0.63,-0.006,23.19
