datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,1.539,1.441,1.539,1.426,290123,42782621.2,7.34,-6.37,-0.098,14.49
2024-10-10,1.441,1.428,1.475,1.406,138727,19996585.4,4.79,-0.9,-0.013,6.93
2024-10-11,1.426,1.375,1.426,1.358,194069,26899251.3,4.76,-3.71,-0.053,9.69
2024-10-14,1.374,1.405,1.41,1.357,250387,34765227.9,3.85,2.18,0.03,12.51
2024-10-15,1.407,1.374,1.419,1.371,201476,28137190.3,3.42,-2.21,-0.031,10.06
2024-10-16,1.374,1.373,1.393,1.356,183495,25171760.8,2.69,-0.07,-0.001,9.17
2024-10-17,1.373,1.365,1.393,1.362,239248,33019193.489,2.26,-0.58,-0.008,11.95
2024-10-18,1.36,1.421,1.453,1.36,279084,39189581.134,6.81,4.1,0.056,13.94
2024-10-21,1.425,1.433,1.457,1.415,223082,32119085.8,2.96,0.84,0.012,11.14
2024-10-22,1.433,1.446,1.45,1.424,154811,22232608.8,1.81,0.91,0.013,7.73
2024-10-23,1.446,1.453,1.471,1.438,151582,22061542.1,2.28,0.48,0.007,7.57
2024-10-24,1.453,1.439,1.454,1.43,247768,35621843.2,1.65,-0.96,-0.014,12.38
2024-10-25,1.44,1.462,1.471,1.439,165843,24216869.6,2.22,1.6,0.023,8.28
2024-10-28,1.462,1.477,1.479,1.453,91410,13447039.1,1.78,1.03,0.015,4.57
2024-10-29,1.483,1.461,1.487,1.459,280719,41364322.7,1.9,-1.08,-0.016,14.02
2024-10-30,1.46,1.469,1.478,1.454,94577,13877782.768,1.64,0.55,0.008,4.72
2024-10-31,1.468,1.486,1.494,1.462,207905,30817513.3,2.18,1.16,0.017,10.38
2024-11-01,1.481,1.468,1.492,1.459,197116,29147572.4,2.22,-1.21,-0.018,9.85
2024-11-04,1.468,1.49,1.49,1.468,109987,16288028.4,1.5,1.5,0.022,5.49
2024-11-05,1.49,1.534,1.538,1.487,184155,28051819.6,3.42,2.95,0.044,9.2
2024-11-06,1.539,1.54,1.56,1.53,173795,26839956.222,1.96,0.39,0.006,8.68
2024-11-07,1.536,1.567,1.568,1.521,171340,26579949.6,3.05,1.75,0.027,8.56
2024-11-08,1.57,1.567,1.592,1.56,226118,35597513.3,2.04,0.0,0.0,11.29
2024-11-11,1.553,1.589,1.589,1.552,175574,27703812.0,2.36,1.4,0.022,8.77
2024-11-12,1.589,1.576,1.604,1.562,208155,33010367.97,2.64,-0.82,-0.013,10.4
2024-11-13,1.575,1.572,1.578,1.551,145755,22831164.6,1.71,-0.25,-0.004,7.28
2024-11-14,1.57,1.532,1.57,1.529,152331,23600837.8,2.61,-2.54,-0.04,7.61
2024-11-15,1.53,1.495,1.535,1.494,181653,27591728.2,2.68,-2.42,-0.037,9.07
2024-11-18,1.495,1.474,1.508,1.462,178732,26518459.5,3.08,-1.4,-0.021,8.93
2024-11-19,1.474,1.492,1.493,1.455,144910,21350731.2,2.58,1.22,0.018,7.24
2024-11-20,1.49,1.508,1.512,1.487,97726,14624232.0,1.68,1.07,0.016,4.88
2024-11-21,1.508,1.506,1.511,1.495,84113,12663825.416,1.06,-0.13,-0.002,4.2
2024-11-22,1.506,1.453,1.506,1.451,138006,20470136.5,3.65,-3.52,-0.053,6.89
2024-11-25,1.453,1.445,1.458,1.428,140163,20191585.9,2.06,-0.55,-0.008,7.0
2024-11-26,1.441,1.438,1.454,1.434,116360,16771712.4,1.38,-0.48,-0.007,5.81
2024-11-27,1.433,1.463,1.465,1.414,143509,20599860.129,3.55,1.74,0.025,7.17
2024-11-28,1.459,1.454,1.468,1.449,120100,17507821.2,1.3,-0.62,-0.009,6.0
2024-11-29,1.452,1.476,1.49,1.447,157935,23187542.3,2.96,1.51,0.022,7.89
2024-12-02,1.477,1.501,1.505,1.476,141494,21156039.7,1.96,1.69,0.025,7.07
2024-12-03,1.497,1.496,1.505,1.484,87803,13123316.8,1.4,-0.33,-0.005,4.39
2024-12-04,1.496,1.482,1.499,1.477,97321,14503950.4,1.47,-0.94,-0.014,4.86
2024-12-05,1.482,1.491,1.497,1.478,96833,14423735.6,1.28,0.61,0.009,4.84
2024-12-06,1.491,1.512,1.52,1.484,135893,20464250.782,2.41,1.41,0.021,6.79
2024-12-09,1.509,1.502,1.516,1.492,155512,23358743.8,1.59,-0.66,-0.01,7.77
2024-12-10,1.535,1.514,1.577,1.51,151066,23122248.7,4.46,0.8,0.012,7.55
2024-12-11,1.513,1.526,1.529,1.512,128787,19618031.9,1.12,0.79,0.012,6.43
2024-12-12,1.526,1.542,1.545,1.524,160731,24624943.2,1.38,1.05,0.016,8.03
2024-12-13,1.542,1.518,1.542,1.514,152876,23270628.6,1.82,-1.56,-0.024,7.64
2024-12-16,1.517,1.496,1.518,1.491,94961,14244306.6,1.78,-1.45,-0.022,4.74
2024-12-17,1.496,1.485,1.499,1.478,142294,21153217.3,1.4,-0.74,-0.011,7.11
2024-12-18,1.481,1.488,1.498,1.48,80868,12052453.0,1.21,0.2,0.003,4.04
2024-12-19,1.483,1.493,1.498,1.473,81792,12116843.5,1.68,0.34,0.005,4.09
2024-12-20,1.493,1.498,1.508,1.492,69369,10406108.7,1.07,0.33,0.005,3.46
2024-12-23,1.492,1.476,1.501,1.473,115205,17136002.3,1.87,-1.47,-0.022,5.75
2024-12-24,1.477,1.491,1.494,1.477,83352,12381929.2,1.15,1.02,0.015,4.16
2024-12-25,1.492,1.479,1.492,1.467,96133,14207241.0,1.68,-0.8,-0.012,4.8
2024-12-26,1.479,1.488,1.492,1.479,44418,6611270.5,0.88,0.61,0.009,2.22
2024-12-27,1.486,1.493,1.513,1.486,69705,10451042.0,1.81,0.34,0.005,3.48
2024-12-30,1.483,1.492,1.501,1.483,58787,8776561.5,1.21,-0.07,-0.001,2.94
2024-12-31,1.492,1.452,1.496,1.45,115638,17003141.9,3.08,-2.68,-0.04,5.78
2025-01-02,1.448,1.407,1.46,1.394,114053,16318088.9,4.55,-3.1,-0.045,5.7
2025-01-03,1.407,1.377,1.419,1.375,92568,12925328.1,3.13,-2.13,-0.03,4.62
2025-01-06,1.377,1.378,1.481,1.366,109109,15045101.8,8.35,0.07,0.001,5.45
2025-01-07,1.38,1.39,1.39,1.37,70665,9739368.7,1.45,0.87,0.012,3.53
2025-01-08,1.385,1.385,1.395,1.351,99458,13643830.6,3.17,-0.36,-0.005,4.97
2025-01-09,1.38,1.385,1.393,1.38,47993,6656886.5,0.94,0.0,0.0,2.4
2025-01-10,1.382,1.366,1.394,1.366,73246,10122335.4,2.02,-1.37,-0.019,3.66
2025-01-13,1.361,1.367,1.376,1.353,99359,13565015.2,1.68,0.07,0.001,4.96
2025-01-14,1.371,1.414,1.418,1.366,99016,13796484.7,3.8,3.44,0.047,4.95
2025-01-15,1.414,1.405,1.414,1.4,64087,8999065.936,0.99,-0.64,-0.009,3.2
2025-01-16,1.413,1.406,1.429,1.398,92747,13121424.2,2.21,0.07,0.001,4.63
2025-01-17,1.401,1.421,1.426,1.401,75065,10611077.7,1.78,1.07,0.015,3.75
2025-01-20,1.421,1.424,1.439,1.421,69822,9974849.2,1.27,0.21,0.003,3.49
2025-01-21,1.429,1.429,1.434,1.415,63051,8961875.8,1.33,0.35,0.005,3.15
2025-01-22,1.424,1.426,1.428,1.413,78336,11118516.6,1.05,-0.21,-0.003,3.91
2025-01-23,1.435,1.421,1.453,1.421,51468,7413100.4,2.24,-0.35,-0.005,2.57
2025-01-24,1.421,1.437,1.441,1.421,81529,11678498.4,1.41,1.13,0.016,4.07
2025-01-27,1.435,1.424,1.444,1.424,29906,4292738.6,1.39,-0.9,-0.013,1.49
2025-02-05,1.438,1.429,1.438,1.422,87232,12438525.6,1.12,0.35,0.005,4.36
2025-02-06,1.426,1.461,1.463,1.424,55616,8044043.2,2.73,2.24,0.032,2.78
2025-02-07,1.469,1.482,1.498,1.46,82289,12180118.1,2.6,1.44,0.021,4.11
2025-02-10,1.482,1.494,1.498,1.482,85247,12707161.7,1.08,0.81,0.012,4.26
2025-02-11,1.494,1.488,1.496,1.481,87972,13093929.3,1.0,-0.4,-0.006,4.39
2025-02-12,1.487,1.509,1.511,1.487,110845,16623131.5,1.61,1.41,0.021,5.54
2025-02-13,1.504,1.5,1.515,1.497,112634,16976318.203,1.19,-0.6,-0.009,5.63
2025-02-14,1.497,1.513,1.516,1.497,70929,10688279.313,1.27,0.87,0.013,3.54
2025-02-17,1.513,1.511,1.521,1.501,68607,10373775.8,1.32,-0.13,-0.002,3.43
2025-02-18,1.512,1.487,1.512,1.479,56830,8515194.9,2.18,-1.59,-0.024,2.84
2025-02-19,1.485,1.51,1.513,1.483,81848,12324313.244,2.02,1.55,0.023,4.09
2025-02-20,1.509,1.513,1.521,1.504,88833,13424245.4,1.13,0.2,0.003,4.44
2025-02-21,1.522,1.538,1.541,1.509,123973,18948892.802,2.12,1.65,0.025,6.19
2025-02-24,1.538,1.532,1.544,1.528,152671,23478546.698,1.04,-0.39,-0.006,7.63
2025-02-25,1.517,1.522,1.534,1.513,57873,8835226.6,1.37,-0.65,-0.01,2.89
2025-02-26,1.522,1.537,1.541,1.518,97762,14964787.0,1.51,0.99,0.015,4.88
2025-02-27,1.533,1.533,1.54,1.51,81124,12391339.6,1.95,-0.26,-0.004,4.05
2025-02-28,1.525,1.494,1.525,1.489,83823,12590261.4,2.35,-2.54,-0.039,4.19
2025-03-03,1.498,1.5,1.518,1.491,53292,8011302.9,1.81,0.4,0.006,2.66
2025-03-04,1.493,1.511,1.514,1.486,32378,4872381.2,1.87,0.73,0.011,1.62
2025-03-05,1.51,1.513,1.515,1.497,48198,7250388.1,1.19,0.13,0.002,2.41
2025-03-06,1.516,1.538,1.544,1.516,74786,11458224.8,1.85,1.65,0.025,3.74
2025-03-07,1.532,1.529,1.542,1.415,87602,13446953.8,8.26,-0.59,-0.009,4.38
2025-03-10,1.526,1.529,1.534,1.518,78174,11917643.0,1.05,0.0,0.0,3.9
2025-03-11,1.512,1.537,1.537,1.512,73965,11289357.4,1.64,0.52,0.008,3.69
2025-03-12,1.537,1.536,1.553,1.535,66125,10196440.05,1.17,-0.07,-0.001,3.3
2025-03-13,1.533,1.526,1.538,1.514,85695,13048387.7,1.56,-0.65,-0.01,4.28
2025-03-14,1.526,1.551,1.554,1.522,76724,11836580.5,2.1,1.64,0.025,3.83
2025-03-17,1.555,1.553,1.56,1.551,42482,6605027.8,0.58,0.13,0.002,2.12
2025-03-18,1.558,1.559,1.57,1.555,67185,10486850.0,0.97,0.39,0.006,3.36
2025-03-19,1.55,1.555,1.562,1.546,66802,10371723.9,1.03,-0.26,-0.004,3.34
2025-03-20,1.55,1.546,1.556,1.544,73946,11446624.2,0.77,-0.58,-0.009,3.69
2025-03-21,1.54,1.521,1.546,1.514,83950,12836352.0,2.07,-1.62,-0.025,4.19
2025-03-24,1.522,1.521,1.524,1.499,41254,6249835.9,1.64,0.0,0.0,2.06
2025-03-25,1.516,1.517,1.526,1.509,43132,6535479.936,1.12,-0.26,-0.004,2.15
2025-03-26,1.516,1.514,1.525,1.514,56883,8638693.5,0.73,-0.2,-0.003,2.84
2025-03-27,1.515,1.52,1.532,1.502,106676,16160464.0,1.98,0.4,0.006,5.33
2025-03-28,1.516,1.508,1.523,1.505,49542,7499267.5,1.18,-0.79,-0.012,2.47
2025-03-31,1.502,1.493,1.508,1.478,83081,12394090.908,1.99,-0.99,-0.015,4.15
2025-04-01,1.495,1.502,1.512,1.495,47221,7114656.0,1.14,0.6,0.009,2.36
2025-04-02,1.502,1.505,1.514,1.5,28340,4270671.1,0.93,0.2,0.003,1.42
2025-04-03,1.505,1.492,1.508,1.484,100268,14983893.2,1.59,-0.86,-0.013,5.01
2025-04-07,1.408,1.355,1.43,1.345,156504,21580117.696,5.7,-9.18,-0.137,7.82
2025-04-08,1.38,1.37,1.38,1.339,123263,16689406.112,3.03,1.11,0.015,6.16
2025-04-09,1.365,1.39,1.396,1.311,141553,19358769.588,6.2,1.46,0.02,7.07
2025-04-10,1.389,1.414,1.434,1.389,81126,11516931.1,3.24,1.73,0.024,4.05
2025-04-11,1.402,1.425,1.436,1.402,55376,7877720.8,2.4,0.78,0.011,2.77
2025-04-14,1.43,1.435,1.443,1.425,50861,7298486.4,1.26,0.7,0.01,2.54
2025-04-15,1.433,1.429,1.433,1.42,41412,5898502.2,0.91,-0.42,-0.006,2.07
2025-04-16,1.429,1.419,1.429,1.402,65620,9263837.1,1.89,-0.7,-0.01,3.28
2025-04-17,1.418,1.42,1.432,1.411,51247,7303112.6,1.48,0.07,0.001,2.56
2025-04-18,1.421,1.419,1.426,1.411,87818,12456810.3,1.06,-0.07,-0.001,4.39
2025-04-21,1.418,1.44,1.442,1.412,43604,6240701.3,2.11,1.48,0.021,2.18
2025-04-22,1.439,1.435,1.441,1.432,40048,5754312.5,0.63,-0.35,-0.005,2.0
2025-04-23,1.436,1.437,1.449,1.432,53871,7752618.1,1.18,0.14,0.002,2.69
2025-04-24,1.435,1.431,1.441,1.423,36725,5253149.1,1.25,-0.42,-0.006,1.83
2025-04-25,1.428,1.434,1.446,1.426,51321,7382340.3,1.4,0.21,0.003,2.56
2025-04-28,1.434,1.43,1.434,1.425,40601,5802409.9,0.63,-0.28,-0.004,2.03
2025-04-29,1.429,1.431,1.436,1.423,24762,3538767.1,0.91,0.07,0.001,1.24
2025-04-30,1.431,1.437,1.441,1.431,24636,3538672.5,0.7,0.42,0.006,1.23
2025-05-06,1.441,1.464,1.464,1.441,53877,7859971.7,1.6,1.88,0.027,2.69
2025-05-07,1.472,1.465,1.486,1.457,31511,4630590.7,1.98,0.07,0.001,1.57
2025-05-08,1.462,1.474,1.476,1.461,43130,6339698.4,1.02,0.61,0.009,2.15
2025-05-09,1.471,1.462,1.472,1.456,77462,11320993.8,1.09,-0.81,-0.012,3.87
2025-05-12,1.463,1.477,1.478,1.463,58599,8634071.3,1.03,1.03,0.015,2.93
2025-05-13,1.494,1.475,1.494,1.472,32057,4737861.6,1.49,-0.14,-0.002,1.6
2025-05-14,1.474,1.48,1.49,1.467,78093,11533584.8,1.56,0.34,0.005,3.9
2025-05-15,1.477,1.463,1.477,1.459,89425,13110389.4,1.22,-1.15,-0.017,4.47
2025-05-16,1.461,1.46,1.464,1.456,43177,6302166.2,0.55,-0.21,-0.003,2.16
2025-05-19,1.459,1.462,1.463,1.448,31156,4539408.2,1.03,0.14,0.002,1.56
2025-05-20,1.465,1.47,1.472,1.458,41404,6072776.8,0.96,0.55,0.008,2.07
2025-05-21,1.468,1.473,1.473,1.465,34461,5065231.7,0.54,0.2,0.003,1.72
2025-05-22,1.471,1.461,1.473,1.458,52823,7721561.9,1.02,-0.81,-0.012,2.64
2025-05-23,1.46,1.447,1.469,1.445,57538,8383571.5,1.64,-0.96,-0.014,2.87
2025-05-26,1.449,1.453,1.459,1.444,27311,3960169.4,1.04,0.41,0.006,1.36
2025-05-27,1.454,1.449,1.454,1.442,34580,5005417.9,0.83,-0.28,-0.004,1.73
2025-05-28,1.45,1.446,1.45,1.443,37847,5469608.4,0.48,-0.21,-0.003,1.89
2025-05-29,1.446,1.467,1.469,1.446,44444,6504304.9,1.59,1.45,0.021,2.22
2025-05-30,1.46,1.458,1.46,1.449,61865,9002904.2,0.75,-0.61,-0.009,3.09
2025-06-03,1.454,1.459,1.463,1.449,31172,4536808.19,0.96,0.07,0.001,1.56
2025-06-04,1.462,1.47,1.473,1.462,21997,3230363.9,0.75,0.75,0.011,1.1
2025-06-05,1.47,1.479,1.481,1.466,49525,7306642.9,1.02,0.61,0.009,2.47
2025-06-06,1.476,1.479,1.48,1.474,35456,5233684.6,0.41,0.0,0.0,1.77
2025-06-09,1.476,1.489,1.493,1.476,34013,5057644.0,1.15,0.68,0.01,1.7
2025-06-10,1.485,1.478,1.489,1.467,47995,7089856.5,1.48,-0.74,-0.011,2.4
2025-06-11,1.476,1.486,1.494,1.476,48754,7250516.5,1.22,0.54,0.008,2.44
2025-06-12,1.484,1.49,1.492,1.482,50901,7578476.4,0.67,0.27,0.004,2.54
2025-06-13,1.484,1.479,1.489,1.474,48913,7229821.5,1.01,-0.74,-0.011,2.44
2025-06-16,1.477,1.484,1.488,1.474,48861,7241206.8,0.95,0.34,0.005,2.44
2025-06-17,1.484,1.481,1.485,1.476,29879,4417209.4,0.61,-0.2,-0.003,1.49
2025-06-18,1.48,1.48,1.481,1.469,25987,3836505.6,0.81,-0.07,-0.001,1.3
2025-06-19,1.48,1.463,1.48,1.459,50324,7398605.9,1.42,-1.15,-0.017,2.51
2025-06-20,1.463,1.455,1.465,1.455,36117,5265896.7,0.68,-0.55,-0.008,1.8
2025-06-23,1.455,1.466,1.467,1.45,28691,4192453.2,1.17,0.76,0.011,1.43
2025-06-24,1.462,1.486,1.488,1.462,37934,5622450.2,1.77,1.36,0.02,1.89
2025-06-25,1.486,1.51,1.513,1.486,57363,8615792.3,1.82,1.62,0.024,2.87
2025-06-26,1.509,1.506,1.516,1.506,50354,7606944.1,0.66,-0.26,-0.004,2.52
2025-06-27,1.506,1.512,1.524,1.506,55354,8386025.3,1.2,0.4,0.006,2.76
