datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-31,2.474,2.466,2.476,2.46,865586,213671928.0,0.65,-0.28,-0.007,2.02
2019-08-01,2.46,2.451,2.465,2.44,819086,200628878.0,1.01,-0.61,-0.015,1.91
2019-08-02,2.4,2.417,2.42,2.388,594412,143285479.0,1.31,-1.39,-0.034,1.38
2019-08-05,2.41,2.391,2.43,2.388,537020,129370875.0,1.74,-1.08,-0.026,1.25
2019-08-06,2.347,2.338,2.36,2.297,1614341,376753424.0,2.63,-2.22,-0.053,3.76
2019-08-07,2.353,2.326,2.353,2.322,682933,159641369.0,1.33,-0.51,-0.012,1.59
2019-08-08,2.337,2.339,2.344,2.33,388792,90855983.0,0.6,0.56,0.013,0.91
2019-08-09,2.35,2.314,2.355,2.311,573745,133622136.0,1.88,-1.07,-0.025,1.34
2019-08-12,2.318,2.356,2.356,2.311,777786,181036671.0,1.94,1.82,0.042,1.81
2019-08-13,2.339,2.343,2.346,2.329,344418,80494802.0,0.72,-0.55,-0.013,0.8
2019-08-14,2.37,2.353,2.38,2.349,641755,151791670.0,1.32,0.43,0.01,1.49
2019-08-15,2.312,2.365,2.37,2.302,898643,210349794.0,2.89,0.51,0.012,2.09
2019-08-16,2.358,2.372,2.391,2.355,628988,149454678.0,1.52,0.3,0.007,1.46
2019-08-19,2.404,2.455,2.456,2.394,1045502,253768961.0,2.61,3.5,0.083,2.43
2019-08-20,2.456,2.445,2.474,2.443,556419,136779093.0,1.26,-0.41,-0.01,1.3
2019-08-21,2.444,2.453,2.459,2.44,513554,125758362.0,0.78,0.33,0.008,1.2
2019-08-22,2.455,2.454,2.458,2.439,554040,135662120.0,0.77,0.04,0.001,1.29
2019-08-23,2.452,2.455,2.466,2.442,482961,118574415.0,0.98,0.04,0.001,1.12
2019-08-26,2.42,2.437,2.446,2.411,457875,111414203.0,1.43,-0.73,-0.018,1.07
2019-08-27,2.444,2.473,2.507,2.444,896499,222394872.0,2.59,1.48,0.036,2.09
2019-08-28,2.475,2.475,2.484,2.465,488349,120818418.0,0.77,0.08,0.002,1.14
2019-08-29,2.479,2.482,2.49,2.466,602564,149304996.0,0.97,0.28,0.007,1.4
2019-08-30,2.487,2.463,2.506,2.448,563234,139476530.0,2.34,-0.77,-0.019,1.31
2019-09-02,2.465,2.518,2.528,2.458,636658,158830883.0,2.84,2.23,0.055,1.48
2019-09-03,2.517,2.534,2.534,2.511,472518,119196241.0,0.91,0.64,0.016,1.1
2019-09-04,2.53,2.567,2.57,2.524,770545,196029062.0,1.82,1.3,0.033,1.79
2019-09-05,2.577,2.584,2.62,2.572,1356872,352588976.0,1.87,0.66,0.017,3.16
2019-09-06,2.586,2.592,2.6,2.573,747778,193464726.0,1.04,0.31,0.008,1.74
2019-09-09,2.609,2.641,2.642,2.595,1095244,286523520.0,1.81,1.89,0.049,2.55
2019-09-10,2.648,2.638,2.648,2.616,622204,163703212.0,1.21,-0.11,-0.003,1.45
2019-09-11,2.641,2.629,2.655,2.616,715737,188370211.0,1.48,-0.34,-0.009,1.67
2019-09-12,2.633,2.636,2.648,2.615,1203821,316709648.0,1.26,0.27,0.007,2.8
2019-09-16,2.655,2.636,2.656,2.624,836348,220783050.0,1.21,0.0,0.0,1.95
2019-09-17,2.631,2.584,2.631,2.577,751398,195447872.0,2.05,-1.97,-0.052,1.75
2019-09-18,2.588,2.581,2.593,2.577,746405,193002058.0,0.62,-0.12,-0.003,1.74
2019-09-19,2.584,2.606,2.607,2.574,603529,156286134.0,1.28,0.97,0.025,1.41
2019-09-20,2.607,2.61,2.621,2.601,662436,172991380.0,0.77,0.15,0.004,1.54
2019-09-23,2.611,2.599,2.611,2.579,748681,193684970.0,1.23,-0.42,-0.011,1.74
2019-09-24,2.594,2.601,2.636,2.593,1077128,281111984.0,1.65,0.08,0.002,2.51
2019-09-25,2.591,2.554,2.599,2.553,733123,188409595.0,1.77,-1.81,-0.047,1.71
2019-09-26,2.561,2.501,2.567,2.5,945186,238812308.0,2.62,-2.08,-0.053,2.2
2019-09-27,2.501,2.51,2.528,2.501,667968,168025733.0,1.08,0.36,0.009,1.56
2019-09-30,2.511,2.483,2.521,2.481,758031,189353451.0,1.59,-1.08,-0.027,1.76
2019-10-08,2.49,2.482,2.512,2.48,453733,113324003.0,1.29,-0.04,-0.001,1.06
2019-10-09,2.48,2.502,2.508,2.464,452458,112567846.0,1.77,0.81,0.02,1.05
2019-10-10,2.503,2.532,2.539,2.5,556248,140038653.0,1.56,1.2,0.03,1.3
2019-10-11,2.534,2.545,2.553,2.517,530558,134487201.0,1.42,0.51,0.013,1.24
2019-10-14,2.561,2.572,2.588,2.557,765616,197116521.0,1.22,1.06,0.027,1.78
2019-10-15,2.571,2.544,2.571,2.543,520260,132643547.0,1.09,-1.09,-0.028,1.21
2019-10-16,2.544,2.531,2.559,2.529,600749,152873195.0,1.18,-0.51,-0.013,1.4
2019-10-17,2.531,2.53,2.54,2.518,549315,138988644.0,0.87,-0.04,-0.001,1.28
2019-10-18,2.528,2.493,2.544,2.488,621074,156364012.0,2.21,-1.46,-0.037,1.45
2019-10-21,2.492,2.486,2.492,2.464,596132,147716024.0,1.12,-0.28,-0.007,1.39
2019-10-22,2.489,2.513,2.522,2.488,720968,180355562.0,1.37,1.09,0.027,1.68
2019-10-23,2.513,2.497,2.52,2.489,649056,162445300.0,1.23,-0.64,-0.016,1.51
2019-10-24,2.497,2.493,2.501,2.475,965167,240301675.0,1.04,-0.16,-0.004,2.25
2019-10-25,2.493,2.516,2.518,2.47,822685,205244124.0,1.93,0.92,0.023,1.92
2019-10-28,2.534,2.549,2.55,2.521,4863939,1234038496.0,1.15,1.31,0.033,11.32
2019-10-29,2.547,2.517,2.547,2.516,782823,198055748.0,1.22,-1.26,-0.032,1.82
2019-10-30,2.51,2.483,2.51,2.481,1104380,274970480.0,1.15,-1.35,-0.034,2.57
2019-10-31,2.486,2.468,2.494,2.466,531406,131898703.0,1.13,-0.6,-0.015,1.24
2019-11-01,2.468,2.495,2.498,2.457,827030,205536084.0,1.66,1.09,0.027,1.93
2019-11-04,2.496,2.502,2.518,2.496,816267,204629546.0,0.88,0.28,0.007,1.9
2019-11-05,2.503,2.521,2.534,2.494,865642,217923414.0,1.6,0.76,0.019,2.02
2019-11-06,2.52,2.501,2.525,2.485,1085327,271546096.0,1.59,-0.79,-0.02,2.53
2019-11-07,2.499,2.513,2.524,2.493,815735,204811285.0,1.24,0.48,0.012,1.9
2019-11-08,2.525,2.506,2.541,2.505,1076315,271738000.0,1.43,-0.28,-0.007,2.51
2019-11-11,2.505,2.45,2.505,2.447,977521,241724675.0,2.31,-2.23,-0.056,2.28
2019-11-12,2.45,2.451,2.459,2.424,945323,231130199.0,1.43,0.04,0.001,2.2
2019-11-13,2.45,2.453,2.453,2.437,594153,145273968.0,0.65,0.08,0.002,1.38
2019-11-14,2.449,2.466,2.471,2.447,535668,131799054.0,0.98,0.53,0.013,1.25
2019-11-15,2.466,2.452,2.483,2.45,582460,143444044.0,1.34,-0.57,-0.014,1.36
2019-11-18,2.45,2.459,2.465,2.441,784622,192468924.0,0.98,0.29,0.007,1.83
2019-11-19,2.46,2.497,2.5,2.455,819317,203615958.0,1.83,1.55,0.038,1.91
2019-11-20,2.5,2.483,2.506,2.482,757060,188875050.0,0.96,-0.56,-0.014,1.76
2019-11-21,2.481,2.487,2.497,2.468,629727,156255144.0,1.17,0.16,0.004,1.47
2019-11-22,2.486,2.465,2.523,2.45,1289119,320684720.0,2.94,-0.88,-0.022,3.0
2019-11-25,2.465,2.463,2.469,2.44,760464,186912814.0,1.18,-0.08,-0.002,1.77
2019-11-26,2.468,2.46,2.477,2.451,544158,133973820.0,1.06,-0.12,-0.003,1.27
2019-11-27,2.455,2.466,2.483,2.45,889561,219460066.0,1.34,0.24,0.006,2.07
2019-11-28,2.463,2.461,2.473,2.453,632521,155833404.0,0.81,-0.2,-0.005,1.47
2019-11-29,2.46,2.462,2.47,2.436,833343,204613986.0,1.38,0.04,0.001,1.94
2019-12-02,2.462,2.467,2.48,2.456,693133,171107370.0,0.97,0.2,0.005,1.61
2019-12-03,2.462,2.48,2.48,2.445,663970,163246504.0,1.42,0.53,0.013,1.55
2019-12-04,2.466,2.474,2.481,2.464,848700,209778351.0,0.69,-0.24,-0.006,1.98
2019-12-05,2.477,2.497,2.504,2.475,1081251,269435536.0,1.17,0.93,0.023,2.52
2019-12-06,2.497,2.519,2.52,2.489,904918,226191899.0,1.24,0.88,0.022,2.11
2019-12-09,2.524,2.526,2.535,2.515,890001,224615832.0,0.79,0.28,0.007,2.07
2019-12-10,2.523,2.538,2.543,2.513,865777,218984338.0,1.19,0.48,0.012,2.02
2019-12-11,2.538,2.529,2.538,2.517,716426,181068400.0,0.83,-0.35,-0.009,1.67
2019-12-12,2.523,2.524,2.54,2.521,765826,193741798.0,0.75,-0.2,-0.005,1.78
2019-12-13,2.532,2.56,2.566,2.532,1191047,303238816.0,1.35,1.43,0.036,2.77
2019-12-16,2.563,2.597,2.602,2.557,738855,190346749.0,1.76,1.45,0.037,1.72
2019-12-17,2.593,2.634,2.648,2.593,964424,252907512.0,2.12,1.42,0.037,2.25
2019-12-18,2.633,2.635,2.651,2.628,1109611,293018032.0,0.87,0.04,0.001,2.58
2019-12-19,2.633,2.641,2.647,2.626,878777,231380182.0,0.8,0.23,0.006,2.05
2019-12-20,2.641,2.617,2.651,2.612,970772,255721601.0,1.48,-0.91,-0.024,2.26
2019-12-23,2.607,2.556,2.614,2.553,980231,253672772.0,2.33,-2.33,-0.061,2.28
2019-12-24,2.557,2.591,2.598,2.557,613314,157995294.0,1.6,1.37,0.035,1.43
2019-12-25,2.591,2.608,2.612,2.587,862454,224195616.0,0.96,0.66,0.017,2.01
2019-12-26,2.599,2.624,2.625,2.598,594883,155246381.0,1.04,0.61,0.016,1.38
2019-12-27,2.628,2.603,2.643,2.602,699504,183747486.0,1.56,-0.8,-0.021,1.63
2019-12-30,2.604,2.639,2.643,2.58,711108,186348572.0,2.42,1.38,0.036,1.66
2019-12-31,2.636,2.651,2.654,2.627,624688,165060141.0,1.02,0.45,0.012,1.45
2020-01-02,2.666,2.696,2.708,2.657,881096,237069144.0,1.92,1.7,0.045,2.05
2020-01-03,2.7,2.703,2.715,2.693,733720,198225556.0,0.82,0.26,0.007,1.71
2020-01-06,2.695,2.73,2.761,2.694,1144176,312352080.0,2.48,1.0,0.027,2.66
2020-01-07,2.732,2.767,2.769,2.732,920537,253229025.0,1.36,1.36,0.037,2.14
2020-01-08,2.745,2.734,2.767,2.723,1065323,292443440.0,1.59,-1.19,-0.033,2.48
2020-01-09,2.755,2.765,2.767,2.745,1092139,300896368.0,0.8,1.13,0.031,2.54
2020-01-10,2.771,2.755,2.777,2.743,589256,162521529.0,1.23,-0.36,-0.01,1.37
2020-01-13,2.752,2.804,2.805,2.739,797175,220600796.0,2.4,1.78,0.049,1.86
2020-01-14,2.812,2.791,2.813,2.787,785339,219797743.0,0.93,-0.46,-0.013,1.83
2020-01-15,2.791,2.782,2.794,2.764,680518,189132456.0,1.07,-0.32,-0.009,1.58
2020-01-16,2.782,2.787,2.795,2.777,507053,141193934.0,0.65,0.18,0.005,1.18
2020-01-17,2.787,2.772,2.798,2.765,629818,175212748.0,1.18,-0.54,-0.015,1.47
2020-01-20,2.777,2.817,2.818,2.765,923464,257832821.0,1.91,1.62,0.045,2.15
2020-01-21,2.811,2.781,2.811,2.773,879623,245496318.0,1.35,-1.28,-0.036,2.05
2020-01-22,2.771,2.814,2.823,2.738,1489478,412390592.0,3.06,1.19,0.033,3.47
2020-01-23,2.774,2.708,2.795,2.686,1305712,358248448.0,3.87,-3.77,-0.106,3.04
2020-02-03,2.446,2.437,2.495,2.437,997782,245803729.0,2.14,-10.01,-0.271,2.32
2020-02-04,2.38,2.516,2.534,2.38,885072,220304655.0,6.32,3.24,0.079,2.06
2020-02-05,2.52,2.578,2.599,2.515,967176,248217016.0,3.34,2.46,0.062,2.25
2020-02-06,2.575,2.654,2.669,2.562,676636,177372560.0,4.15,2.95,0.076,1.58
2020-02-07,2.654,2.682,2.682,2.636,699516,186025702.0,1.73,1.06,0.028,1.63
2020-02-10,2.682,2.707,2.708,2.66,697847,187407186.0,1.79,0.93,0.025,1.62
2020-02-11,2.707,2.698,2.714,2.683,468283,126336496.0,1.15,-0.33,-0.009,1.09
2020-02-12,2.696,2.747,2.749,2.686,784219,213006758.0,2.34,1.82,0.049,1.83
2020-02-13,2.738,2.727,2.755,2.719,548518,149920422.0,1.31,-0.73,-0.02,1.28
2020-02-14,2.726,2.728,2.756,2.708,498155,136048107.0,1.76,0.04,0.001,1.16
2020-02-17,2.739,2.821,2.822,2.739,887565,247375858.0,3.04,3.41,0.093,2.07
2020-02-18,2.822,2.847,2.848,2.805,886676,250903758.0,1.52,0.92,0.026,2.06
2020-02-19,2.866,2.826,2.866,2.819,631225,179188641.0,1.65,-0.74,-0.021,1.47
2020-02-20,2.825,2.879,2.886,2.81,701857,199549374.0,2.69,1.88,0.053,1.63
2020-02-21,2.866,2.924,2.937,2.865,662435,192175053.0,2.5,1.56,0.045,1.54
2020-02-24,2.912,2.95,2.965,2.898,675049,197656298.0,2.29,0.89,0.026,1.57
2020-02-25,2.894,2.965,2.974,2.846,1098369,320903856.0,4.34,0.51,0.015,2.56
2020-02-26,2.938,2.899,2.956,2.89,1174579,344033936.0,2.23,-2.23,-0.066,2.73
2020-02-27,2.907,2.9,2.928,2.873,510640,148253465.0,1.9,0.03,0.001,1.19
2020-02-28,2.83,2.76,2.848,2.748,907955,253613670.0,3.45,-4.83,-0.14,2.11
2020-03-02,2.771,2.842,2.869,2.771,858685,242414201.0,3.55,2.97,0.082,2.0
2020-03-03,2.9,2.869,2.935,2.847,1109944,320798416.0,3.1,0.95,0.027,2.58
2020-03-04,2.871,2.876,2.879,2.82,613833,175289108.0,2.06,0.24,0.007,1.43
2020-03-05,2.919,2.92,2.93,2.884,633119,183984649.0,1.6,1.53,0.044,1.47
2020-03-06,2.896,2.901,2.92,2.886,460339,133716710.0,1.16,-0.65,-0.019,1.07
2020-03-09,2.876,2.788,2.876,2.788,1028154,291283696.0,3.03,-3.9,-0.113,2.39
2020-03-10,2.788,2.85,2.852,2.737,1205787,338364672.0,4.12,2.22,0.062,2.81
2020-03-11,2.856,2.814,2.87,2.814,1221461,348327808.0,1.96,-1.26,-0.036,2.84
2020-03-12,2.777,2.773,2.8,2.748,748908,207689417.0,1.85,-1.46,-0.041,1.74
2020-03-13,2.68,2.752,2.773,2.635,1200405,324268032.0,4.98,-0.76,-0.021,2.79
2020-03-16,2.763,2.623,2.763,2.618,962631,259485328.0,5.27,-4.69,-0.129,2.24
2020-03-17,2.643,2.624,2.69,2.55,1449004,378933856.0,5.34,0.04,0.001,3.37
2020-03-18,2.64,2.583,2.686,2.582,1051415,277703376.0,3.96,-1.56,-0.041,2.45
2020-03-19,2.585,2.601,2.619,2.527,1785833,460424560.0,3.56,0.7,0.018,4.16
2020-03-20,2.624,2.629,2.634,2.584,681400,178133161.0,1.92,1.08,0.028,1.59
2020-03-23,2.58,2.524,2.59,2.512,870532,222188539.0,2.97,-3.99,-0.105,2.03
2020-03-24,2.56,2.561,2.584,2.505,1155208,294900320.0,3.13,1.47,0.037,2.69
2020-03-25,2.613,2.626,2.637,2.595,992667,259841520.0,1.64,2.54,0.065,2.31
2020-03-26,2.614,2.599,2.63,2.598,674759,176321413.0,1.22,-1.03,-0.027,1.57
2020-03-27,2.622,2.591,2.636,2.589,1237725,323553376.0,1.81,-0.31,-0.008,2.88
2020-03-30,2.575,2.54,2.575,2.509,700213,177426479.0,2.55,-1.97,-0.051,1.63
2020-03-31,2.559,2.535,2.568,2.532,793994,202537412.0,1.42,-0.2,-0.005,1.85
2020-04-01,2.528,2.527,2.575,2.524,642570,163843283.0,2.01,-0.32,-0.008,1.5
2020-04-02,2.52,2.604,2.608,2.519,660873,168900029.0,3.52,3.05,0.077,1.54
2020-04-03,2.606,2.576,2.606,2.563,792868,204486044.0,1.65,-1.08,-0.028,1.85
2020-04-07,2.62,2.649,2.656,2.62,728903,192446936.0,1.4,2.83,0.073,1.7
2020-04-08,2.641,2.66,2.67,2.633,837541,221877233.0,1.4,0.42,0.011,1.95
2020-04-09,2.67,2.678,2.688,2.667,627580,167926477.0,0.79,0.68,0.018,1.46
2020-04-10,2.676,2.632,2.677,2.62,910467,240770261.0,2.13,-1.72,-0.046,2.12
2020-04-13,2.62,2.605,2.622,2.595,923690,240832872.0,1.03,-1.03,-0.027,2.15
2020-04-14,2.615,2.66,2.662,2.615,744217,196536605.0,1.8,2.11,0.055,1.73
2020-04-15,2.661,2.651,2.678,2.651,726107,193653338.0,1.02,-0.34,-0.009,1.69
2020-04-16,2.648,2.68,2.687,2.642,885930,236357472.0,1.7,1.09,0.029,2.06
2020-04-17,2.687,2.679,2.714,2.673,757873,204608928.0,1.53,-0.04,-0.001,1.76
2020-04-20,2.686,2.709,2.71,2.674,696663,187918415.0,1.34,1.12,0.03,1.62
2020-04-21,2.698,2.691,2.705,2.662,771800,206798873.0,1.59,-0.66,-0.018,1.8
2020-04-22,2.675,2.718,2.719,2.667,842817,227111643.0,1.93,1.0,0.027,1.96
2020-04-23,2.718,2.705,2.724,2.699,840844,227887513.0,0.92,-0.48,-0.013,1.96
2020-04-24,2.695,2.663,2.702,2.652,549295,146979376.0,1.85,-1.55,-0.042,1.28
2020-04-27,2.666,2.654,2.677,2.649,738105,196664762.0,1.05,-0.34,-0.009,1.72
2020-04-28,2.657,2.633,2.658,2.576,1301371,341975136.0,3.09,-0.79,-0.021,3.03
2020-04-29,2.624,2.64,2.656,2.62,661323,174790428.0,1.37,0.27,0.007,1.54
2020-04-30,2.648,2.707,2.714,2.648,915616,246410656.0,2.5,2.54,0.067,2.13
2020-05-06,2.68,2.747,2.753,2.68,871617,236941460.0,2.7,1.48,0.04,2.03
2020-05-07,2.747,2.746,2.756,2.732,1041451,285981312.0,0.87,-0.04,-0.001,2.42
2020-05-08,2.755,2.774,2.79,2.755,1027362,284795152.0,1.27,1.02,0.028,2.39
2020-05-11,2.775,2.768,2.801,2.757,634223,176313608.0,1.59,-0.22,-0.006,1.48
2020-05-12,2.768,2.777,2.782,2.748,826271,228497205.0,1.23,0.33,0.009,1.92
2020-05-13,2.777,2.791,2.795,2.761,753523,209244686.0,1.22,0.5,0.014,1.75
2020-05-14,2.788,2.774,2.789,2.769,1232005,342086368.0,0.72,-0.61,-0.017,2.87
2020-05-15,2.776,2.775,2.799,2.77,1090773,303547168.0,1.05,0.04,0.001,2.54
2020-05-18,2.775,2.762,2.791,2.757,693664,192406119.0,1.23,-0.47,-0.013,1.61
2020-05-19,2.775,2.797,2.797,2.775,685256,191099337.0,0.8,1.27,0.035,1.6
2020-05-20,2.798,2.776,2.798,2.765,792462,220665557.0,1.18,-0.75,-0.021,1.84
2020-05-21,2.775,2.739,2.783,2.737,595161,164339367.0,1.66,-1.33,-0.037,1.39
2020-05-22,2.738,2.697,2.741,2.685,868916,235769820.0,2.04,-1.53,-0.042,2.02
2020-05-25,2.697,2.683,2.701,2.673,679685,182585796.0,1.04,-0.52,-0.014,1.58
2020-05-26,2.695,2.735,2.739,2.695,956411,260240761.0,1.64,1.94,0.052,2.23
2020-05-27,2.735,2.718,2.737,2.708,798469,217327774.0,1.06,-0.62,-0.017,1.86
2020-05-28,2.718,2.703,2.726,2.675,645031,174342949.0,1.88,-0.55,-0.015,1.5
2020-05-29,2.7,2.73,2.736,2.693,723429,197064139.0,1.59,1.0,0.027,1.68
2020-06-01,2.741,2.821,2.823,2.741,644141,180127725.0,3.0,3.33,0.091,1.5
2020-06-02,2.823,2.817,2.836,2.805,570624,160705481.0,1.1,-0.14,-0.004,1.33
2020-06-03,2.819,2.816,2.841,2.814,705398,199353823.0,0.96,-0.04,-0.001,1.64
2020-06-04,2.817,2.818,2.828,2.803,500959,141216003.0,0.89,0.07,0.002,1.17
2020-06-05,2.817,2.827,2.827,2.804,769158,216761483.0,0.82,0.32,0.009,1.79
2020-06-08,2.833,2.821,2.849,2.815,852925,241156079.0,1.2,-0.21,-0.006,1.99
2020-06-09,2.821,2.836,2.841,2.813,1122095,317407408.0,0.99,0.53,0.015,2.61
2020-06-10,2.834,2.838,2.843,2.82,1023743,289911824.0,0.81,0.07,0.002,2.38
2020-06-11,2.837,2.833,2.877,2.815,1167504,331785984.0,2.18,-0.18,-0.005,2.72
2020-06-12,2.808,2.836,2.854,2.792,850660,240382628.0,2.19,0.11,0.003,1.98
2020-06-15,2.838,2.838,2.872,2.833,1233698,351557024.0,1.38,0.07,0.002,2.87
2020-06-16,2.852,2.888,2.889,2.851,827649,237580480.0,1.34,1.76,0.05,1.93
2020-06-17,2.888,2.908,2.912,2.88,586273,169619604.0,1.11,0.69,0.02,1.36
2020-06-18,2.905,2.913,2.918,2.896,646043,187756273.0,0.76,0.17,0.005,1.5
2020-06-19,2.913,2.934,2.949,2.912,741466,217345149.0,1.27,0.72,0.021,1.73
2020-06-22,2.936,2.936,2.957,2.933,931394,274420704.0,0.82,0.07,0.002,2.17
2020-06-23,2.93,2.944,2.948,2.918,782649,229583774.0,1.02,0.27,0.008,1.82
2020-06-24,2.946,2.948,2.957,2.932,1046856,308053376.0,0.85,0.14,0.004,2.44
2020-06-29,2.938,2.932,2.947,2.915,767082,224632735.0,1.09,-0.54,-0.016,1.79
2020-06-30,2.943,2.978,2.993,2.939,947289,281797584.0,1.84,1.57,0.046,2.21
2020-07-01,2.996,2.989,2.996,2.958,662597,197507195.0,1.28,0.37,0.011,1.54
2020-07-02,2.989,3.044,3.049,2.981,1136795,343586432.0,2.28,1.84,0.055,2.65
2020-07-03,3.045,3.082,3.083,3.034,1316826,402760032.0,1.61,1.25,0.038,3.07
2020-07-06,3.111,3.222,3.246,3.109,1885403,598629632.0,4.45,4.54,0.14,4.39
2020-07-07,3.253,3.254,3.304,3.221,1605386,524946448.0,2.58,0.99,0.032,3.74
2020-07-08,3.251,3.32,3.333,3.241,1120261,367922432.0,2.83,2.03,0.066,2.61
2020-07-09,3.321,3.417,3.425,3.321,1273015,430922784.0,3.13,2.92,0.097,2.96
2020-07-10,3.414,3.403,3.444,3.385,1198964,409614176.0,1.73,-0.41,-0.014,2.79
2020-07-13,3.412,3.512,3.516,3.412,1111522,386317184.0,3.06,3.2,0.109,2.59
2020-07-14,3.512,3.466,3.512,3.4,1553558,539023616.0,3.19,-1.31,-0.046,3.62
2020-07-15,3.467,3.395,3.493,3.368,1406796,482976608.0,3.61,-2.05,-0.071,3.28
2020-07-16,3.395,3.233,3.432,3.218,1645487,550819808.0,6.3,-4.77,-0.162,3.83
2020-07-17,3.236,3.229,3.29,3.202,1331322,431892240.0,2.72,-0.12,-0.004,3.1
2020-07-20,3.249,3.325,3.326,3.23,1380243,452928224.0,2.97,2.97,0.096,3.21
2020-07-21,3.338,3.343,3.361,3.317,594098,198423122.0,1.32,0.54,0.018,1.38
2020-07-22,3.341,3.372,3.428,3.333,815394,276117824.0,2.84,0.87,0.029,1.9
2020-07-23,3.344,3.376,3.387,3.289,1001693,334809024.0,2.91,0.12,0.004,2.33
2020-07-24,3.366,3.215,3.368,3.206,1086173,357967456.0,4.8,-4.77,-0.161,2.53
2020-07-27,3.22,3.213,3.239,3.181,745301,239694156.0,1.8,-0.06,-0.002,1.74
2020-07-28,3.23,3.24,3.258,3.215,985066,318837584.0,1.34,0.84,0.027,2.29
2020-07-29,3.228,3.343,3.345,3.225,816610,268876816.0,3.7,3.18,0.103,1.9
2020-07-30,3.366,3.324,3.367,3.316,747074,248945938.0,1.53,-0.57,-0.019,1.74
2020-07-31,3.328,3.354,3.388,3.295,1060482,354795312.0,2.8,0.9,0.03,2.47
2020-08-03,3.381,3.436,3.438,3.378,923443,315019440.0,1.79,2.44,0.082,2.15
2020-08-04,3.449,3.433,3.45,3.412,844776,290008640.0,1.11,-0.09,-0.003,1.97
2020-08-05,3.433,3.46,3.467,3.398,619662,213134125.0,2.01,0.79,0.027,1.44
2020-08-06,3.46,3.465,3.475,3.4,462859,159572749.0,2.17,0.14,0.005,1.08
2020-08-07,3.455,3.412,3.455,3.365,610128,208379124.0,2.6,-1.53,-0.053,1.42
2020-08-10,3.402,3.437,3.462,3.39,626241,214312391.0,2.11,0.73,0.025,1.46
2020-08-11,3.436,3.367,3.456,3.366,541891,185577126.0,2.62,-2.04,-0.07,1.26
2020-08-12,3.367,3.328,3.368,3.273,920892,304978864.0,2.82,-1.16,-0.039,2.14
2020-08-13,3.335,3.342,3.364,3.33,530399,177586905.0,1.02,0.42,0.014,1.23
2020-08-14,3.344,3.391,3.395,3.325,786294,264509695.0,2.09,1.47,0.049,1.83
2020-08-17,3.412,3.442,3.45,3.38,816239,279142880.0,2.06,1.5,0.051,1.9
2020-08-18,3.438,3.466,3.481,3.438,644833,223317498.0,1.25,0.7,0.024,1.5
2020-08-19,3.477,3.406,3.477,3.405,663224,227841567.0,2.08,-1.73,-0.06,1.54
2020-08-20,3.388,3.379,3.414,3.363,668010,226003951.0,1.5,-0.79,-0.027,1.56
2020-08-21,3.38,3.398,3.422,3.371,589531,200467337.0,1.51,0.56,0.019,1.37
2020-08-24,3.401,3.41,3.423,3.369,766044,261028888.0,1.59,0.35,0.012,1.78
2020-08-25,3.417,3.393,3.443,3.387,584857,199596517.0,1.64,-0.5,-0.017,1.36
