datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-26,0.425,0.429,0.43,0.423,7596,1296079.0,1.59,-2.28,-0.01,0.0
2019-08-27,0.431,0.433,0.442,0.431,5754,997391.0,2.56,0.93,0.004,0.0
2019-08-28,0.431,0.432,0.433,0.431,3527,609030.0,0.46,-0.23,-0.001,0.0
2019-08-29,0.437,0.43,0.437,0.43,3195,550148.0,1.62,-0.46,-0.002,0.0
2019-08-30,0.437,0.439,0.44,0.433,7129,1245499.0,1.63,2.09,0.009,0.0
2019-09-02,0.44,0.438,0.44,0.437,3081,538962.0,0.68,-0.23,-0.001,0.0
2019-09-03,0.436,0.437,0.438,0.436,2730,476983.0,0.46,-0.23,-0.001,0.0
2019-09-04,0.433,0.442,0.445,0.433,9851,1724547.0,2.75,1.14,0.005,0.0
2019-09-05,0.445,0.443,0.445,0.441,4184,740934.0,0.9,0.23,0.001,0.0
2019-09-06,0.45,0.447,0.45,0.445,5242,935178.0,1.13,0.9,0.004,0.0
2019-09-09,0.454,0.45,0.454,0.446,3669,656120.0,1.79,0.67,0.003,0.0
2019-09-10,0.447,0.445,0.447,0.441,15212,2712475.0,1.33,-1.11,-0.005,0.01
2019-09-11,0.444,0.444,0.444,0.442,4699,832162.0,0.45,-0.22,-0.001,0.0
2019-09-12,0.45,0.448,0.45,0.448,2407,431794.0,0.45,0.9,0.004,0.0
2019-09-16,0.445,0.444,0.446,0.442,4610,817601.0,0.89,-0.89,-0.004,0.0
2019-09-17,0.443,0.443,0.444,0.443,1523,270128.0,0.23,-0.23,-0.001,0.0
2019-09-18,0.443,0.445,0.446,0.443,1704,303328.0,0.68,0.45,0.002,0.0
2019-09-19,0.446,0.445,0.446,0.441,1424,252909.0,1.12,0.0,0.0,0.0
2019-09-20,0.445,0.446,0.447,0.445,1796,319747.0,0.45,0.22,0.001,0.0
2019-09-23,0.445,0.443,0.445,0.442,1849,327344.0,0.67,-0.67,-0.003,0.0
2019-09-24,0.444,0.443,0.444,0.443,340,60233.0,0.23,0.0,0.0,0.0
2019-09-25,0.439,0.438,0.443,0.436,1745,305837.0,1.58,-1.13,-0.005,0.0
2019-09-26,0.44,0.44,0.442,0.44,1985,350058.0,0.46,0.46,0.002,0.0
2019-09-27,0.439,0.44,0.441,0.438,998,175469.0,0.68,0.0,0.0,0.0
2019-09-30,0.439,0.436,0.439,0.435,5359,933403.0,0.91,-0.91,-0.004,0.0
2019-10-08,0.436,0.437,0.443,0.429,995,173231.0,3.21,0.23,0.001,0.0
2019-10-09,0.431,0.432,0.433,0.431,794,137249.0,0.46,-1.14,-0.005,0.0
2019-10-10,0.433,0.433,0.435,0.432,4031,699084.0,0.69,0.23,0.001,0.0
2019-10-11,0.435,0.437,0.437,0.434,5643,984823.0,0.69,0.92,0.004,0.0
2019-10-14,0.441,0.442,0.443,0.44,11131,1963299.0,0.69,1.14,0.005,0.01
2019-10-15,0.442,0.444,0.444,0.442,2030,358924.0,0.45,0.45,0.002,0.0
2019-10-16,0.448,0.446,0.448,0.446,2307,411928.0,0.45,0.45,0.002,0.0
2019-10-17,0.446,0.445,0.447,0.445,303,54057.0,0.45,-0.22,-0.001,0.0
2019-10-18,0.447,0.444,0.447,0.444,1110,197544.0,0.67,-0.22,-0.001,0.0
2019-10-21,0.446,0.443,0.446,0.442,1079,191388.0,0.9,-0.23,-0.001,0.0
2019-10-22,0.446,0.446,0.446,0.445,1103,196732.0,0.23,0.68,0.003,0.0
2019-10-23,0.443,0.443,0.444,0.442,1069,189179.0,0.45,-0.67,-0.003,0.0
2019-10-24,0.444,0.444,0.444,0.443,514,91276.0,0.23,0.23,0.001,0.0
2019-10-25,0.445,0.446,0.447,0.445,1831,326474.0,0.45,0.45,0.002,0.0
2019-10-28,0.448,0.449,0.45,0.448,2173,390170.0,0.45,0.67,0.003,0.0
2019-10-29,0.453,0.453,0.454,0.452,3702,670550.0,0.45,0.89,0.004,0.0
2019-10-30,0.453,0.452,0.453,0.45,463,83706.0,0.66,-0.22,-0.001,0.0
2019-10-31,0.454,0.454,0.455,0.453,1252,227248.0,0.44,0.44,0.002,0.0
2019-11-01,0.453,0.454,0.455,0.453,1882,341672.0,0.44,0.0,0.0,0.0
2019-11-04,0.472,0.458,0.472,0.456,1053,192932.0,3.52,0.88,0.004,0.0
2019-11-05,0.46,0.46,0.461,0.458,1706,313726.0,0.66,0.44,0.002,0.0
2019-11-06,0.458,0.457,0.46,0.454,1729,316060.0,1.3,-0.65,-0.003,0.0
2019-11-07,0.457,0.456,0.459,0.455,589,107520.0,0.88,-0.22,-0.001,0.0
2019-11-08,0.456,0.456,0.456,0.456,1045,190560.0,0.0,0.0,0.0,0.0
2019-11-11,0.458,0.456,0.461,0.453,2614,477516.0,1.75,0.0,0.0,0.0
2019-11-12,0.456,0.458,0.458,0.456,739,135145.0,0.44,0.44,0.002,0.0
2019-11-13,0.458,0.459,0.461,0.456,1471,270053.0,1.09,0.22,0.001,0.0
2019-11-14,0.462,0.462,0.462,0.457,2285,421480.0,1.09,0.65,0.003,0.0
2019-11-15,0.462,0.463,0.463,0.462,2787,515381.0,0.22,0.22,0.001,0.0
2019-11-18,0.463,0.465,0.47,0.463,3901,726079.0,1.51,0.43,0.002,0.0
2019-11-19,0.467,0.468,0.469,0.467,2745,513250.0,0.43,0.65,0.003,0.0
2019-11-20,0.468,0.467,0.468,0.466,1579,294718.0,0.43,-0.21,-0.001,0.0
2019-11-21,0.467,0.464,0.468,0.461,989,184230.0,1.5,-0.64,-0.003,0.0
2019-11-22,0.463,0.466,0.467,0.463,291,54022.0,0.86,0.43,0.002,0.0
2019-11-25,0.466,0.468,0.468,0.466,917,171270.0,0.43,0.43,0.002,0.0
2019-11-26,0.471,0.472,0.472,0.47,1772,333914.0,0.43,0.85,0.004,0.0
2019-11-27,0.472,0.475,0.476,0.472,6273,1189439.0,0.85,0.64,0.003,0.0
2019-11-28,0.478,0.488,0.523,0.472,5954,1146171.0,10.74,2.74,0.013,0.0
2019-11-29,0.486,0.489,0.523,0.476,15763,3141780.0,9.63,0.2,0.001,0.01
2019-12-02,0.489,0.5,0.5,0.477,7955,1573022.0,4.7,2.25,0.011,0.0
2019-12-03,0.494,0.474,0.495,0.473,34377,6577465.0,4.4,-5.2,-0.026,0.02
2019-12-04,0.467,0.468,0.47,0.465,7356,1376347.0,1.05,-1.27,-0.006,0.0
2019-12-05,0.47,0.469,0.475,0.465,22264,4186285.0,2.14,0.21,0.001,0.01
2019-12-06,0.469,0.468,0.469,0.466,7899,1477087.0,0.64,-0.21,-0.001,0.0
2019-12-09,0.472,0.471,0.474,0.47,15652,2950589.0,0.85,0.64,0.003,0.01
2019-12-10,0.47,0.469,0.471,0.468,5618,1052838.0,0.64,-0.42,-0.002,0.0
2019-12-11,0.469,0.469,0.469,0.466,2468,461348.0,0.64,0.0,0.0,0.0
2019-12-12,0.47,0.472,0.472,0.469,8308,1562929.0,0.64,0.64,0.003,0.0
2019-12-13,0.474,0.476,0.477,0.474,15588,2963590.0,0.64,0.85,0.004,0.01
2019-12-16,0.475,0.478,0.479,0.474,7945,1513346.0,1.05,0.42,0.002,0.0
2019-12-17,0.48,0.482,0.485,0.479,6274,1207338.0,1.26,0.84,0.004,0.0
2019-12-18,0.482,0.479,0.483,0.478,10380,1990834.0,1.04,-0.62,-0.003,0.0
2019-12-19,0.478,0.478,0.481,0.477,3748,716061.0,0.84,-0.21,-0.001,0.0
2019-12-20,0.48,0.482,0.482,0.48,9316,1792376.0,0.42,0.84,0.004,0.0
2019-12-23,0.483,0.484,0.484,0.482,17450,3374594.0,0.41,0.41,0.002,0.01
2019-12-24,0.486,0.487,0.488,0.484,7917,1540873.0,0.83,0.62,0.003,0.0
2019-12-25,0.487,0.486,0.488,0.485,5629,1093349.0,0.62,-0.21,-0.001,0.0
2019-12-26,0.484,0.487,0.488,0.484,11118,2163274.0,0.82,0.21,0.001,0.01
2019-12-27,0.49,0.492,0.493,0.489,9908,1948066.0,0.82,1.03,0.005,0.0
2019-12-30,0.491,0.492,0.492,0.489,11675,2291573.0,0.61,0.0,0.0,0.01
2019-12-31,0.489,0.489,0.49,0.487,6325,1235478.0,0.61,-0.61,-0.003,0.0
2020-01-02,0.495,0.494,0.495,0.489,19163,3773940.0,1.23,1.02,0.005,0.01
2020-01-03,0.496,0.496,0.499,0.493,16691,3314326.0,1.21,0.4,0.002,0.01
2020-01-06,0.493,0.49,0.493,0.488,12802,2508634.0,1.01,-1.21,-0.006,0.01
2020-01-07,0.494,0.495,0.496,0.493,9466,1870177.0,0.61,1.02,0.005,0.0
2020-01-08,0.49,0.489,0.492,0.488,6985,1370116.0,0.81,-1.21,-0.006,0.0
2020-01-09,0.495,0.498,0.499,0.494,12346,2450279.0,1.02,1.84,0.009,0.01
2020-01-10,0.499,0.505,0.507,0.499,30320,6119995.0,1.61,1.41,0.007,0.01
2020-01-13,0.503,0.502,0.504,0.5,25522,5122909.0,0.79,-0.59,-0.003,0.01
2020-01-14,0.506,0.504,0.508,0.502,64780,13086297.0,1.2,0.4,0.002,0.03
2020-01-15,0.503,0.501,0.503,0.499,30550,6116324.0,0.79,-0.6,-0.003,0.01
2020-01-16,0.502,0.5,0.502,0.5,28755,5764460.0,0.4,-0.2,-0.001,0.01
2020-01-17,0.505,0.509,0.51,0.503,64262,12985778.0,1.4,1.8,0.009,0.03
2020-01-20,0.512,0.511,0.517,0.509,68257,14010245.0,1.57,0.39,0.002,0.03
2020-01-21,0.511,0.504,0.511,0.503,56483,11409599.0,1.57,-1.37,-0.007,0.03
2020-01-22,0.504,0.507,0.508,0.503,62307,12581374.0,0.99,0.6,0.003,0.03
2020-01-23,0.505,0.505,0.507,0.503,68850,13885591.0,0.79,-0.39,-0.002,0.03
2020-02-03,0.483,0.494,0.503,0.483,39678,7830743.0,3.96,-2.18,-0.011,0.02
2020-02-04,0.499,0.512,0.512,0.499,80647,16362942.0,2.63,3.64,0.018,0.04
2020-02-05,0.519,0.52,0.522,0.517,113808,23634457.0,0.98,1.56,0.008,0.05
2020-02-06,0.523,0.53,0.53,0.521,66687,14037153.0,1.73,1.92,0.01,0.03
2020-02-07,0.53,0.542,0.549,0.53,136454,29208979.0,3.58,2.26,0.012,0.06
2020-02-10,0.54,0.551,0.555,0.538,98126,21464733.0,3.14,1.66,0.009,0.04
2020-02-11,0.56,0.564,0.564,0.557,94927,21302816.0,1.27,2.36,0.013,0.04
2020-02-12,0.569,0.576,0.579,0.565,131280,30079292.0,2.48,2.13,0.012,0.06
2020-02-13,0.588,0.604,0.604,0.583,187693,44557748.0,3.65,4.86,0.028,0.09
2020-02-14,0.598,0.567,0.603,0.565,222612,51947737.0,6.29,-6.13,-0.037,0.1
2020-02-17,0.567,0.571,0.575,0.533,186188,41664502.0,7.41,0.71,0.004,0.09
2020-02-18,0.568,0.558,0.571,0.553,119683,26833513.0,3.15,-2.28,-0.013,0.05
2020-02-19,0.555,0.552,0.566,0.549,137031,30524260.0,3.05,-1.08,-0.006,0.06
2020-02-20,0.558,0.559,0.561,0.554,113340,25277680.0,1.27,1.27,0.007,0.05
2020-02-21,0.558,0.547,0.558,0.545,101122,22236459.0,2.33,-2.15,-0.012,0.05
2020-02-24,0.531,0.525,0.532,0.524,143405,30237149.0,1.46,-4.02,-0.022,0.07
2020-02-25,0.512,0.534,0.537,0.511,226783,47670775.0,4.95,1.71,0.009,0.1
2020-02-26,0.513,0.519,0.524,0.513,167003,34694388.0,2.06,-2.81,-0.015,0.08
2020-02-27,0.521,0.519,0.525,0.518,121404,25291111.0,1.35,0.0,0.0,0.06
2020-02-28,0.5,0.496,0.505,0.495,137141,27383859.0,1.93,-4.43,-0.023,0.06
2020-03-02,0.5,0.513,0.515,0.498,229143,46208826.0,3.43,3.43,0.017,0.1
2020-03-03,0.536,0.507,0.536,0.505,307320,63641650.0,6.04,-1.17,-0.006,0.14
2020-03-04,0.499,0.502,0.505,0.494,185793,36892556.0,2.17,-0.99,-0.005,0.09
2020-03-05,0.51,0.5,0.513,0.498,242456,48835147.0,2.99,-0.4,-0.002,0.11
2020-03-06,0.492,0.487,0.492,0.486,149243,29126789.0,1.2,-2.6,-0.013,0.07
2020-03-09,0.472,0.457,0.472,0.457,239029,44308237.0,3.08,-6.16,-0.03,0.11
2020-03-10,0.45,0.474,0.476,0.45,355215,66085196.0,5.69,3.72,0.017,0.16
2020-03-11,0.471,0.46,0.471,0.46,301597,56142651.0,2.32,-2.95,-0.014,0.14
2020-03-12,0.45,0.448,0.45,0.443,173746,31018863.0,1.52,-2.61,-0.012,0.08
2020-03-13,0.418,0.441,0.457,0.418,399683,69816824.0,8.71,-1.56,-0.007,0.18
2020-03-16,0.439,0.425,0.441,0.424,227799,39342300.0,3.85,-3.63,-0.016,0.1
2020-03-17,0.428,0.428,0.436,0.417,211127,35973245.0,4.47,0.71,0.003,0.1
2020-03-18,0.428,0.416,0.432,0.415,217993,37160190.0,3.97,-2.8,-0.012,0.1
2020-03-19,0.42,0.418,0.423,0.41,175285,29241391.0,3.13,0.48,0.002,0.08
2020-03-20,0.425,0.444,0.444,0.423,255934,44078516.0,5.02,6.22,0.026,0.12
2020-03-23,0.418,0.424,0.439,0.415,256373,43456199.0,5.41,-4.5,-0.02,0.12
2020-03-24,0.439,0.449,0.449,0.431,267643,47424431.0,4.25,5.9,0.025,0.12
2020-03-25,0.463,0.47,0.478,0.458,393433,73437512.0,4.45,4.68,0.021,0.18
2020-03-26,0.465,0.454,0.466,0.454,231909,42852535.0,2.55,-3.4,-0.016,0.11
2020-03-27,0.47,0.451,0.47,0.448,267550,49130201.0,4.85,-0.66,-0.003,0.12
2020-03-30,0.442,0.441,0.446,0.433,343287,60189573.0,2.88,-2.22,-0.01,0.16
2020-03-31,0.453,0.448,0.454,0.444,178327,32036789.0,2.27,1.59,0.007,0.08
2020-04-01,0.441,0.44,0.448,0.438,141665,25144363.0,2.23,-1.79,-0.008,0.06
2020-04-02,0.435,0.448,0.449,0.435,158613,28028915.0,3.18,1.82,0.008,0.07
2020-04-03,0.446,0.441,0.446,0.439,88946,15750250.0,1.56,-1.56,-0.007,0.04
2020-04-07,0.463,0.462,0.464,0.455,258388,47400493.0,2.04,4.76,0.021,0.12
2020-04-08,0.458,0.459,0.461,0.455,136789,25033521.0,1.3,-0.65,-0.003,0.06
2020-04-09,0.465,0.465,0.465,0.463,156947,29131951.0,0.44,1.31,0.006,0.07
2020-04-10,0.466,0.458,0.466,0.458,143073,26367433.0,1.72,-1.51,-0.007,0.07
2020-04-13,0.456,0.454,0.457,0.453,83490,15189555.0,0.87,-0.87,-0.004,0.04
2020-04-14,0.46,0.468,0.469,0.459,212250,39512891.0,2.2,3.08,0.014,0.1
2020-04-15,0.469,0.482,0.482,0.469,191419,36726199.0,2.78,2.99,0.014,0.09
2020-04-16,0.476,0.484,0.487,0.475,167901,32244111.0,2.49,0.41,0.002,0.08
2020-04-17,0.495,0.499,0.501,0.495,222420,44306615.0,1.24,3.1,0.015,0.1
2020-04-20,0.449,0.493,0.499,0.449,190734,37614380.0,10.02,-1.2,-0.006,0.09
2020-04-21,0.492,0.488,0.492,0.482,233479,45466985.0,2.03,-1.01,-0.005,0.11
2020-04-22,0.472,0.486,0.492,0.468,315827,60845854.0,4.92,-0.41,-0.002,0.14
2020-04-23,0.489,0.491,0.492,0.485,194525,38044644.0,1.44,1.03,0.005,0.09
2020-04-24,0.487,0.488,0.49,0.485,110426,21514960.0,1.02,-0.61,-0.003,0.05
2020-04-27,0.493,0.504,0.508,0.493,189778,38072630.0,3.07,3.28,0.016,0.09
2020-04-28,0.505,0.51,0.515,0.498,274904,55941206.0,3.37,1.19,0.006,0.13
2020-04-29,0.508,0.524,0.53,0.508,415553,86369046.0,4.31,2.75,0.014,0.19
2020-04-30,0.539,0.542,0.551,0.523,502295,108977243.0,5.34,3.44,0.018,0.23
2020-05-06,0.536,0.539,0.547,0.53,325005,70056246.0,3.14,-0.55,-0.003,0.15
2020-05-07,0.54,0.533,0.54,0.527,284502,60625728.0,2.41,-1.11,-0.006,0.13
2020-05-08,0.54,0.534,0.542,0.532,290707,62418878.0,1.88,0.19,0.001,0.13
2020-05-11,0.54,0.53,0.54,0.528,149068,31865196.0,2.25,-0.75,-0.004,0.07
2020-05-12,0.528,0.523,0.531,0.519,215834,45187193.0,2.26,-1.32,-0.007,0.1
2020-05-13,0.517,0.515,0.517,0.512,247855,50947326.0,0.96,-1.53,-0.008,0.11
2020-05-14,0.507,0.505,0.509,0.505,182546,36982232.0,0.78,-1.94,-0.01,0.08
2020-05-15,0.51,0.51,0.511,0.508,138298,28188564.0,0.59,0.99,0.005,0.06
2020-05-18,0.514,0.514,0.515,0.512,160236,32929475.0,0.59,0.78,0.004,0.07
2020-05-19,0.522,0.524,0.524,0.519,187983,39196886.0,0.97,1.95,0.01,0.09
2020-05-20,0.521,0.519,0.522,0.518,105634,21963141.0,0.76,-0.95,-0.005,0.05
2020-05-21,0.525,0.524,0.527,0.523,155918,32709577.0,0.77,0.96,0.005,0.07
2020-05-22,0.523,0.514,0.523,0.513,148098,30647527.0,1.91,-1.91,-0.01,0.07
2020-05-25,0.521,0.527,0.529,0.514,175909,36815191.0,2.92,2.53,0.013,0.08
2020-05-26,0.534,0.537,0.539,0.531,209412,44785741.0,1.52,1.9,0.01,0.1
2020-05-27,0.531,0.53,0.535,0.528,187590,39820941.0,1.3,-1.3,-0.007,0.09
2020-05-28,0.53,0.526,0.534,0.525,168417,35657553.0,1.7,-0.75,-0.004,0.08
2020-05-29,0.526,0.523,0.526,0.521,133294,27948445.0,0.95,-0.57,-0.003,0.06
2020-06-01,0.529,0.53,0.531,0.529,163219,34582621.0,0.38,1.34,0.007,0.07
2020-06-02,0.532,0.532,0.533,0.53,120956,25671261.0,0.57,0.38,0.002,0.06
2020-06-03,0.535,0.535,0.537,0.534,139024,29752257.0,0.56,0.56,0.003,0.06
2020-06-04,0.537,0.535,0.537,0.534,99109,21229601.0,0.56,0.0,0.0,0.05
2020-06-05,0.531,0.535,0.535,0.531,103456,22060076.0,0.75,0.0,0.0,0.05
2020-06-08,0.543,0.542,0.544,0.54,106063,22988355.0,0.75,1.31,0.007,0.05
2020-06-09,0.545,0.546,0.548,0.544,126865,27721232.0,0.74,0.74,0.004,0.06
2020-06-10,0.548,0.553,0.553,0.548,88623,19559713.0,0.92,1.28,0.007,0.04
2020-06-11,0.557,0.548,0.559,0.547,187827,41444885.0,2.17,-0.9,-0.005,0.09
2020-06-12,0.526,0.533,0.536,0.526,284408,60559677.0,1.82,-2.74,-0.015,0.13
2020-06-15,0.528,0.52,0.532,0.517,242009,50850636.0,2.81,-2.44,-0.013,0.11
2020-06-16,0.539,0.543,0.548,0.538,220859,47913961.0,1.92,4.42,0.023,0.1
2020-06-17,0.547,0.551,0.551,0.546,149086,32710684.0,0.92,1.47,0.008,0.07
2020-06-18,0.549,0.55,0.552,0.545,134962,29546236.0,1.27,-0.18,-0.001,0.06
2020-06-19,0.552,0.554,0.554,0.55,144480,31890651.0,0.73,0.73,0.004,0.07
2020-06-22,0.551,0.551,0.553,0.549,156459,34446599.0,0.72,-0.54,-0.003,0.07
2020-06-23,0.552,0.556,0.557,0.549,168445,37348653.0,1.45,0.91,0.005,0.08
2020-06-24,0.56,0.56,0.562,0.558,136636,30608861.0,0.72,0.72,0.004,0.06
2020-06-29,0.545,0.542,0.546,0.542,230727,50159814.0,0.71,-3.21,-0.018,0.11
2020-06-30,0.548,0.547,0.55,0.545,148034,32445921.0,0.92,0.92,0.005,0.07
2020-07-01,0.555,0.554,0.555,0.553,132816,29422560.0,0.37,1.28,0.007,0.06
2020-07-02,0.56,0.564,0.565,0.56,157645,35437908.0,0.9,1.81,0.01,0.07
2020-07-03,0.567,0.567,0.568,0.563,139611,31570021.0,0.89,0.53,0.003,0.06
2020-07-06,0.568,0.57,0.57,0.567,274668,62460683.0,0.53,0.53,0.003,0.13
2020-07-07,0.575,0.573,0.575,0.57,237841,54431356.0,0.88,0.53,0.003,0.11
2020-07-08,0.571,0.572,0.573,0.571,209509,47915613.0,0.35,-0.17,-0.001,0.1
2020-07-09,0.578,0.578,0.578,0.576,131346,30318391.0,0.35,1.05,0.006,0.06
2020-07-10,0.576,0.577,0.579,0.576,109491,25305905.0,0.52,-0.17,-0.001,0.05
2020-07-13,0.586,0.588,0.59,0.584,141408,33220706.0,1.04,1.91,0.011,0.06
2020-07-14,0.577,0.58,0.581,0.574,163383,37725804.0,1.19,-1.36,-0.008,0.07
2020-07-15,0.583,0.581,0.584,0.58,96606,22456564.0,0.69,0.17,0.001,0.04
2020-07-16,0.58,0.53,0.58,0.53,110869,25459291.0,8.61,-8.78,-0.051,0.05
2020-07-17,0.574,0.577,0.578,0.571,95453,21956320.0,1.32,8.87,0.047,0.04
2020-07-20,0.577,0.574,0.577,0.573,67857,15577976.0,0.69,-0.52,-0.003,0.03
2020-07-21,0.59,0.599,0.602,0.59,223363,53123181.0,2.09,4.36,0.025,0.1
2020-07-22,0.592,0.591,0.593,0.588,173638,40951462.0,0.83,-1.34,-0.008,0.08
2020-07-23,0.591,0.593,0.593,0.59,79966,18899929.0,0.51,0.34,0.002,0.04
2020-07-24,0.578,0.573,0.582,0.568,162673,37477891.0,2.36,-3.37,-0.02,0.07
2020-07-27,0.571,0.575,0.576,0.571,80443,18455760.0,0.87,0.35,0.002,0.04
2020-07-28,0.583,0.583,0.584,0.581,92978,21655219.0,0.52,1.39,0.008,0.04
2020-07-29,0.574,0.58,0.581,0.573,96592,22261096.0,1.37,-0.51,-0.003,0.04
2020-07-30,0.582,0.578,0.583,0.578,95799,22216665.0,0.86,-0.34,-0.002,0.04
2020-07-31,0.588,0.59,0.592,0.588,181348,42782033.0,0.69,2.08,0.012,0.08
2020-08-03,0.592,0.593,0.593,0.591,101299,23993273.0,0.34,0.51,0.003,0.05
2020-08-04,0.597,0.599,0.6,0.597,111712,26740826.0,0.51,1.01,0.006,0.05
2020-08-05,0.6,0.6,0.6,0.597,211665,50671939.0,0.5,0.17,0.001,0.1
2020-08-06,0.6,0.597,0.6,0.596,69081,16519033.0,0.67,-0.5,-0.003,0.03
2020-08-07,0.602,0.603,0.608,0.602,136846,33084023.0,1.01,1.01,0.006,0.06
2020-08-10,0.599,0.601,0.602,0.598,49717,11942021.0,0.66,-0.33,-0.002,0.02
2020-08-11,0.601,0.6,0.601,0.599,60203,14446896.0,0.33,-0.17,-0.001,0.03
2020-08-12,0.591,0.593,0.593,0.588,127015,30006829.0,0.83,-1.17,-0.007,0.06
2020-08-13,0.601,0.603,0.604,0.601,118855,28624970.0,0.51,1.69,0.01,0.05
2020-08-14,0.605,0.607,0.607,0.604,88572,21447067.0,0.5,0.66,0.004,0.04
2020-08-17,0.605,0.606,0.606,0.604,96364,23311496.0,0.33,-0.16,-0.001,0.04
2020-08-18,0.609,0.608,0.61,0.608,84656,20606643.0,0.33,0.33,0.002,0.04
2020-08-19,0.612,0.613,0.613,0.611,104551,25612083.0,0.33,0.82,0.005,0.05
2020-08-20,0.611,0.611,0.612,0.607,185444,45185873.0,0.82,-0.33,-0.002,0.08
2020-08-21,0.617,0.624,0.625,0.617,219792,54622061.0,1.31,2.13,0.013,0.1
2020-08-24,0.627,0.64,0.647,0.627,276930,70567049.0,3.21,2.56,0.016,0.13
2020-08-25,0.645,0.66,0.661,0.641,333445,87356245.0,3.13,3.13,0.02,0.15
2020-08-26,0.664,0.648,0.672,0.638,613566,158775719.0,5.15,-1.82,-0.012,0.28
2020-08-27,0.66,0.672,0.673,0.656,327392,87335581.0,2.62,3.7,0.024,0.15
2020-08-28,0.668,0.678,0.69,0.646,470905,127762559.0,6.55,0.89,0.006,0.22
2020-08-31,0.681,0.691,0.692,0.681,383154,105136960.0,1.62,1.92,0.013,0.18
