datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,0.862,0.857,0.87,0.856,39369,3399588.0,1.62,-0.58,-0.005,5.01
2024-09-24,0.858,0.888,0.888,0.853,56938,4961670.0,4.08,3.62,0.031,7.25
2024-09-25,0.895,0.888,0.91,0.886,41571,3755780.0,2.7,0.0,0.0,5.29
2024-09-26,0.885,0.919,0.92,0.881,98935,8815174.0,4.39,3.49,0.031,12.59
2024-09-27,0.922,0.973,0.988,0.922,99403,9516061.0,7.18,5.88,0.054,12.65
2024-09-30,1.01,1.168,1.168,1.01,468191,51173882.0,16.24,20.04,0.195,59.59
2024-10-08,1.402,1.402,1.402,1.285,757253,105539820.0,10.02,20.03,0.234,96.38
2024-10-09,1.49,1.316,1.49,1.262,919755,125827050.0,16.26,-6.13,-0.086,117.06
2024-10-10,1.316,1.253,1.347,1.099,351231,44653129.0,18.84,-4.79,-0.063,44.7
2024-10-11,1.237,1.179,1.237,1.16,351081,41799056.0,6.15,-5.91,-0.074,44.68
2024-10-14,1.179,1.22,1.239,1.142,282523,33611725.0,8.23,3.48,0.041,35.96
2024-10-15,1.224,1.183,1.231,1.18,268209,32248730.0,4.18,-3.03,-0.037,34.14
2024-10-16,1.167,1.15,1.174,1.142,146856,16962255.0,2.7,-2.79,-0.033,18.69
2024-10-17,1.163,1.152,1.181,1.151,149258,17400666.0,2.61,0.17,0.002,19.0
2024-10-18,1.144,1.279,1.33,1.144,398705,49654019.0,16.15,11.02,0.127,50.75
2024-10-21,1.301,1.287,1.37,1.268,432062,56614764.0,7.97,0.63,0.008,54.99
2024-10-22,1.26,1.269,1.292,1.25,205173,26015055.0,3.26,-1.4,-0.018,26.11
2024-10-23,1.267,1.269,1.292,1.253,203098,25742578.0,3.07,0.0,0.0,25.85
2024-10-24,1.251,1.255,1.266,1.248,119558,15015183.0,1.42,-1.1,-0.014,15.22
2024-10-25,1.254,1.271,1.298,1.248,139701,17723782.0,3.98,1.27,0.016,17.78
2024-10-28,1.261,1.261,1.27,1.252,158945,20032653.0,1.42,-0.79,-0.01,20.23
2024-10-29,1.259,1.253,1.29,1.252,224256,28512821.0,3.01,-0.63,-0.008,28.54
2024-10-30,1.249,1.238,1.257,1.198,125256,15555842.0,4.71,-1.2,-0.015,15.94
2024-10-31,1.237,1.251,1.261,1.222,160713,20017409.0,3.15,1.05,0.013,20.46
2024-11-01,1.253,1.217,1.253,1.216,139432,17213658.0,2.96,-2.72,-0.034,17.75
2024-11-04,1.217,1.237,1.249,1.186,88184,10842833.0,5.18,1.64,0.02,11.22
2024-11-05,1.237,1.288,1.29,1.233,185925,23649866.0,4.61,4.12,0.051,23.66
2024-11-06,1.287,1.283,1.308,1.274,191838,24759713.0,2.64,-0.39,-0.005,24.42
2024-11-07,1.275,1.329,1.34,1.271,193001,25146961.0,5.38,3.59,0.046,24.56
2024-11-08,1.35,1.326,1.381,1.324,202915,27469912.0,4.29,-0.23,-0.003,25.83
2024-11-11,1.325,1.394,1.394,1.32,200339,27468888.0,5.58,5.13,0.068,25.5
2024-11-12,1.392,1.364,1.398,1.348,183140,25185553.0,3.59,-2.15,-0.03,23.31
2024-11-13,1.356,1.367,1.369,1.345,87641,11884483.0,1.76,0.22,0.003,11.15
2024-11-14,1.367,1.321,1.372,1.318,94503,12711392.0,3.95,-3.37,-0.046,12.03
2024-11-15,1.319,1.276,1.334,1.274,123562,16087583.0,4.54,-3.41,-0.045,15.73
2024-11-18,1.28,1.253,1.293,1.245,90733,11496848.0,3.76,-1.8,-0.023,11.55
2024-11-19,1.256,1.294,1.3,1.246,78415,9957592.0,4.31,3.27,0.041,9.98
2024-11-20,1.3,1.291,1.305,1.28,79747,10292384.0,1.93,-0.23,-0.003,10.15
2024-11-21,1.291,1.301,1.312,1.286,70828,9220512.0,2.01,0.77,0.01,9.01
2024-11-22,1.301,1.252,1.314,1.25,91100,11686762.0,4.92,-3.77,-0.049,11.59
2024-11-25,1.246,1.24,1.263,1.216,72384,8934137.0,3.75,-0.96,-0.012,9.21
2024-11-26,1.238,1.227,1.249,1.226,50229,6209004.0,1.85,-1.05,-0.013,6.39
2024-11-27,1.235,1.275,1.278,1.214,115249,14339723.0,5.22,3.91,0.048,14.67
2024-11-28,1.275,1.261,1.285,1.26,96545,12275368.0,1.96,-1.1,-0.014,12.29
2024-11-29,1.261,1.292,1.313,1.257,125766,16115944.0,4.44,2.46,0.031,16.01
2024-12-02,1.292,1.307,1.312,1.289,88226,11505131.0,1.78,1.16,0.015,11.23
2024-12-03,1.307,1.292,1.307,1.279,57585,7440072.0,2.14,-1.15,-0.015,7.33
2024-12-04,1.304,1.287,1.312,1.281,79656,10342909.0,2.4,-0.39,-0.005,10.14
2024-12-05,1.282,1.288,1.294,1.279,57273,7365341.0,1.17,0.08,0.001,7.29
2024-12-06,1.287,1.306,1.317,1.279,94223,12276695.0,2.95,1.4,0.018,11.99
2024-12-09,1.307,1.294,1.31,1.282,68564,8872593.0,2.14,-0.92,-0.012,8.73
2024-12-10,1.5,1.305,1.5,1.301,266810,35671530.0,15.38,0.85,0.011,33.96
2024-12-11,1.293,1.299,1.313,1.287,110888,14432991.0,1.99,-0.46,-0.006,14.11
2024-12-12,1.297,1.302,1.307,1.288,115930,15020456.0,1.46,0.23,0.003,14.76
2024-12-13,1.299,1.282,1.302,1.28,87929,11336250.0,1.69,-1.54,-0.02,11.19
2024-12-16,1.285,1.262,1.285,1.256,53651,6801082.0,2.26,-1.56,-0.02,6.83
2024-12-17,1.261,1.251,1.266,1.25,61580,7744521.0,1.27,-0.87,-0.011,7.84
2024-12-18,1.252,1.268,1.272,1.252,72212,9119426.0,1.6,1.36,0.017,9.19
2024-12-19,1.247,1.282,1.288,1.247,77984,9933917.0,3.23,1.1,0.014,9.93
2024-12-20,1.285,1.304,1.324,1.28,134120,17502249.0,3.43,1.72,0.022,17.07
2024-12-23,1.301,1.293,1.325,1.29,61962,8089878.0,2.68,-0.84,-0.011,7.89
2024-12-24,1.304,1.312,1.312,1.285,45301,5887693.0,2.09,1.47,0.019,5.77
2024-12-25,1.304,1.318,1.33,1.302,106110,14016542.0,2.13,0.46,0.006,13.51
2024-12-26,1.317,1.334,1.337,1.313,100937,13409430.0,1.82,1.21,0.016,12.85
2024-12-27,1.334,1.321,1.35,1.316,112185,14988737.0,2.55,-0.97,-0.013,14.28
2024-12-30,1.314,1.321,1.331,1.308,91753,12122890.0,1.74,0.0,0.0,11.68
2024-12-31,1.319,1.278,1.32,1.277,76849,9958900.0,3.26,-3.26,-0.043,9.78
2025-01-02,1.27,1.238,1.277,1.224,109675,13635714.0,4.15,-3.13,-0.04,13.96
2025-01-03,1.239,1.222,1.247,1.218,52674,6483011.0,2.34,-1.29,-0.016,6.7
2025-01-06,1.22,1.216,1.23,1.205,47495,5789394.0,2.05,-0.49,-0.006,6.05
2025-01-07,1.216,1.243,1.245,1.214,62265,7642854.0,2.55,2.22,0.027,7.92
2025-01-08,1.233,1.244,1.256,1.208,62475,7743112.0,3.86,0.08,0.001,7.95
2025-01-09,1.239,1.24,1.253,1.233,32413,4038118.0,1.61,-0.32,-0.004,4.13
2025-01-10,1.24,1.23,1.262,1.228,75659,9457165.0,2.74,-0.81,-0.01,9.63
2025-01-13,1.22,1.228,1.235,1.215,37611,4611321.0,1.63,-0.16,-0.002,4.79
2025-01-14,1.237,1.274,1.275,1.223,85639,10764155.0,4.23,3.75,0.046,10.9
2025-01-15,1.276,1.268,1.279,1.258,34988,4432650.0,1.65,-0.47,-0.006,4.45
2025-01-16,1.27,1.247,1.286,1.241,48199,6074552.0,3.55,-1.66,-0.021,6.13
2025-01-17,1.243,1.259,1.271,1.236,42897,5371104.0,2.81,0.96,0.012,5.46
2025-01-20,1.26,1.26,1.271,1.253,39235,4952190.0,1.43,0.08,0.001,4.99
2025-01-21,1.263,1.27,1.273,1.257,39146,4960720.0,1.27,0.79,0.01,4.98
2025-01-22,1.26,1.268,1.272,1.256,81266,10267726.0,1.26,-0.16,-0.002,10.34
2025-01-23,1.272,1.256,1.29,1.256,62612,7968283.0,2.68,-0.95,-0.012,7.97
2025-01-24,1.247,1.266,1.273,1.247,53406,6751875.0,2.07,0.8,0.01,6.8
2025-01-27,1.266,1.244,1.266,1.243,37890,4767167.0,1.82,-1.74,-0.022,4.82
2025-02-05,1.262,1.27,1.278,1.25,76698,9748376.0,2.25,2.09,0.026,9.76
2025-02-06,1.261,1.307,1.309,1.261,94837,12243447.0,3.78,2.91,0.037,12.07
2025-02-07,1.307,1.318,1.337,1.297,107870,14243334.0,3.06,0.84,0.011,13.73
2025-02-10,1.319,1.334,1.335,1.305,87336,11563345.0,2.28,1.21,0.016,11.12
2025-02-11,1.321,1.317,1.331,1.311,68421,9035659.0,1.5,-1.27,-0.017,8.71
2025-02-12,1.315,1.338,1.339,1.314,113456,15024843.0,1.9,1.59,0.021,14.44
2025-02-13,1.337,1.307,1.345,1.3,144133,19088837.0,3.36,-2.32,-0.031,18.34
2025-02-14,1.301,1.315,1.317,1.299,75345,9868912.0,1.38,0.61,0.008,9.59
2025-02-17,1.315,1.331,1.341,1.315,134005,17796242.0,1.98,1.22,0.016,17.06
2025-02-18,1.332,1.298,1.339,1.296,97677,12868031.0,3.23,-2.48,-0.033,12.43
2025-02-19,1.3,1.335,1.336,1.298,148908,19773778.0,2.93,2.85,0.037,18.95
2025-02-20,1.335,1.334,1.342,1.324,105315,14052477.0,1.35,-0.07,-0.001,13.4
2025-02-21,1.337,1.399,1.408,1.337,216490,29885389.0,5.32,4.87,0.065,27.55
2025-02-24,1.393,1.401,1.411,1.385,114984,16102922.0,1.86,0.14,0.002,14.63
2025-02-25,1.377,1.396,1.418,1.373,151673,21164865.0,3.21,-0.36,-0.005,19.3
2025-02-26,1.406,1.432,1.435,1.387,232389,32932474.0,3.44,2.58,0.036,29.58
2025-02-27,1.433,1.424,1.44,1.392,174906,24759785.0,3.35,-0.56,-0.008,22.26
2025-02-28,1.416,1.367,1.419,1.364,157595,21816134.0,3.86,-4.0,-0.057,20.06
2025-03-03,1.37,1.356,1.382,1.346,117471,16061201.0,2.63,-0.8,-0.011,14.95
2025-03-04,1.342,1.374,1.38,1.339,89510,12136122.0,3.02,1.33,0.018,11.39
2025-03-05,1.374,1.376,1.383,1.362,96876,13258730.0,1.53,0.15,0.002,12.33
2025-03-06,1.389,1.421,1.428,1.377,134172,18999777.0,3.71,3.27,0.045,17.08
2025-03-07,1.413,1.405,1.422,1.4,76890,10861908.0,1.55,-1.13,-0.016,9.79
2025-03-10,1.396,1.403,1.413,1.384,75355,10510620.0,2.06,-0.14,-0.002,9.59
2025-03-11,1.389,1.392,1.398,1.378,73150,10135182.0,1.43,-0.78,-0.011,9.31
2025-03-12,1.405,1.385,1.407,1.385,68252,9550014.0,1.58,-0.5,-0.007,8.69
2025-03-13,1.398,1.356,1.418,1.351,61704,8429429.0,4.84,-2.09,-0.029,7.85
2025-03-14,1.356,1.377,1.379,1.354,49832,6819699.0,1.84,1.55,0.021,6.34
2025-03-17,1.377,1.371,1.377,1.367,40279,5526774.0,0.73,-0.44,-0.006,5.13
2025-03-18,1.371,1.379,1.394,1.371,42230,5845604.0,1.68,0.58,0.008,5.37
2025-03-19,1.38,1.366,1.38,1.362,38729,5305165.0,1.31,-0.94,-0.013,4.93
2025-03-20,1.368,1.35,1.368,1.35,47958,6509779.0,1.32,-1.17,-0.016,6.1
2025-03-21,1.35,1.332,1.354,1.322,52672,7046358.0,2.37,-1.33,-0.018,6.7
2025-03-24,1.331,1.338,1.338,1.315,38391,5089809.0,1.73,0.45,0.006,4.89
2025-03-25,1.338,1.32,1.338,1.316,21486,2842948.0,1.64,-1.35,-0.018,2.73
2025-03-26,1.32,1.315,1.33,1.314,43193,5705199.0,1.21,-0.38,-0.005,5.5
2025-03-27,1.315,1.326,1.34,1.309,36273,4803482.0,2.36,0.84,0.011,4.62
2025-03-28,1.326,1.312,1.333,1.31,31507,4154815.0,1.73,-1.06,-0.014,4.01
2025-03-31,1.305,1.306,1.313,1.29,46114,6008584.0,1.75,-0.46,-0.006,5.87
2025-04-01,1.306,1.306,1.319,1.305,40819,5356404.0,1.07,0.0,0.0,5.2
2025-04-02,1.307,1.305,1.315,1.301,26736,3489048.0,1.07,-0.08,-0.001,3.4
2025-04-03,1.292,1.295,1.312,1.289,40100,5205997.0,1.76,-0.77,-0.01,5.1
2025-04-07,1.216,1.168,1.307,1.15,89079,10733567.0,12.12,-9.81,-0.127,11.34
2025-04-08,1.172,1.195,1.308,1.172,83378,9962248.0,11.64,2.31,0.027,10.61
2025-04-09,1.195,1.242,1.253,1.165,82326,10061355.0,7.36,3.93,0.047,10.48
2025-04-10,1.279,1.254,1.284,1.243,65925,8309857.0,3.3,0.97,0.012,8.39
2025-04-11,1.249,1.286,1.303,1.247,91305,11685552.0,4.47,2.55,0.032,11.62
2025-04-14,1.294,1.285,1.302,1.277,73589,9454128.0,1.94,-0.08,-0.001,9.37
2025-04-15,1.285,1.274,1.285,1.262,72471,9185153.0,1.79,-0.86,-0.011,9.22
2025-04-16,1.277,1.281,1.29,1.262,47670,6058007.0,2.2,0.55,0.007,6.07
2025-04-17,1.278,1.285,1.295,1.274,74456,9598788.0,1.64,0.31,0.004,9.48
2025-04-18,1.281,1.279,1.282,1.271,81365,10371582.0,0.86,-0.47,-0.006,10.36
2025-04-21,1.28,1.289,1.29,1.276,31326,4029874.0,1.09,0.78,0.01,3.99
2025-04-22,1.286,1.281,1.29,1.28,45125,5796043.0,0.78,-0.62,-0.008,5.74
2025-04-23,1.283,1.28,1.29,1.274,92719,11849940.0,1.25,-0.08,-0.001,11.8
2025-04-24,1.28,1.267,1.28,1.262,48638,6163154.0,1.41,-1.02,-0.013,6.19
2025-04-25,1.263,1.267,1.277,1.259,37390,4739535.0,1.42,0.0,0.0,4.76
2025-04-28,1.263,1.262,1.268,1.257,51741,6535540.0,0.87,-0.39,-0.005,6.59
2025-04-29,1.269,1.262,1.269,1.251,48349,6084566.0,1.43,0.0,0.0,6.15
2025-04-30,1.268,1.278,1.278,1.265,26097,3325401.0,1.03,1.27,0.016,3.32
2025-05-06,1.278,1.296,1.297,1.278,50365,6499388.0,1.49,1.41,0.018,6.41
2025-05-07,1.315,1.3,1.324,1.289,42296,5508488.0,2.7,0.31,0.004,5.38
2025-05-08,1.304,1.3,1.304,1.292,36563,4740375.0,0.92,0.0,0.0,4.65
2025-05-09,1.3,1.279,1.3,1.269,34035,4340232.0,2.38,-1.62,-0.021,4.33
2025-05-12,1.278,1.283,1.293,1.272,29197,3739641.0,1.64,0.31,0.004,3.72
2025-05-13,1.285,1.277,1.294,1.277,30405,3911460.0,1.33,-0.47,-0.006,3.87
2025-05-14,1.273,1.282,1.292,1.273,40450,5187699.0,1.49,0.39,0.005,5.15
2025-05-15,1.283,1.264,1.283,1.262,27500,3488219.0,1.64,-1.4,-0.018,3.5
2025-05-16,1.261,1.256,1.262,1.254,22067,2773612.0,0.63,-0.63,-0.008,2.81
2025-05-19,1.255,1.256,1.26,1.244,22770,2847198.0,1.27,0.0,0.0,2.9
2025-05-20,1.257,1.259,1.268,1.253,28631,3604489.0,1.19,0.24,0.003,3.64
2025-05-21,1.258,1.255,1.26,1.253,16060,2014927.0,0.56,-0.32,-0.004,2.04
2025-05-22,1.261,1.247,1.261,1.245,46332,5803283.0,1.27,-0.64,-0.008,5.9
2025-05-23,1.244,1.235,1.255,1.235,32976,4106729.0,1.6,-0.96,-0.012,4.2
2025-05-26,1.24,1.238,1.247,1.236,50390,6243079.0,0.89,0.24,0.003,6.41
2025-05-27,1.235,1.228,1.246,1.226,20936,2577839.0,1.62,-0.81,-0.01,2.66
2025-05-28,1.232,1.223,1.232,1.222,28694,3517654.0,0.81,-0.41,-0.005,3.65
2025-05-29,1.232,1.244,1.244,1.226,35651,4408221.0,1.47,1.72,0.021,4.54
2025-05-30,1.239,1.233,1.245,1.23,26394,3250811.0,1.21,-0.88,-0.011,3.36
2025-06-03,1.234,1.239,1.246,1.234,23905,2967312.0,0.97,0.49,0.006,3.04
2025-06-04,1.238,1.245,1.251,1.238,33538,4171155.0,1.05,0.48,0.006,4.27
2025-06-05,1.245,1.26,1.262,1.243,44406,5561708.0,1.53,1.2,0.015,5.65
2025-06-06,1.266,1.26,1.266,1.255,23959,3015269.0,0.87,0.0,0.0,3.05
2025-06-09,1.266,1.268,1.271,1.256,55012,6950583.0,1.19,0.63,0.008,7.0
2025-06-10,1.27,1.245,1.272,1.24,53427,6693446.0,2.52,-1.81,-0.023,6.8
2025-06-11,1.244,1.246,1.255,1.244,32256,4026487.0,0.88,0.08,0.001,4.11
2025-06-12,1.246,1.24,1.248,1.238,33850,4206264.0,0.8,-0.48,-0.006,4.31
2025-06-13,1.245,1.235,1.245,1.229,37029,4574609.0,1.29,-0.4,-0.005,4.71
2025-06-16,1.23,1.237,1.242,1.23,29624,3662179.0,0.97,0.16,0.002,3.77
2025-06-17,1.242,1.23,1.242,1.226,36159,4444987.0,1.29,-0.57,-0.007,4.6
2025-06-18,1.233,1.239,1.242,1.226,45464,5607034.0,1.3,0.73,0.009,5.79
2025-06-19,1.239,1.232,1.247,1.229,67984,8421394.0,1.45,-0.56,-0.007,8.65
2025-06-20,1.228,1.222,1.24,1.222,40319,4945973.0,1.46,-0.81,-0.01,5.13
2025-06-23,1.222,1.23,1.234,1.217,23476,2883269.0,1.39,0.65,0.008,2.99
2025-06-24,1.225,1.251,1.252,1.225,52393,6522509.0,2.2,1.71,0.021,6.67
2025-06-25,1.252,1.279,1.279,1.251,71336,9020479.0,2.24,2.24,0.028,9.08
2025-06-26,1.288,1.269,1.288,1.266,61018,7810929.0,1.72,-0.78,-0.01,7.77
2025-06-27,1.278,1.267,1.278,1.265,49095,6236139.0,1.02,-0.16,-0.002,6.25
