datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-08,1.175,1.066,1.175,1.042,85409,9367339.922,12.45,-0.19,-0.002,13.64
2024-10-09,1.063,0.993,1.063,0.991,114262,11601823.162,6.75,-6.85,-0.073,18.25
2024-10-10,0.983,1.013,1.03,0.983,124924,12618602.215,4.73,2.01,0.02,19.95
2024-10-11,1.011,0.994,1.015,0.984,104824,10485410.444,3.06,-1.88,-0.019,16.74
2024-10-14,0.984,1.011,1.014,0.984,68471,6875100.4,3.02,1.71,0.017,10.94
2024-10-15,1.007,0.991,1.008,0.99,42802,4267894.3,1.78,-1.98,-0.02,6.84
2024-10-16,0.973,0.993,0.998,0.973,48026,4757816.8,2.52,0.2,0.002,7.67
2024-10-17,0.986,0.977,1.0,0.977,52505,5181480.1,2.32,-1.61,-0.016,8.39
2024-10-18,0.974,0.993,1.003,0.967,84704,8329604.9,3.68,1.64,0.016,13.53
2024-10-21,1.0,0.995,1.002,0.988,65406,6500154.993,1.41,0.2,0.002,10.45
2024-10-22,0.998,1.008,1.008,0.99,80987,8103101.127,1.81,1.31,0.013,12.93
2024-10-23,1.017,1.013,1.018,1.002,100910,10200067.9,1.59,0.5,0.005,16.12
2024-10-24,1.013,1.003,1.013,1.0,98059,9841071.7,1.28,-0.99,-0.01,15.66
2024-10-25,1.006,1.005,1.009,1.002,44306,4450373.7,0.7,0.2,0.002,7.08
2024-10-28,1.005,1.014,1.014,1.0,80750,8139012.211,1.39,0.9,0.009,12.9
2024-10-29,1.016,1.001,1.024,1.0,79505,8003161.133,2.37,-1.28,-0.013,12.7
2024-10-30,1.001,1.006,1.01,1.0,58960,5920927.7,1.0,0.5,0.005,9.42
2024-10-31,1.007,1.005,1.008,0.995,82287,8259542.516,1.29,-0.1,-0.001,13.14
2024-11-01,0.997,1.013,1.017,0.997,78961,7991091.113,1.99,0.8,0.008,12.61
2024-11-04,1.013,1.021,1.021,1.01,76551,7772427.616,1.09,0.79,0.008,12.23
2024-11-05,1.021,1.034,1.034,1.019,118268,12151846.1,1.47,1.27,0.013,18.89
2024-11-06,1.035,1.03,1.041,1.026,98298,10127443.1,1.45,-0.39,-0.004,15.7
2024-11-07,1.028,1.049,1.049,1.012,90497,9419667.344,3.59,1.84,0.019,14.45
2024-11-08,1.069,1.044,1.069,1.038,117984,12326037.464,2.96,-0.48,-0.005,18.84
2024-11-11,1.044,1.036,1.044,1.023,85144,8761088.4,2.01,-0.77,-0.008,13.6
2024-11-12,1.036,1.027,1.044,1.023,85145,8811335.91,2.03,-0.87,-0.009,13.6
2024-11-13,1.043,1.031,1.043,1.025,107177,11024865.8,1.75,0.39,0.004,17.12
2024-11-14,1.026,1.017,1.03,1.014,97467,9975827.4,1.55,-1.36,-0.014,15.57
2024-11-15,1.013,1.02,1.032,1.013,220774,22655387.1,1.87,0.29,0.003,35.26
2024-11-18,1.021,1.028,1.044,1.021,115867,11983591.9,2.25,0.78,0.008,18.5
2024-11-19,1.022,1.027,1.036,1.014,113777,11654591.2,2.14,-0.1,-0.001,18.17
2024-11-20,1.025,1.027,1.032,1.022,108481,11140341.9,0.97,0.0,0.0,17.33
2024-11-21,1.025,1.026,1.026,1.02,77198,7901792.5,0.58,-0.1,-0.001,12.33
2024-11-22,1.026,1.005,1.03,1.005,101114,10329344.1,2.44,-2.05,-0.021,16.15
2024-11-25,1.003,1.002,1.016,0.996,124334,12505886.9,1.99,-0.3,-0.003,19.86
2024-11-26,1.003,1.007,1.013,0.996,137717,13892940.6,1.7,0.5,0.005,21.99
2024-11-28,1.016,1.014,1.022,1.013,89553,9108587.475,0.89,0.7,0.007,14.3
2024-11-29,1.014,1.021,1.021,1.012,116811,11891176.019,0.89,0.69,0.007,18.66
2024-12-02,1.021,1.032,1.036,1.021,101363,10453247.2,1.47,1.08,0.011,16.19
2024-12-03,1.066,1.04,1.066,1.03,123447,12770410.8,3.49,0.78,0.008,19.72
2024-12-04,1.048,1.032,1.048,1.029,85408,8817888.2,1.83,-0.77,-0.008,13.64
2024-12-05,1.032,1.032,1.035,1.028,107682,11121179.2,0.68,0.0,0.0,17.2
2024-12-06,1.035,1.047,1.05,1.035,104665,10883441.244,1.45,1.45,0.015,16.72
2024-12-09,1.047,1.055,1.059,1.046,134818,14187331.5,1.24,0.76,0.008,21.53
2024-12-10,1.088,1.054,1.088,1.052,105110,11189972.6,3.41,-0.09,-0.001,16.79
2024-12-11,1.056,1.057,1.058,1.052,126295,13326331.2,0.57,0.28,0.003,20.17
2024-12-12,1.077,1.068,1.077,1.055,105287,11178659.154,2.08,1.04,0.011,16.82
2024-12-13,1.079,1.047,1.079,1.045,123680,13072142.7,3.18,-1.97,-0.021,19.75
2024-12-16,1.041,1.044,1.05,1.039,113982,11890214.9,1.05,-0.29,-0.003,18.2
2024-12-17,1.035,1.037,1.046,1.035,123513,12864808.3,1.05,-0.67,-0.007,19.73
2024-12-18,1.034,1.038,1.046,1.034,112398,11705975.82,1.16,0.1,0.001,17.95
2024-12-19,1.032,1.035,1.038,1.028,106482,10982467.3,0.96,-0.29,-0.003,17.01
2024-12-20,1.03,1.026,1.035,1.025,116807,12051117.3,0.97,-0.87,-0.009,18.66
2024-12-23,1.027,1.029,1.038,1.025,190132,19665083.952,1.27,0.29,0.003,30.37
2024-12-24,1.037,1.045,1.046,1.031,146622,15250573.7,1.46,1.55,0.016,23.42
2024-12-25,1.049,1.044,1.049,1.037,135835,14129582.6,1.15,-0.1,-0.001,21.69
2024-12-26,1.043,1.035,1.045,1.035,94198,9772877.5,0.96,-0.86,-0.009,15.04
2024-12-27,1.034,1.047,1.048,1.034,128206,13355769.132,1.35,1.16,0.012,20.48
2024-12-30,1.05,1.049,1.053,1.045,89452,9392882.5,0.76,0.19,0.002,14.29
2024-12-31,1.043,1.036,1.05,1.036,118888,12405224.9,1.33,-1.24,-0.013,18.99
2025-01-02,1.035,1.005,1.038,1.0,104306,10646504.7,3.67,-2.99,-0.031,16.66
2025-01-03,1.0,1.0,1.014,0.997,83629,8418863.3,1.69,-0.5,-0.005,13.36
2025-01-06,0.994,0.997,1.001,0.99,137035,13644632.0,1.1,-0.3,-0.003,21.89
2025-01-07,0.991,0.994,0.997,0.986,81820,8100019.5,1.1,-0.3,-0.003,13.07
2025-01-08,0.994,0.998,1.001,0.984,94227,9370807.3,1.71,0.4,0.004,15.05
2025-01-09,0.992,0.983,0.993,0.981,89474,8812372.1,1.2,-1.5,-0.015,14.29
2025-01-10,0.98,0.971,0.985,0.971,71276,6963545.9,1.42,-1.22,-0.012,11.38
2025-01-13,0.968,0.967,0.972,0.961,85623,8275298.7,1.13,-0.41,-0.004,13.67
2025-01-14,0.964,0.993,0.995,0.964,76780,7586141.5,3.21,2.69,0.026,12.26
2025-01-15,0.998,0.992,1.001,0.991,78624,7831562.3,1.01,-0.1,-0.001,12.56
2025-01-16,0.988,0.988,1.001,0.985,81151,8033115.5,1.61,-0.4,-0.004,12.96
2025-01-17,0.986,0.993,0.996,0.981,85593,8494867.9,1.52,0.51,0.005,13.67
2025-01-20,1.02,0.99,1.02,0.987,108858,10799395.1,3.32,-0.3,-0.003,17.39
2025-01-21,1.001,0.985,1.001,0.985,82633,8152610.8,1.62,-0.51,-0.005,13.2
2025-01-22,0.984,0.975,0.984,0.973,112874,11020347.2,1.12,-1.02,-0.01,18.03
2025-01-23,0.978,0.979,0.991,0.978,76461,7526565.5,1.33,0.41,0.004,12.21
2025-01-24,0.988,0.984,0.988,0.977,71324,7011417.716,1.12,0.51,0.005,11.39
2025-01-27,0.984,0.988,0.995,0.984,71077,7044332.3,1.12,0.41,0.004,11.35
2025-02-05,0.988,0.971,0.991,0.969,128233,12466984.2,2.23,-1.72,-0.017,20.48
2025-02-06,0.97,0.977,0.977,0.97,95329,9273787.204,0.72,0.62,0.006,15.22
2025-02-07,0.98,0.987,0.989,0.972,198260,19511002.0,1.74,1.02,0.01,31.66
2025-02-10,0.99,0.986,0.99,0.983,117360,11576232.2,0.71,-0.1,-0.001,18.74
2025-02-11,0.986,0.985,0.989,0.981,59796,5879860.8,0.81,-0.1,-0.001,9.55
2025-02-12,0.983,0.982,0.987,0.977,53461,5242899.3,1.02,-0.3,-0.003,8.54
2025-02-13,0.986,0.986,0.99,0.983,102896,10141429.8,0.71,0.41,0.004,16.43
2025-02-14,0.986,0.99,0.99,0.981,105914,10409646.9,0.91,0.41,0.004,16.92
2025-02-17,1.02,0.992,1.02,0.985,40463,4006014.4,3.54,0.2,0.002,6.46
2025-02-18,0.992,0.983,0.993,0.981,61513,6070204.7,1.21,-0.91,-0.009,9.82
2025-02-19,0.978,0.984,0.986,0.978,46614,4583754.3,0.81,0.1,0.001,7.44
2025-02-20,0.981,0.98,0.985,0.977,78893,7724446.5,0.81,-0.41,-0.004,12.6
2025-02-21,0.98,0.979,0.98,0.975,84892,8304020.3,0.51,-0.1,-0.001,13.56
2025-02-24,0.981,0.981,0.982,0.971,105670,10351425.8,1.12,0.2,0.002,16.88
2025-02-25,0.971,0.971,0.98,0.971,47348,4622842.5,0.92,-1.02,-0.01,7.56
2025-02-26,0.969,0.976,0.977,0.969,43395,4224106.8,0.82,0.51,0.005,6.93
2025-02-27,0.98,0.981,0.982,0.977,58716,5747239.7,0.51,0.51,0.005,9.38
2025-02-28,0.983,0.977,0.985,0.976,89299,8752248.9,0.92,-0.41,-0.004,14.26
2025-03-03,0.978,0.973,0.981,0.97,44736,4359482.1,1.13,-0.41,-0.004,7.14
2025-03-04,0.972,0.976,0.977,0.97,46875,4567885.7,0.72,0.31,0.003,7.49
2025-03-05,0.972,0.981,0.981,0.972,120765,11819166.0,0.92,0.51,0.005,19.29
2025-03-06,0.982,0.983,0.983,0.977,61308,6006982.966,0.61,0.2,0.002,9.79
2025-03-07,0.98,0.978,0.984,0.977,62127,6088105.4,0.71,-0.51,-0.005,9.92
2025-03-10,0.986,0.976,0.986,0.973,63464,6186755.0,1.33,-0.2,-0.002,10.14
2025-03-11,0.971,0.979,0.979,0.97,112814,10991219.1,0.92,0.31,0.003,18.02
2025-03-12,0.98,0.981,0.982,0.975,68873,6739551.2,0.72,0.2,0.002,11.0
2025-03-13,0.979,0.978,0.98,0.974,86520,8453921.8,0.61,-0.31,-0.003,13.82
2025-03-14,0.978,0.988,0.988,0.978,85429,8418063.45,1.02,1.02,0.01,13.64
2025-03-17,0.994,0.989,0.995,0.988,68020,6738671.4,0.71,0.1,0.001,10.86
2025-03-18,0.995,0.99,0.995,0.984,132669,13129205.708,1.11,0.1,0.001,21.19
2025-03-19,0.989,0.989,0.992,0.984,103360,10226179.1,0.81,-0.1,-0.001,16.51
2025-03-20,0.998,0.987,0.998,0.986,197134,19513934.5,1.21,-0.2,-0.002,31.48
2025-03-21,0.981,0.984,0.996,0.98,139755,13809155.04,1.62,-0.3,-0.003,22.32
2025-03-24,0.983,0.987,0.989,0.98,160741,15817347.0,0.91,0.3,0.003,25.67
2025-03-25,0.987,0.993,0.994,0.983,109226,10798997.2,1.11,0.61,0.006,17.44
2025-03-26,0.996,0.994,0.996,0.989,76204,7568387.1,0.7,0.1,0.001,12.17
2025-03-27,0.994,0.993,0.995,0.99,104756,10403027.4,0.5,-0.1,-0.001,16.73
2025-03-28,0.997,0.985,0.997,0.983,149744,14766164.6,1.41,-0.81,-0.008,23.92
2025-03-31,0.986,0.981,0.991,0.979,151650,14922066.5,1.22,-0.41,-0.004,24.22
2025-04-01,0.978,0.99,0.991,0.978,108897,10765167.9,1.33,0.92,0.009,17.39
2025-04-02,0.987,0.987,0.994,0.987,101002,9995593.2,0.71,-0.3,-0.003,16.13
2025-04-03,0.986,0.991,0.991,0.978,108269,10683630.2,1.32,0.41,0.004,17.29
2025-04-07,0.945,0.901,0.961,0.898,87306,8134277.508,6.36,-9.08,-0.09,13.94
2025-04-08,0.92,0.953,0.953,0.92,128945,12130170.0,3.66,5.77,0.052,20.59
2025-04-09,0.951,0.969,0.971,0.935,71202,6815257.0,3.78,1.68,0.016,11.37
2025-04-10,0.969,0.978,0.984,0.969,72561,7109736.1,1.55,0.93,0.009,11.59
2025-04-11,0.978,0.976,0.981,0.974,142716,13957046.07,0.72,-0.2,-0.002,22.79
2025-04-14,0.97,0.979,0.98,0.97,85274,8332862.4,1.02,0.31,0.003,13.62
2025-04-15,0.999,0.974,0.999,0.97,71856,6994641.7,2.96,-0.51,-0.005,11.48
2025-04-16,0.974,0.988,0.99,0.974,93806,9204097.1,1.64,1.44,0.014,14.98
2025-04-17,0.994,0.989,0.994,0.981,118191,11650898.2,1.32,0.1,0.001,18.88
2025-04-18,0.989,0.986,0.989,0.981,67422,6635876.4,0.81,-0.3,-0.003,10.77
2025-04-21,0.988,0.981,0.988,0.98,73149,7179251.5,0.81,-0.51,-0.005,11.68
2025-04-22,0.978,0.984,0.988,0.978,63469,6256885.3,1.02,0.31,0.003,10.14
2025-04-23,0.986,0.981,0.988,0.98,76072,7468175.2,0.81,-0.3,-0.003,12.15
2025-04-24,0.981,0.982,0.987,0.98,90426,8897795.2,0.71,0.1,0.001,14.44
2025-04-25,0.979,0.98,0.983,0.979,144268,14150877.9,0.41,-0.2,-0.002,23.04
2025-04-28,0.979,0.979,0.983,0.977,99996,9805348.9,0.61,-0.1,-0.001,15.97
2025-04-29,0.976,0.979,0.981,0.974,110777,10839417.1,0.72,0.0,0.0,17.69
2025-04-30,0.978,0.974,0.978,0.972,90252,8805067.0,0.61,-0.51,-0.005,14.41
2025-05-06,0.974,0.984,0.986,0.974,97354,9568268.8,1.23,1.03,0.01,15.55
2025-05-07,0.988,0.99,0.994,0.987,92848,9185651.7,0.71,0.61,0.006,14.83
2025-05-08,0.99,0.99,0.993,0.986,114493,11338114.9,0.71,0.0,0.0,18.29
2025-05-09,0.99,0.989,0.992,0.989,91692,9083419.3,0.3,-0.1,-0.001,14.64
2025-05-12,0.991,0.997,0.999,0.991,98747,9823852.2,0.81,0.81,0.008,15.77
2025-05-13,1.002,1.005,1.007,1.001,101258,10151779.808,0.6,0.8,0.008,16.17
2025-05-14,1.004,1.022,1.022,1.002,127063,12859450.9,1.99,1.69,0.017,20.29
2025-05-15,1.02,1.014,1.026,1.014,93347,9501434.7,1.17,-0.78,-0.008,14.91
2025-05-16,1.014,1.008,1.014,1.002,78108,7859212.0,1.18,-0.59,-0.006,12.47
2025-05-19,1.006,1.014,1.017,1.006,100018,10134929.3,1.09,0.6,0.006,15.97
2025-05-20,1.014,1.017,1.018,1.008,81323,8251090.186,0.99,0.3,0.003,12.99
2025-05-21,1.009,1.024,1.025,1.009,75482,7710103.2,1.57,0.69,0.007,12.06
2025-05-22,1.025,1.024,1.027,1.018,56111,5742684.2,0.88,0.0,0.0,8.96
2025-05-23,1.023,1.011,1.026,1.01,103020,10461184.4,1.56,-1.27,-0.013,16.45
2025-05-26,1.005,1.015,1.019,1.005,100878,10217928.6,1.38,0.4,0.004,16.11
2025-05-27,1.011,1.013,1.021,1.01,33270,3378130.3,1.08,-0.2,-0.002,5.31
2025-05-28,1.012,1.02,1.022,1.011,30036,3059983.7,1.09,0.69,0.007,4.8
2025-05-29,1.021,1.023,1.025,1.017,86067,8786747.318,0.78,0.29,0.003,13.75
2025-05-30,1.023,1.024,1.026,1.02,58505,5992209.2,0.59,0.1,0.001,9.34
2025-06-03,1.019,1.02,1.023,1.014,69033,7037452.74,0.88,-0.39,-0.004,11.03
2025-06-04,1.02,1.014,1.02,1.011,67207,6810344.3,0.88,-0.59,-0.006,10.73
2025-06-05,1.014,1.012,1.015,1.011,68802,6969175.4,0.39,-0.2,-0.002,10.99
2025-06-06,1.012,1.013,1.015,1.011,69559,7043122.2,0.4,0.1,0.001,11.11
2025-06-09,1.01,1.012,1.014,1.01,52721,5331839.9,0.39,-0.1,-0.001,8.42
2025-06-10,1.012,1.012,1.016,1.007,47727,4826063.2,0.89,0.0,0.0,7.62
2025-06-11,1.013,1.014,1.017,1.012,73861,7501900.8,0.49,0.2,0.002,11.8
2025-06-12,1.016,1.016,1.017,1.008,33796,3423071.3,0.89,0.2,0.002,5.4
2025-06-13,1.014,1.014,1.019,1.013,81349,8266992.9,0.59,-0.2,-0.002,12.99
2025-06-16,1.015,1.015,1.016,1.01,67610,6849753.1,0.59,0.1,0.001,10.8
2025-06-17,1.016,1.02,1.021,1.014,70145,7142719.1,0.69,0.49,0.005,11.2
2025-06-18,1.018,1.016,1.022,1.014,59236,6036959.7,0.78,-0.39,-0.004,9.46
2025-06-19,1.011,1.008,1.016,1.005,73348,7393274.7,1.08,-0.79,-0.008,11.71
2025-06-20,1.008,1.016,1.017,1.008,54745,5548330.1,0.89,0.79,0.008,8.74
2025-06-23,1.016,1.017,1.018,1.007,68182,6903018.7,1.08,0.1,0.001,10.89
2025-06-24,1.013,1.019,1.024,1.01,43475,4432219.0,1.38,0.2,0.002,6.94
2025-06-25,1.022,1.023,1.024,1.015,39097,3976625.8,0.88,0.39,0.004,6.24
2025-06-26,1.02,1.021,1.021,1.016,53589,5460144.6,0.49,-0.2,-0.002,8.56
2025-06-27,1.017,1.016,1.022,1.015,64905,6608673.0,0.69,-0.49,-0.005,10.37
