datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-09,0.978,0.987,0.994,0.972,109732,10801094.4,2.25,0.92,0.009,15.78
2025-01-10,0.996,0.979,1.007,0.979,93111,9229680.2,2.84,-0.81,-0.008,13.39
2025-01-13,0.965,0.976,0.998,0.964,89227,8708048.1,3.47,-0.31,-0.003,12.84
2025-01-14,0.975,1.037,1.037,0.975,122484,12493620.3,6.35,6.25,0.061,17.62
2025-01-15,1.033,1.026,1.037,1.022,98681,10130984.0,1.45,-1.06,-0.011,14.2
2025-01-16,1.033,1.031,1.047,1.019,88552,9130312.2,2.73,0.49,0.005,12.74
2025-01-17,1.028,1.033,1.039,1.022,89192,9191641.7,1.65,0.19,0.002,12.83
2025-01-20,1.041,1.031,1.043,1.027,87268,9015733.534,1.55,-0.19,-0.002,12.55
2025-01-21,1.034,1.045,1.046,1.028,76351,7934794.915,1.75,1.36,0.014,10.98
2025-01-22,1.041,1.04,1.045,1.034,53209,5533286.14,1.05,-0.48,-0.005,7.65
2025-01-23,1.043,1.035,1.06,1.034,82624,8637468.8,2.5,-0.48,-0.005,11.89
2025-01-24,1.031,1.052,1.052,1.025,67752,7089090.6,2.61,1.64,0.017,9.75
2025-01-27,1.052,1.019,1.052,1.018,98965,10158769.4,3.23,-3.14,-0.033,14.24
2025-02-05,1.022,1.034,1.04,1.02,81123,8369114.345,1.96,1.47,0.015,11.67
2025-02-06,1.025,1.079,1.082,1.025,93689,9982318.6,5.51,4.35,0.045,13.48
2025-02-07,1.09,1.086,1.096,1.07,104108,11302421.6,2.41,0.65,0.007,14.98
2025-02-10,1.093,1.083,1.093,1.071,56170,6071744.0,2.03,-0.28,-0.003,8.08
2025-02-11,1.105,1.09,1.105,1.073,59771,6462563.662,2.95,0.65,0.007,8.6
2025-02-12,1.087,1.097,1.101,1.079,74394,8122118.594,2.02,0.64,0.007,10.7
2025-02-13,1.096,1.07,1.098,1.069,31446,3385344.6,2.64,-2.46,-0.027,4.52
2025-02-14,1.069,1.068,1.078,1.063,115998,12381536.4,1.4,-0.19,-0.002,16.69
2025-02-17,1.1,1.095,1.1,1.063,133342,14405982.518,3.46,2.53,0.027,19.18
2025-02-18,1.116,1.084,1.116,1.076,82299,8992287.4,3.65,-1.0,-0.011,11.84
2025-02-19,1.083,1.137,1.137,1.083,71027,7924348.512,4.98,4.89,0.053,10.22
2025-02-20,1.142,1.154,1.158,1.132,68656,7853819.7,2.29,1.5,0.017,9.88
2025-02-21,1.169,1.184,1.185,1.151,64389,7541795.986,2.95,2.6,0.03,9.26
2025-02-24,1.2,1.173,1.2,1.157,80598,9449300.1,3.63,-0.93,-0.011,11.59
2025-02-25,1.164,1.18,1.199,1.15,112172,13320596.452,4.18,0.6,0.007,16.14
2025-02-26,1.212,1.214,1.233,1.178,131873,16008849.4,4.66,2.88,0.034,18.97
2025-02-27,1.203,1.201,1.21,1.175,175613,20997103.494,2.88,-1.07,-0.013,25.26
2025-02-28,1.2,1.136,1.2,1.133,116987,13500866.0,5.58,-5.41,-0.065,16.83
2025-03-03,1.13,1.124,1.156,1.115,87571,9895206.6,3.61,-1.06,-0.012,12.6
2025-03-04,1.11,1.151,1.154,1.11,90408,10340224.1,3.91,2.4,0.027,13.01
2025-03-05,1.151,1.163,1.164,1.147,90810,10477892.4,1.48,1.04,0.012,13.06
2025-03-06,1.175,1.181,1.188,1.166,44567,5259072.967,1.89,1.55,0.018,6.41
2025-03-07,1.176,1.193,1.205,1.174,96802,11551661.4,2.62,1.02,0.012,13.92
2025-03-10,1.193,1.207,1.221,1.193,108949,13144802.8,2.35,1.17,0.014,15.67
2025-03-11,1.182,1.208,1.213,1.181,98429,11814825.5,2.65,0.08,0.001,14.16
2025-03-12,1.217,1.202,1.217,1.2,59906,7233036.845,1.41,-0.5,-0.006,8.62
2025-03-13,1.192,1.156,1.197,1.147,91414,10621870.2,4.16,-3.83,-0.046,13.15
2025-03-14,1.146,1.176,1.182,1.146,55975,6518591.5,3.11,1.73,0.02,8.05
2025-03-17,1.175,1.175,1.179,1.167,100404,11788911.452,1.02,-0.09,-0.001,14.44
2025-03-18,1.177,1.198,1.198,1.177,101606,12107229.9,1.79,1.96,0.023,14.62
2025-03-19,1.198,1.195,1.201,1.181,126684,15135193.4,1.67,-0.25,-0.003,18.22
2025-03-20,1.217,1.203,1.217,1.19,109619,13197359.1,2.26,0.67,0.008,15.77
2025-03-21,1.214,1.174,1.214,1.168,108988,12832257.6,3.82,-2.41,-0.029,15.68
2025-03-24,1.162,1.155,1.171,1.127,81013,9296647.3,3.75,-1.62,-0.019,11.65
2025-03-25,1.15,1.141,1.166,1.139,96205,11057265.8,2.34,-1.21,-0.014,13.84
2025-03-26,1.131,1.159,1.17,1.131,50797,5901468.9,3.42,1.58,0.018,7.31
2025-03-27,1.157,1.151,1.17,1.14,120668,13940971.776,2.59,-0.69,-0.008,17.36
2025-03-28,1.15,1.145,1.159,1.141,79640,9155002.4,1.56,-0.52,-0.006,11.46
2025-03-31,1.127,1.127,1.135,1.103,105954,11839552.8,2.79,-1.57,-0.018,15.24
2025-04-01,1.122,1.124,1.131,1.119,119712,13450424.244,1.06,-0.27,-0.003,17.22
2025-04-02,1.118,1.13,1.141,1.118,106879,12085882.8,2.05,0.53,0.006,15.37
2025-04-03,1.12,1.103,1.131,1.099,118143,13105904.3,2.83,-2.39,-0.027,16.99
2025-04-07,1.037,0.993,1.1,0.993,46644,4687697.9,9.7,-9.97,-0.11,6.71
2025-04-08,0.993,0.953,0.993,0.933,112542,10783826.0,6.04,-4.03,-0.04,16.19
2025-04-09,0.93,0.978,0.985,0.89,144466,13751654.3,9.97,2.62,0.025,20.78
2025-04-10,0.992,1.006,1.026,0.992,115047,11625202.232,3.48,2.86,0.028,16.55
2025-04-11,1.005,1.022,1.03,0.998,70948,7218058.2,3.18,1.59,0.016,10.21
2025-04-14,1.035,1.033,1.046,1.03,77737,8057573.1,1.57,1.08,0.011,11.18
2025-04-15,1.037,1.03,1.038,1.019,110129,11319753.2,1.84,-0.29,-0.003,15.84
2025-04-16,1.025,1.011,1.026,1.0,114599,11571069.4,2.52,-1.84,-0.019,16.48
2025-04-17,1.01,1.01,1.023,1.008,94604,9615625.9,1.48,-0.1,-0.001,13.61
2025-04-18,1.01,1.014,1.016,1.003,83118,8389184.5,1.29,0.4,0.004,11.96
2025-04-21,1.01,1.038,1.038,1.005,98763,10140281.4,3.25,2.37,0.024,14.21
2025-04-22,1.058,1.032,1.058,1.028,53028,5480617.5,2.89,-0.58,-0.006,7.63
2025-04-23,1.05,1.058,1.063,1.038,93006,9764539.5,2.42,2.52,0.026,13.38
2025-04-24,1.08,1.048,1.08,1.044,97857,10300995.9,3.4,-0.95,-0.01,14.08
2025-04-25,1.05,1.051,1.059,1.044,86494,9102280.5,1.43,0.29,0.003,12.44
2025-04-28,1.052,1.037,1.054,1.036,73022,7625815.0,1.71,-1.33,-0.014,10.5
2025-04-29,1.038,1.046,1.051,1.032,81030,8473836.2,1.83,0.87,0.009,11.66
2025-04-30,1.048,1.068,1.072,1.046,91298,9710949.1,2.49,2.1,0.022,13.13
2025-05-06,1.089,1.099,1.099,1.069,73125,7979961.8,2.81,2.9,0.031,10.52
2025-05-07,1.116,1.109,1.117,1.09,59595,6599376.7,2.46,0.91,0.01,8.57
2025-05-08,1.107,1.122,1.123,1.1,92094,10299196.5,2.07,1.17,0.013,13.25
2025-05-09,1.121,1.112,1.121,1.1,120760,13438885.6,1.87,-0.89,-0.01,17.37
2025-05-12,1.122,1.146,1.146,1.117,41819,4745772.6,2.61,3.06,0.034,6.02
2025-05-13,1.16,1.137,1.16,1.134,35456,4054700.3,2.27,-0.79,-0.009,5.1
2025-05-14,1.14,1.137,1.145,1.132,45924,5231061.2,1.14,0.0,0.0,6.61
2025-05-15,1.137,1.123,1.137,1.119,74399,8378072.0,1.58,-1.23,-0.014,10.7
2025-05-16,1.118,1.139,1.151,1.118,83907,9587892.9,2.94,1.42,0.016,12.07
2025-05-19,1.134,1.125,1.138,1.115,132741,14944389.4,2.02,-1.23,-0.014,19.09
2025-05-20,1.125,1.127,1.131,1.114,83578,9411243.1,1.51,0.18,0.002,12.02
2025-05-21,1.129,1.114,1.129,1.111,98705,11019099.8,1.6,-1.15,-0.013,14.2
2025-05-22,1.109,1.105,1.12,1.102,77151,8560956.1,1.62,-0.81,-0.009,11.1
2025-05-23,1.098,1.098,1.12,1.097,107425,11882730.3,2.08,-0.63,-0.007,15.45
2025-05-26,1.092,1.1,1.102,1.092,49537,5439297.5,0.91,0.18,0.002,7.13
2025-05-27,1.099,1.088,1.101,1.084,54192,5897295.3,1.55,-1.09,-0.012,7.8
2025-05-28,1.115,1.086,1.115,1.078,71330,7752874.2,3.4,-0.18,-0.002,10.26
2025-05-29,1.087,1.104,1.108,1.087,29454,3235566.2,1.93,1.66,0.018,4.24
2025-05-30,1.104,1.084,1.104,1.08,60876,6605329.7,2.17,-1.81,-0.02,8.76
2025-06-03,1.074,1.085,1.088,1.074,44763,4854529.4,1.29,0.09,0.001,6.44
2025-06-04,1.085,1.095,1.1,1.085,40310,4402142.0,1.38,0.92,0.01,5.8
2025-06-05,1.094,1.113,1.114,1.091,73680,8142761.694,2.1,1.64,0.018,10.6
2025-06-06,1.112,1.109,1.112,1.104,92527,10236809.3,0.72,-0.36,-0.004,13.31
2025-06-09,1.109,1.114,1.12,1.107,62246,6936968.8,1.17,0.45,0.005,8.95
2025-06-10,1.115,1.107,1.115,1.094,130442,14387357.0,1.89,-0.63,-0.007,18.76
2025-06-11,1.103,1.109,1.115,1.103,72970,8114886.7,1.08,0.18,0.002,10.5
2025-06-12,1.104,1.11,1.115,1.101,46017,5106796.5,1.26,0.09,0.001,6.62
2025-06-13,1.11,1.096,1.111,1.095,73289,8065520.4,1.44,-1.26,-0.014,10.54
2025-06-16,1.096,1.101,1.103,1.094,51686,5687874.9,0.82,0.46,0.005,7.43
2025-06-17,1.102,1.099,1.106,1.096,33755,3712903.0,0.91,-0.18,-0.002,4.86
2025-06-18,1.099,1.102,1.103,1.09,65768,7219367.2,1.18,0.27,0.003,9.46
2025-06-19,1.093,1.087,1.109,1.085,94331,10307020.2,2.18,-1.36,-0.015,13.57
2025-06-20,1.087,1.072,1.094,1.071,66817,7203968.1,2.12,-1.38,-0.015,9.61
2025-06-23,1.063,1.081,1.082,1.063,64838,7000622.2,1.77,0.84,0.009,9.33
2025-06-24,1.077,1.115,1.115,1.077,78920,8743195.7,3.52,3.15,0.034,11.35
2025-06-25,1.115,1.126,1.126,1.111,110743,12420570.4,1.35,0.99,0.011,15.93
2025-06-26,1.125,1.116,1.134,1.116,95108,10677751.3,1.6,-0.89,-0.01,13.68
2025-06-27,1.116,1.114,1.122,1.112,79923,8924463.2,0.9,-0.18,-0.002,11.5
