datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-18,0.784,0.791,0.791,0.774,80644,6303848.068,2.17,0.76,0.006,1.83
2024-07-19,0.791,0.786,0.791,0.783,52060,4090610.67,1.01,-0.63,-0.005,1.18
2024-07-22,0.787,0.783,0.787,0.78,50294,3934907.683,0.89,-0.38,-0.003,1.14
2024-07-23,0.784,0.761,0.784,0.76,96332,7406559.365,3.07,-2.81,-0.022,2.19
2024-07-24,0.757,0.749,0.763,0.748,96950,7333930.08,1.97,-1.58,-0.012,2.2
2024-07-25,0.747,0.741,0.75,0.738,101921,7570199.8,1.6,-1.07,-0.008,2.32
2024-07-26,0.734,0.755,0.756,0.734,124631,9362609.4,2.97,1.89,0.014,2.83
2024-07-29,0.755,0.753,0.758,0.75,75437,5681991.025,1.06,-0.26,-0.002,1.71
2024-07-30,0.756,0.746,0.756,0.741,63139,4700282.546,1.99,-0.93,-0.007,1.43
2024-07-31,0.742,0.775,0.776,0.742,188395,14495097.477,4.56,3.89,0.029,4.28
2024-08-01,0.779,0.768,0.784,0.765,90477,6990859.5,2.45,-0.9,-0.007,2.06
2024-08-02,0.766,0.753,0.766,0.752,94202,7137601.928,1.82,-1.95,-0.015,2.14
2024-08-05,0.75,0.736,0.76,0.735,134326,10051253.883,3.32,-2.26,-0.017,3.05
2024-08-06,0.736,0.744,0.751,0.736,120791,8956282.1,2.04,1.09,0.008,2.74
2024-08-07,0.741,0.748,0.753,0.741,95424,7124811.348,1.61,0.54,0.004,2.17
2024-08-08,0.747,0.749,0.753,0.739,116019,8663229.8,1.87,0.13,0.001,2.64
2024-08-09,0.749,0.748,0.76,0.748,83015,6257648.275,1.6,-0.13,-0.001,1.89
2024-08-12,0.748,0.755,0.757,0.746,75811,5708597.223,1.47,0.94,0.007,1.72
2024-08-13,0.757,0.757,0.758,0.749,74104,5580105.4,1.19,0.26,0.002,1.68
2024-08-14,0.761,0.745,0.761,0.745,106909,8000953.0,2.11,-1.59,-0.012,2.43
2024-08-15,0.745,0.751,0.756,0.742,139326,10447611.574,1.88,0.81,0.006,3.16
2024-08-16,0.749,0.749,0.753,0.747,75777,5679376.0,0.8,-0.27,-0.002,1.72
2024-08-19,0.749,0.753,0.759,0.749,76244,5753801.6,1.34,0.53,0.004,1.73
2024-08-20,0.749,0.741,0.751,0.739,62457,4640521.756,1.59,-1.59,-0.012,1.42
2024-08-21,0.741,0.738,0.741,0.736,23755,1755172.828,0.67,-0.4,-0.003,0.54
2024-08-22,0.742,0.736,0.742,0.734,71521,5274394.535,1.08,-0.27,-0.002,1.62
2024-08-23,0.736,0.736,0.739,0.733,73062,5375365.7,0.82,0.0,0.0,1.66
2024-08-26,0.737,0.733,0.739,0.729,44446,3255721.4,1.36,-0.41,-0.003,1.01
2024-08-27,0.731,0.729,0.736,0.728,30605,2235487.7,1.09,-0.55,-0.004,0.7
2024-08-28,0.728,0.73,0.733,0.727,55194,4021466.9,0.82,0.14,0.001,1.25
2024-08-29,0.727,0.733,0.736,0.722,88482,6481045.8,1.92,0.41,0.003,2.01
2024-08-30,0.733,0.746,0.756,0.73,134111,10058622.117,3.55,1.77,0.013,3.05
2024-09-02,0.742,0.731,0.745,0.731,96918,7154380.6,1.88,-2.01,-0.015,2.2
2024-09-03,0.735,0.741,0.742,0.734,94549,6985508.49,1.09,1.37,0.01,2.15
2024-09-04,0.737,0.738,0.744,0.731,71490,5262992.3,1.75,-0.4,-0.003,1.62
2024-09-05,0.743,0.744,0.748,0.739,84032,6249745.7,1.22,0.81,0.006,1.91
2024-09-06,0.747,0.734,0.748,0.734,106948,7898499.0,1.88,-1.34,-0.01,2.43
2024-09-09,0.734,0.729,0.734,0.725,82410,6007446.478,1.23,-0.68,-0.005,1.87
2024-09-10,0.728,0.73,0.731,0.719,108715,7866948.584,1.65,0.14,0.001,2.47
2024-09-11,0.725,0.732,0.732,0.725,90970,6633094.3,0.96,0.27,0.002,2.07
2024-09-12,0.732,0.73,0.739,0.729,97842,7166000.7,1.37,-0.27,-0.002,2.22
2024-09-13,0.73,0.726,0.736,0.725,63556,4648911.4,1.51,-0.55,-0.004,1.44
2024-09-18,0.721,0.731,0.732,0.721,126828,9215239.997,1.52,0.69,0.005,2.88
2024-09-19,0.731,0.734,0.742,0.724,147135,10757610.127,2.46,0.41,0.003,3.34
2024-09-20,0.734,0.732,0.734,0.727,94397,6882761.3,0.95,-0.27,-0.002,2.14
2024-09-23,0.736,0.73,0.743,0.73,125243,9204958.221,1.78,-0.27,-0.002,2.84
2024-09-24,0.734,0.762,0.762,0.729,198152,14743759.304,4.52,4.38,0.032,4.5
2024-09-25,0.762,0.763,0.783,0.762,224315,17345706.244,2.76,0.13,0.001,5.1
2024-09-26,0.765,0.794,0.794,0.759,245665,19068202.2,4.59,4.06,0.031,5.58
2024-09-27,0.82,0.838,0.872,0.8,255002,20901863.269,9.07,5.54,0.044,5.79
2024-09-30,0.889,0.917,0.922,0.841,425795,37634500.726,9.67,9.43,0.079,9.67
2024-10-08,1.009,0.97,1.009,0.917,407826,39540433.549,10.03,5.78,0.053,9.26
2024-10-09,0.958,0.896,0.958,0.89,380419,34752733.11,7.01,-7.63,-0.074,8.64
2024-10-10,0.896,0.895,0.922,0.881,241830,21808310.259,4.58,-0.11,-0.001,5.49
2024-10-11,0.895,0.872,0.896,0.861,245142,21615609.953,3.91,-2.57,-0.023,5.57
2024-10-14,0.873,0.89,0.891,0.858,222391,19421283.0,3.78,2.06,0.018,5.05
2024-10-15,0.89,0.863,0.894,0.863,155886,13715531.42,3.48,-3.03,-0.027,3.54
2024-10-16,0.855,0.858,0.871,0.85,185982,15975627.7,2.43,-0.58,-0.005,4.22
2024-10-17,0.862,0.849,0.868,0.848,147210,12632330.6,2.33,-1.05,-0.009,3.34
2024-10-18,0.849,0.882,0.905,0.849,254657,22206182.404,6.6,3.89,0.033,5.78
2024-10-21,0.886,0.887,0.901,0.872,175793,15605580.7,3.29,0.57,0.005,3.99
2024-10-22,0.887,0.892,0.899,0.882,124106,11069105.531,1.92,0.56,0.005,2.82
2024-10-23,0.888,0.889,0.899,0.883,146526,13059036.343,1.79,-0.34,-0.003,3.33
2024-10-24,0.889,0.887,0.891,0.878,113522,10057788.628,1.46,-0.22,-0.002,2.58
2024-10-25,0.888,0.894,0.901,0.886,196269,17554496.765,1.69,0.79,0.007,4.46
2024-10-28,0.894,0.905,0.906,0.887,242876,21846465.244,2.13,1.23,0.011,5.52
2024-10-29,0.901,0.894,0.907,0.892,151664,13665704.153,1.66,-1.22,-0.011,3.45
2024-10-30,0.89,0.888,0.9,0.881,145867,12977264.382,2.13,-0.67,-0.006,3.31
2024-10-31,0.888,0.882,0.892,0.876,185148,16351913.978,1.8,-0.68,-0.006,4.21
2024-11-01,0.881,0.884,0.893,0.875,277575,24523536.65,2.04,0.23,0.002,6.31
2024-11-04,0.885,0.892,0.893,0.884,93837,8345686.2,1.02,0.9,0.008,2.13
2024-11-05,0.892,0.906,0.909,0.886,324094,29115261.151,2.58,1.57,0.014,7.36
2024-11-06,0.913,0.895,0.913,0.893,207623,18780809.167,2.21,-1.21,-0.011,4.72
2024-11-07,0.891,0.913,0.913,0.888,256104,23179110.977,2.79,2.01,0.018,5.82
2024-11-08,0.92,0.908,0.929,0.905,275151,25256127.311,2.63,-0.55,-0.005,6.25
2024-11-11,0.908,0.915,0.916,0.898,159032,14420208.107,1.98,0.77,0.007,3.61
2024-11-12,0.916,0.912,0.928,0.904,143431,13193456.156,2.62,-0.33,-0.003,3.26
2024-11-13,0.904,0.92,0.922,0.903,142811,13033621.35,2.08,0.88,0.008,3.24
2024-11-14,0.92,0.9,0.921,0.897,148390,13528760.922,2.61,-2.17,-0.02,3.37
2024-11-15,0.9,0.884,0.908,0.883,133864,11998124.735,2.78,-1.78,-0.016,3.04
2024-11-18,0.888,0.868,0.89,0.864,132247,11616129.4,2.94,-1.81,-0.016,3.0
2024-11-19,0.867,0.883,0.883,0.867,112312,9820477.845,1.84,1.73,0.015,2.55
2024-11-20,0.882,0.89,0.892,0.881,105360,9338207.85,1.25,0.79,0.007,2.39
2024-11-21,0.89,0.884,0.89,0.878,125402,11095744.183,1.35,-0.67,-0.006,2.85
2024-11-22,0.884,0.855,0.885,0.855,117750,10244536.7,3.39,-3.28,-0.029,2.67
2024-11-25,0.856,0.85,0.859,0.84,153621,13053188.096,2.22,-0.58,-0.005,3.49
2024-11-26,0.848,0.849,0.855,0.846,141078,12006158.838,1.06,-0.12,-0.001,3.2
2024-11-27,0.849,0.86,0.86,0.837,154898,13172625.478,2.71,1.3,0.011,3.52
2024-11-28,0.86,0.849,0.861,0.847,91285,7779597.974,1.63,-1.28,-0.011,2.07
2024-11-29,0.846,0.865,0.869,0.844,154765,13318712.0,2.94,1.88,0.016,3.52
2024-12-02,0.865,0.876,0.88,0.865,92069,8038724.1,1.73,1.27,0.011,2.09
2024-12-03,0.875,0.874,0.877,0.867,80739,7045961.33,1.14,-0.23,-0.002,1.83
2024-12-04,0.873,0.871,0.877,0.866,100007,8718754.144,1.26,-0.34,-0.003,2.27
2024-12-05,0.875,0.87,0.875,0.867,57816,5032990.173,0.92,-0.11,-0.001,1.31
2024-12-06,0.873,0.882,0.887,0.871,134541,11835422.2,1.84,1.38,0.012,3.06
2024-12-09,0.886,0.879,0.886,0.874,210304,18554874.196,1.36,-0.34,-0.003,4.78
2024-12-10,0.9,0.882,0.91,0.88,94215,8388103.137,3.41,0.34,0.003,2.14
2024-12-11,0.881,0.891,0.892,0.881,77317,6873337.931,1.25,1.02,0.009,1.76
2024-12-12,0.891,0.899,0.902,0.89,118282,10613122.898,1.35,0.9,0.008,2.69
2024-12-13,0.899,0.892,0.9,0.888,164983,14719666.989,1.33,-0.78,-0.007,3.75
2024-12-16,0.888,0.875,0.889,0.873,86802,7635780.558,1.79,-1.91,-0.017,1.97
2024-12-17,0.871,0.876,0.883,0.871,130185,11404968.793,1.37,0.11,0.001,2.96
2024-12-18,0.879,0.877,0.883,0.875,95925,8420501.39,0.91,0.11,0.001,2.18
2024-12-19,0.874,0.88,0.883,0.869,94556,8272695.247,1.6,0.34,0.003,2.15
2024-12-20,0.876,0.883,0.889,0.876,77161,6824844.755,1.48,0.34,0.003,1.75
2024-12-23,0.883,0.874,0.887,0.874,114938,10129671.27,1.47,-1.02,-0.009,2.61
2024-12-24,0.871,0.886,0.887,0.871,96072,8466719.585,1.83,1.37,0.012,2.18
2024-12-25,0.885,0.879,0.885,0.876,72976,6430623.641,1.02,-0.79,-0.007,1.66
2024-12-26,0.879,0.883,0.885,0.879,71362,6303991.401,0.68,0.46,0.004,1.62
2024-12-27,0.883,0.884,0.893,0.881,84291,7476440.549,1.36,0.11,0.001,1.91
2024-12-30,0.886,0.889,0.894,0.886,109304,9718124.7,0.9,0.57,0.005,2.48
2024-12-31,0.887,0.872,0.888,0.87,121288,10644864.3,2.02,-1.91,-0.017,2.76
2025-01-02,0.871,0.85,0.871,0.843,76285,6575747.7,3.21,-2.52,-0.022,1.73
2025-01-03,0.85,0.842,0.86,0.841,85968,7308659.6,2.24,-0.94,-0.008,1.95
2025-01-06,0.843,0.846,0.855,0.841,105116,8899850.4,1.66,0.48,0.004,2.39
2025-01-07,0.844,0.854,0.854,0.844,151682,12859428.908,1.18,0.95,0.008,3.45
2025-01-08,0.854,0.857,0.862,0.837,80518,6855544.9,2.93,0.35,0.003,1.83
2025-01-09,0.853,0.855,0.86,0.853,24362,2088113.677,0.82,-0.23,-0.002,0.55
2025-01-10,0.855,0.844,0.855,0.844,78701,6694171.7,1.29,-1.29,-0.011,1.79
2025-01-13,0.843,0.841,0.849,0.838,63538,5349507.139,1.3,-0.36,-0.003,1.44
2025-01-14,0.845,0.864,0.865,0.838,98445,8401029.24,3.21,2.73,0.023,2.24
2025-01-15,0.862,0.859,0.865,0.856,130481,11210928.0,1.04,-0.58,-0.005,2.96
2025-01-16,0.859,0.861,0.874,0.859,97496,8447635.661,1.75,0.23,0.002,2.21
2025-01-17,0.861,0.876,0.88,0.861,66128,5757389.874,2.21,1.74,0.015,1.5
2025-01-20,0.878,0.879,0.889,0.877,124403,10995764.555,1.37,0.34,0.003,2.83
2025-01-21,0.883,0.889,0.889,0.876,121447,10737829.065,1.48,1.14,0.01,2.76
2025-01-22,0.885,0.89,0.891,0.878,181880,16097947.3,1.46,0.11,0.001,4.13
2025-01-23,0.888,0.885,0.899,0.882,136032,12148782.283,1.91,-0.56,-0.005,3.09
2025-01-24,0.885,0.89,0.895,0.883,118071,10493646.8,1.36,0.56,0.005,2.68
2025-01-27,0.89,0.891,0.897,0.889,151847,13568308.493,0.9,0.11,0.001,3.45
2025-02-05,0.891,0.883,0.896,0.881,118026,10455183.0,1.68,-0.9,-0.008,2.68
2025-02-06,0.885,0.895,0.895,0.884,91564,8145508.933,1.25,1.36,0.012,2.08
2025-02-07,0.895,0.904,0.913,0.894,144922,13102119.635,2.12,1.01,0.009,3.29
2025-02-10,0.905,0.902,0.909,0.898,104411,9425737.713,1.22,-0.22,-0.002,2.37
2025-02-11,0.902,0.906,0.909,0.898,116931,10561632.304,1.22,0.44,0.004,2.66
2025-02-12,0.902,0.908,0.909,0.896,97172,8777895.825,1.43,0.22,0.002,2.21
2025-02-13,0.908,0.897,0.908,0.897,89106,8037395.31,1.21,-1.21,-0.011,2.02
2025-02-14,0.897,0.905,0.905,0.897,114290,10292800.5,0.89,0.89,0.008,2.6
2025-02-17,0.904,0.897,0.904,0.892,88323,7927843.737,1.33,-0.88,-0.008,2.01
2025-02-18,0.897,0.891,0.903,0.887,102198,9175491.588,1.78,-0.67,-0.006,2.32
2025-02-19,0.891,0.901,0.901,0.891,91685,8228782.494,1.12,1.12,0.01,2.08
2025-02-20,0.897,0.903,0.906,0.897,139705,12611323.362,1.0,0.22,0.002,3.17
2025-02-21,0.905,0.912,0.915,0.9,173704,15772615.773,1.66,1.0,0.009,3.95
2025-02-24,0.912,0.908,0.913,0.904,99144,9002903.313,0.99,-0.44,-0.004,2.25
2025-02-25,0.906,0.896,0.906,0.894,48972,4406437.027,1.32,-1.32,-0.012,1.11
2025-02-26,0.9,0.903,0.908,0.896,87138,7862846.883,1.34,0.78,0.007,1.98
2025-02-27,0.903,0.902,0.903,0.891,49621,4455469.003,1.33,-0.11,-0.001,1.13
2025-02-28,0.902,0.882,0.902,0.881,76914,6847159.675,2.33,-2.22,-0.02,1.75
2025-03-03,0.882,0.886,0.899,0.882,93907,8346542.2,1.93,0.45,0.004,2.13
2025-03-04,0.883,0.893,0.897,0.883,61172,5451977.103,1.58,0.79,0.007,1.39
2025-03-05,0.895,0.898,0.898,0.89,52593,4706144.124,0.9,0.56,0.005,1.19
2025-03-06,0.901,0.907,0.909,0.901,132613,12014115.777,0.89,1.0,0.009,3.01
2025-03-07,0.907,0.906,0.913,0.902,114813,10437820.028,1.21,-0.11,-0.001,2.61
2025-03-10,0.905,0.909,0.911,0.902,89102,8079598.914,0.99,0.33,0.003,2.02
2025-03-11,0.904,0.912,0.912,0.901,53696,4876702.874,1.21,0.33,0.003,1.22
2025-03-12,0.916,0.913,0.92,0.912,98594,9029781.287,0.88,0.11,0.001,2.24
2025-03-13,0.912,0.91,0.915,0.904,78046,7085804.174,1.2,-0.33,-0.003,1.77
2025-03-14,0.912,0.928,0.929,0.912,141710,13106731.16,1.87,1.98,0.018,3.22
2025-03-17,0.923,0.932,0.935,0.923,63620,5923695.433,1.29,0.43,0.004,1.45
2025-03-18,0.935,0.936,0.941,0.932,115503,10836399.325,0.97,0.43,0.004,2.62
2025-03-19,0.936,0.934,0.938,0.93,74832,6995050.889,0.85,-0.21,-0.002,1.7
2025-03-20,0.936,0.93,0.939,0.93,57124,5331553.462,0.96,-0.43,-0.004,1.3
2025-03-21,0.93,0.921,0.934,0.917,108942,10117988.7,1.83,-0.97,-0.009,2.47
2025-03-24,0.921,0.928,0.933,0.919,69031,6394925.363,1.52,0.76,0.007,1.57
2025-03-25,0.927,0.925,0.932,0.922,61644,5712425.907,1.08,-0.32,-0.003,1.4
2025-03-26,0.925,0.922,0.928,0.921,55107,5094073.0,0.76,-0.32,-0.003,1.25
2025-03-27,0.921,0.928,0.932,0.916,74711,6918913.975,1.74,0.65,0.006,1.7
2025-03-28,0.928,0.925,0.932,0.924,56471,5243651.954,0.86,-0.32,-0.003,1.28
2025-03-31,0.924,0.921,0.929,0.915,53347,4918224.767,1.51,-0.43,-0.004,1.21
2025-04-01,0.921,0.925,0.931,0.92,57586,5333789.411,1.19,0.43,0.004,1.31
2025-04-02,0.92,0.928,0.934,0.92,59312,5508543.496,1.51,0.32,0.003,1.35
2025-04-03,0.919,0.909,0.927,0.904,77936,7104767.308,2.48,-2.05,-0.019,1.77
2025-04-07,0.88,0.819,0.89,0.818,145245,12179209.983,7.92,-9.9,-0.09,3.3
2025-04-08,0.816,0.823,0.834,0.814,131254,10778503.072,2.44,0.49,0.004,2.98
2025-04-09,0.823,0.835,0.838,0.798,126547,10338385.329,4.86,1.46,0.012,2.87
2025-04-10,0.84,0.858,0.868,0.84,89499,7699810.265,3.35,2.75,0.023,2.03
2025-04-11,0.856,0.868,0.872,0.85,62916,5426386.166,2.56,1.17,0.01,1.43
2025-04-14,0.868,0.876,0.88,0.868,91458,8007273.3,1.38,0.92,0.008,2.08
2025-04-15,0.876,0.878,0.879,0.87,72296,6318067.592,1.03,0.23,0.002,1.64
2025-04-16,0.87,0.871,0.877,0.86,40052,3476320.724,1.94,-0.8,-0.007,0.91
2025-04-17,0.871,0.869,0.878,0.869,73380,6403428.271,1.03,-0.23,-0.002,1.67
2025-04-18,0.869,0.87,0.874,0.867,36322,3158306.41,0.81,0.12,0.001,0.83
2025-04-21,0.873,0.889,0.89,0.873,48686,4294219.589,1.95,2.18,0.019,1.11
2025-04-22,0.889,0.887,0.892,0.887,44127,3928226.9,0.56,-0.22,-0.002,1.0
2025-04-23,0.894,0.888,0.895,0.885,121858,10826139.859,1.13,0.11,0.001,2.77
2025-04-24,0.896,0.887,0.896,0.884,61431,5462706.185,1.35,-0.11,-0.001,1.4
2025-04-25,0.891,0.888,0.894,0.887,31513,2807273.568,0.79,0.11,0.001,0.72
2025-04-28,0.888,0.88,0.888,0.878,50878,4479096.7,1.13,-0.9,-0.008,1.16
2025-04-29,0.876,0.878,0.884,0.875,35632,3132690.774,1.02,-0.23,-0.002,0.81
2025-04-30,0.88,0.879,0.882,0.879,23991,2111958.4,0.34,0.11,0.001,0.54
2025-05-06,0.88,0.893,0.894,0.88,89498,7976817.862,1.59,1.59,0.014,2.03
2025-05-07,0.896,0.892,0.904,0.887,54192,4858457.825,1.9,-0.11,-0.001,1.23
2025-05-08,0.89,0.894,0.896,0.89,66302,5925521.512,0.67,0.22,0.002,1.51
2025-05-09,0.894,0.89,0.894,0.887,42711,3809693.989,0.78,-0.45,-0.004,0.97
2025-05-12,0.894,0.902,0.902,0.894,53485,4803129.7,0.9,1.35,0.012,1.21
2025-05-13,0.902,0.901,0.904,0.899,31834,2870668.706,0.55,-0.11,-0.001,0.72
2025-05-14,0.896,0.9,0.904,0.883,86621,7785567.899,2.33,-0.11,-0.001,1.97
2025-05-15,0.9,0.89,0.9,0.889,47210,4208134.074,1.22,-1.11,-0.01,1.07
2025-05-16,0.89,0.892,0.894,0.889,42095,3755804.692,0.56,0.22,0.002,0.96
2025-05-19,0.891,0.892,0.892,0.885,78701,6989739.872,0.78,0.0,0.0,1.79
2025-05-20,0.891,0.9,0.902,0.891,24215,2173566.188,1.23,0.9,0.008,0.55
2025-05-21,0.895,0.902,0.903,0.895,54498,4912748.626,0.89,0.22,0.002,1.24
2025-05-22,0.897,0.898,0.902,0.896,24929,2243808.312,0.67,-0.44,-0.004,0.57
2025-05-23,0.898,0.897,0.905,0.897,44953,4047409.7,0.89,-0.11,-0.001,1.02
2025-05-26,0.895,0.895,0.9,0.893,54003,4844879.2,0.78,-0.22,-0.002,1.23
2025-05-27,0.894,0.889,0.895,0.888,53573,4772598.895,0.78,-0.67,-0.006,1.22
2025-05-28,0.889,0.894,0.896,0.889,41691,3727754.9,0.79,0.56,0.005,0.95
2025-05-29,0.897,0.903,0.907,0.895,102500,9242713.463,1.34,1.01,0.009,2.33
2025-05-30,0.9,0.899,0.902,0.896,41854,3760464.546,0.66,-0.44,-0.004,0.95
2025-06-03,0.897,0.902,0.905,0.897,72776,6563000.732,0.89,0.33,0.003,1.65
2025-06-04,0.901,0.91,0.91,0.901,20744,1880430.321,1.0,0.89,0.008,0.47
2025-06-05,0.911,0.916,0.918,0.908,83863,7675352.634,1.1,0.66,0.006,1.91
2025-06-06,0.916,0.916,0.918,0.914,23755,2177003.416,0.44,0.0,0.0,0.54
2025-06-09,0.915,0.92,0.922,0.914,45234,4154792.058,0.87,0.44,0.004,1.03
2025-06-10,0.92,0.919,0.925,0.913,92505,8497155.136,1.3,-0.11,-0.001,2.1
2025-06-11,0.922,0.928,0.929,0.922,119932,11123977.5,0.76,0.98,0.009,2.72
2025-06-12,0.923,0.93,0.932,0.921,73304,6808942.28,1.19,0.22,0.002,1.67
2025-06-13,0.93,0.926,0.933,0.924,141401,13121658.047,0.97,-0.43,-0.004,3.21
2025-06-16,0.924,0.926,0.931,0.924,93724,8689031.343,0.76,0.0,0.0,2.13
2025-06-17,0.926,0.922,0.926,0.919,134110,12372584.7,0.76,-0.43,-0.004,3.05
2025-06-18,0.922,0.924,0.925,0.919,69819,6439930.593,0.65,0.22,0.002,1.59
2025-06-19,0.919,0.915,0.924,0.912,122221,11257414.1,1.3,-0.97,-0.009,2.78
2025-06-20,0.915,0.912,0.916,0.911,83967,7668900.032,0.55,-0.33,-0.003,1.91
2025-06-23,0.91,0.911,0.913,0.906,58527,5321617.422,0.77,-0.11,-0.001,1.33
2025-06-24,0.908,0.923,0.924,0.907,110494,10174046.476,1.87,1.32,0.012,2.51
2025-06-25,0.926,0.933,0.934,0.923,126852,11776560.022,1.19,1.08,0.01,2.88
2025-06-26,0.928,0.928,0.935,0.928,88729,8270563.532,0.75,-0.54,-0.005,2.02
2025-06-27,0.93,0.933,0.937,0.929,80273,7495632.747,0.86,0.54,0.005,1.82
