datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-22,0.992,0.974,0.992,0.972,239529,23930853.0,2.03,-1.02,-0.01,1.43
2022-06-23,0.975,0.984,0.984,0.974,204687,20443079.0,1.03,1.03,0.01,1.22
2022-06-24,0.98,0.976,0.98,0.973,142188,14152309.0,0.71,-0.81,-0.008,0.85
2022-06-27,0.985,0.993,0.995,0.984,74913,7581826.0,1.13,1.74,0.017,0.45
2022-06-28,0.993,1.006,1.007,0.993,200021,20468402.0,1.41,1.31,0.013,1.19
2022-06-29,1.011,0.999,1.016,0.998,722654,73959791.0,1.79,-0.7,-0.007,4.32
2022-06-30,1.003,1.001,1.007,0.998,322700,33053408.0,0.9,0.2,0.002,1.93
2022-07-01,1.001,0.998,1.001,0.995,27469,2795234.0,0.6,-0.3,-0.003,0.16
2022-07-04,0.992,0.988,1.0,0.984,141547,14283446.0,1.6,-1.0,-0.01,0.85
2022-07-05,0.993,0.995,1.004,0.991,249595,25398458.0,1.32,0.71,0.007,1.49
2022-07-06,0.995,0.966,0.995,0.962,536112,53051400.0,3.32,-2.91,-0.029,3.2
2022-07-07,0.962,0.976,0.977,0.962,463830,46056613.0,1.55,1.04,0.01,2.77
2022-07-08,0.98,0.987,0.99,0.98,377062,37911803.0,1.02,1.13,0.011,2.25
2022-07-11,0.987,0.969,0.987,0.966,391192,38744503.0,2.13,-1.82,-0.018,2.34
2022-07-12,0.976,0.969,0.979,0.968,464779,46125169.0,1.14,0.0,0.0,2.78
2022-07-13,0.961,0.956,0.969,0.95,491422,48120847.0,1.96,-1.34,-0.013,2.93
2022-07-14,0.957,0.945,0.958,0.939,426251,41162787.0,1.99,-1.15,-0.011,2.55
2022-07-15,0.945,0.943,0.957,0.942,460131,44658476.0,1.59,-0.21,-0.002,2.75
2022-07-18,0.95,0.968,0.972,0.946,477397,46930216.0,2.76,2.65,0.025,2.85
2022-07-19,0.965,0.964,0.968,0.959,342534,33684125.0,0.93,-0.41,-0.004,2.05
2022-07-20,0.971,0.969,0.974,0.967,259159,25638392.0,0.73,0.52,0.005,1.55
2022-07-21,0.978,0.951,0.978,0.951,397391,38849097.0,2.79,-1.86,-0.018,2.37
2022-07-22,0.938,0.943,0.96,0.938,322232,31146539.0,2.31,-0.84,-0.008,1.92
2022-07-25,0.945,0.941,0.954,0.938,386435,37266359.0,1.7,-0.21,-0.002,2.31
2022-07-26,0.949,0.961,0.962,0.944,400888,39065977.0,1.91,2.13,0.02,2.39
2022-07-27,0.961,0.951,0.961,0.949,228788,22240774.0,1.25,-1.04,-0.01,1.37
2022-07-28,0.955,0.954,0.958,0.952,332653,32435175.0,0.63,0.32,0.003,1.99
2022-07-29,0.954,0.942,0.961,0.938,401537,38982255.0,2.41,-1.26,-0.012,2.4
2022-08-01,0.942,0.935,0.942,0.927,434807,41420344.0,1.59,-0.74,-0.007,2.6
2022-08-02,0.936,0.913,0.936,0.907,386113,36055311.0,3.1,-2.35,-0.022,2.31
2022-08-03,0.92,0.913,0.923,0.91,397457,37190291.0,1.42,0.0,0.0,2.37
2022-08-04,0.913,0.918,0.92,0.911,255947,23945167.0,0.99,0.55,0.005,1.53
2022-08-05,0.918,0.917,0.918,0.911,255934,23916946.0,0.76,-0.11,-0.001,1.53
2022-08-08,0.917,0.927,0.931,0.917,349220,33048403.0,1.53,1.09,0.01,2.09
2022-08-09,0.927,0.932,0.94,0.927,309062,29433512.0,1.4,0.54,0.005,1.85
2022-08-10,0.936,0.918,0.936,0.914,445571,41993251.0,2.36,-1.5,-0.014,2.66
2022-08-11,0.924,0.932,0.935,0.924,414182,39376015.0,1.2,1.53,0.014,2.47
2022-08-12,0.933,0.954,0.959,0.933,461651,44587706.0,2.79,2.36,0.022,2.76
2022-08-15,0.953,0.946,0.956,0.946,245788,23813049.0,1.05,-0.84,-0.008,1.47
2022-08-16,0.943,0.955,0.962,0.943,478846,46766911.0,2.01,0.95,0.009,2.86
2022-08-17,0.935,0.966,0.968,0.934,415588,40863775.0,3.56,1.15,0.011,2.48
2022-08-18,0.966,0.954,0.966,0.953,221384,21648621.0,1.35,-1.24,-0.012,1.32
2022-08-19,0.956,0.969,0.971,0.955,299313,29526028.0,1.68,1.57,0.015,1.79
2022-08-22,0.974,0.983,0.985,0.97,316587,31591246.0,1.55,1.44,0.014,1.89
2022-08-23,0.983,0.986,0.989,0.979,293195,29443650.0,1.02,0.31,0.003,1.75
2022-08-24,0.984,0.971,0.988,0.966,490385,48672610.0,2.23,-1.52,-0.015,2.93
2022-08-25,0.971,0.994,0.994,0.971,246446,24726964.0,2.37,2.37,0.023,1.47
2022-08-26,0.997,0.997,1.002,0.99,381791,38846217.0,1.21,0.3,0.003,2.28
2022-08-29,0.991,1.0,1.0,0.989,598149,60586443.0,1.1,0.3,0.003,3.57
2022-08-30,1.001,0.996,1.01,0.996,462648,47186862.0,1.4,-0.4,-0.004,2.76
2022-08-31,0.999,0.983,0.999,0.98,529489,53233848.0,1.91,-1.31,-0.013,3.16
2022-09-01,0.991,0.984,0.996,0.961,452426,45636642.0,3.56,0.1,0.001,2.7
2022-09-02,0.984,0.97,0.984,0.965,367483,36372520.0,1.93,-1.42,-0.014,2.19
2022-09-05,0.97,0.986,0.991,0.966,338714,33764101.0,2.58,1.65,0.016,2.02
2022-09-06,0.986,0.993,0.995,0.986,295654,29879197.0,0.91,0.71,0.007,1.77
2022-09-07,0.991,0.991,0.993,0.983,271226,27357650.0,1.01,-0.2,-0.002,1.62
2022-09-08,0.989,0.972,0.989,0.97,527012,52538807.0,1.92,-1.92,-0.019,3.15
2022-09-09,0.972,0.99,0.991,0.972,430330,43265036.0,1.95,1.85,0.018,2.57
2022-09-13,0.989,0.991,0.993,0.984,318173,32152573.0,0.91,0.1,0.001,1.9
2022-09-14,0.981,0.986,0.988,0.981,241398,24245252.0,0.71,-0.5,-0.005,1.44
2022-09-15,0.994,0.994,1.005,0.989,405639,41285433.0,1.62,0.81,0.008,2.42
2022-09-16,0.994,0.986,0.996,0.983,378271,38192726.0,1.31,-0.8,-0.008,2.26
2022-09-19,0.981,0.965,0.981,0.963,505868,50019915.0,1.83,-2.13,-0.021,3.02
2022-09-20,0.97,0.967,0.976,0.965,515873,51062095.0,1.14,0.21,0.002,3.08
2022-09-21,0.967,0.961,0.969,0.956,614552,60320242.0,1.34,-0.62,-0.006,3.67
2022-09-22,0.96,0.957,0.96,0.95,633311,61842067.0,1.04,-0.42,-0.004,3.78
2022-09-23,0.957,0.943,0.965,0.943,252174,24546053.0,2.3,-1.46,-0.014,1.51
2022-09-26,0.943,0.917,0.943,0.915,401616,38190238.0,2.97,-2.76,-0.026,2.4
2022-09-27,0.916,0.914,0.92,0.907,358537,33416186.0,1.42,-0.33,-0.003,2.14
2022-09-28,0.917,0.889,0.917,0.889,522843,47836818.0,3.06,-2.74,-0.025,3.12
2022-09-29,0.897,0.863,0.897,0.859,490155,43903256.0,4.27,-2.92,-0.026,2.93
2022-09-30,0.868,0.873,0.876,0.866,527424,47003772.0,1.16,1.16,0.01,3.15
2022-10-10,0.876,0.867,0.886,0.866,370117,33167137.0,2.29,-0.69,-0.006,2.21
2022-10-11,0.867,0.866,0.875,0.863,440149,39040524.0,1.38,-0.12,-0.001,2.63
2022-10-12,0.861,0.865,0.866,0.846,500788,43805411.0,2.31,-0.12,-0.001,2.99
2022-10-13,0.858,0.851,0.858,0.848,293164,25548269.0,1.16,-1.62,-0.014,1.75
2022-10-14,0.86,0.862,0.871,0.857,420676,37153497.0,1.65,1.29,0.011,2.51
2022-10-17,0.863,0.86,0.863,0.848,262616,23012848.0,1.74,-0.23,-0.002,1.57
2022-10-18,0.866,0.861,0.868,0.857,718489,63373160.0,1.28,0.12,0.001,4.29
2022-10-19,0.861,0.867,0.881,0.861,543242,48489628.0,2.32,0.7,0.006,3.24
2022-10-20,0.86,0.857,0.864,0.854,297239,26108453.0,1.15,-1.15,-0.01,1.78
2022-10-21,0.858,0.866,0.869,0.858,350873,31032515.0,1.28,1.05,0.009,2.1
2022-10-24,0.867,0.832,0.867,0.83,310187,26691999.0,4.27,-3.93,-0.034,1.85
2022-10-25,0.838,0.84,0.846,0.827,600056,51497759.0,2.28,0.96,0.008,3.58
2022-10-26,0.84,0.835,0.85,0.832,245339,21157969.0,2.14,-0.6,-0.005,1.47
2022-10-27,0.835,0.835,0.847,0.832,645231,55585985.0,1.8,0.0,0.0,3.85
2022-10-28,0.835,0.808,0.835,0.805,321800,27016046.0,3.59,-3.23,-0.027,1.92
2022-10-31,0.808,0.783,0.808,0.781,581361,47362402.0,3.34,-3.09,-0.025,3.47
2022-11-01,0.783,0.802,0.804,0.782,492369,39987980.0,2.81,2.43,0.019,2.94
2022-11-02,0.802,0.809,0.814,0.793,292618,24090789.0,2.62,0.87,0.007,1.75
2022-11-03,0.804,0.801,0.813,0.801,313507,25872823.0,1.48,-0.99,-0.008,1.87
2022-11-04,0.806,0.834,0.836,0.806,309846,26274426.0,3.75,4.12,0.033,1.85
2022-11-07,0.835,0.855,0.857,0.826,477319,41409548.0,3.72,2.52,0.021,2.85
2022-11-08,0.858,0.851,0.858,0.847,269410,23491006.0,1.29,-0.47,-0.004,1.61
2022-11-09,0.854,0.861,0.881,0.854,371445,33042826.0,3.17,1.18,0.01,2.22
2022-11-10,0.86,0.848,0.861,0.843,267315,23218839.0,2.09,-1.51,-0.013,1.6
2022-11-11,0.89,0.889,0.896,0.866,487422,44063635.0,3.54,4.83,0.041,2.91
2022-11-14,0.904,0.92,0.952,0.89,897327,85781158.0,6.97,3.49,0.031,5.36
2022-11-15,0.92,0.942,0.949,0.917,566202,54249486.0,3.48,2.39,0.022,3.38
2022-11-16,0.949,0.938,0.952,0.931,510703,49088331.0,2.23,-0.42,-0.004,3.05
2022-11-17,0.939,0.931,0.941,0.924,350724,33321347.0,1.81,-0.75,-0.007,2.09
2022-11-18,0.938,0.921,0.946,0.92,457242,43578473.0,2.79,-1.07,-0.01,2.73
2022-11-21,0.918,0.924,0.927,0.901,361292,33772421.0,2.82,0.33,0.003,2.16
2022-11-22,0.926,0.919,0.94,0.915,595906,56441432.0,2.71,-0.54,-0.005,3.56
2022-11-23,0.919,0.929,0.936,0.919,540603,51331548.0,1.85,1.09,0.01,3.23
2022-11-24,0.94,0.949,0.95,0.935,645318,61992161.0,1.61,2.15,0.02,3.85
2022-11-25,0.952,0.969,0.975,0.946,614793,60290966.0,3.06,2.11,0.02,3.67
2022-11-28,0.963,0.953,0.963,0.935,906713,87818023.0,2.89,-1.65,-0.016,5.42
2022-11-29,0.965,0.979,1.05,0.965,1093306,109439525.0,8.92,2.73,0.026,6.53
2022-11-30,0.979,0.984,0.991,0.975,648560,64998019.0,1.63,0.51,0.005,3.87
2022-12-01,0.993,0.969,1.004,0.967,577287,57565441.0,3.76,-1.52,-0.015,3.45
2022-12-02,0.967,0.946,0.969,0.942,517979,50080454.0,2.79,-2.37,-0.023,3.09
2022-12-05,0.957,0.963,0.966,0.948,936083,91578537.0,1.9,1.8,0.017,5.59
2022-12-06,0.958,0.981,0.984,0.95,775360,76797592.0,3.53,1.87,0.018,4.63
2022-12-07,0.981,0.964,0.981,0.961,423070,42034131.0,2.04,-1.73,-0.017,2.53
2022-12-08,0.964,0.965,0.97,0.953,573865,56345671.0,1.76,0.1,0.001,3.43
2022-12-09,0.97,1.012,1.017,0.967,1059241,108460768.0,5.18,4.87,0.047,6.33
2022-12-12,1.007,1.007,1.015,1.005,411954,42435043.0,0.99,-0.49,-0.005,2.46
2022-12-13,1.007,1.014,1.018,1.005,300515,31066549.0,1.29,0.7,0.007,1.79
2022-12-14,1.015,1.019,1.02,1.01,256330,26558578.0,0.99,0.49,0.005,1.53
2022-12-15,1.017,1.009,1.017,1.0,403184,41391232.0,1.67,-0.98,-0.01,2.41
2022-12-16,1.009,1.031,1.031,1.009,389517,40604089.0,2.18,2.18,0.022,2.33
2022-12-19,1.031,0.995,1.033,0.993,292616,29902296.0,3.88,-3.49,-0.036,1.75
2022-12-20,0.993,0.993,1.004,0.989,433876,44143628.0,1.51,-0.2,-0.002,2.59
2022-12-21,0.993,0.995,1.0,0.993,274158,27846046.0,0.7,0.2,0.002,1.64
2022-12-22,1.002,1.004,1.014,1.002,359387,37017830.0,1.21,0.9,0.009,2.15
2022-12-23,1.004,1.006,1.011,1.0,341547,35074551.0,1.1,0.2,0.002,2.04
2022-12-26,1.006,1.005,1.007,1.004,4884,500769.0,0.3,-0.1,-0.001,0.03
2022-12-27,1.007,1.016,1.016,1.007,39040,4024918.0,0.9,1.09,0.011,0.23
2022-12-28,1.025,1.02,1.028,1.011,321294,33458908.0,1.67,0.39,0.004,1.92
2022-12-29,1.02,1.006,1.02,1.006,284373,29270663.0,1.37,-1.37,-0.014,1.7
2022-12-30,1.013,1.01,1.019,1.009,168349,17401713.0,0.99,0.4,0.004,1.01
2023-01-03,1.009,1.016,1.02,0.99,355212,36689430.0,2.97,0.59,0.006,2.12
2023-01-04,1.016,1.021,1.026,1.016,220412,22940374.0,0.98,0.49,0.005,1.32
2023-01-05,1.025,1.016,1.03,1.016,241625,25200301.0,1.37,-0.49,-0.005,1.44
2023-01-06,1.018,1.015,1.023,1.014,174581,18126753.0,0.89,-0.1,-0.001,1.04
2023-01-09,1.018,1.018,1.025,1.014,161579,16771641.0,1.08,0.3,0.003,0.96
2023-01-10,1.017,1.016,1.02,1.012,197414,20450058.0,0.79,-0.2,-0.002,1.18
2023-01-11,1.017,1.027,1.032,1.017,225945,23684572.0,1.48,1.08,0.011,1.35
2023-01-12,1.025,1.029,1.033,1.021,150672,15778660.0,1.17,0.19,0.002,0.9
2023-01-13,1.03,1.031,1.032,1.024,196261,20591743.0,0.78,0.19,0.002,1.17
2023-01-16,1.028,1.031,1.041,1.028,134659,14199361.0,1.26,0.0,0.0,0.8
2023-01-17,1.031,1.026,1.037,1.022,106689,11186286.0,1.45,-0.48,-0.005,0.64
2023-01-18,1.029,1.033,1.036,1.028,126653,13330098.0,0.78,0.68,0.007,0.76
2023-01-19,1.031,1.036,1.037,1.026,57565,6056280.0,1.06,0.29,0.003,0.34
2023-01-20,1.037,1.05,1.051,1.032,123961,13207350.0,1.83,1.35,0.014,0.74
2023-01-30,1.072,1.045,1.072,1.045,144629,15508043.0,2.57,-0.48,-0.005,0.86
2023-01-31,1.045,1.037,1.053,1.034,152212,16172708.0,1.82,-0.77,-0.008,0.91
2023-02-01,1.038,1.051,1.052,1.037,140473,14934393.0,1.45,1.35,0.014,0.84
2023-02-02,1.053,1.047,1.056,1.044,82876,8861736.0,1.14,-0.38,-0.004,0.49
2023-02-03,1.048,1.032,1.048,1.028,133858,14084056.0,1.91,-1.43,-0.015,0.8
2023-02-06,1.03,1.025,1.032,1.02,150394,15738554.0,1.16,-0.68,-0.007,0.9
2023-02-07,1.026,1.031,1.036,1.026,85399,8991919.0,0.98,0.59,0.006,0.51
2023-02-08,1.033,1.037,1.042,1.033,115114,12181676.0,0.87,0.58,0.006,0.69
2023-02-09,1.036,1.039,1.042,1.035,114405,12117900.0,0.68,0.19,0.002,0.68
2023-02-10,1.039,1.035,1.041,1.032,93870,9906205.0,0.87,-0.38,-0.004,0.56
2023-02-13,1.03,1.032,1.038,1.028,91135,9596264.0,0.97,-0.29,-0.003,0.54
2023-02-14,1.035,1.034,1.037,1.033,58560,6176083.0,0.39,0.19,0.002,0.35
2023-02-15,1.034,1.021,1.034,1.021,102753,10747718.0,1.26,-1.26,-0.013,0.61
2023-02-16,1.024,1.025,1.037,1.021,208572,21897987.0,1.57,0.39,0.004,1.25
2023-02-17,1.026,1.028,1.035,1.026,146474,15401349.0,0.88,0.29,0.003,0.87
2023-02-20,1.026,1.049,1.049,1.026,147157,15631477.0,2.24,2.04,0.021,0.88
2023-02-21,1.046,1.054,1.062,1.046,203696,21912264.0,1.53,0.48,0.005,1.22
2023-02-22,1.053,1.05,1.053,1.047,196627,21036180.0,0.57,-0.38,-0.004,1.17
2023-02-23,1.048,1.053,1.057,1.047,359983,38599547.0,0.95,0.29,0.003,2.15
2023-02-24,1.05,1.052,1.053,1.044,328681,35152454.0,0.85,-0.09,-0.001,1.96
2023-02-27,1.049,1.036,1.049,1.036,141420,15042607.0,1.24,-1.52,-0.016,0.84
2023-02-28,1.04,1.032,1.043,1.026,214262,22582531.0,1.64,-0.39,-0.004,1.28
2023-03-01,1.029,1.055,1.055,1.029,534248,56969208.0,2.52,2.23,0.023,3.19
2023-03-02,1.051,1.068,1.069,1.047,220885,23829611.0,2.09,1.23,0.013,1.32
2023-03-03,1.075,1.084,1.086,1.069,229891,25254031.0,1.59,1.5,0.016,1.37
2023-03-06,1.084,1.096,1.098,1.083,293840,32603808.0,1.38,1.11,0.012,1.75
2023-03-07,1.097,1.096,1.121,1.09,493029,55617956.0,2.83,0.0,0.0,2.94
2023-03-08,1.097,1.09,1.097,1.08,232421,25689760.0,1.55,-0.55,-0.006,1.39
2023-03-09,1.093,1.089,1.097,1.088,396002,44043225.0,0.83,-0.09,-0.001,2.36
2023-03-10,1.089,1.063,1.089,1.062,288301,31543347.0,2.48,-2.39,-0.026,1.72
2023-03-13,1.06,1.074,1.077,1.056,602237,65470443.0,1.98,1.03,0.011,3.6
2023-03-14,1.074,1.049,1.075,1.048,246209,26586646.0,2.51,-2.33,-0.025,1.47
2023-03-15,1.06,1.074,1.076,1.06,309167,33692413.0,1.53,2.38,0.025,1.85
2023-03-16,1.069,1.055,1.069,1.053,280474,30367509.0,1.49,-1.77,-0.019,1.68
2023-03-17,1.062,1.07,1.08,1.062,266494,29080571.0,1.71,1.42,0.015,1.59
2023-03-20,1.062,1.046,1.076,1.044,335467,36231380.0,2.99,-2.24,-0.024,2.0
2023-03-21,1.053,1.05,1.059,1.044,257332,27512559.0,1.43,0.38,0.004,1.54
2023-03-22,1.051,1.063,1.072,1.051,189457,20561451.0,2.0,1.24,0.013,1.13
2023-03-23,1.062,1.073,1.077,1.062,298414,32581516.0,1.41,0.94,0.01,1.78
2023-03-24,1.075,1.066,1.078,1.065,165712,18044137.0,1.21,-0.65,-0.007,0.99
2023-03-27,1.065,1.056,1.065,1.049,158685,17027566.0,1.5,-0.94,-0.01,0.95
2023-03-28,1.056,1.063,1.068,1.053,295278,31906563.0,1.42,0.66,0.007,1.76
2023-03-29,1.064,1.061,1.081,1.055,187672,20283356.0,2.45,-0.19,-0.002,1.12
2023-03-30,1.058,1.071,1.072,1.055,267477,28990171.0,1.6,0.94,0.01,1.6
2023-03-31,1.073,1.072,1.077,1.066,265180,28958741.0,1.03,0.09,0.001,1.58
2023-04-03,1.072,1.067,1.081,1.064,318953,34787929.0,1.59,-0.47,-0.005,1.9
2023-04-04,1.07,1.078,1.079,1.066,275790,30175914.0,1.22,1.03,0.011,1.65
2023-04-06,1.075,1.07,1.076,1.067,224337,24501442.0,0.83,-0.74,-0.008,1.34
2023-04-07,1.075,1.08,1.08,1.073,111127,12192276.0,0.65,0.93,0.01,0.66
2023-04-10,1.08,1.076,1.08,1.071,31144,3407487.0,0.83,-0.37,-0.004,0.19
2023-04-11,1.078,1.083,1.089,1.078,256114,28227204.0,1.02,0.65,0.007,1.53
2023-04-12,1.082,1.099,1.101,1.082,180454,20143844.0,1.75,1.48,0.016,1.08
2023-04-13,1.088,1.095,1.1,1.087,206889,23081305.0,1.18,-0.36,-0.004,1.24
2023-04-14,1.1,1.109,1.11,1.099,228923,25776771.0,1.0,1.28,0.014,1.37
2023-04-17,1.109,1.134,1.135,1.109,301578,34581940.0,2.34,2.25,0.025,1.8
2023-04-18,1.134,1.136,1.139,1.129,280567,32390596.0,0.88,0.18,0.002,1.68
2023-04-19,1.139,1.128,1.139,1.127,261392,30086586.0,1.06,-0.7,-0.008,1.56
2023-04-20,1.121,1.133,1.135,1.121,285162,32707545.0,1.24,0.44,0.005,1.7
2023-04-21,1.133,1.121,1.137,1.12,279266,32115478.0,1.5,-1.06,-0.012,1.67
2023-04-24,1.122,1.109,1.129,1.108,241495,27521410.0,1.87,-1.07,-0.012,1.44
2023-04-25,1.112,1.111,1.121,1.106,224665,25441199.0,1.35,0.18,0.002,1.34
2023-04-26,1.112,1.108,1.114,1.102,258849,29204273.0,1.08,-0.27,-0.003,1.55
2023-04-27,1.109,1.11,1.115,1.1,156376,17620695.0,1.35,0.18,0.002,0.93
2023-04-28,1.116,1.133,1.133,1.113,144458,16541945.0,1.8,2.07,0.023,0.86
2023-05-04,1.126,1.139,1.14,1.103,256058,29342465.0,3.27,0.53,0.006,1.53
2023-05-05,1.148,1.145,1.158,1.137,325494,37973077.0,1.84,0.53,0.006,1.94
2023-05-08,1.15,1.19,1.19,1.15,465674,55582438.0,3.49,3.93,0.045,2.78
2023-05-09,1.194,1.177,1.205,1.172,640368,77640549.0,2.77,-1.09,-0.013,3.82
2023-05-10,1.174,1.166,1.185,1.165,424478,50599280.0,1.7,-0.93,-0.011,2.54
2023-05-11,1.166,1.162,1.176,1.159,271423,32181288.0,1.46,-0.34,-0.004,1.62
2023-05-12,1.164,1.139,1.168,1.138,346353,40540095.0,2.58,-1.98,-0.023,2.07
2023-05-15,1.14,1.15,1.156,1.132,409785,47596717.0,2.11,0.97,0.011,2.45
2023-05-16,1.151,1.144,1.165,1.143,244128,28698918.0,1.91,-0.52,-0.006,1.46
2023-05-17,1.146,1.138,1.15,1.137,209426,24320913.0,1.14,-0.52,-0.006,1.25
2023-05-18,1.138,1.147,1.156,1.138,324435,37951214.0,1.58,0.79,0.009,1.94
2023-05-19,1.149,1.147,1.155,1.139,294466,34378090.0,1.39,0.0,0.0,1.76
2023-05-22,1.147,1.148,1.155,1.143,369543,43205884.0,1.05,0.09,0.001,2.21
2023-05-23,1.146,1.136,1.154,1.134,199227,23255742.0,1.74,-1.05,-0.012,1.19
2023-05-24,1.134,1.118,1.134,1.117,233647,26733537.0,1.5,-1.58,-0.018,1.4
2023-05-25,1.109,1.099,1.113,1.091,422875,47377210.0,1.97,-1.7,-0.019,2.53
2023-05-26,1.097,1.095,1.097,1.088,100921,11215141.0,0.82,-0.36,-0.004,0.6
2023-05-29,1.11,1.101,1.11,1.096,353594,39673012.0,1.28,0.55,0.006,2.11
2023-05-30,1.096,1.088,1.104,1.084,436297,48519195.0,1.82,-1.18,-0.013,2.61
2023-05-31,1.085,1.061,1.087,1.057,419606,45607895.0,2.76,-2.48,-0.027,2.51
2023-06-01,1.061,1.066,1.072,1.055,464512,50393404.0,1.6,0.47,0.005,2.77
2023-06-02,1.084,1.085,1.09,1.075,261420,28872279.0,1.41,1.78,0.019,1.56
2023-06-05,1.09,1.093,1.095,1.081,237389,26321872.0,1.29,0.74,0.008,1.42
2023-06-06,1.097,1.092,1.113,1.092,390265,43834428.0,1.92,-0.09,-0.001,2.33
2023-06-07,1.096,1.1,1.105,1.096,343012,38462347.0,0.82,0.73,0.008,2.05
2023-06-08,1.101,1.12,1.123,1.101,481257,54538093.0,2.0,1.82,0.02,2.87
2023-06-09,1.12,1.123,1.126,1.115,286534,32655259.0,0.98,0.27,0.003,1.71
2023-06-12,1.123,1.117,1.125,1.114,290525,33102660.0,0.98,-0.53,-0.006,1.74
2023-06-13,1.116,1.111,1.117,1.102,234302,26424292.0,1.34,-0.54,-0.006,1.4
2023-06-14,1.111,1.103,1.123,1.101,195333,22071947.0,1.98,-0.72,-0.008,1.17
2023-06-15,1.106,1.116,1.116,1.1,132116,14897161.0,1.45,1.18,0.013,0.79
2023-06-16,1.116,1.122,1.129,1.116,165918,18975952.0,1.16,0.54,0.006,0.99
2023-06-19,1.122,1.116,1.123,1.115,141587,16109414.0,0.71,-0.53,-0.006,0.85
2023-06-20,1.116,1.106,1.12,1.104,96540,10912479.0,1.43,-0.9,-0.01,0.58
2023-06-21,1.103,1.1,1.108,1.1,122294,13753875.0,0.72,-0.54,-0.006,0.73
2023-06-26,1.098,1.084,1.098,1.08,151098,16750401.0,1.64,-1.45,-0.016,0.9
