datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-11,1.178,1.192,1.192,1.173,130820,15453408.2,1.61,1.02,0.012,4.49
2024-07-12,1.188,1.18,1.197,1.178,139594,16547944.5,1.59,-1.01,-0.012,4.79
2024-07-15,1.179,1.184,1.184,1.165,116321,13696564.68,1.61,0.34,0.004,3.99
2024-07-16,1.183,1.189,1.191,1.177,88223,10453463.5,1.18,0.42,0.005,3.03
2024-07-17,1.189,1.175,1.191,1.169,113902,13407170.639,1.85,-1.18,-0.014,3.91
2024-07-18,1.173,1.188,1.189,1.162,105654,12439762.1,2.3,1.11,0.013,3.63
2024-07-19,1.183,1.191,1.193,1.182,151284,17989589.0,0.93,0.25,0.003,5.19
2024-07-22,1.191,1.185,1.193,1.171,115471,13640340.7,1.85,-0.5,-0.006,3.96
2024-07-23,1.184,1.181,1.19,1.18,107489,12750164.815,0.84,-0.34,-0.004,3.69
2024-07-24,1.177,1.203,1.207,1.177,150672,18020376.2,2.54,1.86,0.022,5.17
2024-07-25,1.193,1.202,1.206,1.184,148495,17738260.7,1.83,-0.08,-0.001,5.1
2024-07-26,1.194,1.194,1.199,1.185,192954,22983728.0,1.16,-0.67,-0.008,6.62
2024-07-29,1.195,1.194,1.197,1.185,110401,13159725.95,1.01,0.0,0.0,3.79
2024-07-30,1.194,1.179,1.195,1.175,132812,15726499.077,1.68,-1.26,-0.015,4.56
2024-07-31,1.181,1.171,1.181,1.156,128479,14946024.1,2.12,-0.68,-0.008,4.41
2024-08-01,1.171,1.171,1.181,1.163,114352,13440273.8,1.54,0.0,0.0,3.93
2024-08-02,1.162,1.164,1.176,1.161,133068,15532819.835,1.28,-0.6,-0.007,4.57
2024-08-05,1.165,1.146,1.165,1.146,128178,14803919.0,1.63,-1.55,-0.018,4.4
2024-08-06,1.146,1.146,1.156,1.136,96636,11074082.9,1.75,0.0,0.0,3.32
2024-08-07,1.146,1.162,1.17,1.146,100842,11715222.5,2.09,1.4,0.016,3.46
2024-08-08,1.16,1.153,1.162,1.151,108764,12572818.2,0.95,-0.77,-0.009,3.73
2024-08-09,1.149,1.149,1.156,1.147,89208,10264031.1,0.78,-0.35,-0.004,3.06
2024-08-12,1.153,1.145,1.16,1.142,101654,11693736.5,1.57,-0.35,-0.004,3.49
2024-08-13,1.145,1.148,1.151,1.142,98812,11311062.9,0.79,0.26,0.003,3.39
2024-08-14,1.154,1.161,1.169,1.149,75354,8743944.5,1.74,1.13,0.013,2.59
2024-08-15,1.162,1.17,1.171,1.154,123399,14387868.2,1.46,0.78,0.009,4.24
2024-08-16,1.167,1.161,1.171,1.154,136824,15897966.05,1.45,-0.77,-0.009,4.7
2024-08-19,1.161,1.161,1.169,1.158,72165,8396948.762,0.95,0.0,0.0,2.48
2024-08-20,1.161,1.154,1.167,1.144,102097,11747073.4,1.98,-0.6,-0.007,3.5
2024-08-21,1.155,1.144,1.155,1.14,91198,10432583.6,1.3,-0.87,-0.01,3.13
2024-08-22,1.145,1.153,1.156,1.142,111774,12858048.9,1.22,0.79,0.009,3.84
2024-08-23,1.149,1.14,1.151,1.133,114507,13054926.3,1.56,-1.13,-0.013,3.93
2024-08-26,1.14,1.136,1.14,1.128,163248,18499640.652,1.05,-0.35,-0.004,5.6
2024-08-27,1.131,1.129,1.135,1.125,121139,13671554.2,0.88,-0.62,-0.007,4.16
2024-08-28,1.124,1.135,1.142,1.124,146370,16613420.2,1.59,0.53,0.006,5.02
2024-08-29,1.134,1.121,1.134,1.12,117454,13198566.8,1.23,-1.23,-0.014,4.03
2024-08-30,1.121,1.121,1.126,1.11,101418,11356942.674,1.43,0.0,0.0,3.48
2024-09-02,1.133,1.117,1.133,1.112,119956,13461356.324,1.87,-0.36,-0.004,4.12
2024-09-03,1.117,1.098,1.123,1.095,123747,13677297.9,2.51,-1.7,-0.019,4.25
2024-09-04,1.097,1.095,1.101,1.088,177540,19447865.9,1.18,-0.27,-0.003,6.09
2024-09-05,1.095,1.091,1.097,1.087,104674,11411324.6,0.91,-0.37,-0.004,3.59
2024-09-06,1.087,1.081,1.1,1.081,96372,10525006.376,1.74,-0.92,-0.01,3.31
2024-09-09,1.076,1.072,1.091,1.069,80262,8628608.9,2.04,-0.83,-0.009,2.76
2024-09-10,1.076,1.071,1.08,1.058,117113,12482097.5,2.05,-0.09,-0.001,4.02
2024-09-11,1.071,1.039,1.071,1.035,132293,13823473.7,3.36,-2.99,-0.032,4.54
2024-09-12,1.042,1.044,1.051,1.04,131004,13713086.8,1.06,0.48,0.005,4.5
2024-09-13,1.05,1.045,1.053,1.043,92155,9659631.3,0.96,0.1,0.001,3.16
2024-09-18,1.037,1.046,1.049,1.037,100959,10543062.9,1.15,0.1,0.001,3.47
2024-09-19,1.045,1.051,1.054,1.037,95332,9978815.698,1.63,0.48,0.005,3.27
2024-09-20,1.055,1.051,1.055,1.04,129031,13487564.43,1.43,0.0,0.0,4.43
2024-09-23,1.048,1.062,1.066,1.048,107926,11459706.4,1.71,1.05,0.011,3.7
2024-09-24,1.064,1.095,1.096,1.061,159388,17249996.0,3.3,3.11,0.033,5.47
2024-09-25,1.096,1.099,1.126,1.087,151972,16871004.5,3.56,0.37,0.004,5.22
2024-09-26,1.104,1.112,1.112,1.089,147927,16251645.506,2.09,1.18,0.013,5.08
2024-09-27,1.112,1.147,1.147,1.107,135137,15134181.019,3.6,3.15,0.035,4.64
2024-09-30,1.161,1.232,1.258,1.149,191384,22702507.869,9.5,7.41,0.085,6.57
2024-10-08,1.355,1.228,1.355,1.188,308609,38354546.985,13.56,-0.32,-0.004,10.59
2024-10-09,1.219,1.135,1.219,1.13,293736,34607014.494,7.25,-7.57,-0.093,10.08
2024-10-10,1.135,1.178,1.201,1.135,275473,32543478.786,5.81,3.79,0.043,9.46
2024-10-11,1.178,1.154,1.184,1.146,113245,13192283.699,3.23,-2.04,-0.024,3.89
2024-10-14,1.154,1.162,1.171,1.147,109725,12698548.966,2.08,0.69,0.008,3.77
2024-10-15,1.168,1.141,1.168,1.14,85769,9876844.7,2.41,-1.81,-0.021,2.94
2024-10-16,1.139,1.146,1.152,1.13,97163,11102663.6,1.93,0.44,0.005,3.34
2024-10-17,1.148,1.135,1.154,1.134,150154,17107450.411,1.75,-0.96,-0.011,5.15
2024-10-18,1.13,1.149,1.162,1.125,167650,19119398.726,3.26,1.23,0.014,5.75
2024-10-21,1.147,1.137,1.15,1.131,165607,18834297.3,1.65,-1.04,-0.012,5.68
2024-10-22,1.137,1.154,1.156,1.135,139642,16033206.651,1.85,1.5,0.017,4.79
2024-10-23,1.156,1.169,1.175,1.156,131079,15296648.5,1.65,1.3,0.015,4.5
2024-10-24,1.17,1.159,1.17,1.154,82289,9532691.1,1.37,-0.86,-0.01,2.82
2024-10-25,1.159,1.16,1.163,1.15,90985,10532076.515,1.12,0.09,0.001,3.12
2024-10-28,1.16,1.17,1.17,1.15,121078,14049608.497,1.72,0.86,0.01,4.16
2024-10-29,1.169,1.158,1.175,1.155,105310,12242871.507,1.71,-1.03,-0.012,3.62
2024-10-30,1.158,1.155,1.163,1.145,100379,11577538.341,1.55,-0.26,-0.003,3.45
2024-10-31,1.165,1.17,1.174,1.16,135156,15787532.803,1.21,1.3,0.015,4.64
2024-11-01,1.167,1.177,1.177,1.156,203022,23738899.766,1.79,0.6,0.007,6.97
2024-11-04,1.18,1.173,1.18,1.164,145299,16964949.9,1.36,-0.34,-0.004,4.99
2024-11-05,1.172,1.182,1.182,1.166,147487,17330849.406,1.36,0.77,0.009,5.06
2024-11-06,1.181,1.173,1.183,1.17,159044,18719785.404,1.1,-0.76,-0.009,5.46
2024-11-07,1.171,1.189,1.19,1.167,217500,25698335.288,1.96,1.36,0.016,7.47
2024-11-08,1.205,1.187,1.205,1.182,158748,18926329.684,1.93,-0.17,-0.002,5.45
2024-11-11,1.172,1.183,1.186,1.17,86788,10229803.7,1.35,-0.34,-0.004,2.98
2024-11-12,1.18,1.17,1.187,1.166,117270,13812280.958,1.78,-1.1,-0.013,4.03
2024-11-13,1.171,1.176,1.177,1.165,101678,11917855.9,1.03,0.51,0.006,3.49
2024-11-14,1.175,1.156,1.183,1.156,112792,13184850.3,2.3,-1.7,-0.02,3.87
2024-11-15,1.155,1.148,1.162,1.146,109473,12641471.1,1.38,-0.69,-0.008,3.76
2024-11-18,1.148,1.156,1.169,1.148,131798,15275271.1,1.83,0.7,0.008,4.52
2024-11-19,1.154,1.154,1.159,1.142,122835,14132499.3,1.47,-0.17,-0.002,4.22
2024-11-20,1.154,1.162,1.165,1.15,90861,10512886.1,1.3,0.69,0.008,3.12
2024-11-21,1.164,1.166,1.168,1.16,86539,10069260.1,0.69,0.34,0.004,2.97
2024-11-22,1.166,1.137,1.171,1.136,110400,12757103.404,3.0,-2.49,-0.029,3.79
2024-11-25,1.141,1.125,1.141,1.117,123535,13965627.7,2.11,-1.06,-0.012,4.24
2024-11-26,1.128,1.118,1.13,1.115,92552,10373512.1,1.33,-0.62,-0.007,3.18
2024-11-27,1.118,1.129,1.129,1.105,93309,10425953.8,2.15,0.98,0.011,3.2
2024-11-28,1.123,1.124,1.131,1.121,114148,12858423.3,0.89,-0.44,-0.005,3.92
2024-11-29,1.124,1.13,1.136,1.124,95263,10755455.0,1.07,0.53,0.006,3.27
2024-12-02,1.13,1.146,1.149,1.13,134263,15292769.114,1.68,1.42,0.016,4.61
2024-12-03,1.147,1.166,1.168,1.144,190632,22028873.5,2.09,1.75,0.02,6.54
2024-12-04,1.16,1.159,1.166,1.157,131438,15258200.4,0.77,-0.6,-0.007,4.51
2024-12-05,1.154,1.158,1.164,1.154,110374,12789922.159,0.86,-0.09,-0.001,3.79
2024-12-06,1.158,1.167,1.167,1.158,118764,13804736.3,0.78,0.78,0.009,4.08
2024-12-09,1.167,1.172,1.177,1.164,98499,11518583.9,1.11,0.43,0.005,3.38
2024-12-10,1.189,1.165,1.189,1.163,126870,14920189.886,2.22,-0.6,-0.007,4.36
2024-12-11,1.165,1.171,1.173,1.164,99559,11635012.569,0.77,0.52,0.006,3.42
2024-12-12,1.171,1.176,1.177,1.166,121367,14229017.2,0.94,0.43,0.005,4.17
2024-12-13,1.174,1.163,1.174,1.161,122202,14260960.767,1.11,-1.11,-0.013,4.19
2024-12-16,1.162,1.18,1.183,1.162,145830,17157011.452,1.81,1.46,0.017,5.01
2024-12-17,1.18,1.169,1.188,1.167,155179,18282418.6,1.78,-0.93,-0.011,5.33
2024-12-18,1.173,1.178,1.189,1.173,114234,13497510.164,1.37,0.77,0.009,3.92
2024-12-19,1.172,1.163,1.172,1.161,127196,14835840.7,0.93,-1.27,-0.015,4.37
2024-12-20,1.162,1.157,1.166,1.156,73442,8514829.0,0.86,-0.52,-0.006,2.52
2024-12-23,1.158,1.168,1.177,1.155,127270,14857928.5,1.9,0.95,0.011,4.37
2024-12-24,1.17,1.178,1.18,1.167,202731,23783484.9,1.11,0.86,0.01,6.96
2024-12-25,1.181,1.174,1.182,1.168,111684,13106830.8,1.19,-0.34,-0.004,3.83
2024-12-26,1.173,1.161,1.173,1.159,138176,16099022.6,1.19,-1.11,-0.013,4.74
2024-12-27,1.164,1.172,1.174,1.16,114412,13351388.9,1.21,0.95,0.011,3.93
2024-12-30,1.175,1.164,1.178,1.161,166247,19403306.684,1.45,-0.68,-0.008,5.71
2024-12-31,1.162,1.152,1.168,1.151,169840,19721340.5,1.46,-1.03,-0.012,5.83
2025-01-02,1.157,1.121,1.157,1.116,198817,22603129.1,3.56,-2.69,-0.031,6.82
2025-01-03,1.124,1.11,1.128,1.107,160393,17967244.7,1.87,-0.98,-0.011,5.51
2025-01-06,1.11,1.106,1.117,1.098,129658,14308525.802,1.71,-0.36,-0.004,4.45
2025-01-07,1.106,1.102,1.106,1.092,106036,11643060.2,1.27,-0.36,-0.004,3.64
2025-01-08,1.1,1.109,1.112,1.093,145076,16020203.9,1.72,0.64,0.007,4.98
2025-01-09,1.104,1.095,1.104,1.093,107126,11751568.1,0.99,-1.26,-0.014,3.68
2025-01-10,1.095,1.075,1.095,1.075,136393,14766309.4,1.83,-1.83,-0.02,4.68
2025-01-13,1.073,1.066,1.073,1.058,111445,11867665.6,1.4,-0.84,-0.009,3.83
2025-01-14,1.068,1.088,1.088,1.068,116218,12557681.1,1.88,2.06,0.022,3.99
2025-01-15,1.087,1.085,1.093,1.082,92383,10036046.0,1.01,-0.28,-0.003,3.17
2025-01-16,1.086,1.087,1.094,1.081,68292,7430535.5,1.2,0.18,0.002,2.34
2025-01-17,1.08,1.087,1.089,1.079,90347,9802178.9,0.92,0.0,0.0,3.1
2025-01-20,1.088,1.087,1.092,1.084,97680,10627240.978,0.74,0.0,0.0,3.35
2025-01-21,1.087,1.083,1.087,1.078,92470,10005575.9,0.83,-0.37,-0.004,3.17
2025-01-22,1.083,1.079,1.085,1.074,88806,9587250.7,1.02,-0.37,-0.004,3.05
2025-01-23,1.083,1.079,1.095,1.078,88049,9582386.543,1.58,0.0,0.0,3.02
2025-01-24,1.081,1.079,1.081,1.072,114740,12354289.3,0.83,0.0,0.0,3.94
2025-01-27,1.08,1.091,1.095,1.08,81054,8836975.1,1.39,1.11,0.012,2.78
2025-02-05,1.091,1.08,1.091,1.077,90331,9787684.637,1.28,-1.01,-0.011,3.1
2025-02-06,1.08,1.092,1.092,1.079,92497,10017638.0,1.2,1.11,0.012,3.18
2025-02-07,1.086,1.098,1.103,1.086,127726,13975907.0,1.56,0.55,0.006,4.38
2025-02-10,1.103,1.1,1.103,1.095,103471,11364086.396,0.73,0.18,0.002,3.55
2025-02-11,1.1,1.096,1.102,1.091,118983,13021895.6,1.0,-0.36,-0.004,4.08
2025-02-12,1.094,1.097,1.098,1.092,139116,15236803.3,0.55,0.09,0.001,4.78
2025-02-13,1.098,1.099,1.103,1.095,96406,10608274.907,0.73,0.18,0.002,3.31
2025-02-14,1.099,1.099,1.103,1.095,103486,11379639.3,0.73,0.0,0.0,3.55
2025-02-17,1.099,1.11,1.11,1.09,88536,9725889.0,1.82,1.0,0.011,3.04
2025-02-18,1.11,1.106,1.118,1.102,155514,17313007.3,1.44,-0.36,-0.004,5.34
2025-02-19,1.1,1.106,1.108,1.1,246965,27216134.6,0.72,0.0,0.0,8.48
2025-02-20,1.108,1.102,1.108,1.095,90703,9959610.7,1.18,-0.36,-0.004,3.11
2025-02-21,1.103,1.1,1.103,1.096,80327,8833588.816,0.64,-0.18,-0.002,2.76
2025-02-24,1.105,1.102,1.111,1.099,106235,11737379.5,1.09,0.18,0.002,3.65
2025-02-25,1.101,1.09,1.101,1.089,123356,13517678.0,1.09,-1.09,-0.012,4.23
2025-02-26,1.09,1.098,1.1,1.09,81994,8976701.66,0.92,0.73,0.008,2.81
2025-02-27,1.096,1.093,1.102,1.088,81789,8938712.5,1.28,-0.46,-0.005,2.81
2025-02-28,1.097,1.084,1.097,1.082,115461,12594438.584,1.37,-0.82,-0.009,3.96
2025-03-03,1.084,1.082,1.089,1.079,89314,9675917.8,0.92,-0.18,-0.002,3.07
2025-03-04,1.074,1.082,1.082,1.074,86881,9367278.8,0.74,0.0,0.0,2.98
2025-03-05,1.082,1.083,1.083,1.076,102584,11083608.3,0.65,0.09,0.001,3.52
2025-03-06,1.085,1.083,1.086,1.078,134242,14522998.4,0.74,0.0,0.0,4.61
2025-03-07,1.082,1.08,1.083,1.077,235237,25395556.3,0.55,-0.28,-0.003,8.08
2025-03-10,1.08,1.077,1.08,1.074,86474,9315295.7,0.56,-0.28,-0.003,2.97
2025-03-11,1.076,1.079,1.079,1.071,84234,9054879.2,0.74,0.19,0.002,2.89
2025-03-12,1.081,1.088,1.09,1.079,105462,11424609.9,1.02,0.83,0.009,3.62
2025-03-13,1.088,1.095,1.096,1.086,140081,15315409.0,0.92,0.64,0.007,4.81
2025-03-14,1.094,1.101,1.101,1.094,80719,8867322.6,0.64,0.55,0.006,2.77
2025-03-17,1.104,1.102,1.11,1.1,97177,10734209.7,0.91,0.09,0.001,3.34
2025-03-18,1.103,1.099,1.103,1.095,137895,15134893.0,0.73,-0.27,-0.003,4.73
2025-03-19,1.098,1.115,1.118,1.096,214240,23804660.921,2.0,1.46,0.016,7.35
2025-03-20,1.114,1.112,1.119,1.11,158965,17708934.6,0.81,-0.27,-0.003,5.46
2025-03-21,1.112,1.109,1.12,1.104,141400,15743827.844,1.44,-0.27,-0.003,4.85
2025-03-24,1.109,1.109,1.116,1.1,117987,13078383.4,1.44,0.0,0.0,4.05
2025-03-25,1.11,1.124,1.127,1.102,150236,16800900.896,2.25,1.35,0.015,5.16
2025-03-26,1.124,1.121,1.126,1.113,173095,19399662.3,1.16,-0.27,-0.003,5.94
2025-03-27,1.121,1.107,1.124,1.105,222592,24735924.3,1.69,-1.25,-0.014,7.64
2025-03-28,1.104,1.105,1.109,1.1,169446,18727766.8,0.81,-0.18,-0.002,5.82
2025-03-31,1.1,1.105,1.118,1.1,132718,14745735.6,1.63,0.0,0.0,4.56
2025-04-01,1.115,1.122,1.123,1.104,153415,17140302.9,1.72,1.54,0.017,5.27
2025-04-02,1.129,1.118,1.129,1.113,113817,12712666.0,1.43,-0.36,-0.004,3.91
2025-04-03,1.112,1.134,1.135,1.112,122975,13864279.5,2.06,1.43,0.016,4.22
2025-04-07,1.101,1.062,1.129,1.05,173731,18919511.089,6.97,-6.35,-0.072,5.96
2025-04-08,1.063,1.102,1.102,1.063,171022,18640026.4,3.67,3.77,0.04,5.87
2025-04-09,1.107,1.106,1.109,1.073,147119,16069842.4,3.27,0.36,0.004,5.05
2025-04-10,1.105,1.111,1.116,1.1,118544,13161922.4,1.45,0.45,0.005,4.07
2025-04-11,1.1,1.102,1.111,1.098,151487,16679569.606,1.17,-0.81,-0.009,5.2
2025-04-14,1.103,1.117,1.117,1.102,108356,12054181.9,1.36,1.36,0.015,3.72
2025-04-15,1.116,1.123,1.123,1.109,114622,12799382.8,1.25,0.54,0.006,3.93
2025-04-16,1.122,1.122,1.125,1.113,93120,10411635.14,1.07,-0.09,-0.001,3.2
2025-04-17,1.12,1.119,1.123,1.115,96717,10819026.2,0.71,-0.27,-0.003,3.32
2025-04-18,1.12,1.114,1.12,1.109,112405,12507989.1,0.98,-0.45,-0.005,3.86
2025-04-21,1.115,1.119,1.121,1.111,101012,11304684.6,0.9,0.45,0.005,3.47
2025-04-22,1.12,1.12,1.131,1.115,167476,18808606.5,1.43,0.09,0.001,5.75
2025-04-23,1.114,1.112,1.119,1.11,219901,24489917.836,0.8,-0.71,-0.008,7.55
2025-04-24,1.113,1.123,1.127,1.11,180632,20232134.781,1.53,0.99,0.011,6.2
2025-04-25,1.124,1.136,1.139,1.12,203074,22947385.4,1.69,1.16,0.013,6.97
2025-04-28,1.148,1.141,1.149,1.134,274336,31260721.5,1.32,0.44,0.005,9.42
2025-04-29,1.139,1.123,1.139,1.118,148846,16728012.2,1.84,-1.58,-0.018,5.11
2025-04-30,1.119,1.114,1.122,1.113,105073,11725227.2,0.8,-0.8,-0.009,3.61
2025-05-06,1.114,1.124,1.125,1.11,115037,12871145.43,1.35,0.9,0.01,3.95
2025-05-07,1.129,1.126,1.132,1.122,124405,14008798.2,0.89,0.18,0.002,4.27
2025-05-08,1.122,1.131,1.134,1.122,212437,24009243.5,1.07,0.44,0.005,7.29
2025-05-09,1.131,1.134,1.139,1.128,203427,23068317.6,0.97,0.27,0.003,6.98
2025-05-12,1.135,1.131,1.136,1.127,221211,24996440.5,0.79,-0.26,-0.003,7.59
2025-05-13,1.131,1.137,1.137,1.127,207351,23460054.8,0.88,0.53,0.006,7.12
2025-05-14,1.139,1.142,1.142,1.128,239794,27198220.0,1.23,0.44,0.005,8.23
2025-05-15,1.138,1.143,1.149,1.138,202814,23187003.5,0.96,0.09,0.001,6.96
2025-05-16,1.139,1.136,1.146,1.134,220302,25098323.8,1.05,-0.61,-0.007,7.56
2025-05-19,1.136,1.148,1.148,1.136,172712,19749556.2,1.06,1.06,0.012,5.93
2025-05-20,1.145,1.159,1.159,1.145,187917,21695647.5,1.22,0.96,0.011,6.45
2025-05-21,1.157,1.163,1.17,1.157,151054,17588071.8,1.12,0.35,0.004,5.19
2025-05-22,1.164,1.152,1.165,1.15,202188,23360028.4,1.29,-0.95,-0.011,6.94
2025-05-23,1.15,1.141,1.156,1.14,169451,19460975.9,1.39,-0.95,-0.011,5.82
2025-05-26,1.143,1.153,1.153,1.141,217725,24996966.0,1.05,1.05,0.012,7.47
2025-05-27,1.152,1.15,1.156,1.148,142796,16432362.1,0.69,-0.26,-0.003,4.9
2025-05-28,1.148,1.145,1.151,1.144,133894,15359542.0,0.61,-0.43,-0.005,4.6
2025-05-29,1.145,1.146,1.148,1.14,129519,14826282.5,0.7,0.09,0.001,4.45
2025-05-30,1.146,1.142,1.151,1.138,121107,13828183.7,1.13,-0.35,-0.004,4.16
2025-06-03,1.14,1.134,1.14,1.128,115237,13045710.6,1.05,-0.7,-0.008,3.96
2025-06-04,1.137,1.137,1.139,1.134,130594,14836301.5,0.44,0.26,0.003,4.48
2025-06-05,1.139,1.133,1.142,1.131,106113,12040920.5,0.97,-0.35,-0.004,3.64
2025-06-06,1.128,1.137,1.139,1.128,108412,12303711.9,0.97,0.35,0.004,3.72
2025-06-09,1.137,1.138,1.138,1.133,94628,10747773.5,0.44,0.09,0.001,3.25
2025-06-10,1.138,1.138,1.144,1.131,154647,17601699.9,1.14,0.0,0.0,5.31
2025-06-11,1.137,1.137,1.14,1.132,107302,12202911.9,0.7,-0.09,-0.001,3.68
2025-06-12,1.136,1.133,1.136,1.129,104060,11770900.4,0.62,-0.35,-0.004,3.57
2025-06-13,1.132,1.139,1.144,1.132,253921,28945095.5,1.06,0.53,0.006,8.72
2025-06-16,1.139,1.138,1.14,1.133,102615,11653796.0,0.61,-0.09,-0.001,3.52
2025-06-17,1.131,1.146,1.147,1.131,138950,15831410.758,1.41,0.7,0.008,4.77
2025-06-18,1.146,1.148,1.152,1.144,151542,17382697.1,0.7,0.17,0.002,5.2
2025-06-19,1.148,1.133,1.149,1.128,165482,18776694.887,1.83,-1.31,-0.015,5.68
2025-06-20,1.133,1.127,1.136,1.126,79128,8939412.227,0.88,-0.53,-0.006,2.72
2025-06-23,1.126,1.126,1.128,1.121,98703,11093063.5,0.62,-0.09,-0.001,3.39
2025-06-24,1.127,1.131,1.131,1.124,86842,9809014.0,0.62,0.44,0.005,2.98
2025-06-25,1.131,1.142,1.142,1.129,140253,15937273.858,1.15,0.97,0.011,4.81
2025-06-26,1.143,1.14,1.146,1.139,217864,24885171.1,0.61,-0.18,-0.002,7.48
2025-06-27,1.14,1.132,1.143,1.13,156713,17789141.2,1.14,-0.7,-0.008,5.38
