datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-20,0.94,0.946,0.95,0.939,121670,11512768.0,1.17,0.53,0.005,2.15
2025-05-21,0.945,0.944,0.948,0.941,108942,10293360.0,0.74,-0.21,-0.002,1.92
2025-05-22,0.94,0.939,0.949,0.936,139763,13185356.0,1.38,-0.53,-0.005,2.47
2025-05-23,0.939,0.93,0.944,0.929,137489,12874525.0,1.6,-0.96,-0.009,2.43
2025-05-26,0.928,0.933,0.934,0.928,50209,4674049.0,0.65,0.32,0.003,0.89
2025-05-27,0.93,0.926,0.932,0.925,59200,5491164.0,0.75,-0.75,-0.007,1.05
2025-05-28,0.929,0.923,0.931,0.922,36236,3355020.0,0.97,-0.32,-0.003,0.64
2025-05-29,0.929,0.944,0.944,0.922,100702,9446670.0,2.38,2.28,0.021,1.78
2025-05-30,0.944,0.938,0.944,0.934,49285,4614857.0,1.06,-0.64,-0.006,0.87
2025-06-03,0.931,0.941,0.948,0.931,76556,7218596.0,1.81,0.32,0.003,1.35
2025-06-04,0.941,0.946,0.95,0.941,39978,3781198.0,0.96,0.53,0.005,0.71
2025-06-05,0.948,0.957,0.96,0.942,96106,9147008.0,1.9,1.16,0.011,1.7
2025-06-06,0.959,0.958,0.959,0.952,104574,9988843.0,0.73,0.1,0.001,1.85
2025-06-09,0.96,0.968,0.972,0.957,200318,19375097.0,1.57,1.04,0.01,3.54
2025-06-10,0.968,0.954,0.968,0.946,233893,22413408.0,2.27,-1.45,-0.014,4.13
2025-06-11,0.957,0.954,0.961,0.95,120457,11520943.0,1.15,0.0,0.0,2.13
2025-06-12,0.953,0.954,0.956,0.949,118923,11346637.0,0.73,0.0,0.0,2.1
2025-06-13,0.951,0.943,0.954,0.94,100990,9552623.0,1.47,-1.15,-0.011,1.78
2025-06-16,0.943,0.951,0.953,0.943,81616,7744438.0,1.06,0.85,0.008,1.44
2025-06-17,0.95,0.942,0.951,0.939,80034,7551617.0,1.26,-0.95,-0.009,1.41
2025-06-18,0.941,0.951,0.951,0.937,87286,8251596.0,1.49,0.96,0.009,1.54
2025-06-19,0.95,0.939,0.954,0.936,71520,6760333.0,1.89,-1.26,-0.012,1.26
2025-06-20,0.935,0.933,0.949,0.932,44412,4162892.0,1.81,-0.64,-0.006,0.78
2025-06-23,0.927,0.944,0.945,0.927,118283,11112022.0,1.93,1.18,0.011,2.09
2025-06-24,0.939,0.962,0.964,0.939,155194,14853831.0,2.65,1.91,0.018,2.74
2025-06-25,0.962,0.977,0.979,0.962,259654,25222499.0,1.77,1.56,0.015,4.59
2025-06-26,0.977,0.973,0.983,0.971,212605,20778547.0,1.23,-0.41,-0.004,3.76
2025-06-27,0.973,0.972,0.98,0.972,262035,25569453.0,0.82,-0.1,-0.001,4.63
