datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-18,1.069,1.076,1.077,1.052,74356,7921771.0,2.32,-0.09,-0.001,1.58
2024-07-19,1.07,1.086,1.089,1.066,43873,4749151.0,2.14,0.93,0.01,0.93
2024-07-22,1.086,1.079,1.093,1.076,52992,5725285.0,1.57,-0.64,-0.007,1.13
2024-07-23,1.079,1.049,1.079,1.046,95273,10111765.0,3.06,-2.78,-0.03,2.03
2024-07-24,1.047,1.032,1.052,1.03,40912,4256803.0,2.1,-1.62,-0.017,0.87
2024-07-25,1.03,1.033,1.04,1.023,34506,3553017.0,1.65,0.1,0.001,0.73
2024-07-26,1.03,1.044,1.047,1.028,37511,3893849.0,1.84,1.06,0.011,0.8
2024-07-29,1.044,1.032,1.044,1.03,24144,2497818.0,1.34,-1.15,-0.012,0.51
2024-07-30,1.028,1.026,1.031,1.019,38154,3901773.0,1.16,-0.58,-0.006,0.81
2024-07-31,1.026,1.065,1.068,1.023,53717,5675964.0,4.39,3.8,0.039,1.14
2024-08-01,1.065,1.058,1.073,1.055,161276,17116852.0,1.69,-0.66,-0.007,3.43
2024-08-02,1.057,1.04,1.064,1.037,194115,20365063.0,2.55,-1.7,-0.018,4.13
2024-08-05,1.04,1.008,1.045,1.007,85376,8753329.0,3.65,-3.08,-0.032,1.82
2024-08-06,1.017,1.022,1.027,1.01,36843,3749263.0,1.69,1.39,0.014,0.78
2024-08-07,1.02,1.016,1.024,1.015,19764,2017686.0,0.88,-0.59,-0.006,0.42
2024-08-08,1.014,1.015,1.026,1.005,25844,2627737.0,2.07,-0.1,-0.001,0.55
2024-08-09,1.025,1.014,1.025,1.013,27633,2818032.0,1.18,-0.1,-0.001,0.59
2024-08-12,1.012,1.011,1.016,1.007,24931,2520684.0,0.89,-0.3,-0.003,0.53
2024-08-13,1.011,1.013,1.013,1.003,25091,2526276.0,0.99,0.2,0.002,0.53
2024-08-14,1.011,1.004,1.011,1.004,20797,2096487.0,0.69,-0.89,-0.009,0.44
2024-08-15,1.003,1.012,1.02,1.0,35344,3576581.0,1.99,0.8,0.008,0.75
2024-08-16,1.012,1.01,1.015,1.008,36111,3657402.0,0.69,-0.2,-0.002,0.77
2024-08-19,1.008,1.008,1.02,1.006,23595,2388089.0,1.39,-0.2,-0.002,0.5
2024-08-20,1.008,0.996,1.008,0.992,68579,6829739.0,1.59,-1.19,-0.012,1.46
2024-08-21,0.993,1.0,1.011,0.99,120359,12096789.0,2.11,0.4,0.004,2.56
2024-08-22,1.0,0.989,1.001,0.987,85862,8503626.0,1.4,-1.1,-0.011,1.83
2024-08-23,0.989,0.992,0.995,0.981,64062,6331314.0,1.42,0.3,0.003,1.36
2024-08-26,0.991,0.993,0.997,0.988,22273,2208621.0,0.91,0.1,0.001,0.47
2024-08-27,0.992,0.977,0.992,0.974,53091,5193656.0,1.81,-1.61,-0.016,1.13
2024-08-28,0.977,0.979,0.979,0.97,22760,2219692.0,0.92,0.2,0.002,0.48
2024-08-29,0.973,0.996,1.0,0.972,28455,2818072.0,2.86,1.74,0.017,0.61
2024-08-30,0.996,1.025,1.037,0.996,111507,11423939.0,4.12,2.91,0.029,2.37
2024-09-02,1.024,0.999,1.025,0.998,38587,3903087.0,2.63,-2.54,-0.026,0.82
2024-09-03,0.999,1.008,1.011,0.995,31333,3147939.0,1.6,0.9,0.009,0.67
2024-09-04,0.999,1.001,1.011,0.993,26359,2640719.0,1.79,-0.69,-0.007,0.56
2024-09-05,1.001,1.003,1.013,0.998,92867,9311918.0,1.5,0.2,0.002,1.98
2024-09-06,1.003,0.985,1.003,0.984,88063,8705169.0,1.89,-1.79,-0.018,1.87
2024-09-09,0.985,0.976,0.985,0.971,41679,4076797.0,1.42,-0.91,-0.009,0.89
2024-09-10,0.98,0.985,0.989,0.966,34667,3375424.0,2.36,0.92,0.009,0.74
2024-09-11,0.98,0.989,0.991,0.98,42361,4180875.0,1.12,0.41,0.004,0.9
2024-09-12,0.995,0.981,0.999,0.98,33476,3308258.0,1.92,-0.81,-0.008,0.71
2024-09-13,0.981,0.973,0.988,0.972,26722,2616451.0,1.63,-0.82,-0.008,0.57
2024-09-18,0.972,0.962,0.98,0.953,37881,3635066.0,2.77,-1.13,-0.011,0.81
2024-09-19,0.972,0.974,0.982,0.96,61341,5967344.0,2.29,1.25,0.012,1.3
2024-09-20,0.975,0.971,0.978,0.961,38289,3700428.0,1.75,-0.31,-0.003,0.81
2024-09-23,0.966,0.967,0.98,0.965,16052,1560133.0,1.54,-0.41,-0.004,0.34
2024-09-24,0.975,1.002,1.003,0.959,100515,9946156.0,4.55,3.62,0.035,2.14
2024-09-25,1.007,1.011,1.037,1.007,89974,9189225.0,2.99,0.9,0.009,1.91
2024-09-26,1.01,1.045,1.045,1.001,128266,13215441.0,4.35,3.36,0.034,2.73
2024-09-27,1.055,1.106,1.107,1.055,79472,8620960.0,4.98,5.84,0.061,1.69
2024-09-30,1.157,1.217,1.217,1.157,183764,21949271.0,5.42,10.04,0.111,3.91
2024-10-08,1.339,1.339,1.339,1.3,168460,22483631.0,3.2,10.02,0.122,3.58
2024-10-09,1.354,1.313,1.45,1.258,728418,98631485.0,14.34,-1.94,-0.026,15.49
2024-10-10,1.27,1.267,1.346,1.25,352472,45129246.0,7.31,-3.5,-0.046,7.5
2024-10-11,1.257,1.207,1.259,1.191,225617,27357045.0,5.37,-4.74,-0.06,4.8
2024-10-14,1.219,1.249,1.249,1.191,193280,23614196.0,4.81,3.48,0.042,4.11
2024-10-15,1.245,1.227,1.273,1.224,147682,18414738.0,3.92,-1.76,-0.022,3.14
2024-10-16,1.194,1.199,1.226,1.19,100786,12116903.0,2.93,-2.28,-0.028,2.14
2024-10-17,1.201,1.201,1.23,1.201,146141,17748710.0,2.42,0.17,0.002,3.11
2024-10-18,1.192,1.278,1.309,1.192,261862,33034961.0,9.74,6.41,0.077,5.57
2024-10-21,1.31,1.303,1.343,1.283,361788,47464311.0,4.69,1.96,0.025,7.7
2024-10-22,1.297,1.306,1.311,1.278,169824,21967109.0,2.53,0.23,0.003,3.61
2024-10-23,1.31,1.312,1.339,1.295,163324,21454439.0,3.37,0.46,0.006,3.47
2024-10-24,1.302,1.295,1.307,1.289,129672,16802053.0,1.37,-1.3,-0.017,2.76
2024-10-25,1.297,1.322,1.338,1.297,138287,18207749.0,3.17,2.08,0.027,2.94
2024-10-28,1.323,1.329,1.332,1.304,303170,40046511.0,2.12,0.53,0.007,6.45
2024-10-29,1.33,1.325,1.358,1.324,225228,30193331.0,2.56,-0.3,-0.004,4.79
2024-10-30,1.321,1.328,1.336,1.313,138070,18275240.0,1.74,0.23,0.003,2.94
2024-10-31,1.328,1.342,1.353,1.318,142153,19048366.0,2.64,1.05,0.014,3.02
2024-11-01,1.338,1.301,1.343,1.3,283027,37124268.0,3.2,-3.06,-0.041,6.02
2024-11-04,1.303,1.324,1.326,1.301,100700,13273628.0,1.92,1.77,0.023,2.14
2024-11-05,1.325,1.372,1.374,1.321,195489,26514132.0,4.0,3.63,0.048,4.16
2024-11-06,1.372,1.365,1.396,1.357,231666,31901814.0,2.84,-0.51,-0.007,4.93
2024-11-07,1.351,1.385,1.385,1.345,160665,21889529.0,2.93,1.47,0.02,3.42
2024-11-08,1.394,1.387,1.414,1.383,252741,35397658.0,2.24,0.14,0.002,5.38
2024-11-11,1.384,1.436,1.438,1.379,221216,31267539.0,4.25,3.53,0.049,4.71
2024-11-12,1.436,1.425,1.451,1.412,168613,24217713.0,2.72,-0.77,-0.011,3.59
2024-11-13,1.411,1.431,1.432,1.394,111276,15755541.0,2.67,0.42,0.006,2.37
2024-11-14,1.43,1.383,1.43,1.379,125632,17645992.0,3.56,-3.35,-0.048,2.67
2024-11-15,1.383,1.346,1.392,1.344,117369,16094191.0,3.47,-2.68,-0.037,2.5
2024-11-18,1.346,1.31,1.353,1.3,160416,21238972.0,3.94,-2.67,-0.036,3.41
2024-11-19,1.311,1.337,1.339,1.293,146056,19208181.0,3.51,2.06,0.027,3.11
2024-11-20,1.335,1.351,1.359,1.328,82149,11056318.0,2.32,1.05,0.014,1.75
2024-11-21,1.35,1.356,1.364,1.345,65190,8833302.0,1.41,0.37,0.005,1.39
2024-11-22,1.349,1.306,1.36,1.304,78497,10461135.0,4.13,-3.69,-0.05,1.67
2024-11-25,1.305,1.298,1.315,1.279,104178,13464190.0,2.76,-0.61,-0.008,2.22
2024-11-26,1.29,1.294,1.319,1.29,63337,8255193.0,2.23,-0.31,-0.004,1.35
2024-11-27,1.294,1.334,1.336,1.282,145463,19041946.0,4.17,3.09,0.04,3.09
2024-11-28,1.335,1.325,1.344,1.321,94849,12669886.0,1.72,-0.67,-0.009,2.02
2024-11-29,1.323,1.35,1.364,1.323,142732,19243363.0,3.09,1.89,0.025,3.04
2024-12-02,1.35,1.366,1.371,1.343,143284,19535981.0,2.07,1.19,0.016,3.05
2024-12-03,1.363,1.353,1.367,1.343,82736,11209893.0,1.76,-0.95,-0.013,1.76
2024-12-04,1.36,1.333,1.361,1.328,72334,9680202.0,2.44,-1.48,-0.02,1.54
2024-12-05,1.335,1.334,1.339,1.327,57708,7691695.0,0.9,0.08,0.001,1.23
2024-12-06,1.338,1.35,1.357,1.325,126842,17043327.0,2.4,1.2,0.016,2.7
2024-12-09,1.35,1.348,1.361,1.336,112104,15143187.0,1.85,-0.15,-0.002,2.38
2024-12-10,1.39,1.357,1.403,1.354,121813,16724421.0,3.64,0.67,0.009,2.59
2024-12-11,1.357,1.362,1.369,1.348,75075,10199324.0,1.55,0.37,0.005,1.6
2024-12-12,1.362,1.37,1.371,1.349,79340,10809601.0,1.62,0.59,0.008,1.69
2024-12-13,1.367,1.34,1.367,1.339,58472,7892547.0,2.04,-2.19,-0.03,1.24
2024-12-16,1.347,1.321,1.347,1.316,89813,11906764.0,2.31,-1.42,-0.019,1.91
2024-12-17,1.315,1.32,1.336,1.315,61049,8099000.0,1.59,-0.08,-0.001,1.3
2024-12-18,1.331,1.336,1.341,1.315,91285,12134600.0,1.97,1.21,0.016,1.94
2024-12-19,1.32,1.361,1.365,1.32,118820,16090495.0,3.37,1.87,0.025,2.53
2024-12-20,1.362,1.363,1.382,1.36,89253,12204615.0,1.62,0.15,0.002,1.9
2024-12-23,1.363,1.345,1.376,1.344,108913,14861354.0,2.35,-1.32,-0.018,2.32
2024-12-24,1.345,1.357,1.362,1.342,78716,10630534.0,1.49,0.89,0.012,1.67
2024-12-25,1.354,1.353,1.362,1.346,70866,9603823.0,1.18,-0.29,-0.004,1.51
2024-12-26,1.346,1.379,1.379,1.346,112705,15423742.0,2.44,1.92,0.026,2.4
2024-12-27,1.379,1.363,1.386,1.359,120680,16573669.0,1.96,-1.16,-0.016,2.57
2024-12-30,1.363,1.367,1.376,1.357,77247,10566438.0,1.39,0.29,0.004,1.64
2024-12-31,1.366,1.332,1.369,1.332,128404,17291487.0,2.71,-2.56,-0.035,2.73
2025-01-02,1.341,1.288,1.341,1.273,109820,14269876.0,5.11,-3.3,-0.044,2.34
2025-01-03,1.289,1.256,1.291,1.254,96604,12309272.0,2.87,-2.48,-0.032,2.05
2025-01-06,1.256,1.252,1.283,1.242,58830,7379599.0,3.26,-0.32,-0.004,1.25
2025-01-07,1.249,1.279,1.279,1.249,112890,14254119.0,2.4,2.16,0.027,2.4
2025-01-08,1.266,1.273,1.283,1.241,134256,16946216.0,3.28,-0.47,-0.006,2.86
2025-01-09,1.26,1.28,1.288,1.26,82896,10616254.0,2.2,0.55,0.007,1.76
2025-01-10,1.274,1.254,1.286,1.254,73487,9357583.0,2.5,-2.03,-0.026,1.56
2025-01-13,1.24,1.25,1.26,1.229,86483,10794066.0,2.47,-0.32,-0.004,1.84
2025-01-14,1.249,1.307,1.307,1.244,109806,14021599.0,5.04,4.56,0.057,2.34
2025-01-15,1.301,1.299,1.308,1.292,105990,13759657.0,1.22,-0.61,-0.008,2.25
2025-01-16,1.301,1.298,1.325,1.288,109699,14316671.0,2.85,-0.08,-0.001,2.33
2025-01-17,1.298,1.307,1.318,1.289,82464,10734695.0,2.23,0.69,0.009,1.75
2025-01-20,1.308,1.321,1.33,1.308,70723,9347925.0,1.68,1.07,0.014,1.5
2025-01-21,1.326,1.34,1.347,1.323,89182,11906391.0,1.82,1.44,0.019,1.9
2025-01-22,1.335,1.333,1.342,1.326,178607,23886125.0,1.19,-0.52,-0.007,3.8
2025-01-23,1.347,1.322,1.356,1.32,191835,25508643.0,2.7,-0.83,-0.011,4.08
2025-01-24,1.307,1.346,1.348,1.307,90320,12074786.0,3.1,1.82,0.024,1.92
2025-01-27,1.349,1.326,1.352,1.325,102602,13714123.0,2.01,-1.49,-0.02,2.18
2025-02-05,1.337,1.345,1.354,1.335,125131,16824616.0,1.43,1.43,0.019,2.66
2025-02-06,1.339,1.388,1.389,1.339,147096,20163091.0,3.72,3.2,0.043,3.13
2025-02-07,1.39,1.412,1.429,1.36,208221,29324789.0,4.97,1.73,0.024,4.43
2025-02-10,1.412,1.415,1.419,1.4,254728,35946053.0,1.35,0.21,0.003,5.42
2025-02-11,1.418,1.405,1.418,1.398,98206,13817947.0,1.41,-0.71,-0.01,2.09
2025-02-12,1.407,1.436,1.437,1.405,117052,16637623.0,2.28,2.21,0.031,2.49
2025-02-13,1.437,1.414,1.438,1.412,111020,15796717.0,1.81,-1.53,-0.022,2.36
2025-02-14,1.413,1.442,1.443,1.41,124122,17773560.0,2.33,1.98,0.028,2.64
2025-02-17,1.45,1.453,1.465,1.439,121492,17680243.0,1.8,0.76,0.011,2.58
2025-02-18,1.453,1.423,1.458,1.416,104158,15032450.0,2.89,-2.06,-0.03,2.22
2025-02-19,1.423,1.46,1.46,1.42,96266,13871586.0,2.81,2.6,0.037,2.05
2025-02-20,1.452,1.465,1.471,1.448,130095,19028903.0,1.58,0.34,0.005,2.77
2025-02-21,1.47,1.518,1.522,1.464,242293,36308342.0,3.96,3.62,0.053,5.15
2025-02-24,1.52,1.518,1.532,1.502,165251,25086996.0,1.98,0.0,0.0,3.51
2025-02-25,1.496,1.501,1.52,1.486,111247,16701280.0,2.24,-1.12,-0.017,2.37
2025-02-26,1.503,1.521,1.521,1.491,133151,20116357.0,2.0,1.33,0.02,2.83
2025-02-27,1.52,1.499,1.52,1.474,127507,19109269.0,3.02,-1.45,-0.022,2.71
2025-02-28,1.487,1.444,1.493,1.441,168141,24645544.0,3.47,-3.67,-0.055,3.58
2025-03-03,1.448,1.439,1.467,1.43,96458,13942222.0,2.56,-0.35,-0.005,2.05
2025-03-04,1.429,1.446,1.449,1.42,106920,15375641.0,2.02,0.49,0.007,2.27
2025-03-05,1.446,1.457,1.459,1.441,87829,12750881.0,1.24,0.76,0.011,1.87
2025-03-06,1.471,1.503,1.509,1.47,149525,22321779.0,2.68,3.16,0.046,3.18
2025-03-07,1.501,1.488,1.505,1.479,125813,18786329.0,1.73,-1.0,-0.015,2.68
2025-03-10,1.489,1.479,1.494,1.464,88171,13026458.0,2.02,-0.6,-0.009,1.88
2025-03-11,1.466,1.471,1.473,1.452,89971,13148995.0,1.42,-0.54,-0.008,1.91
2025-03-12,1.473,1.466,1.483,1.465,105004,15469504.0,1.22,-0.34,-0.005,2.23
2025-03-13,1.466,1.439,1.469,1.429,114083,16511799.0,2.73,-1.84,-0.027,2.43
2025-03-14,1.435,1.464,1.467,1.429,92064,13381612.0,2.64,1.74,0.025,1.96
2025-03-17,1.465,1.467,1.471,1.458,98507,14435778.0,0.89,0.2,0.003,2.1
2025-03-18,1.472,1.478,1.484,1.468,75740,11192734.0,1.09,0.75,0.011,1.61
2025-03-19,1.471,1.464,1.476,1.458,79391,11623366.0,1.22,-0.95,-0.014,1.69
2025-03-20,1.459,1.447,1.462,1.444,97359,14151375.0,1.23,-1.16,-0.017,2.07
2025-03-21,1.444,1.411,1.445,1.408,116235,16567013.0,2.56,-2.49,-0.036,2.47
2025-03-24,1.409,1.411,1.42,1.389,103032,14508479.0,2.2,0.0,0.0,2.19
2025-03-25,1.411,1.395,1.415,1.391,102128,14334567.0,1.7,-1.13,-0.016,2.17
2025-03-26,1.39,1.398,1.408,1.39,82328,11541144.0,1.29,0.22,0.003,1.75
2025-03-27,1.398,1.403,1.418,1.386,82352,11503503.0,2.29,0.36,0.005,1.75
2025-03-28,1.403,1.398,1.411,1.396,94818,13322455.0,1.07,-0.36,-0.005,2.02
2025-03-31,1.397,1.388,1.397,1.371,101098,13989681.0,1.86,-0.72,-0.01,2.15
2025-04-01,1.388,1.389,1.4,1.382,85921,11946294.0,1.3,0.07,0.001,1.83
2025-04-02,1.392,1.39,1.4,1.386,88021,12249889.0,1.01,0.07,0.001,1.87
2025-04-03,1.381,1.358,1.386,1.354,104089,14255926.0,2.3,-2.3,-0.032,2.21
2025-04-07,1.316,1.222,1.316,1.222,195878,24410195.0,6.92,-10.01,-0.136,4.17
2025-04-08,1.227,1.202,1.237,1.183,151256,18189482.0,4.42,-1.64,-0.02,3.22
2025-04-09,1.17,1.222,1.225,1.154,183439,21963208.0,5.91,1.66,0.02,3.9
2025-04-10,1.251,1.257,1.283,1.251,138923,17592670.0,2.62,2.86,0.035,2.95
2025-04-11,1.252,1.272,1.284,1.245,124855,15818446.0,3.1,1.19,0.015,2.66
2025-04-14,1.298,1.28,1.3,1.276,109560,14091210.0,1.89,0.63,0.008,2.33
2025-04-15,1.278,1.267,1.278,1.257,83447,10543093.0,1.64,-1.02,-0.013,1.77
2025-04-16,1.266,1.26,1.267,1.242,91629,11482184.0,1.97,-0.55,-0.007,1.95
2025-04-17,1.249,1.263,1.273,1.249,84955,10752054.0,1.9,0.24,0.003,1.81
2025-04-18,1.251,1.264,1.266,1.251,70178,8847467.0,1.19,0.08,0.001,1.49
2025-04-21,1.265,1.288,1.289,1.26,80300,10242307.0,2.29,1.9,0.024,1.71
2025-04-22,1.285,1.279,1.285,1.277,75501,9670990.0,0.62,-0.7,-0.009,1.61
2025-04-23,1.28,1.293,1.299,1.28,110761,14311207.0,1.49,1.09,0.014,2.36
2025-04-24,1.293,1.281,1.295,1.277,81654,10489236.0,1.39,-0.93,-0.012,1.74
2025-04-25,1.283,1.289,1.298,1.282,97784,12622807.0,1.25,0.62,0.008,2.08
2025-04-28,1.289,1.288,1.294,1.283,86387,11121670.0,0.85,-0.08,-0.001,1.84
2025-04-29,1.288,1.297,1.298,1.286,60499,7819165.0,0.93,0.7,0.009,1.29
2025-04-30,1.295,1.312,1.314,1.295,77059,10070389.0,1.46,1.16,0.015,1.64
2025-05-06,1.32,1.341,1.341,1.32,100330,13375051.0,1.6,2.21,0.029,2.13
2025-05-07,1.362,1.335,1.366,1.324,116150,15587274.0,3.13,-0.45,-0.006,2.47
2025-05-08,1.333,1.343,1.347,1.322,78567,10532595.0,1.87,0.6,0.008,1.67
2025-05-09,1.343,1.33,1.343,1.321,68810,9146529.0,1.64,-0.97,-0.013,1.46
2025-05-12,1.337,1.351,1.351,1.337,100837,13551443.0,1.05,1.58,0.021,2.14
2025-05-13,1.367,1.348,1.37,1.345,100308,13589053.0,1.85,-0.22,-0.003,2.13
2025-05-14,1.344,1.35,1.359,1.337,85397,11500321.0,1.63,0.15,0.002,1.82
2025-05-15,1.356,1.322,1.356,1.321,71302,9475694.0,2.59,-2.07,-0.028,1.52
2025-05-16,1.318,1.325,1.331,1.316,57631,7636860.0,1.13,0.23,0.003,1.23
2025-05-19,1.326,1.32,1.326,1.31,64905,8549483.0,1.21,-0.38,-0.005,1.38
2025-05-20,1.321,1.328,1.333,1.317,56057,7438464.0,1.21,0.61,0.008,1.19
2025-05-21,1.328,1.329,1.332,1.322,57959,7696437.0,0.75,0.08,0.001,1.23
2025-05-22,1.329,1.316,1.329,1.314,76152,10070401.0,1.13,-0.98,-0.013,1.62
2025-05-23,1.317,1.305,1.324,1.303,103741,13619552.0,1.6,-0.84,-0.011,2.21
2025-05-26,1.304,1.301,1.307,1.296,86047,11184963.0,0.84,-0.31,-0.004,1.83
2025-05-27,1.298,1.29,1.298,1.286,87907,11354109.0,0.92,-0.85,-0.011,1.87
2025-05-28,1.291,1.284,1.294,1.282,66916,8614511.0,0.93,-0.47,-0.006,1.42
2025-05-29,1.287,1.308,1.308,1.287,72461,9420697.0,1.64,1.87,0.024,1.54
2025-05-30,1.305,1.295,1.305,1.288,59255,7655114.0,1.3,-0.99,-0.013,1.26
2025-06-03,1.293,1.298,1.303,1.29,27858,3614816.0,1.0,0.23,0.003,0.59
2025-06-04,1.298,1.312,1.314,1.298,72657,9513124.0,1.23,1.08,0.014,1.55
2025-06-05,1.311,1.333,1.337,1.31,128835,17094786.0,2.06,1.6,0.021,2.74
2025-06-06,1.333,1.335,1.338,1.328,69838,9303297.0,0.75,0.15,0.002,1.49
2025-06-09,1.335,1.346,1.352,1.335,68317,9190029.0,1.27,0.82,0.011,1.45
2025-06-10,1.346,1.327,1.346,1.316,143804,19122535.0,2.23,-1.41,-0.019,3.06
2025-06-11,1.328,1.333,1.345,1.328,76787,10263010.0,1.28,0.45,0.006,1.63
2025-06-12,1.33,1.333,1.337,1.324,50026,6664770.0,0.98,0.0,0.0,1.06
2025-06-13,1.326,1.318,1.336,1.314,60968,8055086.0,1.65,-1.13,-0.015,1.3
2025-06-16,1.322,1.327,1.329,1.314,49699,6585244.0,1.14,0.68,0.009,1.06
2025-06-17,1.327,1.324,1.333,1.32,62701,8319782.0,0.98,-0.23,-0.003,1.33
2025-06-18,1.324,1.331,1.334,1.318,61300,8117307.0,1.21,0.53,0.007,1.3
2025-06-19,1.331,1.321,1.338,1.316,68010,9025403.0,1.65,-0.75,-0.01,1.45
2025-06-20,1.321,1.307,1.325,1.306,82048,10782452.0,1.44,-1.06,-0.014,1.75
2025-06-23,1.302,1.325,1.325,1.301,73468,9690851.0,1.84,1.38,0.018,1.56
2025-06-24,1.325,1.354,1.355,1.325,111368,14967753.0,2.26,2.19,0.029,2.37
2025-06-25,1.355,1.386,1.387,1.355,141084,19355209.0,2.36,2.36,0.032,3.0
2025-06-26,1.386,1.375,1.396,1.375,118161,16368239.0,1.52,-0.79,-0.011,2.51
2025-06-27,1.376,1.381,1.391,1.37,65784,9094592.0,1.53,0.44,0.006,1.4
