datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-21,0.969,0.967,0.981,0.962,24012,2334793.56,1.95,-0.92,-0.009,7.06
2024-08-22,0.972,0.953,0.978,0.95,15606,1493881.54,2.9,-1.45,-0.014,4.59
2024-08-23,0.953,0.936,0.953,0.936,12352,1163568.231,1.78,-1.78,-0.017,3.63
2024-08-26,0.941,0.956,0.956,0.941,34399,3271789.758,1.6,2.14,0.02,10.12
2024-08-27,0.968,0.958,0.968,0.923,38174,3651219.361,4.71,0.21,0.002,11.23
2024-08-28,0.96,0.959,0.962,0.957,13202,1266585.0,0.52,0.1,0.001,3.88
2024-08-29,0.959,0.966,0.969,0.947,26515,2549976.74,2.29,0.73,0.007,7.8
2024-08-30,0.966,0.975,0.981,0.958,46750,4540192.505,2.38,0.93,0.009,13.75
2024-09-02,0.967,0.952,0.967,0.95,50649,4825929.225,1.74,-2.36,-0.023,14.9
2024-09-03,0.951,0.955,0.966,0.951,27564,2638157.784,1.58,0.32,0.003,8.11
2024-09-04,0.955,0.947,0.955,0.94,22552,2135111.1,1.57,-0.84,-0.008,6.63
2024-09-05,0.947,0.95,0.958,0.947,17267,1646788.27,1.16,0.32,0.003,5.08
2024-09-06,0.951,0.938,0.953,0.938,23165,2192208.8,1.58,-1.26,-0.012,6.81
2024-09-09,0.941,0.94,0.954,0.938,38419,3626268.406,1.71,0.21,0.002,11.3
2024-09-10,0.941,0.942,0.952,0.937,45231,4267288.322,1.6,0.21,0.002,13.31
2024-09-11,0.941,0.954,0.956,0.941,71434,6776834.874,1.59,1.27,0.012,21.02
2024-09-12,0.957,0.955,0.977,0.952,44745,4315378.471,2.62,0.1,0.001,13.16
2024-09-13,0.952,0.968,0.975,0.952,48517,4706825.624,2.41,1.36,0.013,14.27
2024-09-18,0.971,0.969,0.981,0.961,51658,5001903.356,2.07,0.1,0.001,15.2
2024-09-19,0.975,0.974,0.982,0.965,38407,3746053.911,1.75,0.52,0.005,11.3
2024-09-20,0.98,0.984,0.995,0.98,84481,8359427.493,1.54,1.03,0.01,24.85
2024-09-23,0.994,0.986,1.007,0.984,114425,11421271.658,2.34,0.2,0.002,33.66
2024-09-24,0.992,0.998,0.998,0.974,58816,5816514.591,2.43,1.22,0.012,17.3
2024-09-25,1.01,1.006,1.036,1.005,273730,27853346.919,3.11,0.8,0.008,80.53
2024-09-26,1.012,1.045,1.045,1.008,93489,9638914.444,3.68,3.88,0.039,27.5
2024-09-27,1.051,1.106,1.15,1.051,209556,23144720.248,9.47,5.84,0.061,61.65
2024-09-30,1.126,1.217,1.217,1.126,228790,26933980.81,8.23,10.04,0.111,67.31
2024-10-08,1.339,1.244,1.339,1.192,438345,55305158.102,12.08,2.22,0.027,128.96
2024-10-09,1.243,1.159,1.244,1.144,398369,47570348.109,8.04,-6.83,-0.085,117.2
2024-10-10,1.186,1.19,1.221,1.183,234644,28189310.689,3.28,2.67,0.031,69.03
2024-10-11,1.191,1.142,1.192,1.128,156306,18015051.655,5.38,-4.03,-0.048,45.98
2024-10-14,1.152,1.155,1.166,1.126,206361,23762830.94,3.5,1.14,0.013,60.71
2024-10-15,1.149,1.122,1.162,1.118,131799,15090191.656,3.81,-2.86,-0.033,38.77
2024-10-16,1.122,1.117,1.131,1.106,97093,10885943.9,2.23,-0.45,-0.005,28.56
2024-10-17,1.124,1.117,1.148,1.116,79599,9021821.934,2.86,0.0,0.0,23.42
2024-10-18,1.112,1.157,1.175,1.112,180396,20573187.2,5.64,3.58,0.04,53.07
2024-10-21,1.157,1.14,1.162,1.137,72633,8352074.651,2.16,-1.47,-0.017,21.37
2024-10-22,1.141,1.142,1.162,1.136,82505,9485699.602,2.28,0.18,0.002,24.27
2024-10-23,1.142,1.156,1.164,1.142,100005,11546807.847,1.93,1.23,0.014,29.42
2024-10-24,1.152,1.131,1.153,1.131,46434,5301323.199,1.9,-2.16,-0.025,13.66
2024-10-25,1.135,1.149,1.158,1.132,170487,19606216.9,2.3,1.59,0.018,50.16
2024-10-28,1.151,1.147,1.159,1.147,79749,9183933.7,1.04,-0.17,-0.002,23.46
2024-10-29,1.153,1.137,1.169,1.135,96577,11115384.9,2.96,-0.87,-0.01,28.41
2024-10-30,1.136,1.103,1.145,1.099,75715,8486176.237,4.05,-2.99,-0.034,22.27
2024-10-31,1.103,1.093,1.107,1.089,85971,9431925.681,1.63,-0.91,-0.01,25.29
2024-11-01,1.089,1.086,1.094,1.077,67198,7295348.9,1.56,-0.64,-0.007,19.77
2024-11-04,1.089,1.1,1.11,1.089,71668,7879755.85,1.93,1.29,0.014,21.08
2024-11-05,1.1,1.114,1.119,1.097,72921,8098884.527,2.0,1.27,0.014,21.45
2024-11-06,1.116,1.111,1.129,1.107,73190,8183215.511,1.97,-0.27,-0.003,21.53
2024-11-07,1.107,1.131,1.131,1.104,74913,8387976.0,2.43,1.8,0.02,22.04
2024-11-08,1.145,1.128,1.149,1.125,80936,9197718.647,2.12,-0.27,-0.003,23.81
2024-11-11,1.125,1.125,1.128,1.107,47416,5302361.8,1.86,-0.27,-0.003,13.95
2024-11-12,1.125,1.119,1.16,1.114,129529,14762715.888,4.09,-0.53,-0.006,38.11
2024-11-13,1.125,1.103,1.125,1.093,61658,6801929.2,2.86,-1.43,-0.016,18.14
2024-11-14,1.115,1.084,1.115,1.084,50329,5539193.845,2.81,-1.72,-0.019,14.81
2024-11-15,1.088,1.078,1.098,1.077,39731,4318319.4,1.94,-0.55,-0.006,11.69
2024-11-18,1.081,1.062,1.082,1.059,30247,3238743.7,2.13,-1.48,-0.016,8.9
2024-11-19,1.065,1.07,1.073,1.057,29570,3152032.168,1.51,0.75,0.008,8.7
2024-11-20,1.07,1.095,1.1,1.068,58134,6327533.1,2.99,2.34,0.025,17.1
2024-11-21,1.095,1.092,1.108,1.087,44971,4935301.561,1.92,-0.27,-0.003,13.23
2024-11-22,1.092,1.053,1.092,1.053,55375,5956332.7,3.57,-3.57,-0.039,16.29
2024-11-25,1.058,1.069,1.069,1.058,45833,4885533.124,1.04,1.52,0.016,13.48
2024-11-26,1.069,1.075,1.089,1.062,45667,4918264.4,2.53,0.56,0.006,13.43
2024-11-27,1.075,1.095,1.096,1.075,35608,3863886.9,1.95,1.86,0.02,10.48
2024-11-28,1.096,1.085,1.108,1.085,34927,3823051.101,2.1,-0.91,-0.01,10.28
2024-11-29,1.09,1.093,1.106,1.084,39709,4339709.8,2.03,0.74,0.008,11.68
2024-12-02,1.093,1.103,1.106,1.093,17671,1945802.02,1.19,0.91,0.01,5.2
2024-12-03,1.1,1.11,1.117,1.1,19892,2208508.72,1.54,0.63,0.007,5.85
2024-12-04,1.112,1.103,1.114,1.102,14133,1565020.2,1.08,-0.63,-0.007,4.16
2024-12-05,1.1,1.089,1.102,1.087,21313,2326244.916,1.36,-1.27,-0.014,6.27
2024-12-06,1.089,1.108,1.117,1.089,29057,3202817.7,2.57,1.74,0.019,8.55
2024-12-09,1.131,1.115,1.132,1.109,30956,3468597.736,2.08,0.63,0.007,9.11
2024-12-10,1.15,1.115,1.165,1.114,64084,7285262.328,4.57,0.0,0.0,18.85
2024-12-11,1.116,1.112,1.12,1.109,19758,2203299.4,0.99,-0.27,-0.003,5.81
2024-12-12,1.106,1.119,1.121,1.106,24888,2773361.5,1.35,0.63,0.007,7.32
2024-12-13,1.117,1.097,1.117,1.097,24579,2711361.8,1.79,-1.97,-0.022,7.23
2024-12-16,1.1,1.075,1.1,1.072,17552,1899749.8,2.55,-2.01,-0.022,5.16
2024-12-17,1.073,1.07,1.08,1.066,40657,4356581.84,1.3,-0.47,-0.005,11.96
2024-12-18,1.072,1.075,1.08,1.072,27980,3010115.8,0.75,0.47,0.005,8.23
2024-12-19,1.068,1.072,1.073,1.059,17260,1841144.8,1.3,-0.28,-0.003,5.08
2024-12-20,1.069,1.066,1.071,1.064,32901,3508218.8,0.65,-0.56,-0.006,9.68
2024-12-23,1.067,1.067,1.075,1.063,19425,2075457.9,1.13,0.09,0.001,5.71
2024-12-24,1.066,1.079,1.08,1.065,26576,2855019.724,1.41,1.12,0.012,7.82
2024-12-25,1.08,1.08,1.093,1.075,15851,1713877.656,1.67,0.09,0.001,4.66
2024-12-26,1.085,1.078,1.087,1.075,9859,1063898.1,1.11,-0.19,-0.002,2.9
2024-12-27,1.079,1.069,1.08,1.067,19250,2061373.292,1.21,-0.83,-0.009,5.66
2024-12-30,1.07,1.074,1.086,1.066,26244,2820153.7,1.87,0.47,0.005,7.72
2024-12-31,1.075,1.068,1.076,1.065,11500,1230714.6,1.02,-0.56,-0.006,3.38
2025-01-02,1.067,1.044,1.069,1.042,22496,2363508.389,2.53,-2.25,-0.024,6.62
2025-01-03,1.045,1.034,1.054,1.034,31552,3300030.5,1.92,-0.96,-0.01,9.28
2025-01-06,1.046,1.035,1.046,1.032,31025,3228675.9,1.35,0.1,0.001,9.13
2025-01-07,1.034,1.023,1.038,1.018,20796,2132721.3,1.93,-1.16,-0.012,6.12
2025-01-08,1.025,1.009,1.026,1.007,18047,1834596.2,1.86,-1.37,-0.014,5.31
2025-01-09,1.011,1.021,1.027,1.011,30304,3095831.9,1.59,1.19,0.012,8.92
2025-01-10,1.027,1.008,1.028,1.007,17754,1809096.3,2.06,-1.27,-0.013,5.22
2025-01-13,1.007,1.0,1.007,0.995,12636,1263376.974,1.19,-0.79,-0.008,3.72
2025-01-14,1.007,1.028,1.03,1.007,24978,2550442.1,2.3,2.8,0.028,7.35
2025-01-15,1.028,1.02,1.028,1.017,25589,2608157.3,1.07,-0.78,-0.008,7.53
2025-01-16,1.023,1.016,1.043,1.011,45919,4694731.838,3.14,-0.39,-0.004,13.51
2025-01-17,1.02,1.03,1.039,1.017,34170,3514268.942,2.17,1.38,0.014,10.05
2025-01-20,1.04,1.048,1.059,1.035,58696,6157173.241,2.33,1.75,0.018,17.27
2025-01-21,1.05,1.04,1.052,1.036,39359,4105771.5,1.53,-0.76,-0.008,11.58
2025-01-22,1.042,1.034,1.042,1.033,23586,2443930.5,0.87,-0.58,-0.006,6.94
2025-01-23,1.042,1.034,1.054,1.033,61037,6380391.1,2.03,0.0,0.0,17.96
2025-01-24,1.04,1.05,1.056,1.033,66074,6926083.8,2.22,1.55,0.016,19.44
2025-01-27,1.052,1.058,1.066,1.051,23024,2441627.7,1.43,0.76,0.008,6.77
2025-02-05,1.069,1.063,1.076,1.054,28662,3048784.4,2.08,0.47,0.005,8.43
2025-02-06,1.067,1.122,1.144,1.066,4089248,457726296.341,7.34,5.55,0.059,1203.01
2025-02-07,1.122,1.106,1.134,1.095,2126581,237270804.7,3.48,-1.43,-0.016,625.62
2025-02-10,1.109,1.132,1.174,1.107,6792926,778666971.61,6.06,2.35,0.026,1998.41
2025-02-11,1.135,1.107,1.136,1.103,1056597,117743528.993,2.92,-2.21,-0.025,310.84
2025-02-12,1.111,1.108,1.115,1.098,730035,80769438.5,1.54,0.09,0.001,214.77
2025-02-13,1.11,1.111,1.129,1.106,951677,106589946.334,2.08,0.27,0.003,279.97
2025-02-14,1.117,1.157,1.175,1.111,5591400,644322158.7,5.76,4.14,0.046,1644.93
2025-02-17,1.178,1.191,1.211,1.162,4222461,502394160.224,4.24,2.94,0.034,1242.2
2025-02-18,1.188,1.186,1.211,1.178,1916487,228909036.7,2.77,-0.42,-0.005,563.81
2025-02-19,1.186,1.208,1.217,1.182,1170077,141054608.554,2.95,1.85,0.022,344.22
2025-02-20,1.21,1.221,1.247,1.205,2868027,352128443.35,3.48,1.08,0.013,843.74
2025-02-21,1.235,1.264,1.269,1.23,1836076,229126465.463,3.19,3.52,0.043,540.15
2025-02-24,1.265,1.251,1.282,1.244,880397,110960067.2,3.01,-1.03,-0.013,259.0
2025-02-25,1.22,1.236,1.264,1.2,827252,103148826.55,5.12,-1.2,-0.015,243.37
2025-02-26,1.249,1.285,1.29,1.247,1349923,171561631.194,3.48,3.96,0.049,397.13
2025-02-27,1.277,1.287,1.309,1.262,947429,121855492.5,3.66,0.16,0.002,278.72
2025-02-28,1.297,1.235,1.305,1.234,1001093,127119614.8,5.52,-4.04,-0.052,294.51
2025-03-03,1.245,1.229,1.264,1.221,751547,93672404.0,3.48,-0.49,-0.006,221.1
2025-03-04,1.209,1.23,1.235,1.2,492793,60152329.4,2.85,0.08,0.001,144.97
2025-03-05,1.243,1.257,1.26,1.241,840574,105110309.0,1.54,2.2,0.027,247.29
2025-03-06,1.277,1.275,1.295,1.275,657454,84378773.3,1.59,1.43,0.018,193.42
2025-03-07,1.271,1.264,1.293,1.26,593053,75748657.0,2.59,-0.86,-0.011,174.47
2025-03-10,1.282,1.245,1.319,1.243,1636807,208586978.318,6.01,-1.5,-0.019,481.53
2025-03-11,1.226,1.246,1.263,1.226,1003277,125418354.8,2.97,0.08,0.001,295.15
2025-03-12,1.262,1.244,1.271,1.243,506281,63656840.0,2.25,-0.16,-0.002,148.94
2025-03-13,1.247,1.23,1.265,1.223,480689,59817503.1,3.38,-1.13,-0.014,141.41
2025-03-14,1.245,1.293,1.294,1.245,1545544,196984328.895,3.98,5.12,0.063,454.68
2025-03-17,1.304,1.285,1.305,1.277,642280,82853156.0,2.17,-0.62,-0.008,188.95
2025-03-18,1.3,1.314,1.329,1.3,703995,92691413.1,2.26,2.26,0.029,207.11
2025-03-19,1.314,1.329,1.337,1.311,862653,114506383.122,1.98,1.14,0.015,253.78
2025-03-20,1.338,1.333,1.347,1.322,499717,66795605.935,1.88,0.3,0.004,147.01
2025-03-21,1.324,1.281,1.333,1.273,316177,41042523.844,4.5,-3.9,-0.052,93.02
2025-03-24,1.283,1.275,1.298,1.263,231109,29588932.1,2.73,-0.47,-0.006,67.99
2025-03-25,1.272,1.256,1.284,1.253,187001,23671495.7,2.43,-1.49,-0.019,55.01
2025-03-26,1.258,1.26,1.266,1.251,187661,23617118.6,1.19,0.32,0.004,55.21
2025-03-27,1.262,1.314,1.323,1.25,481355,62424157.12,5.79,4.29,0.054,141.61
2025-03-28,1.32,1.317,1.359,1.315,650824,86976436.6,3.35,0.23,0.003,191.47
2025-03-31,1.31,1.311,1.341,1.294,474130,62511725.1,3.57,-0.46,-0.006,139.48
2025-04-01,1.322,1.369,1.405,1.322,1104424,152101764.4,6.33,4.42,0.058,324.91
2025-04-02,1.36,1.352,1.378,1.343,594831,80981149.3,2.56,-1.24,-0.017,174.99
2025-04-03,1.338,1.336,1.382,1.323,740608,99910755.5,4.36,-1.18,-0.016,217.88
2025-04-07,1.211,1.202,1.237,1.202,104883,12708267.583,2.62,-10.03,-0.134,30.86
2025-04-08,1.18,1.148,1.209,1.118,681639,78322542.453,7.57,-4.49,-0.054,200.53
2025-04-09,1.092,1.151,1.164,1.072,975474,110290090.211,8.01,0.26,0.003,286.97
2025-04-10,1.205,1.198,1.237,1.193,991079,120405490.834,3.82,4.08,0.047,291.57
2025-04-11,1.188,1.228,1.234,1.158,867236,105148567.32,6.34,2.5,0.03,255.13
2025-04-14,1.257,1.277,1.288,1.251,637659,81328699.7,3.01,3.99,0.049,187.59
2025-04-15,1.284,1.266,1.294,1.26,303021,38578117.2,2.66,-0.86,-0.011,89.15
2025-04-16,1.261,1.235,1.262,1.212,288621,35558187.5,3.95,-2.45,-0.031,84.91
2025-04-17,1.228,1.243,1.254,1.227,289690,36041501.7,2.19,0.65,0.008,85.22
2025-04-18,1.24,1.239,1.25,1.236,89922,11178703.0,1.13,-0.32,-0.004,26.45
2025-04-21,1.242,1.256,1.256,1.238,115802,14455996.1,1.45,1.37,0.017,34.07
2025-04-22,1.258,1.313,1.323,1.258,1198582,155930085.4,5.18,4.54,0.057,352.61
2025-04-23,1.355,1.338,1.368,1.322,483851,65228498.2,3.5,1.9,0.025,142.34
2025-04-24,1.341,1.351,1.377,1.34,453563,61589403.8,2.77,0.97,0.013,133.43
2025-04-25,1.374,1.355,1.39,1.354,334771,45836387.3,2.66,0.3,0.004,98.49
2025-04-28,1.355,1.335,1.355,1.311,356264,47405036.2,3.25,-1.48,-0.02,104.81
2025-04-29,1.353,1.345,1.365,1.337,385967,52222442.7,2.1,0.75,0.01,113.55
2025-04-30,1.352,1.353,1.364,1.341,366480,49603059.1,1.71,0.59,0.008,107.81
2025-05-06,1.369,1.362,1.385,1.355,341187,46586651.8,2.22,0.67,0.009,100.37
2025-05-07,1.363,1.323,1.37,1.32,333448,44679777.9,3.67,-2.86,-0.039,98.1
2025-05-08,1.323,1.32,1.336,1.319,240461,31897491.2,1.28,-0.23,-0.003,70.74
2025-05-09,1.324,1.326,1.338,1.32,248235,33004457.3,1.36,0.45,0.006,73.03
2025-05-12,1.327,1.293,1.327,1.288,367367,47698186.9,2.94,-2.49,-0.033,108.08
2025-05-13,1.313,1.307,1.325,1.3,239477,31341387.277,1.93,1.08,0.014,70.45
2025-05-14,1.307,1.315,1.32,1.303,173891,22788882.3,1.3,0.61,0.008,51.16
2025-05-15,1.318,1.308,1.322,1.305,119243,15645310.8,1.29,-0.53,-0.007,35.08
2025-05-16,1.319,1.331,1.339,1.307,258375,34236284.1,2.45,1.76,0.023,76.01
2025-05-19,1.33,1.339,1.339,1.324,139546,18612915.4,1.13,0.6,0.008,41.05
2025-05-20,1.361,1.383,1.39,1.359,278209,38412592.5,2.32,3.29,0.044,81.85
2025-05-21,1.382,1.4,1.413,1.379,261311,36590027.9,2.46,1.23,0.017,76.87
2025-05-22,1.395,1.39,1.402,1.383,190355,26476952.4,1.36,-0.71,-0.01,56.0
2025-05-23,1.403,1.389,1.417,1.386,348237,48952597.4,2.23,-0.07,-0.001,102.45
2025-05-26,1.393,1.363,1.396,1.36,136754,18821194.0,2.59,-1.87,-0.026,40.23
2025-05-27,1.356,1.393,1.402,1.356,314553,43681726.7,3.37,2.2,0.03,92.54
2025-05-28,1.395,1.386,1.399,1.381,185620,25727877.2,1.29,-0.5,-0.007,54.61
2025-05-29,1.381,1.434,1.434,1.381,340507,48069031.5,3.82,3.46,0.048,100.17
2025-05-30,1.439,1.436,1.452,1.431,283547,40839658.1,1.46,0.14,0.002,83.42
2025-06-03,1.435,1.443,1.449,1.426,309630,44471345.7,1.6,0.49,0.007,91.09
2025-06-04,1.452,1.493,1.503,1.452,418142,62166832.1,3.53,3.47,0.05,123.01
2025-06-05,1.505,1.468,1.516,1.456,350367,52220747.7,4.02,-1.67,-0.025,103.07
2025-06-06,1.468,1.49,1.492,1.456,286468,42216473.588,2.45,1.5,0.022,84.28
2025-06-09,1.501,1.556,1.565,1.487,526655,81113998.1,5.23,4.43,0.066,154.94
2025-06-10,1.559,1.601,1.619,1.559,815302,129523793.8,3.86,2.89,0.045,239.85
2025-06-11,1.605,1.594,1.62,1.583,358171,57294465.6,2.31,-0.44,-0.007,105.37
2025-06-12,1.583,1.659,1.663,1.583,578708,94500562.9,5.02,4.08,0.065,170.25
2025-06-13,1.652,1.618,1.688,1.608,654798,107373936.592,4.82,-2.47,-0.041,192.63
