datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-22,1.425,1.434,1.438,1.41,2544266,361687194.0,1.99,1.7,0.024,51.02
2025-01-23,1.44,1.419,1.474,1.415,6736138,976700348.0,4.11,-1.05,-0.015,135.09
2025-01-24,1.428,1.404,1.435,1.393,2901846,411892363.0,2.96,-1.06,-0.015,58.19
2025-01-27,1.41,1.382,1.413,1.378,532195,74202581.0,2.49,-1.57,-0.022,10.67
2025-02-05,1.387,1.398,1.403,1.381,525993,73497682.0,1.59,1.16,0.016,10.55
2025-02-06,1.41,1.42,1.422,1.408,653955,92558495.0,1.0,1.57,0.022,13.11
2025-02-07,1.42,1.412,1.422,1.409,388585,54963259.0,0.92,-0.56,-0.008,7.79
2025-02-10,1.411,1.406,1.414,1.405,199412,28101226.0,0.64,-0.42,-0.006,4.0
2025-02-11,1.41,1.409,1.415,1.406,285605,40259510.0,0.64,0.21,0.003,5.73
2025-02-12,1.408,1.397,1.409,1.395,221588,31002441.0,0.99,-0.85,-0.012,4.44
2025-02-13,1.403,1.402,1.405,1.4,205732,28833909.0,0.36,0.36,0.005,4.13
2025-02-14,1.406,1.401,1.408,1.4,245317,34430932.0,0.57,-0.07,-0.001,4.92
2025-02-17,1.401,1.408,1.409,1.401,241111,33901411.0,0.57,0.5,0.007,4.84
2025-02-18,1.413,1.419,1.42,1.411,329776,46668505.0,0.64,0.78,0.011,6.61
2025-02-19,1.417,1.414,1.418,1.41,223755,31624844.0,0.56,-0.35,-0.005,4.49
2025-02-20,1.408,1.411,1.411,1.4,207569,29156740.0,0.78,-0.21,-0.003,4.16
2025-02-21,1.407,1.399,1.409,1.399,206867,29006516.0,0.71,-0.85,-0.012,4.15
2025-02-24,1.394,1.394,1.395,1.391,143958,20063077.0,0.29,-0.36,-0.005,2.89
2025-02-25,1.395,1.404,1.412,1.395,325602,45717978.0,1.22,0.72,0.01,6.53
2025-02-26,1.398,1.403,1.404,1.393,122736,17142953.0,0.78,-0.07,-0.001,2.46
2025-02-27,1.405,1.414,1.416,1.405,155962,22021787.0,0.78,0.78,0.011,3.13
2025-02-28,1.395,1.387,1.395,1.383,149708,20805594.0,0.85,-1.91,-0.027,3.0
2025-03-03,1.394,1.408,1.408,1.393,143045,20016766.0,1.08,1.51,0.021,2.87
2025-03-04,1.406,1.408,1.408,1.396,167550,23489028.0,0.85,0.0,0.0,3.36
2025-03-05,1.399,1.405,1.405,1.397,128648,18011397.0,0.57,-0.21,-0.003,2.58
2025-03-06,1.414,1.423,1.424,1.414,175264,24847487.0,0.71,1.28,0.018,3.51
2025-03-07,1.418,1.41,1.418,1.405,146138,20605905.0,0.91,-0.91,-0.013,2.93
2025-03-10,1.41,1.41,1.42,1.408,228926,32373090.0,0.85,0.0,0.0,4.59
2025-03-11,1.382,1.393,1.394,1.379,156415,21650888.0,1.06,-1.21,-0.017,3.14
2025-03-12,1.396,1.394,1.398,1.391,60336,8410101.0,0.5,0.07,0.001,1.21
2025-03-13,1.404,1.404,1.407,1.399,74542,10460792.0,0.57,0.72,0.01,1.49
2025-03-14,1.403,1.402,1.407,1.4,110490,15504878.0,0.5,-0.14,-0.002,2.22
2025-03-17,1.415,1.42,1.421,1.412,118422,16776875.0,0.64,1.28,0.018,2.37
2025-03-18,1.43,1.429,1.433,1.428,160713,22978056.0,0.35,0.63,0.009,3.22
2025-03-19,1.438,1.436,1.45,1.434,278456,40174501.0,1.12,0.49,0.007,5.58
2025-03-20,1.445,1.446,1.449,1.445,70739,10237948.0,0.28,0.7,0.01,1.42
2025-03-21,1.448,1.448,1.458,1.443,151177,21917921.0,1.04,0.14,0.002,3.03
2025-03-24,1.45,1.439,1.45,1.438,80503,11593324.0,0.83,-0.62,-0.009,1.61
2025-03-25,1.441,1.433,1.441,1.43,92462,13256559.0,0.76,-0.42,-0.006,1.85
2025-03-26,1.436,1.447,1.448,1.435,130625,18813354.0,0.91,0.98,0.014,2.62
2025-03-27,1.436,1.442,1.443,1.431,80476,11572849.0,0.83,-0.35,-0.005,1.61
2025-03-28,1.428,1.421,1.428,1.418,139587,19845504.0,0.69,-1.46,-0.021,2.8
2025-03-31,1.395,1.388,1.401,1.387,174087,24272091.0,0.99,-2.32,-0.033,3.49
2025-04-01,1.396,1.39,1.399,1.387,103031,14364204.0,0.86,0.14,0.002,2.07
2025-04-02,1.386,1.386,1.4,1.378,283329,39346558.0,1.58,-0.29,-0.004,5.68
2025-04-03,1.366,1.371,1.372,1.359,142751,19468546.0,0.94,-1.08,-0.015,2.86
2025-04-07,1.236,1.234,1.263,1.234,367253,45721271.0,2.12,-9.99,-0.137,7.37
2025-04-08,1.285,1.306,1.314,1.281,478188,62094558.0,2.67,5.83,0.072,9.59
2025-04-09,1.279,1.281,1.295,1.264,293701,37535424.0,2.37,-1.91,-0.025,5.89
2025-04-10,1.387,1.359,1.387,1.349,622838,84456016.0,2.97,6.09,0.078,12.49
2025-04-11,1.319,1.345,1.353,1.319,228394,30521933.0,2.5,-1.03,-0.014,4.58
2025-04-14,1.365,1.373,1.375,1.362,217316,29717400.0,0.97,2.08,0.028,4.36
2025-04-15,1.38,1.373,1.382,1.37,112938,15542551.0,0.87,0.0,0.0,2.26
2025-04-16,1.37,1.371,1.377,1.362,174968,23965294.0,1.09,-0.15,-0.002,3.51
2025-04-17,1.373,1.383,1.383,1.372,182469,25147019.0,0.8,0.88,0.012,3.66
2025-04-18,1.392,1.402,1.405,1.39,105701,14767070.0,1.08,1.37,0.019,2.12
2025-04-21,1.4,1.396,1.4,1.395,57990,8103220.0,0.36,-0.43,-0.006,1.16
2025-04-22,1.399,1.412,1.412,1.397,87832,12344204.0,1.07,1.15,0.016,1.76
2025-04-23,1.422,1.414,1.423,1.409,826459,116738064.0,0.99,0.14,0.002,16.57
2025-04-24,1.415,1.407,1.421,1.406,263501,37253582.0,1.06,-0.5,-0.007,5.28
2025-04-25,1.419,1.425,1.428,1.417,155254,22095573.0,0.78,1.28,0.018,3.11
2025-04-28,1.441,1.432,1.447,1.429,303812,43712736.0,1.26,0.49,0.007,6.09
2025-04-29,1.448,1.454,1.464,1.446,488449,71084291.0,1.26,1.54,0.022,9.8
2025-04-30,1.456,1.454,1.458,1.45,175511,25512224.0,0.55,0.0,0.0,3.52
2025-05-06,1.457,1.457,1.457,1.448,177296,25785458.0,0.62,0.21,0.003,3.56
2025-05-07,1.457,1.456,1.46,1.451,91141,13263549.0,0.62,-0.07,-0.001,1.83
2025-05-08,1.452,1.448,1.454,1.446,242818,35192688.0,0.55,-0.55,-0.008,4.87
2025-05-09,1.449,1.457,1.458,1.449,197205,28685241.0,0.62,0.62,0.009,3.95
2025-05-12,1.453,1.45,1.453,1.444,225214,32628398.0,0.62,-0.48,-0.007,4.52
2025-05-13,1.452,1.442,1.452,1.441,223267,32241095.0,0.76,-0.55,-0.008,4.48
2025-05-14,1.436,1.449,1.45,1.434,161644,23317338.0,1.11,0.49,0.007,3.24
2025-05-15,1.449,1.447,1.449,1.441,45177,6526967.0,0.55,-0.14,-0.002,0.91
2025-05-16,1.448,1.455,1.455,1.444,80978,11741757.0,0.76,0.55,0.008,1.62
2025-05-19,1.454,1.452,1.459,1.45,75249,10949605.0,0.62,-0.21,-0.003,1.51
2025-05-20,1.459,1.46,1.466,1.458,144843,21172186.0,0.55,0.55,0.008,2.9
2025-05-21,1.462,1.458,1.467,1.457,824688,120479502.0,0.68,-0.14,-0.002,16.54
2025-05-22,1.455,1.457,1.458,1.45,384766,55897255.0,0.55,-0.07,-0.001,7.72
2025-05-23,1.463,1.465,1.467,1.461,106488,15587828.0,0.41,0.55,0.008,2.14
2025-05-26,1.479,1.478,1.479,1.471,161774,23860315.0,0.55,0.89,0.013,3.24
2025-05-27,1.48,1.486,1.489,1.477,146884,21797330.0,0.81,0.54,0.008,2.95
2025-05-28,1.487,1.475,1.488,1.473,110849,16422069.0,1.01,-0.74,-0.011,2.22
2025-05-29,1.479,1.482,1.485,1.479,146243,21677447.0,0.41,0.47,0.007,2.93
2025-05-30,1.484,1.492,1.501,1.482,385063,57489564.0,1.28,0.67,0.01,7.72
2025-06-03,1.497,1.491,1.498,1.487,103695,15454186.0,0.74,-0.07,-0.001,2.08
2025-06-04,1.489,1.486,1.489,1.482,97824,14524526.0,0.47,-0.34,-0.005,1.96
2025-06-05,1.485,1.476,1.486,1.475,98139,14519557.0,0.74,-0.67,-0.01,1.97
2025-06-06,1.475,1.473,1.478,1.472,42462,6264536.0,0.41,-0.2,-0.003,0.85
2025-06-09,1.475,1.48,1.481,1.475,80285,11869419.0,0.41,0.48,0.007,1.61
2025-06-10,1.48,1.477,1.481,1.475,78469,11596973.0,0.41,-0.2,-0.003,1.57
2025-06-11,1.476,1.474,1.476,1.47,86299,12713046.0,0.41,-0.2,-0.003,1.73
2025-06-12,1.477,1.48,1.48,1.476,99174,14659486.0,0.27,0.41,0.006,1.99
2025-06-13,1.472,1.468,1.472,1.464,95035,13939014.0,0.54,-0.81,-0.012,1.91
2025-06-16,1.472,1.478,1.479,1.47,74822,11031558.0,0.61,0.68,0.01,1.5
2025-06-17,1.473,1.473,1.476,1.469,120499,17741930.0,0.47,-0.34,-0.005,2.42
2025-06-18,1.473,1.483,1.483,1.473,106359,15741751.0,0.68,0.68,0.01,2.13
2025-06-19,1.474,1.473,1.477,1.471,103569,15256510.0,0.4,-0.67,-0.01,2.08
2025-06-20,1.469,1.457,1.47,1.456,116340,17011067.0,0.95,-1.09,-0.016,2.33
2025-06-23,1.441,1.44,1.445,1.437,194325,28003531.0,0.55,-1.17,-0.017,3.9
2025-06-24,1.46,1.469,1.469,1.46,140630,20573889.0,0.63,2.01,0.029,2.82
2025-06-25,1.469,1.466,1.47,1.464,82147,12046958.0,0.41,-0.2,-0.003,1.65
2025-06-26,1.474,1.485,1.487,1.472,167835,24807992.0,1.02,1.3,0.019,3.37
2025-06-27,1.502,1.508,1.508,1.501,119997,18043116.0,0.47,1.55,0.023,2.41
