datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-23,1.002,0.999,1.002,0.998,64909,6483124.32,0.4,0.3,0.003,0.94
2024-04-24,1.016,1.019,1.02,1.016,221967,22606068.8,0.4,2.0,0.02,3.21
2024-04-25,1.004,1.0,1.007,0.999,252687,25301535.9,0.79,-1.86,-0.019,3.66
2024-04-26,1.012,1.02,1.023,1.01,434546,44298844.189,1.3,2.0,0.02,6.29
2024-04-29,1.026,1.026,1.028,1.025,102069,10478831.343,0.29,0.59,0.006,1.48
2024-04-30,1.028,1.025,1.028,1.025,18053,1851879.9,0.29,-0.1,-0.001,0.26
2024-05-06,1.026,1.027,1.028,1.024,32691,3353805.7,0.39,0.2,0.002,0.47
2024-05-07,1.037,1.039,1.039,1.036,59023,6122697.511,0.29,1.17,0.012,0.85
2024-05-08,1.038,1.039,1.039,1.037,66098,6862144.7,0.19,0.0,0.0,0.96
2024-05-09,1.04,1.04,1.041,1.038,54982,5716018.64,0.29,0.1,0.001,0.8
2024-05-10,1.041,1.043,1.044,1.041,60699,6327314.3,0.29,0.29,0.003,0.88
2024-05-13,1.042,1.048,1.049,1.042,87430,9144501.3,0.67,0.48,0.005,1.27
2024-05-14,1.047,1.048,1.049,1.045,63035,6600361.7,0.38,0.0,0.0,0.91
2024-05-15,1.052,1.051,1.054,1.049,58358,6134814.731,0.48,0.29,0.003,0.84
2024-05-16,1.07,1.065,1.07,1.064,69062,7356877.064,0.57,1.33,0.014,1.0
2024-05-17,1.065,1.067,1.069,1.065,75288,8036746.2,0.38,0.19,0.002,1.09
2024-05-20,1.068,1.071,1.071,1.068,44279,4739138.213,0.28,0.37,0.004,0.64
2024-05-21,1.072,1.074,1.076,1.072,57895,6219613.2,0.37,0.28,0.003,0.84
2024-05-22,1.077,1.08,1.084,1.077,93191,10069081.8,0.65,0.56,0.006,1.35
2024-05-23,1.083,1.092,1.093,1.083,270548,29442361.839,0.93,1.11,0.012,3.92
2024-05-24,1.075,1.074,1.079,1.056,203152,21878234.0,2.11,-1.65,-0.018,2.94
2024-05-27,1.084,1.082,1.086,1.079,337248,36477641.1,0.65,0.74,0.008,4.88
2024-05-28,1.083,1.09,1.09,1.083,108906,11820525.6,0.65,0.74,0.008,1.58
2024-05-29,1.09,1.087,1.09,1.085,76363,8305939.4,0.46,-0.28,-0.003,1.11
2024-05-30,1.075,1.076,1.084,1.074,187771,20209789.653,0.92,-1.01,-0.011,2.72
2024-05-31,1.065,1.072,1.072,1.064,79425,8479179.3,0.74,-0.37,-0.004,1.15
2024-06-03,1.076,1.084,1.084,1.076,119983,12969208.2,0.75,1.12,0.012,1.74
2024-06-04,1.085,1.08,1.085,1.078,75074,8126149.4,0.65,-0.37,-0.004,1.09
2024-06-05,1.085,1.089,1.089,1.085,78433,8532061.0,0.37,0.83,0.009,1.14
2024-06-06,1.12,1.102,1.12,1.101,193892,21408260.009,1.74,1.19,0.013,2.81
2024-06-07,1.101,1.107,1.108,1.101,166189,18368672.212,0.64,0.45,0.005,2.41
2024-06-11,1.107,1.109,1.111,1.103,223509,24767523.905,0.72,0.18,0.002,3.24
2024-06-12,1.118,1.122,1.122,1.115,363043,40647551.0,0.63,1.17,0.013,5.26
2024-06-13,1.141,1.139,1.141,1.132,297929,33881213.964,0.8,1.52,0.017,4.31
2024-06-14,1.14,1.137,1.142,1.135,484018,55105114.7,0.61,-0.18,-0.002,7.01
2024-06-17,1.139,1.142,1.142,1.139,318329,36320646.0,0.26,0.44,0.005,4.61
2024-06-18,1.15,1.146,1.15,1.144,498568,57130038.796,0.53,0.35,0.004,7.22
2024-06-19,1.148,1.149,1.15,1.146,293702,33714749.7,0.35,0.26,0.003,4.25
2024-06-20,1.15,1.16,1.163,1.15,440349,51020482.459,1.13,0.96,0.011,6.38
2024-06-21,1.148,1.147,1.148,1.144,265907,30472619.6,0.34,-1.12,-0.013,3.85
2024-06-24,1.143,1.145,1.149,1.137,606586,69385376.7,1.05,-0.17,-0.002,8.78
2024-06-25,1.132,1.134,1.135,1.128,273343,30945580.3,0.61,-0.96,-0.011,3.96
2024-06-26,1.149,1.151,1.151,1.146,254865,29279375.4,0.44,1.5,0.017,3.69
2024-06-27,1.149,1.15,1.152,1.146,223130,25643028.0,0.52,-0.09,-0.001,3.23
2024-06-28,1.155,1.16,1.16,1.155,500628,57987199.8,0.43,0.87,0.01,7.25
2024-07-01,1.152,1.152,1.153,1.148,764297,87969675.2,0.43,-0.69,-0.008,11.07
2024-07-02,1.158,1.155,1.158,1.152,487879,56329249.1,0.52,0.26,0.003,7.06
2024-07-03,1.164,1.17,1.171,1.164,1567709,182961305.6,0.61,1.3,0.015,22.7
2024-07-04,1.184,1.2,1.246,1.181,4818277,582722619.7,5.56,2.56,0.03,69.76
2024-07-05,1.193,1.195,1.219,1.176,4925781,590741814.4,3.58,-0.42,-0.005,71.32
2024-07-08,1.208,1.192,1.21,1.189,2950836,352485328.0,1.76,-0.25,-0.003,42.72
2024-07-09,1.195,1.195,1.202,1.189,2328981,278023313.2,1.09,0.25,0.003,33.72
2024-07-10,1.201,1.196,1.201,1.192,998217,119237399.4,0.75,0.08,0.001,14.45
2024-07-11,1.208,1.209,1.215,1.203,1472663,178017930.7,1.0,1.09,0.013,21.32
2024-07-12,1.173,1.174,1.178,1.171,1472114,172726728.273,0.58,-2.89,-0.035,21.31
2024-07-15,1.183,1.196,1.197,1.182,1964770,233813745.4,1.28,1.87,0.022,28.45
2024-07-16,1.198,1.196,1.203,1.195,984229,117970622.1,0.67,0.0,0.0,14.25
2024-07-17,1.195,1.194,1.198,1.189,1485768,177424839.3,0.75,-0.17,-0.002,21.51
2024-07-18,1.167,1.182,1.186,1.163,1384854,162483129.7,1.93,-1.01,-0.012,20.05
2024-07-19,1.166,1.161,1.169,1.161,677992,79032064.2,0.68,-1.78,-0.021,9.82
2024-07-22,1.153,1.155,1.161,1.138,826538,95281665.8,1.98,-0.52,-0.006,11.97
2024-07-23,1.17,1.16,1.171,1.16,489760,57067805.5,0.95,0.43,0.005,7.09
2024-07-24,1.153,1.15,1.157,1.149,413922,47714092.5,0.69,-0.86,-0.01,5.99
2024-07-25,1.121,1.122,1.127,1.113,1301477,145879321.183,1.22,-2.43,-0.028,18.84
2024-07-26,1.115,1.121,1.123,1.113,702878,78587389.5,0.89,-0.09,-0.001,10.18
2024-07-29,1.132,1.139,1.141,1.13,1507755,171357060.864,0.98,1.61,0.018,21.83
2024-07-30,1.128,1.132,1.138,1.125,924213,104686273.4,1.14,-0.61,-0.007,13.38
2024-07-31,1.125,1.133,1.134,1.123,891559,100689650.7,0.97,0.09,0.001,12.91
2024-08-01,1.16,1.156,1.162,1.152,796179,92113438.8,0.88,2.03,0.023,11.53
2024-08-02,1.126,1.108,1.126,1.103,1273195,141581428.9,1.99,-4.15,-0.048,18.43
2024-08-05,1.055,1.034,1.065,1.024,1671514,175104997.96,3.7,-6.68,-0.074,24.2
2024-08-06,1.068,1.057,1.068,1.055,1282762,136162584.513,1.26,2.22,0.023,18.57
2024-08-07,1.058,1.063,1.072,1.056,484644,51658222.9,1.51,0.57,0.006,7.02
2024-08-08,1.054,1.052,1.056,1.045,514805,54106580.4,1.03,-1.03,-0.011,7.45
2024-08-09,1.079,1.083,1.084,1.076,447291,48335564.5,0.76,2.95,0.031,6.48
2024-08-12,1.087,1.09,1.09,1.085,261850,28493274.967,0.46,0.65,0.007,3.79
2024-08-13,1.09,1.097,1.099,1.089,684876,75033508.393,0.92,0.64,0.007,9.92
2024-08-14,1.117,1.121,1.124,1.111,1345643,150419994.6,1.19,2.19,0.024,19.48
2024-08-15,1.125,1.13,1.133,1.123,753446,85047302.1,0.89,0.8,0.009,10.91
2024-08-16,1.154,1.157,1.157,1.15,906036,104443916.0,0.62,2.39,0.027,13.12
2024-08-19,1.157,1.141,1.157,1.14,644274,73937483.4,1.47,-1.38,-0.016,9.33
2024-08-20,1.159,1.154,1.16,1.151,731736,84485564.7,0.79,1.14,0.013,10.59
2024-08-21,1.145,1.151,1.152,1.145,439730,50559177.8,0.61,-0.26,-0.003,6.37
2024-08-22,1.155,1.153,1.156,1.148,580188,66820805.8,0.7,0.17,0.002,8.4
2024-08-23,1.139,1.141,1.144,1.137,387310,44165571.8,0.61,-1.04,-0.012,5.61
2024-08-26,1.151,1.146,1.153,1.146,374737,43048895.7,0.61,0.44,0.005,5.43
2024-08-27,1.137,1.141,1.142,1.136,713061,81210483.9,0.52,-0.44,-0.005,10.32
2024-08-28,1.141,1.147,1.147,1.14,195215,22332146.3,0.61,0.53,0.006,2.83
2024-08-29,1.128,1.125,1.129,1.123,902359,101513400.1,0.52,-1.92,-0.022,13.07
2024-08-30,1.127,1.129,1.129,1.121,883968,99447994.8,0.71,0.36,0.004,12.8
2024-09-02,1.136,1.133,1.138,1.13,635933,72100113.5,0.71,0.35,0.004,9.21
2024-09-03,1.135,1.135,1.137,1.134,303997,34519269.2,0.26,0.18,0.002,4.4
2024-09-04,1.096,1.096,1.104,1.094,852979,93643804.5,0.88,-3.44,-0.039,12.35
2024-09-05,1.102,1.098,1.105,1.098,407360,44861855.5,0.64,0.18,0.002,5.9
2024-09-06,1.094,1.094,1.101,1.093,252615,27692911.5,0.73,-0.36,-0.004,3.66
2024-09-09,1.08,1.087,1.087,1.077,385231,41723915.1,0.91,-0.64,-0.007,5.58
2024-09-10,1.095,1.093,1.098,1.092,323176,35407105.864,0.55,0.55,0.006,4.68
2024-09-11,1.101,1.101,1.103,1.095,339393,37335971.9,0.73,0.73,0.008,4.91
2024-09-12,1.128,1.128,1.128,1.122,299117,33685285.1,0.54,2.45,0.027,4.33
2024-09-13,1.133,1.134,1.135,1.13,433340,49074613.4,0.44,0.53,0.006,6.27
2024-09-18,1.133,1.129,1.134,1.127,218759,24705787.2,0.62,-0.44,-0.005,3.17
2024-09-19,1.131,1.137,1.137,1.129,738740,83730121.8,0.71,0.71,0.008,10.7
2024-09-20,1.149,1.142,1.149,1.14,589943,67488271.1,0.79,0.44,0.005,8.54
2024-09-23,1.146,1.145,1.147,1.142,269016,30771711.8,0.44,0.26,0.003,3.9
2024-09-24,1.143,1.144,1.144,1.136,574158,65385481.1,0.7,-0.09,-0.001,8.31
2024-09-25,1.138,1.137,1.139,1.134,698782,79439716.2,0.44,-0.61,-0.007,10.12
2024-09-26,1.145,1.149,1.15,1.144,547558,62780657.59,0.53,1.06,0.012,7.93
2024-09-27,1.138,1.138,1.144,1.136,938562,106983733.014,0.7,-0.96,-0.011,13.59
2024-09-30,1.108,1.135,1.138,1.107,762989,86524913.115,2.72,-0.26,-0.003,11.05
2024-10-08,1.115,1.136,1.143,1.115,672705,76303042.726,2.47,0.09,0.001,9.74
2024-10-09,1.15,1.151,1.155,1.145,447630,51480836.5,0.88,1.32,0.015,6.48
2024-10-10,1.159,1.16,1.164,1.157,365527,42431063.0,0.61,0.78,0.009,5.29
2024-10-11,1.162,1.163,1.165,1.161,169128,19667173.915,0.34,0.26,0.003,2.45
2024-10-14,1.165,1.168,1.168,1.163,280532,32685183.7,0.43,0.43,0.005,4.06
2024-10-15,1.177,1.185,1.186,1.176,349302,41329490.11,0.86,1.46,0.017,5.06
2024-10-16,1.172,1.177,1.178,1.171,226428,26610432.7,0.59,-0.68,-0.008,3.28
2024-10-17,1.176,1.185,1.189,1.174,507193,59903224.2,1.27,0.68,0.008,7.34
2024-10-18,1.181,1.18,1.182,1.178,235093,27740879.6,0.34,-0.42,-0.005,3.4
2024-10-21,1.181,1.181,1.185,1.18,198046,23404002.862,0.42,0.08,0.001,2.87
2024-10-22,1.182,1.186,1.187,1.182,213175,25268025.5,0.42,0.42,0.005,3.09
2024-10-23,1.19,1.191,1.191,1.188,108155,12870470.588,0.25,0.42,0.005,1.57
2024-10-24,1.178,1.178,1.181,1.176,318653,37530231.5,0.42,-1.09,-0.013,4.61
2024-10-25,1.18,1.177,1.181,1.176,245190,28892232.7,0.42,-0.08,-0.001,3.55
2024-10-28,1.187,1.191,1.193,1.187,303350,36101029.93,0.51,1.19,0.014,4.39
2024-10-29,1.19,1.19,1.19,1.184,196683,23337030.0,0.5,-0.08,-0.001,2.85
2024-10-30,1.198,1.199,1.201,1.197,222482,26665340.2,0.34,0.76,0.009,3.22
2024-10-31,1.183,1.171,1.184,1.171,360994,42486522.4,1.08,-2.34,-0.028,5.23
2024-11-01,1.154,1.161,1.164,1.154,306923,35538766.092,0.85,-0.85,-0.01,4.44
2024-11-04,1.156,1.164,1.167,1.156,154936,18028401.4,0.95,0.26,0.003,2.24
2024-11-05,1.161,1.159,1.161,1.154,92912,10744085.9,0.6,-0.43,-0.005,1.35
2024-11-06,1.173,1.201,1.204,1.173,547643,65166550.04,2.67,3.62,0.042,7.93
2024-11-07,1.22,1.214,1.227,1.211,879990,107014781.0,1.33,1.08,0.013,12.74
2024-11-08,1.219,1.223,1.225,1.219,505916,61797973.5,0.49,0.74,0.009,7.33
2024-11-11,1.228,1.234,1.234,1.227,285620,35165007.8,0.57,0.9,0.011,4.14
2024-11-12,1.234,1.235,1.236,1.231,338228,41704681.6,0.41,0.08,0.001,4.9
2024-11-13,1.23,1.23,1.234,1.229,143289,17636815.9,0.4,-0.4,-0.005,2.07
2024-11-14,1.233,1.235,1.237,1.233,137884,17038674.9,0.33,0.41,0.005,2.0
2024-11-15,1.228,1.222,1.228,1.221,137858,16882055.3,0.57,-1.05,-0.013,2.0
2024-11-18,1.209,1.215,1.215,1.207,164198,19895564.2,0.65,-0.57,-0.007,2.38
2024-11-19,1.216,1.214,1.216,1.209,140154,16994262.9,0.58,-0.08,-0.001,2.03
2024-11-20,1.223,1.229,1.229,1.223,270381,33163879.6,0.49,1.24,0.015,3.91
2024-11-21,1.219,1.22,1.22,1.216,138861,16913188.4,0.33,-0.73,-0.009,2.01
2024-11-22,1.225,1.226,1.226,1.223,251444,30794009.8,0.25,0.49,0.006,3.64
2024-11-25,1.231,1.235,1.241,1.23,1856640,229163592.9,0.9,0.73,0.009,26.88
2024-11-26,1.234,1.228,1.234,1.223,592571,72702918.7,0.89,-0.57,-0.007,8.58
2024-11-27,1.237,1.24,1.248,1.237,929767,115555245.1,0.9,0.98,0.012,13.46
2024-11-28,1.233,1.239,1.24,1.231,737735,91195933.3,0.73,-0.08,-0.001,10.68
2024-11-29,1.238,1.238,1.238,1.233,688547,85136606.7,0.4,-0.08,-0.001,9.97
2024-12-02,1.243,1.244,1.245,1.241,861812,107133206.2,0.32,0.48,0.006,12.48
2024-12-03,1.254,1.258,1.259,1.254,577534,72558102.2,0.4,1.13,0.014,8.36
2024-12-04,1.263,1.261,1.264,1.259,528423,66645535.7,0.4,0.24,0.003,7.65
2024-12-05,1.27,1.269,1.27,1.267,529834,67215944.9,0.24,0.63,0.008,7.67
2024-12-06,1.266,1.268,1.268,1.264,526656,66698441.2,0.32,-0.08,-0.001,7.63
2024-12-09,1.275,1.278,1.279,1.275,530100,67696120.0,0.32,0.79,0.01,7.68
2024-12-10,1.264,1.266,1.27,1.263,683968,86525437.499,0.55,-0.94,-0.012,9.9
2024-12-11,1.266,1.267,1.267,1.264,287191,36339905.7,0.24,0.08,0.001,4.16
2024-12-12,1.283,1.282,1.285,1.281,495715,63574736.3,0.32,1.18,0.015,7.18
2024-12-13,1.281,1.285,1.285,1.278,432788,55460457.6,0.55,0.23,0.003,6.27
2024-12-16,1.285,1.284,1.286,1.282,880168,113017010.9,0.31,-0.08,-0.001,12.74
2024-12-17,1.295,1.292,1.299,1.292,1591267,206044148.2,0.55,0.62,0.008,23.04
2024-12-18,1.29,1.297,1.297,1.29,1305610,168963412.9,0.54,0.39,0.005,18.9
2024-12-19,1.26,1.268,1.272,1.259,1931644,244411071.2,1.0,-2.24,-0.029,27.97
2024-12-20,1.263,1.259,1.268,1.257,1436107,181054701.1,0.87,-0.71,-0.009,20.79
2024-12-23,1.278,1.293,1.296,1.277,1792389,230630653.6,1.51,2.7,0.034,25.95
2024-12-24,1.302,1.306,1.315,1.294,1990353,259778725.8,1.62,1.01,0.013,28.82
2024-12-25,1.33,1.337,1.341,1.315,2294980,304376494.3,1.99,2.37,0.031,33.23
2024-12-26,1.336,1.342,1.343,1.323,1614598,215572941.5,1.5,0.37,0.005,23.38
2024-12-27,1.33,1.326,1.336,1.326,896344,119074695.1,0.75,-1.19,-0.016,12.98
2024-12-30,1.306,1.305,1.311,1.298,1128834,147351437.2,0.98,-1.58,-0.021,16.34
2024-12-31,1.292,1.292,1.297,1.289,1276639,165128140.9,0.61,-1.0,-0.013,18.48
2025-01-02,1.29,1.305,1.309,1.289,1468153,190601071.9,1.55,1.01,0.013,21.26
2025-01-03,1.302,1.295,1.303,1.292,1070007,138918473.8,0.84,-0.77,-0.01,15.49
2025-01-06,1.313,1.344,1.345,1.313,2542660,337223911.0,2.47,3.78,0.049,36.81
2025-01-07,1.365,1.327,1.376,1.325,4147591,560310248.0,3.79,-1.26,-0.017,60.05
2025-01-08,1.305,1.316,1.328,1.303,2479307,325595952.8,1.88,-0.83,-0.011,35.9
2025-01-09,1.316,1.308,1.318,1.306,909614,119028682.8,0.91,-0.61,-0.008,13.17
2025-01-10,1.301,1.304,1.358,1.288,11845275,1575645105.2,5.35,-0.31,-0.004,171.51
2025-01-13,1.29,1.271,1.299,1.267,2275800,292135652.2,2.45,-2.53,-0.033,32.95
2025-01-14,1.289,1.296,1.304,1.28,2776808,358062853.3,1.89,1.97,0.025,40.2
2025-01-15,1.288,1.285,1.289,1.279,1163440,149363947.4,0.77,-0.85,-0.011,16.85
2025-01-16,1.324,1.319,1.327,1.309,2344545,308607466.22,1.4,2.65,0.034,33.95
2025-01-17,1.303,1.316,1.317,1.302,1846194,241693499.9,1.14,-0.23,-0.003,26.73
2025-01-20,1.323,1.326,1.329,1.321,1544544,204497024.5,0.61,0.76,0.01,22.36
2025-01-21,1.323,1.321,1.331,1.315,1153509,152614081.3,1.21,-0.38,-0.005,16.7
2025-01-22,1.329,1.325,1.33,1.324,955008,126704038.8,0.45,0.3,0.004,13.83
2025-01-23,1.33,1.319,1.332,1.29,1266589,167573112.3,3.17,-0.45,-0.006,18.34
2025-01-24,1.323,1.317,1.326,1.315,1853927,244714265.8,0.83,-0.15,-0.002,26.84
2025-01-27,1.296,1.291,1.297,1.286,1542192,199038261.5,0.84,-1.97,-0.026,22.33
2025-02-05,1.292,1.289,1.296,1.288,1042841,134813381.0,0.62,-0.15,-0.002,15.1
2025-02-06,1.296,1.302,1.302,1.296,1204148,156293793.1,0.47,1.01,0.013,17.43
2025-02-07,1.303,1.297,1.304,1.295,1077830,139950348.7,0.69,-0.38,-0.005,15.61
2025-02-10,1.287,1.287,1.289,1.282,1020947,131234799.8,0.54,-0.77,-0.01,14.78
2025-02-11,1.291,1.286,1.293,1.285,576723,74277514.4,0.62,-0.08,-0.001,8.35
2025-02-12,1.291,1.288,1.291,1.286,503096,64813844.0,0.39,0.16,0.002,7.28
2025-02-13,1.289,1.289,1.29,1.287,662960,85387182.0,0.23,0.08,0.001,9.6
2025-02-14,1.297,1.299,1.302,1.297,1105899,143678009.7,0.39,0.78,0.01,16.01
2025-02-17,1.296,1.297,1.298,1.292,647456,83850810.2,0.46,-0.15,-0.002,9.37
2025-02-18,1.298,1.306,1.306,1.297,971129,126355441.6,0.69,0.69,0.009,14.06
2025-02-19,1.302,1.298,1.303,1.296,784709,101845860.5,0.54,-0.61,-0.008,11.36
2025-02-20,1.298,1.293,1.298,1.292,549813,71176706.1,0.46,-0.39,-0.005,7.96
2025-02-21,1.287,1.285,1.289,1.282,917635,117878718.1,0.54,-0.62,-0.008,13.29
2025-02-24,1.263,1.271,1.272,1.263,566475,71754574.7,0.7,-1.09,-0.014,8.2
2025-02-25,1.261,1.255,1.261,1.254,643462,80833420.9,0.55,-1.26,-0.016,9.32
2025-02-26,1.249,1.252,1.253,1.244,402236,50201179.1,0.72,-0.24,-0.003,5.82
2025-02-27,1.246,1.251,1.253,1.243,463949,57877167.0,0.8,-0.08,-0.001,6.72
2025-02-28,1.224,1.221,1.226,1.219,1130808,138293023.3,0.56,-2.4,-0.03,16.37
2025-03-03,1.238,1.251,1.252,1.238,1079426,134308288.664,1.15,2.46,0.03,15.63
2025-03-04,1.218,1.221,1.222,1.216,644226,78521741.4,0.48,-2.4,-0.03,9.33
2025-03-05,1.216,1.213,1.217,1.208,867871,105219616.5,0.74,-0.66,-0.008,12.57
2025-03-06,1.216,1.212,1.217,1.212,532445,64630290.7,0.41,-0.08,-0.001,7.71
2025-03-07,1.192,1.188,1.193,1.186,537124,63932320.5,0.58,-1.98,-0.024,7.78
2025-03-10,1.182,1.185,1.189,1.182,645237,76508447.0,0.59,-0.25,-0.003,9.34
2025-03-11,1.14,1.149,1.152,1.137,681147,77994601.3,1.27,-3.04,-0.036,9.86
2025-03-12,1.149,1.146,1.15,1.144,258033,29596366.3,0.52,-0.26,-0.003,3.74
2025-03-13,1.158,1.148,1.159,1.146,510837,58815490.296,1.13,0.17,0.002,7.4
2025-03-14,1.144,1.146,1.148,1.142,487474,55841749.236,0.52,-0.17,-0.002,7.06
2025-03-17,1.156,1.154,1.158,1.154,308631,35643217.4,0.35,0.7,0.008,4.47
2025-03-18,1.158,1.161,1.161,1.157,247472,28672106.7,0.35,0.61,0.007,3.58
2025-03-19,1.15,1.149,1.154,1.147,236076,27130362.5,0.6,-1.03,-0.012,3.42
2025-03-20,1.163,1.169,1.172,1.162,716079,83653893.5,0.87,1.74,0.02,10.37
2025-03-21,1.165,1.162,1.166,1.158,409003,47515654.0,0.68,-0.6,-0.007,5.92
2025-03-24,1.175,1.179,1.181,1.175,733251,86434751.725,0.52,1.46,0.017,10.62
2025-03-25,1.193,1.192,1.197,1.19,896220,106957314.647,0.59,1.1,0.013,12.98
2025-03-26,1.199,1.195,1.2,1.194,884403,105804363.151,0.5,0.25,0.003,12.81
2025-03-27,1.174,1.174,1.178,1.171,840642,98723923.133,0.59,-1.76,-0.021,12.17
2025-03-28,1.172,1.169,1.174,1.169,466997,54717113.6,0.43,-0.43,-0.005,6.76
2025-03-31,1.133,1.128,1.135,1.128,682739,77229635.3,0.6,-3.51,-0.041,9.89
2025-04-01,1.138,1.147,1.149,1.138,532638,60922132.8,0.98,1.68,0.019,7.71
2025-04-02,1.157,1.154,1.161,1.153,420572,48624269.5,0.7,0.61,0.007,6.09
2025-04-03,1.129,1.13,1.136,1.127,647796,73221996.8,0.78,-2.08,-0.024,9.38
2025-04-07,1.017,1.017,1.017,1.017,194542,19784921.4,0.0,-10.0,-0.113,2.82
2025-04-08,1.043,1.06,1.071,1.042,789287,83541537.962,2.85,4.23,0.043,11.43
2025-04-09,1.02,1.029,1.032,1.007,1416110,144293589.9,2.36,-2.92,-0.031,20.5
2025-04-10,1.132,1.132,1.132,1.125,1021826,115621182.244,0.68,10.01,0.103,14.79
2025-04-11,1.085,1.112,1.119,1.083,1359138,149745291.2,3.18,-1.77,-0.02,19.68
2025-04-14,1.131,1.137,1.138,1.125,736569,83363130.3,1.17,2.25,0.025,10.66
2025-04-15,1.128,1.123,1.13,1.121,546756,61460282.0,0.79,-1.23,-0.014,7.92
2025-04-16,1.112,1.104,1.115,1.1,628890,69636163.5,1.34,-1.69,-0.019,9.11
2025-04-17,1.095,1.099,1.103,1.093,808018,88742390.8,0.91,-0.45,-0.005,11.7
2025-04-18,1.092,1.092,1.096,1.088,562262,61348479.7,0.73,-0.64,-0.007,8.14
2025-04-21,1.083,1.077,1.084,1.076,760519,82050028.8,0.73,-1.37,-0.015,11.01
2025-04-22,1.066,1.077,1.077,1.065,780519,83454566.6,1.11,0.0,0.0,11.3
2025-04-23,1.104,1.112,1.113,1.101,1104004,122158751.2,1.11,3.25,0.035,15.98
