datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-25,1.15,1.151,1.157,1.119,75109,8619896.904,3.38,2.31,0.026,18.12
2024-10-28,1.156,1.184,1.184,1.155,45109,5269382.6,2.52,2.87,0.033,10.88
2024-10-29,1.185,1.164,1.195,1.162,59460,6957322.9,2.79,-1.69,-0.02,14.35
2024-10-30,1.164,1.169,1.178,1.157,59886,6980220.2,1.8,0.43,0.005,14.45
2024-10-31,1.172,1.167,1.174,1.154,44604,5195929.5,1.71,-0.17,-0.002,10.76
2024-11-01,1.163,1.172,1.185,1.16,30897,3628845.8,2.14,0.43,0.005,7.45
2024-11-04,1.174,1.185,1.185,1.164,40705,4771140.288,1.79,1.11,0.013,9.82
2024-11-05,1.185,1.206,1.206,1.182,48499,5801640.3,2.03,1.77,0.021,11.7
2024-11-06,1.206,1.219,1.224,1.201,45486,5522477.7,1.91,1.08,0.013,10.97
2024-11-07,1.22,1.242,1.245,1.216,83287,10292823.1,2.38,1.89,0.023,20.09
2024-11-08,1.243,1.221,1.247,1.217,54817,6739213.1,2.42,-1.69,-0.021,13.23
2024-11-11,1.21,1.222,1.222,1.198,25163,3041617.07,1.97,0.08,0.001,6.07
2024-11-12,1.225,1.217,1.241,1.21,68229,8416798.7,2.54,-0.41,-0.005,16.46
2024-11-13,1.217,1.216,1.232,1.201,52416,6351213.2,2.55,-0.08,-0.001,12.65
2024-11-14,1.215,1.187,1.215,1.185,31959,3846899.1,2.47,-2.38,-0.029,7.71
2024-11-15,1.184,1.163,1.191,1.158,27696,3272145.4,2.78,-2.02,-0.024,6.68
2024-11-18,1.163,1.146,1.172,1.141,24284,2818156.883,2.67,-1.46,-0.017,5.86
2024-11-19,1.152,1.168,1.168,1.146,31139,3592132.5,1.92,1.92,0.022,7.51
2024-11-20,1.16,1.188,1.19,1.16,31822,3758470.8,2.57,1.71,0.02,7.68
2024-11-21,1.188,1.19,1.223,1.069,43700,5176088.9,12.96,0.17,0.002,10.54
2024-11-22,1.19,1.145,1.19,1.145,28463,3324538.2,3.78,-3.78,-0.045,6.87
2024-11-25,1.144,1.149,1.162,1.139,97200,11203981.7,2.01,0.35,0.004,23.45
2024-11-26,1.149,1.15,1.16,1.147,73489,8478180.5,1.13,0.09,0.001,17.73
2024-11-27,1.151,1.166,1.166,1.135,70842,8149376.5,2.7,1.39,0.016,17.09
2024-11-28,1.166,1.16,1.171,1.16,44038,5133542.4,0.94,-0.51,-0.006,10.63
2024-11-29,1.16,1.185,1.187,1.16,46686,5473376.4,2.33,2.16,0.025,11.26
2024-12-02,1.172,1.204,1.204,1.172,61886,7419552.9,2.7,1.6,0.019,14.93
2024-12-03,1.206,1.194,1.21,1.188,54508,6518738.7,1.83,-0.83,-0.01,13.15
2024-12-04,1.194,1.175,1.194,1.171,55234,6528799.2,1.93,-1.59,-0.019,13.33
2024-12-05,1.171,1.175,1.177,1.167,33551,3932658.6,0.85,0.0,0.0,8.09
2024-12-06,1.173,1.179,1.185,1.166,34740,4083867.0,1.62,0.34,0.004,8.38
2024-12-09,1.179,1.175,1.185,1.17,32324,3806404.0,1.27,-0.34,-0.004,7.8
2024-12-10,1.181,1.178,1.277,1.178,31012,3696384.2,8.43,0.26,0.003,7.48
2024-12-11,1.177,1.2,1.2,1.177,34526,4128321.9,1.95,1.87,0.022,8.33
2024-12-12,1.2,1.224,1.224,1.193,45355,5474469.4,2.58,2.0,0.024,10.94
2024-12-13,1.224,1.198,1.224,1.195,26293,3158934.6,2.37,-2.12,-0.026,6.34
2024-12-16,1.198,1.188,1.198,1.186,15838,1885570.0,1.0,-0.83,-0.01,3.82
2024-12-17,1.187,1.188,1.193,1.178,41355,4901906.4,1.26,0.0,0.0,9.98
2024-12-18,1.185,1.185,1.192,1.181,26276,3120218.2,0.93,-0.25,-0.003,6.34
2024-12-19,1.174,1.172,1.184,1.164,24674,2889968.3,1.69,-1.1,-0.013,5.95
2024-12-20,1.165,1.171,1.18,1.165,10755,1262740.1,1.28,-0.09,-0.001,2.59
2024-12-23,1.17,1.156,1.173,1.153,26597,3094015.7,1.71,-1.28,-0.015,6.42
2024-12-24,1.156,1.165,1.165,1.155,26531,3075266.3,0.87,0.78,0.009,6.4
2024-12-25,1.16,1.156,1.16,1.15,40876,4723055.651,0.86,-0.77,-0.009,9.86
2024-12-26,1.161,1.157,1.163,1.151,11626,1344929.1,1.04,0.09,0.001,2.81
2024-12-27,1.157,1.179,1.181,1.152,17146,2013048.2,2.51,1.9,0.022,4.14
2024-12-30,1.18,1.166,1.18,1.163,12168,1422952.7,1.44,-1.1,-0.013,2.94
2024-12-31,1.163,1.155,1.172,1.153,13948,1618383.4,1.63,-0.94,-0.011,3.37
2025-01-02,1.155,1.126,1.162,1.121,27782,3180981.0,3.55,-2.51,-0.029,6.7
2025-01-03,1.13,1.11,1.14,1.108,45696,5135586.0,2.84,-1.42,-0.016,11.03
2025-01-06,1.11,1.102,1.121,1.101,27923,3100562.4,1.8,-0.72,-0.008,6.74
2025-01-07,1.091,1.112,1.113,1.081,33642,3723059.5,2.9,0.91,0.01,8.12
2025-01-08,1.101,1.096,1.102,1.075,53130,5794472.3,2.43,-1.44,-0.016,12.82
2025-01-09,1.09,1.097,1.105,1.09,43811,4802575.0,1.37,0.09,0.001,10.57
2025-01-10,1.089,1.077,1.094,1.077,14550,1581324.7,1.55,-1.82,-0.02,3.51
2025-01-13,1.082,1.083,1.129,1.072,22340,2408130.1,5.29,0.56,0.006,5.39
2025-01-14,1.084,1.105,1.108,1.084,21906,2412557.4,2.22,2.03,0.022,5.29
2025-01-15,1.098,1.1,1.103,1.096,7635,839473.3,0.63,-0.45,-0.005,1.84
2025-01-16,1.106,1.101,1.114,1.096,8284,914494.4,1.64,0.09,0.001,2.0
2025-01-17,1.104,1.123,1.127,1.099,89028,9968140.1,2.54,2.0,0.022,21.48
2025-01-20,1.124,1.114,1.128,1.113,35274,3960950.4,1.34,-0.8,-0.009,8.51
2025-01-21,1.117,1.105,1.117,1.1,19446,2147952.8,1.53,-0.81,-0.009,4.69
2025-01-22,1.102,1.096,1.102,1.091,12024,1315875.893,1.0,-0.81,-0.009,2.9
2025-01-23,1.097,1.097,1.115,1.096,7835,865224.7,1.73,0.09,0.001,1.89
2025-01-24,1.097,1.108,1.108,1.096,15249,1679302.7,1.09,1.0,0.011,3.68
2025-01-27,1.119,1.119,1.127,1.116,11274,1266779.9,0.99,0.99,0.011,2.72
2025-02-05,1.12,1.105,1.12,1.101,13563,1503692.7,1.7,-1.25,-0.014,3.27
2025-02-06,1.101,1.113,1.113,1.099,10410,1152987.4,1.27,0.72,0.008,2.51
2025-02-07,1.113,1.12,1.126,1.105,18104,2026019.6,1.89,0.63,0.007,4.37
2025-02-10,1.12,1.121,1.123,1.116,16131,1804753.0,0.63,0.09,0.001,3.89
2025-02-11,1.116,1.12,1.121,1.112,9538,1063974.4,0.8,-0.09,-0.001,2.3
2025-02-12,1.12,1.126,1.126,1.114,22743,2545837.3,1.07,0.54,0.006,5.49
2025-02-13,1.127,1.129,1.136,1.126,15952,1804271.1,0.89,0.27,0.003,3.85
2025-02-14,1.129,1.126,1.131,1.12,13634,1536457.9,0.97,-0.27,-0.003,3.29
2025-02-17,1.125,1.128,1.128,1.117,11427,1282314.9,0.98,0.18,0.002,2.76
2025-02-18,1.128,1.112,1.128,1.108,13334,1498008.5,1.77,-1.42,-0.016,3.22
2025-02-19,1.111,1.122,1.122,1.108,13618,1514210.8,1.26,0.9,0.01,3.29
2025-02-20,1.122,1.123,1.124,1.111,20927,2337589.859,1.16,0.09,0.001,5.05
2025-02-21,1.123,1.123,1.129,1.12,26210,2947107.7,0.8,0.0,0.0,6.32
2025-02-24,1.18,1.147,1.2,1.143,141728,16428931.7,5.08,2.14,0.024,34.19
2025-02-25,1.15,1.107,1.151,1.104,62747,6991543.8,4.1,-3.49,-0.04,15.14
2025-02-26,1.106,1.107,1.108,1.099,47714,5260266.5,0.81,0.0,0.0,11.51
2025-02-27,1.107,1.11,1.11,1.101,43130,4772124.7,0.81,0.27,0.003,10.41
2025-02-28,1.111,1.098,1.112,1.096,52889,5845055.6,1.44,-1.08,-0.012,12.76
2025-03-03,1.102,1.112,1.117,1.102,38278,4252542.1,1.37,1.28,0.014,9.24
2025-03-04,1.112,1.115,1.119,1.103,37827,4196827.5,1.44,0.27,0.003,9.13
2025-03-05,1.12,1.106,1.123,1.1,24226,2679939.3,2.06,-0.81,-0.009,5.85
2025-03-06,1.1,1.11,1.112,1.099,23017,2549068.4,1.18,0.36,0.004,5.55
2025-03-07,1.11,1.104,1.11,1.099,15361,1696971.7,0.99,-0.54,-0.006,3.71
2025-03-10,1.104,1.104,1.11,1.098,18019,1985587.1,1.09,0.0,0.0,4.35
2025-03-11,1.104,1.114,1.114,1.092,25274,2793111.2,1.99,0.91,0.01,6.1
2025-03-12,1.111,1.11,1.117,1.108,27822,3093267.8,0.81,-0.36,-0.004,6.71
2025-03-13,1.117,1.108,1.117,1.103,24231,2692157.6,1.26,-0.18,-0.002,5.85
2025-03-14,1.103,1.127,1.127,1.103,29189,3273439.1,2.17,1.71,0.019,7.04
2025-03-17,1.128,1.133,1.138,1.128,60095,6814732.5,0.89,0.53,0.006,14.5
2025-03-18,1.135,1.128,1.135,1.125,58274,6567715.5,0.88,-0.44,-0.005,14.06
2025-03-19,1.134,1.123,1.134,1.121,81408,9146207.3,1.15,-0.44,-0.005,19.64
2025-03-20,1.122,1.116,1.123,1.114,33281,3720677.9,0.8,-0.62,-0.007,8.03
2025-03-21,1.115,1.103,1.119,1.101,63213,6995868.5,1.61,-1.16,-0.013,15.25
2025-03-24,1.104,1.104,1.108,1.093,77480,8525291.1,1.36,0.09,0.001,18.69
2025-03-25,1.098,1.112,1.114,1.096,42946,4747180.4,1.63,0.72,0.008,10.36
2025-03-26,1.113,1.113,1.12,1.112,46222,5159859.2,0.72,0.09,0.001,11.15
2025-03-27,1.112,1.114,1.118,1.109,64818,7227112.9,0.81,0.09,0.001,15.64
2025-03-28,1.114,1.098,1.114,1.094,58338,6414478.638,1.8,-1.44,-0.016,14.08
2025-03-31,1.097,1.087,1.1,1.081,53055,5784779.4,1.73,-1.0,-0.011,12.8
2025-04-01,1.089,1.099,1.1,1.089,36799,4031228.6,1.01,1.1,0.012,8.88
2025-04-02,1.099,1.097,1.102,1.094,30568,3352259.2,0.73,-0.18,-0.002,7.38
2025-04-03,1.097,1.113,1.115,1.097,47613,5278043.3,1.64,1.46,0.016,11.49
2025-04-07,1.129,1.139,1.224,1.102,231966,26572173.869,10.96,2.34,0.026,55.97
2025-04-08,1.139,1.253,1.253,1.109,719467,87833123.7,12.64,10.01,0.114,173.59
2025-04-09,1.256,1.244,1.312,1.168,1434109,182002237.494,11.49,-0.72,-0.009,346.01
2025-04-10,1.19,1.235,1.264,1.133,1096739,134923091.0,10.53,-0.72,-0.009,264.61
2025-04-11,1.219,1.179,1.228,1.171,537359,63973584.4,4.62,-4.53,-0.056,129.65
2025-04-14,1.165,1.188,1.202,1.165,269692,31961747.2,3.14,0.76,0.009,65.07
2025-04-15,1.187,1.171,1.187,1.166,103400,12128355.3,1.77,-1.43,-0.017,24.95
2025-04-16,1.168,1.158,1.17,1.139,107652,12430596.5,2.65,-1.11,-0.013,25.97
2025-04-17,1.148,1.155,1.164,1.146,105820,12241365.2,1.55,-0.26,-0.003,25.53
2025-04-18,1.149,1.136,1.154,1.131,130701,14868482.7,1.99,-1.65,-0.019,31.53
2025-04-21,1.134,1.14,1.143,1.131,80968,9224128.8,1.06,0.35,0.004,19.54
2025-04-22,1.14,1.156,1.158,1.136,125696,14434238.2,1.93,1.4,0.016,30.33
2025-04-23,1.153,1.13,1.153,1.129,137577,15614884.1,2.08,-2.25,-0.026,33.19
2025-04-24,1.13,1.128,1.137,1.124,105994,11965747.5,1.15,-0.18,-0.002,25.57
2025-04-25,1.126,1.123,1.131,1.122,101315,11409423.2,0.8,-0.44,-0.005,24.44
2025-04-28,1.123,1.11,1.123,1.11,113880,12692909.8,1.16,-1.16,-0.013,27.48
2025-04-29,1.111,1.114,1.116,1.104,117343,13055792.2,1.08,0.36,0.004,28.31
2025-04-30,1.112,1.112,1.124,1.112,95857,10718137.2,1.08,-0.18,-0.002,23.13
2025-05-06,1.114,1.127,1.127,1.114,87347,9797854.8,1.17,1.35,0.015,21.07
2025-05-07,1.131,1.151,1.155,1.127,169559,19296978.0,2.48,2.13,0.024,40.91
2025-05-08,1.15,1.141,1.151,1.036,132324,15050947.9,9.99,-0.87,-0.01,31.93
2025-05-09,1.137,1.135,1.149,1.134,104379,11907081.6,1.31,-0.53,-0.006,25.18
2025-05-12,1.131,1.128,1.131,1.12,119588,13446774.8,0.97,-0.62,-0.007,28.85
2025-05-13,1.128,1.126,1.133,1.122,96211,10838757.1,0.98,-0.18,-0.002,23.21
2025-05-14,1.125,1.134,1.136,1.124,86498,9788953.0,1.07,0.71,0.008,20.87
2025-05-15,1.133,1.135,1.141,1.13,105107,11943017.5,0.97,0.09,0.001,25.36
2025-05-16,1.134,1.127,1.134,1.121,91973,10353555.9,1.15,-0.7,-0.008,22.19
2025-05-19,1.128,1.138,1.14,1.128,88174,10003566.6,1.06,0.98,0.011,21.27
2025-05-20,1.138,1.151,1.156,1.138,107645,12379639.496,1.58,1.14,0.013,25.97
2025-05-21,1.154,1.148,1.154,1.146,74159,8518804.8,0.7,-0.26,-0.003,17.89
2025-05-22,1.149,1.14,1.149,1.138,58115,6646982.0,0.96,-0.7,-0.008,14.02
2025-05-23,1.141,1.127,1.143,1.127,50049,5670473.3,1.4,-1.14,-0.013,12.08
2025-05-26,1.127,1.135,1.139,1.125,59191,6707025.5,1.24,0.71,0.008,14.28
2025-05-27,1.137,1.146,1.147,1.135,69825,7969184.4,1.06,0.97,0.011,16.85
2025-05-28,1.146,1.135,1.146,1.133,57108,6493740.2,1.13,-0.96,-0.011,13.78
2025-05-29,1.135,1.138,1.14,1.129,46907,5324752.3,0.97,0.26,0.003,11.32
2025-05-30,1.141,1.138,1.143,1.136,63583,7247024.7,0.62,0.0,0.0,15.34
2025-06-03,1.133,1.145,1.145,1.13,61951,7067876.7,1.32,0.62,0.007,14.95
2025-06-04,1.146,1.15,1.151,1.137,52888,6068101.3,1.22,0.44,0.005,12.76
2025-06-05,1.151,1.144,1.151,1.141,49095,5627254.7,0.87,-0.52,-0.006,11.85
2025-06-06,1.142,1.15,1.155,1.142,46596,5355034.6,1.14,0.52,0.006,11.24
2025-06-09,1.147,1.151,1.152,1.146,43501,5000664.6,0.52,0.09,0.001,10.5
2025-06-10,1.151,1.166,1.171,1.137,107890,12471281.2,2.95,1.3,0.015,26.03
2025-06-11,1.165,1.161,1.165,1.153,59179,6858718.6,1.03,-0.43,-0.005,14.28
2025-06-12,1.157,1.156,1.159,1.151,44386,5122699.576,0.69,-0.43,-0.005,10.71
2025-06-13,1.157,1.147,1.163,1.147,52682,6084735.7,1.38,-0.78,-0.009,12.71
