datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-10-23,3.328,3.3,3.328,3.29,4500,765454.0,1.14,-0.78,-0.026,0.05
2019-10-24,3.334,3.3,3.334,3.286,2896,491535.0,1.45,0.0,0.0,0.03
2019-10-25,3.278,3.318,3.326,3.274,3165,537191.0,1.58,0.55,0.018,0.04
2019-10-28,3.318,3.346,3.35,3.318,7147,1225932.0,0.96,0.84,0.028,0.08
2019-10-29,3.33,3.334,3.348,3.33,1514,260422.0,0.54,-0.36,-0.012,0.02
2019-10-30,3.328,3.312,3.328,3.304,3364,573936.0,0.72,-0.66,-0.022,0.04
2019-10-31,3.304,3.314,3.324,3.304,12001,2048667.0,0.6,0.06,0.002,0.13
2019-11-01,3.308,3.37,3.378,3.308,19791,3402458.0,2.11,1.69,0.056,0.22
2019-11-04,3.37,3.391,3.401,3.37,36365,6349203.0,0.92,0.62,0.021,0.41
2019-11-05,3.393,3.423,3.445,3.393,28879,5082273.0,1.53,0.94,0.032,0.32
2019-11-06,3.417,3.409,3.431,3.395,10583,1857984.0,1.05,-0.41,-0.014,0.12
2019-11-07,3.405,3.413,3.425,3.401,2074,364141.0,0.7,0.12,0.004,0.02
2019-11-08,3.449,3.405,3.449,3.395,9522,1674629.0,1.58,-0.23,-0.008,0.11
2019-11-11,3.372,3.342,3.372,3.336,4068,702832.0,1.06,-1.85,-0.063,0.05
2019-11-12,3.342,3.332,3.344,3.318,3016,517038.0,0.78,-0.3,-0.01,0.03
2019-11-13,3.328,3.342,3.346,3.324,2636,452395.0,0.66,0.3,0.01,0.03
2019-11-14,3.342,3.346,3.352,3.334,4364,751627.0,0.54,0.12,0.004,0.05
2019-11-15,3.346,3.346,3.358,3.326,11526,1978775.0,0.96,0.0,0.0,0.13
2019-11-18,3.344,3.348,3.348,3.312,5881,1009002.0,1.08,0.06,0.002,0.07
2019-11-19,3.342,3.374,3.378,3.342,8580,1485810.0,1.08,0.78,0.026,0.1
2019-11-20,3.374,3.34,3.376,3.34,2276,392963.0,1.07,-1.01,-0.034,0.03
2019-11-21,3.326,3.328,3.34,3.314,1094,187283.0,0.78,-0.36,-0.012,0.01
2019-11-22,3.34,3.298,3.35,3.284,3620,615955.0,1.98,-0.9,-0.03,0.04
2019-11-25,3.308,3.316,3.316,3.29,1084,184337.0,0.79,0.55,0.018,0.01
2019-11-26,3.326,3.32,3.336,3.312,3127,534850.0,0.72,0.12,0.004,0.04
2019-11-27,3.318,3.314,3.33,3.302,1594,272191.0,0.84,-0.18,-0.006,0.02
2019-11-28,3.308,3.308,3.326,3.3,1430,243502.0,0.78,-0.18,-0.006,0.02
2019-11-29,3.298,3.28,3.302,3.258,5751,970522.0,1.33,-0.85,-0.028,0.06
2019-12-02,3.284,3.28,3.298,3.276,971,164412.0,0.67,0.0,0.0,0.01
2019-12-03,3.272,3.292,3.292,3.266,1069,180428.0,0.79,0.37,0.012,0.01
2019-12-04,3.29,3.294,3.298,3.282,7311,1239349.0,0.49,0.06,0.002,0.08
2019-12-05,3.294,3.32,3.324,3.294,2177,371529.0,0.91,0.79,0.026,0.02
2019-12-06,3.328,3.338,3.338,3.326,600,102769.0,0.36,0.54,0.018,0.01
2019-12-09,3.338,3.334,3.344,3.328,2282,391730.0,0.48,-0.12,-0.004,0.03
2019-12-10,3.322,3.34,3.34,3.322,1827,313498.0,0.54,0.18,0.006,0.02
2019-12-11,3.346,3.342,3.346,3.33,11518,1979602.0,0.48,0.06,0.002,0.13
2019-12-12,3.34,3.336,3.346,3.332,1648,283343.0,0.42,-0.18,-0.006,0.02
2019-12-13,3.362,3.393,3.395,3.362,14252,2480752.0,0.99,1.71,0.057,0.16
2019-12-16,3.391,3.405,3.405,3.38,6199,1084209.0,0.74,0.35,0.012,0.07
2019-12-17,3.405,3.451,3.473,3.403,22221,3939448.0,2.06,1.35,0.046,0.25
2019-12-18,3.437,3.445,3.465,3.437,5154,915280.0,0.81,-0.17,-0.006,0.06
2019-12-19,3.445,3.447,3.451,3.435,32555,5768143.0,0.46,0.06,0.002,0.37
2019-12-20,3.447,3.445,3.463,3.437,10860,1930189.0,0.75,-0.06,-0.002,0.12
2019-12-23,3.445,3.395,3.453,3.393,5741,1009265.0,1.74,-1.45,-0.05,0.06
2019-12-24,3.391,3.417,3.417,3.391,7647,1339558.0,0.77,0.65,0.022,0.09
2019-12-25,3.385,3.419,3.425,3.385,10547,1856853.0,1.17,0.06,0.002,0.12
2019-12-26,3.417,3.445,3.445,3.417,1776,313440.0,0.82,0.76,0.026,0.02
2019-12-27,3.441,3.445,3.481,3.441,2750,489256.0,1.16,0.0,0.0,0.03
2019-12-30,3.501,3.511,3.521,3.429,47263,8500806.0,2.67,1.92,0.066,0.53
2019-12-31,3.507,3.509,3.517,3.491,46220,8325088.0,0.74,-0.06,-0.002,0.52
2020-01-02,3.517,3.562,3.58,3.517,21983,4024473.0,1.8,1.51,0.053,0.25
2020-01-03,3.56,3.554,3.572,3.548,10902,1990920.0,0.67,-0.22,-0.008,0.12
2020-01-06,3.554,3.542,3.576,3.522,4569,833943.0,1.52,-0.34,-0.012,0.05
2020-01-07,3.542,3.564,3.568,3.542,8716,1591864.0,0.73,0.62,0.022,0.1
2020-01-08,3.546,3.526,3.554,3.519,10418,1896057.0,0.98,-1.07,-0.038,0.12
2020-01-09,3.526,3.574,3.576,3.526,13247,2427732.0,1.42,1.36,0.048,0.15
2020-01-10,3.574,3.576,3.58,3.56,1898,348439.0,0.56,0.06,0.002,0.02
2020-01-13,3.582,3.606,3.606,3.562,4728,871785.0,1.23,0.84,0.03,0.05
2020-01-14,3.64,3.59,3.64,3.59,8814,1634575.0,1.39,-0.44,-0.016,0.1
2020-01-15,3.594,3.574,3.596,3.562,3761,690897.0,0.95,-0.45,-0.016,0.04
2020-01-16,3.58,3.56,3.58,3.552,3117,570813.0,0.78,-0.39,-0.014,0.04
2020-01-17,3.566,3.564,3.582,3.556,18261,3353933.0,0.73,0.11,0.004,0.21
2020-01-20,3.574,3.59,3.592,3.564,4759,876127.0,0.79,0.73,0.026,0.05
2020-01-21,3.59,3.524,3.59,3.524,13964,2537753.0,1.84,-1.84,-0.066,0.16
2020-01-22,3.524,3.546,3.554,3.469,13338,2409740.0,2.41,0.62,0.022,0.15
2020-01-23,3.656,3.433,3.656,3.399,42354,7511218.0,7.25,-3.19,-0.113,0.48
2020-02-03,3.094,3.131,3.302,3.094,39795,6502326.0,6.06,-8.8,-0.302,0.45
2020-02-04,3.129,3.246,3.252,3.105,14476,2389122.0,4.69,3.67,0.115,0.16
2020-02-05,3.248,3.284,3.316,3.24,8576,1448393.0,2.34,1.17,0.038,0.1
2020-02-06,3.284,3.336,3.36,3.264,17447,2976347.0,2.92,1.58,0.052,0.2
2020-02-07,3.332,3.344,3.344,3.302,5990,1023539.0,1.26,0.24,0.008,0.07
2020-02-10,3.348,3.354,3.356,3.306,1722,295632.0,1.5,0.3,0.01,0.02
2020-02-11,3.356,3.393,3.405,3.356,3241,565405.0,1.46,1.16,0.039,0.04
2020-02-12,3.391,3.417,3.419,3.381,6330,1109224.0,1.12,0.71,0.024,0.07
2020-02-13,3.419,3.403,3.429,3.395,4204,738286.0,1.0,-0.41,-0.014,0.05
2020-02-14,3.407,3.417,3.433,3.401,8158,1433038.0,0.94,0.41,0.014,0.09
2020-02-17,3.421,3.501,3.505,3.421,8008,1431763.0,2.46,2.46,0.084,0.09
2020-02-18,3.505,3.487,3.505,3.465,5532,991611.0,1.14,-0.4,-0.014,0.06
2020-02-19,3.491,3.481,3.515,3.477,14554,2616691.0,1.09,-0.17,-0.006,0.16
2020-02-20,3.497,3.562,3.568,3.485,15726,2851769.0,2.38,2.33,0.081,0.18
2020-02-21,3.596,3.568,3.598,3.554,23260,4272850.0,1.24,0.17,0.006,0.26
2020-02-24,3.568,3.552,3.568,3.522,4583,835376.0,1.29,-0.45,-0.016,0.05
2020-02-25,3.521,3.548,3.548,3.457,7569,1368108.0,2.56,-0.11,-0.004,0.09
2020-02-26,3.542,3.499,3.55,3.491,7386,1334143.0,1.66,-1.38,-0.049,0.08
2020-02-27,3.495,3.505,3.53,3.495,24743,4475625.0,1.0,0.17,0.006,0.28
2020-02-28,3.503,3.393,3.503,3.381,20112,3549408.0,3.48,-3.2,-0.112,0.23
2020-03-02,3.395,3.505,3.526,3.395,13221,2353268.0,3.86,3.3,0.112,0.15
2020-03-03,3.513,3.521,3.57,3.505,9719,1767927.0,1.85,0.46,0.016,0.11
2020-03-04,3.491,3.544,3.544,3.491,14468,2616561.0,1.51,0.65,0.023,0.16
2020-03-05,3.554,3.624,3.634,3.55,16241,3003650.0,2.37,2.26,0.08,0.18
2020-03-06,3.592,3.566,3.6,3.56,5060,931476.0,1.1,-1.6,-0.058,0.06
2020-03-09,3.56,3.443,3.56,3.437,22801,4057478.0,3.45,-3.45,-0.123,0.26
2020-03-10,3.407,3.517,3.524,3.405,34967,6230275.0,3.46,2.15,0.074,0.39
2020-03-11,3.521,3.467,3.524,3.467,15284,2750456.0,1.62,-1.42,-0.05,0.17
2020-03-12,3.403,3.403,3.459,3.381,28154,4935883.0,2.25,-1.85,-0.064,0.32
2020-03-13,3.37,3.35,3.391,3.239,48353,8313538.0,4.47,-1.56,-0.053,0.54
2020-03-16,3.378,3.211,3.378,3.201,42533,7179468.0,5.28,-4.15,-0.139,0.48
2020-03-17,3.209,3.191,3.521,3.113,51325,8485293.0,12.71,-0.62,-0.02,0.58
2020-03-18,3.217,3.127,3.248,3.127,17234,2847055.0,3.79,-2.01,-0.064,0.19
2020-03-19,3.131,3.094,3.135,3.012,19799,3140983.0,3.93,-1.06,-0.033,0.22
2020-03-20,3.123,3.149,3.149,3.088,15239,2444611.0,1.97,1.78,0.055,0.17
2020-03-23,3.141,3.038,3.141,3.028,15743,2477848.0,3.59,-3.52,-0.111,0.18
2020-03-24,3.07,3.119,3.119,3.052,9309,1486968.0,2.21,2.67,0.081,0.1
2020-03-25,3.153,3.205,3.211,3.153,13769,2265530.0,1.86,2.76,0.086,0.15
2020-03-26,3.262,3.181,3.262,3.175,13311,2185536.0,2.71,-0.75,-0.024,0.15
2020-03-27,3.213,3.193,3.239,3.193,5188,858284.0,1.45,0.38,0.012,0.06
2020-03-30,3.161,3.157,3.173,3.133,9202,1493365.0,1.25,-1.13,-0.036,0.1
2020-03-31,3.189,3.169,3.193,3.167,14297,2342538.0,0.82,0.38,0.012,0.16
2020-04-01,3.169,3.161,3.215,3.161,12572,2065286.0,1.7,-0.25,-0.008,0.14
2020-04-02,3.147,3.211,3.213,3.143,5297,863342.0,2.21,1.58,0.05,0.06
2020-04-03,3.213,3.197,3.215,3.187,1915,315659.0,0.87,-0.44,-0.014,0.02
2020-04-07,3.229,3.268,3.274,3.229,7731,1298585.0,1.41,2.22,0.071,0.09
2020-04-08,3.254,3.256,3.266,3.25,4129,692586.0,0.49,-0.37,-0.012,0.05
2020-04-09,3.256,3.266,3.274,3.256,1398,235322.0,0.55,0.31,0.01,0.02
2020-04-10,3.282,3.248,3.296,3.239,4073,685115.0,1.75,-0.55,-0.018,0.05
2020-04-13,3.248,3.233,3.248,3.223,3258,542079.0,0.77,-0.46,-0.015,0.04
2020-04-14,3.231,3.29,3.29,3.231,5635,948512.0,1.82,1.76,0.057,0.06
2020-04-15,3.292,3.272,3.296,3.266,13629,2311186.0,0.91,-0.55,-0.018,0.15
2020-04-16,3.272,3.272,3.276,3.252,4147,697329.0,0.73,0.0,0.0,0.05
2020-04-17,3.29,3.302,3.328,3.29,7104,1212078.0,1.16,0.92,0.03,0.08
2020-04-20,3.304,3.316,3.316,3.298,5602,954420.0,0.55,0.42,0.014,0.06
2020-04-21,3.318,3.282,3.318,3.258,10151,1708148.0,1.81,-1.03,-0.034,0.11
2020-04-22,3.258,3.3,3.302,3.258,6870,1161346.0,1.34,0.55,0.018,0.08
2020-04-23,3.312,3.3,3.32,3.298,4457,758611.0,0.67,0.0,0.0,0.05
2020-04-24,3.29,3.268,3.292,3.262,1457,246037.0,0.91,-0.97,-0.032,0.02
2020-04-27,3.284,3.29,3.31,3.268,13589,2300711.0,1.29,0.67,0.022,0.15
2020-04-28,3.288,3.316,3.324,3.246,11544,1955994.0,2.37,0.79,0.026,0.13
2020-04-29,3.316,3.326,3.35,3.306,8198,1406333.0,1.33,0.3,0.01,0.09
2020-04-30,3.356,3.38,3.385,3.356,6562,1139942.0,0.87,1.62,0.054,0.07
2020-05-06,3.362,3.395,3.395,3.346,10516,1821478.0,1.45,0.44,0.015,0.12
2020-05-07,3.389,3.387,3.405,3.374,23885,4172376.0,0.91,-0.24,-0.008,0.27
2020-05-08,3.417,3.425,3.439,3.405,5257,926175.0,1.0,1.12,0.038,0.06
2020-05-11,3.423,3.425,3.455,3.411,3353,592037.0,1.28,0.0,0.0,0.04
2020-05-12,3.423,3.423,3.431,3.399,24365,4287037.0,0.93,-0.06,-0.002,0.27
2020-05-13,3.407,3.431,3.433,3.401,4710,825773.0,0.93,0.23,0.008,0.05
2020-05-14,3.425,3.395,3.425,3.393,5836,1021726.0,0.93,-1.05,-0.036,0.07
2020-05-15,3.409,3.385,3.409,3.383,4120,719573.0,0.77,-0.29,-0.01,0.05
2020-05-18,3.405,3.387,3.407,3.372,1072,187450.0,1.03,0.06,0.002,0.01
2020-05-19,3.417,3.419,3.427,3.411,8100,1423125.0,0.47,0.94,0.032,0.09
2020-05-20,3.419,3.401,3.419,3.395,5770,1013956.0,0.7,-0.53,-0.018,0.06
2020-05-21,3.407,3.383,3.413,3.381,2585,451256.0,0.94,-0.53,-0.018,0.03
2020-05-22,3.36,3.316,3.368,3.306,5690,974645.0,1.83,-1.98,-0.067,0.06
2020-05-25,3.322,3.306,3.322,3.292,2836,483210.0,0.9,-0.3,-0.01,0.03
2020-05-26,3.322,3.35,3.352,3.322,4042,694210.0,0.91,1.33,0.044,0.05
2020-05-27,3.328,3.328,3.346,3.322,569,97686.0,0.72,-0.66,-0.022,0.01
2020-05-28,3.332,3.338,3.354,3.308,457,78425.0,1.38,0.3,0.01,0.01
2020-05-29,3.318,3.346,3.352,3.318,1022,175762.0,1.02,0.24,0.008,0.01
2020-06-01,3.378,3.433,3.439,3.378,8552,1502307.0,1.82,2.6,0.087,0.1
2020-06-02,3.431,3.449,3.457,3.431,14032,2488691.0,0.76,0.47,0.016,0.16
2020-06-03,3.431,3.457,3.487,3.431,15384,2744017.0,1.62,0.23,0.008,0.17
2020-06-04,3.481,3.451,3.489,3.435,5379,955734.0,1.56,-0.17,-0.006,0.06
2020-06-05,3.453,3.467,3.469,3.445,2201,391209.0,0.7,0.46,0.016,0.02
2020-06-08,3.469,3.493,3.511,3.467,3880,697839.0,1.27,0.75,0.026,0.04
2020-06-09,3.501,3.509,3.513,3.495,2593,467479.0,0.52,0.46,0.016,0.03
2020-06-10,3.509,3.509,3.513,3.499,3382,609411.0,0.4,0.0,0.0,0.04
2020-06-11,3.501,3.473,3.511,3.463,10255,1843971.0,1.37,-1.03,-0.036,0.12
2020-06-12,3.469,3.471,3.485,3.427,3723,661893.0,1.67,-0.06,-0.002,0.04
2020-06-15,3.459,3.447,3.499,3.447,70112,12525255.0,1.5,-0.69,-0.024,0.79
2020-06-16,3.447,3.489,3.489,3.447,3535,631756.0,1.22,1.22,0.042,0.04
2020-06-17,3.489,3.493,3.495,3.477,4280,768175.0,0.52,0.11,0.004,0.05
2020-06-18,3.495,3.521,3.524,3.469,6501,1173454.0,1.57,0.8,0.028,0.07
2020-06-19,3.522,3.564,3.574,3.513,7178,1311389.0,1.73,1.22,0.043,0.08
2020-06-22,3.564,3.572,3.598,3.564,2636,485261.0,0.95,0.22,0.008,0.03
2020-06-23,3.572,3.588,3.59,3.56,6100,1120834.0,0.84,0.45,0.016,0.07
2020-06-24,3.6,3.614,3.62,3.6,6819,1265737.0,0.56,0.72,0.026,0.08
2020-06-29,3.616,3.59,3.616,3.58,2684,495411.0,1.0,-0.66,-0.024,0.03
2020-06-30,3.59,3.642,3.65,3.59,16558,3089966.0,1.67,1.45,0.052,0.19
2020-07-01,3.642,3.709,3.709,3.642,13492,2558535.0,1.84,1.84,0.067,0.15
2020-07-02,3.709,3.799,3.801,3.709,39716,7672820.0,2.48,2.43,0.09,0.45
2020-07-03,3.799,3.874,3.874,3.799,12621,2481025.0,1.97,1.97,0.075,0.14
2020-07-06,3.902,4.096,4.102,3.902,41973,8696491.0,5.16,5.73,0.222,0.47
2020-07-07,4.12,4.122,4.333,4.108,39306,8397464.0,5.49,0.63,0.026,0.44
2020-07-08,4.098,4.196,4.222,4.096,23788,5073362.0,3.06,1.8,0.074,0.27
2020-07-09,4.196,4.253,4.269,4.184,15830,3428261.0,2.03,1.36,0.057,0.18
2020-07-10,4.247,4.19,4.249,4.172,27558,5963773.0,1.81,-1.48,-0.063,0.31
2020-07-13,4.188,4.275,4.303,4.176,21491,4684684.0,3.03,2.03,0.085,0.24
2020-07-14,4.275,4.239,4.287,4.176,16417,3558220.0,2.6,-0.84,-0.036,0.18
2020-07-15,4.245,4.192,4.275,4.18,23468,5073522.0,2.24,-1.11,-0.047,0.26
2020-07-16,4.192,4.031,4.233,4.025,101807,21883406.0,4.96,-3.84,-0.161,1.14
2020-07-17,4.029,4.081,4.146,4.027,56815,11903521.0,2.95,1.24,0.05,0.64
2020-07-20,4.096,4.192,4.196,4.077,58004,12270338.0,2.92,2.72,0.111,0.65
2020-07-21,4.192,4.21,4.229,4.184,38542,8304325.0,1.07,0.43,0.018,0.43
2020-07-22,4.21,4.231,4.295,4.198,19838,4329307.0,2.3,0.5,0.021,0.22
2020-07-23,4.231,4.231,4.247,4.144,10810,2330734.0,2.43,0.0,0.0,0.12
2020-07-24,4.231,4.045,4.231,4.023,20020,4238209.0,4.92,-4.4,-0.186,0.23
2020-07-27,4.045,4.065,4.094,4.025,7662,1595075.0,1.71,0.49,0.02,0.09
2020-07-28,4.061,4.096,4.118,4.061,8852,1856627.0,1.4,0.76,0.031,0.1
2020-07-29,4.092,4.206,4.208,4.083,12973,2781874.0,3.05,2.69,0.11,0.15
2020-07-30,4.206,4.188,4.233,4.18,7498,1612680.0,1.26,-0.43,-0.018,0.08
2020-07-31,4.188,4.214,4.257,4.146,26372,5684007.0,2.65,0.62,0.026,0.3
2020-08-03,4.216,4.277,4.281,4.216,18279,3989886.0,1.54,1.5,0.063,0.21
2020-08-04,4.281,4.285,4.315,4.265,9269,2036123.0,1.17,0.19,0.008,0.1
2020-08-05,4.257,4.289,4.305,4.233,5850,1277550.0,1.68,0.09,0.004,0.07
2020-08-06,4.295,4.283,4.303,4.224,12303,2690055.0,1.84,-0.14,-0.006,0.14
2020-08-07,4.275,4.235,4.275,4.176,4984,1079741.0,2.31,-1.12,-0.048,0.06
2020-08-10,4.231,4.245,4.281,4.174,9557,2084052.0,2.53,0.24,0.01,0.11
2020-08-11,4.245,4.206,4.311,4.206,13745,3007245.0,2.47,-0.92,-0.039,0.15
2020-08-12,4.206,4.188,4.206,4.116,7368,1570355.0,2.14,-0.43,-0.018,0.08
2020-08-13,4.188,4.166,4.198,4.158,25183,5384070.0,0.96,-0.53,-0.022,0.28
2020-08-14,4.168,4.241,4.245,4.168,8503,1837282.0,1.85,1.8,0.075,0.1
2020-08-17,4.241,4.335,4.355,4.241,21663,4801957.0,2.69,2.22,0.094,0.24
2020-08-18,4.335,4.331,4.347,4.319,6234,1382366.0,0.65,-0.09,-0.004,0.07
2020-08-19,4.333,4.279,4.333,4.277,5425,1196790.0,1.29,-1.2,-0.052,0.06
2020-08-20,4.279,4.224,4.279,4.212,3857,837115.0,1.57,-1.29,-0.055,0.04
2020-08-21,4.265,4.257,4.277,4.229,2593,565583.0,1.14,0.78,0.033,0.03
2020-08-24,4.253,4.291,4.307,4.253,8959,1969030.0,1.27,0.8,0.034,0.1
2020-08-25,4.295,4.313,4.351,4.295,2843,629797.0,1.31,0.51,0.022,0.03
2020-08-26,4.311,4.261,4.343,4.253,3713,815955.0,2.09,-1.21,-0.052,0.04
2020-08-27,4.265,4.285,4.285,4.245,3281,717758.0,0.94,0.56,0.024,0.04
2020-08-28,4.287,4.392,4.394,4.281,8945,1994061.0,2.64,2.5,0.107,0.1
2020-08-31,4.39,4.37,4.44,4.37,7002,1583153.0,1.59,-0.5,-0.022,0.08
2020-09-01,4.37,4.386,4.386,4.349,3429,767099.0,0.85,0.37,0.016,0.04
