datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-27,3.121,2.865,3.133,2.865,21515,3361087.0,8.53,-8.85,-0.278,0.23
2015-07-28,2.724,2.845,2.941,2.724,19306,2818332.0,7.57,-0.7,-0.02,0.2
2015-07-29,2.855,2.957,3.002,2.768,28442,4252632.0,8.22,3.94,0.112,0.3
2015-07-30,2.911,2.905,2.99,2.879,13404,2036133.0,3.75,-1.76,-0.052,0.14
2015-07-31,2.885,2.839,2.893,2.786,18137,2670620.0,3.68,-2.27,-0.066,0.19
2015-08-03,2.81,2.816,2.825,2.784,10767,1561114.0,1.44,-0.81,-0.023,0.11
2015-08-04,2.816,2.947,2.947,2.812,20172,3011584.0,4.79,4.65,0.131,0.21
2015-08-05,2.937,2.919,2.994,2.913,27028,4121159.0,2.75,-0.95,-0.028,0.28
2015-08-06,2.911,2.917,2.955,2.881,13756,2066613.0,2.54,-0.07,-0.002,0.14
2015-08-07,2.957,2.968,2.994,2.903,16382,2502801.0,3.12,1.75,0.051,0.17
2015-08-10,2.968,3.143,3.171,2.968,38503,6111651.0,6.84,5.9,0.175,0.4
2015-08-11,3.143,3.084,3.143,3.078,10302,1649120.0,2.07,-1.88,-0.059,0.11
2015-08-12,3.08,3.048,3.084,3.028,9666,1527332.0,1.82,-1.17,-0.036,0.1
2015-08-13,3.028,3.096,3.096,3.008,11128,1756558.0,2.89,1.57,0.048,0.12
2015-08-14,3.096,3.074,3.113,3.068,18025,2871633.0,1.45,-0.71,-0.022,0.19
2015-08-17,3.084,3.068,3.098,3.014,23023,3636955.0,2.73,-0.2,-0.006,0.24
2015-08-18,3.07,2.907,3.101,2.907,17263,2696328.0,6.32,-5.25,-0.161,0.18
2015-08-19,2.905,2.945,2.945,2.817,16672,2498109.0,4.4,1.31,0.038,0.17
2015-08-20,2.907,2.881,2.945,2.877,11717,1751552.0,2.31,-2.17,-0.064,0.12
2015-08-21,2.875,2.782,2.875,2.776,23213,3382705.0,3.44,-3.44,-0.099,0.24
2015-08-24,2.746,2.496,2.746,2.496,27662,3618835.0,8.99,-10.28,-0.286,0.29
2015-08-25,2.307,2.24,2.452,2.24,27053,3244309.0,8.49,-10.26,-0.256,0.28
2015-08-26,2.25,2.287,2.394,2.148,65452,7840046.0,10.98,2.1,0.047,0.68
2015-08-27,2.329,2.383,2.383,2.279,14425,1749132.0,4.55,4.2,0.096,0.15
2015-08-28,2.377,2.5,2.508,2.377,37380,4740651.0,5.5,4.91,0.117,0.39
2015-08-31,2.5,2.444,2.5,2.408,6986,884351.0,3.68,-2.24,-0.056,0.07
2015-09-01,2.389,2.468,2.488,2.375,10944,1385416.0,4.62,0.98,0.024,0.11
2015-09-02,2.446,2.448,2.508,2.371,21419,2742562.0,5.55,-0.81,-0.02,0.22
2015-09-07,2.448,2.414,2.563,2.414,6883,881493.0,6.09,-1.39,-0.034,0.07
2015-09-08,2.369,2.486,2.488,2.369,5583,703547.0,4.93,2.98,0.072,0.06
2015-09-09,2.506,2.571,2.577,2.488,36607,4822228.0,3.58,3.42,0.085,0.38
2015-09-10,2.53,2.508,2.549,2.508,5240,684996.0,1.59,-2.45,-0.063,0.05
2015-09-11,2.508,2.528,2.555,2.5,2499,326778.0,2.19,0.8,0.02,0.03
2015-09-14,2.563,2.418,2.563,2.363,14245,1792150.0,7.91,-4.35,-0.11,0.15
2015-09-15,2.391,2.389,2.44,2.363,13246,1653178.0,3.18,-1.2,-0.029,0.14
2015-09-16,2.385,2.522,2.567,2.333,24449,3114592.0,9.79,5.57,0.133,0.26
2015-09-17,2.514,2.468,2.537,2.454,9464,1235719.0,3.29,-2.14,-0.054,0.1
2015-09-18,2.46,2.45,2.47,2.444,1989,253375.0,1.05,-0.73,-0.018,0.02
2015-09-21,2.408,2.474,2.506,2.404,3279,419583.0,4.16,0.98,0.024,0.03
2015-09-22,2.474,2.516,2.557,2.474,7393,960262.0,3.35,1.7,0.042,0.08
2015-09-23,2.516,2.466,2.516,2.452,6080,778285.0,2.54,-1.99,-0.05,0.06
2015-09-24,2.466,2.472,2.518,2.446,1789,230183.0,2.92,0.24,0.006,0.02
2015-09-25,2.498,2.44,2.498,2.418,1457,184416.0,3.24,-1.29,-0.032,0.02
2015-09-28,2.41,2.442,2.458,2.408,542,68017.0,2.05,0.08,0.002,0.01
2015-09-29,2.398,2.391,2.408,2.381,1356,168539.0,1.11,-2.09,-0.051,0.01
2015-09-30,2.428,2.393,2.428,2.391,686,85355.0,1.55,0.08,0.002,0.01
2015-10-08,2.488,2.478,2.585,2.42,2978,378883.0,6.9,3.55,0.085,0.03
2015-10-09,2.478,2.496,2.498,2.458,8629,1111629.0,1.61,0.73,0.018,0.09
2015-10-12,2.496,2.599,2.627,2.496,14948,1995567.0,5.25,4.13,0.103,0.16
2015-10-13,2.571,2.593,2.597,2.569,8274,1107327.0,1.08,-0.23,-0.006,0.09
2015-10-14,2.593,2.571,2.607,2.571,2943,393639.0,1.39,-0.85,-0.022,0.03
2015-10-15,2.557,2.627,2.635,2.557,10165,1376209.0,3.03,2.18,0.056,0.11
2015-10-16,2.629,2.655,2.663,2.629,9169,1257759.0,1.29,1.07,0.028,0.1
2015-10-19,2.655,2.645,2.667,2.609,5555,760350.0,2.18,-0.38,-0.01,0.06
2015-10-20,2.647,2.657,2.661,2.609,4499,614399.0,1.97,0.45,0.012,0.05
2015-10-21,2.665,2.587,2.665,2.575,4866,664244.0,3.39,-2.63,-0.07,0.05
2015-10-22,2.555,2.631,2.647,2.555,7445,1002974.0,3.56,1.7,0.044,0.08
2015-10-23,2.641,2.657,2.669,2.623,8722,1193924.0,1.75,0.99,0.026,0.09
2015-10-26,2.671,2.696,2.7,2.669,8701,1209549.0,1.17,1.47,0.039,0.09
2015-10-27,2.669,2.686,2.686,2.591,6453,883853.0,3.52,-0.37,-0.01,0.07
2015-10-28,2.675,2.639,2.686,2.637,7559,1036442.0,1.82,-1.75,-0.047,0.08
2015-10-29,2.639,2.641,2.667,2.619,3999,546244.0,1.82,0.08,0.002,0.04
2015-10-30,2.641,2.641,2.663,2.617,4026,551391.0,1.74,0.0,0.0,0.04
2015-11-02,2.639,2.615,2.651,2.609,4509,612549.0,1.59,-0.98,-0.026,0.05
2015-11-03,2.607,2.597,2.643,2.587,3256,439937.0,2.14,-0.69,-0.018,0.03
2015-11-04,2.617,2.714,2.714,2.613,16129,2229902.0,3.89,4.51,0.117,0.17
2015-11-05,2.686,2.762,2.865,2.686,26298,3774736.0,6.6,1.77,0.048,0.28
2015-11-06,2.766,2.845,2.845,2.706,16612,2409362.0,5.03,3.01,0.083,0.17
2015-11-09,2.841,2.905,2.907,2.825,34019,5084578.0,2.88,2.11,0.06,0.36
2015-11-10,2.889,2.901,2.907,2.845,26235,3907962.0,2.13,-0.14,-0.004,0.27
2015-11-11,2.903,2.877,2.903,2.845,5699,841535.0,2.0,-0.83,-0.024,0.06
2015-11-12,2.863,2.853,2.867,2.825,4200,618426.0,1.46,-0.83,-0.024,0.04
2015-11-13,2.857,2.859,2.875,2.808,283854,41816998.0,2.35,0.21,0.006,2.97
2015-11-16,2.831,2.855,2.855,2.776,5453,794165.0,2.76,-0.14,-0.004,0.06
2015-11-17,2.857,2.895,2.917,2.857,27884,4175647.0,2.1,1.4,0.04,0.29
2015-11-18,2.865,2.841,2.883,2.821,10529,1548351.0,2.14,-1.87,-0.054,0.11
2015-11-19,2.841,2.865,2.865,2.821,7696,1132524.0,1.55,0.84,0.024,0.08
2015-11-20,2.895,2.841,2.895,2.823,8977,1321140.0,2.51,-0.84,-0.024,0.09
2015-11-23,2.841,2.839,2.865,2.812,18989,2803503.0,1.87,-0.07,-0.002,0.2
2015-11-24,2.863,2.857,2.863,2.817,5775,847786.0,1.62,0.63,0.018,0.06
2015-11-25,2.869,2.857,2.869,2.829,10255,1508705.0,1.4,0.0,0.0,0.11
2015-11-26,2.871,2.865,2.881,2.851,18484,2741449.0,1.05,0.28,0.008,0.19
2015-11-27,2.869,2.734,2.869,2.726,11118,1612874.0,4.99,-4.57,-0.131,0.12
2015-11-30,2.806,2.746,2.806,2.651,21320,3017810.0,5.67,0.44,0.012,0.22
2015-12-01,2.736,2.744,2.754,2.71,2364,334469.0,1.6,-0.07,-0.002,0.02
2015-12-02,2.748,2.845,2.845,2.748,3400,490495.0,3.53,3.68,0.101,0.04
2015-12-03,2.875,2.845,2.875,2.829,4664,688040.0,1.62,0.0,0.0,0.05
2015-12-04,2.845,2.817,2.853,2.788,2955,429558.0,2.28,-0.98,-0.028,0.03
2015-12-07,2.835,2.812,2.835,2.776,1426,206286.0,2.09,-0.18,-0.005,0.01
2015-12-08,2.806,2.764,2.814,2.75,11294,1612449.0,2.28,-1.71,-0.048,0.12
2015-12-09,2.73,2.768,2.79,2.73,3546,506966.0,2.17,0.14,0.004,0.04
2015-12-10,2.736,2.76,2.816,2.736,26715,3838791.0,2.89,-0.29,-0.008,0.28
2015-12-11,2.722,2.73,2.76,2.714,2586,365265.0,1.67,-1.09,-0.03,0.03
2015-12-14,2.718,2.794,2.806,2.718,3752,537528.0,3.22,2.34,0.064,0.04
2015-12-15,2.821,2.79,2.825,2.79,1817,263258.0,1.25,-0.14,-0.004,0.02
2015-12-16,2.804,2.79,2.812,2.79,4064,588316.0,0.79,0.0,0.0,0.04
2015-12-17,2.788,2.819,2.837,2.788,6657,972418.0,1.76,1.04,0.029,0.07
2015-12-18,2.833,2.855,2.867,2.812,35547,5245106.0,1.95,1.28,0.036,0.37
2015-12-21,2.851,2.947,2.957,2.849,33484,5066469.0,3.78,3.22,0.092,0.35
2015-12-22,2.972,2.929,2.972,2.921,12054,1825481.0,1.73,-0.61,-0.018,0.13
2015-12-23,2.964,2.951,2.976,2.929,7022,1073037.0,1.6,0.75,0.022,0.07
2015-12-24,2.925,2.925,2.951,2.895,2787,419094.0,1.9,-0.88,-0.026,0.03
2015-12-25,2.917,2.927,2.96,2.885,6703,1008287.0,2.56,0.07,0.002,0.07
2015-12-28,2.899,2.855,2.933,2.855,5548,833157.0,2.66,-2.46,-0.072,0.06
2015-12-29,2.855,2.871,2.875,2.831,4895,719566.0,1.54,0.56,0.016,0.05
2015-12-30,2.849,2.873,2.875,2.849,5994,885748.0,0.91,0.07,0.002,0.06
2015-12-31,2.875,2.845,2.881,2.825,15283,2263993.0,1.95,-0.97,-0.028,0.16
2016-01-04,2.849,2.694,2.849,2.643,4834,686309.0,7.24,-5.31,-0.151,0.05
2016-01-05,2.673,2.702,2.718,2.579,13413,1851530.0,5.16,0.3,0.008,0.14
2016-01-06,2.726,2.706,2.726,2.665,1514,211511.0,2.26,0.15,0.004,0.02
2016-01-07,2.647,2.623,2.712,2.623,501,69250.0,3.29,-3.07,-0.083,0.01
2016-01-08,2.637,2.637,2.786,2.569,6730,913587.0,8.27,0.53,0.014,0.07
2016-01-11,2.615,2.508,2.627,2.488,5299,698950.0,5.27,-4.89,-0.129,0.06
2016-01-12,2.42,2.506,2.587,2.42,1628,210019.0,6.66,-0.08,-0.002,0.02
2016-01-13,2.506,2.444,2.528,2.444,2666,344972.0,3.35,-2.47,-0.062,0.03
2016-01-14,2.444,2.484,2.484,2.42,1468,186293.0,2.62,1.64,0.04,0.02
2016-01-15,2.484,2.424,2.484,2.408,1447,183076.0,3.06,-2.42,-0.06,0.02
2016-01-18,2.4,2.428,2.448,2.398,680,85682.0,2.06,0.17,0.004,0.01
2016-01-19,2.452,2.454,2.47,2.41,2294,291678.0,2.47,1.07,0.026,0.02
2016-01-20,2.428,2.442,2.458,2.42,809,102197.0,1.55,-0.49,-0.012,0.01
2016-01-21,2.438,2.406,2.44,2.402,982,123047.0,1.56,-1.47,-0.036,0.01
2016-01-22,2.406,2.402,2.426,2.383,1017,127280.0,1.79,-0.17,-0.004,0.01
2016-01-25,2.402,2.42,2.426,2.339,1723,216443.0,3.62,0.75,0.018,0.02
2016-01-26,2.394,2.309,2.406,2.309,3439,418199.0,4.01,-4.59,-0.111,0.04
2016-01-27,2.309,2.216,2.406,2.2,9980,1161539.0,8.92,-4.03,-0.093,0.1
2016-01-28,2.24,2.182,2.24,2.146,2792,321160.0,4.24,-1.53,-0.034,0.03
2016-01-29,2.202,2.246,2.253,2.182,10425,1212470.0,3.25,2.93,0.064,0.11
2016-02-01,2.224,2.2,2.257,2.196,1810,208493.0,2.72,-2.05,-0.046,0.02
2016-02-02,2.222,2.242,2.252,2.206,2106,243906.0,2.09,1.91,0.042,0.02
2016-02-03,2.242,2.232,2.242,2.218,738,85770.0,1.07,-0.45,-0.01,0.01
2016-02-04,2.244,2.261,2.269,2.244,1113,130366.0,1.12,1.3,0.029,0.01
2016-02-05,2.248,2.259,2.269,2.24,1521,177873.0,1.28,-0.09,-0.002,0.02
2016-02-15,2.236,2.248,2.267,2.162,35491,4085057.0,4.65,-0.49,-0.011,0.37
2016-02-16,2.248,2.289,2.299,2.248,7261,861039.0,2.27,1.82,0.041,0.08
2016-02-17,2.289,2.317,2.319,2.281,10064,1207433.0,1.66,1.22,0.028,0.11
2016-02-18,2.329,2.311,2.339,2.311,3290,395697.0,1.21,-0.26,-0.006,0.03
2016-02-19,2.299,2.307,2.311,2.271,15881,1904138.0,1.73,-0.17,-0.004,0.17
2016-02-22,2.307,2.349,2.361,2.307,2935,356901.0,2.34,1.82,0.042,0.03
2016-02-23,2.337,2.325,2.337,2.313,1927,232677.0,1.02,-1.02,-0.024,0.02
2016-02-24,2.339,2.339,2.341,2.301,2301,277254.0,1.72,0.6,0.014,0.02
2016-02-25,2.321,2.21,2.321,2.184,2663,309981.0,5.86,-5.52,-0.129,0.03
2016-02-26,2.21,2.232,2.236,2.192,3452,398120.0,1.99,1.0,0.022,0.04
2016-02-29,2.236,2.154,2.236,2.122,3035,341764.0,5.11,-3.49,-0.078,0.03
2016-03-01,2.166,2.194,2.21,2.154,1713,194521.0,2.6,1.86,0.04,0.02
2016-03-02,2.21,2.283,2.291,2.2,4097,481469.0,4.15,4.06,0.089,0.04
2016-03-03,2.301,2.295,2.311,2.277,2739,326729.0,1.49,0.53,0.012,0.03
2016-03-04,2.273,2.305,2.309,2.271,2116,252940.0,1.66,0.44,0.01,0.02
2016-03-07,2.329,2.341,2.349,2.313,6190,752368.0,1.56,1.56,0.036,0.06
2016-03-08,2.317,2.329,2.329,2.23,2733,325085.0,4.23,-0.51,-0.012,0.03
2016-03-09,2.349,2.301,2.349,2.252,3511,419589.0,4.16,-1.2,-0.028,0.04
2016-03-10,2.301,2.275,2.309,2.275,2246,267232.0,1.48,-1.13,-0.026,0.02
2016-03-11,2.252,2.267,2.269,2.214,1412,164639.0,2.42,-0.35,-0.008,0.01
2016-03-14,2.279,2.315,2.349,2.279,15222,1811968.0,3.09,2.12,0.048,0.16
2016-03-15,2.293,2.319,2.319,2.277,745,88815.0,1.81,0.17,0.004,0.01
2016-03-16,2.325,2.313,2.325,2.295,1397,167409.0,1.29,-0.26,-0.006,0.01
2016-03-17,2.289,2.345,2.363,2.289,6701,813989.0,3.2,1.38,0.032,0.07
2016-03-18,2.361,2.381,2.396,2.329,13733,1703146.0,2.86,1.54,0.036,0.14
2016-03-21,2.42,2.442,2.452,2.393,6487,819609.0,2.48,2.56,0.061,0.07
2016-03-22,2.458,2.424,2.458,2.379,3044,384719.0,3.24,-0.74,-0.018,0.03
2016-03-23,2.432,2.428,2.438,2.394,3627,455192.0,1.82,0.17,0.004,0.04
2016-03-24,2.418,2.381,2.418,2.381,2773,344436.0,1.52,-1.94,-0.047,0.03
2016-03-25,2.394,2.389,2.394,2.367,1326,164207.0,1.13,0.34,0.008,0.01
2016-03-28,2.398,2.373,2.42,2.367,8420,1048605.0,2.22,-0.67,-0.016,0.09
2016-03-29,2.385,2.351,2.385,2.349,4868,598510.0,1.52,-0.93,-0.022,0.05
2016-03-30,2.369,2.414,2.414,2.367,3217,399424.0,2.0,2.68,0.063,0.03
2016-03-31,2.43,2.408,2.43,2.398,792,99212.0,1.33,-0.25,-0.006,0.01
2016-04-01,2.422,2.414,2.422,2.369,2632,327486.0,2.2,0.25,0.006,0.03
2016-04-05,2.414,2.446,2.452,2.369,3928,494688.0,3.44,1.33,0.032,0.04
2016-04-06,2.458,2.446,2.458,2.432,2414,306030.0,1.06,0.0,0.0,0.03
2016-04-07,2.45,2.422,2.45,2.408,3649,458974.0,1.72,-0.98,-0.024,0.04
2016-04-08,2.396,2.391,2.406,2.325,3114,384190.0,3.34,-1.28,-0.031,0.03
2016-04-11,2.389,2.422,2.432,2.389,2772,348718.0,1.8,1.3,0.031,0.03
2016-04-12,2.428,2.412,2.428,2.396,920,114850.0,1.32,-0.41,-0.01,0.01
2016-04-13,2.418,2.45,2.484,2.418,9109,1160983.0,2.74,1.58,0.038,0.1
2016-04-14,2.452,2.446,2.472,2.434,5711,724216.0,1.55,-0.16,-0.004,0.06
2016-04-15,2.458,2.456,2.466,2.446,1027,131031.0,0.82,0.41,0.01,0.01
2016-04-18,2.464,2.428,2.464,2.408,1511,190157.0,2.28,-1.14,-0.028,0.02
2016-04-19,2.416,2.436,2.438,2.412,2914,366534.0,1.07,0.33,0.008,0.03
2016-04-20,2.428,2.404,2.428,2.335,2193,271095.0,3.82,-1.31,-0.032,0.02
2016-04-21,2.402,2.371,2.404,2.369,1469,181373.0,1.46,-1.37,-0.033,0.02
2016-04-22,2.351,2.385,2.387,2.351,2788,342918.0,1.52,0.59,0.014,0.03
2016-04-25,2.365,2.389,2.398,2.335,1047,128027.0,2.64,0.17,0.004,0.01
2016-04-26,2.389,2.387,2.389,2.365,1063,131313.0,1.0,-0.08,-0.002,0.01
2016-04-27,2.371,2.375,2.404,2.349,2601,321166.0,2.3,-0.5,-0.012,0.03
2016-04-28,2.373,2.385,2.387,2.349,4844,595417.0,1.6,0.42,0.01,0.05
2016-04-29,2.373,2.381,2.387,2.373,431,53097.0,0.59,-0.17,-0.004,0.0
2016-05-03,2.381,2.412,2.422,2.381,1954,243146.0,1.72,1.3,0.031,0.02
2016-05-04,2.412,2.406,2.416,2.394,1112,139067.0,0.91,-0.25,-0.006,0.01
2016-05-05,2.393,2.412,2.416,2.393,1248,155652.0,0.96,0.25,0.006,0.01
2016-05-06,2.412,2.361,2.416,2.361,918,113601.0,2.28,-2.11,-0.051,0.01
2016-05-09,2.311,2.301,2.345,2.301,4390,529657.0,1.86,-2.54,-0.06,0.05
2016-05-10,2.295,2.315,2.321,2.295,457,54893.0,1.13,0.61,0.014,0.0
2016-05-11,2.303,2.313,2.333,2.303,1569,189254.0,1.3,-0.09,-0.002,0.02
2016-05-12,2.325,2.311,2.361,2.244,546,65899.0,5.06,-0.09,-0.002,0.01
2016-05-13,2.335,2.309,2.335,2.309,3035,364971.0,1.13,-0.09,-0.002,0.03
2016-05-16,2.309,2.335,2.349,2.287,1254,150915.0,2.69,1.13,0.026,0.01
2016-05-17,2.313,2.329,2.333,2.281,1010,120860.0,2.23,-0.26,-0.006,0.01
2016-05-18,2.305,2.305,2.309,2.283,751,89587.0,1.12,-1.03,-0.024,0.01
2016-05-19,2.293,2.309,2.323,2.293,3869,461479.0,1.3,0.17,0.004,0.04
2016-05-20,2.194,2.317,2.317,2.194,2094,250968.0,5.33,0.35,0.008,0.02
2016-05-23,2.315,2.337,2.339,2.291,1477,177899.0,2.07,0.86,0.02,0.02
2016-05-24,2.333,2.315,2.333,2.305,576,69269.0,1.2,-0.94,-0.022,0.01
2016-05-25,2.299,2.309,2.333,2.293,2157,260133.0,1.73,-0.26,-0.006,0.02
2016-05-26,2.307,2.313,2.313,2.287,1944,232868.0,1.13,0.17,0.004,0.02
2016-05-27,2.319,2.313,2.321,2.299,491,59076.0,0.95,0.0,0.0,0.01
2016-05-30,2.253,2.323,2.325,2.253,2875,343779.0,3.11,0.43,0.01,0.03
2016-05-31,2.289,2.391,2.393,2.289,10116,1243062.0,4.48,2.93,0.068,0.11
2016-06-01,2.404,2.391,2.408,2.355,5406,673246.0,2.22,0.0,0.0,0.06
2016-06-02,2.375,2.385,2.389,2.375,955,117979.0,0.59,-0.25,-0.006,0.01
2016-06-03,2.379,2.396,2.406,2.379,3182,394467.0,1.13,0.46,0.011,0.03
2016-06-06,2.398,2.402,2.422,2.385,1192,148311.0,1.54,0.25,0.006,0.01
2016-06-07,2.41,2.393,2.41,2.387,2419,300032.0,0.96,-0.37,-0.009,0.03
2016-06-08,2.385,2.387,2.393,2.371,1644,203288.0,0.92,-0.25,-0.006,0.02
2016-06-13,2.385,2.325,2.385,2.323,1959,239977.0,2.6,-2.6,-0.062,0.02
2016-06-14,2.325,2.319,2.351,2.311,5811,698756.0,1.72,-0.26,-0.006,0.06
2016-06-15,2.317,2.339,2.355,2.317,3362,407280.0,1.64,0.86,0.02,0.04
2016-06-16,2.353,2.333,2.353,2.331,1201,145895.0,0.94,-0.26,-0.006,0.01
2016-06-17,2.355,2.349,2.357,2.333,1407,171326.0,1.03,0.69,0.016,0.01
2016-06-20,2.357,2.341,2.357,2.333,1730,210274.0,1.02,-0.34,-0.008,0.02
2016-06-21,2.341,2.333,2.369,2.333,1602,195298.0,1.54,-0.34,-0.008,0.02
2016-06-22,2.325,2.351,2.351,2.325,2513,305172.0,1.11,0.77,0.018,0.03
2016-06-23,2.363,2.353,2.363,2.341,3370,411229.0,0.94,0.09,0.002,0.04
2016-06-24,2.359,2.329,2.359,2.309,2515,304336.0,2.12,-1.02,-0.024,0.03
2016-06-27,2.319,2.347,2.349,2.317,1135,137840.0,1.37,0.77,0.018,0.01
2016-06-28,2.349,2.369,2.373,2.341,3754,459801.0,1.36,0.94,0.022,0.04
2016-06-29,2.365,2.383,2.383,2.365,6448,796305.0,0.76,0.59,0.014,0.07
2016-06-30,2.387,2.389,2.394,2.381,3245,402156.0,0.55,0.25,0.006,0.03
2016-07-01,2.389,2.387,2.4,2.383,8476,1051125.0,0.71,-0.08,-0.002,0.09
2016-07-04,2.369,2.43,2.434,2.365,7825,981506.0,2.89,1.8,0.043,0.08
2016-07-05,2.416,2.428,2.448,2.416,2462,311335.0,1.32,-0.08,-0.002,0.03
2016-07-06,2.42,2.436,2.454,2.42,1927,243575.0,1.4,0.33,0.008,0.02
2016-07-07,2.44,2.446,2.458,2.424,5343,676658.0,1.4,0.41,0.01,0.06
2016-07-08,2.432,2.442,2.456,2.43,5783,734702.0,1.06,-0.16,-0.004,0.06
2016-07-11,2.45,2.456,2.48,2.444,3070,392040.0,1.47,0.57,0.014,0.03
2016-07-12,2.456,2.508,2.508,2.446,6596,847129.0,2.52,2.12,0.052,0.07
2016-07-13,2.492,2.526,2.539,2.492,1998,262049.0,1.87,0.72,0.018,0.02
2016-07-14,2.52,2.524,2.534,2.512,1264,165038.0,0.87,-0.08,-0.002,0.01
2016-07-15,2.532,2.532,2.534,2.516,3427,448891.0,0.71,0.32,0.008,0.04
2016-07-18,2.526,2.514,2.535,2.51,2021,264689.0,0.99,-0.71,-0.018,0.02
2016-07-19,2.526,2.512,2.526,2.494,5303,688659.0,1.27,-0.08,-0.002,0.06
2016-07-20,2.532,2.502,2.532,2.492,6052,786295.0,1.59,-0.4,-0.01,0.06
2016-07-21,2.5,2.528,2.537,2.5,3842,502682.0,1.48,1.04,0.026,0.04
2016-07-22,2.551,2.492,2.551,2.492,642,83383.0,2.33,-1.42,-0.036,0.01
2016-07-25,2.492,2.496,2.518,2.484,1268,164285.0,1.36,0.16,0.004,0.01
2016-07-26,2.494,2.514,2.537,2.494,6645,866903.0,1.72,0.72,0.018,0.07
2016-07-27,2.516,2.484,2.539,2.454,2637,342532.0,3.38,-1.19,-0.03,0.03
2016-07-28,2.478,2.498,2.508,2.472,2892,373633.0,1.45,0.56,0.014,0.03
2016-07-29,2.484,2.486,2.508,2.484,343,44213.0,0.96,-0.48,-0.012,0.0
2016-08-01,2.482,2.466,2.482,2.458,877,111932.0,0.97,-0.8,-0.02,0.01
