datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-10,3.012,3.21,3.21,3.012,260499,42606258.0,6.8,10.31,0.3,0.04
2015-07-13,3.244,3.414,3.444,3.228,285965,49087635.0,6.73,6.36,0.204,0.04
2015-07-14,3.342,3.322,3.448,3.272,666149,115896689.0,5.16,-2.69,-0.092,0.1
2015-07-15,3.302,3.06,3.302,2.982,309937,49575888.0,9.63,-7.89,-0.262,0.04
2015-07-16,2.982,3.148,3.228,2.982,134277,21543967.0,8.04,2.88,0.088,0.02
2015-07-17,3.21,3.278,3.304,3.15,87311,14594632.0,4.89,4.13,0.13,0.01
2015-07-20,3.264,3.26,3.318,3.182,92039,15445983.0,4.15,-0.55,-0.018,0.01
2015-07-21,3.238,3.246,3.312,3.186,51293,8605076.0,3.87,-0.43,-0.014,0.01
2015-07-22,3.218,3.256,3.266,3.216,50088,8353687.0,1.54,0.31,0.01,0.01
2015-07-23,3.224,3.342,3.362,3.224,75078,12816593.0,4.24,2.64,0.086,0.01
2015-07-24,3.362,3.292,3.402,3.262,67874,11676374.0,4.19,-1.5,-0.05,0.01
2015-07-27,3.252,2.988,3.276,2.954,53449,8664268.0,9.78,-9.23,-0.304,0.01
2015-07-28,2.982,2.97,3.06,2.862,55497,8394868.0,6.63,-0.6,-0.018,0.01
2015-07-29,2.982,3.094,3.15,2.922,48078,7441553.0,7.68,4.18,0.124,0.01
2015-07-30,3.042,3.006,3.122,2.99,323587,51733893.0,4.27,-2.84,-0.088,0.05
2015-07-31,2.948,2.982,3.024,2.926,43341,6624093.0,3.26,-0.8,-0.024,0.01
2015-08-03,2.934,2.972,2.972,2.902,38994,5926877.0,2.35,-0.34,-0.01,0.01
2015-08-04,2.972,3.108,3.108,2.972,40290,6342726.0,4.58,4.58,0.136,0.01
2015-08-05,3.118,3.048,3.118,3.022,23778,3762874.0,3.09,-1.93,-0.06,0.0
2015-08-06,2.984,3.018,3.062,2.984,11685,1825073.0,2.56,-0.98,-0.03,0.0
2015-08-07,3.022,3.082,3.182,3.022,260256,41876585.0,5.3,2.12,0.064,0.04
2015-08-10,3.082,3.228,3.244,3.082,68950,11257193.0,5.26,4.74,0.146,0.01
2015-08-11,3.218,3.192,3.254,3.19,58467,9699073.0,1.98,-1.12,-0.036,0.01
2015-08-12,3.15,3.182,3.288,3.15,463840,76660678.0,4.32,-0.31,-0.01,0.07
2015-08-13,3.174,3.202,3.202,3.124,45532,7456496.0,2.45,0.63,0.02,0.01
2015-08-14,3.202,3.188,3.226,3.182,38456,6357349.0,1.37,-0.44,-0.014,0.01
2015-08-17,3.188,3.208,3.214,3.142,38608,6329902.0,2.26,0.63,0.02,0.01
2015-08-18,3.202,3.02,3.222,2.99,34612,5535752.0,7.23,-5.86,-0.188,0.01
2015-08-19,2.982,3.052,3.078,2.89,38863,5963758.0,6.23,1.06,0.032,0.01
2015-08-20,3.006,2.974,3.042,2.972,33610,5217635.0,2.29,-2.56,-0.078,0.0
2015-08-21,2.932,2.89,2.976,2.864,62958,9505787.0,3.77,-2.82,-0.084,0.01
2015-08-24,2.774,2.592,2.782,2.592,121096,16450322.0,6.57,-10.31,-0.298,0.02
2015-08-25,2.502,2.324,2.502,2.324,86769,10880852.0,6.87,-10.34,-0.268,0.01
2015-08-26,2.382,2.34,2.5,2.298,97939,12129012.0,8.69,0.69,0.016,0.01
2015-08-27,2.384,2.47,2.474,2.342,60968,7627219.0,5.64,5.56,0.13,0.01
2015-08-28,2.522,2.578,2.602,2.47,83915,11054386.0,5.34,4.37,0.108,0.01
2015-08-31,2.58,2.57,2.622,2.502,139352,18593874.0,4.65,-0.31,-0.008,0.02
2015-09-01,2.566,2.598,2.622,2.472,78083,10270184.0,5.84,1.09,0.028,0.01
2015-09-02,2.562,2.548,2.612,2.478,18317,2423019.0,5.16,-1.92,-0.05,0.0
2015-09-07,2.598,2.564,2.662,2.55,22649,3050841.0,4.4,0.63,0.016,0.0
2015-09-08,2.502,2.616,2.622,2.484,22365,2965322.0,5.38,2.03,0.052,0.0
2015-09-09,2.66,2.65,2.668,2.602,71556,9790413.0,2.52,1.3,0.034,0.01
2015-09-10,2.602,2.632,2.662,2.6,22917,3135397.0,2.34,-0.68,-0.018,0.0
2015-09-11,2.592,2.62,2.648,2.592,5439,738628.0,2.13,-0.46,-0.012,0.0
2015-09-14,2.592,2.518,2.622,2.492,45655,6024830.0,4.96,-3.89,-0.102,0.01
2015-09-15,2.492,2.46,2.514,2.438,10670,1371660.0,3.02,-2.3,-0.058,0.0
2015-09-16,2.482,2.588,2.628,2.416,34672,4614593.0,8.62,5.2,0.128,0.01
2015-09-17,2.59,2.516,2.606,2.512,24057,3205017.0,3.63,-2.78,-0.072,0.0
2015-09-18,2.522,2.528,2.568,2.502,10553,1381834.0,2.62,0.48,0.012,0.0
2015-09-21,2.502,2.568,2.574,2.478,11226,1480329.0,3.8,1.58,0.04,0.0
2015-09-22,2.596,2.6,2.622,2.564,39520,5332285.0,2.26,1.25,0.032,0.01
2015-09-23,2.546,2.55,2.594,2.542,6645,884874.0,2.0,-1.92,-0.05,0.0
2015-09-24,2.554,2.568,2.58,2.554,2827,376677.0,1.02,0.71,0.018,0.0
2015-09-25,2.556,2.532,2.578,2.512,6757,890253.0,2.57,-1.4,-0.036,0.0
2015-09-28,2.524,2.53,2.542,2.506,5488,718817.0,1.42,-0.08,-0.002,0.0
2015-09-29,2.504,2.5,2.56,2.48,6510,843077.0,3.16,-1.19,-0.03,0.0
2015-09-30,2.502,2.508,2.52,2.488,6706,872363.0,1.28,0.32,0.008,0.0
2015-10-08,2.582,2.58,2.64,2.58,9205,1240123.0,2.39,2.87,0.072,0.0
2015-10-09,2.548,2.618,2.618,2.548,16945,2289806.0,2.71,1.47,0.038,0.0
2015-10-12,2.618,2.72,2.764,2.618,31309,4382665.0,5.58,3.9,0.102,0.0
2015-10-13,2.682,2.702,2.72,2.682,6597,922392.0,1.4,-0.66,-0.018,0.0
2015-10-14,2.724,2.682,2.724,2.668,6015,838725.0,2.07,-0.74,-0.02,0.0
2015-10-15,2.682,2.74,2.742,2.664,26291,3681596.0,2.91,2.16,0.058,0.0
2015-10-16,2.758,2.776,2.778,2.748,37696,5396961.0,1.09,1.31,0.036,0.01
2015-10-19,2.782,2.768,2.802,2.746,29485,4242577.0,2.02,-0.29,-0.008,0.0
2015-10-20,2.75,2.806,2.808,2.75,20663,2979566.0,2.1,1.37,0.038,0.0
2015-10-21,2.832,2.722,2.832,2.678,26176,3751948.0,5.49,-2.99,-0.084,0.0
2015-10-22,2.722,2.762,2.774,2.698,12085,1721275.0,2.79,1.47,0.04,0.0
2015-10-23,2.774,2.804,2.81,2.758,11909,1713443.0,1.88,1.52,0.042,0.0
2015-10-26,2.844,2.814,2.844,2.802,13015,1900296.0,1.5,0.36,0.01,0.0
2015-10-27,2.762,2.826,2.826,2.752,9721,1408434.0,2.63,0.43,0.012,0.0
2015-10-28,2.828,2.772,2.828,2.766,12448,1806586.0,2.19,-1.91,-0.054,0.0
2015-10-29,2.742,2.78,2.792,2.742,6686,951665.0,1.8,0.29,0.008,0.0
2015-10-30,2.78,2.794,2.82,2.752,19917,2854916.0,2.45,0.5,0.014,0.0
2015-11-02,2.768,2.746,2.792,2.742,12580,1795871.0,1.79,-1.72,-0.048,0.0
2015-11-03,2.742,2.714,2.748,2.714,10451,1482811.0,1.24,-1.17,-0.032,0.0
2015-11-04,2.724,2.896,2.902,2.722,27947,4043906.0,6.63,6.71,0.182,0.0
2015-11-05,2.892,3.016,3.082,2.856,42467,6490833.0,7.8,4.14,0.12,0.01
2015-11-06,3.014,3.018,3.078,2.858,19088,2956331.0,7.29,0.07,0.002,0.0
2015-11-09,3.002,3.06,3.162,3.002,25255,3993553.0,5.3,1.39,0.042,0.0
2015-11-10,3.034,3.036,3.06,2.956,322435,49855208.0,3.4,-0.78,-0.024,0.05
2015-11-11,3.004,2.982,3.028,2.946,222104,33940040.0,2.7,-1.78,-0.054,0.03
2015-11-12,2.982,2.964,3.002,2.942,64730,9938098.0,2.01,-0.6,-0.018,0.01
2015-11-13,2.93,2.948,2.972,2.926,35496,5412478.0,1.55,-0.54,-0.016,0.01
2015-11-16,2.91,2.956,2.956,2.89,15302,2316376.0,2.24,0.27,0.008,0.0
2015-11-17,2.98,2.93,3.02,2.926,34622,5347563.0,3.18,-0.88,-0.026,0.01
2015-11-18,2.952,2.906,2.952,2.902,32558,4933145.0,1.71,-0.82,-0.024,0.0
2015-11-19,2.918,2.95,2.958,2.916,7729,1173133.0,1.45,1.51,0.044,0.0
2015-11-20,2.96,2.952,2.976,2.946,21931,3350830.0,1.02,0.07,0.002,0.0
2015-11-23,2.96,2.936,2.982,2.93,34465,5256957.0,1.76,-0.54,-0.016,0.01
2015-11-24,2.924,2.944,2.95,2.906,10112,1532349.0,1.5,0.27,0.008,0.0
2015-11-25,2.944,2.964,2.97,2.938,7898,1205495.0,1.09,0.68,0.02,0.0
2015-11-26,2.976,2.964,2.992,2.95,30650,4702836.0,1.42,0.0,0.0,0.0
2015-11-27,2.962,2.796,2.962,2.778,122521,18248060.0,6.21,-5.67,-0.168,0.02
2015-11-30,2.794,2.792,2.818,2.724,19824,2852121.0,3.36,-0.14,-0.004,0.0
2015-12-01,2.812,2.808,2.85,2.764,18329,2658131.0,3.08,0.57,0.016,0.0
2015-12-02,2.8,2.93,2.93,2.8,23432,3484236.0,4.63,4.34,0.122,0.0
2015-12-03,2.904,2.944,2.952,2.904,46939,7137401.0,1.64,0.48,0.014,0.01
2015-12-04,2.942,2.912,2.942,2.886,10485,1575046.0,1.9,-1.09,-0.032,0.0
2015-12-07,2.892,2.89,2.916,2.882,5906,883438.0,1.17,-0.76,-0.022,0.0
2015-12-08,2.882,2.856,2.882,2.842,16731,2474603.0,1.38,-1.18,-0.034,0.0
2015-12-09,2.842,2.856,2.874,2.842,3066,451982.0,1.12,0.0,0.0,0.0
2015-12-10,2.87,2.862,2.892,2.844,9244,1371090.0,1.68,0.21,0.006,0.0
2015-12-11,2.842,2.84,2.852,2.818,6464,947257.0,1.19,-0.77,-0.022,0.0
2015-12-14,2.822,2.912,2.922,2.806,14774,2195192.0,4.08,2.54,0.072,0.0
2015-12-15,2.918,2.896,2.918,2.886,9512,1426425.0,1.1,-0.55,-0.016,0.0
2015-12-16,2.896,2.898,2.918,2.896,5864,881080.0,0.76,0.07,0.002,0.0
2015-12-17,2.898,2.946,2.95,2.898,12613,1913427.0,1.79,1.66,0.048,0.0
2015-12-18,2.946,2.962,2.988,2.928,17999,2752455.0,2.04,0.54,0.016,0.0
2015-12-21,2.972,3.044,3.056,2.97,113802,17789308.0,2.9,2.77,0.082,0.02
2015-12-22,3.042,3.042,3.07,3.012,204712,32054385.0,1.91,-0.07,-0.002,0.03
2015-12-23,3.042,3.032,3.084,3.026,116664,18382948.0,1.91,-0.33,-0.01,0.02
2015-12-24,3.042,3.022,3.042,2.97,112714,17437337.0,2.37,-0.33,-0.01,0.02
2015-12-25,3.002,3.012,3.034,2.992,33515,5211513.0,1.39,-0.33,-0.01,0.0
2015-12-28,3.012,2.942,3.022,2.94,19961,3079650.0,2.72,-2.32,-0.07,0.0
2015-12-29,2.926,2.96,2.96,2.924,3986,605593.0,1.22,0.61,0.018,0.0
2015-12-30,2.938,2.958,2.962,2.932,3442,524433.0,1.01,-0.07,-0.002,0.0
2015-12-31,2.936,2.942,2.976,2.928,16578,2521252.0,1.62,-0.54,-0.016,0.0
2016-01-04,2.952,2.754,2.952,2.736,22348,3285801.0,7.34,-6.39,-0.188,0.0
2016-01-05,2.748,2.754,2.822,2.67,31639,4491644.0,5.52,0.0,0.0,0.0
2016-01-06,2.752,2.776,2.778,2.728,15669,2231699.0,1.82,0.8,0.022,0.0
2016-01-07,2.776,2.64,2.776,2.594,4288,592188.0,6.56,-4.9,-0.136,0.0
2016-01-08,2.742,2.67,2.742,2.554,33867,4660717.0,7.12,1.14,0.03,0.0
2016-01-11,2.642,2.512,2.642,2.51,35749,4772578.0,4.94,-5.92,-0.158,0.01
2016-01-12,2.508,2.534,2.584,2.502,25547,3349524.0,3.26,0.88,0.022,0.0
2016-01-13,2.542,2.482,2.58,2.464,16938,2219902.0,4.58,-2.05,-0.052,0.0
2016-01-14,2.454,2.542,2.542,2.42,21852,2795941.0,4.92,2.42,0.06,0.0
2016-01-15,2.536,2.446,2.602,2.438,231897,30122074.0,6.45,-3.78,-0.096,0.03
2016-01-18,2.452,2.458,2.48,2.422,12651,1610458.0,2.37,0.49,0.012,0.0
2016-01-19,2.462,2.536,2.542,2.442,25378,3316495.0,4.07,3.17,0.078,0.0
2016-01-20,2.522,2.504,2.532,2.478,8522,1105996.0,2.13,-1.26,-0.032,0.0
2016-01-21,2.462,2.458,2.516,2.444,12959,1662165.0,2.88,-1.84,-0.046,0.0
2016-01-22,2.458,2.446,2.478,2.404,17090,2166891.0,3.01,-0.49,-0.012,0.0
2016-01-25,2.462,2.448,2.466,2.442,6925,883504.0,0.98,0.08,0.002,0.0
2016-01-26,2.46,2.306,2.46,2.286,122613,15077345.0,7.11,-5.8,-0.142,0.02
2016-01-27,2.322,2.302,2.342,2.23,344869,41291521.0,4.86,-0.17,-0.004,0.05
2016-01-28,2.302,2.24,2.342,2.232,14573,1722646.0,4.78,-2.69,-0.062,0.0
2016-01-29,2.242,2.332,2.34,2.214,362596,43557633.0,5.63,4.11,0.092,0.05
2016-02-01,2.324,2.28,2.324,2.256,19865,2367516.0,2.92,-2.23,-0.052,0.0
2016-02-02,2.282,2.328,2.334,2.278,18290,2219409.0,2.46,2.11,0.048,0.0
2016-02-03,2.312,2.312,2.318,2.282,304332,36498124.0,1.55,-0.69,-0.016,0.04
2016-02-04,2.302,2.342,2.354,2.302,6577,802067.0,2.25,1.3,0.03,0.0
2016-02-05,2.342,2.328,2.346,2.328,4339,528246.0,0.77,-0.6,-0.014,0.0
2016-02-15,2.266,2.314,2.32,2.266,8625,1029754.0,2.32,-0.6,-0.014,0.0
2016-02-16,2.32,2.374,2.388,2.32,14826,1824940.0,2.94,2.59,0.06,0.0
2016-02-17,2.372,2.392,2.398,2.362,12388,1535158.0,1.52,0.76,0.018,0.0
2016-02-18,2.426,2.384,2.426,2.382,16733,2087530.0,1.84,-0.33,-0.008,0.0
2016-02-19,2.396,2.39,2.396,2.37,6597,819019.0,1.09,0.25,0.006,0.0
2016-02-22,2.402,2.438,2.448,2.402,42859,5415412.0,1.92,2.01,0.048,0.01
2016-02-23,2.438,2.412,2.44,2.398,9334,1174296.0,1.72,-1.07,-0.026,0.0
2016-02-24,2.41,2.428,2.434,2.39,3809,478313.0,1.82,0.66,0.016,0.0
2016-02-25,2.416,2.322,2.416,2.298,17855,2187646.0,4.86,-4.37,-0.106,0.0
2016-02-26,2.322,2.296,2.352,2.276,24919,2997137.0,3.27,-1.12,-0.026,0.0
2016-02-29,2.312,2.26,2.312,2.208,16672,1944412.0,4.53,-1.57,-0.036,0.0
2016-03-01,2.262,2.288,2.296,2.252,6443,763450.0,1.95,1.24,0.028,0.0
2016-03-02,2.3,2.378,2.388,2.284,17439,2121107.0,4.55,3.93,0.09,0.0
2016-03-03,2.378,2.372,2.4,2.366,15478,1924407.0,1.43,-0.25,-0.006,0.0
2016-03-04,2.362,2.418,2.45,2.356,176849,22001180.0,3.96,1.94,0.046,0.03
2016-03-07,2.43,2.428,2.452,2.41,25955,3270923.0,1.74,0.41,0.01,0.0
2016-03-08,2.428,2.412,2.428,2.342,16391,2022664.0,3.54,-0.66,-0.016,0.0
2016-03-09,2.402,2.392,2.402,2.362,10012,1238479.0,1.66,-0.83,-0.02,0.0
2016-03-10,2.396,2.364,2.398,2.358,80595,10028416.0,1.67,-1.17,-0.028,0.01
2016-03-11,2.362,2.362,2.364,2.314,5278,646422.0,2.12,-0.08,-0.002,0.0
2016-03-14,2.378,2.408,2.426,2.352,24606,3076206.0,3.13,1.95,0.046,0.0
2016-03-15,2.408,2.392,2.408,2.366,17139,2124409.0,1.74,-0.66,-0.016,0.0
2016-03-16,2.392,2.404,2.414,2.384,15062,1882207.0,1.25,0.5,0.012,0.0
2016-03-17,2.422,2.432,2.452,2.388,17361,2192097.0,2.66,1.16,0.028,0.0
2016-03-18,2.432,2.484,2.502,2.432,17189,2217861.0,2.88,2.14,0.052,0.0
2016-03-21,2.506,2.56,2.56,2.506,41950,5517530.0,2.17,3.06,0.076,0.01
2016-03-22,2.508,2.528,2.558,2.508,7964,1045719.0,1.95,-1.25,-0.032,0.0
2016-03-23,2.526,2.524,2.548,2.512,14512,1908557.0,1.42,-0.16,-0.004,0.0
2016-03-24,2.506,2.484,2.522,2.484,9368,1216252.0,1.51,-1.58,-0.04,0.0
2016-03-25,2.47,2.494,2.51,2.47,9247,1196465.0,1.61,0.4,0.01,0.0
2016-03-28,2.494,2.486,2.536,2.468,9307,1215200.0,2.73,-0.32,-0.008,0.0
2016-03-29,2.488,2.452,2.496,2.444,6254,802632.0,2.09,-1.37,-0.034,0.0
2016-03-30,2.478,2.522,2.522,2.478,5823,756100.0,1.79,2.85,0.07,0.0
2016-03-31,2.538,2.514,2.594,2.504,19525,2585858.0,3.57,-0.32,-0.008,0.0
2016-04-01,2.532,2.522,2.532,2.474,10447,1358443.0,2.31,0.32,0.008,0.0
2016-04-05,2.5,2.562,2.568,2.5,19112,2521941.0,2.7,1.59,0.04,0.0
2016-04-06,2.508,2.548,2.564,2.508,17726,2347026.0,2.19,-0.55,-0.014,0.0
2016-04-07,2.562,2.522,2.57,2.518,9124,1200501.0,2.04,-1.02,-0.026,0.0
2016-04-08,2.506,2.498,2.512,2.482,19093,2474348.0,1.19,-0.95,-0.024,0.0
2016-04-11,2.518,2.534,2.55,2.516,10251,1350964.0,1.36,1.44,0.036,0.0
2016-04-12,2.522,2.518,2.534,2.506,8853,1156933.0,1.1,-0.63,-0.016,0.0
2016-04-13,2.514,2.562,2.588,2.514,39648,5290336.0,2.94,1.75,0.044,0.01
2016-04-14,2.566,2.586,2.586,2.562,53833,7193300.0,0.94,0.94,0.024,0.01
2016-04-15,2.592,2.582,2.594,2.57,2712,363493.0,0.93,-0.15,-0.004,0.0
2016-04-18,2.548,2.544,2.558,2.532,64082,8466359.0,1.01,-1.47,-0.038,0.01
2016-04-19,2.546,2.536,2.574,2.532,4352,574470.0,1.65,-0.31,-0.008,0.0
2016-04-20,2.536,2.498,2.556,2.428,57496,7355970.0,5.05,-1.5,-0.038,0.01
2016-04-21,2.462,2.478,2.502,2.442,14311,1840936.0,2.4,-0.8,-0.02,0.0
2016-04-22,2.462,2.492,2.494,2.462,7335,946893.0,1.29,0.56,0.014,0.0
2016-04-25,2.472,2.48,2.482,2.458,5955,762242.0,0.96,-0.48,-0.012,0.0
2016-04-26,2.486,2.486,2.496,2.462,4426,571197.0,1.37,0.24,0.006,0.0
2016-04-27,2.482,2.484,2.502,2.47,3361,434609.0,1.29,-0.08,-0.002,0.0
2016-04-28,2.48,2.476,2.486,2.454,6618,848844.0,1.29,-0.32,-0.008,0.0
2016-04-29,2.49,2.48,2.49,2.46,1425,183270.0,1.21,0.16,0.004,0.0
2016-05-03,2.48,2.518,2.52,2.468,6211,807974.0,2.1,1.53,0.038,0.0
2016-05-04,2.512,2.51,2.524,2.498,34946,4557841.0,1.03,-0.32,-0.008,0.01
2016-05-05,2.504,2.524,2.528,2.502,4622,605896.0,1.04,0.56,0.014,0.0
2016-05-06,2.532,2.46,2.532,2.46,5619,723033.0,2.85,-2.54,-0.064,0.0
2016-05-09,2.46,2.412,2.46,2.402,12829,1613322.0,2.36,-1.95,-0.048,0.0
2016-05-10,2.41,2.412,2.422,2.396,5654,707232.0,1.08,0.0,0.0,0.0
2016-05-11,2.462,2.42,2.462,2.408,4062,511688.0,2.24,0.33,0.008,0.0
2016-05-12,2.4,2.422,2.424,2.384,4617,577593.0,1.65,0.08,0.002,0.0
2016-05-13,2.42,2.404,2.434,2.404,5238,657591.0,1.24,-0.74,-0.018,0.0
2016-05-16,2.406,2.422,2.422,2.398,2202,275655.0,1.0,0.75,0.018,0.0
2016-05-17,2.422,2.422,2.428,2.41,1376,173168.0,0.74,0.0,0.0,0.0
2016-05-18,2.422,2.4,2.422,2.382,3894,484770.0,1.65,-0.91,-0.022,0.0
2016-05-19,2.418,2.402,2.422,2.4,2245,281301.0,0.92,0.08,0.002,0.0
2016-05-20,2.394,2.406,2.406,2.388,4503,562439.0,0.75,0.17,0.004,0.0
2016-05-23,2.422,2.416,2.428,2.412,3020,380257.0,0.67,0.42,0.01,0.0
2016-05-24,2.42,2.396,2.42,2.39,1405,175448.0,1.24,-0.83,-0.02,0.0
2016-05-25,2.412,2.402,2.42,2.4,1901,238748.0,0.83,0.25,0.006,0.0
2016-05-26,2.402,2.39,2.406,2.366,4694,582794.0,1.67,-0.5,-0.012,0.0
2016-05-27,2.384,2.402,2.412,2.384,2275,284220.0,1.17,0.5,0.012,0.0
2016-05-30,2.386,2.402,2.404,2.382,2013,251327.0,0.92,0.0,0.0,0.0
2016-05-31,2.418,2.476,2.48,2.418,11464,1468832.0,2.58,3.08,0.074,0.0
2016-06-01,2.474,2.48,2.494,2.474,9349,1206790.0,0.81,0.16,0.004,0.0
2016-06-02,2.484,2.482,2.484,2.468,1270,163269.0,0.65,0.08,0.002,0.0
2016-06-03,2.482,2.51,2.512,2.472,28143,3650318.0,1.61,1.13,0.028,0.0
2016-06-06,2.538,2.492,2.542,2.484,43322,5608011.0,2.31,-0.72,-0.018,0.01
2016-06-07,2.492,2.482,2.506,2.466,42314,5462521.0,1.61,-0.4,-0.01,0.01
2016-06-08,2.474,2.49,2.492,2.47,7978,1030112.0,0.89,0.32,0.008,0.0
2016-06-13,2.49,2.416,2.49,2.416,7128,908078.0,2.97,-2.97,-0.074,0.0
2016-06-14,2.438,2.42,2.438,2.402,6408,805080.0,1.49,0.17,0.004,0.0
2016-06-15,2.402,2.444,2.45,2.398,8175,1029445.0,2.15,0.99,0.024,0.0
2016-06-16,2.458,2.44,2.46,2.434,2447,310719.0,1.06,-0.16,-0.004,0.0
2016-06-17,2.446,2.444,2.478,2.442,2953,377493.0,1.48,0.16,0.004,0.0
2016-06-20,2.44,2.444,2.446,2.428,939,119037.0,0.74,0.0,0.0,0.0
2016-06-21,2.456,2.454,2.476,2.448,3643,465421.0,1.15,0.41,0.01,0.0
2016-06-22,2.426,2.456,2.456,2.424,1798,229020.0,1.3,0.08,0.002,0.0
2016-06-23,2.462,2.456,2.462,2.446,1552,198119.0,0.65,0.0,0.0,0.0
2016-06-24,2.462,2.436,2.462,2.402,6657,842855.0,2.44,-0.81,-0.02,0.0
2016-06-27,2.426,2.45,2.452,2.426,2443,310357.0,1.07,0.57,0.014,0.0
2016-06-28,2.438,2.46,2.46,2.438,4810,613076.0,0.9,0.41,0.01,0.0
2016-06-29,2.462,2.47,2.476,2.462,15895,2041475.0,0.57,0.41,0.01,0.0
2016-06-30,2.492,2.47,2.492,2.47,85782,11057822.0,0.89,0.0,0.0,0.01
2016-07-01,2.484,2.484,2.498,2.484,6676,863141.0,0.57,0.57,0.014,0.0
2016-07-04,2.47,2.536,2.538,2.462,37116,4853401.0,3.06,2.09,0.052,0.01
2016-07-05,2.536,2.526,2.54,2.522,35774,4697958.0,0.71,-0.39,-0.01,0.01
2016-07-06,2.52,2.55,2.55,2.514,38762,5096366.0,1.43,0.95,0.024,0.01
2016-07-07,2.55,2.544,2.552,2.534,85952,11352823.0,0.71,-0.24,-0.006,0.01
2016-07-08,2.536,2.532,2.544,2.532,8913,1172349.0,0.47,-0.47,-0.012,0.0
2016-07-11,2.544,2.55,2.576,2.54,27805,3690227.0,1.42,0.71,0.018,0.0
2016-07-12,2.55,2.612,2.618,2.544,58991,7871788.0,2.9,2.43,0.062,0.01
2016-07-13,2.618,2.616,2.638,2.612,56481,7681775.0,1.0,0.15,0.004,0.01
2016-07-14,2.602,2.61,2.622,2.596,55289,7488847.0,0.99,-0.23,-0.006,0.01
2016-07-15,2.612,2.618,2.622,2.61,9003,1221252.0,0.46,0.31,0.008,0.0
2016-07-18,2.602,2.606,2.62,2.594,8309,1123021.0,0.99,-0.46,-0.012,0.0
2016-07-19,2.602,2.592,2.602,2.576,36426,4887053.0,1.0,-0.54,-0.014,0.01
2016-07-20,2.584,2.584,2.6,2.582,3283,440782.0,0.69,-0.31,-0.008,0.0
2016-07-21,2.582,2.602,2.618,2.582,46083,6218962.0,1.39,0.7,0.018,0.01
2016-07-22,2.584,2.578,2.608,2.578,6965,937403.0,1.15,-0.92,-0.024,0.0
2016-07-25,2.558,2.582,2.596,2.558,7507,1007014.0,1.47,0.16,0.004,0.0
2016-07-26,2.582,2.608,2.608,2.582,9213,1242373.0,1.01,1.01,0.026,0.0
2016-07-27,2.602,2.562,2.622,2.526,67293,8971689.0,3.68,-1.76,-0.046,0.01
