datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-10-25,3.39,3.398,3.399,3.39,955464,324320464.0,0.27,0.98,0.033,2.5
2019-10-28,3.399,3.396,3.399,3.39,855756,290398304.0,0.26,-0.06,-0.002,2.24
2019-10-29,3.371,3.36,3.371,3.358,411285,138318545.0,0.38,-1.06,-0.036,1.08
2019-10-30,3.36,3.355,3.362,3.354,616444,207000394.0,0.24,-0.15,-0.005,1.61
2019-10-31,3.361,3.363,3.369,3.361,740563,249194136.0,0.24,0.24,0.008,1.94
2019-11-01,3.395,3.387,3.398,3.386,2042714,692548608.0,0.36,0.71,0.024,5.34
2019-11-04,3.389,3.383,3.393,3.382,736511,249309221.0,0.32,-0.12,-0.004,1.93
2019-11-05,3.378,3.363,3.378,3.36,549983,185491497.0,0.53,-0.59,-0.02,1.44
2019-11-06,3.33,3.314,3.33,3.306,879457,291260016.0,0.71,-1.46,-0.049,2.3
2019-11-07,3.327,3.331,3.335,3.327,780294,260015272.0,0.24,0.51,0.017,2.04
2019-11-08,3.259,3.27,3.271,3.252,694283,226535205.0,0.57,-1.83,-0.061,1.82
2019-11-11,3.258,3.266,3.266,3.257,1214308,395879568.0,0.28,-0.12,-0.004,3.17
2019-11-12,3.25,3.234,3.25,3.229,1293362,419342976.0,0.64,-0.98,-0.032,3.38
2019-11-13,3.257,3.267,3.271,3.257,3040639,991778304.0,0.43,1.02,0.033,7.95
2019-11-14,3.267,3.275,3.277,3.265,715252,234045768.0,0.37,0.24,0.008,1.87
2019-11-15,3.277,3.267,3.277,3.265,913129,298671344.0,0.37,-0.24,-0.008,2.39
2019-11-18,3.27,3.27,3.275,3.27,1224746,400805968.0,0.15,0.09,0.003,3.2
2019-11-19,3.287,3.292,3.296,3.283,1016836,334397440.0,0.4,0.67,0.022,2.66
2019-11-20,3.296,3.301,3.304,3.296,2662142,878302080.0,0.24,0.27,0.009,6.96
2019-11-21,3.302,3.293,3.309,3.292,871930,287722640.0,0.51,-0.24,-0.008,2.28
2019-11-22,3.28,3.287,3.287,3.274,748731,245449393.0,0.39,-0.18,-0.006,1.96
2019-11-25,3.272,3.264,3.275,3.263,1670502,546072496.0,0.37,-0.7,-0.023,4.37
2019-11-26,3.259,3.262,3.263,3.248,1568760,510719152.0,0.46,-0.06,-0.002,4.1
2019-11-27,3.268,3.268,3.271,3.263,712153,232701761.0,0.25,0.18,0.006,1.86
2019-11-28,3.266,3.261,3.267,3.261,1546300,504771504.0,0.18,-0.21,-0.007,4.04
2019-11-29,3.263,3.265,3.272,3.263,526386,172047370.0,0.28,0.12,0.004,1.38
2019-12-02,3.27,3.27,3.273,3.267,699256,228713503.0,0.18,0.15,0.005,1.83
2019-12-03,3.273,3.277,3.284,3.273,856101,280693936.0,0.34,0.21,0.007,2.24
2019-12-04,3.329,3.336,3.347,3.325,845094,281703744.0,0.67,1.8,0.059,2.21
2019-12-05,3.318,3.321,3.322,3.316,542684,180133335.0,0.18,-0.45,-0.015,1.42
2019-12-06,3.318,3.297,3.318,3.296,1628693,539489808.0,0.66,-0.72,-0.024,4.26
2019-12-09,3.273,3.277,3.279,3.27,951332,311402560.0,0.27,-0.61,-0.02,2.49
2019-12-10,3.277,3.279,3.282,3.276,1022139,335149104.0,0.18,0.06,0.002,2.67
2019-12-11,3.283,3.283,3.287,3.282,1964476,645230208.0,0.15,0.12,0.004,5.14
2019-12-12,3.299,3.3,3.312,3.299,2002591,662056480.0,0.4,0.52,0.017,5.24
2019-12-13,3.265,3.262,3.267,3.258,980653,320031728.0,0.27,-1.15,-0.038,2.56
2019-12-16,3.281,3.296,3.299,3.281,890858,292869040.0,0.55,1.04,0.034,2.33
2019-12-17,3.291,3.293,3.294,3.289,1430118,470677152.0,0.15,-0.09,-0.003,3.74
2019-12-18,3.293,3.296,3.297,3.292,2013334,663200320.0,0.15,0.09,0.003,5.26
2019-12-19,3.294,3.291,3.297,3.29,1348034,444070064.0,0.21,-0.15,-0.005,3.52
2019-12-20,3.294,3.301,3.301,3.294,2251906,742920304.0,0.21,0.3,0.01,5.89
2019-12-23,3.301,3.315,3.315,3.3,1049686,347200576.0,0.45,0.42,0.014,2.74
2019-12-24,3.318,3.33,3.333,3.317,1819693,605210896.0,0.48,0.45,0.015,4.76
2019-12-25,3.351,3.351,3.355,3.346,1193568,399962336.0,0.27,0.63,0.021,3.12
2019-12-26,3.35,3.351,3.356,3.343,1833933,614581536.0,0.39,0.0,0.0,4.79
2019-12-27,3.364,3.363,3.378,3.36,1974542,665629520.0,0.54,0.36,0.012,5.16
2019-12-30,3.38,3.361,3.38,3.361,1356225,456731344.0,0.56,-0.06,-0.002,3.55
2019-12-31,3.377,3.383,3.386,3.373,1457900,492879712.0,0.39,0.65,0.022,3.81
2020-01-02,3.38,3.369,3.38,3.369,1667934,562561680.0,0.33,-0.41,-0.014,4.36
2020-01-03,3.39,3.422,3.428,3.39,661239,225457473.0,1.13,1.57,0.053,1.73
2020-01-06,3.494,3.499,3.511,3.494,810173,283754896.0,0.5,2.25,0.077,2.12
2020-01-07,3.471,3.468,3.475,3.448,937901,324459136.0,0.77,-0.89,-0.031,2.45
2020-01-08,3.54,3.528,3.56,3.51,2050965,723472320.0,1.44,1.73,0.06,5.36
2020-01-09,3.44,3.408,3.458,3.397,543473,187067834.0,1.73,-3.4,-0.12,1.42
2020-01-10,3.413,3.419,3.425,3.413,622525,212945245.0,0.35,0.32,0.011,1.63
2020-01-13,3.42,3.419,3.43,3.415,1374952,470592256.0,0.44,0.0,0.0,3.59
2020-01-14,3.37,3.374,3.375,3.363,1133423,381851792.0,0.35,-1.32,-0.045,2.96
2020-01-15,3.393,3.404,3.414,3.393,1289408,439433392.0,0.62,0.89,0.03,3.37
2020-01-16,3.41,3.406,3.42,3.402,1522323,519590272.0,0.53,0.06,0.002,3.98
2020-01-17,3.401,3.404,3.409,3.4,689263,234571732.0,0.26,-0.06,-0.002,1.8
2020-01-20,3.407,3.408,3.409,3.403,414409,141131794.0,0.18,0.12,0.004,1.08
2020-01-21,3.42,3.438,3.445,3.42,654685,224992267.0,0.73,0.88,0.03,1.71
2020-01-22,3.429,3.407,3.429,3.402,621840,212027022.0,0.79,-0.9,-0.031,1.63
2020-01-23,3.423,3.432,3.436,3.42,487479,167134454.0,0.47,0.73,0.025,1.27
2020-02-03,3.505,3.519,3.56,3.505,515707,181494224.0,1.6,2.53,0.087,1.35
2020-02-04,3.519,3.492,3.519,3.488,909064,318462320.0,0.88,-0.77,-0.027,2.38
2020-02-05,3.49,3.469,3.49,3.452,615965,213385751.0,1.09,-0.66,-0.023,1.61
2020-02-06,3.457,3.452,3.46,3.439,621635,214321390.0,0.61,-0.49,-0.017,1.63
2020-02-07,3.475,3.467,3.48,3.463,518108,180089947.0,0.49,0.43,0.015,1.35
2020-02-10,3.488,3.48,3.496,3.479,672227,234322671.0,0.49,0.37,0.013,1.76
2020-02-11,3.481,3.472,3.482,3.47,490761,170514043.0,0.34,-0.23,-0.008,1.28
2020-02-12,3.47,3.464,3.47,3.458,1182332,409691712.0,0.35,-0.23,-0.008,3.09
2020-02-13,3.471,3.489,3.492,3.471,1386136,483555040.0,0.61,0.72,0.025,3.62
2020-02-14,3.491,3.494,3.496,3.485,572690,199949932.0,0.32,0.14,0.005,1.5
2020-02-17,3.506,3.505,3.51,3.502,580102,203316117.0,0.23,0.31,0.011,1.52
2020-02-18,3.514,3.52,3.522,3.513,1037439,364924176.0,0.26,0.43,0.015,2.71
2020-02-19,3.561,3.561,3.568,3.555,2770612,986484240.0,0.37,1.16,0.041,7.24
2020-02-20,3.565,3.574,3.593,3.565,1089878,390297152.0,0.79,0.37,0.013,2.85
2020-02-21,3.61,3.644,3.646,3.61,2027697,736763024.0,1.01,1.96,0.07,5.3
2020-02-24,3.729,3.722,3.729,3.706,1233580,458252832.0,0.63,2.14,0.078,3.23
2020-02-25,3.69,3.642,3.7,3.638,1360111,500899216.0,1.67,-2.15,-0.08,3.56
2020-02-26,3.66,3.669,3.697,3.637,1962070,718981936.0,1.65,0.74,0.027,5.13
2020-02-27,3.669,3.671,3.699,3.666,1282428,471241056.0,0.9,0.05,0.002,3.35
2020-02-28,3.66,3.621,3.66,3.607,608966,221829644.0,1.44,-1.36,-0.05,1.59
2020-03-02,3.578,3.538,3.578,3.515,2115906,748838288.0,1.74,-2.29,-0.083,5.53
2020-03-03,3.539,3.533,3.541,3.528,902815,319156032.0,0.37,-0.14,-0.005,2.36
2020-03-04,3.609,3.612,3.627,3.605,770087,278451296.0,0.62,2.24,0.079,2.01
2020-03-05,3.603,3.611,3.611,3.599,688163,247950888.0,0.33,-0.03,-0.001,1.8
2020-03-06,3.678,3.685,3.705,3.673,800925,295277760.0,0.89,2.05,0.074,2.09
2020-03-09,3.72,3.659,3.728,3.631,1999915,737754416.0,2.63,-0.71,-0.026,5.23
2020-03-10,3.653,3.612,3.654,3.595,781683,284574400.0,1.61,-1.28,-0.047,2.04
2020-03-11,3.615,3.646,3.647,3.615,685105,248853405.0,0.89,0.94,0.034,1.79
2020-03-12,3.614,3.608,3.625,3.596,2098607,756791520.0,0.8,-1.04,-0.038,5.49
2020-03-13,3.476,3.499,3.518,3.419,1155051,400477376.0,2.74,-3.02,-0.109,3.02
2020-03-16,3.47,3.412,3.47,3.372,2418416,825316224.0,2.8,-2.49,-0.087,6.32
2020-03-17,3.311,3.254,3.342,3.252,1669836,548062656.0,2.64,-4.63,-0.158,4.37
2020-03-18,3.383,3.32,3.39,3.308,1415458,474198560.0,2.52,2.03,0.066,3.7
2020-03-19,3.293,3.311,3.32,3.25,1374571,450522816.0,2.11,-0.27,-0.009,3.59
2020-03-20,3.315,3.348,3.357,3.307,1787290,592944000.0,1.51,1.12,0.037,4.67
2020-03-23,3.312,3.337,3.352,3.312,1540922,514879408.0,1.19,-0.33,-0.011,4.03
2020-03-24,3.535,3.522,3.548,3.489,1222154,429918592.0,1.77,5.54,0.185,3.2
2020-03-25,3.599,3.587,3.609,3.573,1283595,460792864.0,1.02,1.85,0.065,3.36
2020-03-26,3.571,3.572,3.59,3.568,857094,306485824.0,0.61,-0.42,-0.015,2.24
2020-03-27,3.6,3.609,3.62,3.599,773470,279055232.0,0.59,1.04,0.037,2.02
2020-03-30,3.61,3.581,3.612,3.577,1092633,392218160.0,0.97,-0.78,-0.028,2.86
2020-03-31,3.581,3.584,3.589,3.581,765851,274538992.0,0.22,0.08,0.003,2.0
2020-04-01,3.52,3.528,3.537,3.501,928417,326252112.0,1.0,-1.56,-0.056,2.43
2020-04-02,3.527,3.545,3.549,3.525,1315327,464603488.0,0.68,0.48,0.017,3.44
2020-04-03,3.577,3.576,3.592,3.57,703329,251897189.0,0.62,0.87,0.031,1.84
2020-04-07,3.678,3.675,3.691,3.672,786541,289792720.0,0.53,2.77,0.099,2.06
2020-04-08,3.659,3.643,3.659,3.639,1403093,511588256.0,0.54,-0.87,-0.032,3.67
2020-04-09,3.647,3.651,3.651,3.639,994042,362162832.0,0.33,0.22,0.008,2.6
2020-04-10,3.691,3.67,3.695,3.666,1106714,406974768.0,0.79,0.52,0.019,2.89
2020-04-13,3.675,3.669,3.676,3.655,1129473,413528400.0,0.57,-0.03,-0.001,2.95
2020-04-14,3.689,3.71,3.735,3.684,927147,344246704.0,1.39,1.12,0.041,2.42
2020-04-15,3.712,3.702,3.727,3.699,1664972,619271936.0,0.75,-0.22,-0.008,4.35
2020-04-16,3.701,3.729,3.74,3.697,1482737,549758192.0,1.16,0.73,0.027,3.88
2020-04-17,3.683,3.665,3.693,3.634,1092571,401680208.0,1.58,-1.72,-0.064,2.86
2020-04-20,3.632,3.651,3.66,3.629,1636092,596628848.0,0.85,-0.38,-0.014,4.28
2020-04-21,3.67,3.683,3.685,3.67,1787499,657139904.0,0.41,0.88,0.032,4.67
2020-04-22,3.685,3.675,3.687,3.662,1368979,503659824.0,0.68,-0.22,-0.008,3.58
2020-04-23,3.739,3.738,3.748,3.732,523824,195864004.0,0.44,1.71,0.063,1.37
2020-04-24,3.739,3.77,3.77,3.732,680300,254885368.0,1.02,0.86,0.032,1.78
2020-04-27,3.759,3.739,3.759,3.739,2114712,793698352.0,0.53,-0.82,-0.031,5.53
2020-04-28,3.717,3.713,3.722,3.694,867524,321695920.0,0.75,-0.7,-0.026,2.27
2020-04-29,3.726,3.728,3.745,3.726,577951,215683391.0,0.51,0.4,0.015,1.51
2020-04-30,3.726,3.747,3.752,3.722,274658,102604195.0,0.8,0.51,0.019,0.72
2020-05-06,3.747,3.74,3.749,3.734,816012,305409472.0,0.4,-0.19,-0.007,2.13
2020-05-07,3.733,3.724,3.738,3.722,1047887,391158528.0,0.43,-0.43,-0.016,2.74
2020-05-08,3.775,3.768,3.78,3.767,1118623,421862352.0,0.35,1.18,0.044,2.92
2020-05-11,3.7,3.756,3.759,3.7,840553,315511600.0,1.57,-0.32,-0.012,2.2
2020-05-12,3.742,3.747,3.752,3.738,976808,366102992.0,0.37,-0.24,-0.009,2.55
2020-05-13,3.753,3.755,3.758,3.749,1383397,519035376.0,0.24,0.21,0.008,3.62
2020-05-14,3.77,3.778,3.778,3.766,1509822,569783360.0,0.32,0.61,0.023,3.95
2020-05-15,3.821,3.832,3.84,3.814,1309412,500453344.0,0.69,1.43,0.054,3.42
2020-05-18,3.9,3.928,3.939,3.897,1094640,429490944.0,1.1,2.51,0.096,2.86
2020-05-19,3.867,3.865,3.884,3.858,2301332,892110880.0,0.66,-1.6,-0.063,6.02
2020-05-20,3.906,3.906,3.914,3.9,919745,359263312.0,0.36,1.06,0.041,2.4
2020-05-21,3.893,3.87,3.894,3.865,1022611,396890480.0,0.74,-0.92,-0.036,2.67
2020-05-22,3.845,3.866,3.868,3.835,738563,284293808.0,0.85,-0.1,-0.004,1.93
2020-05-25,3.858,3.856,3.866,3.85,1009264,389461616.0,0.41,-0.26,-0.01,2.64
2020-05-26,3.871,3.875,3.888,3.871,700701,271686592.0,0.44,0.49,0.019,1.83
2020-05-27,3.84,3.834,3.847,3.83,780220,299523808.0,0.44,-1.06,-0.041,2.04
2020-05-28,3.846,3.864,3.87,3.845,996944,384555680.0,0.65,0.78,0.03,2.61
2020-05-29,3.857,3.862,3.868,3.839,620962,239769823.0,0.75,-0.05,-0.002,1.62
2020-06-01,3.881,3.893,3.906,3.881,1439353,559846848.0,0.65,0.8,0.031,3.76
2020-06-02,3.89,3.886,3.895,3.882,1253960,487713984.0,0.33,-0.18,-0.007,3.28
2020-06-03,3.852,3.852,3.864,3.849,1340624,517168208.0,0.39,-0.87,-0.034,3.51
2020-06-04,3.818,3.817,3.833,3.813,1675092,640696928.0,0.52,-0.91,-0.035,4.38
2020-06-05,3.843,3.816,3.846,3.814,574835,220031129.0,0.84,-0.03,-0.001,1.5
2020-06-08,3.773,3.783,3.787,3.771,767509,289931728.0,0.42,-0.86,-0.033,2.01
2020-06-09,3.795,3.781,3.795,3.778,1488525,563393600.0,0.45,-0.05,-0.002,3.89
2020-06-10,3.821,3.821,3.823,3.817,931038,355645968.0,0.16,1.06,0.04,2.43
2020-06-11,3.843,3.853,3.854,3.841,902356,347058912.0,0.34,0.84,0.032,2.36
2020-06-12,3.847,3.852,3.855,3.838,1856893,714302144.0,0.44,-0.03,-0.001,4.85
2020-06-15,3.858,3.842,3.864,3.833,1028000,395742176.0,0.8,-0.26,-0.01,2.69
2020-06-16,3.841,3.837,3.852,3.829,1889685,726160368.0,0.6,-0.13,-0.005,4.94
2020-06-17,3.837,3.844,3.846,3.836,1261755,484664288.0,0.26,0.18,0.007,3.3
2020-06-18,3.844,3.835,3.846,3.834,1223186,469774432.0,0.31,-0.23,-0.009,3.2
2020-06-19,3.836,3.843,3.85,3.836,1074333,412914256.0,0.37,0.21,0.008,2.81
2020-06-22,3.893,3.886,3.901,3.884,1074013,417858576.0,0.44,1.12,0.043,2.81
2020-06-23,3.895,3.881,3.897,3.877,920878,357849536.0,0.51,-0.13,-0.005,2.41
2020-06-24,3.909,3.907,3.913,3.903,1510612,590266320.0,0.26,0.67,0.026,3.95
2020-06-29,3.91,3.908,3.916,3.906,1687307,660037536.0,0.26,0.03,0.001,4.41
2020-06-30,3.907,3.912,3.915,3.905,1629035,636842720.0,0.26,0.1,0.004,4.26
2020-07-01,3.927,3.936,3.948,3.925,1840358,723683024.0,0.59,0.61,0.024,4.81
2020-07-02,3.898,3.901,3.907,3.896,1408028,549599504.0,0.28,-0.89,-0.035,3.68
2020-07-03,3.913,3.913,3.918,3.906,1502368,587924976.0,0.31,0.31,0.012,3.93
2020-07-06,3.912,3.9,3.913,3.897,1206352,471005152.0,0.41,-0.33,-0.013,3.15
2020-07-07,3.909,3.911,3.914,3.904,1765343,690122176.0,0.26,0.28,0.011,4.62
2020-07-08,3.927,3.926,3.933,3.924,1994977,783605680.0,0.23,0.38,0.015,5.22
2020-07-09,3.946,3.953,3.956,3.946,1203724,475639184.0,0.25,0.69,0.027,3.15
2020-07-10,3.935,3.927,3.945,3.924,1358267,534624864.0,0.53,-0.66,-0.026,3.55
2020-07-13,3.938,3.939,3.946,3.936,2575259,1014726704.0,0.25,0.31,0.012,6.73
2020-07-14,3.93,3.933,3.937,3.925,4166555,1638637040.0,0.3,-0.15,-0.006,10.89
2020-07-15,3.944,3.939,3.953,3.937,2768507,1091920304.0,0.41,0.15,0.006,7.24
2020-07-16,3.939,3.927,3.944,3.927,1703320,670773776.0,0.43,-0.3,-0.012,4.45
2020-07-17,3.905,3.902,3.905,3.891,2095483,817330704.0,0.36,-0.64,-0.025,5.48
2020-07-20,3.913,3.921,3.924,3.913,4677347,1833108592.0,0.28,0.49,0.019,12.23
2020-07-21,3.934,3.953,3.955,3.932,2216332,872617120.0,0.59,0.82,0.032,5.79
2020-07-22,4.058,4.041,4.061,4.03,3815963,1541298288.0,0.78,2.23,0.088,9.98
2020-07-23,4.052,4.064,4.068,4.049,2596656,1053203424.0,0.47,0.57,0.023,6.79
2020-07-24,4.082,4.105,4.108,4.082,2309204,945228624.0,0.64,1.01,0.041,6.04
2020-07-27,4.162,4.211,4.44,4.159,1723768,723593936.0,6.85,2.58,0.106,4.51
2020-07-28,4.282,4.196,4.29,4.17,1312066,554716208.0,2.85,-0.36,-0.015,3.43
2020-07-29,4.216,4.205,4.22,4.197,1089537,458388448.0,0.55,0.21,0.009,2.85
2020-07-30,4.21,4.174,4.215,4.16,447853,188089968.0,1.31,-0.74,-0.031,1.17
2020-07-31,4.176,4.213,4.22,4.174,3251303,1361068608.0,1.1,0.93,0.039,8.5
2020-08-03,4.214,4.202,4.215,4.196,1982963,834569104.0,0.45,-0.26,-0.011,5.18
2020-08-04,4.213,4.203,4.217,4.202,1890023,796196288.0,0.36,0.02,0.001,4.94
2020-08-05,4.301,4.319,4.325,4.274,1427344,612847280.0,1.21,2.76,0.116,3.73
2020-08-06,4.331,4.352,4.359,4.329,1096764,476130064.0,0.69,0.76,0.033,2.87
2020-08-07,4.401,4.38,4.414,4.367,1384511,608309136.0,1.08,0.64,0.028,3.62
2020-08-10,4.335,4.349,4.357,4.333,1172693,509013232.0,0.55,-0.71,-0.031,3.07
2020-08-11,4.322,4.25,4.334,4.234,1523027,656063296.0,2.3,-2.28,-0.099,3.98
2020-08-12,4.059,3.99,4.059,3.958,425418,169163733.0,2.38,-6.12,-0.26,1.11
2020-08-13,4.068,4.054,4.069,4.038,1365971,553935536.0,0.78,1.6,0.064,3.57
2020-08-14,4.133,4.078,4.147,4.075,985802,406471488.0,1.78,0.59,0.024,2.58
2020-08-17,4.086,4.133,4.133,4.086,1546466,635021984.0,1.15,1.35,0.055,4.04
2020-08-18,4.2,4.224,4.232,4.2,1625200,685052064.0,0.77,2.2,0.091,4.25
2020-08-19,4.214,4.178,4.214,4.172,1151748,483365168.0,0.99,-1.09,-0.046,3.01
2020-08-20,4.065,4.078,4.107,4.05,1763840,720578768.0,1.36,-2.39,-0.1,4.61
2020-08-21,4.08,4.091,4.099,4.074,1926235,787619552.0,0.61,0.32,0.013,5.04
