datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-21,2.267,2.267,2.278,2.25,21106,4772030.0,1.22,-1.13,-0.026,6.98
2024-10-22,2.267,2.272,2.289,2.259,19168,4347219.0,1.32,0.22,0.005,6.34
2024-10-23,2.267,2.28,2.307,2.267,32051,7330677.0,1.76,0.35,0.008,10.6
2024-10-24,2.275,2.271,2.285,2.262,23704,5390406.0,1.01,-0.39,-0.009,7.84
2024-10-25,2.28,2.271,2.288,2.267,33662,7666745.0,0.92,0.0,0.0,11.13
2024-10-28,2.276,2.264,2.276,2.257,23894,5403286.0,0.84,-0.31,-0.007,7.9
2024-10-29,2.286,2.258,2.297,2.254,32721,7419706.0,1.9,-0.27,-0.006,10.82
2024-10-30,2.253,2.23,2.258,2.218,28951,6515968.0,1.77,-1.24,-0.028,9.57
2024-10-31,2.244,2.259,2.282,2.238,5691,1282928.0,1.97,1.3,0.029,1.88
2024-11-01,2.264,2.258,2.29,2.253,43910,9963560.0,1.64,-0.04,-0.001,14.52
2024-11-04,2.249,2.296,2.296,2.247,26472,6006619.0,2.17,1.68,0.038,8.75
2024-11-05,2.297,2.37,2.376,2.29,44899,10521789.0,3.75,3.22,0.074,14.85
2024-11-06,2.367,2.349,2.395,2.337,31802,7483862.0,2.45,-0.89,-0.021,10.52
2024-11-07,2.326,2.46,2.461,2.325,33100,7957449.0,5.79,4.73,0.111,10.95
2024-11-08,2.484,2.403,2.484,2.403,29810,7259050.0,3.29,-2.32,-0.057,9.86
2024-11-11,2.409,2.382,2.409,2.367,20728,4920312.0,1.75,-0.87,-0.021,6.85
2024-11-12,2.386,2.345,2.401,2.326,17683,4171125.0,3.15,-1.55,-0.037,5.85
2024-11-13,2.341,2.346,2.368,2.331,19150,4475761.0,1.58,0.04,0.001,6.33
2024-11-14,2.357,2.333,2.363,2.33,8602,2019484.0,1.41,-0.55,-0.013,2.84
2024-11-15,2.333,2.287,2.333,2.287,31675,7344604.0,1.97,-1.97,-0.046,10.47
2024-11-18,2.298,2.286,2.335,2.285,21691,5021890.0,2.19,-0.04,-0.001,7.17
2024-11-19,2.286,2.298,2.312,2.272,21591,4942412.0,1.75,0.52,0.012,7.14
2024-11-20,2.292,2.298,2.301,2.292,12715,2919580.0,0.39,0.0,0.0,4.2
2024-11-21,2.301,2.297,2.303,2.289,19587,4491554.0,0.61,-0.04,-0.001,6.48
2024-11-22,2.299,2.22,2.299,2.22,23778,5397133.0,3.44,-3.35,-0.077,7.86
2024-11-25,2.225,2.213,2.227,2.198,5127,1140195.0,1.31,-0.32,-0.007,1.7
2024-11-26,2.22,2.23,2.235,2.217,10601,2354669.0,0.81,0.77,0.017,3.51
2024-11-27,2.227,2.258,2.258,2.218,13722,3070832.0,1.79,1.26,0.028,4.54
2024-11-28,2.259,2.253,2.264,2.247,14717,3320622.0,0.75,-0.22,-0.005,4.87
2024-11-29,2.253,2.286,2.302,2.253,20752,4706955.0,2.17,1.46,0.033,6.86
2024-12-02,2.286,2.284,2.291,2.279,11989,2740265.0,0.52,-0.09,-0.002,3.96
2024-12-03,2.279,2.307,2.312,2.279,14372,3291531.0,1.44,1.01,0.023,4.75
2024-12-04,2.296,2.286,2.311,2.284,19804,4551721.0,1.17,-0.91,-0.021,6.55
2024-12-05,2.299,2.295,2.304,2.292,17343,3988273.0,0.52,0.39,0.009,5.73
2024-12-06,2.302,2.328,2.345,2.302,22812,5283675.0,1.87,1.44,0.033,7.54
2024-12-09,2.324,2.322,2.336,2.31,25674,5975380.0,1.12,-0.26,-0.006,8.49
2024-12-10,2.381,2.345,2.53,2.345,22363,5305781.0,7.97,0.99,0.023,7.39
2024-12-11,2.338,2.323,2.355,2.322,33154,7773258.0,1.41,-0.94,-0.022,10.96
2024-12-12,2.326,2.356,2.358,2.325,19572,4573411.0,1.42,1.42,0.033,6.47
2024-12-13,2.333,2.299,2.333,2.299,19030,4403459.0,1.44,-2.42,-0.057,6.29
2024-12-16,2.296,2.288,2.297,2.287,21417,4908278.0,0.43,-0.48,-0.011,7.08
2024-12-17,2.291,2.288,2.298,2.279,21363,4882025.0,0.83,0.0,0.0,7.06
2024-12-18,2.309,2.294,2.311,2.29,9227,2118998.0,0.92,0.26,0.006,3.05
2024-12-19,2.274,2.283,2.284,2.272,25196,5741723.0,0.52,-0.48,-0.011,8.33
2024-12-20,2.282,2.281,2.296,2.28,18462,4219501.0,0.7,-0.09,-0.002,6.1
2024-12-23,2.291,2.29,2.309,2.29,21411,4929698.0,0.83,0.39,0.009,7.08
2024-12-24,2.291,2.325,2.325,2.291,23677,5457042.0,1.48,1.53,0.035,7.83
2024-12-25,2.324,2.321,2.334,2.319,7229,1681828.0,0.65,-0.17,-0.004,2.39
2024-12-26,2.319,2.321,2.324,2.313,8312,1928471.0,0.47,0.0,0.0,2.75
2024-12-27,2.321,2.33,2.339,2.302,25301,5871822.0,1.59,0.39,0.009,8.37
2024-12-30,2.33,2.349,2.352,2.329,20520,4809042.0,0.99,0.82,0.019,6.79
2024-12-31,2.355,2.307,2.36,2.307,16460,3858138.0,2.26,-1.79,-0.042,5.44
2025-01-02,2.288,2.224,2.288,2.215,18906,4242018.0,3.16,-3.6,-0.083,6.25
2025-01-03,2.206,2.184,2.208,2.184,23896,5253253.0,1.08,-1.8,-0.04,7.9
2025-01-06,2.18,2.189,2.19,2.159,22171,4830136.0,1.42,0.23,0.005,7.33
2025-01-07,2.19,2.206,2.208,2.187,18427,4053795.0,0.96,0.78,0.017,6.09
2025-01-08,2.202,2.208,2.217,2.181,27230,5990221.0,1.63,0.09,0.002,9.0
2025-01-09,2.197,2.197,2.208,2.197,8626,1898428.0,0.5,-0.5,-0.011,2.85
2025-01-10,2.182,2.176,2.189,2.175,17303,3782434.0,0.64,-0.96,-0.021,5.72
2025-01-13,2.155,2.16,2.162,2.144,27261,5869751.0,0.83,-0.74,-0.016,9.01
2025-01-14,2.181,2.213,2.213,2.181,22052,4826220.0,1.48,2.45,0.053,7.29
2025-01-15,2.216,2.213,2.231,2.209,26035,5765878.0,0.99,0.0,0.0,8.61
2025-01-16,2.22,2.218,2.228,2.211,14635,3251783.0,0.77,0.23,0.005,4.84
2025-01-17,2.22,2.217,2.224,2.217,18804,4176127.0,0.32,-0.05,-0.001,6.22
2025-01-20,2.238,2.219,2.239,2.217,16729,3723825.0,0.99,0.09,0.002,5.53
2025-01-21,2.223,2.219,2.233,2.216,18210,4049039.0,0.77,0.0,0.0,6.02
2025-01-22,2.241,2.191,2.241,2.186,17834,3912123.0,2.48,-1.26,-0.028,5.9
2025-01-23,2.212,2.232,2.258,2.172,21129,4750013.0,3.93,1.87,0.041,6.99
2025-01-24,2.22,2.247,2.256,2.219,28803,6453212.0,1.66,0.67,0.015,9.52
2025-01-27,2.262,2.241,2.262,2.24,11539,2592937.0,0.98,-0.27,-0.006,3.82
2025-02-05,2.229,2.217,2.23,2.212,20011,4440160.0,0.8,-1.07,-0.024,6.62
2025-02-06,2.22,2.23,2.232,2.206,32908,7296698.0,1.17,0.59,0.013,10.88
2025-02-07,2.227,2.244,2.262,2.226,29236,6547295.0,1.61,0.63,0.014,9.67
2025-02-10,2.246,2.256,2.262,2.246,28026,6313180.0,0.71,0.53,0.012,9.27
2025-02-11,2.247,2.252,2.253,2.243,25084,5645648.0,0.44,-0.18,-0.004,8.29
2025-02-12,2.249,2.276,2.276,2.248,23130,5224835.0,1.24,1.07,0.024,7.65
2025-02-13,2.278,2.275,2.288,2.267,32666,7427711.0,0.92,-0.04,-0.001,10.8
2025-02-14,2.297,2.28,2.297,2.266,17892,4071067.0,1.36,0.22,0.005,5.92
2025-02-17,2.302,2.283,2.302,2.272,14423,3290868.0,1.32,0.13,0.003,4.77
2025-02-18,2.3,2.268,2.3,2.266,20138,4608373.0,1.49,-0.66,-0.015,6.66
2025-02-19,2.27,2.272,2.284,2.266,27584,6279215.0,0.79,0.18,0.004,9.12
2025-02-20,2.265,2.262,2.271,2.262,22666,5140199.0,0.4,-0.44,-0.01,7.5
2025-02-21,2.271,2.27,2.281,2.25,73092,16496479.0,1.37,0.35,0.008,24.17
2025-02-24,2.29,2.262,2.29,2.26,34781,7899889.0,1.32,-0.35,-0.008,11.5
2025-02-25,2.284,2.238,2.284,2.235,41573,9366379.0,2.17,-1.06,-0.024,13.75
2025-02-26,2.25,2.269,2.27,2.244,23217,5226497.0,1.16,1.39,0.031,7.68
2025-02-27,2.291,2.284,2.291,2.259,52927,11988925.0,1.41,0.66,0.015,17.5
2025-02-28,2.284,2.25,2.285,2.245,24142,5467687.0,1.75,-1.49,-0.034,7.98
2025-03-03,2.242,2.235,2.253,2.235,45448,10209560.0,0.8,-0.67,-0.015,15.03
2025-03-04,2.257,2.241,2.257,2.235,20190,4531495.0,0.98,0.27,0.006,6.68
2025-03-05,2.25,2.259,2.263,2.245,29331,6608357.0,0.8,0.8,0.018,9.7
2025-03-06,2.262,2.283,2.288,2.262,22622,5152935.0,1.15,1.06,0.024,7.48
2025-03-07,2.276,2.27,2.277,2.268,29741,6761837.0,0.39,-0.57,-0.013,9.83
2025-03-10,2.264,2.25,2.264,2.242,44123,9910664.0,0.97,-0.88,-0.02,14.59
2025-03-11,2.24,2.258,2.258,2.238,40380,9091494.0,0.89,0.36,0.008,13.35
2025-03-12,2.261,2.261,2.276,2.254,46391,10519377.0,0.97,0.13,0.003,15.34
2025-03-13,2.283,2.257,2.283,2.252,16942,3832486.0,1.37,-0.18,-0.004,5.6
2025-03-14,2.26,2.315,2.33,2.26,48512,11191758.0,3.1,2.57,0.058,16.04
2025-03-17,2.338,2.313,2.338,2.308,30476,7052195.0,1.3,-0.09,-0.002,10.08
2025-03-18,2.311,2.312,2.321,2.309,39753,9200333.0,0.52,-0.04,-0.001,13.15
2025-03-19,2.316,2.325,2.331,2.312,42002,9741029.0,0.82,0.56,0.013,13.89
2025-03-20,2.322,2.304,2.322,2.302,52867,12204372.0,0.86,-0.9,-0.021,17.48
2025-03-21,2.308,2.276,2.308,2.27,19528,4492072.0,1.65,-1.22,-0.028,6.46
2025-03-24,2.278,2.282,2.282,2.276,14585,3323229.0,0.26,0.26,0.006,4.82
2025-03-25,2.26,2.286,2.291,2.26,30358,6937127.0,1.36,0.18,0.004,10.04
2025-03-26,2.264,2.27,2.363,2.264,20973,4770608.0,4.33,-0.7,-0.016,6.94
2025-03-27,2.292,2.278,2.292,2.202,28251,6436195.0,3.96,0.35,0.008,9.34
2025-03-28,2.256,2.274,2.28,2.256,36716,8338861.0,1.05,-0.18,-0.004,12.14
2025-03-31,2.253,2.255,2.28,2.252,36487,8267817.0,1.23,-0.84,-0.019,12.07
2025-04-01,2.233,2.25,2.262,2.233,7946,1786043.0,1.29,-0.22,-0.005,2.63
2025-04-02,2.256,2.264,2.266,2.252,22536,5099169.0,0.62,0.62,0.014,7.45
2025-04-03,2.258,2.262,2.272,2.258,36953,8363531.0,0.62,-0.09,-0.002,12.22
2025-04-07,2.24,2.107,2.24,2.075,21613,4562857.0,7.29,-6.85,-0.155,7.15
2025-04-08,2.127,2.141,2.149,2.115,20241,4307013.0,1.61,1.61,0.034,6.69
2025-04-09,2.162,2.152,2.183,1.979,43643,9376900.0,9.53,0.51,0.011,14.43
2025-04-10,2.163,2.179,2.188,2.163,42455,9258637.0,1.16,1.25,0.027,14.04
2025-04-11,2.2,2.183,2.2,2.165,27387,5964137.0,1.61,0.18,0.004,9.06
2025-04-14,2.186,2.188,2.192,2.186,25344,5548324.0,0.27,0.23,0.005,8.38
2025-04-15,2.178,2.204,2.204,2.178,28574,6261835.0,1.19,0.73,0.016,9.45
2025-04-16,2.197,2.217,2.217,2.192,43647,9579865.0,1.13,0.59,0.013,14.43
2025-04-17,2.207,2.219,2.221,2.202,12525,2772996.0,0.86,0.09,0.002,4.14
2025-04-18,2.226,2.238,2.238,2.225,44019,9809653.0,0.59,0.86,0.019,14.56
2025-04-21,2.228,2.225,2.247,2.225,10744,2401065.0,0.98,-0.58,-0.013,3.55
2025-04-22,2.229,2.235,2.239,2.228,32229,7194635.0,0.49,0.45,0.01,10.66
2025-04-23,2.228,2.233,2.234,2.224,28493,6356556.0,0.45,-0.09,-0.002,9.42
2025-04-24,2.236,2.24,2.244,2.234,37782,8463890.0,0.45,0.31,0.007,12.49
2025-04-25,2.239,2.242,2.246,2.239,11325,2540007.0,0.31,0.09,0.002,3.74
2025-04-28,2.232,2.239,2.242,2.228,36416,8152708.0,0.62,-0.13,-0.003,12.04
2025-04-29,2.238,2.231,2.246,2.23,22967,5133426.0,0.71,-0.36,-0.008,7.59
2025-04-30,2.215,2.206,2.221,2.206,34593,7646649.0,0.67,-1.12,-0.025,11.44
2025-05-06,2.216,2.216,2.221,2.208,36700,8136454.0,0.59,0.45,0.01,12.14
2025-05-07,2.226,2.244,2.245,2.226,57886,12976417.0,0.86,1.26,0.028,19.14
2025-05-08,2.24,2.263,2.27,2.24,60033,13578157.0,1.34,0.85,0.019,19.85
2025-05-09,2.263,2.266,2.271,2.26,59683,13529563.0,0.49,0.13,0.003,19.74
2025-05-12,2.267,2.289,2.294,2.256,66052,15092824.0,1.68,1.02,0.023,21.84
2025-05-13,2.295,2.303,2.307,2.289,50804,11689265.0,0.79,0.61,0.014,16.8
2025-05-14,2.298,2.352,2.368,2.295,67215,15628481.0,3.17,2.13,0.049,22.23
2025-05-15,2.35,2.332,2.356,2.331,22223,5202443.0,1.06,-0.85,-0.02,7.35
2025-05-16,2.329,2.305,2.331,2.301,61653,14222205.0,1.29,-1.16,-0.027,20.39
2025-05-19,2.313,2.305,2.314,2.305,25854,5967790.0,0.39,0.0,0.0,8.55
2025-05-20,2.315,2.31,2.32,2.304,42439,9809328.0,0.69,0.22,0.005,14.03
2025-05-21,2.318,2.314,2.326,2.314,25013,5802293.0,0.52,0.17,0.004,8.27
2025-05-22,2.307,2.319,2.321,2.307,21308,4939736.0,0.61,0.22,0.005,7.05
2025-05-23,2.319,2.294,2.328,2.294,64672,14969523.0,1.47,-1.08,-0.025,21.39
2025-05-26,2.292,2.284,2.302,2.283,38045,8713689.0,0.83,-0.44,-0.01,12.58
2025-05-27,2.292,2.292,2.299,2.286,33508,7684064.0,0.57,0.35,0.008,11.08
2025-05-28,2.299,2.286,2.299,2.281,36952,8452977.0,0.79,-0.26,-0.006,12.22
2025-05-29,2.289,2.295,2.302,2.289,30046,6903232.0,0.57,0.39,0.009,9.94
2025-05-30,2.295,2.301,2.303,2.282,32781,7522683.0,0.92,0.26,0.006,10.84
2025-06-03,2.294,2.323,2.335,2.294,27870,6468194.0,1.78,0.96,0.022,9.22
2025-06-04,2.314,2.334,2.338,2.314,42775,9985553.0,1.03,0.47,0.011,14.14
2025-06-05,2.337,2.338,2.344,2.327,38015,8875584.0,0.73,0.17,0.004,12.57
2025-06-06,2.333,2.331,2.347,2.328,42476,9905046.0,0.81,-0.3,-0.007,14.05
2025-06-09,2.341,2.346,2.354,2.338,23599,5532421.0,0.69,0.64,0.015,7.8
2025-06-10,2.355,2.341,2.367,2.338,31213,7343378.0,1.24,-0.21,-0.005,10.32
2025-06-11,2.354,2.366,2.377,2.354,11268,2674768.0,0.98,1.07,0.025,3.73
2025-06-12,2.37,2.37,2.38,2.357,19099,4526886.0,0.97,0.17,0.004,6.32
2025-06-13,2.361,2.352,2.371,2.351,27973,6589943.0,0.84,-0.76,-0.018,9.25
2025-06-16,2.36,2.381,2.381,2.356,36563,8651820.0,1.06,1.23,0.029,12.09
2025-06-17,2.372,2.378,2.384,2.372,17533,4174004.0,0.5,-0.13,-0.003,5.8
2025-06-18,2.373,2.376,2.38,2.36,31029,7357144.0,0.84,-0.08,-0.002,10.26
2025-06-19,2.371,2.359,2.371,2.353,26968,6367839.0,0.76,-0.72,-0.017,8.92
2025-06-20,2.364,2.379,2.382,2.364,14243,3386187.0,0.76,0.85,0.02,4.71
2025-06-23,2.381,2.408,2.41,2.363,44063,10509035.0,1.98,1.22,0.029,14.57
2025-06-24,2.398,2.436,2.451,2.385,48497,11818284.0,2.74,1.16,0.028,16.04
2025-06-25,2.426,2.497,2.503,2.426,60114,14865765.0,3.16,2.5,0.061,19.88
2025-06-26,2.49,2.499,2.507,2.481,26252,6556108.0,1.04,0.08,0.002,8.68
2025-06-27,2.496,2.459,2.523,2.453,29147,7209720.0,2.8,-1.6,-0.04,9.64
