datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-05,0.804,0.775,0.806,0.774,146044,11521416.0,3.97,-3.85,-0.031,4.38
2024-08-06,0.78,0.783,0.79,0.772,83986,6551616.0,2.32,1.03,0.008,2.52
2024-08-07,0.784,0.782,0.789,0.778,72367,5672897.0,1.4,-0.13,-0.001,2.17
2024-08-08,0.782,0.777,0.787,0.768,84872,6575804.0,2.43,-0.64,-0.005,2.54
2024-08-09,0.781,0.778,0.788,0.778,59687,4675968.0,1.29,0.13,0.001,1.79
2024-08-12,0.778,0.768,0.779,0.767,56370,4349023.0,1.54,-1.29,-0.01,1.69
2024-08-13,0.769,0.775,0.775,0.765,37169,2864858.0,1.3,0.91,0.007,1.11
2024-08-14,0.776,0.77,0.778,0.77,47333,3660625.0,1.03,-0.65,-0.005,1.42
2024-08-15,0.77,0.781,0.787,0.766,76752,5966410.0,2.73,1.43,0.011,2.3
2024-08-16,0.781,0.776,0.787,0.775,57565,4493152.0,1.54,-0.64,-0.005,1.72
2024-08-19,0.777,0.773,0.783,0.771,34703,2697704.0,1.55,-0.39,-0.003,1.04
2024-08-20,0.775,0.761,0.775,0.758,58133,4436878.0,2.2,-1.55,-0.012,1.74
2024-08-21,0.759,0.764,0.774,0.757,50799,3897537.0,2.23,0.39,0.003,1.52
2024-08-22,0.765,0.751,0.765,0.75,50539,3812572.0,1.96,-1.7,-0.013,1.51
2024-08-23,0.75,0.755,0.758,0.746,40937,3077798.0,1.6,0.53,0.004,1.23
2024-08-26,0.755,0.755,0.759,0.751,43649,3293934.0,1.06,0.0,0.0,1.31
2024-08-27,0.757,0.738,0.757,0.735,59321,4394663.0,2.91,-2.25,-0.017,1.78
2024-08-28,0.736,0.737,0.741,0.732,48710,3584062.0,1.22,-0.14,-0.001,1.46
2024-08-29,0.735,0.755,0.761,0.733,79889,5980841.0,3.8,2.44,0.018,2.39
2024-08-30,0.755,0.782,0.789,0.755,105305,8223545.0,4.5,3.58,0.027,3.16
2024-09-02,0.782,0.759,0.783,0.759,67683,5202128.0,3.07,-2.94,-0.023,2.03
2024-09-03,0.759,0.775,0.775,0.758,73072,5625290.0,2.24,2.11,0.016,2.19
2024-09-04,0.773,0.77,0.776,0.762,63730,4893946.0,1.81,-0.65,-0.005,1.91
2024-09-05,0.773,0.78,0.784,0.771,79288,6169281.0,1.69,1.3,0.01,2.38
2024-09-06,0.783,0.771,0.783,0.77,82493,6410219.0,1.67,-1.15,-0.009,2.47
2024-09-09,0.768,0.762,0.77,0.759,60578,4629107.0,1.43,-1.17,-0.009,1.81
2024-09-10,0.764,0.771,0.776,0.757,53089,4057981.0,2.49,1.18,0.009,1.59
2024-09-11,0.771,0.771,0.774,0.762,49099,3775022.0,1.56,0.0,0.0,1.47
2024-09-12,0.771,0.762,0.777,0.762,36202,2791647.0,1.95,-1.17,-0.009,1.08
2024-09-13,0.764,0.758,0.769,0.758,38015,2898385.0,1.44,-0.52,-0.004,1.14
2024-09-18,0.758,0.758,0.76,0.748,65695,4944142.0,1.58,0.0,0.0,1.97
2024-09-19,0.764,0.766,0.773,0.756,72481,5541013.0,2.24,1.06,0.008,2.17
2024-09-20,0.764,0.767,0.774,0.761,54644,4190994.0,1.7,0.13,0.001,1.64
2024-09-23,0.767,0.773,0.779,0.761,79391,6138179.0,2.35,0.78,0.006,2.38
2024-09-24,0.776,0.797,0.798,0.765,135576,10636054.0,4.27,3.1,0.024,4.06
2024-09-25,0.798,0.799,0.817,0.797,136919,11064099.0,2.51,0.25,0.002,4.1
2024-09-26,0.797,0.826,0.826,0.797,123388,10010646.0,3.63,3.38,0.027,3.7
2024-09-27,0.835,0.868,0.868,0.835,133548,11359587.0,4.0,5.08,0.042,4.0
2024-09-30,0.905,0.955,0.955,0.902,402616,37709443.0,6.11,10.02,0.087,12.06
2024-10-08,1.051,1.051,1.051,1.0,543181,56864327.0,5.34,10.05,0.096,16.27
2024-10-09,1.07,1.048,1.156,1.013,1475789,156308017.0,13.61,-0.29,-0.003,44.22
2024-10-10,1.06,0.998,1.06,0.972,648262,65328821.0,8.4,-4.77,-0.05,19.42
2024-10-11,0.984,0.939,0.985,0.928,448698,42862111.0,5.71,-5.91,-0.059,13.44
2024-10-14,0.938,0.971,0.972,0.92,366173,34632643.0,5.54,3.41,0.032,10.97
2024-10-15,0.97,0.944,0.985,0.943,249058,24026391.0,4.33,-2.78,-0.027,7.46
2024-10-16,0.921,0.93,0.943,0.918,289302,26919134.0,2.65,-1.48,-0.014,8.67
2024-10-17,0.93,0.937,0.954,0.93,210217,19848461.0,2.58,0.75,0.007,6.3
2024-10-18,0.933,0.997,1.016,0.933,466298,45756401.0,8.86,6.4,0.06,13.97
2024-10-21,0.998,1.016,1.034,0.997,383140,38867558.0,3.71,1.91,0.019,11.48
2024-10-22,1.012,1.012,1.022,0.997,295223,29803523.0,2.46,-0.39,-0.004,8.85
2024-10-23,1.004,1.01,1.021,0.999,310037,31338827.0,2.17,-0.2,-0.002,9.29
2024-10-24,1.005,0.999,1.008,0.99,187497,18732853.0,1.78,-1.09,-0.011,5.62
2024-10-25,1.0,1.009,1.022,0.993,362505,36485580.0,2.9,1.0,0.01,10.86
2024-10-28,1.014,1.014,1.015,0.997,225485,22747852.0,1.78,0.5,0.005,6.76
2024-10-29,1.019,1.023,1.042,1.015,351709,36198830.0,2.66,0.89,0.009,10.54
2024-10-30,1.025,1.031,1.038,1.02,222948,22939601.0,1.76,0.78,0.008,6.68
2024-10-31,1.032,1.041,1.049,1.023,296391,30794420.0,2.52,0.97,0.01,8.88
2024-11-01,1.032,1.002,1.045,1.0,250165,25450591.0,4.32,-3.75,-0.039,7.5
2024-11-04,1.0,1.032,1.04,0.998,515912,53158893.0,4.19,2.99,0.03,15.46
2024-11-05,1.034,1.064,1.071,1.027,534854,56657358.0,4.26,3.1,0.032,16.02
2024-11-06,1.064,1.061,1.079,1.052,285242,30432874.0,2.54,-0.28,-0.003,8.55
2024-11-07,1.061,1.073,1.073,1.047,221151,23485205.0,2.45,1.13,0.012,6.63
2024-11-08,1.078,1.09,1.102,1.078,318416,34784837.0,2.24,1.58,0.017,9.54
2024-11-11,1.081,1.132,1.132,1.079,242997,27031051.0,4.86,3.85,0.042,7.28
2024-11-12,1.135,1.131,1.148,1.12,277270,31462444.0,2.47,-0.09,-0.001,8.31
2024-11-13,1.125,1.13,1.13,1.101,218849,24454031.0,2.56,-0.09,-0.001,6.56
2024-11-14,1.128,1.084,1.128,1.081,272145,29868792.0,4.16,-4.07,-0.046,8.15
2024-11-15,1.077,1.058,1.098,1.056,210415,22683428.0,3.87,-2.4,-0.026,6.3
2024-11-18,1.058,1.028,1.07,1.02,185370,19263631.0,4.73,-2.84,-0.03,5.55
2024-11-19,1.048,1.058,1.058,1.021,217324,22657047.0,3.6,2.92,0.03,6.51
2024-11-20,1.058,1.065,1.068,1.048,154588,16382399.0,1.89,0.66,0.007,4.63
2024-11-21,1.066,1.062,1.069,1.051,102364,10862715.0,1.69,-0.28,-0.003,3.07
2024-11-22,1.06,1.019,1.068,1.016,161614,16819817.0,4.9,-4.05,-0.043,4.84
2024-11-25,1.019,1.011,1.029,0.991,187065,18849519.0,3.73,-0.79,-0.008,5.6
2024-11-26,1.01,0.992,1.014,0.991,130143,13014230.0,2.27,-1.88,-0.019,3.9
2024-11-27,0.991,1.017,1.018,0.973,174611,17417754.0,4.54,2.52,0.025,5.23
2024-11-28,1.017,1.001,1.02,0.998,128576,12945398.0,2.16,-1.57,-0.016,3.85
2024-11-29,1.0,1.021,1.101,0.995,209649,21343014.0,10.59,2.0,0.02,6.28
2024-12-02,1.028,1.047,1.051,1.021,190675,19887740.0,2.94,2.55,0.026,5.71
2024-12-03,1.04,1.034,1.046,1.025,278648,28797459.0,2.01,-1.24,-0.013,8.35
2024-12-04,1.033,1.025,1.042,1.02,115104,11881865.0,2.13,-0.87,-0.009,3.45
2024-12-05,1.025,1.034,1.04,1.018,109279,11284057.0,2.15,0.88,0.009,3.27
2024-12-06,1.035,1.045,1.052,1.031,212841,22149865.0,2.03,1.06,0.011,6.38
2024-12-09,1.043,1.045,1.056,1.036,100065,10461647.0,1.91,0.0,0.0,3.0
2024-12-10,1.07,1.059,1.08,1.056,192673,20580478.0,2.3,1.34,0.014,5.77
2024-12-11,1.054,1.068,1.069,1.05,90109,9554338.0,1.79,0.85,0.009,2.7
2024-12-12,1.068,1.07,1.075,1.055,141981,15124340.0,1.87,0.19,0.002,4.25
2024-12-13,1.068,1.052,1.07,1.051,108753,11526329.0,1.78,-1.68,-0.018,3.26
2024-12-16,1.053,1.028,1.054,1.024,99401,10318139.0,2.85,-2.28,-0.024,2.98
2024-12-17,1.027,1.022,1.04,1.02,181663,18757661.0,1.95,-0.58,-0.006,5.44
2024-12-18,1.022,1.043,1.049,1.02,96179,9979182.0,2.84,2.05,0.021,2.88
2024-12-19,1.031,1.06,1.062,1.025,126676,13314370.0,3.55,1.63,0.017,3.8
2024-12-20,1.058,1.064,1.077,1.052,169968,18137318.0,2.36,0.38,0.004,5.09
2024-12-23,1.064,1.038,1.071,1.037,249011,26096819.0,3.2,-2.44,-0.026,7.46
2024-12-24,1.039,1.051,1.052,1.031,98180,10241458.0,2.02,1.25,0.013,2.94
2024-12-25,1.051,1.044,1.054,1.039,126137,13185033.0,1.43,-0.67,-0.007,3.78
2024-12-26,1.042,1.072,1.074,1.038,198399,21101527.0,3.45,2.68,0.028,5.94
2024-12-27,1.064,1.059,1.077,1.055,134425,14381408.0,2.05,-1.21,-0.013,4.03
2024-12-30,1.051,1.054,1.067,1.045,115970,12255702.0,2.08,-0.47,-0.005,3.47
2024-12-31,1.063,1.027,1.063,1.025,95084,9886188.0,3.61,-2.56,-0.027,2.85
2025-01-02,1.028,0.986,1.028,0.974,202903,20334805.0,5.26,-3.99,-0.041,6.08
2025-01-03,0.986,0.951,0.989,0.951,144674,13983586.0,3.85,-3.55,-0.035,4.33
2025-01-06,0.951,0.942,0.961,0.934,102519,9709293.0,2.84,-0.95,-0.009,3.07
2025-01-07,0.941,0.964,0.965,0.939,103041,9829519.0,2.76,2.34,0.022,3.09
2025-01-08,0.956,0.964,0.973,0.931,149405,14279353.0,4.36,0.0,0.0,4.48
2025-01-09,0.956,0.969,0.973,0.955,73871,7150531.0,1.87,0.52,0.005,2.21
2025-01-10,0.97,0.96,0.988,0.96,185841,18084731.0,2.89,-0.93,-0.009,5.57
2025-01-13,0.948,0.962,0.979,0.947,104872,10054616.0,3.33,0.21,0.002,3.14
2025-01-14,0.965,1.009,1.009,0.957,140539,13926544.0,5.41,4.89,0.047,4.21
2025-01-15,1.007,1.0,1.01,0.997,133532,13397765.0,1.29,-0.89,-0.009,4.0
2025-01-16,1.008,1.001,1.023,0.993,149960,15091202.0,3.0,0.1,0.001,4.49
2025-01-17,0.993,1.007,1.015,0.989,133951,13428391.0,2.6,0.6,0.006,4.01
2025-01-20,1.011,1.017,1.021,1.01,88413,8991483.0,1.09,0.99,0.01,2.65
2025-01-21,1.024,1.043,1.044,1.016,198995,20583153.0,2.75,2.56,0.026,5.96
2025-01-22,1.034,1.034,1.04,1.029,118013,12205638.0,1.05,-0.86,-0.009,3.54
2025-01-23,1.062,1.026,1.062,1.024,136507,14182088.0,3.68,-0.77,-0.008,4.09
2025-01-24,1.019,1.056,1.057,1.019,210762,22031198.0,3.7,2.92,0.03,6.31
2025-01-27,1.059,1.044,1.069,1.043,138046,14511121.0,2.46,-1.14,-0.012,4.14
2025-02-05,1.06,1.074,1.082,1.053,208505,22271255.0,2.78,2.87,0.03,6.25
2025-02-06,1.064,1.138,1.145,1.062,381659,42760406.0,7.73,5.96,0.064,11.43
2025-02-07,1.161,1.169,1.186,1.143,1313285,152547602.0,3.78,2.72,0.031,39.35
2025-02-10,1.172,1.185,1.186,1.157,854776,99994198.0,2.48,1.37,0.016,25.61
2025-02-11,1.196,1.17,1.196,1.163,680260,79880001.0,2.78,-1.27,-0.015,20.38
2025-02-12,1.161,1.205,1.207,1.151,753408,88918877.0,4.79,2.99,0.035,22.57
2025-02-13,1.198,1.167,1.198,1.165,687540,81176551.0,2.74,-3.15,-0.038,20.6
2025-02-14,1.16,1.176,1.188,1.156,521134,61132405.0,2.74,0.77,0.009,15.61
2025-02-17,1.182,1.184,1.195,1.171,674440,79649973.0,2.04,0.68,0.008,20.21
2025-02-18,1.183,1.158,1.183,1.154,470762,55118251.0,2.45,-2.2,-0.026,14.1
2025-02-19,1.157,1.204,1.211,1.157,765524,91000178.0,4.66,3.97,0.046,22.94
2025-02-20,1.204,1.207,1.21,1.191,494982,59528115.0,1.58,0.25,0.003,14.83
2025-02-21,1.209,1.228,1.233,1.198,688121,83714431.0,2.9,1.74,0.021,20.62
2025-02-24,1.222,1.212,1.225,1.196,483783,58619217.0,2.36,-1.3,-0.016,14.49
2025-02-25,1.197,1.237,1.247,1.186,630897,77156761.0,5.03,2.06,0.025,18.9
2025-02-26,1.233,1.238,1.246,1.216,517769,63844030.0,2.43,0.08,0.001,15.51
2025-02-27,1.244,1.221,1.245,1.196,559558,68241911.0,3.96,-1.37,-0.017,16.77
2025-02-28,1.211,1.158,1.215,1.155,428631,50537502.0,4.91,-5.16,-0.063,12.84
2025-03-03,1.16,1.16,1.181,1.148,338294,39403467.0,2.85,0.17,0.002,10.14
2025-03-04,1.143,1.18,1.186,1.141,323395,37849204.0,3.88,1.72,0.02,9.69
2025-03-05,1.182,1.19,1.196,1.174,301314,35707874.0,1.86,0.85,0.01,9.03
2025-03-06,1.199,1.214,1.217,1.193,361781,43616388.0,2.02,2.02,0.024,10.84
2025-03-07,1.206,1.201,1.214,1.193,251038,30222217.0,1.73,-1.07,-0.013,7.52
2025-03-10,1.199,1.193,1.207,1.181,214164,25486853.0,2.16,-0.67,-0.008,6.42
2025-03-11,1.172,1.182,1.189,1.168,254646,29974339.0,1.76,-0.92,-0.011,7.63
2025-03-12,1.196,1.189,1.204,1.186,241923,28926954.0,1.52,0.59,0.007,7.25
2025-03-13,1.181,1.154,1.185,1.143,399814,46331922.0,3.53,-2.94,-0.035,11.98
2025-03-14,1.153,1.18,1.182,1.147,317051,36981437.0,3.03,2.25,0.026,9.5
2025-03-17,1.181,1.184,1.184,1.163,235748,27775346.0,1.78,0.34,0.004,7.06
2025-03-18,1.19,1.188,1.196,1.18,286396,34002778.0,1.35,0.34,0.004,8.58
2025-03-19,1.188,1.178,1.188,1.167,241095,28394834.0,1.77,-0.84,-0.01,7.22
2025-03-20,1.175,1.182,1.197,1.168,364995,43263462.0,2.46,0.34,0.004,10.94
2025-03-21,1.178,1.146,1.182,1.142,356895,41285680.0,3.38,-3.05,-0.036,10.69
2025-03-24,1.144,1.146,1.155,1.125,242742,27702715.0,2.62,0.0,0.0,7.27
2025-03-25,1.146,1.121,1.151,1.12,172768,19564631.0,2.71,-2.18,-0.025,5.18
2025-03-26,1.123,1.127,1.137,1.121,159861,18070863.0,1.43,0.54,0.006,4.79
2025-03-27,1.126,1.138,1.153,1.122,232514,26449054.0,2.75,0.98,0.011,6.97
2025-03-28,1.137,1.131,1.143,1.13,106632,12113481.0,1.14,-0.62,-0.007,3.19
2025-03-31,1.124,1.129,1.133,1.108,154670,17318876.0,2.21,-0.18,-0.002,4.63
2025-04-01,1.126,1.118,1.131,1.115,94978,10665652.0,1.42,-0.97,-0.011,2.85
2025-04-02,1.113,1.116,1.128,1.113,142342,15948970.0,1.34,-0.18,-0.002,4.26
2025-04-03,1.108,1.088,1.113,1.084,189848,20836546.0,2.6,-2.51,-0.028,5.69
2025-04-07,1.017,0.979,1.025,0.979,275835,27460179.0,4.23,-10.02,-0.109,8.26
2025-04-08,0.953,0.95,0.975,0.934,223485,21203684.0,4.19,-2.96,-0.029,6.7
2025-04-09,0.931,0.967,0.976,0.908,209766,20048441.0,7.16,1.79,0.017,6.28
2025-04-10,0.993,0.996,1.02,0.993,221216,22256090.0,2.79,3.0,0.029,6.63
2025-04-11,0.98,1.022,1.034,0.98,244861,24846917.0,5.42,2.61,0.026,7.34
2025-04-14,1.043,1.03,1.044,1.025,139190,14394330.0,1.86,0.78,0.008,4.17
2025-04-15,1.03,1.021,1.032,1.014,462119,47102842.0,1.75,-0.87,-0.009,13.85
2025-04-16,1.023,1.007,1.024,0.995,190443,19155929.0,2.84,-1.37,-0.014,5.71
2025-04-17,1.004,1.004,1.02,0.999,143208,14482744.0,2.09,-0.3,-0.003,4.29
2025-04-18,1.003,1.005,1.009,0.996,135016,13522962.0,1.29,0.1,0.001,4.05
2025-04-21,1.005,1.027,1.028,1.001,165200,16782176.0,2.69,2.19,0.022,4.95
2025-04-22,1.027,1.011,1.027,1.01,119492,12115509.0,1.66,-1.56,-0.016,3.58
2025-04-23,1.021,1.035,1.039,1.021,179412,18482835.0,1.78,2.37,0.024,5.38
2025-04-24,1.034,1.021,1.037,1.018,140189,14378602.0,1.84,-1.35,-0.014,4.2
2025-04-25,1.02,1.026,1.036,1.019,117986,12131899.0,1.67,0.49,0.005,3.53
2025-04-28,1.028,1.022,1.035,1.02,93556,9582144.0,1.46,-0.39,-0.004,2.8
2025-04-29,1.024,1.03,1.033,1.015,97231,9993692.0,1.76,0.78,0.008,2.91
2025-04-30,1.03,1.052,1.055,1.027,118609,12405426.0,2.72,2.14,0.022,3.55
2025-05-06,1.059,1.078,1.079,1.058,107819,11549510.0,2.0,2.47,0.026,3.23
2025-05-07,1.09,1.071,1.097,1.062,162679,17511213.0,3.25,-0.65,-0.007,4.87
2025-05-08,1.07,1.079,1.082,1.065,123288,13286020.0,1.59,0.75,0.008,3.69
2025-05-09,1.084,1.058,1.084,1.053,161573,17163455.0,2.87,-1.95,-0.021,4.84
2025-05-12,1.065,1.078,1.079,1.065,123178,13230229.0,1.32,1.89,0.02,3.69
2025-05-13,1.09,1.075,1.091,1.072,118695,12819016.0,1.76,-0.28,-0.003,3.56
2025-05-14,1.076,1.073,1.081,1.065,172837,18535525.0,1.49,-0.19,-0.002,5.18
2025-05-15,1.073,1.049,1.073,1.049,133594,14119709.0,2.24,-2.24,-0.024,4.0
2025-05-16,1.048,1.061,1.071,1.048,129107,13726478.0,2.19,1.14,0.012,3.87
2025-05-19,1.064,1.062,1.066,1.051,122289,12943670.0,1.41,0.09,0.001,3.66
2025-05-20,1.063,1.075,1.077,1.055,169029,18076813.0,2.07,1.22,0.013,5.06
2025-05-21,1.075,1.071,1.076,1.063,142790,15273060.0,1.21,-0.37,-0.004,4.28
2025-05-22,1.065,1.067,1.079,1.065,131584,14111145.0,1.31,-0.37,-0.004,3.94
2025-05-23,1.067,1.054,1.076,1.052,154918,16529924.0,2.25,-1.22,-0.013,4.64
2025-05-26,1.055,1.05,1.058,1.046,168793,17710908.0,1.14,-0.38,-0.004,5.06
2025-05-27,1.05,1.037,1.05,1.034,118202,12287392.0,1.52,-1.24,-0.013,3.54
2025-05-28,1.037,1.038,1.049,1.037,204199,21331585.0,1.16,0.1,0.001,6.12
2025-05-29,1.042,1.071,1.073,1.042,279426,29732586.0,2.99,3.18,0.033,8.37
2025-05-30,1.073,1.05,1.073,1.043,338348,35593076.0,2.8,-1.96,-0.021,10.14
2025-06-03,1.04,1.039,1.048,1.037,203972,21240463.0,1.05,-1.05,-0.011,6.11
2025-06-04,1.041,1.045,1.049,1.039,129989,13580090.0,0.96,0.58,0.006,3.89
2025-06-05,1.044,1.06,1.063,1.04,128544,13528659.0,2.2,1.44,0.015,3.85
2025-06-06,1.059,1.053,1.06,1.049,99084,10425565.0,1.04,-0.66,-0.007,2.97
2025-06-09,1.052,1.055,1.061,1.051,116740,12329272.0,0.95,0.19,0.002,3.5
2025-06-10,1.055,1.038,1.055,1.028,293380,30450433.0,2.56,-1.61,-0.017,8.79
2025-06-11,1.04,1.049,1.059,1.04,161594,17007883.0,1.83,1.06,0.011,4.84
2025-06-12,1.05,1.045,1.053,1.041,101610,10654939.0,1.14,-0.38,-0.004,3.04
2025-06-13,1.044,1.025,1.044,1.022,159905,16453031.0,2.11,-1.91,-0.02,4.79
2025-06-16,1.02,1.028,1.031,1.018,87964,9030039.0,1.27,0.29,0.003,2.64
2025-06-17,1.03,1.027,1.032,1.023,82016,8417364.0,0.88,-0.1,-0.001,2.46
2025-06-18,1.027,1.031,1.035,1.02,116527,11984034.0,1.46,0.39,0.004,3.49
2025-06-19,1.031,1.023,1.04,1.02,123483,12731469.0,1.94,-0.78,-0.008,3.7
2025-06-20,1.02,1.013,1.028,1.012,70433,7162284.0,1.56,-0.98,-0.01,2.11
2025-06-23,1.01,1.015,1.018,1.006,98040,9925524.0,1.18,0.2,0.002,2.94
2025-06-24,1.022,1.05,1.05,1.022,333629,34870704.0,2.76,3.45,0.035,10.0
2025-06-25,1.052,1.066,1.067,1.048,318596,33622130.0,1.81,1.52,0.016,9.55
2025-06-26,1.065,1.05,1.065,1.049,247364,26144833.0,1.5,-1.5,-0.016,7.41
2025-06-27,1.058,1.056,1.066,1.051,203363,21559045.0,1.43,0.57,0.006,6.09
