datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-12,1.17,1.159,1.179,1.159,642269,74878573.051,1.71,-0.86,-0.01,7.72
2025-03-13,1.152,1.142,1.163,1.129,519469,59201474.8,2.93,-1.47,-0.017,6.25
2025-03-14,1.142,1.152,1.154,1.125,479491,54786348.455,2.54,0.88,0.01,5.76
2025-03-17,1.16,1.152,1.162,1.147,282468,32568370.6,1.3,0.0,0.0,3.4
2025-03-18,1.156,1.153,1.162,1.147,306404,35316742.649,1.3,0.09,0.001,3.68
2025-03-19,1.15,1.14,1.151,1.136,352466,40207254.1,1.3,-1.13,-0.013,4.24
2025-03-20,1.139,1.145,1.159,1.132,375333,43075466.944,2.37,0.44,0.005,4.51
2025-03-21,1.145,1.123,1.149,1.119,457017,51796694.947,2.62,-1.92,-0.022,5.49
2025-03-24,1.121,1.099,1.125,1.077,546913,60082057.5,4.27,-2.14,-0.024,6.58
2025-03-25,1.099,1.092,1.115,1.087,364642,40186991.5,2.55,-0.64,-0.007,4.38
2025-03-26,1.093,1.09,1.1,1.086,410549,44822878.056,1.28,-0.18,-0.002,4.94
2025-03-27,1.09,1.086,1.098,1.068,493038,53518599.595,2.75,-0.37,-0.004,5.93
2025-03-28,1.09,1.076,1.09,1.071,468753,50516723.073,1.75,-0.92,-0.01,5.64
2025-03-31,1.078,1.066,1.078,1.054,370703,39473537.031,2.23,-0.93,-0.01,4.46
2025-04-01,1.07,1.08,1.088,1.07,434787,46957610.54,1.69,1.31,0.014,5.23
2025-04-02,1.076,1.073,1.083,1.067,267884,28737774.5,1.48,-0.65,-0.007,3.22
2025-04-03,1.066,1.059,1.079,1.054,327999,34847266.886,2.33,-1.3,-0.014,3.94
2025-04-07,1.005,0.953,1.015,0.953,371001,36137044.508,5.85,-10.01,-0.106,4.46
2025-04-08,0.917,0.939,0.961,0.917,642480,60297404.968,4.62,-1.47,-0.014,7.72
2025-04-09,0.921,0.994,1.0,0.913,587043,56752548.84,9.27,5.86,0.055,7.06
2025-04-10,1.006,1.004,1.023,0.999,397875,40198267.45,2.41,1.01,0.01,4.78
2025-04-11,0.998,1.024,1.034,0.992,382920,39020780.2,4.18,1.99,0.02,4.6
2025-04-14,1.03,1.024,1.034,1.021,297999,30583868.956,1.27,0.0,0.0,3.58
2025-04-15,1.024,1.011,1.03,1.002,312824,31565892.954,2.73,-1.27,-0.013,3.76
2025-04-16,1.013,1.0,1.023,0.989,339130,33941323.685,3.36,-1.09,-0.011,4.08
2025-04-17,0.99,1.002,1.015,0.99,181641,18312204.377,2.5,0.2,0.002,2.18
2025-04-18,1.002,0.999,1.005,0.991,163922,16328721.782,1.4,-0.3,-0.003,1.97
2025-04-21,1.003,1.026,1.026,0.997,345034,35112685.204,2.9,2.7,0.027,4.15
2025-04-22,1.027,1.021,1.03,1.018,373548,38255931.753,1.17,-0.49,-0.005,4.49
2025-04-23,1.032,1.039,1.04,1.018,465149,47769207.512,2.15,1.76,0.018,5.59
2025-04-24,1.038,1.022,1.038,1.016,359113,36849108.393,2.12,-1.64,-0.017,4.32
2025-04-25,1.019,1.023,1.029,1.013,301643,30821257.621,1.57,0.1,0.001,3.63
2025-04-28,1.019,1.008,1.026,1.006,281277,28433209.7,1.96,-1.47,-0.015,3.38
2025-04-29,1.004,1.008,1.012,0.996,232899,23419179.149,1.59,0.0,0.0,2.8
2025-04-30,1.007,1.019,1.022,1.007,322860,32837060.467,1.49,1.09,0.011,3.88
2025-05-06,1.023,1.042,1.043,1.022,354340,36719649.264,2.06,2.26,0.023,4.26
2025-05-07,1.058,1.078,1.095,1.058,786582,84384337.13,3.55,3.45,0.036,9.46
2025-05-08,1.074,1.106,1.108,1.067,617414,67193842.617,3.8,2.6,0.028,7.42
2025-05-09,1.106,1.085,1.106,1.076,433788,47150497.152,2.71,-1.9,-0.021,5.22
2025-05-12,1.085,1.123,1.137,1.08,613334,68735680.261,5.25,3.5,0.038,7.37
2025-05-13,1.13,1.103,1.13,1.1,433733,48181059.585,2.67,-1.78,-0.02,5.21
2025-05-14,1.102,1.094,1.105,1.091,305942,33530796.472,1.27,-0.82,-0.009,3.68
2025-05-15,1.095,1.078,1.097,1.074,277549,29958467.39,2.1,-1.46,-0.016,3.34
2025-05-16,1.07,1.077,1.092,1.07,182342,19758748.676,2.04,-0.09,-0.001,2.19
2025-05-19,1.082,1.089,1.091,1.066,277495,30065842.518,2.32,1.11,0.012,3.34
2025-05-20,1.085,1.085,1.09,1.078,201275,21784398.332,1.1,-0.37,-0.004,2.42
2025-05-21,1.08,1.079,1.083,1.074,481268,51962971.4,0.83,-0.55,-0.006,5.79
2025-05-22,1.076,1.081,1.098,1.072,382413,41581036.757,2.41,0.19,0.002,4.6
2025-05-23,1.075,1.065,1.084,1.064,325003,34941421.171,1.85,-1.48,-0.016,3.91
2025-05-26,1.064,1.075,1.076,1.061,202314,21674811.4,1.41,0.94,0.01,2.43
2025-05-27,1.077,1.075,1.082,1.063,1444285,155025580.2,1.77,0.0,0.0,17.36
2025-05-28,1.076,1.067,1.077,1.065,218010,23329756.934,1.12,-0.74,-0.008,2.62
2025-05-29,1.066,1.095,1.095,1.064,337861,36665462.173,2.91,2.62,0.028,4.06
2025-05-30,1.093,1.102,1.11,1.084,675979,74213782.11,2.37,0.64,0.007,8.13
2025-06-03,1.11,1.108,1.127,1.104,1438593,159764163.065,2.09,0.54,0.006,17.3
2025-06-04,1.105,1.103,1.116,1.102,212498,23496879.012,1.26,-0.45,-0.005,2.55
2025-06-05,1.103,1.108,1.108,1.094,278040,30645657.318,1.27,0.45,0.005,3.34
2025-06-06,1.111,1.098,1.117,1.097,224125,24757442.002,1.81,-0.9,-0.01,2.69
2025-06-09,1.099,1.115,1.123,1.098,243951,27219016.445,2.28,1.55,0.017,2.93
2025-06-10,1.118,1.098,1.118,1.085,847514,93239762.012,2.96,-1.52,-0.017,10.19
2025-06-11,1.098,1.101,1.104,1.095,355038,39038015.75,0.82,0.27,0.003,4.27
2025-06-12,1.1,1.097,1.105,1.092,166053,18257307.1,1.18,-0.36,-0.004,2.0
2025-06-13,1.098,1.11,1.114,1.094,334281,36895560.18,1.82,1.19,0.013,4.02
2025-06-16,1.101,1.114,1.117,1.101,223312,24850246.7,1.44,0.36,0.004,2.68
2025-06-17,1.105,1.112,1.115,1.1,246963,27348370.6,1.35,-0.18,-0.002,2.97
2025-06-18,1.111,1.117,1.124,1.107,200629,22423200.2,1.53,0.45,0.005,2.41
2025-06-19,1.117,1.095,1.117,1.09,416543,45749371.6,2.42,-1.97,-0.022,5.01
2025-06-20,1.093,1.077,1.093,1.076,284300,30802309.6,1.55,-1.64,-0.018,3.42
2025-06-23,1.073,1.089,1.092,1.073,245273,26572038.416,1.76,1.11,0.012,2.95
2025-06-24,1.085,1.104,1.106,1.08,305694,33591043.9,2.39,1.38,0.015,3.68
2025-06-25,1.104,1.13,1.132,1.102,1059141,119163093.645,2.72,2.36,0.026,12.73
2025-06-26,1.13,1.133,1.153,1.128,409048,46763642.33,2.21,0.27,0.003,4.92
2025-06-27,1.13,1.137,1.149,1.129,339055,38678614.848,1.77,0.35,0.004,4.08
2025-06-30,1.137,1.178,1.179,1.137,412624,48275595.59,3.69,3.61,0.041,4.96
2025-07-01,1.178,1.173,1.18,1.163,317901,37180403.1,1.44,-0.42,-0.005,3.82
2025-07-02,1.17,1.152,1.17,1.146,295836,34168273.1,2.05,-1.79,-0.021,3.56
2025-07-03,1.152,1.156,1.169,1.149,200581,23175722.655,1.74,0.35,0.004,2.41
2025-07-04,1.156,1.15,1.159,1.139,1013220,116037092.751,1.73,-0.52,-0.006,12.18
