datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-12,3.376,3.356,3.377,3.356,1156809,389815392.0,0.62,-0.56,-0.019,3.25
2019-08-13,3.418,3.444,3.445,3.412,1001169,342762784.0,0.98,2.62,0.088,2.81
2019-08-14,3.363,3.351,3.379,3.345,888925,298801456.0,0.99,-2.7,-0.093,2.49
2019-08-15,3.41,3.385,3.421,3.371,1108492,377075984.0,1.49,1.01,0.034,3.11
2019-08-16,3.409,3.393,3.412,3.386,970169,330236848.0,0.77,0.24,0.008,2.72
2019-08-19,3.368,3.374,3.392,3.364,1426574,481853648.0,0.83,-0.56,-0.019,4.0
2019-08-20,3.363,3.36,3.366,3.356,2047261,687830176.0,0.3,-0.41,-0.014,5.74
2019-08-21,3.371,3.365,3.376,3.365,747048,251865293.0,0.33,0.15,0.005,2.1
2019-08-22,3.368,3.374,3.377,3.368,1407672,474868240.0,0.27,0.27,0.009,3.95
2019-08-23,3.374,3.369,3.374,3.365,1193784,402304960.0,0.27,-0.15,-0.005,3.35
2019-08-26,3.496,3.494,3.508,3.484,950024,332493872.0,0.71,3.71,0.125,2.67
2019-08-27,3.486,3.492,3.494,3.473,1041108,362512256.0,0.6,-0.06,-0.002,2.92
2019-08-28,3.515,3.494,3.518,3.484,1624065,568245152.0,0.97,0.06,0.002,4.56
2019-08-29,3.501,3.537,3.538,3.501,1397605,491159408.0,1.06,1.23,0.043,3.92
2019-08-30,3.48,3.481,3.495,3.462,1184742,412137376.0,0.93,-1.58,-0.056,3.32
2019-09-02,3.481,3.468,3.481,3.466,793024,275340720.0,0.43,-0.37,-0.013,2.22
2019-09-03,3.481,3.483,3.49,3.476,1077058,375090880.0,0.4,0.43,0.015,3.02
2019-09-04,3.53,3.497,3.536,3.495,1294290,454717152.0,1.18,0.4,0.014,3.63
2019-09-05,3.515,3.512,3.515,3.498,1534492,537569760.0,0.49,0.43,0.015,4.3
2019-09-06,3.442,3.401,3.448,3.4,1538416,529174880.0,1.37,-3.16,-0.111,4.32
2019-09-09,3.406,3.414,3.425,3.406,1329592,454343408.0,0.56,0.38,0.013,3.73
2019-09-10,3.36,3.367,3.367,3.353,2196092,738103856.0,0.41,-1.38,-0.047,6.16
2019-09-11,3.37,3.377,3.384,3.37,2352536,793589088.0,0.42,0.3,0.01,6.6
2019-09-12,3.377,3.377,3.377,3.364,1297541,437232400.0,0.38,0.0,0.0,3.64
2019-09-16,3.39,3.377,3.395,3.375,1369340,463117296.0,0.59,0.0,0.0,3.84
2019-09-17,3.37,3.366,3.378,3.365,1745779,588902272.0,0.38,-0.33,-0.011,4.9
2019-09-18,3.378,3.381,3.385,3.377,1577810,533505200.0,0.24,0.45,0.015,4.43
2019-09-19,3.363,3.373,3.377,3.359,1091247,367616912.0,0.53,-0.24,-0.008,3.06
2019-09-20,3.38,3.384,3.389,3.379,1542152,522037392.0,0.3,0.33,0.011,4.33
2019-09-23,3.405,3.413,3.434,3.405,1400504,479320432.0,0.86,0.86,0.029,3.93
2019-09-24,3.434,3.432,3.438,3.427,1800150,618133216.0,0.32,0.56,0.019,5.05
2019-09-25,3.456,3.452,3.456,3.447,1652163,570157888.0,0.26,0.58,0.02,4.64
2019-09-26,3.417,3.405,3.424,3.402,1615354,551400768.0,0.64,-1.36,-0.047,4.53
2019-09-27,3.4,3.374,3.411,3.372,577235,196426894.0,1.15,-0.91,-0.031,1.62
2019-09-30,3.374,3.368,3.376,3.358,451845,152169944.0,0.53,-0.18,-0.006,1.27
2019-10-08,3.375,3.363,3.375,3.358,1247812,419893456.0,0.5,-0.15,-0.005,3.5
2019-10-09,3.403,3.412,3.413,3.403,818357,279146880.0,0.3,1.46,0.049,2.3
2019-10-10,3.412,3.393,3.412,3.387,953699,324296544.0,0.73,-0.56,-0.019,2.68
2019-10-11,3.361,3.379,3.379,3.361,797161,268475680.0,0.53,-0.41,-0.014,2.24
2019-10-14,3.345,3.329,3.345,3.317,1690356,562770352.0,0.83,-1.48,-0.05,4.74
2019-10-15,3.337,3.338,3.349,3.334,1141154,381550960.0,0.45,0.27,0.009,3.2
2019-10-16,3.331,3.324,3.336,3.319,979170,325997008.0,0.51,-0.42,-0.014,2.75
2019-10-17,3.339,3.348,3.35,3.339,1725673,576683136.0,0.33,0.72,0.024,4.84
2019-10-18,3.347,3.343,3.347,3.338,842562,281566000.0,0.27,-0.15,-0.005,2.36
2019-10-21,3.34,3.344,3.346,3.334,620868,207298414.0,0.36,0.03,0.001,1.74
2019-10-22,3.325,3.329,3.333,3.322,1040691,346504496.0,0.33,-0.45,-0.015,2.92
2019-10-23,3.334,3.344,3.344,3.334,1317458,439949408.0,0.3,0.45,0.015,3.7
2019-10-24,3.343,3.337,3.348,3.336,893576,298460752.0,0.36,-0.21,-0.007,2.51
2019-10-25,3.361,3.371,3.373,3.361,1000182,336791040.0,0.36,1.02,0.034,2.81
2019-10-28,3.367,3.366,3.37,3.362,992128,333916368.0,0.24,-0.15,-0.005,2.78
2019-10-29,3.339,3.334,3.339,3.33,770178,256892336.0,0.27,-0.95,-0.032,2.16
2019-10-30,3.332,3.33,3.336,3.327,1243374,414176432.0,0.27,-0.12,-0.004,3.49
2019-10-31,3.337,3.335,3.343,3.334,1440384,481037040.0,0.27,0.15,0.005,4.04
2019-11-01,3.37,3.36,3.371,3.359,910087,306021296.0,0.36,0.75,0.025,2.55
2019-11-04,3.365,3.356,3.367,3.353,1195728,401602656.0,0.42,-0.12,-0.004,3.35
2019-11-05,3.35,3.337,3.35,3.333,893429,298949216.0,0.51,-0.57,-0.019,2.51
2019-11-06,3.294,3.287,3.294,3.28,874920,287460880.0,0.42,-1.5,-0.05,2.45
2019-11-07,3.3,3.305,3.336,3.3,906076,299521264.0,1.1,0.55,0.018,2.54
2019-11-08,3.229,3.245,3.245,3.222,779568,252189517.0,0.7,-1.82,-0.06,2.19
2019-11-11,3.237,3.24,3.24,3.231,1278700,413535536.0,0.28,-0.15,-0.005,3.59
2019-11-12,3.222,3.211,3.225,3.201,1698819,546730128.0,0.74,-0.9,-0.029,4.77
2019-11-13,3.232,3.241,3.244,3.231,1444427,467491392.0,0.4,0.93,0.03,4.05
2019-11-14,3.24,3.249,3.251,3.238,1255160,407326256.0,0.4,0.25,0.008,3.52
2019-11-15,3.247,3.241,3.251,3.239,1417862,460186048.0,0.37,-0.25,-0.008,3.98
2019-11-18,3.246,3.243,3.249,3.242,1441821,468018848.0,0.22,0.06,0.002,4.04
2019-11-19,3.266,3.265,3.268,3.257,1202406,392222480.0,0.34,0.68,0.022,3.37
2019-11-20,3.27,3.275,3.277,3.269,2861896,936618848.0,0.25,0.31,0.01,8.03
2019-11-21,3.277,3.268,3.283,3.266,614563,201261198.0,0.52,-0.21,-0.007,1.72
2019-11-22,3.256,3.261,3.261,3.247,779248,253572672.0,0.43,-0.21,-0.007,2.19
2019-11-25,3.249,3.238,3.26,3.236,1125310,365006672.0,0.74,-0.71,-0.023,3.16
2019-11-26,3.229,3.236,3.238,3.224,1115928,360406976.0,0.43,-0.06,-0.002,3.13
2019-11-27,3.244,3.243,3.246,3.239,592815,192204785.0,0.22,0.22,0.007,1.66
2019-11-28,3.238,3.235,3.242,3.235,926225,299944304.0,0.22,-0.25,-0.008,2.6
2019-11-29,3.238,3.237,3.246,3.237,624966,202597191.0,0.28,0.06,0.002,1.75
2019-12-02,3.241,3.244,3.247,3.241,505433,163982673.0,0.19,0.22,0.007,1.42
2019-12-03,3.25,3.251,3.258,3.249,1036590,337259664.0,0.28,0.22,0.007,2.91
2019-12-04,3.299,3.309,3.311,3.299,586040,193719318.0,0.37,1.78,0.058,1.64
2019-12-05,3.293,3.294,3.297,3.29,406277,133816923.0,0.21,-0.45,-0.015,1.14
2019-12-06,3.292,3.274,3.292,3.27,504102,165533803.0,0.67,-0.61,-0.02,1.41
2019-12-09,3.246,3.249,3.252,3.244,1690111,548907296.0,0.24,-0.76,-0.025,4.74
2019-12-10,3.252,3.254,3.257,3.249,816696,265632828.0,0.25,0.15,0.005,2.29
2019-12-11,3.256,3.257,3.261,3.256,1361738,443804832.0,0.15,0.09,0.003,3.82
2019-12-12,3.277,3.272,3.288,3.272,1602079,525429200.0,0.49,0.46,0.015,4.49
2019-12-13,3.236,3.234,3.241,3.233,912369,295327088.0,0.24,-1.16,-0.038,2.56
2019-12-16,3.253,3.268,3.271,3.253,914441,298158832.0,0.56,1.05,0.034,2.57
2019-12-17,3.263,3.266,3.267,3.262,942593,307742848.0,0.15,-0.06,-0.002,2.64
2019-12-18,3.266,3.267,3.271,3.265,1199718,392071920.0,0.18,0.03,0.001,3.37
2019-12-19,3.265,3.266,3.275,3.264,1612401,526944992.0,0.34,-0.03,-0.001,4.52
2019-12-20,3.269,3.274,3.276,3.269,1456119,476627216.0,0.21,0.24,0.008,4.09
2019-12-23,3.274,3.288,3.29,3.274,4254335,1395451536.0,0.49,0.43,0.014,11.94
2019-12-24,3.291,3.301,3.307,3.291,2394221,790109440.0,0.49,0.4,0.013,6.72
2019-12-25,3.321,3.325,3.329,3.32,1712907,569577568.0,0.27,0.73,0.024,4.81
2019-12-26,3.32,3.325,3.329,3.315,1905304,633711072.0,0.42,0.0,0.0,5.35
2019-12-27,3.337,3.336,3.351,3.33,1683440,563201696.0,0.63,0.33,0.011,4.72
2019-12-30,3.346,3.334,3.35,3.333,1570885,524868000.0,0.51,-0.06,-0.002,4.41
2019-12-31,3.348,3.356,3.359,3.348,1248050,418718592.0,0.33,0.66,0.022,3.5
2020-01-02,3.347,3.342,3.348,3.341,2130389,712731200.0,0.21,-0.42,-0.014,5.98
2020-01-03,3.363,3.397,3.4,3.363,1051921,355974464.0,1.11,1.65,0.055,2.95
2020-01-06,3.477,3.472,3.486,3.465,3843734,1336016896.0,0.62,2.21,0.075,10.78
2020-01-07,3.442,3.439,3.449,3.423,1800991,618599792.0,0.75,-0.95,-0.033,5.05
2020-01-08,3.518,3.505,3.532,3.483,3556304,1244782768.0,1.42,1.92,0.066,9.98
2020-01-09,3.415,3.379,3.424,3.368,1991303,679867568.0,1.6,-3.59,-0.126,5.59
2020-01-10,3.387,3.392,3.399,3.387,822914,279281104.0,0.36,0.38,0.013,2.31
2020-01-13,3.398,3.39,3.407,3.387,3072715,1043720496.0,0.59,-0.06,-0.002,8.62
2020-01-14,3.338,3.347,3.348,3.336,2053850,686395872.0,0.35,-1.27,-0.043,5.76
2020-01-15,3.37,3.376,3.388,3.37,2160786,730528336.0,0.54,0.87,0.029,6.06
2020-01-16,3.385,3.378,3.394,3.375,1911001,646879680.0,0.56,0.06,0.002,5.36
2020-01-17,3.372,3.377,3.383,3.372,1858699,627552656.0,0.33,-0.03,-0.001,5.21
2020-01-20,3.379,3.381,3.383,3.376,3645286,1231816800.0,0.21,0.12,0.004,10.23
2020-01-21,3.398,3.411,3.418,3.398,3118216,1063293760.0,0.59,0.89,0.03,8.75
2020-01-22,3.39,3.382,3.394,3.373,1365626,462130736.0,0.62,-0.85,-0.029,3.83
2020-01-23,3.4,3.405,3.411,3.394,686351,233421591.0,0.5,0.68,0.023,1.93
2020-02-03,3.485,3.494,3.501,3.483,911160,318140032.0,0.53,2.61,0.089,2.56
2020-02-04,3.484,3.465,3.484,3.46,1970251,684889968.0,0.69,-0.83,-0.029,5.53
2020-02-05,3.431,3.441,3.449,3.426,1606107,552271728.0,0.66,-0.69,-0.024,4.51
2020-02-06,3.422,3.426,3.427,3.411,2204901,754078976.0,0.46,-0.44,-0.015,6.19
2020-02-07,3.452,3.441,3.454,3.434,1069504,368745536.0,0.58,0.44,0.015,3.0
2020-02-10,3.465,3.453,3.471,3.452,784317,271317248.0,0.55,0.35,0.012,2.2
2020-02-11,3.451,3.444,3.455,3.443,796847,274769344.0,0.35,-0.26,-0.009,2.24
2020-02-12,3.44,3.437,3.443,3.431,999942,343952512.0,0.35,-0.2,-0.007,2.81
2020-02-13,3.45,3.463,3.466,3.448,677393,234153799.0,0.52,0.76,0.026,1.9
2020-02-14,3.468,3.466,3.47,3.458,534069,185063368.0,0.35,0.09,0.003,1.5
2020-02-17,3.482,3.477,3.486,3.474,1237513,430267616.0,0.35,0.32,0.011,3.47
2020-02-18,3.49,3.494,3.497,3.486,1431038,499566736.0,0.32,0.49,0.017,4.01
2020-02-19,3.537,3.535,3.541,3.525,3333121,1177711344.0,0.46,1.17,0.041,9.35
2020-02-20,3.543,3.546,3.565,3.542,1888804,671252032.0,0.65,0.31,0.011,5.3
2020-02-21,3.587,3.618,3.619,3.586,2381105,857748640.0,0.93,2.03,0.072,6.68
2020-02-24,3.725,3.697,3.728,3.679,2310654,852086160.0,1.35,2.18,0.079,6.48
2020-02-25,3.679,3.614,3.679,3.609,6440885,2355178016.0,1.89,-2.25,-0.083,18.07
2020-02-26,3.638,3.641,3.649,3.623,4230178,1537695488.0,0.72,0.75,0.027,11.87
2020-02-27,3.64,3.643,3.653,3.635,1731186,631121568.0,0.49,0.05,0.002,4.86
2020-02-28,3.624,3.594,3.633,3.582,1386158,501394448.0,1.4,-1.35,-0.049,3.89
2020-03-02,3.523,3.512,3.527,3.492,2277277,799159440.0,0.97,-2.28,-0.082,6.39
2020-03-03,3.508,3.506,3.515,3.498,1989432,697634240.0,0.48,-0.17,-0.006,5.58
2020-03-04,3.582,3.584,3.603,3.58,1708345,612865200.0,0.66,2.22,0.078,4.79
2020-03-05,3.576,3.581,3.581,3.571,1850467,661699456.0,0.28,-0.08,-0.003,5.19
2020-03-06,3.646,3.658,3.676,3.644,1749007,639108880.0,0.89,2.15,0.077,4.91
2020-03-09,3.688,3.632,3.698,3.607,2608519,956005344.0,2.49,-0.71,-0.026,7.32
2020-03-10,3.619,3.585,3.627,3.569,1448149,522701536.0,1.6,-1.29,-0.047,4.06
2020-03-11,3.593,3.619,3.62,3.593,1643921,592332640.0,0.75,0.95,0.034,4.61
2020-03-12,3.592,3.579,3.596,3.568,2526697,904174144.0,0.77,-1.11,-0.04,7.09
2020-03-13,3.445,3.474,3.493,3.404,1597635,550121776.0,2.49,-2.93,-0.105,4.48
2020-03-16,3.396,3.385,3.409,3.355,1975246,668930336.0,1.55,-2.56,-0.089,5.54
2020-03-17,3.285,3.228,3.297,3.228,2837126,924339680.0,2.04,-4.64,-0.157,7.96
2020-03-18,3.34,3.302,3.365,3.284,4388465,1465182400.0,2.51,2.29,0.074,12.31
2020-03-19,3.271,3.289,3.296,3.228,2529116,824527904.0,2.06,-0.39,-0.013,7.1
2020-03-20,3.289,3.32,3.332,3.282,3016234,993139792.0,1.52,0.94,0.031,8.46
2020-03-23,3.297,3.311,3.327,3.297,2459326,815555120.0,0.9,-0.27,-0.009,6.9
2020-03-24,3.511,3.495,3.525,3.463,2071781,723788416.0,1.87,5.56,0.184,5.81
2020-03-25,3.557,3.556,3.583,3.546,5330204,1900457600.0,1.06,1.75,0.061,14.95
2020-03-26,3.545,3.527,3.561,3.527,1978718,702126624.0,0.96,-0.82,-0.029,5.55
2020-03-27,3.578,3.581,3.592,3.57,921781,329962640.0,0.62,1.53,0.054,2.59
2020-03-30,3.567,3.552,3.572,3.547,1812298,645389056.0,0.7,-0.81,-0.029,5.08
2020-03-31,3.554,3.557,3.561,3.552,883727,314298592.0,0.25,0.14,0.005,2.48
2020-04-01,3.477,3.498,3.508,3.473,2651856,924665088.0,0.98,-1.66,-0.059,7.44
2020-04-02,3.499,3.517,3.52,3.495,1843294,645817600.0,0.71,0.54,0.019,5.17
2020-04-03,3.553,3.548,3.564,3.54,1447545,514284528.0,0.68,0.88,0.031,4.06
2020-04-07,3.663,3.646,3.664,3.642,2039521,745429040.0,0.62,2.76,0.098,5.72
2020-04-08,3.614,3.614,3.624,3.609,2222820,803904288.0,0.41,-0.88,-0.032,6.24
2020-04-09,3.613,3.622,3.622,3.612,1753938,633926192.0,0.28,0.22,0.008,4.92
2020-04-10,3.656,3.641,3.658,3.634,2497068,910892160.0,0.66,0.52,0.019,7.01
2020-04-13,3.642,3.64,3.648,3.626,2315372,841031568.0,0.6,-0.03,-0.001,6.5
2020-04-14,3.662,3.682,3.708,3.659,1418601,522696512.0,1.35,1.15,0.042,3.98
2020-04-15,3.685,3.67,3.698,3.668,2847804,1051015328.0,0.81,-0.33,-0.012,7.99
2020-04-16,3.67,3.7,3.712,3.669,1656426,609167200.0,1.17,0.82,0.03,4.65
2020-04-17,3.655,3.636,3.664,3.609,2102047,766898368.0,1.49,-1.73,-0.064,5.9
2020-04-20,3.6,3.623,3.631,3.6,2212362,800747168.0,0.85,-0.36,-0.013,6.21
2020-04-21,3.645,3.653,3.658,3.642,2488133,907874352.0,0.44,0.83,0.03,6.98
2020-04-22,3.657,3.647,3.659,3.634,2189566,799148592.0,0.68,-0.16,-0.006,6.14
2020-04-23,3.688,3.71,3.72,3.688,1295042,480617472.0,0.88,1.73,0.063,3.63
2020-04-24,3.711,3.742,3.743,3.709,1115454,415016192.0,0.92,0.86,0.032,3.13
2020-04-27,3.734,3.712,3.734,3.708,2067915,770471664.0,0.69,-0.8,-0.03,5.8
2020-04-28,3.687,3.683,3.692,3.664,2182621,802955488.0,0.75,-0.78,-0.029,6.12
2020-04-29,3.696,3.699,3.71,3.696,1765019,653625056.0,0.38,0.43,0.016,4.95
2020-04-30,3.695,3.716,3.719,3.691,929307,343773392.0,0.76,0.46,0.017,2.61
2020-05-06,3.717,3.71,3.719,3.704,1482996,550606928.0,0.4,-0.16,-0.006,4.16
2020-05-07,3.7,3.694,3.71,3.693,3227629,1196072960.0,0.46,-0.43,-0.016,9.06
2020-05-08,3.747,3.74,3.752,3.737,1628473,609536800.0,0.41,1.25,0.046,4.57
2020-05-11,3.722,3.724,3.729,3.717,1976197,736066240.0,0.32,-0.43,-0.016,5.54
2020-05-12,3.712,3.718,3.723,3.71,1314609,488702080.0,0.35,-0.16,-0.006,3.69
2020-05-13,3.724,3.726,3.729,3.719,1987556,740109664.0,0.27,0.22,0.008,5.58
2020-05-14,3.744,3.75,3.75,3.74,2099336,786138384.0,0.27,0.64,0.024,5.89
2020-05-15,3.792,3.804,3.812,3.785,1115256,422901472.0,0.72,1.44,0.054,3.13
2020-05-18,3.87,3.897,3.91,3.869,1747125,679976272.0,1.08,2.44,0.093,4.9
2020-05-19,3.837,3.834,3.857,3.826,2174833,836633472.0,0.8,-1.62,-0.063,6.1
2020-05-20,3.877,3.876,3.885,3.87,2634762,1021250496.0,0.39,1.1,0.042,7.39
2020-05-21,3.863,3.845,3.865,3.838,1483322,571536448.0,0.7,-0.8,-0.031,4.16
2020-05-22,3.82,3.836,3.837,3.806,1623011,620264800.0,0.81,-0.23,-0.009,4.55
2020-05-25,3.825,3.826,3.839,3.819,2623192,1004395632.0,0.52,-0.26,-0.01,7.36
2020-05-26,3.841,3.847,3.858,3.841,1235579,475452784.0,0.44,0.55,0.021,3.47
2020-05-27,3.815,3.806,3.817,3.8,1479204,563621728.0,0.44,-1.07,-0.041,4.15
2020-05-28,3.82,3.835,3.841,3.816,1356267,519022976.0,0.66,0.76,0.029,3.8
2020-05-29,3.828,3.83,3.838,3.823,1302022,498835536.0,0.39,-0.13,-0.005,3.65
2020-06-01,3.853,3.863,3.875,3.851,2404882,928501344.0,0.63,0.86,0.033,6.75
2020-06-02,3.86,3.855,3.865,3.852,2460211,949520336.0,0.34,-0.21,-0.008,6.9
2020-06-03,3.822,3.821,3.835,3.818,2137131,818086224.0,0.44,-0.88,-0.034,6.0
2020-06-04,3.79,3.788,3.804,3.782,1839931,698304032.0,0.58,-0.86,-0.033,5.16
2020-06-05,3.814,3.789,3.82,3.785,1417875,538440368.0,0.92,0.03,0.001,3.98
2020-06-08,3.746,3.754,3.761,3.743,1651638,619127552.0,0.48,-0.92,-0.035,4.63
2020-06-09,3.766,3.75,3.766,3.747,2532738,951604000.0,0.51,-0.11,-0.004,7.11
2020-06-10,3.791,3.792,3.794,3.787,1860835,705295024.0,0.19,1.12,0.042,5.22
2020-06-11,3.815,3.826,3.826,3.811,2557487,976185312.0,0.4,0.9,0.034,7.17
2020-06-12,3.818,3.822,3.825,3.808,3073581,1172752576.0,0.44,-0.1,-0.004,8.62
2020-06-15,3.828,3.811,3.837,3.803,2331524,891341856.0,0.89,-0.29,-0.011,6.54
2020-06-16,3.81,3.808,3.822,3.8,3732753,1423214224.0,0.58,-0.08,-0.003,10.47
2020-06-17,3.812,3.812,3.818,3.808,3448804,1314566816.0,0.26,0.11,0.004,9.68
2020-06-18,3.815,3.806,3.816,3.803,2893196,1102531728.0,0.34,-0.16,-0.006,8.12
2020-06-19,3.807,3.814,3.819,3.807,5601220,2135299008.0,0.32,0.21,0.008,15.71
2020-06-22,3.86,3.856,3.872,3.854,2761228,1066364880.0,0.47,1.1,0.042,7.75
2020-06-23,3.865,3.848,3.867,3.846,3178935,1225712000.0,0.54,-0.21,-0.008,8.92
2020-06-24,3.884,3.877,3.884,3.873,3410670,1322357616.0,0.29,0.75,0.029,9.57
2020-06-29,3.883,3.877,3.887,3.876,3000576,1164464176.0,0.28,0.0,0.0,8.42
2020-06-30,3.878,3.882,3.886,3.876,3455167,1340464400.0,0.26,0.13,0.005,9.69
2020-07-01,3.899,3.907,3.912,3.896,4736304,1848178352.0,0.41,0.64,0.025,13.29
2020-07-02,3.864,3.871,3.878,3.864,3253985,1260501712.0,0.36,-0.92,-0.036,9.13
2020-07-03,3.883,3.883,3.889,3.878,2408444,935905120.0,0.28,0.31,0.012,6.76
2020-07-06,3.881,3.89,3.905,3.875,3470126,1347552144.0,0.77,0.18,0.007,9.74
2020-07-07,3.889,3.882,3.892,3.876,3703416,1438408720.0,0.41,-0.21,-0.008,10.39
2020-07-08,3.899,3.895,3.903,3.894,3401659,1325903216.0,0.23,0.33,0.013,9.54
2020-07-09,3.915,3.921,3.926,3.915,2928046,1148132496.0,0.28,0.67,0.026,8.21
2020-07-10,3.904,3.895,3.917,3.893,3149735,1230173600.0,0.61,-0.66,-0.026,8.84
2020-07-13,3.906,3.911,3.915,3.905,4151436,1622991904.0,0.26,0.41,0.016,11.65
2020-07-14,3.9,3.9,3.931,3.898,5383518,2102043648.0,0.84,-0.28,-0.011,15.1
2020-07-15,3.914,3.909,3.921,3.906,3983376,1558531120.0,0.38,0.23,0.009,11.18
2020-07-16,3.906,3.895,3.913,3.895,3228266,1262060480.0,0.46,-0.36,-0.014,9.06
2020-07-17,3.874,3.873,3.875,3.86,4512481,1746428464.0,0.39,-0.56,-0.022,12.66
2020-07-20,3.882,3.892,3.893,3.882,5186445,2016986208.0,0.28,0.49,0.019,14.55
2020-07-21,3.906,3.919,3.923,3.902,4670893,1825672288.0,0.54,0.69,0.027,13.1
2020-07-22,4.002,4.011,4.028,4.001,5679850,2276220592.0,0.69,2.35,0.092,15.93
2020-07-23,4.028,4.033,4.037,4.017,4954956,1994652016.0,0.5,0.55,0.022,13.9
2020-07-24,4.055,4.074,4.077,4.054,4089531,1662179408.0,0.57,1.02,0.041,11.47
2020-07-27,4.138,4.178,4.227,4.13,3405307,1420394688.0,2.38,2.55,0.104,9.55
2020-07-28,4.255,4.164,4.28,4.143,3817988,1606432528.0,3.28,-0.34,-0.014,10.71
2020-07-29,4.184,4.172,4.189,4.163,3901482,1628588736.0,0.62,0.19,0.008,10.95
2020-07-30,4.179,4.147,4.181,4.125,3175033,1324316384.0,1.34,-0.6,-0.025,8.91
2020-07-31,4.145,4.181,4.189,4.141,3445546,1431983184.0,1.16,0.82,0.034,9.67
2020-08-03,4.18,4.169,4.182,4.164,3950196,1649837808.0,0.43,-0.29,-0.012,11.08
2020-08-04,4.18,4.173,4.186,4.167,4884838,2042042320.0,0.46,0.1,0.004,13.7
2020-08-05,4.267,4.286,4.295,4.241,2975514,1268344032.0,1.29,2.71,0.113,8.35
2020-08-06,4.298,4.319,4.326,4.295,2299084,990202480.0,0.72,0.77,0.033,6.45
2020-08-07,4.37,4.346,4.38,4.34,2836290,1237463104.0,0.93,0.63,0.027,7.96
2020-08-10,4.302,4.315,4.325,4.298,2191617,943821200.0,0.62,-0.71,-0.031,6.15
2020-08-11,4.288,4.215,4.303,4.2,4087839,1747308176.0,2.39,-2.32,-0.1,11.47
2020-08-12,3.95,3.956,4.003,3.925,1641331,647375040.0,1.85,-6.14,-0.259,4.6
2020-08-13,4.03,4.022,4.036,4.008,3234954,1300996720.0,0.71,1.67,0.066,9.08
2020-08-14,4.107,4.044,4.117,4.044,3904380,1600019568.0,1.82,0.55,0.022,10.95
2020-08-17,4.055,4.103,4.103,4.055,3416649,1393378000.0,1.19,1.46,0.059,9.59
2020-08-18,4.168,4.196,4.202,4.168,3679432,1539884032.0,0.83,2.27,0.093,10.32
