datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-29,1.104,1.089,1.107,1.081,117911,12925460.748,2.36,-1.27,-0.014,13.58
2024-10-30,1.091,1.074,1.095,1.071,75463,8150408.707,2.2,-1.38,-0.015,8.69
2024-10-31,1.075,1.08,1.089,1.074,217062,23471382.688,1.4,0.56,0.006,25.01
2024-11-01,1.084,1.097,1.102,1.08,262535,28796709.175,2.04,1.57,0.017,30.25
2024-11-04,1.097,1.093,1.101,1.085,116726,12738407.2,1.46,-0.36,-0.004,13.45
2024-11-05,1.095,1.114,1.115,1.09,245815,27204354.705,2.29,1.92,0.021,28.32
2024-11-06,1.115,1.106,1.12,1.103,199446,22175564.962,1.53,-0.72,-0.008,22.98
2024-11-07,1.102,1.128,1.13,1.101,176983,19813522.25,2.62,1.99,0.022,20.39
2024-11-08,1.149,1.115,1.149,1.113,137305,15421795.1,3.19,-1.15,-0.013,15.82
2024-11-11,1.115,1.105,1.115,1.096,78007,8609211.703,1.7,-0.9,-0.01,8.99
2024-11-12,1.104,1.077,1.114,1.072,147778,16068837.684,3.8,-2.53,-0.028,17.03
2024-11-13,1.077,1.08,1.089,1.073,141374,15291449.3,1.49,0.28,0.003,16.29
2024-11-14,1.08,1.068,1.088,1.068,106385,11434380.934,1.85,-1.11,-0.012,12.26
2024-11-15,1.07,1.071,1.077,1.068,34678,3720841.698,0.84,0.28,0.003,4.0
2024-11-18,1.073,1.085,1.095,1.073,57796,6279697.6,2.05,1.31,0.014,6.66
2024-11-19,1.09,1.085,1.093,1.078,62648,6796900.5,1.38,0.0,0.0,7.22
2024-11-20,1.084,1.088,1.091,1.082,66976,7284773.845,0.83,0.28,0.003,7.72
2024-11-21,1.088,1.089,1.093,1.083,30021,3266828.0,0.92,0.09,0.001,3.46
2024-11-22,1.089,1.056,1.091,1.056,88740,9520679.58,3.21,-3.03,-0.033,10.22
2024-11-25,1.062,1.061,1.067,1.058,41207,4381138.48,0.85,0.47,0.005,4.75
2024-11-26,1.059,1.054,1.062,1.052,30265,3194784.609,0.94,-0.66,-0.007,3.49
2024-11-27,1.053,1.057,1.059,1.045,53837,5656701.296,1.33,0.28,0.003,6.2
2024-11-28,1.057,1.047,1.061,1.046,50178,5273744.8,1.42,-0.95,-0.01,5.78
2024-11-29,1.049,1.046,1.055,1.043,44588,4674485.888,1.15,-0.1,-0.001,5.14
2024-12-02,1.047,1.058,1.063,1.047,60901,6433150.452,1.53,1.15,0.012,7.02
2024-12-03,1.059,1.074,1.078,1.057,64088,6827331.348,1.98,1.51,0.016,7.38
2024-12-04,1.075,1.08,1.083,1.071,83665,9033554.3,1.12,0.56,0.006,9.64
2024-12-05,1.08,1.074,1.081,1.071,42608,4578381.8,0.93,-0.56,-0.006,4.91
2024-12-06,1.077,1.087,1.09,1.077,66476,7223272.2,1.21,1.21,0.013,7.66
2024-12-09,1.086,1.091,1.096,1.083,63404,6916844.6,1.2,0.37,0.004,7.3
2024-12-10,1.124,1.096,1.132,1.095,95885,10624771.509,3.39,0.46,0.005,11.05
2024-12-11,1.099,1.097,1.107,1.094,65582,7225988.306,1.19,0.09,0.001,7.56
2024-12-12,1.097,1.105,1.108,1.095,106964,11788445.0,1.19,0.73,0.008,12.32
2024-12-13,1.1,1.085,1.1,1.081,50361,5475698.9,1.72,-1.81,-0.02,5.8
2024-12-16,1.087,1.097,1.097,1.087,70700,7724379.982,0.92,1.11,0.012,8.15
2024-12-17,1.099,1.086,1.099,1.082,66326,7213699.776,1.55,-1.0,-0.011,7.64
2024-12-18,1.094,1.09,1.095,1.087,59807,6518967.7,0.74,0.37,0.004,6.89
2024-12-19,1.087,1.088,1.088,1.08,47786,5180444.5,0.73,-0.18,-0.002,5.51
2024-12-20,1.088,1.074,1.088,1.072,42359,4569761.1,1.47,-1.29,-0.014,4.88
2024-12-23,1.077,1.09,1.094,1.077,86928,9428876.5,1.58,1.49,0.016,10.02
2024-12-24,1.089,1.114,1.119,1.086,183334,20286845.6,3.03,2.2,0.024,21.12
2024-12-25,1.115,1.114,1.121,1.11,130431,14569895.183,0.99,0.0,0.0,15.03
2024-12-26,1.115,1.121,1.122,1.114,56240,6280336.808,0.72,0.63,0.007,6.48
2024-12-27,1.118,1.11,1.118,1.105,79379,8807759.004,1.16,-0.98,-0.011,9.15
2024-12-30,1.112,1.116,1.122,1.11,92674,10346194.8,1.08,0.54,0.006,10.68
2024-12-31,1.115,1.115,1.128,1.115,123106,13798232.851,1.16,-0.09,-0.001,14.18
2025-01-02,1.132,1.089,1.132,1.089,207077,22831978.9,3.86,-2.33,-0.026,23.86
2025-01-03,1.094,1.1,1.109,1.094,137950,15199273.7,1.38,1.01,0.011,15.89
2025-01-06,1.1,1.102,1.11,1.1,52455,5794625.421,0.91,0.18,0.002,6.04
2025-01-07,1.102,1.086,1.102,1.083,75135,8190451.398,1.72,-1.45,-0.016,8.66
2025-01-08,1.087,1.085,1.095,1.077,96415,10473715.9,1.66,-0.09,-0.001,11.11
2025-01-09,1.084,1.074,1.089,1.072,73016,7858612.775,1.57,-1.01,-0.011,8.41
2025-01-10,1.079,1.066,1.08,1.065,93051,9965065.923,1.4,-0.74,-0.008,10.72
2025-01-13,1.063,1.067,1.07,1.058,58956,6280141.8,1.13,0.09,0.001,6.79
2025-01-14,1.068,1.078,1.081,1.068,92423,9948458.4,1.22,1.03,0.011,10.65
2025-01-15,1.078,1.077,1.089,1.075,66420,7181596.6,1.3,-0.09,-0.001,7.65
2025-01-16,1.08,1.081,1.085,1.075,139020,15017515.4,0.93,0.37,0.004,16.02
2025-01-17,1.081,1.075,1.081,1.075,98087,10566585.5,0.56,-0.56,-0.006,11.3
2025-01-20,1.079,1.07,1.081,1.069,95143,10229463.3,1.12,-0.47,-0.005,10.96
2025-01-21,1.075,1.073,1.076,1.067,105812,11339033.7,0.84,0.28,0.003,12.19
2025-01-22,1.072,1.066,1.074,1.065,36089,3856380.8,0.84,-0.65,-0.007,4.16
2025-01-23,1.068,1.073,1.082,1.068,168098,18095033.3,1.31,0.66,0.007,19.37
2025-01-24,1.073,1.078,1.081,1.072,75523,8134302.0,0.84,0.47,0.005,8.7
2025-01-27,1.08,1.09,1.092,1.08,139448,15178287.7,1.11,1.11,0.012,16.07
2025-02-05,1.095,1.084,1.095,1.081,71120,7718593.637,1.28,-0.55,-0.006,8.19
2025-02-06,1.083,1.09,1.091,1.081,58352,6349223.7,0.92,0.55,0.006,6.72
2025-02-07,1.09,1.089,1.094,1.085,105748,11530231.8,0.83,-0.09,-0.001,12.18
2025-02-10,1.091,1.093,1.099,1.091,60805,6658274.8,0.73,0.37,0.004,7.01
2025-02-11,1.095,1.096,1.1,1.094,57714,6331817.598,0.55,0.27,0.003,6.65
2025-02-12,1.097,1.109,1.109,1.097,113370,12527962.142,1.09,1.19,0.013,13.06
2025-02-13,1.11,1.111,1.112,1.104,66074,7326106.412,0.72,0.18,0.002,7.61
2025-02-14,1.109,1.101,1.109,1.099,80679,8900288.1,0.9,-0.9,-0.01,9.3
2025-02-17,1.105,1.115,1.115,1.103,98884,10977539.218,1.09,1.27,0.014,11.39
2025-02-18,1.117,1.117,1.129,1.113,70387,7888207.9,1.43,0.18,0.002,8.11
2025-02-19,1.117,1.115,1.121,1.111,59050,6596060.841,0.9,-0.18,-0.002,6.8
2025-02-20,1.116,1.111,1.117,1.106,44394,4930654.642,0.99,-0.36,-0.004,5.11
2025-02-21,1.115,1.12,1.123,1.114,60602,6777408.918,0.81,0.81,0.009,6.98
2025-02-24,1.119,1.117,1.126,1.108,48557,5431283.892,1.61,-0.27,-0.003,5.59
2025-02-25,1.116,1.103,1.116,1.103,46570,5166624.844,1.16,-1.25,-0.014,5.37
2025-02-26,1.106,1.116,1.119,1.106,82093,9131253.514,1.18,1.18,0.013,9.46
2025-02-27,1.116,1.118,1.12,1.109,58732,6555501.33,0.99,0.18,0.002,6.77
2025-02-28,1.113,1.107,1.119,1.104,46176,5128017.8,1.34,-0.98,-0.011,5.32
2025-03-03,1.108,1.113,1.121,1.108,79428,8857369.128,1.17,0.54,0.006,9.15
2025-03-04,1.108,1.109,1.111,1.102,50323,5568639.0,0.81,-0.36,-0.004,5.8
2025-03-05,1.109,1.123,1.125,1.109,86434,9682231.9,1.44,1.26,0.014,9.96
2025-03-06,1.13,1.123,1.13,1.119,52783,5924014.66,0.98,0.0,0.0,6.08
2025-03-07,1.123,1.125,1.131,1.116,42222,4756072.4,1.34,0.18,0.002,4.86
2025-03-10,1.127,1.127,1.132,1.12,72520,8174440.23,1.07,0.18,0.002,8.36
2025-03-11,1.12,1.128,1.129,1.119,87244,9813233.7,0.89,0.09,0.001,10.05
2025-03-12,1.128,1.128,1.134,1.122,49276,5561003.7,1.06,0.0,0.0,5.68
2025-03-13,1.127,1.127,1.135,1.122,83402,9414636.534,1.15,-0.09,-0.001,9.61
2025-03-14,1.13,1.142,1.145,1.13,63112,7195703.1,1.33,1.33,0.015,7.27
2025-03-17,1.149,1.15,1.151,1.137,72186,8272653.5,1.23,0.7,0.008,8.32
2025-03-18,1.179,1.156,1.179,1.15,88726,10245391.4,2.52,0.52,0.006,10.22
2025-03-19,1.156,1.153,1.16,1.152,95959,11096628.6,0.69,-0.26,-0.003,11.06
2025-03-20,1.153,1.152,1.161,1.15,61601,7124632.4,0.95,-0.09,-0.001,7.1
2025-03-21,1.148,1.137,1.159,1.132,60185,6883966.784,2.34,-1.3,-0.015,6.93
2025-03-24,1.144,1.148,1.155,1.138,120012,13744931.1,1.5,0.97,0.011,13.83
2025-03-25,1.144,1.135,1.145,1.131,65066,7391668.8,1.22,-1.13,-0.013,7.5
2025-03-26,1.137,1.133,1.142,1.129,39557,4492434.4,1.15,-0.18,-0.002,4.56
2025-03-27,1.131,1.136,1.142,1.131,95489,10847769.9,0.97,0.26,0.003,11.0
2025-03-28,1.137,1.127,1.14,1.121,63449,7164593.5,1.67,-0.79,-0.009,7.31
2025-03-31,1.13,1.127,1.138,1.121,106204,12012712.157,1.51,0.0,0.0,12.24
2025-04-01,1.127,1.14,1.14,1.127,88731,10073132.9,1.15,1.15,0.013,10.22
2025-04-02,1.141,1.146,1.148,1.135,105470,12060058.2,1.14,0.53,0.006,12.15
2025-04-03,1.141,1.132,1.141,1.126,112116,12711068.8,1.31,-1.22,-0.014,12.92
2025-04-07,1.08,1.021,1.08,1.019,149555,15598557.394,5.39,-9.81,-0.111,17.23
2025-04-08,1.039,1.037,1.054,1.029,254741,26549962.5,2.45,1.57,0.016,29.35
2025-04-09,1.032,1.037,1.044,1.013,188384,19380882.9,2.99,0.0,0.0,21.7
2025-04-10,1.055,1.066,1.084,1.055,276452,29661886.7,2.8,2.8,0.029,31.85
2025-04-11,1.066,1.071,1.081,1.057,109703,11739921.2,2.25,0.47,0.005,12.64
2025-04-14,1.083,1.094,1.095,1.08,139090,15175356.4,1.4,2.15,0.023,16.02
2025-04-15,1.099,1.1,1.101,1.093,84735,9303262.2,0.73,0.55,0.006,9.76
2025-04-16,1.097,1.09,1.105,1.084,103568,11291287.5,1.91,-0.91,-0.01,11.93
2025-04-17,1.086,1.097,1.101,1.086,63257,6927627.7,1.38,0.64,0.007,7.29
2025-04-18,1.092,1.093,1.109,1.09,281397,30879528.0,1.73,-0.36,-0.004,32.42
2025-04-21,1.093,1.096,1.099,1.092,65371,7157182.065,0.64,0.27,0.003,7.53
2025-04-22,1.097,1.099,1.102,1.093,70540,7738377.3,0.82,0.27,0.003,8.13
2025-04-23,1.107,1.105,1.114,1.101,105634,11677580.2,1.18,0.55,0.006,12.17
2025-04-24,1.104,1.103,1.11,1.1,58814,6496856.6,0.9,-0.18,-0.002,6.78
2025-04-25,1.105,1.113,1.114,1.105,91509,10162355.0,0.82,0.91,0.01,10.54
2025-04-28,1.115,1.117,1.119,1.104,57501,6403867.4,1.35,0.36,0.004,6.62
2025-04-29,1.119,1.11,1.12,1.108,40158,4474571.0,1.07,-0.63,-0.007,4.63
2025-04-30,1.11,1.107,1.114,1.1,52341,5783553.9,1.26,-0.27,-0.003,6.03
2025-05-06,1.111,1.114,1.115,1.103,63826,7078201.4,1.08,0.63,0.007,7.35
2025-05-07,1.119,1.132,1.133,1.119,108354,12225172.9,1.26,1.62,0.018,12.48
2025-05-08,1.131,1.124,1.132,1.122,65837,7416439.5,0.88,-0.71,-0.008,7.59
2025-05-09,1.122,1.132,1.133,1.12,45756,5172024.2,1.16,0.71,0.008,5.27
2025-05-12,1.132,1.139,1.145,1.132,73241,8337654.5,1.15,0.62,0.007,8.44
2025-05-13,1.144,1.15,1.154,1.14,95550,10981169.7,1.23,0.97,0.011,11.01
2025-05-14,1.155,1.174,1.184,1.154,172517,20172850.974,2.61,2.09,0.024,19.88
2025-05-15,1.174,1.17,1.187,1.166,97142,11416288.8,1.79,-0.34,-0.004,11.19
2025-05-16,1.167,1.17,1.171,1.159,39840,4641137.4,1.03,0.0,0.0,4.59
2025-05-19,1.17,1.173,1.177,1.166,100077,11734175.3,0.94,0.26,0.003,11.53
2025-05-20,1.177,1.191,1.191,1.177,112805,13385669.176,1.19,1.53,0.018,13.0
2025-05-21,1.191,1.197,1.307,1.173,273790,32745469.988,11.25,0.5,0.006,31.54
2025-05-22,1.199,1.197,1.203,1.193,112841,13537321.9,0.84,0.0,0.0,13.0
2025-05-23,1.198,1.195,1.205,1.193,115281,13825574.2,1.0,-0.17,-0.002,13.28
2025-05-26,1.195,1.197,1.207,1.189,124354,14909326.9,1.51,0.17,0.002,14.33
2025-05-27,1.196,1.193,1.203,1.19,101924,12181264.7,1.09,-0.33,-0.004,11.74
2025-05-28,1.195,1.198,1.202,1.191,117731,14109166.1,0.92,0.42,0.005,13.56
2025-05-29,1.203,1.202,1.217,1.198,105098,12629091.8,1.59,0.33,0.004,12.11
2025-05-30,1.201,1.198,1.205,1.194,85071,10194650.0,0.92,-0.33,-0.004,9.8
2025-06-03,1.197,1.202,1.208,1.19,105128,12626512.6,1.5,0.33,0.004,12.11
2025-06-04,1.2,1.204,1.205,1.2,47245,5682564.924,0.42,0.17,0.002,5.44
2025-06-05,1.207,1.199,1.207,1.195,103457,12425549.724,1.0,-0.42,-0.005,11.92
2025-06-06,1.199,1.205,1.207,1.198,129640,15594736.1,0.75,0.5,0.006,14.94
2025-06-09,1.206,1.206,1.207,1.2,143804,17328345.9,0.58,0.08,0.001,16.57
2025-06-10,1.208,1.227,1.229,1.206,257167,31398275.554,1.91,1.74,0.021,29.63
2025-06-11,1.228,1.241,1.242,1.227,145442,18002898.2,1.22,1.14,0.014,16.76
2025-06-12,1.24,1.241,1.245,1.237,100628,12485431.4,0.64,0.0,0.0,11.59
2025-06-13,1.24,1.254,1.257,1.238,189811,23744498.898,1.53,1.05,0.013,21.87
