datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-24,1.144,1.148,1.155,1.138,120012,13744931.1,1.5,0.97,0.011,12.73
2025-03-25,1.144,1.135,1.145,1.131,65066,7391668.8,1.22,-1.13,-0.013,6.9
2025-03-26,1.137,1.133,1.142,1.129,39557,4492434.4,1.15,-0.18,-0.002,4.19
2025-03-27,1.131,1.136,1.142,1.131,95489,10847769.9,0.97,0.26,0.003,10.13
2025-03-28,1.137,1.127,1.14,1.121,63449,7164593.5,1.67,-0.79,-0.009,6.73
2025-03-31,1.13,1.127,1.138,1.121,106204,12012712.157,1.51,0.0,0.0,11.26
2025-04-01,1.127,1.14,1.14,1.127,88731,10073132.9,1.15,1.15,0.013,9.41
2025-04-02,1.141,1.146,1.148,1.135,105470,12060058.2,1.14,0.53,0.006,11.18
2025-04-03,1.141,1.132,1.141,1.126,112116,12711068.8,1.31,-1.22,-0.014,11.89
2025-04-07,1.08,1.021,1.08,1.019,149555,15598557.394,5.39,-9.81,-0.111,15.86
2025-04-08,1.039,1.037,1.054,1.029,254741,26549962.5,2.45,1.57,0.016,27.01
2025-04-09,1.032,1.037,1.044,1.013,188384,19380882.9,2.99,0.0,0.0,19.98
2025-04-10,1.055,1.066,1.084,1.055,276452,29661886.7,2.8,2.8,0.029,29.32
2025-04-11,1.066,1.071,1.081,1.057,109703,11739921.2,2.25,0.47,0.005,11.63
2025-04-14,1.083,1.094,1.095,1.08,139090,15175356.4,1.4,2.15,0.023,14.75
2025-04-15,1.099,1.1,1.101,1.093,84735,9303262.2,0.73,0.55,0.006,8.99
2025-04-16,1.097,1.09,1.105,1.084,103568,11291287.5,1.91,-0.91,-0.01,10.98
2025-04-17,1.086,1.097,1.101,1.086,63257,6927627.7,1.38,0.64,0.007,6.71
2025-04-18,1.092,1.093,1.109,1.09,281397,30879528.0,1.73,-0.36,-0.004,29.84
2025-04-21,1.093,1.096,1.099,1.092,65371,7157182.065,0.64,0.27,0.003,6.93
2025-04-22,1.097,1.099,1.102,1.093,70540,7738377.3,0.82,0.27,0.003,7.48
2025-04-23,1.107,1.105,1.114,1.101,105634,11677580.2,1.18,0.55,0.006,11.2
2025-04-24,1.104,1.103,1.11,1.1,58814,6496856.6,0.9,-0.18,-0.002,6.24
2025-04-25,1.105,1.113,1.114,1.105,91509,10162355.0,0.82,0.91,0.01,9.7
2025-04-28,1.115,1.117,1.119,1.104,57501,6403867.4,1.35,0.36,0.004,6.1
2025-04-29,1.119,1.11,1.12,1.108,40158,4474571.0,1.07,-0.63,-0.007,4.26
2025-04-30,1.11,1.107,1.114,1.1,52341,5783553.9,1.26,-0.27,-0.003,5.55
2025-05-06,1.111,1.114,1.115,1.103,63826,7078201.4,1.08,0.63,0.007,6.77
2025-05-07,1.119,1.132,1.133,1.119,108354,12225172.9,1.26,1.62,0.018,11.49
2025-05-08,1.131,1.124,1.132,1.122,65837,7416439.5,0.88,-0.71,-0.008,6.98
2025-05-09,1.122,1.132,1.133,1.12,45756,5172024.2,1.16,0.71,0.008,4.85
2025-05-12,1.132,1.139,1.145,1.132,73241,8337654.5,1.15,0.62,0.007,7.77
2025-05-13,1.144,1.15,1.154,1.14,95550,10981169.7,1.23,0.97,0.011,10.13
2025-05-14,1.155,1.174,1.184,1.154,172517,20172850.974,2.61,2.09,0.024,18.29
2025-05-15,1.174,1.17,1.187,1.166,97142,11416288.8,1.79,-0.34,-0.004,10.3
2025-05-16,1.167,1.17,1.171,1.159,39840,4641137.4,1.03,0.0,0.0,4.22
2025-05-19,1.17,1.173,1.177,1.166,100077,11734175.3,0.94,0.26,0.003,10.61
2025-05-20,1.177,1.191,1.191,1.177,112805,13385669.176,1.19,1.53,0.018,11.96
2025-05-21,1.191,1.197,1.307,1.173,273790,32745469.988,11.25,0.5,0.006,29.03
2025-05-22,1.199,1.197,1.203,1.193,112841,13537321.9,0.84,0.0,0.0,11.97
2025-05-23,1.198,1.195,1.205,1.193,115281,13825574.2,1.0,-0.17,-0.002,12.23
2025-05-26,1.195,1.197,1.207,1.189,124354,14909326.9,1.51,0.17,0.002,13.19
2025-05-27,1.196,1.193,1.203,1.19,101924,12181264.7,1.09,-0.33,-0.004,10.81
2025-05-28,1.195,1.198,1.202,1.191,117731,14109166.1,0.92,0.42,0.005,12.49
2025-05-29,1.203,1.202,1.217,1.198,105098,12629091.8,1.59,0.33,0.004,11.15
2025-05-30,1.201,1.198,1.205,1.194,85071,10194650.0,0.92,-0.33,-0.004,9.02
2025-06-03,1.197,1.202,1.208,1.19,105128,12626512.6,1.5,0.33,0.004,11.15
2025-06-04,1.2,1.204,1.205,1.2,47245,5682564.924,0.42,0.17,0.002,5.01
2025-06-05,1.207,1.199,1.207,1.195,103457,12425549.724,1.0,-0.42,-0.005,10.97
2025-06-06,1.199,1.205,1.207,1.198,129640,15594736.1,0.75,0.5,0.006,13.75
2025-06-09,1.206,1.206,1.207,1.2,143804,17328345.9,0.58,0.08,0.001,15.25
2025-06-10,1.208,1.227,1.229,1.206,257167,31398275.554,1.91,1.74,0.021,27.27
2025-06-11,1.228,1.241,1.242,1.227,145442,18002898.2,1.22,1.14,0.014,15.42
2025-06-12,1.24,1.241,1.245,1.237,100628,12485431.4,0.64,0.0,0.0,10.67
2025-06-13,1.24,1.254,1.257,1.238,189811,23744498.898,1.53,1.05,0.013,20.13
2025-06-16,1.254,1.258,1.258,1.247,167261,20936850.4,0.88,0.32,0.004,17.74
2025-06-17,1.267,1.256,1.267,1.251,118341,14876827.9,1.27,-0.16,-0.002,12.55
2025-06-18,1.257,1.249,1.263,1.246,90991,11404821.7,1.35,-0.56,-0.007,9.65
2025-06-19,1.249,1.225,1.252,1.22,234071,28775152.2,2.56,-1.92,-0.024,24.82
2025-06-20,1.229,1.241,1.248,1.22,116630,14448697.212,2.29,1.31,0.016,12.37
2025-06-23,1.235,1.252,1.252,1.234,132339,16468919.9,1.45,0.89,0.011,14.03
2025-06-24,1.25,1.261,1.261,1.245,168766,21176653.7,1.28,0.72,0.009,17.9
2025-06-25,1.261,1.259,1.262,1.25,187299,23523630.8,0.95,-0.16,-0.002,19.86
2025-06-26,1.256,1.254,1.257,1.252,74857,9390412.1,0.4,-0.4,-0.005,7.94
2025-06-27,1.256,1.244,1.258,1.239,143085,17848138.7,1.52,-0.8,-0.01,15.17
2025-06-30,1.246,1.241,1.246,1.233,78540,9728790.3,1.05,-0.24,-0.003,8.33
2025-07-01,1.24,1.243,1.244,1.239,52184,6484423.004,0.4,0.16,0.002,5.53
2025-07-02,1.244,1.263,1.269,1.244,551835,69575895.5,2.01,1.61,0.02,58.52
2025-07-03,1.264,1.262,1.269,1.252,151763,19113960.2,1.35,-0.08,-0.001,16.09
2025-07-04,1.26,1.258,1.264,1.254,165858,20885550.7,0.79,-0.32,-0.004,17.59
