datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-25,0.971,0.975,0.975,0.968,192561,19657834.3,0.72,0.41,0.004,0.82
2024-04-26,0.976,0.969,0.977,0.96,228244,23164105.488,1.74,-0.62,-0.006,0.97
2024-04-29,0.969,0.968,0.97,0.956,254908,25864260.5,1.44,-0.1,-0.001,1.09
2024-04-30,0.966,0.97,0.976,0.965,269789,27529702.5,1.14,0.21,0.002,1.15
2024-05-06,0.97,0.979,0.98,0.969,243141,24934488.1,1.13,0.93,0.009,1.04
2024-05-07,0.979,0.979,0.98,0.974,199117,20422025.4,0.61,0.0,0.0,0.85
2024-05-08,0.979,0.981,0.985,0.978,256850,26503900.8,0.72,0.2,0.002,1.1
2024-05-09,0.981,0.987,0.99,0.981,241546,25020775.7,0.92,0.61,0.006,1.03
2024-05-10,0.986,0.994,0.994,0.983,238780,24740824.8,1.11,0.71,0.007,1.02
2024-05-13,0.993,0.996,0.997,0.983,221770,23116273.991,1.41,0.2,0.002,0.95
2024-05-14,0.991,0.993,0.995,0.988,214258,22311052.792,0.7,-0.3,-0.003,0.91
2024-05-15,0.991,0.991,0.999,0.988,195472,20408372.626,1.11,-0.2,-0.002,0.83
2024-05-16,0.991,0.994,1.0,0.991,250914,26208992.944,0.91,0.3,0.003,1.07
2024-05-17,0.994,1.006,1.006,0.992,240908,25174349.424,1.41,1.21,0.012,1.03
2024-05-20,1.002,1.016,1.018,1.002,209864,22248715.07,1.59,0.99,0.01,0.89
2024-05-21,1.016,1.016,1.02,1.012,333722,35575711.655,0.79,0.0,0.0,1.42
2024-05-22,1.017,1.017,1.027,1.017,206944,22194609.316,0.98,0.1,0.001,0.88
2024-05-23,1.011,1.003,1.014,1.003,203140,21464850.639,1.08,-1.38,-0.014,0.87
2024-05-24,1.004,1.001,1.014,1.001,194152,20524467.4,1.3,-0.2,-0.002,0.83
2024-05-27,1.001,1.017,1.017,1.001,184948,19614059.155,1.6,1.6,0.016,0.79
2024-05-28,1.016,1.011,1.018,1.011,137008,14579626.066,0.69,-0.59,-0.006,0.58
2024-05-29,1.014,1.015,1.022,1.01,174345,18578899.6,1.19,0.4,0.004,0.74
2024-05-30,1.015,1.008,1.021,1.006,246196,26086479.098,1.48,-0.69,-0.007,1.05
2024-05-31,1.012,1.01,1.016,1.008,224558,23747526.7,0.79,0.2,0.002,0.96
2024-06-03,1.01,1.001,1.01,0.996,209243,21916237.5,1.39,-0.89,-0.009,0.89
2024-06-04,1.002,1.007,1.007,0.994,167130,17521029.7,1.3,0.6,0.006,0.71
2024-06-05,1.007,0.994,1.007,0.993,217166,22692112.2,1.39,-1.29,-0.013,0.93
2024-06-06,0.995,0.998,1.004,0.994,225345,23549669.9,1.01,0.4,0.004,0.96
2024-06-07,0.998,1.005,1.005,0.998,151637,15869240.8,0.7,0.7,0.007,0.65
2024-06-11,1.005,0.989,1.005,0.985,193176,20006288.0,1.99,-1.59,-0.016,0.82
2024-06-12,0.985,0.998,1.0,0.984,181389,18873024.0,1.62,0.91,0.009,0.77
2024-06-13,0.999,0.988,0.999,0.985,225636,23327510.1,1.4,-1.0,-0.01,0.96
2024-06-14,0.985,0.99,0.991,0.984,170355,17599454.32,0.71,0.2,0.002,0.73
2024-06-17,0.99,0.978,0.991,0.975,192112,19704999.0,1.62,-1.21,-0.012,0.82
2024-06-18,0.978,0.979,0.98,0.97,165671,16940397.3,1.02,0.1,0.001,0.71
2024-06-19,0.979,0.975,0.981,0.975,199830,20452143.5,0.61,-0.41,-0.004,0.85
2024-06-20,0.977,0.975,0.978,0.971,198274,20208128.7,0.72,0.0,0.0,0.85
2024-06-21,0.973,0.974,0.979,0.971,196351,20016973.1,0.82,-0.1,-0.001,0.84
2024-06-24,0.974,0.963,0.974,0.958,237682,23997183.7,1.64,-1.13,-0.011,1.01
2024-06-25,0.964,0.966,0.97,0.962,196689,19895524.2,0.83,0.31,0.003,0.84
2024-06-26,0.964,0.972,0.972,0.959,193263,19448425.1,1.35,0.62,0.006,0.82
2024-06-27,0.972,0.965,0.972,0.962,201236,20304891.5,1.03,-0.72,-0.007,0.86
2024-06-28,0.971,0.974,0.975,0.963,208979,21213733.3,1.24,0.93,0.009,0.89
2024-07-01,0.972,0.99,0.99,0.972,238312,24509998.1,1.85,1.64,0.016,1.02
2024-07-02,0.99,0.99,0.994,0.983,182255,18797185.09,1.11,0.0,0.0,0.78
2024-07-03,0.991,0.985,0.991,0.981,157310,16146939.4,1.01,-0.51,-0.005,0.67
2024-07-04,0.985,0.979,0.985,0.975,169951,17363690.54,1.02,-0.61,-0.006,0.72
2024-07-05,0.978,0.975,0.978,0.967,171250,17360328.1,1.12,-0.41,-0.004,0.73
2024-07-08,0.972,0.969,0.974,0.966,148462,15043483.3,0.82,-0.62,-0.006,0.63
2024-07-09,0.972,0.977,0.98,0.961,171135,17350724.7,1.96,0.83,0.008,0.73
2024-07-10,0.972,0.962,0.976,0.96,215362,21672481.4,1.64,-1.54,-0.015,0.92
2024-07-11,0.964,0.964,0.966,0.959,171139,17206137.112,0.73,0.21,0.002,0.73
2024-07-12,0.963,0.964,0.969,0.961,157809,15888217.0,0.83,0.0,0.0,0.67
2024-07-15,0.964,0.97,0.972,0.958,203616,20587493.718,1.45,0.62,0.006,0.87
2024-07-16,0.97,0.968,0.97,0.963,211743,21340447.68,0.72,-0.21,-0.002,0.9
2024-07-17,0.967,0.963,0.967,0.959,180532,18073356.5,0.83,-0.52,-0.005,0.77
2024-07-18,0.963,0.963,0.964,0.952,176485,17638164.3,1.25,0.0,0.0,0.75
2024-07-19,0.958,0.958,0.96,0.953,199385,19838612.3,0.73,-0.52,-0.005,0.85
2024-07-22,0.958,0.95,0.958,0.94,181561,17907515.5,1.88,-0.84,-0.008,0.77
2024-07-23,0.95,0.937,0.95,0.936,201625,19810988.182,1.47,-1.37,-0.013,0.86
2024-07-24,0.937,0.936,0.939,0.93,209755,20458561.8,0.96,-0.11,-0.001,0.89
2024-07-25,0.937,0.932,0.937,0.925,230247,22332617.5,1.28,-0.43,-0.004,0.98
2024-07-26,0.932,0.932,0.935,0.926,216562,20978285.8,0.97,0.0,0.0,0.92
2024-07-29,0.932,0.933,0.934,0.927,199994,19432410.9,0.75,0.11,0.001,0.85
2024-07-30,0.933,0.927,0.933,0.923,261453,25261152.5,1.07,-0.64,-0.006,1.11
2024-07-31,0.927,0.944,0.944,0.927,156958,15332974.6,1.83,1.83,0.017,0.67
2024-08-01,0.944,0.939,0.945,0.939,208651,20489096.7,0.64,-0.53,-0.005,0.89
2024-08-02,0.934,0.942,0.943,0.934,255214,25021371.6,0.96,0.32,0.003,1.09
2024-08-05,0.939,0.929,0.942,0.926,227109,22063412.8,1.7,-1.38,-0.013,0.97
2024-08-06,0.928,0.924,0.935,0.918,183619,17647221.7,1.83,-0.54,-0.005,0.78
2024-08-07,0.924,0.925,0.931,0.92,204696,19826024.419,1.19,0.11,0.001,0.87
2024-08-08,0.928,0.93,0.933,0.925,225898,21931112.1,0.86,0.54,0.005,0.96
2024-08-09,0.932,0.93,0.934,0.926,279935,27139881.6,0.86,0.0,0.0,1.19
2024-08-12,0.931,0.932,0.935,0.925,261606,25442175.0,1.08,0.22,0.002,1.12
2024-08-13,0.935,0.934,0.935,0.928,169684,16455216.7,0.75,0.21,0.002,0.72
2024-08-14,0.934,0.931,0.934,0.93,227777,22066967.3,0.43,-0.32,-0.003,0.97
2024-08-15,0.931,0.938,0.941,0.928,201314,19604871.8,1.4,0.75,0.007,0.86
2024-08-16,0.938,0.94,0.94,0.936,102262,9967610.408,0.43,0.21,0.002,0.44
2024-08-19,0.94,0.947,0.948,0.94,153841,15117566.1,0.85,0.74,0.007,0.66
2024-08-20,0.946,0.942,0.947,0.932,169336,16529426.4,1.58,-0.53,-0.005,0.72
2024-08-21,0.937,0.927,0.937,0.922,267981,25794673.2,1.59,-1.59,-0.015,1.14
2024-08-22,0.927,0.926,0.93,0.925,214988,20745594.7,0.54,-0.11,-0.001,0.92
2024-08-23,0.926,0.926,0.929,0.922,152723,14697264.3,0.76,0.0,0.0,0.65
2024-08-26,0.926,0.927,0.928,0.92,337443,32397124.8,0.86,0.11,0.001,1.44
2024-08-27,0.927,0.927,0.928,0.923,247286,23803819.5,0.54,0.0,0.0,1.05
2024-08-28,0.927,0.922,0.928,0.92,240647,23099713.8,0.86,-0.54,-0.005,1.03
2024-08-29,0.922,0.91,0.922,0.908,173817,16482581.7,1.52,-1.3,-0.012,0.74
2024-08-30,0.907,0.914,0.92,0.902,193892,18456118.646,1.98,0.44,0.004,0.83
2024-09-02,0.91,0.915,0.919,0.904,202635,19302894.0,1.64,0.11,0.001,0.86
2024-09-03,0.914,0.909,0.916,0.904,159037,15012660.2,1.31,-0.66,-0.006,0.68
2024-09-04,0.909,0.908,0.91,0.902,95554,9004897.3,0.88,-0.11,-0.001,0.41
2024-09-05,0.909,0.908,0.91,0.904,173200,16309414.9,0.66,0.0,0.0,0.74
2024-09-06,0.908,0.901,0.91,0.898,97567,9173940.7,1.32,-0.77,-0.007,0.42
2024-09-09,0.902,0.883,0.906,0.88,184605,17001630.3,2.89,-2.0,-0.018,0.79
2024-09-10,0.886,0.883,0.886,0.874,139989,12830727.133,1.36,0.0,0.0,0.6
2024-09-11,0.883,0.867,0.883,0.863,169454,15258457.1,2.27,-1.81,-0.016,0.72
2024-09-12,0.867,0.869,0.872,0.865,210897,19054275.906,0.81,0.23,0.002,0.9
2024-09-13,0.869,0.866,0.875,0.865,204540,18461658.7,1.15,-0.35,-0.003,0.87
2024-09-18,0.866,0.874,0.877,0.863,212618,19164362.3,1.62,0.92,0.008,0.91
2024-09-19,0.874,0.878,0.882,0.869,205190,18683679.4,1.49,0.46,0.004,0.87
2024-09-20,0.881,0.88,0.881,0.873,135001,12280440.8,0.91,0.23,0.002,0.58
2024-09-23,0.881,0.886,0.889,0.876,230016,21147751.8,1.48,0.68,0.006,0.98
2024-09-24,0.888,0.927,0.929,0.888,1865125,176395735.62,4.63,4.63,0.041,7.95
2024-09-25,0.956,0.94,0.96,0.938,337512,33145846.88,2.37,1.4,0.013,1.44
2024-09-26,0.942,0.974,0.975,0.938,202064,20036939.61,3.94,3.62,0.034,0.86
2024-09-27,0.976,0.996,0.999,0.972,276738,28106410.58,2.77,2.26,0.022,1.18
2024-09-30,1.004,1.057,1.067,1.004,245277,26159448.41,6.33,6.12,0.061,1.05
2024-10-08,1.166,1.077,1.166,1.041,1392309,151813364.206,11.83,1.89,0.02,5.94
2024-10-09,1.065,0.977,1.065,0.976,720304,74595613.558,8.26,-9.29,-0.1,3.07
2024-10-10,0.977,1.014,1.035,0.977,440916,45919797.686,5.94,3.79,0.037,1.88
2024-10-11,1.016,0.994,1.019,0.987,161080,16729374.059,3.16,-1.97,-0.02,0.69
2024-10-14,0.987,1.022,1.029,0.987,209477,21989687.3,4.23,2.82,0.028,0.89
2024-10-15,1.02,1.002,1.021,1.0,176810,18464959.5,2.05,-1.96,-0.02,0.75
2024-10-16,1.008,1.015,1.022,0.982,178733,18606552.144,3.99,1.3,0.013,0.76
2024-10-17,1.017,1.0,1.022,0.997,181569,18821614.1,2.46,-1.48,-0.015,0.77
2024-10-18,1.001,1.007,1.019,0.984,267861,27587334.215,3.5,0.7,0.007,1.14
2024-10-21,1.009,0.998,1.01,0.994,226715,23326966.1,1.59,-0.89,-0.009,0.97
2024-10-22,0.996,1.002,1.007,0.996,225032,23205439.3,1.1,0.4,0.004,0.96
2024-10-23,1.003,1.005,1.009,1.001,194679,20152269.005,0.8,0.3,0.003,0.83
2024-10-24,1.005,1.0,1.005,0.997,176933,18238913.9,0.8,-0.5,-0.005,0.75
2024-10-25,1.0,1.003,1.005,1.0,257996,26648784.5,0.5,0.3,0.003,1.1
2024-10-28,1.003,1.012,1.013,1.0,197357,20470116.237,1.3,0.9,0.009,0.84
2024-10-29,1.013,0.996,1.014,0.995,218174,22488474.6,1.88,-1.58,-0.016,0.93
2024-10-30,0.996,0.989,1.0,0.983,230697,23486835.5,1.71,-0.7,-0.007,0.98
2024-10-31,0.991,0.986,0.991,0.976,156620,15883114.8,1.52,-0.3,-0.003,0.67
2024-11-01,0.986,0.993,1.0,0.984,171577,17570888.6,1.62,0.71,0.007,0.73
2024-11-04,0.993,1.001,1.001,0.986,128730,13187412.8,1.51,0.81,0.008,0.55
2024-11-05,1.01,1.013,1.014,1.0,288874,30054039.46,1.4,1.2,0.012,1.23
2024-11-06,1.013,1.012,1.017,1.007,310934,32423158.695,0.99,-0.1,-0.001,1.33
2024-11-07,1.012,1.031,1.031,1.005,206167,21677494.8,2.57,1.88,0.019,0.88
2024-11-08,1.033,1.018,1.038,1.013,190164,19987261.1,2.42,-1.26,-0.013,0.81
2024-11-11,1.018,1.011,1.018,1.0,206835,21409916.425,1.77,-0.69,-0.007,0.88
2024-11-12,1.011,1.008,1.02,1.002,276977,28846343.1,1.78,-0.3,-0.003,1.18
2024-11-13,1.014,1.008,1.014,1.003,230824,23828262.029,1.09,0.0,0.0,0.98
2024-11-14,1.005,0.995,1.009,0.993,225250,23154572.7,1.59,-1.29,-0.013,0.96
2024-11-15,0.995,0.993,1.004,0.992,249873,25575185.7,1.21,-0.2,-0.002,1.07
2024-11-18,0.997,1.01,1.022,0.996,238008,24705443.4,2.62,1.71,0.017,1.01
2024-11-19,1.01,1.01,1.012,0.997,192230,19769899.5,1.49,0.0,0.0,0.82
2024-11-20,1.008,1.014,1.014,1.005,167488,17312929.072,0.89,0.4,0.004,0.71
2024-11-21,1.012,1.011,1.015,1.008,191887,19868279.597,0.69,-0.3,-0.003,0.82
2024-11-22,1.011,0.986,1.014,0.985,340264,34847482.0,2.87,-2.47,-0.025,1.45
2024-11-25,0.992,0.984,0.995,0.98,369689,37415395.7,1.52,-0.2,-0.002,1.58
2024-11-26,0.985,0.985,0.99,0.982,169882,17174264.4,0.81,0.1,0.001,0.72
2024-11-27,0.987,0.995,0.996,0.975,294552,29794649.9,2.13,1.02,0.01,1.26
2024-11-28,0.994,0.993,0.998,0.991,212732,21692311.7,0.7,-0.2,-0.002,0.91
2024-11-29,0.995,0.999,1.004,0.993,306962,31463419.7,1.11,0.6,0.006,1.31
2024-12-02,0.999,1.004,1.006,0.997,268705,27592677.3,0.9,0.5,0.005,1.15
2024-12-03,1.005,1.015,1.015,1.0,273937,28315626.0,1.49,1.1,0.011,1.17
2024-12-04,1.013,1.02,1.02,1.008,362148,37672252.4,1.18,0.49,0.005,1.54
2024-12-05,1.016,1.014,1.017,1.013,229153,23838326.2,0.39,-0.59,-0.006,0.98
2024-12-06,1.015,1.03,1.031,1.015,335858,35237815.5,1.58,1.58,0.016,1.43
2024-12-09,1.03,1.033,1.037,1.025,280851,29668158.2,1.17,0.29,0.003,1.2
2024-12-10,1.05,1.033,1.055,1.03,2243161,239132651.5,2.42,0.0,0.0,9.56
2024-12-11,1.033,1.037,1.04,1.03,515900,54362931.4,0.97,0.39,0.004,2.2
2024-12-12,1.037,1.04,1.041,1.033,206395,21806401.6,0.77,0.29,0.003,0.88
2024-12-13,1.038,1.024,1.038,1.022,1285176,134590761.5,1.54,-1.54,-0.016,5.48
2024-12-16,1.028,1.032,1.038,1.024,556725,58465462.1,1.37,0.78,0.008,2.37
2024-12-17,1.024,1.026,1.036,1.024,451383,47380931.8,1.16,-0.58,-0.006,1.92
2024-12-18,1.03,1.033,1.039,1.03,352862,37169740.5,0.88,0.68,0.007,1.5
2024-12-19,1.032,1.022,1.032,1.017,287173,29886180.98,1.45,-1.06,-0.011,1.22
2024-12-20,1.021,1.014,1.022,1.013,218002,22579366.8,0.88,-0.78,-0.008,0.93
2024-12-23,1.015,1.015,1.023,1.013,251168,26046273.6,0.99,0.1,0.001,1.07
2024-12-24,1.016,1.025,1.026,1.014,258009,26836783.1,1.18,0.99,0.01,1.1
2024-12-25,1.024,1.03,1.03,1.021,210838,22051374.3,0.88,0.49,0.005,0.9
2024-12-26,1.029,1.025,1.029,1.023,308419,32194847.6,0.58,-0.49,-0.005,1.32
2024-12-27,1.027,1.027,1.027,1.016,533813,55542299.7,1.07,0.2,0.002,2.28
2024-12-30,1.026,1.039,1.039,1.026,374875,39441411.0,1.27,1.17,0.012,1.6
2024-12-31,1.039,1.035,1.047,1.033,473818,50297102.7,1.35,-0.38,-0.004,2.02
2025-01-02,1.034,1.008,1.04,1.006,539983,56393101.2,3.29,-2.61,-0.027,2.3
2025-01-03,1.013,1.005,1.021,1.001,1130901,116207603.3,1.98,-0.3,-0.003,4.82
2025-01-06,1.005,1.008,1.011,0.997,657323,67197468.0,1.39,0.3,0.003,2.8
2025-01-07,1.007,1.006,1.008,0.996,281926,28783676.0,1.19,-0.2,-0.002,1.2
2025-01-08,1.004,1.002,1.007,0.991,307401,31343909.0,1.59,-0.4,-0.004,1.31
2025-01-09,1.002,0.99,1.002,0.989,203252,20551495.9,1.3,-1.2,-0.012,0.87
2025-01-10,0.99,0.975,0.992,0.975,355247,35515584.1,1.72,-1.52,-0.015,1.51
2025-01-13,0.975,0.966,0.975,0.962,327225,32295191.9,1.33,-0.92,-0.009,1.4
2025-01-14,0.967,0.985,0.985,0.967,548025,54509083.6,1.86,1.97,0.019,2.34
2025-01-15,0.984,0.984,0.992,0.981,542659,54184186.7,1.12,-0.1,-0.001,2.31
2025-01-16,0.984,0.992,0.996,0.984,294044,29518443.4,1.22,0.81,0.008,1.25
2025-01-17,0.991,0.99,0.993,0.984,218606,21914552.3,0.91,-0.2,-0.002,0.93
2025-01-20,0.992,0.99,0.994,0.987,446078,44778198.6,0.71,0.0,0.0,1.9
2025-01-21,0.992,0.982,0.993,0.981,292631,29168189.9,1.21,-0.81,-0.008,1.25
2025-01-22,0.982,0.972,0.982,0.969,396330,39040410.6,1.32,-1.02,-0.01,1.69
2025-01-23,0.974,0.985,0.988,0.974,603520,60160379.7,1.44,1.34,0.013,2.57
2025-01-24,0.982,0.991,0.995,0.98,437331,43809282.6,1.52,0.61,0.006,1.86
2025-01-27,0.992,1.003,1.006,0.991,310605,31511626.0,1.51,1.21,0.012,1.32
2025-02-05,1.004,0.984,1.005,0.981,512449,51292207.8,2.39,-1.89,-0.019,2.19
2025-02-06,0.985,0.985,0.986,0.977,309657,30760966.7,0.91,0.1,0.001,1.32
2025-02-07,0.984,0.992,0.993,0.98,356734,35684853.498,1.32,0.71,0.007,1.52
2025-02-10,0.991,0.991,0.993,0.988,355613,35679327.4,0.5,-0.1,-0.001,1.52
2025-02-11,0.99,0.994,0.994,0.989,200232,20116403.9,0.5,0.3,0.003,0.85
2025-02-12,0.994,0.993,0.994,0.988,257005,25814628.2,0.6,-0.1,-0.001,1.1
2025-02-13,0.992,0.995,0.997,0.992,321292,32397053.3,0.5,0.2,0.002,1.37
2025-02-14,0.996,0.996,0.996,0.989,272160,27346047.1,0.7,0.1,0.001,1.16
2025-02-17,0.993,0.991,0.995,0.986,476675,47716354.5,0.9,-0.5,-0.005,2.03
2025-02-18,0.99,0.989,0.995,0.986,907651,91120603.7,0.91,-0.2,-0.002,3.87
2025-02-19,0.99,0.986,0.99,0.983,355804,35434612.8,0.71,-0.3,-0.003,1.52
2025-02-20,0.985,0.983,0.986,0.981,282788,28104442.2,0.51,-0.3,-0.003,1.21
2025-02-21,0.984,0.977,0.985,0.976,484085,47921287.6,0.92,-0.61,-0.006,2.06
2025-02-24,0.977,0.977,0.979,0.972,403011,39783297.2,0.72,0.0,0.0,1.72
2025-02-25,0.976,0.971,0.978,0.97,300313,29554922.0,0.82,-0.61,-0.006,1.28
2025-02-26,0.971,0.982,0.982,0.971,273999,27137891.0,1.13,1.13,0.011,1.17
2025-02-27,0.982,0.992,0.993,0.982,514355,51407023.7,1.12,1.02,0.01,2.19
2025-02-28,0.993,0.988,0.996,0.986,329094,32975062.3,1.01,-0.4,-0.004,1.4
2025-03-03,0.987,0.986,0.991,0.983,741655,73920921.7,0.81,-0.2,-0.002,3.16
2025-03-04,0.983,0.985,0.989,0.981,525339,52368950.0,0.81,-0.1,-0.001,2.24
2025-03-05,0.985,0.989,0.989,0.983,219391,21887578.7,0.61,0.41,0.004,0.94
2025-03-06,0.988,0.989,0.99,0.985,782117,78068651.67,0.51,0.0,0.0,3.33
2025-03-07,0.989,0.99,0.993,0.987,988966,99024022.0,0.61,0.1,0.001,4.22
2025-03-10,0.991,0.995,0.996,0.989,845405,84857574.5,0.71,0.51,0.005,3.6
2025-03-11,0.993,0.998,0.999,0.989,527664,53049320.3,1.01,0.3,0.003,2.25
2025-03-12,0.998,0.997,1.0,0.995,304202,30604629.0,0.5,-0.1,-0.001,1.3
2025-03-13,0.996,1.0,1.005,0.996,1523606,154149951.123,0.9,0.3,0.003,6.5
2025-03-14,1.0,1.01,1.011,1.0,323219,32841131.3,1.1,1.0,0.01,1.38
2025-03-17,1.011,1.014,1.016,1.005,288085,29451649.674,1.09,0.4,0.004,1.23
2025-03-18,1.015,1.013,1.016,1.009,261986,26737382.2,0.69,-0.1,-0.001,1.12
2025-03-19,1.013,1.014,1.014,1.009,362400,37003016.1,0.49,0.1,0.001,1.55
2025-03-20,1.013,1.012,1.017,1.011,324955,33246269.5,0.59,-0.2,-0.002,1.39
2025-03-21,1.01,1.01,1.017,1.004,353856,36075185.0,1.28,-0.2,-0.002,1.51
2025-03-24,1.01,1.014,1.015,1.006,481453,49108333.2,0.89,0.4,0.004,2.05
2025-03-25,1.014,1.019,1.02,1.013,553954,56754546.2,0.69,0.49,0.005,2.36
2025-03-26,1.017,1.018,1.019,1.013,581039,59542844.7,0.59,-0.1,-0.001,2.48
2025-03-27,1.017,1.017,1.019,1.014,325007,33354423.0,0.49,-0.1,-0.001,1.39
2025-03-28,1.016,1.01,1.017,1.007,429934,43835243.8,0.98,-0.69,-0.007,1.83
2025-03-31,1.009,1.004,1.013,1.001,2169999,220061674.1,1.19,-0.59,-0.006,9.25
2025-04-01,1.004,1.014,1.014,1.004,368864,37601782.4,1.0,1.0,0.01,1.57
2025-04-02,1.014,1.017,1.019,1.013,278775,28606753.3,0.59,0.3,0.003,1.19
2025-04-03,1.013,1.018,1.02,1.011,331789,34009100.3,0.88,0.1,0.001,1.41
2025-04-07,1.004,0.956,1.014,0.936,576659,56650330.5,7.66,-6.09,-0.062,2.46
2025-04-08,0.969,0.972,0.975,0.956,493923,48235276.0,1.99,1.67,0.016,2.11
2025-04-09,0.969,0.976,0.977,0.955,437619,42674911.0,2.26,0.41,0.004,1.87
2025-04-10,0.989,0.987,0.99,0.983,320675,31936219.3,0.72,1.13,0.011,1.37
2025-04-11,0.982,0.984,0.986,0.98,382230,37918303.5,0.61,-0.3,-0.003,1.63
2025-04-14,0.989,0.991,0.992,0.984,389190,38784091.5,0.81,0.71,0.007,1.66
2025-04-15,0.991,0.994,0.995,0.989,387513,38668690.4,0.61,0.3,0.003,1.65
2025-04-16,0.991,0.998,0.999,0.991,340614,34056948.2,0.8,0.4,0.004,1.45
2025-04-17,0.995,0.998,0.999,0.994,323752,32452407.9,0.5,0.0,0.0,1.38
2025-04-18,0.997,0.999,1.0,0.996,326011,32719524.3,0.4,0.1,0.001,1.39
2025-04-21,0.999,0.999,1.003,0.997,260204,26149840.5,0.6,0.0,0.0,1.11
2025-04-22,0.998,1.001,1.003,0.997,233966,23553310.7,0.6,0.2,0.002,1.0
2025-04-23,1.001,0.998,1.003,0.997,214877,21592347.4,0.6,-0.3,-0.003,0.92
2025-04-24,0.999,1.002,1.004,0.998,260591,26264929.2,0.6,0.4,0.004,1.11
2025-04-25,1.003,1.002,1.003,0.999,336492,33878012.6,0.4,0.0,0.0,1.43
2025-04-28,1.002,1.002,1.002,0.998,372192,37467376.9,0.4,0.0,0.0,1.59
2025-04-29,1.002,1.0,1.002,0.997,273050,27449744.5,0.5,-0.2,-0.002,1.16
2025-04-30,1.0,0.994,1.0,0.993,237574,23777881.4,0.7,-0.6,-0.006,1.01
2025-05-06,0.995,0.995,0.995,0.99,280372,28009454.8,0.5,0.1,0.001,1.2
2025-05-07,0.998,1.001,1.003,0.997,386476,38841808.4,0.6,0.6,0.006,1.65
2025-05-08,1.002,1.003,1.004,1.001,447397,45095660.8,0.3,0.2,0.002,1.91
2025-05-09,1.004,1.008,1.01,1.003,319758,32395353.7,0.7,0.5,0.005,1.36
2025-05-12,1.009,1.012,1.012,1.007,343581,34894561.6,0.5,0.4,0.004,1.47
2025-05-13,1.013,1.018,1.019,1.012,335820,34229930.062,0.69,0.59,0.006,1.43
2025-05-14,1.018,1.024,1.025,1.015,404373,41390754.16,0.98,0.59,0.006,1.72
2025-05-15,1.023,1.022,1.027,1.022,409030,42026626.7,0.49,-0.2,-0.002,1.74
2025-05-16,1.023,1.016,1.023,1.012,395205,40287430.4,1.08,-0.59,-0.006,1.69
2025-05-19,1.016,1.018,1.02,1.016,216597,22124847.1,0.39,0.2,0.002,0.92
2025-05-20,1.019,1.023,1.024,1.019,231901,23763505.6,0.49,0.49,0.005,0.99
