datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-09-18,1.277,1.283,1.286,1.277,240573,30848667.0,0.7,0.47,0.006,0.56
2019-09-19,1.283,1.286,1.286,1.279,103338,13258571.0,0.55,0.23,0.003,0.24
2019-09-20,1.289,1.29,1.293,1.287,43715,5643294.0,0.47,0.31,0.004,0.1
2019-09-23,1.285,1.277,1.285,1.269,56007,7123372.0,1.24,-1.01,-0.013,0.13
2019-09-24,1.281,1.28,1.291,1.276,85327,10938189.0,1.17,0.23,0.003,0.2
2019-09-25,1.28,1.271,1.28,1.268,82678,10513893.0,0.94,-0.7,-0.009,0.19
2019-09-26,1.276,1.262,1.278,1.261,203183,25774715.0,1.34,-0.71,-0.009,0.47
2019-09-27,1.263,1.267,1.269,1.259,90199,11412811.0,0.79,0.4,0.005,0.21
2019-09-30,1.268,1.254,1.268,1.253,257887,32488704.0,1.18,-1.03,-0.013,0.6
2019-10-08,1.26,1.26,1.266,1.255,82366,10377870.0,0.88,0.48,0.006,0.19
2019-10-09,1.251,1.261,1.262,1.249,46018,5776671.0,1.03,0.08,0.001,0.11
2019-10-10,1.26,1.272,1.272,1.259,30706,3880205.0,1.03,0.87,0.011,0.07
2019-10-11,1.274,1.285,1.289,1.27,59586,7615425.0,1.49,1.02,0.013,0.14
2019-10-14,1.289,1.297,1.307,1.289,78059,10142017.0,1.4,0.93,0.012,0.18
2019-10-15,1.297,1.293,1.297,1.29,74018,9567636.0,0.54,-0.31,-0.004,0.17
2019-10-16,1.298,1.285,1.301,1.284,36591,4729110.0,1.31,-0.62,-0.008,0.09
2019-10-17,1.286,1.287,1.293,1.285,30014,3868853.0,0.62,0.16,0.002,0.07
2019-10-18,1.293,1.275,1.293,1.268,130851,16644725.0,1.94,-0.93,-0.012,0.31
2019-10-21,1.272,1.275,1.276,1.267,54004,6865903.0,0.71,0.0,0.0,0.13
2019-10-22,1.277,1.277,1.279,1.269,63587,8106620.0,0.78,0.16,0.002,0.15
2019-10-23,1.275,1.27,1.278,1.266,108532,13777825.0,0.94,-0.55,-0.007,0.25
2019-10-24,1.273,1.268,1.276,1.262,402124,51030024.0,1.1,-0.16,-0.002,0.94
2019-10-25,1.273,1.279,1.279,1.262,128352,16267834.0,1.34,0.87,0.011,0.3
2019-10-28,1.285,1.288,1.288,1.277,140241,17996562.0,0.86,0.7,0.009,0.33
2019-10-29,1.29,1.285,1.29,1.283,151189,19448393.0,0.54,-0.23,-0.003,0.35
2019-10-30,1.282,1.273,1.282,1.272,71077,9070504.0,0.78,-0.93,-0.012,0.17
2019-10-31,1.277,1.276,1.281,1.274,68034,8690212.0,0.55,0.24,0.003,0.16
2019-11-01,1.274,1.297,1.298,1.273,135706,17461281.0,1.96,1.65,0.021,0.32
2019-11-04,1.297,1.304,1.307,1.297,35547,4634432.0,0.77,0.54,0.007,0.08
2019-11-05,1.307,1.31,1.321,1.301,70490,9227920.0,1.53,0.46,0.006,0.16
2019-11-06,1.311,1.308,1.314,1.303,160819,21053467.0,0.84,-0.15,-0.002,0.38
2019-11-07,1.308,1.309,1.315,1.303,75717,9902502.0,0.92,0.08,0.001,0.18
2019-11-08,1.316,1.305,1.318,1.305,394277,51603159.0,0.99,-0.31,-0.004,0.92
2019-11-11,1.295,1.283,1.295,1.281,259011,33301146.0,1.07,-1.69,-0.022,0.6
2019-11-12,1.283,1.279,1.285,1.271,128030,16356115.0,1.09,-0.31,-0.004,0.3
2019-11-13,1.279,1.282,1.283,1.275,78851,10083416.0,0.63,0.23,0.003,0.18
2019-11-14,1.283,1.282,1.288,1.279,44908,5760907.0,0.7,0.0,0.0,0.1
2019-11-15,1.284,1.273,1.286,1.273,127337,16270301.0,1.01,-0.7,-0.009,0.3
2019-11-18,1.274,1.284,1.286,1.271,54882,7022366.0,1.18,0.86,0.011,0.13
2019-11-19,1.284,1.295,1.296,1.284,41756,5380313.0,0.93,0.86,0.011,0.1
2019-11-20,1.293,1.283,1.295,1.28,33814,4355596.0,1.16,-0.93,-0.012,0.08
2019-11-21,1.28,1.278,1.281,1.271,69559,8871052.0,0.78,-0.39,-0.005,0.16
2019-11-22,1.278,1.261,1.287,1.257,96253,12243689.0,2.35,-1.33,-0.017,0.22
2019-11-25,1.267,1.272,1.272,1.26,339093,42993152.0,0.95,0.87,0.011,0.79
2019-11-26,1.277,1.274,1.279,1.269,354713,45185028.0,0.79,0.16,0.002,0.83
2019-11-27,1.273,1.271,1.276,1.267,148972,18943686.0,0.71,-0.24,-0.003,0.35
2019-11-28,1.27,1.269,1.277,1.264,173376,21996483.0,1.02,-0.16,-0.002,0.4
2019-11-29,1.269,1.256,1.269,1.248,228263,28681389.0,1.65,-1.02,-0.013,0.53
2019-12-02,1.253,1.26,1.265,1.253,142444,17961707.0,0.96,0.32,0.004,0.33
2019-12-03,1.252,1.264,1.265,1.251,96752,12185449.0,1.11,0.32,0.004,0.23
2019-12-04,1.261,1.263,1.263,1.256,91017,11473862.0,0.55,-0.08,-0.001,0.21
2019-12-05,1.267,1.273,1.275,1.266,95019,12079461.0,0.71,0.79,0.01,0.22
2019-12-06,1.274,1.281,1.281,1.272,74983,9577601.0,0.71,0.63,0.008,0.18
2019-12-09,1.284,1.279,1.284,1.275,67223,8588764.0,0.7,-0.16,-0.002,0.16
2019-12-10,1.267,1.279,1.279,1.267,56290,7182302.0,0.94,0.0,0.0,0.13
2019-12-11,1.281,1.282,1.282,1.275,120469,15402689.0,0.55,0.23,0.003,0.28
2019-12-12,1.279,1.277,1.28,1.275,51942,6642617.0,0.39,-0.39,-0.005,0.12
2019-12-13,1.284,1.305,1.305,1.284,217200,28171680.0,1.64,2.19,0.028,0.51
2019-12-16,1.305,1.309,1.309,1.297,323589,42136970.0,0.92,0.31,0.004,0.76
2019-12-17,1.305,1.325,1.334,1.299,153436,20139655.0,2.67,1.22,0.016,0.36
2019-12-18,1.325,1.32,1.332,1.319,59060,7819573.0,0.98,-0.38,-0.005,0.14
2019-12-19,1.322,1.321,1.324,1.318,51447,6795874.0,0.45,0.08,0.001,0.12
2019-12-20,1.323,1.319,1.327,1.318,50922,6732183.0,0.68,-0.15,-0.002,0.12
2019-12-23,1.316,1.299,1.323,1.298,117600,15419735.0,1.9,-1.52,-0.02,0.27
2019-12-24,1.303,1.309,1.311,1.3,77622,10137330.0,0.85,0.77,0.01,0.18
2019-12-25,1.307,1.309,1.316,1.305,517198,67712624.0,0.84,0.0,0.0,1.21
2019-12-26,1.311,1.318,1.318,1.309,331161,43502686.0,0.69,0.69,0.009,0.77
2019-12-27,1.322,1.317,1.333,1.316,391414,51848893.0,1.29,-0.08,-0.001,0.91
2019-12-30,1.314,1.335,1.34,1.312,182674,24273478.0,2.13,1.37,0.018,0.43
2019-12-31,1.336,1.346,1.347,1.333,402061,53943506.0,1.05,0.82,0.011,0.94
2020-01-02,1.353,1.36,1.368,1.352,141630,19288119.0,1.19,1.04,0.014,0.33
2020-01-03,1.36,1.358,1.366,1.353,151829,20647862.0,0.96,-0.15,-0.002,0.35
2020-01-06,1.358,1.354,1.368,1.343,116898,15805419.0,1.84,-0.29,-0.004,0.27
2020-01-07,1.36,1.361,1.363,1.354,60381,8201993.0,0.66,0.52,0.007,0.14
2020-01-08,1.357,1.349,1.36,1.346,212650,28792703.0,1.03,-0.88,-0.012,0.5
2020-01-09,1.357,1.362,1.365,1.357,1479054,201301583.0,0.59,0.96,0.013,3.45
2020-01-10,1.364,1.365,1.373,1.361,78627,10720829.0,0.88,0.22,0.003,0.18
2020-01-13,1.365,1.378,1.378,1.36,28848,3952116.0,1.32,0.95,0.013,0.07
2020-01-14,1.382,1.372,1.384,1.372,76271,10497054.0,0.87,-0.44,-0.006,0.18
2020-01-15,1.373,1.364,1.373,1.361,134660,18395353.0,0.87,-0.58,-0.008,0.31
2020-01-16,1.365,1.361,1.366,1.358,105684,14394657.0,0.59,-0.22,-0.003,0.25
2020-01-17,1.361,1.363,1.368,1.357,1103786,150574282.0,0.81,0.15,0.002,2.58
2020-01-20,1.364,1.375,1.375,1.358,1466787,200524599.0,1.25,0.88,0.012,3.42
2020-01-21,1.375,1.351,1.375,1.348,149489,20269148.0,1.96,-1.75,-0.024,0.35
2020-01-22,1.345,1.356,1.359,1.326,407173,54861978.0,2.44,0.37,0.005,0.95
2020-01-23,1.331,1.316,1.345,1.301,100208,13305003.0,3.24,-2.95,-0.04,0.23
2020-02-03,1.261,1.192,1.266,1.184,253242,30829039.0,6.23,-9.42,-0.124,0.59
2020-02-04,1.19,1.242,1.243,1.19,436036,53828248.0,4.45,4.19,0.05,1.02
2020-02-05,1.243,1.257,1.268,1.24,167131,20937654.0,2.25,1.21,0.015,0.39
2020-02-06,1.257,1.279,1.287,1.249,268287,34071989.0,3.02,1.75,0.022,0.63
2020-02-07,1.273,1.277,1.278,1.262,140949,17860365.0,1.25,-0.16,-0.002,0.33
2020-02-10,1.276,1.282,1.284,1.266,164248,20999658.0,1.41,0.39,0.005,0.38
2020-02-11,1.282,1.295,1.301,1.282,98561,12774271.0,1.48,1.01,0.013,0.23
2020-02-12,1.29,1.306,1.306,1.29,85984,11155168.0,1.24,0.85,0.011,0.2
2020-02-13,1.302,1.297,1.309,1.296,86226,11231936.0,1.0,-0.69,-0.009,0.2
2020-02-14,1.3,1.308,1.312,1.297,76917,10035729.0,1.16,0.85,0.011,0.18
2020-02-17,1.313,1.335,1.337,1.313,62095,8213340.0,1.83,2.06,0.027,0.14
2020-02-18,1.336,1.329,1.336,1.318,59495,7911256.0,1.35,-0.45,-0.006,0.14
2020-02-19,1.327,1.327,1.339,1.325,64275,8551289.0,1.05,-0.15,-0.002,0.15
2020-02-20,1.327,1.357,1.362,1.327,140411,18920476.0,2.64,2.26,0.03,0.33
2020-02-21,1.357,1.362,1.372,1.355,30828,4197655.0,1.25,0.37,0.005,0.07
2020-02-24,1.357,1.354,1.36,1.342,61261,8290900.0,1.32,-0.59,-0.008,0.14
2020-02-25,1.34,1.351,1.354,1.318,136652,18273748.0,2.66,-0.22,-0.003,0.32
2020-02-26,1.34,1.334,1.351,1.33,244231,32709155.0,1.55,-1.26,-0.017,0.57
2020-02-27,1.338,1.337,1.346,1.331,203270,27234552.0,1.12,0.22,0.003,0.47
2020-02-28,1.326,1.293,1.326,1.287,207808,27062355.0,2.92,-3.29,-0.044,0.49
2020-03-02,1.292,1.337,1.345,1.292,101929,13403382.0,4.1,3.4,0.044,0.24
2020-03-03,1.35,1.339,1.361,1.337,44512,6015694.0,1.8,0.15,0.002,0.1
2020-03-04,1.339,1.348,1.349,1.331,55331,7408477.0,1.34,0.67,0.009,0.13
2020-03-05,1.355,1.379,1.385,1.355,45623,6228015.0,2.23,2.3,0.031,0.11
2020-03-06,1.379,1.36,1.379,1.358,33610,4595096.0,1.52,-1.38,-0.019,0.08
2020-03-09,1.36,1.314,1.36,1.311,24063,3183258.0,3.6,-3.38,-0.046,0.06
2020-03-10,1.316,1.339,1.34,1.299,168463,22236590.0,3.12,1.9,0.025,0.39
2020-03-11,1.339,1.321,1.342,1.321,547576,73095342.0,1.57,-1.34,-0.018,1.28
2020-03-12,1.321,1.296,1.321,1.288,211868,27438207.0,2.5,-1.89,-0.025,0.49
2020-03-13,1.265,1.28,1.295,1.228,181648,22800768.0,5.17,-1.23,-0.016,0.42
2020-03-16,1.282,1.223,1.292,1.22,121464,15036976.0,5.63,-4.45,-0.057,0.28
2020-03-17,1.233,1.219,1.247,1.188,285536,34613895.0,4.82,-0.33,-0.004,0.67
2020-03-18,1.22,1.196,1.24,1.194,82408,10016247.0,3.77,-1.89,-0.023,0.19
2020-03-19,1.191,1.182,1.2,1.151,93745,11073193.0,4.1,-1.17,-0.014,0.22
2020-03-20,1.185,1.203,1.204,1.177,31064,3703142.0,2.28,1.78,0.021,0.07
2020-03-23,1.195,1.159,1.195,1.156,71331,8322361.0,3.24,-3.66,-0.044,0.17
2020-03-24,1.179,1.192,1.194,1.167,104294,12368623.0,2.33,2.85,0.033,0.24
2020-03-25,1.201,1.227,1.229,1.201,158485,19317402.0,2.35,2.94,0.035,0.37
2020-03-26,1.227,1.216,1.228,1.211,176845,21554664.0,1.39,-0.9,-0.011,0.41
2020-03-27,1.226,1.222,1.236,1.221,158077,19370896.0,1.23,0.49,0.006,0.37
2020-03-30,1.211,1.209,1.213,1.197,167560,20142426.0,1.31,-1.06,-0.013,0.39
2020-03-31,1.213,1.213,1.221,1.208,189299,22962722.0,1.08,0.33,0.004,0.44
2020-04-01,1.211,1.209,1.227,1.206,118539,14367958.0,1.73,-0.33,-0.004,0.28
2020-04-02,1.209,1.227,1.23,1.203,32120,3888940.0,2.23,1.49,0.018,0.07
2020-04-03,1.228,1.221,1.228,1.216,39984,4881344.0,0.98,-0.49,-0.006,0.09
2020-04-07,1.233,1.248,1.25,1.233,68934,8574948.0,1.39,2.21,0.027,0.16
2020-04-08,1.248,1.243,1.248,1.238,73204,9087182.0,0.8,-0.4,-0.005,0.17
2020-04-09,1.252,1.247,1.252,1.245,60044,7494135.0,0.56,0.32,0.004,0.14
2020-04-10,1.249,1.24,1.255,1.235,123011,15253984.0,1.6,-0.56,-0.007,0.29
2020-04-13,1.237,1.235,1.238,1.231,35464,4376568.0,0.56,-0.4,-0.005,0.08
2020-04-14,1.239,1.256,1.256,1.239,57309,7154847.0,1.38,1.7,0.021,0.13
2020-04-15,1.253,1.248,1.258,1.247,13819,1731420.0,0.88,-0.64,-0.008,0.03
2020-04-16,1.244,1.249,1.252,1.241,30883,3846189.0,0.88,0.08,0.001,0.07
2020-04-17,1.256,1.264,1.269,1.256,54133,6853431.0,1.04,1.2,0.015,0.13
2020-04-20,1.264,1.268,1.279,1.257,98774,12485072.0,1.74,0.32,0.004,0.23
2020-04-21,1.268,1.252,1.268,1.242,206381,25831338.0,2.05,-1.26,-0.016,0.48
2020-04-22,1.252,1.262,1.262,1.242,68960,8641599.0,1.6,0.8,0.01,0.16
2020-04-23,1.263,1.26,1.269,1.256,107843,13608259.0,1.03,-0.16,-0.002,0.25
2020-04-24,1.262,1.249,1.262,1.245,254262,31822463.0,1.35,-0.87,-0.011,0.59
2020-04-27,1.27,1.254,1.27,1.247,256750,32313734.0,1.84,0.4,0.005,0.6
2020-04-28,1.258,1.267,1.269,1.24,128380,16210419.0,2.31,1.04,0.013,0.3
2020-04-29,1.267,1.266,1.275,1.257,38081,4822459.0,1.42,-0.08,-0.001,0.09
2020-04-30,1.273,1.288,1.29,1.273,97532,12551375.0,1.34,1.74,0.022,0.23
2020-05-06,1.276,1.294,1.295,1.264,167913,21517903.0,2.41,0.47,0.006,0.39
2020-05-07,1.284,1.29,1.294,1.284,177761,22936253.0,0.77,-0.31,-0.004,0.42
2020-05-08,1.292,1.304,1.31,1.292,82412,10743314.0,1.4,1.09,0.014,0.19
2020-05-11,1.309,1.302,1.315,1.299,56265,7352794.0,1.23,-0.15,-0.002,0.13
2020-05-12,1.302,1.302,1.304,1.294,34087,4435854.0,0.77,0.0,0.0,0.08
2020-05-13,1.298,1.306,1.307,1.295,14268,1853417.0,0.92,0.31,0.004,0.03
2020-05-14,1.303,1.293,1.303,1.292,103128,13341050.0,0.84,-1.0,-0.013,0.24
2020-05-15,1.313,1.288,1.313,1.286,77430,10001079.0,2.09,-0.39,-0.005,0.18
2020-05-18,1.29,1.291,1.298,1.283,99279,12790111.0,1.16,0.23,0.003,0.23
2020-05-19,1.301,1.302,1.305,1.297,144461,18803543.0,0.62,0.85,0.011,0.34
2020-05-20,1.302,1.295,1.302,1.291,58590,7597897.0,0.84,-0.54,-0.007,0.14
2020-05-21,1.297,1.287,1.3,1.286,60756,7873119.0,1.08,-0.62,-0.008,0.14
2020-05-22,1.286,1.262,1.286,1.257,85411,10818731.0,2.25,-1.94,-0.025,0.2
2020-05-25,1.262,1.261,1.263,1.252,43957,5524995.0,0.87,-0.08,-0.001,0.1
2020-05-26,1.261,1.276,1.276,1.261,61764,7846461.0,1.19,1.19,0.015,0.14
2020-05-27,1.273,1.268,1.276,1.264,24644,3122108.0,0.94,-0.63,-0.008,0.06
2020-05-28,1.263,1.268,1.28,1.257,1705688,216708564.0,1.81,0.0,0.0,3.98
2020-05-29,1.266,1.273,1.277,1.26,163677,20812385.0,1.34,0.39,0.005,0.38
2020-06-01,1.281,1.307,1.311,1.281,151410,19656308.0,2.36,2.67,0.034,0.35
2020-06-02,1.307,1.312,1.314,1.304,56482,7394773.0,0.77,0.38,0.005,0.13
2020-06-03,1.314,1.314,1.325,1.313,90566,11953341.0,0.91,0.15,0.002,0.21
2020-06-04,1.313,1.312,1.32,1.309,31656,4155889.0,0.84,-0.15,-0.002,0.07
2020-06-05,1.302,1.319,1.319,1.302,24826,3259087.0,1.3,0.53,0.007,0.06
2020-06-08,1.321,1.325,1.336,1.321,87269,11611965.0,1.14,0.45,0.006,0.2
2020-06-09,1.324,1.334,1.335,1.32,179424,23903473.0,1.13,0.68,0.009,0.42
2020-06-10,1.331,1.333,1.334,1.327,126100,16792782.0,0.52,-0.07,-0.001,0.29
2020-06-11,1.333,1.32,1.335,1.315,53383,7084155.0,1.5,-0.98,-0.013,0.12
2020-06-12,1.3,1.321,1.326,1.3,143853,18858635.0,1.97,0.08,0.001,0.34
2020-06-15,1.321,1.31,1.324,1.307,99990,13160972.0,1.29,-0.83,-0.011,0.23
2020-06-16,1.32,1.326,1.327,1.316,86251,11396897.0,0.84,1.22,0.016,0.2
2020-06-17,1.326,1.328,1.329,1.32,32106,4250636.0,0.68,0.15,0.002,0.07
2020-06-18,1.321,1.338,1.339,1.321,46282,6156639.0,1.36,0.75,0.01,0.11
2020-06-19,1.324,1.356,1.361,1.324,245150,33186594.0,2.77,1.35,0.018,0.57
2020-06-22,1.356,1.356,1.365,1.352,88404,11994761.0,0.96,0.0,0.0,0.21
2020-06-23,1.352,1.363,1.364,1.35,208277,28315227.0,1.03,0.52,0.007,0.49
2020-06-24,1.362,1.373,1.373,1.362,95516,13074781.0,0.81,0.73,0.01,0.22
2020-06-29,1.373,1.362,1.373,1.355,52731,7171209.0,1.31,-0.8,-0.011,0.12
2020-06-30,1.37,1.38,1.39,1.37,88873,12241767.0,1.47,1.32,0.018,0.21
2020-07-01,1.38,1.406,1.408,1.38,117947,16469308.0,2.03,1.88,0.026,0.28
2020-07-02,1.412,1.436,1.439,1.407,302454,42999417.0,2.28,2.13,0.03,0.71
2020-07-03,1.437,1.468,1.468,1.437,132955,19276043.0,2.16,2.23,0.032,0.31
2020-07-06,1.47,1.568,1.6,1.47,1797556,273696672.0,8.86,6.81,0.1,4.2
2020-07-07,1.591,1.559,1.7,1.553,211463,33375843.0,9.38,-0.57,-0.009,0.49
2020-07-08,1.558,1.584,1.595,1.548,719525,112766269.0,3.01,1.6,0.025,1.68
2020-07-09,1.581,1.605,1.61,1.574,766308,122304734.0,2.27,1.33,0.021,1.79
2020-07-10,1.581,1.578,1.602,1.572,417429,66413080.0,1.87,-1.68,-0.027,0.97
2020-07-13,1.575,1.612,1.621,1.575,416188,66627602.0,2.92,2.15,0.034,0.97
2020-07-14,1.611,1.597,1.615,1.574,739143,117926500.0,2.54,-0.93,-0.015,1.73
2020-07-15,1.594,1.578,1.611,1.573,860472,137662562.0,2.38,-1.19,-0.019,2.01
2020-07-16,1.58,1.509,1.592,1.505,348213,54432944.0,5.51,-4.37,-0.069,0.81
2020-07-17,1.51,1.515,1.536,1.498,361729,54833337.0,2.52,0.4,0.006,0.84
2020-07-20,1.512,1.564,1.566,1.512,208638,32106287.0,3.56,3.23,0.049,0.49
2020-07-21,1.564,1.564,1.575,1.556,130437,20417491.0,1.21,0.0,0.0,0.3
2020-07-22,1.567,1.577,1.603,1.565,97816,15499346.0,2.43,0.83,0.013,0.23
2020-07-23,1.579,1.575,1.582,1.541,85318,13349247.0,2.6,-0.13,-0.002,0.2
2020-07-24,1.575,1.508,1.575,1.497,86709,13265537.0,4.95,-4.25,-0.067,0.2
2020-07-27,1.524,1.516,1.528,1.499,50045,7570613.0,1.92,0.53,0.008,0.12
2020-07-28,1.519,1.528,1.534,1.518,77449,11839538.0,1.06,0.79,0.012,0.18
2020-07-29,1.521,1.568,1.57,1.512,45287,7056980.0,3.8,2.62,0.04,0.11
2020-07-30,1.568,1.56,1.581,1.557,29549,4621628.0,1.53,-0.51,-0.008,0.07
2020-07-31,1.553,1.571,1.589,1.547,23822,3751167.0,2.69,0.71,0.011,0.06
2020-08-03,1.575,1.596,1.596,1.575,154761,24517800.0,1.34,1.59,0.025,0.36
2020-08-04,1.596,1.596,1.607,1.588,275157,43952643.0,1.19,0.0,0.0,0.64
2020-08-05,1.596,1.596,1.601,1.576,643055,102379515.0,1.57,0.0,0.0,1.5
2020-08-06,1.591,1.593,1.605,1.57,257387,40828586.0,2.19,-0.19,-0.003,0.6
2020-08-07,1.592,1.576,1.592,1.553,95168,14991150.0,2.45,-1.07,-0.017,0.22
2020-08-10,1.579,1.581,1.591,1.553,25438,4007374.0,2.41,0.32,0.005,0.06
2020-08-11,1.581,1.569,1.603,1.564,27547,4372315.0,2.47,-0.76,-0.012,0.06
2020-08-12,1.569,1.557,1.569,1.53,47787,7384761.0,2.49,-0.76,-0.012,0.11
2020-08-13,1.557,1.552,1.562,1.548,26545,4127196.0,0.9,-0.32,-0.005,0.06
2020-08-14,1.553,1.579,1.579,1.55,78245,12205679.0,1.87,1.74,0.027,0.18
2020-08-17,1.58,1.614,1.621,1.58,66055,10614283.0,2.6,2.22,0.035,0.15
2020-08-18,1.62,1.611,1.62,1.604,56734,9143534.0,0.99,-0.19,-0.003,0.13
2020-08-19,1.611,1.593,1.612,1.589,39643,6348362.0,1.43,-1.12,-0.018,0.09
2020-08-20,1.59,1.57,1.59,1.565,30094,4737513.0,1.57,-1.44,-0.023,0.07
2020-08-21,1.571,1.585,1.593,1.571,15241,2416276.0,1.4,0.96,0.015,0.04
2020-08-24,1.585,1.597,1.615,1.584,23208,3702390.0,1.96,0.76,0.012,0.05
2020-08-25,1.601,1.599,1.613,1.594,15495,2487077.0,1.19,0.13,0.002,0.04
2020-08-26,1.599,1.581,1.609,1.577,20373,3236487.0,2.0,-1.13,-0.018,0.05
