datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-25,0.958,0.939,0.958,0.936,73378,6923311.7,2.29,-2.19,-0.021,10.89
2024-07-26,0.97,0.959,0.97,0.939,70158,6730416.2,3.3,2.13,0.02,10.41
2024-07-29,0.959,0.959,0.969,0.956,63504,6104152.4,1.36,0.0,0.0,9.43
2024-07-30,0.958,0.948,0.958,0.941,71132,6720710.745,1.77,-1.15,-0.011,10.56
2024-07-31,0.948,0.984,0.986,0.948,86879,8419634.3,4.01,3.8,0.036,12.9
2024-08-01,0.986,0.984,1.001,0.978,75892,7526990.8,2.34,0.0,0.0,11.27
2024-08-02,0.986,0.968,0.986,0.963,80168,7754003.5,2.34,-1.63,-0.016,11.9
2024-08-05,0.967,0.943,0.968,0.943,74538,7140936.2,2.58,-2.58,-0.025,11.06
2024-08-06,0.942,0.945,0.954,0.936,69937,6613027.1,1.91,0.21,0.002,10.38
2024-08-07,0.943,0.947,0.953,0.935,51398,4864497.3,1.9,0.21,0.002,7.63
2024-08-08,0.936,0.938,0.943,0.929,53536,5011539.3,1.48,-0.95,-0.009,7.95
2024-08-09,0.944,0.941,0.957,0.941,64322,6114476.7,1.71,0.32,0.003,9.55
2024-08-12,0.941,0.939,0.944,0.936,48605,4563891.9,0.85,-0.21,-0.002,7.22
2024-08-13,0.943,0.945,0.948,0.937,47477,4467466.5,1.17,0.64,0.006,7.05
2024-08-14,0.94,0.933,0.946,0.932,21923,2057716.6,1.48,-1.27,-0.012,3.25
2024-08-15,0.926,0.943,0.945,0.926,66033,6183370.2,2.04,1.07,0.01,9.8
2024-08-16,0.952,0.941,0.955,0.939,77818,7363390.7,1.7,-0.21,-0.002,11.55
2024-08-19,0.941,0.956,0.964,0.941,63032,6039968.8,2.44,1.59,0.015,9.36
2024-08-20,0.959,0.944,0.962,0.941,64608,6164006.5,2.2,-1.26,-0.012,9.59
2024-08-21,0.94,0.955,0.957,0.94,62279,5928075.7,1.8,1.17,0.011,9.24
2024-08-22,0.953,0.94,0.953,0.94,37495,3539207.3,1.36,-1.57,-0.015,5.57
2024-08-23,0.94,0.938,0.941,0.931,38763,3628639.0,1.06,-0.21,-0.002,5.75
2024-08-26,0.944,0.947,0.955,0.94,65915,6231432.5,1.6,0.96,0.009,9.78
2024-08-27,0.947,0.936,0.947,0.93,49966,4688384.8,1.8,-1.16,-0.011,7.42
2024-08-28,0.939,0.931,0.946,0.927,40654,3813545.7,2.03,-0.53,-0.005,6.03
2024-08-29,0.927,0.938,0.943,0.918,56971,5308910.7,2.69,0.75,0.007,8.46
2024-08-30,0.931,0.943,0.954,0.931,79396,7489547.4,2.45,0.53,0.005,11.79
2024-09-02,0.936,0.92,0.939,0.913,59155,5474560.5,2.76,-2.44,-0.023,8.78
2024-09-03,0.918,0.924,0.932,0.916,79046,7309418.0,1.74,0.43,0.004,11.73
2024-09-04,0.915,0.904,0.917,0.902,81360,7388517.0,1.62,-2.16,-0.02,12.08
2024-09-05,0.906,0.904,0.917,0.9,53908,4899259.4,1.88,0.0,0.0,8.0
2024-09-06,0.906,0.898,0.908,0.896,21019,1896867.9,1.33,-0.66,-0.006,3.12
2024-09-09,0.9,0.881,0.9,0.876,47388,4182141.8,2.67,-1.89,-0.017,7.03
2024-09-10,0.884,0.881,0.886,0.869,50860,4465788.6,1.93,0.0,0.0,7.55
2024-09-11,0.882,0.889,0.89,0.88,58962,5218602.3,1.14,0.91,0.008,8.75
2024-09-12,0.896,0.889,0.9,0.885,45874,4093866.1,1.69,0.0,0.0,6.81
2024-09-13,0.893,0.887,0.903,0.885,50390,4506618.1,2.02,-0.22,-0.002,7.48
2024-09-18,0.886,0.892,0.895,0.878,46134,4098416.6,1.92,0.56,0.005,6.85
2024-09-19,0.908,0.919,0.919,0.88,87441,7885885.9,4.37,3.03,0.027,12.98
2024-09-20,0.919,0.929,0.93,0.911,52022,4794816.2,2.07,1.09,0.01,7.72
2024-09-23,0.925,0.927,0.938,0.925,49218,4577095.2,1.4,-0.22,-0.002,7.31
2024-09-24,0.934,0.964,0.965,0.933,79140,7495259.3,3.45,3.99,0.037,11.75
2024-09-25,0.977,0.973,1.0,0.972,93647,9242969.8,2.9,0.93,0.009,13.9
2024-09-26,0.968,1.008,1.009,0.965,82729,8128815.0,4.52,3.6,0.035,12.28
2024-09-27,1.01,1.07,1.088,1.01,128154,13407630.3,7.74,6.15,0.062,19.02
2024-09-30,1.121,1.176,1.177,1.076,314134,35094666.2,9.44,9.91,0.106,46.63
2024-10-08,1.294,1.191,1.294,1.113,541527,64907023.119,15.39,1.28,0.015,80.39
2024-10-09,1.16,1.072,1.16,1.072,279836,30786479.366,7.39,-9.99,-0.119,41.54
2024-10-10,1.051,1.083,1.113,1.051,219569,23884884.5,5.78,1.03,0.011,32.59
2024-10-11,1.085,1.059,1.092,1.05,131366,14057619.5,3.88,-2.22,-0.024,19.5
2024-10-14,1.06,1.093,1.097,1.053,174843,18884238.6,4.15,3.21,0.034,25.95
2024-10-15,1.09,1.065,1.09,1.055,124810,13378499.9,3.2,-2.56,-0.028,18.53
2024-10-16,1.044,1.066,1.071,1.041,117235,12409009.9,2.82,0.09,0.001,17.4
2024-10-17,1.075,1.051,1.076,1.049,81425,8688408.0,2.53,-1.41,-0.015,12.09
2024-10-18,1.051,1.073,1.092,1.05,156876,16714121.4,4.0,2.09,0.022,23.29
2024-10-21,1.077,1.103,1.111,1.077,173338,19023957.583,3.17,2.8,0.03,25.73
2024-10-22,1.101,1.106,1.108,1.089,154097,16944214.5,1.72,0.27,0.003,22.87
2024-10-23,1.115,1.11,1.122,1.095,125412,13887847.2,2.44,0.36,0.004,18.62
2024-10-24,1.107,1.094,1.107,1.082,89974,9812735.9,2.25,-1.44,-0.016,13.36
2024-10-25,1.088,1.101,1.112,1.086,99408,10902049.4,2.38,0.64,0.007,14.76
2024-10-28,1.102,1.109,1.11,1.095,116988,12890501.8,1.36,0.73,0.008,17.37
2024-10-29,1.104,1.088,1.11,1.087,100953,11075215.6,2.07,-1.89,-0.021,14.99
2024-10-30,1.088,1.077,1.097,1.069,76659,8306420.2,2.57,-1.01,-0.011,11.38
2024-10-31,1.075,1.075,1.084,1.067,137996,14832033.9,1.58,-0.19,-0.002,20.48
2024-11-01,1.075,1.109,1.131,1.069,240216,26610884.4,5.77,3.16,0.034,35.66
2024-11-04,1.129,1.113,1.132,1.094,185892,20550698.0,3.43,0.36,0.004,27.59
2024-11-05,1.111,1.15,1.153,1.104,298602,33707428.1,4.4,3.32,0.037,44.33
2024-11-06,1.155,1.157,1.175,1.146,356900,41441906.4,2.52,0.61,0.007,52.98
2024-11-07,1.155,1.157,1.157,1.118,256581,29208123.196,3.37,0.0,0.0,38.09
2024-11-08,1.165,1.142,1.182,1.14,363194,42002502.2,3.63,-1.3,-0.015,53.91
2024-11-11,1.14,1.145,1.146,1.122,206164,23439228.0,2.1,0.26,0.003,30.6
2024-11-12,1.146,1.137,1.166,1.123,189283,21753571.2,3.76,-0.7,-0.008,28.1
2024-11-13,1.13,1.139,1.15,1.125,131814,15028713.0,2.2,0.18,0.002,19.57
2024-11-14,1.14,1.103,1.142,1.103,130724,14696161.066,3.42,-3.16,-0.036,19.4
2024-11-15,1.1,1.086,1.115,1.086,145965,16104167.3,2.63,-1.54,-0.017,21.67
2024-11-18,1.086,1.071,1.093,1.065,115969,12473743.3,2.58,-1.38,-0.015,17.21
2024-11-19,1.071,1.105,1.105,1.07,130407,14175472.6,3.27,3.17,0.034,19.36
2024-11-20,1.118,1.106,1.118,1.1,91357,10101800.5,1.63,0.09,0.001,13.56
2024-11-21,1.106,1.112,1.113,1.097,90342,10003749.6,1.45,0.54,0.006,13.41
2024-11-22,1.112,1.082,1.115,1.08,91576,10096158.0,3.15,-2.7,-0.03,13.59
2024-11-25,1.082,1.083,1.098,1.066,96807,10515277.9,2.96,0.09,0.001,14.37
2024-11-26,1.079,1.063,1.079,1.062,71867,7690278.2,1.57,-1.85,-0.02,10.67
2024-11-27,1.064,1.074,1.074,1.041,117919,12462231.6,3.1,1.03,0.011,17.5
2024-11-28,1.075,1.058,1.075,1.057,67388,7184322.3,1.68,-1.49,-0.016,10.0
2024-11-29,1.058,1.07,1.077,1.051,96183,10236268.9,2.46,1.13,0.012,14.28
2024-12-02,1.071,1.079,1.081,1.066,109834,11797176.5,1.4,0.84,0.009,16.3
2024-12-03,1.08,1.078,1.081,1.069,64805,6969918.7,1.11,-0.09,-0.001,9.62
2024-12-04,1.084,1.076,1.09,1.073,75550,8172897.6,1.58,-0.19,-0.002,11.21
2024-12-05,1.076,1.071,1.076,1.064,79786,8529876.0,1.12,-0.46,-0.005,11.84
2024-12-06,1.071,1.082,1.085,1.063,114224,12298731.8,2.05,1.03,0.011,16.96
2024-12-09,1.082,1.086,1.096,1.08,96229,10486018.4,1.48,0.37,0.004,14.28
2024-12-10,1.13,1.088,1.13,1.085,156205,17208242.8,4.14,0.18,0.002,23.19
2024-12-11,1.088,1.101,1.108,1.087,85752,9410030.4,1.93,1.19,0.013,12.73
2024-12-12,1.101,1.106,1.107,1.097,89784,9906467.8,0.91,0.45,0.005,13.33
2024-12-13,1.1,1.076,1.1,1.075,85095,9204714.2,2.26,-2.71,-0.03,12.63
2024-12-16,1.07,1.059,1.075,1.056,90693,9644040.0,1.77,-1.58,-0.017,13.46
2024-12-17,1.06,1.051,1.065,1.049,93382,9873653.9,1.51,-0.76,-0.008,13.86
2024-12-18,1.055,1.048,1.057,1.046,75842,7977998.8,1.05,-0.29,-0.003,11.26
2024-12-19,1.048,1.045,1.048,1.028,89562,9284443.8,1.91,-0.29,-0.003,13.29
2024-12-20,1.041,1.036,1.042,1.035,83779,8700679.5,0.67,-0.86,-0.009,12.44
2024-12-23,1.037,1.032,1.042,1.03,77589,8051416.0,1.16,-0.39,-0.004,11.52
2024-12-24,1.033,1.04,1.041,1.031,74683,7729549.1,0.97,0.78,0.008,11.09
2024-12-25,1.041,1.03,1.041,1.024,84624,8718961.2,1.63,-0.96,-0.01,12.56
2024-12-26,1.03,1.032,1.038,1.03,45227,4671753.4,0.78,0.19,0.002,6.71
2024-12-27,1.033,1.029,1.04,1.028,114271,11812442.3,1.16,-0.29,-0.003,16.96
2024-12-30,1.036,1.035,1.036,1.027,77549,8002732.9,0.87,0.58,0.006,11.51
2024-12-31,1.036,1.009,1.036,1.009,119200,12131133.0,2.61,-2.51,-0.026,17.69
2025-01-02,1.009,0.997,1.022,0.991,92742,9334152.1,3.07,-1.19,-0.012,13.77
2025-01-03,0.997,1.004,1.029,0.996,94382,9570156.2,3.31,0.7,0.007,14.01
2025-01-06,1.004,1.012,1.029,0.999,72770,7371018.9,2.99,0.8,0.008,10.8
2025-01-07,1.011,1.031,1.031,1.005,87783,8996010.9,2.57,1.88,0.019,13.03
2025-01-08,1.031,1.017,1.031,1.0,130669,13234636.1,3.01,-1.36,-0.014,19.4
2025-01-09,1.013,1.02,1.022,1.011,52830,5384376.2,1.08,0.29,0.003,7.84
2025-01-10,1.024,1.016,1.033,1.014,64844,6637347.6,1.86,-0.39,-0.004,9.63
2025-01-13,1.014,1.04,1.046,1.005,130150,13470026.0,4.04,2.36,0.024,19.32
2025-01-14,1.035,1.055,1.055,1.027,94364,9861510.8,2.69,1.44,0.015,14.01
2025-01-15,1.056,1.042,1.056,1.034,60852,6345882.3,2.09,-1.23,-0.013,9.03
2025-01-16,1.052,1.06,1.066,1.047,73339,7760259.1,1.82,1.73,0.018,10.89
2025-01-17,1.06,1.064,1.066,1.057,38906,4132826.4,0.85,0.38,0.004,5.78
2025-01-20,1.066,1.056,1.066,1.054,43664,4619196.3,1.13,-0.75,-0.008,6.48
2025-01-21,1.057,1.051,1.058,1.043,39710,4170298.1,1.42,-0.47,-0.005,5.89
2025-01-22,1.051,1.05,1.054,1.044,21738,2280278.7,0.95,-0.1,-0.001,3.23
2025-01-23,1.05,1.044,1.065,1.043,53743,5670644.2,2.1,-0.57,-0.006,7.98
2025-01-24,1.042,1.052,1.053,1.038,38571,4041195.6,1.44,0.77,0.008,5.73
2025-01-27,1.052,1.05,1.061,1.048,44540,4697854.4,1.24,-0.19,-0.002,6.61
2025-02-05,1.059,1.061,1.066,1.055,56942,6028747.9,1.05,1.05,0.011,8.45
2025-02-06,1.061,1.073,1.073,1.059,50926,5432264.1,1.32,1.13,0.012,7.56
2025-02-07,1.068,1.084,1.09,1.067,65319,7055836.0,2.14,1.03,0.011,9.7
2025-02-10,1.078,1.091,1.095,1.078,51605,5610766.2,1.57,0.65,0.007,7.66
2025-02-11,1.091,1.083,1.101,1.083,83946,9161124.3,1.65,-0.73,-0.008,12.46
2025-02-12,1.082,1.081,1.083,1.067,74216,7977780.5,1.48,-0.18,-0.002,11.02
2025-02-13,1.081,1.075,1.089,1.075,43481,4711832.0,1.3,-0.56,-0.006,6.45
2025-02-14,1.078,1.083,1.087,1.075,50164,5421176.0,1.12,0.74,0.008,7.45
2025-02-17,1.075,1.059,1.075,1.055,63137,6695633.5,1.85,-2.22,-0.024,9.37
2025-02-18,1.058,1.054,1.063,1.047,51635,5448816.3,1.51,-0.47,-0.005,7.66
2025-02-19,1.056,1.058,1.06,1.052,24465,2583115.6,0.76,0.38,0.004,3.63
2025-02-20,1.061,1.063,1.064,1.054,39210,4155173.6,0.95,0.47,0.005,5.82
2025-02-21,1.07,1.061,1.072,1.057,67211,7150689.3,1.41,-0.19,-0.002,9.98
2025-02-24,1.063,1.056,1.065,1.051,43998,4643268.6,1.32,-0.47,-0.005,6.53
2025-02-25,1.05,1.046,1.064,1.046,49369,5223389.3,1.7,-0.95,-0.01,7.33
2025-02-26,1.048,1.053,1.059,1.048,49131,5168495.8,1.05,0.67,0.007,7.29
2025-02-27,1.058,1.048,1.058,1.039,80697,8431711.0,1.8,-0.47,-0.005,11.98
2025-02-28,1.048,1.034,1.048,1.032,49844,5180427.9,1.53,-1.34,-0.014,7.4
2025-03-03,1.033,1.059,1.069,1.033,127625,13498577.5,3.48,2.42,0.025,18.94
2025-03-04,1.059,1.062,1.066,1.048,73288,7765132.5,1.7,0.28,0.003,10.88
2025-03-05,1.062,1.071,1.071,1.051,82246,8748614.9,1.88,0.85,0.009,12.21
2025-03-06,1.072,1.086,1.087,1.072,69032,7473314.1,1.4,1.4,0.015,10.25
2025-03-07,1.086,1.104,1.115,1.086,249444,27646061.0,2.67,1.66,0.018,37.03
2025-03-10,1.118,1.113,1.119,1.1,232847,25803024.8,1.72,0.82,0.009,34.56
2025-03-11,1.107,1.118,1.118,1.095,125987,13949888.8,2.07,0.45,0.005,18.7
2025-03-12,1.121,1.117,1.125,1.113,102606,11475153.5,1.07,-0.09,-0.001,15.23
2025-03-13,1.12,1.121,1.128,1.113,97094,10856962.4,1.34,0.36,0.004,14.41
2025-03-14,1.14,1.138,1.15,1.131,149127,16966139.1,1.69,1.52,0.017,22.14
2025-03-17,1.14,1.127,1.14,1.124,83301,9425869.7,1.41,-0.97,-0.011,12.37
2025-03-18,1.127,1.143,1.152,1.127,140091,15989500.2,2.22,1.42,0.016,20.8
2025-03-19,1.14,1.14,1.143,1.131,61085,6949288.1,1.05,-0.26,-0.003,9.07
2025-03-20,1.143,1.139,1.152,1.137,83703,9589563.4,1.32,-0.09,-0.001,12.43
2025-03-21,1.137,1.111,1.14,1.109,66607,7473618.0,2.72,-2.46,-0.028,9.89
2025-03-24,1.11,1.132,1.137,1.109,154716,17411786.8,2.52,1.89,0.021,22.97
2025-03-25,1.131,1.137,1.143,1.126,97797,11110733.1,1.5,0.44,0.005,14.52
2025-03-26,1.141,1.131,1.156,1.128,81840,9366170.5,2.46,-0.53,-0.006,12.15
2025-03-27,1.128,1.118,1.128,1.109,77409,8643606.9,1.68,-1.15,-0.013,11.49
2025-03-28,1.116,1.118,1.125,1.107,100790,11236427.9,1.61,0.0,0.0,14.96
2025-03-31,1.114,1.109,1.117,1.096,51394,5697415.5,1.88,-0.81,-0.009,7.63
2025-04-01,1.109,1.113,1.12,1.1,31821,3541820.3,1.8,0.36,0.004,4.72
2025-04-02,1.112,1.1,1.114,1.098,29320,3243820.8,1.44,-1.17,-0.013,4.35
2025-04-03,1.101,1.084,1.103,1.083,39903,4350399.3,1.82,-1.45,-0.016,5.92
2025-04-07,1.0,0.983,1.02,0.977,86729,8691839.2,3.97,-9.32,-0.101,12.87
2025-04-08,0.983,0.988,0.99,0.968,60872,5967739.3,2.24,0.51,0.005,9.04
2025-04-09,0.988,1.002,1.006,0.95,70144,6906717.6,5.67,1.42,0.014,10.41
2025-04-10,1.02,1.035,1.045,1.02,72667,7517942.4,2.5,3.29,0.033,10.79
2025-04-11,1.035,1.045,1.053,1.035,60066,6284576.5,1.74,0.97,0.01,8.92
2025-04-14,1.043,1.069,1.08,1.043,48549,5189426.0,3.54,2.3,0.024,7.21
2025-04-15,1.069,1.062,1.069,1.055,41519,4404661.7,1.31,-0.65,-0.007,6.16
2025-04-16,1.065,1.061,1.072,1.048,34471,3642974.9,2.26,-0.09,-0.001,5.12
2025-04-17,1.065,1.057,1.079,1.055,44325,4708177.27,2.26,-0.38,-0.004,6.58
2025-04-18,1.056,1.055,1.056,1.043,28779,3020183.1,1.23,-0.19,-0.002,4.27
2025-04-21,1.057,1.094,1.094,1.057,79345,8581249.2,3.51,3.7,0.039,11.78
2025-04-22,1.095,1.09,1.1,1.087,68507,7496738.2,1.19,-0.37,-0.004,10.17
2025-04-23,1.091,1.072,1.091,1.07,49488,5331816.9,1.93,-1.65,-0.018,7.35
2025-04-24,1.072,1.067,1.081,1.065,43262,4632592.2,1.49,-0.47,-0.005,6.42
2025-04-25,1.076,1.067,1.079,1.066,50618,5429312.0,1.22,0.0,0.0,7.51
2025-04-28,1.067,1.062,1.067,1.059,21241,2256847.6,0.75,-0.47,-0.005,3.15
2025-04-29,1.082,1.061,1.082,1.059,18157,1927744.7,2.17,-0.09,-0.001,2.7
2025-04-30,1.061,1.06,1.066,1.059,23385,2482784.3,0.66,-0.09,-0.001,3.47
2025-05-06,1.063,1.084,1.085,1.063,72298,7806874.6,2.08,2.26,0.024,10.73
2025-05-07,1.088,1.086,1.091,1.08,55224,5988800.4,1.01,0.18,0.002,8.2
2025-05-08,1.086,1.083,1.09,1.076,59455,6456338.6,1.29,-0.28,-0.003,8.83
2025-05-09,1.082,1.078,1.082,1.072,19428,2090364.5,0.92,-0.46,-0.005,2.88
2025-05-12,1.08,1.086,1.087,1.071,39921,4321082.9,1.48,0.74,0.008,5.93
2025-05-13,1.086,1.089,1.091,1.083,41875,4547888.1,0.74,0.28,0.003,6.22
2025-05-14,1.089,1.098,1.098,1.089,62237,6807359.7,0.83,0.83,0.009,9.24
2025-05-15,1.098,1.083,1.098,1.081,32893,3579166.0,1.55,-1.37,-0.015,4.88
2025-05-16,1.083,1.084,1.092,1.081,17898,1943736.5,1.02,0.09,0.001,2.66
2025-05-19,1.086,1.079,1.087,1.075,15374,1658516.175,1.11,-0.46,-0.005,2.28
2025-05-20,1.079,1.084,1.085,1.078,17206,1861528.285,0.65,0.46,0.005,2.55
2025-05-21,1.087,1.105,1.106,1.087,62485,6874823.1,1.75,1.94,0.021,9.28
2025-05-22,1.101,1.095,1.107,1.095,17339,1909309.5,1.09,-0.9,-0.01,2.57
2025-05-23,1.09,1.096,1.105,1.09,15071,1655747.0,1.37,0.09,0.001,2.24
2025-05-26,1.096,1.098,1.107,1.092,30165,3316890.5,1.37,0.18,0.002,4.48
2025-05-27,1.097,1.077,1.097,1.072,35048,3783978.3,2.28,-1.91,-0.021,5.2
2025-05-28,1.077,1.076,1.079,1.075,12513,1348074.0,0.37,-0.09,-0.001,1.86
2025-05-29,1.076,1.078,1.083,1.069,13581,1466037.9,1.3,0.19,0.002,2.02
2025-05-30,1.078,1.073,1.079,1.069,20133,2159522.6,0.93,-0.46,-0.005,2.99
2025-06-03,1.072,1.087,1.092,1.072,28457,3094727.3,1.86,1.3,0.014,4.22
2025-06-04,1.089,1.099,1.104,1.088,23128,2544107.3,1.47,1.1,0.012,3.43
2025-06-05,1.102,1.099,1.106,1.093,15665,1718814.1,1.18,0.0,0.0,2.33
2025-06-06,1.099,1.107,1.113,1.099,24784,2747022.9,1.27,0.73,0.008,3.68
2025-06-09,1.108,1.11,1.111,1.095,42557,4689605.1,1.45,0.27,0.003,6.32
2025-06-10,1.11,1.108,1.115,1.099,26631,2949405.672,1.44,-0.18,-0.002,3.95
2025-06-11,1.108,1.131,1.135,1.108,38793,4372990.8,2.44,2.08,0.023,5.76
2025-06-12,1.136,1.14,1.142,1.121,43759,4966737.8,1.86,0.8,0.009,6.5
2025-06-13,1.143,1.142,1.149,1.135,44030,5024732.1,1.23,0.18,0.002,6.54
2025-06-16,1.14,1.137,1.146,1.131,27991,3182198.9,1.31,-0.44,-0.005,4.16
2025-06-17,1.137,1.136,1.142,1.132,14946,1701894.7,0.88,-0.09,-0.001,2.22
2025-06-18,1.136,1.133,1.14,1.123,17758,2003364.1,1.5,-0.26,-0.003,2.64
2025-06-19,1.128,1.115,1.132,1.111,15941,1788009.9,1.85,-1.59,-0.018,2.37
2025-06-20,1.114,1.108,1.119,1.107,14183,1576608.0,1.08,-0.63,-0.007,2.11
2025-06-23,1.107,1.122,1.122,1.107,20067,2242534.6,1.35,1.26,0.014,2.98
2025-06-24,1.117,1.127,1.135,1.111,23797,2686241.9,2.14,0.45,0.005,3.53
2025-06-25,1.127,1.137,1.137,1.125,22006,2489503.6,1.06,0.89,0.01,3.27
2025-06-26,1.137,1.14,1.151,1.133,33735,3852203.5,1.58,0.26,0.003,5.01
2025-06-27,1.149,1.162,1.172,1.148,64581,7505266.4,2.11,1.93,0.022,9.59
