datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-08,2.543,2.561,2.565,2.541,5916576,1669612160.0,0.95,1.59,0.04,1.01
2019-08-09,2.575,2.55,2.578,2.544,3138771,888327552.0,1.33,-0.43,-0.011,0.54
2019-08-12,2.559,2.599,2.601,2.558,3958124,1127560576.0,1.69,1.92,0.049,0.68
2019-08-13,2.58,2.57,2.588,2.564,3207580,912252656.0,0.92,-1.12,-0.029,0.55
2019-08-14,2.605,2.579,2.609,2.578,3482212,997247200.0,1.21,0.35,0.009,0.6
2019-08-15,2.535,2.588,2.594,2.531,5062099,1436494176.0,2.44,0.35,0.009,0.87
2019-08-16,2.594,2.6,2.622,2.581,4357909,1252569616.0,1.58,0.46,0.012,0.74
2019-08-19,2.619,2.657,2.658,2.603,5579019,1618039296.0,2.12,2.19,0.057,0.95
2019-08-20,2.65,2.651,2.66,2.644,4436124,1296068096.0,0.6,-0.23,-0.006,0.76
2019-08-21,2.649,2.649,2.654,2.643,2688652,784777968.0,0.41,-0.08,-0.002,0.46
2019-08-22,2.653,2.653,2.658,2.637,2809425,820219760.0,0.79,0.15,0.004,0.48
2019-08-23,2.653,2.693,2.7,2.65,7074216,2089351376.0,1.88,1.51,0.04,1.21
2019-08-26,2.658,2.644,2.663,2.635,7964338,2323615648.0,1.04,-1.82,-0.049,1.36
2019-08-27,2.659,2.664,2.692,2.656,7415284,2183320688.0,1.36,0.76,0.02,1.27
2019-08-28,2.654,2.642,2.666,2.638,8625731,2515547664.0,1.05,-0.83,-0.022,1.47
2019-08-29,2.642,2.631,2.646,2.616,4889350,1417362512.0,1.14,-0.42,-0.011,0.84
2019-08-30,2.653,2.646,2.663,2.63,5494816,1603901280.0,1.25,0.57,0.015,0.94
2019-09-02,2.644,2.67,2.679,2.639,4084595,1199539744.0,1.51,0.91,0.024,0.7
2019-09-03,2.67,2.669,2.675,2.656,2824526,829215968.0,0.71,-0.04,-0.001,0.48
2019-09-04,2.668,2.703,2.706,2.667,4794115,1416593584.0,1.46,1.27,0.034,0.82
2019-09-05,2.717,2.734,2.774,2.717,6385133,1924343120.0,2.11,1.15,0.031,1.09
2019-09-06,2.753,2.767,2.769,2.739,4527298,1368192608.0,1.1,1.21,0.033,0.77
2019-09-09,2.79,2.762,2.795,2.757,4750558,1444011680.0,1.37,-0.18,-0.005,0.81
2019-09-10,2.762,2.751,2.772,2.741,6416863,1936516928.0,1.12,-0.4,-0.011,1.1
2019-09-11,2.761,2.737,2.763,2.728,8706492,2622768832.0,1.27,-0.51,-0.014,1.49
2019-09-12,2.744,2.777,2.783,2.744,4951926,1502170736.0,1.42,1.46,0.04,0.85
2019-09-16,2.78,2.764,2.784,2.749,4111851,1247882464.0,1.26,-0.47,-0.013,0.7
2019-09-17,2.756,2.717,2.758,2.706,7859068,2361227360.0,1.88,-1.7,-0.047,1.34
2019-09-18,2.724,2.733,2.746,2.723,7980787,2397658640.0,0.85,0.59,0.016,1.36
2019-09-19,2.741,2.737,2.745,2.719,3941839,1182882192.0,0.95,0.15,0.004,0.67
2019-09-20,2.746,2.743,2.75,2.737,3830081,1153849184.0,0.47,0.22,0.006,0.65
2019-09-23,2.731,2.711,2.733,2.699,5560055,1654327728.0,1.24,-1.17,-0.032,0.95
2019-09-24,2.713,2.717,2.733,2.709,5994304,1793393952.0,0.89,0.22,0.006,1.02
2019-09-25,2.709,2.707,2.721,2.7,6326637,1886061728.0,0.77,-0.37,-0.01,1.08
2019-09-26,2.717,2.708,2.73,2.704,4586257,1370727776.0,0.96,0.04,0.001,0.78
2019-09-27,2.707,2.708,2.713,2.696,3387130,1007239504.0,0.63,0.0,0.0,0.58
2019-09-30,2.705,2.675,2.712,2.674,4467308,1324174176.0,1.4,-1.22,-0.033,0.76
2019-10-08,2.675,2.698,2.716,2.674,6003259,1784081824.0,1.57,0.86,0.023,1.03
2019-10-09,2.688,2.701,2.709,2.673,4298708,1273426608.0,1.33,0.11,0.003,0.73
2019-10-10,2.701,2.717,2.722,2.689,2951435,878623808.0,1.22,0.59,0.016,0.5
2019-10-11,2.729,2.762,2.77,2.723,5686826,1713277552.0,1.73,1.66,0.045,0.97
2019-10-14,2.782,2.791,2.819,2.775,4739749,1453555168.0,1.59,1.05,0.029,0.81
2019-10-15,2.788,2.792,2.798,2.785,2656609,813429360.0,0.47,0.04,0.001,0.45
2019-10-16,2.794,2.781,2.824,2.775,4102418,1257989808.0,1.76,-0.39,-0.011,0.7
2019-10-17,2.784,2.789,2.799,2.778,3398642,1039147472.0,0.76,0.29,0.008,0.58
2019-10-18,2.795,2.744,2.806,2.739,5141968,1563773456.0,2.4,-1.61,-0.045,0.88
2019-10-21,2.739,2.746,2.752,2.73,3413733,1028025232.0,0.8,0.07,0.002,0.58
2019-10-22,2.754,2.749,2.759,2.736,3486246,1050936688.0,0.84,0.11,0.003,0.6
2019-10-23,2.747,2.73,2.756,2.721,4353896,1310581680.0,1.27,-0.69,-0.019,0.74
2019-10-24,2.734,2.738,2.753,2.723,3803105,1143688464.0,1.1,0.29,0.008,0.65
2019-10-25,2.734,2.744,2.75,2.712,5081514,1524656784.0,1.39,0.22,0.006,0.87
2019-10-28,2.748,2.758,2.766,2.74,3674722,1110622848.0,0.95,0.51,0.014,0.63
2019-10-29,2.76,2.746,2.76,2.745,2263789,684330496.0,0.54,-0.44,-0.012,0.39
2019-10-30,2.742,2.729,2.752,2.724,2951602,886655024.0,1.02,-0.62,-0.017,0.5
2019-10-31,2.737,2.733,2.742,2.726,2619588,787118848.0,0.59,0.15,0.004,0.45
2019-11-01,2.73,2.782,2.783,2.724,5038628,1527857328.0,2.16,1.79,0.049,0.86
2019-11-04,2.787,2.799,2.802,2.786,4387745,1344948352.0,0.58,0.61,0.017,0.75
2019-11-05,2.799,2.816,2.847,2.791,6570569,2029834240.0,2.0,0.61,0.017,1.12
2019-11-06,2.81,2.809,2.822,2.801,3540066,1092278512.0,0.75,-0.25,-0.007,0.61
2019-11-07,2.805,2.809,2.826,2.799,3692109,1137327424.0,0.96,0.0,0.0,0.63
2019-11-08,2.829,2.79,2.831,2.789,3540708,1090653808.0,1.5,-0.68,-0.019,0.61
2019-11-11,2.776,2.743,2.776,2.739,7559566,2289368576.0,1.33,-1.68,-0.047,1.29
2019-11-12,2.75,2.747,2.755,2.731,3935589,1186118816.0,0.87,0.15,0.004,0.67
2019-11-13,2.74,2.745,2.751,2.731,3217677,968824608.0,0.73,-0.07,-0.002,0.55
2019-11-14,2.748,2.743,2.756,2.741,3014513,910020672.0,0.55,-0.07,-0.002,0.52
2019-11-15,2.75,2.733,2.755,2.731,3839507,1156198496.0,0.87,-0.36,-0.01,0.66
2019-11-18,2.733,2.757,2.765,2.728,3569864,1077301824.0,1.35,0.88,0.024,0.61
2019-11-19,2.754,2.776,2.777,2.749,4246236,1289554464.0,1.02,0.69,0.019,0.73
2019-11-20,2.774,2.743,2.774,2.736,3575295,1081041744.0,1.37,-1.19,-0.033,0.61
2019-11-21,2.733,2.725,2.736,2.718,5816019,1742501104.0,0.66,-0.66,-0.018,0.99
2019-11-22,2.729,2.697,2.745,2.687,7535546,2245917104.0,2.13,-1.03,-0.028,1.29
2019-11-25,2.7,2.724,2.727,2.7,4084738,1219911152.0,1.0,1.0,0.027,0.7
2019-11-26,2.732,2.723,2.74,2.718,5726171,1716517184.0,0.81,-0.04,-0.001,0.98
2019-11-27,2.721,2.718,2.728,2.707,4464692,1334462304.0,0.77,-0.18,-0.005,0.76
2019-11-28,2.719,2.708,2.727,2.701,3420942,1019563968.0,0.96,-0.37,-0.01,0.58
2019-11-29,2.7,2.668,2.705,2.657,7572518,2232849792.0,1.77,-1.48,-0.04,1.29
2019-12-02,2.672,2.674,2.686,2.67,2864325,831161808.0,0.6,0.22,0.006,0.49
2019-12-03,2.668,2.684,2.685,2.652,2723413,788222656.0,1.23,0.37,0.01,0.47
2019-12-04,2.674,2.678,2.68,2.662,2502163,724751424.0,0.67,-0.22,-0.006,0.43
2019-12-05,2.685,2.696,2.703,2.685,4077374,1188894960.0,0.67,0.67,0.018,0.7
2019-12-06,2.703,2.713,2.714,2.697,2904020,850151552.0,0.63,0.63,0.017,0.5
2019-12-09,2.717,2.708,2.719,2.7,3558124,1042713440.0,0.7,-0.18,-0.005,0.61
2019-12-10,2.701,2.71,2.712,2.698,2334625,684066272.0,0.52,0.07,0.002,0.4
2019-12-11,2.72,2.724,2.727,2.706,4215220,1239191536.0,0.77,0.52,0.014,0.72
2019-12-12,2.724,2.714,2.729,2.711,3473982,1021477680.0,0.66,-0.37,-0.01,0.59
2019-12-13,2.74,2.777,2.782,2.74,6262290,1868407008.0,1.55,2.32,0.063,1.07
2019-12-16,2.776,2.77,2.777,2.757,7394984,2208984016.0,0.72,-0.25,-0.007,1.26
2019-12-17,2.771,2.802,2.827,2.765,6935913,2090222432.0,2.24,1.16,0.032,1.19
2019-12-18,2.798,2.794,2.815,2.793,4853618,1469046624.0,0.79,-0.29,-0.008,0.83
2019-12-19,2.798,2.787,2.8,2.783,3793251,1143438112.0,0.61,-0.25,-0.007,0.65
2019-12-20,2.789,2.782,2.803,2.779,4723815,1423233616.0,0.86,-0.18,-0.005,0.81
2019-12-23,2.78,2.756,2.796,2.752,5536351,1660823600.0,1.58,-0.93,-0.026,0.95
2019-12-24,2.757,2.765,2.769,2.752,3596866,1073521696.0,0.62,0.33,0.009,0.61
2019-12-25,2.761,2.757,2.762,2.744,4978455,1482332608.0,0.65,-0.29,-0.008,0.85
2019-12-26,2.757,2.779,2.782,2.756,5075315,1518286400.0,0.94,0.8,0.022,0.87
2019-12-27,2.782,2.786,2.817,2.779,6153844,1860126208.0,1.37,0.25,0.007,1.05
2019-12-30,2.782,2.828,2.835,2.776,5714001,1733531712.0,2.12,1.51,0.042,0.98
2019-12-31,2.823,2.835,2.837,2.815,4343767,1324084864.0,0.78,0.25,0.007,0.74
2020-01-02,2.848,2.858,2.877,2.847,5154330,1589411888.0,1.06,0.81,0.023,0.88
2020-01-03,2.865,2.845,2.867,2.841,3359494,1033552688.0,0.91,-0.45,-0.013,0.57
2020-01-06,2.83,2.827,2.859,2.806,5843986,1788059232.0,1.86,-0.63,-0.018,1.0
2020-01-07,2.833,2.839,2.851,2.828,3964978,1213624512.0,0.81,0.42,0.012,0.68
2020-01-08,2.827,2.81,2.83,2.801,4421800,1343852752.0,1.02,-1.02,-0.029,0.76
2020-01-09,2.828,2.834,2.84,2.823,3100535,947161696.0,0.6,0.85,0.024,0.53
2020-01-10,2.844,2.838,2.848,2.829,2455258,750911280.0,0.67,0.14,0.004,0.42
2020-01-13,2.84,2.857,2.858,2.822,3616240,1107041072.0,1.27,0.67,0.019,0.62
2020-01-14,2.862,2.853,2.877,2.846,3768133,1162867648.0,1.09,-0.14,-0.004,0.64
2020-01-15,2.85,2.823,2.856,2.822,4097596,1251576032.0,1.19,-1.05,-0.03,0.7
2020-01-16,2.832,2.813,2.835,2.804,3868720,1176398400.0,1.1,-0.35,-0.01,0.66
2020-01-17,2.818,2.819,2.84,2.81,5698300,1733918304.0,1.07,0.21,0.006,0.97
2020-01-20,2.833,2.835,2.837,2.822,4597681,1403798608.0,0.53,0.57,0.016,0.79
2020-01-21,2.817,2.784,2.82,2.781,5742114,1733470144.0,1.38,-1.8,-0.051,0.98
2020-01-22,2.777,2.783,2.79,2.733,7377273,2206473248.0,2.05,-0.04,-0.001,1.26
2020-01-23,2.759,2.702,2.765,2.681,7676313,2259669968.0,3.02,-2.91,-0.081,1.31
2020-02-03,2.472,2.484,2.531,2.444,15627326,4240677392.0,3.22,-8.07,-0.218,2.67
2020-02-04,2.492,2.562,2.564,2.487,8178730,2257436608.0,3.1,3.14,0.078,1.4
2020-02-05,2.567,2.578,2.6,2.547,6744510,1887652240.0,2.07,0.62,0.016,1.15
2020-02-06,2.59,2.619,2.637,2.577,4796259,1355467184.0,2.33,1.59,0.041,0.82
2020-02-07,2.603,2.618,2.619,2.588,3829748,1081348896.0,1.18,-0.04,-0.001,0.65
2020-02-10,2.594,2.616,2.621,2.587,4670018,1321198144.0,1.3,-0.08,-0.002,0.8
2020-02-11,2.625,2.647,2.66,2.62,3629418,1041562672.0,1.53,1.19,0.031,0.62
2020-02-12,2.644,2.66,2.664,2.629,2661449,764857504.0,1.32,0.49,0.013,0.45
2020-02-13,2.66,2.646,2.675,2.639,2443407,703124400.0,1.35,-0.53,-0.014,0.42
2020-02-14,2.638,2.662,2.667,2.638,3298032,949425520.0,1.1,0.6,0.016,0.56
2020-02-17,2.665,2.716,2.718,2.663,4378670,1276703936.0,2.07,2.03,0.054,0.75
2020-02-18,2.708,2.69,2.71,2.68,3601767,1051016880.0,1.1,-0.96,-0.026,0.62
2020-02-19,2.686,2.69,2.708,2.682,3565496,1040185152.0,0.97,0.0,0.0,0.61
2020-02-20,2.695,2.744,2.747,2.683,6843243,2009605520.0,2.38,2.01,0.054,1.17
2020-02-21,2.732,2.735,2.76,2.726,3668062,1085537216.0,1.24,-0.33,-0.009,0.63
2020-02-24,2.718,2.701,2.723,2.686,4382140,1281840400.0,1.35,-1.24,-0.034,0.75
2020-02-25,2.672,2.676,2.682,2.639,6583575,1900506880.0,1.59,-0.93,-0.025,1.13
2020-02-26,2.645,2.671,2.696,2.638,7132265,2067002720.0,2.17,-0.19,-0.005,1.22
2020-02-27,2.671,2.675,2.691,2.669,3810776,1106765216.0,0.82,0.15,0.004,0.65
2020-02-28,2.627,2.591,2.653,2.583,6958786,1971727568.0,2.62,-3.14,-0.084,1.19
2020-03-02,2.606,2.676,2.692,2.606,5700194,1641373280.0,3.32,3.28,0.085,0.97
2020-03-03,2.707,2.684,2.718,2.677,5648109,1650452912.0,1.53,0.3,0.008,0.97
2020-03-04,2.682,2.716,2.717,2.68,3945323,1152620000.0,1.38,1.19,0.032,0.67
2020-03-05,2.732,2.781,2.791,2.723,7928070,2366716688.0,2.5,2.39,0.065,1.36
2020-03-06,2.755,2.728,2.766,2.727,4933353,1463182960.0,1.4,-1.91,-0.053,0.84
2020-03-09,2.681,2.638,2.684,2.633,7865403,2258974320.0,1.87,-3.3,-0.09,1.34
2020-03-10,2.637,2.688,2.703,2.618,9551270,2763644896.0,3.22,1.9,0.05,1.63
2020-03-11,2.688,2.651,2.693,2.65,5469558,1581385488.0,1.6,-1.38,-0.037,0.94
2020-03-12,2.622,2.613,2.633,2.593,6014655,1705302816.0,1.51,-1.43,-0.038,1.03
2020-03-13,2.501,2.573,2.595,2.478,8597762,2369733312.0,4.48,-1.53,-0.04,1.47
2020-03-16,2.562,2.464,2.562,2.458,7285986,1991427280.0,4.04,-4.24,-0.109,1.25
2020-03-17,2.477,2.452,2.506,2.4,8883950,2379071808.0,4.3,-0.49,-0.012,1.52
2020-03-18,2.464,2.395,2.49,2.392,7663966,2048682912.0,4.0,-2.32,-0.057,1.31
2020-03-19,2.386,2.341,2.415,2.282,11665556,2985488976.0,5.55,-2.25,-0.054,1.99
2020-03-20,2.361,2.401,2.406,2.349,10753990,2795675728.0,2.43,2.56,0.06,1.84
2020-03-23,2.318,2.33,2.357,2.313,7636468,1951635840.0,1.83,-2.96,-0.071,1.31
2020-03-24,2.377,2.404,2.408,2.359,10163562,2655033936.0,2.1,3.18,0.074,1.74
2020-03-25,2.464,2.464,2.475,2.445,11965469,3213754592.0,1.25,2.5,0.06,2.05
2020-03-26,2.444,2.454,2.483,2.439,4460332,1197526256.0,1.79,-0.41,-0.01,0.76
2020-03-27,2.486,2.469,2.502,2.467,5194138,1404266480.0,1.43,0.61,0.015,0.89
2020-03-30,2.436,2.457,2.462,2.429,4587443,1224202960.0,1.34,-0.49,-0.012,0.78
2020-03-31,2.477,2.452,2.484,2.447,4571934,1229132128.0,1.51,-0.2,-0.005,0.78
2020-04-01,2.448,2.448,2.487,2.443,4784450,1285444976.0,1.79,-0.16,-0.004,0.82
2020-04-02,2.433,2.483,2.485,2.429,3645416,976648080.0,2.29,1.43,0.035,0.62
2020-04-03,2.475,2.471,2.485,2.462,3308723,892025936.0,0.93,-0.48,-0.012,0.57
2020-04-07,2.517,2.52,2.527,2.508,4249028,1164693408.0,0.77,1.98,0.049,0.73
2020-04-08,2.507,2.507,2.518,2.5,2619263,715194320.0,0.71,-0.52,-0.013,0.45
2020-04-09,2.517,2.516,2.523,2.512,2510024,688032688.0,0.44,0.36,0.009,0.43
2020-04-10,2.516,2.515,2.55,2.508,4257052,1170042352.0,1.67,-0.04,-0.001,0.73
2020-04-13,2.508,2.503,2.512,2.496,2683957,732041648.0,0.64,-0.48,-0.012,0.46
2020-04-14,2.52,2.548,2.548,2.511,3425699,943543424.0,1.48,1.8,0.045,0.59
2020-04-15,2.543,2.528,2.552,2.527,3031442,836605920.0,0.98,-0.78,-0.02,0.52
2020-04-16,2.519,2.53,2.534,2.517,2345026,644853520.0,0.67,0.08,0.002,0.4
2020-04-17,2.552,2.57,2.588,2.544,5300096,1479444368.0,1.74,1.58,0.04,0.91
2020-04-20,2.574,2.58,2.584,2.561,2891719,808721472.0,0.89,0.39,0.01,0.49
2020-04-21,2.574,2.548,2.575,2.533,2966626,821914112.0,1.63,-1.24,-0.032,0.51
2020-04-22,2.54,2.567,2.568,2.532,3434283,952132032.0,1.41,0.75,0.019,0.59
2020-04-23,2.572,2.564,2.584,2.559,2661707,743377536.0,0.97,-0.12,-0.003,0.46
2020-04-24,2.552,2.542,2.553,2.536,2567856,709988736.0,0.66,-0.86,-0.022,0.44
2020-04-27,2.545,2.567,2.581,2.545,4702763,1313548240.0,1.42,0.98,0.025,0.8
2020-04-28,2.574,2.587,2.594,2.545,3156900,884392064.0,1.91,0.78,0.02,0.54
2020-04-29,2.581,2.606,2.614,2.578,3204384,904967248.0,1.39,0.73,0.019,0.55
2020-04-30,2.615,2.629,2.647,2.61,2623122,748633616.0,1.42,0.88,0.023,0.45
2020-05-06,2.597,2.625,2.63,2.588,3094268,875418576.0,1.6,-0.15,-0.004,0.53
2020-05-07,2.622,2.62,2.627,2.61,2174516,617648448.0,0.65,-0.19,-0.005,0.37
2020-05-08,2.635,2.64,2.653,2.628,2590227,741884560.0,0.95,0.76,0.02,0.44
2020-05-11,2.642,2.64,2.667,2.633,3178491,913101072.0,1.29,0.0,0.0,0.54
2020-05-12,2.637,2.637,2.649,2.627,2760440,789534560.0,0.83,-0.11,-0.003,0.47
2020-05-13,2.629,2.637,2.64,2.616,1293508,368743856.0,0.91,0.0,0.0,0.22
2020-05-14,2.627,2.608,2.627,2.605,2381014,675347184.0,0.83,-1.1,-0.029,0.41
2020-05-15,2.612,2.589,2.621,2.587,3609347,1019270560.0,1.3,-0.73,-0.019,0.62
2020-05-18,2.587,2.61,2.619,2.587,3245524,918839504.0,1.24,0.81,0.021,0.55
2020-05-19,2.632,2.629,2.642,2.624,2615125,746375056.0,0.69,0.73,0.019,0.45
2020-05-20,2.629,2.626,2.636,2.62,2649678,755369264.0,0.61,-0.11,-0.003,0.45
2020-05-21,2.631,2.615,2.637,2.613,2664747,758827456.0,0.91,-0.42,-0.011,0.46
2020-05-22,2.607,2.545,2.609,2.543,5263931,1467875072.0,2.52,-2.68,-0.07,0.9
2020-05-25,2.547,2.557,2.559,2.533,2751893,763102816.0,1.02,0.47,0.012,0.47
2020-05-26,2.57,2.579,2.58,2.564,4514929,1262110400.0,0.63,0.86,0.022,0.77
2020-05-27,2.58,2.569,2.585,2.561,2447970,683801184.0,0.93,-0.39,-0.01,0.42
2020-05-28,2.567,2.578,2.603,2.554,3448192,966734160.0,1.91,0.35,0.009,0.59
2020-05-29,2.557,2.579,2.586,2.557,2499406,699483312.0,1.12,0.04,0.001,0.43
2020-06-01,2.607,2.641,2.646,2.605,3600437,1028020128.0,1.59,2.4,0.062,0.62
2020-06-02,2.636,2.656,2.665,2.634,2591344,744612640.0,1.17,0.57,0.015,0.44
2020-06-03,2.672,2.661,2.696,2.66,3965363,1149516480.0,1.36,0.19,0.005,0.68
2020-06-04,2.674,2.655,2.675,2.65,1903741,548400160.0,0.94,-0.23,-0.006,0.33
2020-06-05,2.657,2.669,2.672,2.644,1625445,467610240.0,1.05,0.53,0.014,0.28
2020-06-08,2.674,2.682,2.697,2.674,2661521,774025200.0,0.86,0.49,0.013,0.45
2020-06-09,2.685,2.7,2.703,2.679,2348825,685717536.0,0.89,0.67,0.018,0.4
2020-06-10,2.7,2.685,2.7,2.681,1458401,424505136.0,0.7,-0.56,-0.015,0.25
2020-06-11,2.677,2.655,2.687,2.647,2271380,655835376.0,1.49,-1.12,-0.03,0.39
2020-06-12,2.624,2.668,2.67,2.618,2073558,594727520.0,1.96,0.49,0.013,0.35
2020-06-15,2.645,2.624,2.653,2.618,2175223,621662544.0,1.31,-1.65,-0.044,0.37
2020-06-16,2.644,2.654,2.656,2.639,2322299,667331712.0,0.65,1.14,0.03,0.4
2020-06-17,2.653,2.658,2.659,2.64,2193334,630269424.0,0.72,0.15,0.004,0.37
2020-06-18,2.649,2.672,2.673,2.637,3308401,952211488.0,1.35,0.53,0.014,0.57
2020-06-19,2.669,2.704,2.715,2.667,3432001,1001206304.0,1.8,1.2,0.032,0.59
2020-06-22,2.704,2.701,2.727,2.691,2950887,864848192.0,1.33,-0.11,-0.003,0.5
2020-06-23,2.693,2.707,2.709,2.68,2152153,628469088.0,1.07,0.22,0.006,0.37
2020-06-24,2.715,2.735,2.739,2.708,3295400,972348592.0,1.15,1.03,0.028,0.56
2020-06-29,2.726,2.714,2.733,2.697,3767727,1104347344.0,1.32,-0.77,-0.021,0.64
2020-06-30,2.722,2.733,2.745,2.721,4288447,1266693744.0,0.88,0.7,0.019,0.73
2020-07-01,2.74,2.804,2.805,2.733,4644233,1391408144.0,2.63,2.6,0.071,0.79
2020-07-02,2.796,2.88,2.891,2.796,6876463,2114508896.0,3.39,2.71,0.076,1.18
2020-07-03,2.893,2.964,2.967,2.893,7871747,2480654336.0,2.57,2.92,0.084,1.35
2020-07-06,3.007,3.246,3.258,3.007,23390531,7843001088.0,8.47,9.51,0.282,4.0
2020-07-07,3.303,3.179,3.316,3.177,18197282,6275115520.0,4.28,-2.06,-0.067,3.11
2020-07-08,3.174,3.224,3.266,3.168,9885358,3386774576.0,3.08,1.42,0.045,1.69
2020-07-09,3.223,3.236,3.249,3.197,7593484,2617029216.0,1.61,0.37,0.012,1.3
2020-07-10,3.202,3.15,3.217,3.137,7842484,2666360688.0,2.47,-2.66,-0.086,1.34
2020-07-13,3.142,3.193,3.235,3.131,8411746,2868603440.0,3.3,1.37,0.043,1.44
2020-07-14,3.185,3.157,3.206,3.118,7472006,2530144176.0,2.76,-1.13,-0.036,1.28
2020-07-15,3.18,3.127,3.194,3.119,6739059,2275871728.0,2.38,-0.95,-0.03,1.15
2020-07-16,3.133,2.983,3.147,2.977,12694687,4159533008.0,5.44,-4.61,-0.144,2.17
2020-07-17,2.997,3.006,3.043,2.972,6933968,2239589712.0,2.38,0.77,0.023,1.19
2020-07-20,3.037,3.108,3.117,3.011,7563956,2492109104.0,3.53,3.39,0.102,1.29
2020-07-21,3.118,3.106,3.123,3.089,7052254,2346940304.0,1.09,-0.06,-0.002,1.21
2020-07-22,3.104,3.111,3.184,3.092,9219312,3092646272.0,2.96,0.16,0.005,1.58
2020-07-23,3.084,3.108,3.13,3.045,6347686,2102966928.0,2.73,-0.1,-0.003,1.09
2020-07-24,3.095,2.977,3.096,2.958,7695369,2495368176.0,4.44,-4.21,-0.131,1.32
2020-07-27,2.995,2.988,3.022,2.963,4216718,1355130592.0,1.98,0.37,0.011,0.72
2020-07-28,3.015,3.008,3.029,2.991,4208788,1360198400.0,1.27,0.67,0.02,0.72
2020-07-29,3.005,3.068,3.075,2.993,4833085,1580622912.0,2.73,1.99,0.06,0.83
2020-07-30,3.074,3.054,3.089,3.053,3622184,1192828304.0,1.17,-0.46,-0.014,0.62
2020-07-31,3.055,3.072,3.114,3.021,8726229,2870862432.0,3.05,0.59,0.018,1.49
2020-08-03,3.09,3.105,3.116,3.076,4360640,1446273136.0,1.3,1.07,0.033,0.75
2020-08-04,3.114,3.136,3.157,3.105,8436093,2829040784.0,1.67,1.0,0.031,1.44
2020-08-05,3.126,3.113,3.126,3.077,6562667,2182663040.0,1.56,-0.73,-0.023,1.12
2020-08-06,3.122,3.115,3.14,3.064,6136403,2035852032.0,2.44,0.06,0.002,1.05
2020-08-07,3.097,3.085,3.115,3.042,4505419,1489021392.0,2.34,-0.96,-0.03,0.77
2020-08-10,3.073,3.11,3.135,3.052,4561279,1517180576.0,2.69,0.81,0.025,0.78
2020-08-11,3.108,3.084,3.16,3.078,7647643,2566067072.0,2.64,-0.84,-0.026,1.31
2020-08-12,3.08,3.074,3.094,3.022,6780604,2225641568.0,2.33,-0.32,-0.01,1.16
