datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-30,2.62,2.649,2.651,2.62,9481,1057629.0,1.18,1.11,0.029,2.87
2021-07-01,2.67,2.609,2.67,2.604,3326,367656.0,2.49,-1.51,-0.04,1.01
2021-07-02,2.613,2.59,2.613,2.58,3703,405535.0,1.26,-0.73,-0.019,1.12
2021-07-05,2.585,2.62,2.62,2.585,17427,1913872.0,1.35,1.16,0.03,5.28
2021-07-06,2.62,2.616,2.639,2.59,43137,4753436.0,1.87,-0.15,-0.004,13.07
2021-07-07,2.606,2.644,2.651,2.604,15239,1692301.0,1.8,1.07,0.028,4.62
2021-07-08,2.647,2.656,2.668,2.644,13623,1526618.0,0.91,0.45,0.012,4.13
2021-07-09,2.613,2.673,2.675,2.613,41344,4595511.0,2.33,0.64,0.017,12.52
2021-07-12,2.699,2.722,2.725,2.689,14059,1605997.0,1.35,1.83,0.049,4.26
2021-07-13,2.699,2.744,2.744,2.699,36099,4152846.0,1.65,0.81,0.022,10.93
2021-07-14,2.744,2.711,2.744,2.711,8872,1018428.0,1.2,-1.2,-0.033,2.69
2021-07-15,2.711,2.708,2.711,2.663,9246,1048633.0,1.77,-0.11,-0.003,2.8
2021-07-16,2.696,2.722,2.741,2.696,81066,9324554.0,1.66,0.52,0.014,24.56
2021-07-19,2.722,2.701,2.722,2.696,78527,8968691.0,0.96,-0.77,-0.021,23.79
2021-07-20,2.682,2.715,2.715,2.682,10662,1211444.0,1.22,0.52,0.014,3.23
2021-07-21,2.732,2.763,2.77,2.732,18471,2139454.0,1.4,1.77,0.048,5.6
2021-07-22,2.775,2.777,2.784,2.751,11732,1368536.0,1.19,0.51,0.014,3.55
2021-07-23,2.775,2.756,2.782,2.746,8931,1043109.0,1.3,-0.76,-0.021,2.71
2021-07-26,2.756,2.73,2.76,2.67,66345,7579079.0,3.27,-0.94,-0.026,20.1
2021-07-27,2.848,2.661,2.848,2.661,20137,2311232.0,6.85,-2.53,-0.069,6.1
2021-07-28,2.661,2.587,2.682,2.53,81870,8999520.0,5.71,-2.78,-0.074,24.8
2021-07-29,2.599,2.687,2.689,2.599,73417,8271431.0,3.48,3.87,0.1,22.24
2021-07-30,2.699,2.706,2.711,2.677,34063,3876745.0,1.27,0.71,0.019,10.32
2021-08-02,2.703,2.753,2.756,2.703,6427,740125.0,1.96,1.74,0.047,1.95
2021-08-03,2.753,2.732,2.768,2.727,9643,1117743.0,1.49,-0.76,-0.021,2.92
2021-08-04,2.734,2.784,2.787,2.73,17805,2074290.0,2.09,1.9,0.052,5.39
2021-08-05,2.784,2.784,2.796,2.775,36943,4341325.0,0.75,0.0,0.0,11.19
2021-08-06,2.787,2.798,2.798,2.777,6588,774126.0,0.75,0.5,0.014,2.0
2021-08-09,2.798,2.81,2.813,2.765,25398,2988308.0,1.72,0.43,0.012,7.69
2021-08-10,2.81,2.817,2.827,2.784,11418,1351440.0,1.53,0.25,0.007,3.46
2021-08-11,2.817,2.836,2.839,2.815,9782,1168485.0,0.85,0.67,0.019,2.96
2021-08-12,2.839,2.86,2.865,2.836,17578,2109861.0,1.02,0.85,0.024,5.32
2021-08-13,2.86,2.865,2.881,2.848,86827,10511038.0,1.15,0.17,0.005,26.3
2021-08-16,2.865,2.836,2.865,2.829,16720,2005885.0,1.26,-1.01,-0.029,5.06
2021-08-17,2.839,2.758,2.839,2.749,66470,7865648.0,3.17,-2.75,-0.078,20.13
2021-08-18,2.77,2.763,2.784,2.749,57609,6714681.0,1.27,0.18,0.005,17.45
2021-08-19,2.758,2.787,2.817,2.739,137499,16122750.0,2.82,0.87,0.024,41.65
2021-08-20,2.787,2.794,2.808,2.76,29240,3433879.0,1.72,0.25,0.007,8.86
2021-08-23,2.791,2.855,2.858,2.791,71064,8511885.0,2.4,2.18,0.061,21.53
2021-08-24,2.855,2.877,2.884,2.846,36670,4444702.0,1.33,0.77,0.022,11.11
2021-08-25,2.877,2.893,2.896,2.865,59863,7259610.0,1.08,0.56,0.016,18.13
2021-08-26,2.888,2.872,2.915,2.867,31149,3785813.0,1.66,-0.73,-0.021,9.44
2021-08-27,2.86,2.867,2.867,2.834,29069,3488247.0,1.15,-0.17,-0.005,8.81
2021-08-30,2.874,2.884,2.903,2.87,16045,1953375.0,1.15,0.59,0.017,4.86
2021-08-31,2.884,2.886,2.886,2.853,30047,3644635.0,1.14,0.07,0.002,9.1
2021-09-01,2.886,2.853,2.91,2.805,81444,9789735.0,3.64,-1.14,-0.033,24.67
2021-09-02,2.851,2.872,2.874,2.824,35605,4267813.0,1.75,0.67,0.019,10.79
2021-09-03,2.988,2.851,2.988,2.827,17768,2157685.0,5.61,-0.73,-0.021,5.38
2021-09-06,2.851,2.879,2.881,2.82,24794,2996826.0,2.14,0.98,0.028,7.51
2021-09-07,2.879,2.936,2.938,2.877,67342,8259461.0,2.12,1.98,0.057,20.4
2021-09-08,2.936,2.95,2.955,2.936,83799,10418953.0,0.65,0.48,0.014,25.38
2021-09-09,2.95,2.953,2.953,2.931,97055,12022364.0,0.75,0.1,0.003,29.4
2021-09-10,2.953,2.96,2.969,2.926,50172,6229132.0,1.46,0.24,0.007,15.2
2021-09-13,2.948,2.964,2.967,2.941,35458,4427667.0,0.88,0.14,0.004,10.74
2021-09-14,2.967,2.955,2.995,2.945,116050,14548198.0,1.69,-0.3,-0.009,35.15
2021-09-15,2.955,2.974,2.979,2.934,141319,17662873.0,1.52,0.64,0.019,42.81
2021-09-16,2.979,2.903,2.983,2.9,92246,11416762.0,2.79,-2.39,-0.071,27.94
2021-09-17,2.9,2.891,2.912,2.834,41000,4990966.0,2.69,-0.41,-0.012,12.42
2021-09-22,2.886,2.9,2.903,2.86,28224,3433325.0,1.49,0.31,0.009,8.55
2021-09-23,2.912,2.922,2.934,2.91,16859,2076787.0,0.83,0.76,0.022,5.11
2021-09-24,2.893,2.872,2.922,2.872,20938,2555541.0,1.71,-1.71,-0.05,6.34
2021-09-27,2.872,2.794,2.888,2.772,53151,6292289.0,4.04,-2.72,-0.078,16.1
2021-09-28,2.794,2.794,2.805,2.772,18169,2136841.0,1.18,0.0,0.0,5.5
2021-09-29,2.772,2.696,2.772,2.696,22490,2590849.0,2.72,-3.51,-0.098,6.81
2021-09-30,2.708,2.76,2.765,2.708,100449,11631705.0,2.11,2.37,0.064,30.43
2021-10-08,2.775,2.779,2.805,2.765,50580,5931232.0,1.45,0.69,0.019,15.32
2021-10-11,2.779,2.758,2.779,2.751,30932,3603703.0,1.01,-0.76,-0.021,9.37
2021-10-12,2.753,2.692,2.753,2.67,54136,6163671.0,3.01,-2.39,-0.066,16.4
2021-10-13,2.689,2.718,2.722,2.673,124852,14186851.0,1.82,0.97,0.026,37.82
2021-10-14,2.718,2.744,2.749,2.711,37504,4312873.0,1.4,0.96,0.026,11.36
2021-10-15,2.751,2.746,2.751,2.725,65648,7579539.0,0.95,0.07,0.002,19.89
2021-10-18,2.746,2.772,2.775,2.732,64430,7482395.0,1.57,0.95,0.026,19.52
2021-10-19,2.775,2.805,2.805,2.775,44915,5287402.0,1.08,1.19,0.033,13.61
2021-10-20,2.794,2.81,2.824,2.791,41708,4932851.0,1.18,0.18,0.005,12.63
2021-10-21,2.813,2.803,2.822,2.798,70234,8309412.0,0.85,-0.25,-0.007,21.27
2021-10-22,2.798,2.784,2.813,2.784,35272,4170261.0,1.03,-0.68,-0.019,10.68
2021-10-25,2.784,2.813,2.815,2.77,67459,7973256.0,1.62,1.04,0.029,20.43
2021-10-26,2.815,2.808,2.834,2.803,26643,3158959.0,1.1,-0.18,-0.005,8.07
2021-10-27,2.808,2.782,2.808,2.772,33882,3975981.0,1.28,-0.93,-0.026,10.26
2021-10-28,2.779,2.727,2.779,2.722,10031,1166046.0,2.05,-1.98,-0.055,3.04
2021-10-29,2.741,2.763,2.765,2.713,56647,6544200.0,1.91,1.32,0.036,17.16
2021-11-01,2.76,2.791,2.801,2.756,114556,13455745.0,1.63,1.01,0.028,34.7
2021-11-02,2.803,2.758,2.805,2.734,51148,6015481.0,2.54,-1.18,-0.033,15.49
2021-11-03,2.758,2.763,2.765,2.741,90357,10502875.0,0.87,0.18,0.005,27.37
2021-11-04,2.775,2.798,2.798,2.77,64359,7562993.0,1.01,1.27,0.035,19.5
2021-11-05,2.789,2.77,2.801,2.768,37394,4402793.0,1.18,-1.0,-0.028,11.33
2021-11-08,2.76,2.77,2.779,2.756,124817,14566692.0,0.83,0.0,0.0,37.81
2021-11-09,2.791,2.815,2.815,2.782,125557,14803528.0,1.19,1.62,0.045,38.03
2021-11-10,2.81,2.817,2.817,2.779,137942,16312711.0,1.35,0.07,0.002,41.78
2021-11-11,2.813,2.839,2.843,2.813,77490,9247137.0,1.06,0.78,0.022,23.47
2021-11-12,2.839,2.879,2.881,2.839,76189,9209051.0,1.48,1.41,0.04,23.08
2021-11-15,2.888,2.874,2.893,2.865,107477,13035829.0,0.97,-0.17,-0.005,32.56
2021-11-16,2.874,2.841,2.874,2.839,30485,3685688.0,1.22,-1.15,-0.033,9.23
2021-11-17,2.832,2.886,2.888,2.832,14990,1815784.0,1.97,1.58,0.045,4.54
2021-11-18,2.886,2.888,2.903,2.877,27709,3376647.0,0.9,0.07,0.002,8.39
2021-11-19,2.888,2.91,2.912,2.886,25427,3113810.0,0.9,0.76,0.022,7.7
2021-11-22,2.91,2.962,2.964,2.91,79546,9920290.0,1.86,1.79,0.052,24.1
2021-11-23,2.962,2.962,2.974,2.96,66848,8364276.0,0.47,0.0,0.0,20.25
2021-11-24,2.964,2.962,2.971,2.953,79479,9928475.0,0.61,0.0,0.0,24.08
2021-11-25,2.957,2.953,2.967,2.953,56337,7034862.0,0.47,-0.3,-0.009,17.07
2021-11-26,2.948,2.957,2.964,2.948,100477,12528576.0,0.54,0.14,0.004,30.44
2021-11-29,2.945,2.983,2.983,2.917,90885,11376775.0,2.23,0.88,0.026,27.53
2021-11-30,2.995,3.007,3.019,2.988,72087,9142031.0,1.04,0.8,0.024,21.84
2021-12-01,3.007,3.009,3.009,2.995,51479,6517831.0,0.47,0.07,0.002,15.59
2021-12-02,3.009,2.986,3.009,2.981,39220,4941162.0,0.93,-0.76,-0.023,11.88
2021-12-03,2.993,2.998,3.002,2.976,36595,4624898.0,0.87,0.4,0.012,11.09
2021-12-06,3.026,2.964,3.026,2.962,28567,3591459.0,2.13,-1.13,-0.034,8.65
2021-12-07,2.962,2.91,2.971,2.891,98150,12033690.0,2.7,-1.82,-0.054,29.73
2021-12-08,2.903,2.957,2.96,2.903,119572,14883289.0,1.96,1.62,0.047,36.22
2021-12-09,2.957,2.957,2.967,2.945,101739,12699666.0,0.74,0.0,0.0,30.82
2021-12-10,2.957,2.971,2.974,2.948,54771,6848471.0,0.88,0.47,0.014,16.59
2021-12-13,2.971,2.976,2.99,2.967,38160,4792583.0,0.77,0.17,0.005,11.56
2021-12-14,2.986,2.981,2.986,2.971,40524,5096631.0,0.5,0.17,0.005,12.28
2021-12-15,2.969,2.976,3.0,2.953,71594,9019703.0,1.58,-0.17,-0.005,21.69
2021-12-16,2.979,2.99,2.998,2.964,29258,3686831.0,1.14,0.47,0.014,8.86
2021-12-17,2.993,2.957,2.993,2.957,50338,6310204.0,1.2,-1.1,-0.033,15.25
2021-12-20,3.059,2.905,3.059,2.903,52271,6444350.0,5.28,-1.76,-0.052,15.83
2021-12-21,2.905,2.936,2.936,2.905,77532,9552602.0,1.07,1.07,0.031,23.49
2021-12-22,2.943,2.969,2.971,2.943,68900,8596366.0,0.95,1.12,0.033,20.87
2021-12-23,2.969,2.971,2.979,2.957,16832,2107615.0,0.74,0.07,0.002,5.1
2021-12-24,2.974,2.917,2.974,2.915,44748,5545671.0,1.99,-1.82,-0.054,13.55
2021-12-27,2.922,2.915,2.934,2.91,42168,5196692.0,0.82,-0.07,-0.002,12.77
2021-12-28,2.922,2.95,2.95,2.922,19185,2369815.0,0.96,1.2,0.035,5.81
2021-12-29,2.95,2.955,2.957,2.945,51053,6355496.0,0.41,0.17,0.005,15.46
2021-12-30,2.948,2.971,2.981,2.948,81769,10243590.0,1.12,0.54,0.016,24.77
2021-12-31,2.979,3.0,3.005,2.979,71777,9074160.0,0.88,0.98,0.029,21.74
2022-01-04,2.995,2.995,3.024,2.983,64823,8210898.0,1.37,-0.17,-0.005,19.64
2022-01-05,2.967,2.922,2.971,2.907,134808,16649463.0,2.14,-2.44,-0.073,40.84
2022-01-06,2.91,2.938,2.948,2.9,65132,8044162.0,1.64,0.55,0.016,19.73
2022-01-07,2.953,2.888,2.953,2.886,74987,9196916.0,2.28,-1.7,-0.05,22.71
2022-01-10,2.888,2.896,2.907,2.862,62983,7693121.0,1.56,0.28,0.008,19.08
2022-01-11,2.912,2.874,2.915,2.867,38841,4727536.0,1.66,-0.76,-0.022,11.77
2022-01-12,2.884,2.912,2.912,2.884,82410,10095957.0,0.97,1.32,0.038,24.96
2022-01-13,2.912,2.87,2.912,2.87,103201,12582275.0,1.44,-1.44,-0.042,31.26
2022-01-14,2.855,2.872,2.974,2.725,88227,10704025.0,8.68,0.07,0.002,26.73
2022-01-17,2.881,2.919,2.924,2.879,87850,10748049.0,1.57,1.64,0.047,26.61
2022-01-18,2.919,2.912,2.931,2.907,109806,13511837.0,0.82,-0.24,-0.007,33.26
2022-01-19,2.9,2.881,2.903,2.865,76981,9348994.0,1.3,-1.06,-0.031,23.32
2022-01-20,2.879,2.827,2.879,2.817,136809,16358583.0,2.15,-1.87,-0.054,41.44
2022-01-21,2.827,2.787,2.827,2.775,156209,18401836.0,1.84,-1.41,-0.04,47.32
2022-01-24,2.779,2.794,2.803,2.76,131271,15438157.0,1.54,0.25,0.007,39.76
2022-01-25,2.794,2.689,2.794,2.689,85322,9863820.0,3.76,-3.76,-0.105,25.85
2022-01-26,2.689,2.699,2.713,2.663,86049,9774858.0,1.86,0.37,0.01,26.07
2022-01-27,2.694,2.63,2.703,2.623,106947,11984111.0,2.96,-2.56,-0.069,32.4
2022-01-28,2.639,2.63,2.666,2.585,96233,10642766.0,3.08,0.0,0.0,29.15
2022-02-07,2.656,2.656,2.67,2.63,106619,11966187.0,1.52,0.99,0.026,32.3
2022-02-08,2.649,2.663,2.67,2.616,122159,13616456.0,2.03,0.26,0.007,37.0
2022-02-09,2.658,2.713,2.718,2.658,110012,12456522.0,2.25,1.88,0.05,33.32
2022-02-10,2.708,2.701,2.718,2.689,110642,12594092.0,1.07,-0.44,-0.012,33.52
2022-02-11,2.694,2.651,2.836,2.649,123478,13939791.0,6.92,-1.85,-0.05,37.4
2022-02-14,2.651,2.639,2.834,2.471,71022,7940738.0,13.69,-0.45,-0.012,21.51
2022-02-15,2.639,2.675,2.677,2.635,93475,10490349.0,1.59,1.36,0.036,28.31
2022-02-16,2.689,2.703,2.708,2.685,89220,10145425.0,0.86,1.05,0.028,27.03
2022-02-17,2.701,2.711,2.727,2.692,116783,13352267.0,1.29,0.3,0.008,35.38
2022-02-18,2.708,2.722,2.722,2.699,102356,11719638.0,0.85,0.41,0.011,31.01
2022-02-21,2.72,2.756,2.756,2.72,110112,12735600.0,1.32,1.25,0.034,33.35
2022-02-22,2.737,2.737,2.744,2.715,118374,13642141.0,1.05,-0.69,-0.019,35.86
2022-02-23,2.737,2.803,2.803,2.737,157718,18503752.0,2.41,2.41,0.066,47.78
2022-02-24,2.798,2.746,2.805,2.701,100091,11740107.0,3.71,-2.03,-0.057,30.32
2022-02-25,2.756,2.763,2.789,2.756,141234,16512304.0,1.2,0.62,0.017,42.78
2022-02-28,2.763,2.779,2.784,2.741,100240,11684665.0,1.56,0.58,0.016,30.36
2022-03-01,2.779,2.787,2.794,2.775,93605,10984991.0,0.68,0.29,0.008,28.35
2022-03-02,2.77,2.789,2.791,2.76,106582,12477237.0,1.11,0.07,0.002,32.29
2022-03-03,2.789,2.76,2.789,2.76,143545,16781677.0,1.04,-1.04,-0.029,43.48
2022-03-04,2.749,2.718,2.76,2.715,185497,21472559.0,1.63,-1.52,-0.042,56.19
2022-03-07,2.703,2.668,2.706,2.651,137193,15501956.0,2.02,-1.84,-0.05,41.56
2022-03-08,2.67,2.585,2.67,2.573,102457,11329458.0,3.64,-3.11,-0.083,31.04
2022-03-09,2.585,2.549,2.599,2.457,135121,14447731.0,5.49,-1.39,-0.036,40.93
2022-03-10,2.568,2.611,2.637,2.568,114496,12635463.0,2.71,2.43,0.062,34.68
2022-03-11,2.611,2.625,2.63,2.554,155093,16848387.0,2.91,0.54,0.014,46.98
2022-03-14,2.606,2.561,2.62,2.561,145736,15973640.0,2.25,-2.44,-0.064,44.15
2022-03-15,2.537,2.44,2.547,2.44,124008,13036407.0,4.18,-4.72,-0.121,37.56
2022-03-16,2.443,2.516,2.519,2.386,104424,10752509.0,5.45,3.11,0.076,31.63
2022-03-17,2.526,2.568,2.599,2.526,138907,15119695.0,2.9,2.07,0.052,42.08
2022-03-18,2.564,2.587,2.587,2.556,118978,12915870.0,1.21,0.74,0.019,36.04
2022-03-21,2.587,2.609,2.62,2.585,121740,13393005.0,1.35,0.85,0.022,36.88
2022-03-22,2.597,2.602,2.616,2.592,122740,13473378.0,0.92,-0.27,-0.007,37.18
2022-03-23,2.611,2.613,2.623,2.599,123998,13674863.0,0.92,0.42,0.011,37.56
2022-03-24,2.599,2.597,2.611,2.575,120993,13215975.0,1.38,-0.61,-0.016,36.65
2022-03-25,2.602,2.568,2.606,2.568,117883,12827245.0,1.46,-1.12,-0.029,35.71
2022-03-28,2.545,2.552,2.566,2.521,141757,15225344.0,1.75,-0.62,-0.016,42.94
2022-03-29,2.547,2.535,2.559,2.521,138527,14821918.0,1.49,-0.67,-0.017,41.96
2022-03-30,2.545,2.578,2.578,2.537,58404,6311637.0,1.62,1.7,0.043,17.69
2022-03-31,2.568,2.547,2.568,2.547,102772,11074164.0,0.81,-1.2,-0.031,31.13
2022-04-01,2.535,2.545,2.552,2.519,105290,11291348.0,1.3,-0.08,-0.002,31.89
2022-04-06,2.537,2.542,2.545,2.528,110363,11810287.0,0.67,-0.12,-0.003,33.43
2022-04-07,2.533,2.495,2.542,2.492,102418,10863478.0,1.97,-1.85,-0.047,31.02
2022-04-08,2.495,2.476,2.495,2.445,102202,10651435.0,2.0,-0.76,-0.019,30.96
2022-04-11,2.476,2.393,2.476,2.386,88189,8978474.0,3.63,-3.35,-0.083,26.71
2022-04-12,2.381,2.414,2.426,2.364,114311,11574013.0,2.59,0.88,0.021,34.63
2022-04-13,2.39,2.376,2.405,2.369,132182,13291904.0,1.49,-1.57,-0.038,40.04
2022-04-14,2.386,2.388,2.4,2.371,106583,10705705.0,1.22,0.51,0.012,32.29
2022-04-15,2.381,2.379,2.383,2.355,216957,21673702.0,1.17,-0.38,-0.009,65.72
2022-04-18,2.364,2.376,2.383,2.326,121959,12167709.0,2.4,-0.13,-0.003,36.94
2022-04-19,2.39,2.388,2.4,2.374,117996,11867717.0,1.09,0.51,0.012,35.74
2022-04-20,2.381,2.348,2.388,2.338,104137,10411009.0,2.09,-1.68,-0.04,31.54
2022-04-21,2.35,2.258,2.35,2.251,106203,10233578.0,4.22,-3.83,-0.09,32.17
2022-04-22,2.236,2.222,2.248,2.208,131688,12367845.0,1.77,-1.59,-0.036,39.89
2022-04-25,2.21,2.068,2.21,2.063,144415,12962336.0,6.62,-6.93,-0.154,43.75
2022-04-26,2.056,2.004,2.07,1.992,146942,12699341.0,3.77,-3.09,-0.064,44.51
2022-04-27,1.992,2.087,2.089,1.959,125858,10828239.0,6.49,4.14,0.083,38.12
2022-04-28,2.087,2.08,2.104,2.051,121458,10638821.0,2.54,-0.34,-0.007,36.79
2022-04-29,2.092,2.165,2.17,2.082,105103,9496548.0,4.23,4.09,0.085,31.84
2022-05-05,2.153,2.203,2.22,2.141,123302,11456594.0,3.65,1.76,0.038,37.35
2022-05-06,2.203,2.177,2.203,2.134,80697,7392358.0,3.13,-1.18,-0.026,24.44
2022-05-09,2.165,2.203,2.215,2.165,128874,11945516.0,2.3,1.19,0.026,39.04
2022-05-10,2.215,2.243,2.246,2.17,127859,11989500.0,3.45,1.82,0.04,38.73
2022-05-11,2.236,2.267,2.315,2.236,95596,9248667.0,3.52,1.07,0.024,28.96
2022-05-12,2.255,2.277,2.288,2.255,96687,9247524.0,1.46,0.44,0.01,29.29
2022-05-13,2.284,2.291,2.293,2.267,106103,10203062.0,1.14,0.61,0.014,32.14
2022-05-16,2.303,2.293,2.324,2.286,98144,9503597.0,1.66,0.09,0.002,29.73
2022-05-17,2.284,2.307,2.31,2.272,97930,9453861.0,1.66,0.61,0.014,29.66
2022-05-18,2.307,2.31,2.334,2.191,98966,9679303.0,6.2,0.13,0.003,29.98
2022-05-19,2.31,2.334,2.334,2.281,91713,8929111.0,2.29,1.04,0.024,27.78
2022-05-20,2.345,2.367,2.367,2.331,112522,11164128.0,1.54,1.41,0.033,34.08
2022-05-23,2.374,2.395,2.398,2.371,86406,8683552.0,1.14,1.18,0.028,26.17
2022-05-24,2.39,2.3,2.398,2.3,102430,10146448.0,4.09,-3.97,-0.095,31.03
2022-05-25,2.288,2.343,2.343,2.288,128335,12522730.0,2.39,1.87,0.043,38.87
2022-05-26,2.334,2.355,2.364,2.31,113369,11191698.0,2.3,0.51,0.012,34.34
2022-05-27,2.374,2.348,2.374,2.334,102293,10149131.0,1.7,-0.3,-0.007,30.99
