datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-08,0.666,0.664,0.667,0.66,102099,6767261.0,1.05,-0.3,-0.002,1.23
2024-08-09,0.669,0.662,0.67,0.661,92433,6154219.0,1.36,-0.3,-0.002,1.11
2024-08-12,0.664,0.658,0.664,0.656,100785,6643331.0,1.21,-0.6,-0.004,1.21
2024-08-13,0.656,0.66,0.661,0.654,120444,7913148.0,1.06,0.3,0.002,1.45
2024-08-14,0.66,0.654,0.66,0.654,51892,3405967.0,0.91,-0.91,-0.006,0.62
2024-08-15,0.654,0.662,0.664,0.651,138648,9165452.0,1.99,1.22,0.008,1.67
2024-08-16,0.662,0.66,0.665,0.659,96216,6364483.0,0.91,-0.3,-0.002,1.16
2024-08-19,0.659,0.662,0.667,0.659,102976,6830376.0,1.21,0.3,0.002,1.24
2024-08-20,0.66,0.656,0.666,0.654,138605,9108067.0,1.81,-0.91,-0.006,1.67
2024-08-21,0.653,0.655,0.657,0.65,81605,5335669.0,1.07,-0.15,-0.001,0.98
2024-08-22,0.655,0.655,0.657,0.652,119664,7822380.0,0.76,0.0,0.0,1.44
2024-08-23,0.652,0.654,0.656,0.652,113659,7423286.0,0.61,-0.15,-0.001,1.37
2024-08-26,0.654,0.658,0.66,0.654,174753,11479964.0,0.92,0.61,0.004,2.1
2024-08-27,0.656,0.654,0.656,0.651,172360,11286775.0,0.76,-0.61,-0.004,2.07
2024-08-28,0.655,0.652,0.655,0.65,120338,7852874.0,0.76,-0.31,-0.002,1.45
2024-08-29,0.65,0.655,0.658,0.647,181080,11835850.0,1.69,0.46,0.003,2.18
2024-08-30,0.656,0.664,0.671,0.655,182843,12102309.0,2.44,1.37,0.009,2.2
2024-09-02,0.661,0.652,0.661,0.652,88184,5792284.0,1.36,-1.81,-0.012,1.06
2024-09-03,0.656,0.656,0.658,0.651,112697,7384642.0,1.07,0.61,0.004,1.36
2024-09-04,0.652,0.65,0.657,0.65,158528,10360128.0,1.07,-0.91,-0.006,1.91
2024-09-05,0.648,0.652,0.658,0.648,190627,12439768.0,1.54,0.31,0.002,2.29
2024-09-06,0.653,0.645,0.654,0.645,156316,10146483.0,1.38,-1.07,-0.007,1.88
2024-09-09,0.644,0.641,0.647,0.637,153389,9845695.0,1.55,-0.62,-0.004,1.85
2024-09-10,0.64,0.638,0.641,0.632,225710,14387309.0,1.4,-0.47,-0.003,2.72
2024-09-11,0.635,0.639,0.642,0.635,167708,10705151.0,1.1,0.16,0.001,2.02
2024-09-12,0.634,0.64,0.646,0.633,140061,9005522.0,2.03,0.16,0.001,1.68
2024-09-13,0.638,0.635,0.641,0.634,209064,13348215.0,1.09,-0.78,-0.005,2.51
2024-09-18,0.634,0.637,0.639,0.632,143829,9151630.0,1.1,0.31,0.002,1.73
2024-09-19,0.638,0.644,0.649,0.633,128187,8205016.0,2.51,1.1,0.007,1.54
2024-09-20,0.643,0.644,0.645,0.638,138134,8858091.0,1.09,0.0,0.0,1.66
2024-09-23,0.638,0.643,0.647,0.638,96987,6255922.0,1.4,-0.16,-0.001,1.17
2024-09-24,0.645,0.67,0.671,0.645,299109,19737280.0,4.04,4.2,0.027,3.6
2024-09-25,0.673,0.68,0.697,0.673,180971,12417246.0,3.58,1.49,0.01,2.18
2024-09-26,0.685,0.699,0.7,0.678,130301,8994334.0,3.24,2.79,0.019,1.57
2024-09-27,0.702,0.719,0.721,0.702,162315,11633032.0,2.72,2.86,0.02,1.95
2024-09-30,0.741,0.791,0.791,0.741,387770,30068261.0,6.95,10.01,0.072,4.66
2024-10-08,0.869,0.853,0.87,0.81,521489,44022796.0,7.59,7.84,0.062,6.27
2024-10-09,0.837,0.778,0.837,0.776,387229,30808685.0,7.15,-8.79,-0.075,4.66
2024-10-10,0.778,0.786,0.805,0.773,240187,18940843.0,4.11,1.03,0.008,2.89
2024-10-11,0.786,0.758,0.786,0.751,179402,13795162.0,4.45,-3.56,-0.028,2.16
2024-10-14,0.763,0.773,0.777,0.76,93326,7184313.0,2.24,1.98,0.015,1.12
2024-10-15,0.773,0.754,0.773,0.753,85933,6561843.0,2.59,-2.46,-0.019,1.03
2024-10-16,0.75,0.744,0.753,0.741,93558,6982940.0,1.59,-1.33,-0.01,1.13
2024-10-17,0.742,0.734,0.751,0.734,67959,5053767.0,2.28,-1.34,-0.01,0.82
2024-10-18,0.734,0.761,0.776,0.732,162618,12281335.0,5.99,3.68,0.027,1.96
2024-10-21,0.761,0.768,0.778,0.761,107157,8243157.0,2.23,0.92,0.007,1.29
2024-10-22,0.768,0.775,0.776,0.764,104893,8058948.0,1.56,0.91,0.007,1.26
2024-10-23,0.773,0.786,0.795,0.771,128425,10066066.0,3.1,1.42,0.011,1.54
2024-10-24,0.781,0.771,0.781,0.77,83560,6460996.0,1.4,-1.91,-0.015,1.01
2024-10-25,0.776,0.792,0.801,0.776,190138,15013853.0,3.24,2.72,0.021,2.29
2024-10-28,0.799,0.793,0.799,0.783,218080,17222817.0,2.02,0.13,0.001,2.62
2024-10-29,0.792,0.781,0.8,0.78,105446,8298737.0,2.52,-1.51,-0.012,1.27
2024-10-30,0.78,0.777,0.784,0.772,119088,9261734.0,1.54,-0.51,-0.004,1.43
2024-10-31,0.779,0.779,0.786,0.774,141022,11010358.0,1.54,0.26,0.002,1.7
2024-11-01,0.78,0.781,0.79,0.776,199072,15597659.0,1.8,0.26,0.002,2.39
2024-11-04,0.781,0.789,0.79,0.781,111293,8746823.0,1.15,1.02,0.008,1.34
2024-11-05,0.788,0.806,0.807,0.785,155032,12387573.0,2.79,2.15,0.017,1.86
2024-11-06,0.806,0.803,0.818,0.8,198177,16004053.0,2.23,-0.37,-0.003,2.38
2024-11-07,0.801,0.809,0.81,0.791,167592,13478324.0,2.37,0.75,0.006,2.02
2024-11-08,0.816,0.806,0.824,0.805,159324,12942754.0,2.35,-0.37,-0.003,1.92
2024-11-11,0.799,0.817,0.817,0.796,159186,12877191.0,2.61,1.36,0.011,1.91
2024-11-12,0.816,0.809,0.833,0.805,255833,20997133.0,3.43,-0.98,-0.008,3.08
2024-11-13,0.805,0.815,0.817,0.802,127607,10331329.0,1.85,0.74,0.006,1.53
2024-11-14,0.81,0.799,0.815,0.797,139879,11249808.0,2.21,-1.96,-0.016,1.68
2024-11-15,0.796,0.78,0.799,0.78,127623,10086036.0,2.38,-2.38,-0.019,1.54
2024-11-18,0.78,0.778,0.792,0.774,80387,6290387.0,2.31,-0.26,-0.002,0.97
2024-11-19,0.778,0.788,0.79,0.771,85970,6705088.0,2.44,1.29,0.01,1.03
2024-11-20,0.788,0.791,0.793,0.785,107294,8471190.0,1.02,0.38,0.003,1.29
2024-11-21,0.792,0.791,0.794,0.788,73084,5787173.0,0.76,0.0,0.0,0.88
2024-11-22,0.791,0.77,0.791,0.768,135893,10603952.0,2.91,-2.65,-0.021,1.63
2024-11-25,0.776,0.768,0.778,0.763,110980,8559159.0,1.95,-0.26,-0.002,1.33
2024-11-26,0.767,0.76,0.769,0.759,97796,7464755.0,1.3,-1.04,-0.008,1.18
2024-11-27,0.753,0.771,0.771,0.751,100975,7692876.0,2.63,1.45,0.011,1.21
2024-11-28,0.769,0.763,0.77,0.762,72093,5527685.0,1.04,-1.04,-0.008,0.87
2024-11-29,0.763,0.771,0.778,0.762,101958,7852137.0,2.1,1.05,0.008,1.23
2024-12-02,0.772,0.779,0.781,0.768,82967,6439886.0,1.69,1.04,0.008,1.0
2024-12-03,0.779,0.782,0.784,0.776,112985,8807260.0,1.03,0.39,0.003,1.36
2024-12-04,0.782,0.774,0.782,0.773,151165,11723004.0,1.15,-1.02,-0.008,1.82
2024-12-05,0.772,0.768,0.773,0.767,72112,5545066.0,0.78,-0.78,-0.006,0.87
2024-12-06,0.768,0.78,0.782,0.766,72318,5604381.0,2.08,1.56,0.012,0.87
2024-12-09,0.777,0.779,0.784,0.775,28055,2188836.0,1.15,-0.13,-0.001,0.34
2024-12-10,0.795,0.781,0.8,0.779,79262,6271773.0,2.7,0.26,0.002,0.95
2024-12-11,0.78,0.78,0.784,0.779,55175,4309497.0,0.64,-0.13,-0.001,0.66
2024-12-12,0.781,0.788,0.788,0.777,141880,11123029.0,1.41,1.03,0.008,1.71
2024-12-13,0.785,0.772,0.785,0.771,123796,9611291.0,1.78,-2.03,-0.016,1.49
2024-12-16,0.772,0.767,0.772,0.764,83793,6418533.0,1.04,-0.65,-0.005,1.01
2024-12-17,0.768,0.768,0.775,0.767,88342,6802439.0,1.04,0.13,0.001,1.06
2024-12-18,0.77,0.767,0.773,0.767,50729,3908093.0,0.78,-0.13,-0.001,0.61
2024-12-19,0.766,0.765,0.773,0.758,108320,8269278.0,1.96,-0.26,-0.002,1.3
2024-12-20,0.76,0.758,0.767,0.757,109086,8290482.0,1.31,-0.92,-0.007,1.31
2024-12-23,0.755,0.761,0.766,0.755,92520,7047172.0,1.45,0.4,0.003,1.11
2024-12-24,0.761,0.77,0.771,0.761,97901,7517907.0,1.31,1.18,0.009,1.18
2024-12-25,0.768,0.766,0.77,0.763,35909,2752734.0,0.91,-0.52,-0.004,0.43
2024-12-26,0.761,0.763,0.769,0.761,85181,6511733.0,1.04,-0.39,-0.003,1.02
2024-12-27,0.764,0.762,0.766,0.76,122064,9306614.0,0.79,-0.13,-0.001,1.47
2024-12-30,0.764,0.765,0.768,0.76,99143,7568401.0,1.05,0.39,0.003,1.19
2024-12-31,0.77,0.754,0.77,0.753,96974,7350529.0,2.22,-1.44,-0.011,1.17
2025-01-02,0.753,0.735,0.76,0.731,352138,26285133.0,3.85,-2.52,-0.019,4.24
2025-01-03,0.742,0.73,0.744,0.729,107230,7926915.0,2.04,-0.68,-0.005,1.29
2025-01-06,0.73,0.731,0.736,0.726,150226,10983980.0,1.37,0.14,0.001,1.81
2025-01-07,0.729,0.732,0.734,0.724,107532,7846237.0,1.37,0.14,0.001,1.29
2025-01-08,0.728,0.729,0.732,0.719,119406,8661558.0,1.78,-0.41,-0.003,1.44
2025-01-09,0.727,0.728,0.729,0.724,162036,11784124.0,0.69,-0.14,-0.001,1.95
2025-01-10,0.73,0.722,0.731,0.722,96135,6970274.0,1.24,-0.82,-0.006,1.16
2025-01-13,0.722,0.723,0.726,0.718,53218,3853707.0,1.11,0.14,0.001,0.64
2025-01-14,0.722,0.74,0.741,0.722,154497,11330234.0,2.63,2.35,0.017,1.86
2025-01-15,0.734,0.735,0.739,0.732,100410,7377593.0,0.95,-0.68,-0.005,1.21
2025-01-16,0.734,0.739,0.745,0.733,108265,8007967.0,1.63,0.54,0.004,1.3
2025-01-17,0.739,0.74,0.744,0.736,103347,7645569.0,1.08,0.14,0.001,1.24
2025-01-20,0.746,0.745,0.749,0.745,93225,6965598.0,0.54,0.68,0.005,1.12
2025-01-21,0.744,0.744,0.746,0.741,133834,9953124.0,0.67,-0.13,-0.001,1.61
2025-01-22,0.74,0.738,0.741,0.733,126767,9323726.0,1.08,-0.81,-0.006,1.52
2025-01-23,0.742,0.735,0.746,0.734,117916,8717815.0,1.63,-0.41,-0.003,1.42
2025-01-24,0.735,0.741,0.745,0.735,113950,8440348.0,1.36,0.82,0.006,1.37
2025-01-27,0.741,0.741,0.746,0.741,89732,6680631.0,0.67,0.0,0.0,1.08
2025-02-05,0.748,0.739,0.75,0.737,126185,9331902.0,1.75,-0.27,-0.002,1.52
2025-02-06,0.738,0.752,0.753,0.736,171924,12836281.0,2.3,1.76,0.013,2.07
2025-02-07,0.752,0.766,0.77,0.752,182344,13911257.0,2.39,1.86,0.014,2.19
2025-02-10,0.766,0.764,0.766,0.758,291771,22251938.0,1.04,-0.26,-0.002,3.51
2025-02-11,0.765,0.759,0.765,0.758,108403,8241448.0,0.92,-0.65,-0.005,1.3
2025-02-12,0.755,0.765,0.765,0.754,84461,6412052.0,1.45,0.79,0.006,1.02
2025-02-13,0.763,0.762,0.77,0.762,125577,9622814.0,1.05,-0.39,-0.003,1.51
2025-02-14,0.765,0.768,0.772,0.765,103401,7943080.0,0.92,0.79,0.006,1.24
2025-02-17,0.768,0.765,0.768,0.76,110494,8427711.0,1.04,-0.39,-0.003,1.33
2025-02-18,0.765,0.763,0.774,0.762,127021,9779315.0,1.57,-0.26,-0.002,1.53
2025-02-19,0.762,0.769,0.77,0.762,148130,11367605.0,1.05,0.79,0.006,1.78
2025-02-20,0.767,0.766,0.769,0.762,101447,7762423.0,0.91,-0.39,-0.003,1.22
2025-02-21,0.772,0.772,0.773,0.766,225439,17383873.0,0.91,0.78,0.006,2.71
2025-02-24,0.767,0.771,0.776,0.767,72211,5574894.0,1.17,-0.13,-0.001,0.87
2025-02-25,0.764,0.765,0.775,0.764,81418,6251747.0,1.43,-0.78,-0.006,0.98
2025-02-26,0.765,0.776,0.777,0.765,145929,11291506.0,1.57,1.44,0.011,1.76
2025-02-27,0.776,0.776,0.778,0.77,120004,9304679.0,1.03,0.0,0.0,1.44
2025-02-28,0.774,0.763,0.778,0.762,117542,9058367.0,2.06,-1.68,-0.013,1.41
2025-03-03,0.762,0.772,0.781,0.762,152343,11817385.0,2.49,1.18,0.009,1.83
2025-03-04,0.768,0.768,0.769,0.762,106502,8162696.0,0.91,-0.52,-0.004,1.28
2025-03-05,0.768,0.768,0.768,0.763,87814,6724316.0,0.65,0.0,0.0,1.06
2025-03-06,0.768,0.773,0.776,0.768,122785,9496574.0,1.04,0.65,0.005,1.48
2025-03-07,0.774,0.772,0.777,0.772,139431,10807037.0,0.65,-0.13,-0.001,1.68
2025-03-10,0.776,0.774,0.776,0.768,107074,8267352.0,1.04,0.26,0.002,1.29
2025-03-11,0.768,0.774,0.774,0.766,164207,12633360.0,1.03,0.0,0.0,1.98
2025-03-12,0.775,0.772,0.775,0.77,107716,8327649.0,0.65,-0.26,-0.002,1.3
2025-03-13,0.772,0.772,0.777,0.77,138739,10729021.0,0.91,0.0,0.0,1.67
2025-03-14,0.772,0.787,0.789,0.772,262117,20559471.0,2.2,1.94,0.015,3.15
2025-03-17,0.792,0.786,0.793,0.785,115939,9144239.0,1.02,-0.13,-0.001,1.39
2025-03-18,0.786,0.789,0.791,0.786,123898,9782694.0,0.64,0.38,0.003,1.49
2025-03-19,0.788,0.794,0.797,0.787,166401,13197865.0,1.27,0.63,0.005,2.0
2025-03-20,0.794,0.792,0.795,0.79,132760,10539392.0,0.63,-0.25,-0.002,1.6
2025-03-21,0.792,0.776,0.792,0.775,222332,17362860.0,2.15,-2.02,-0.016,2.67
2025-03-24,0.776,0.78,0.782,0.774,100942,7851531.0,1.03,0.52,0.004,1.21
2025-03-25,0.787,0.785,0.787,0.779,68041,5332436.0,1.03,0.64,0.005,0.82
2025-03-26,0.786,0.784,0.789,0.784,96063,7561282.0,0.64,-0.13,-0.001,1.16
2025-03-27,0.781,0.781,0.786,0.777,131921,10312824.0,1.15,-0.38,-0.003,1.59
2025-03-28,0.782,0.778,0.783,0.776,142237,11071255.0,0.9,-0.38,-0.003,1.71
2025-03-31,0.776,0.766,0.778,0.765,169989,13102115.0,1.67,-1.54,-0.012,2.04
2025-04-01,0.769,0.767,0.77,0.765,88936,6827897.0,0.65,0.13,0.001,1.07
2025-04-02,0.765,0.765,0.768,0.762,78249,5980297.0,0.78,-0.26,-0.002,0.94
2025-04-03,0.762,0.758,0.764,0.757,97707,7418232.0,0.92,-0.92,-0.007,1.18
2025-04-07,0.75,0.69,0.757,0.682,245230,17292149.0,9.89,-8.97,-0.068,2.95
2025-04-08,0.693,0.702,0.703,0.69,178017,12404872.0,1.88,1.74,0.012,2.14
2025-04-09,0.702,0.703,0.708,0.687,154372,10716721.0,2.99,0.14,0.001,1.86
2025-04-10,0.71,0.719,0.725,0.71,160784,11586217.0,2.13,2.28,0.016,1.93
2025-04-11,0.72,0.726,0.727,0.716,181732,13147021.0,1.53,0.97,0.007,2.19
2025-04-14,0.726,0.73,0.733,0.726,128582,9387252.0,0.96,0.55,0.004,1.55
2025-04-15,0.73,0.727,0.73,0.724,136030,9874590.0,0.82,-0.41,-0.003,1.64
2025-04-16,0.725,0.723,0.725,0.716,184011,13224445.0,1.24,-0.55,-0.004,2.21
2025-04-17,0.723,0.723,0.725,0.722,191210,13839465.0,0.41,0.0,0.0,2.3
2025-04-18,0.721,0.724,0.724,0.718,88131,6347611.0,0.83,0.14,0.001,1.06
2025-04-21,0.721,0.731,0.732,0.721,71289,5189761.0,1.52,0.97,0.007,0.86
2025-04-22,0.731,0.733,0.735,0.73,196806,14423421.0,0.68,0.27,0.002,2.37
2025-04-23,0.739,0.735,0.74,0.734,47177,3473997.0,0.82,0.27,0.002,0.57
2025-04-24,0.741,0.733,0.741,0.731,73892,5436145.0,1.36,-0.27,-0.002,0.89
2025-04-25,0.736,0.736,0.74,0.735,77557,5716506.0,0.68,0.41,0.003,0.93
2025-04-28,0.735,0.735,0.737,0.733,69352,5099203.0,0.54,-0.14,-0.001,0.83
2025-04-29,0.733,0.731,0.735,0.73,92732,6796332.0,0.68,-0.54,-0.004,1.12
2025-04-30,0.733,0.732,0.733,0.73,89845,6578186.0,0.41,0.14,0.001,1.08
2025-05-06,0.733,0.74,0.74,0.733,92542,6837151.0,0.96,1.09,0.008,1.11
2025-05-07,0.743,0.744,0.749,0.74,87538,6516103.0,1.22,0.54,0.004,1.05
2025-05-08,0.742,0.746,0.75,0.742,88405,6611509.0,1.08,0.27,0.002,1.06
2025-05-09,0.746,0.747,0.747,0.743,86693,6461126.0,0.54,0.13,0.001,1.04
2025-05-12,0.75,0.758,0.759,0.749,108434,8186219.0,1.34,1.47,0.011,1.3
2025-05-13,0.76,0.759,0.765,0.758,130770,9941688.0,0.92,0.13,0.001,1.57
2025-05-14,0.757,0.764,0.766,0.756,158958,12107981.0,1.32,0.66,0.005,1.91
2025-05-15,0.761,0.759,0.763,0.757,149432,11360531.0,0.79,-0.65,-0.005,1.8
2025-05-16,0.758,0.759,0.761,0.757,158286,12019002.0,0.53,0.0,0.0,1.9
2025-05-19,0.757,0.759,0.759,0.754,70655,5344438.0,0.66,0.0,0.0,0.85
2025-05-20,0.759,0.763,0.765,0.757,161189,12289755.0,1.05,0.53,0.004,1.94
2025-05-21,0.756,0.774,0.777,0.753,194949,15066874.0,3.15,1.44,0.011,2.35
2025-05-22,0.77,0.768,0.773,0.768,42589,3280754.0,0.65,-0.78,-0.006,0.51
2025-05-23,0.77,0.764,0.775,0.764,104244,8025544.0,1.43,-0.52,-0.004,1.25
2025-05-26,0.76,0.756,0.764,0.753,67954,5142865.0,1.44,-1.05,-0.008,0.82
2025-05-27,0.756,0.749,0.756,0.746,73010,5472498.0,1.32,-0.93,-0.007,0.88
2025-05-28,0.75,0.746,0.752,0.744,75077,5605909.0,1.07,-0.4,-0.003,0.9
2025-05-29,0.745,0.747,0.755,0.742,55343,4135148.0,1.74,0.13,0.001,0.67
2025-05-30,0.745,0.74,0.745,0.739,57030,4227650.0,0.8,-0.94,-0.007,0.69
2025-06-03,0.741,0.742,0.743,0.739,45854,3397384.0,0.54,0.27,0.002,0.55
2025-06-04,0.741,0.746,0.749,0.739,41607,3105114.0,1.35,0.54,0.004,0.5
2025-06-05,0.75,0.745,0.75,0.742,66927,4977148.0,1.07,-0.13,-0.001,0.81
2025-06-06,0.744,0.746,0.749,0.744,19556,1460896.0,0.67,0.13,0.001,0.24
2025-06-09,0.745,0.745,0.747,0.742,65996,4911266.0,0.67,-0.13,-0.001,0.79
2025-06-10,0.745,0.742,0.748,0.74,71096,5284188.0,1.07,-0.4,-0.003,0.86
2025-06-11,0.745,0.753,0.755,0.745,127932,9626938.0,1.35,1.48,0.011,1.54
2025-06-12,0.749,0.754,0.755,0.749,56800,4274382.0,0.8,0.13,0.001,0.68
2025-06-13,0.751,0.75,0.755,0.747,66853,5018740.0,1.06,-0.53,-0.004,0.8
2025-06-16,0.75,0.747,0.75,0.745,61889,4622045.0,0.67,-0.4,-0.003,0.74
2025-06-17,0.742,0.747,0.749,0.742,74367,5554253.0,0.94,0.0,0.0,0.89
2025-06-18,0.747,0.749,0.75,0.746,46170,3455061.0,0.54,0.27,0.002,0.56
2025-06-19,0.746,0.741,0.748,0.739,104237,7737748.0,1.2,-1.07,-0.008,1.25
2025-06-20,0.743,0.737,0.744,0.737,48243,3573852.0,0.94,-0.54,-0.004,0.58
2025-06-23,0.735,0.74,0.741,0.735,91628,6753849.0,0.81,0.41,0.003,1.1
2025-06-24,0.735,0.75,0.75,0.735,90360,6750677.0,2.03,1.35,0.01,1.09
2025-06-25,0.748,0.761,0.761,0.748,112512,8504493.0,1.73,1.47,0.011,1.35
2025-06-26,0.761,0.756,0.763,0.756,82608,6275352.0,0.92,-0.66,-0.005,0.99
2025-06-27,0.758,0.758,0.764,0.756,77306,5888839.0,1.06,0.26,0.002,0.93
