datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-15,1.091,1.105,1.124,1.088,196785,21809854.0,3.28,0.73,0.008,1.23
2022-12-16,1.105,1.081,1.105,1.077,169714,18356990.0,2.53,-2.17,-0.024,1.06
2022-12-19,1.073,1.054,1.088,1.052,131783,14035236.0,3.33,-2.5,-0.027,0.83
2022-12-20,1.044,1.05,1.067,1.04,138340,14585012.0,2.56,-0.38,-0.004,0.87
2022-12-21,1.051,1.034,1.052,1.025,140873,14617099.0,2.57,-1.52,-0.016,0.88
2022-12-22,1.034,1.024,1.04,1.02,118939,12223758.0,1.93,-0.97,-0.01,0.75
2022-12-23,1.022,1.001,1.024,0.993,131754,13215664.0,3.03,-2.25,-0.023,0.83
2022-12-26,0.998,1.021,1.026,0.998,145905,14854483.0,2.8,2.0,0.02,0.92
2022-12-27,1.021,1.032,1.035,1.011,186070,18961164.0,2.35,1.08,0.011,1.17
2022-12-28,1.029,1.015,1.03,1.013,219505,22367798.0,1.65,-1.65,-0.017,1.38
2022-12-29,1.011,1.018,1.026,1.009,167083,17022691.0,1.67,0.3,0.003,1.05
2022-12-30,1.02,1.01,1.024,1.006,133785,13556886.0,1.77,-0.79,-0.008,0.84
2023-01-03,1.015,1.03,1.031,0.998,101038,10258337.0,3.27,1.98,0.02,0.63
2023-01-04,1.03,1.023,1.045,1.014,99661,10203620.0,3.01,-0.68,-0.007,0.63
2023-01-05,1.023,1.035,1.039,1.017,155303,16018531.0,2.15,1.17,0.012,0.97
2023-01-06,1.03,1.028,1.041,1.022,160918,16622278.0,1.84,-0.68,-0.007,1.01
2023-01-09,1.036,1.033,1.053,1.027,161039,16706688.0,2.53,0.49,0.005,1.01
2023-01-10,1.033,1.043,1.056,1.03,149125,15581421.0,2.52,0.97,0.01,0.94
2023-01-11,1.043,1.031,1.064,1.028,130697,13593801.0,3.45,-1.15,-0.012,0.82
2023-01-12,1.032,1.026,1.035,1.02,117508,12044975.0,1.45,-0.48,-0.005,0.74
2023-01-13,1.027,1.025,1.029,1.016,109003,11128200.0,1.27,-0.1,-0.001,0.68
2023-01-16,1.022,1.054,1.06,1.016,186808,19469839.0,4.29,2.83,0.029,1.17
2023-01-17,1.055,1.085,1.087,1.054,192171,20766508.0,3.13,2.94,0.031,1.21
2023-01-18,1.085,1.082,1.09,1.076,89587,9692185.0,1.29,-0.28,-0.003,0.56
2023-01-19,1.082,1.111,1.111,1.07,125826,13821428.0,3.79,2.68,0.029,0.79
2023-01-20,1.111,1.108,1.116,1.102,160817,17818716.0,1.26,-0.27,-0.003,1.01
2023-01-30,1.11,1.1,1.13,1.099,160945,17782722.0,2.8,-0.72,-0.008,1.01
2023-01-31,1.099,1.075,1.1,1.071,196638,21141775.0,2.64,-2.27,-0.025,1.23
2023-02-01,1.075,1.094,1.098,1.075,135273,14696771.0,2.14,1.77,0.019,0.85
2023-02-02,1.098,1.113,1.13,1.098,204924,22810458.0,2.93,1.74,0.019,1.29
2023-02-03,1.117,1.118,1.122,1.097,139590,15479016.0,2.25,0.45,0.005,0.88
2023-02-06,1.109,1.104,1.119,1.099,143702,15958804.0,1.79,-1.25,-0.014,0.9
2023-02-07,1.105,1.101,1.11,1.095,123332,13567463.0,1.36,-0.27,-0.003,0.77
2023-02-08,1.101,1.09,1.118,1.088,145243,15933590.0,2.72,-1.0,-0.011,0.91
2023-02-09,1.091,1.138,1.139,1.08,231736,25869645.0,5.41,4.4,0.048,1.45
2023-02-10,1.135,1.129,1.145,1.12,246256,27853238.0,2.2,-0.79,-0.009,1.54
2023-02-13,1.129,1.142,1.154,1.12,292316,33334726.0,3.01,1.15,0.013,1.83
2023-02-14,1.142,1.138,1.162,1.131,144657,16544779.0,2.71,-0.35,-0.004,0.91
2023-02-15,1.138,1.16,1.16,1.128,215221,24560331.0,2.81,1.93,0.022,1.35
2023-02-16,1.159,1.13,1.171,1.12,304167,35071092.0,4.4,-2.59,-0.03,1.91
2023-02-17,1.128,1.097,1.13,1.092,250451,27730272.0,3.36,-2.92,-0.033,1.57
2023-02-20,1.097,1.103,1.105,1.084,200900,21938934.0,1.91,0.55,0.006,1.26
2023-02-21,1.102,1.095,1.112,1.087,155770,17112999.0,2.27,-0.73,-0.008,0.98
2023-02-22,1.087,1.102,1.109,1.085,237744,26102169.0,2.19,0.64,0.007,1.49
2023-02-23,1.097,1.096,1.109,1.092,230730,25343438.0,1.54,-0.54,-0.006,1.45
2023-02-24,1.104,1.101,1.112,1.095,236946,26085030.0,1.55,0.46,0.005,1.49
2023-02-27,1.09,1.082,1.1,1.079,241938,26310968.0,1.91,-1.73,-0.019,1.52
2023-02-28,1.086,1.085,1.094,1.074,233611,25255436.0,1.85,0.28,0.003,1.47
2023-03-01,1.085,1.096,1.098,1.075,152363,16602300.0,2.12,1.01,0.011,0.96
2023-03-02,1.099,1.088,1.105,1.086,240851,26332323.0,1.73,-0.73,-0.008,1.51
2023-03-03,1.093,1.117,1.121,1.093,330688,36765901.0,2.57,2.67,0.029,2.07
2023-03-06,1.12,1.134,1.143,1.107,298887,33481111.0,3.22,1.52,0.017,1.88
2023-03-07,1.127,1.109,1.138,1.108,264388,29822183.0,2.65,-2.2,-0.025,1.66
2023-03-08,1.109,1.119,1.127,1.108,275087,30747287.0,1.71,0.9,0.01,1.73
2023-03-09,1.119,1.139,1.151,1.119,327997,37384157.0,2.86,1.79,0.02,2.06
2023-03-10,1.126,1.134,1.156,1.123,358344,40888765.0,2.9,-0.44,-0.005,2.25
2023-03-13,1.126,1.134,1.139,1.118,314390,35351205.0,1.85,0.0,0.0,1.97
2023-03-14,1.133,1.17,1.177,1.122,458075,52833991.0,4.85,3.17,0.036,2.87
2023-03-15,1.168,1.17,1.2,1.163,501131,59225564.0,3.16,0.0,0.0,3.14
2023-03-16,1.167,1.156,1.182,1.154,465379,54486200.0,2.39,-1.2,-0.014,2.92
2023-03-17,1.166,1.199,1.214,1.158,606898,71864414.0,4.84,3.72,0.043,3.81
2023-03-20,1.2,1.234,1.247,1.195,606701,74361541.0,4.34,2.92,0.035,3.81
2023-03-21,1.233,1.229,1.238,1.217,477779,58520675.0,1.7,-0.41,-0.005,3.0
2023-03-22,1.229,1.249,1.253,1.222,436250,54111988.0,2.52,1.63,0.02,2.74
2023-03-23,1.245,1.294,1.295,1.24,542957,68893516.0,4.4,3.6,0.045,3.41
2023-03-24,1.291,1.277,1.296,1.256,544154,69364035.0,3.09,-1.31,-0.017,3.41
2023-03-27,1.275,1.257,1.281,1.237,400477,50431337.0,3.45,-1.57,-0.02,2.51
2023-03-28,1.249,1.22,1.255,1.215,520974,64170505.0,3.18,-2.94,-0.037,3.27
2023-03-29,1.218,1.275,1.298,1.211,694829,86822416.0,7.13,4.51,0.055,4.36
2023-03-30,1.275,1.283,1.293,1.26,548457,70063582.0,2.59,0.63,0.008,3.44
2023-03-31,1.278,1.298,1.299,1.261,367680,47116719.0,2.96,1.17,0.015,2.31
2023-04-03,1.307,1.37,1.373,1.307,513130,68556594.0,5.08,5.55,0.072,3.22
2023-04-04,1.367,1.392,1.434,1.355,714229,99870250.0,5.77,1.61,0.022,4.48
2023-04-06,1.381,1.448,1.495,1.379,937374,135946346.0,8.33,4.02,0.056,5.88
2023-04-07,1.449,1.475,1.481,1.43,642310,93411662.0,3.52,1.86,0.027,4.03
2023-04-10,1.467,1.416,1.502,1.406,726389,105288297.0,6.51,-4.0,-0.059,4.56
2023-04-11,1.419,1.396,1.438,1.374,692669,97381621.0,4.52,-1.41,-0.02,4.35
2023-04-12,1.4,1.425,1.437,1.382,609300,86194627.0,3.94,2.08,0.029,3.82
2023-04-13,1.41,1.372,1.425,1.37,660072,92102523.0,3.86,-3.72,-0.053,4.14
2023-04-14,1.388,1.461,1.461,1.355,1226915,174181333.0,7.73,6.49,0.089,7.7
2023-04-17,1.461,1.458,1.486,1.442,1120985,163982129.0,3.01,-0.21,-0.003,7.03
2023-04-18,1.437,1.421,1.446,1.4,1028383,145874713.0,3.16,-2.54,-0.037,6.45
2023-04-19,1.428,1.446,1.481,1.427,1261534,183109234.0,3.8,1.76,0.025,7.91
2023-04-20,1.427,1.529,1.538,1.427,1249053,186035594.0,7.68,5.74,0.083,7.84
2023-04-21,1.511,1.431,1.512,1.429,1661722,243688996.0,5.43,-6.41,-0.098,10.43
2023-04-24,1.425,1.398,1.429,1.382,1070710,149920725.0,3.28,-2.31,-0.033,6.72
2023-04-25,1.399,1.379,1.419,1.358,1423762,197106034.0,4.36,-1.36,-0.019,8.93
2023-04-26,1.358,1.326,1.376,1.305,1382206,184192362.0,5.15,-3.84,-0.053,8.67
2023-04-27,1.313,1.323,1.364,1.308,1141226,152055055.0,4.22,-0.23,-0.003,7.16
2023-04-28,1.312,1.369,1.37,1.312,1149035,155324448.0,4.38,3.48,0.046,7.21
2023-05-04,1.35,1.319,1.356,1.313,938719,124240073.0,3.14,-3.65,-0.05,5.89
2023-05-05,1.313,1.294,1.336,1.289,1199104,156958048.0,3.56,-1.9,-0.025,7.52
2023-05-08,1.294,1.302,1.321,1.278,826230,107598742.0,3.32,0.62,0.008,5.18
2023-05-09,1.299,1.261,1.307,1.258,1127782,144503859.0,3.76,-3.15,-0.041,7.08
2023-05-10,1.254,1.237,1.267,1.226,863371,107483051.0,3.25,-1.9,-0.024,5.42
2023-05-11,1.249,1.249,1.268,1.248,1102123,138363949.0,1.62,0.97,0.012,6.91
2023-05-12,1.256,1.238,1.285,1.237,974769,122639265.0,3.84,-0.88,-0.011,6.12
2023-05-15,1.23,1.242,1.249,1.215,1186942,146241023.0,2.75,0.32,0.004,7.45
2023-05-16,1.248,1.248,1.266,1.235,1096554,137035918.0,2.5,0.48,0.006,6.88
2023-05-17,1.246,1.257,1.277,1.241,1000626,126113242.0,2.88,0.72,0.009,6.28
2023-05-18,1.256,1.275,1.285,1.255,1453404,185021032.0,2.39,1.43,0.018,9.12
2023-05-19,1.279,1.296,1.309,1.279,1209486,156977077.0,2.35,1.65,0.021,7.59
2023-05-22,1.299,1.277,1.309,1.268,1049923,134260150.0,3.16,-1.47,-0.019,6.59
2023-05-23,1.268,1.248,1.272,1.247,1079734,135653381.0,1.96,-2.27,-0.029,6.77
2023-05-24,1.241,1.248,1.271,1.226,1181935,147664010.0,3.61,0.0,0.0,7.42
2023-05-25,1.255,1.27,1.273,1.241,1235754,154979641.0,2.56,1.76,0.022,7.75
2023-05-26,1.272,1.305,1.31,1.27,1940593,251650982.0,3.15,2.76,0.035,12.18
2023-05-29,1.32,1.327,1.345,1.309,2114249,281763670.0,2.76,1.69,0.022,13.26
2023-05-30,1.327,1.341,1.345,1.307,1065001,141306776.0,2.86,1.06,0.014,6.68
2023-05-31,1.338,1.361,1.363,1.331,1383417,186630764.0,2.39,1.49,0.02,8.68
2023-06-01,1.354,1.336,1.358,1.336,1215845,163688966.0,1.62,-1.84,-0.025,7.63
2023-06-02,1.341,1.325,1.347,1.314,1207719,160375718.0,2.47,-0.82,-0.011,7.58
2023-06-05,1.325,1.33,1.361,1.325,1128325,151586639.0,2.72,0.38,0.005,7.08
2023-06-06,1.323,1.29,1.325,1.284,1067145,139485668.0,3.08,-3.01,-0.04,6.7
2023-06-07,1.289,1.285,1.296,1.28,851506,109591392.0,1.24,-0.39,-0.005,5.34
2023-06-08,1.274,1.252,1.28,1.251,918394,115592229.0,2.26,-2.57,-0.033,5.76
2023-06-09,1.254,1.273,1.274,1.242,1270510,159625534.0,2.56,1.68,0.021,7.97
2023-06-12,1.269,1.268,1.289,1.268,1076269,137344706.0,1.65,-0.39,-0.005,6.75
2023-06-13,1.272,1.316,1.321,1.263,2013723,261502420.0,4.57,3.79,0.048,12.63
2023-06-14,1.311,1.319,1.324,1.307,2223599,292612106.0,1.29,0.23,0.003,13.95
2023-06-15,1.319,1.298,1.325,1.293,923997,120404062.0,2.43,-1.59,-0.021,5.8
2023-06-16,1.295,1.307,1.31,1.283,1055172,136929969.0,2.08,0.69,0.009,6.62
2023-06-19,1.303,1.314,1.322,1.296,1332543,175031903.0,1.99,0.54,0.007,8.36
2023-06-20,1.312,1.307,1.323,1.292,1506691,196004209.0,2.36,-0.53,-0.007,9.45
2023-06-21,1.303,1.244,1.303,1.243,1255591,158580843.0,4.59,-4.82,-0.063,7.88
2023-06-26,1.232,1.225,1.248,1.211,974784,119710424.0,2.97,-1.53,-0.019,6.12
2023-06-27,1.227,1.214,1.235,1.211,1065870,129708671.0,1.96,-0.9,-0.011,6.69
2023-06-28,1.221,1.22,1.239,1.198,956202,116662664.0,3.38,0.49,0.006,6.0
2023-06-29,1.215,1.212,1.235,1.21,819399,99730974.0,2.05,-0.66,-0.008,5.14
2023-06-30,1.207,1.218,1.221,1.201,1676826,203133950.0,1.65,0.5,0.006,10.52
2023-07-03,1.218,1.23,1.234,1.212,1026221,125688885.0,1.81,0.99,0.012,6.44
2023-07-04,1.227,1.266,1.269,1.224,943102,117782608.0,3.66,2.93,0.036,5.92
2023-07-05,1.26,1.238,1.261,1.236,2285194,284965925.0,1.97,-2.21,-0.028,14.34
2023-07-06,1.237,1.238,1.254,1.229,1803764,224446253.0,2.02,0.0,0.0,11.32
2023-07-07,1.237,1.228,1.238,1.218,718070,88145894.0,1.62,-0.81,-0.01,4.51
2023-07-10,1.226,1.219,1.235,1.216,674174,82550603.0,1.55,-0.73,-0.009,4.23
2023-07-11,1.218,1.249,1.252,1.218,894110,111088889.0,2.79,2.46,0.03,5.61
2023-07-12,1.255,1.212,1.255,1.211,1256597,154485671.0,3.52,-2.96,-0.037,7.88
2023-07-13,1.216,1.234,1.24,1.215,1340899,164669848.0,2.06,1.82,0.022,8.41
2023-07-14,1.243,1.234,1.249,1.231,928824,115031682.0,1.46,0.0,0.0,5.83
2023-07-17,1.235,1.216,1.235,1.212,950052,115619079.0,1.86,-1.46,-0.018,5.96
2023-07-18,1.213,1.212,1.234,1.21,934503,114030098.0,1.97,-0.33,-0.004,5.86
2023-07-19,1.215,1.197,1.216,1.193,933897,112067999.0,1.9,-1.24,-0.015,5.86
2023-07-20,1.198,1.175,1.2,1.173,1089083,129118619.0,2.26,-1.84,-0.022,6.83
2023-07-21,1.171,1.163,1.177,1.157,901638,105084977.0,1.7,-1.02,-0.012,5.66
2023-07-24,1.163,1.155,1.171,1.152,1293973,149954524.0,1.63,-0.69,-0.008,8.12
2023-07-25,1.164,1.17,1.172,1.158,1176557,137245250.0,1.21,1.3,0.015,7.38
2023-07-26,1.171,1.17,1.183,1.165,1169421,137183520.0,1.54,0.0,0.0,7.34
2023-07-27,1.169,1.149,1.17,1.147,1291866,149405695.0,1.97,-1.79,-0.021,8.11
2023-07-28,1.145,1.154,1.159,1.14,1508540,173486414.0,1.65,0.44,0.005,9.46
2023-07-31,1.154,1.164,1.173,1.152,907740,105640442.0,1.82,0.87,0.01,5.7
2023-08-01,1.171,1.163,1.171,1.158,848665,98677807.0,1.12,-0.09,-0.001,5.32
2023-08-02,1.16,1.167,1.174,1.159,899282,104960574.0,1.29,0.34,0.004,5.64
2023-08-03,1.164,1.171,1.173,1.157,742547,86703802.0,1.37,0.34,0.004,4.66
2023-08-04,1.171,1.174,1.178,1.165,1078125,126284583.0,1.11,0.26,0.003,6.76
2023-08-07,1.174,1.168,1.178,1.166,769846,89990426.0,1.02,-0.51,-0.006,4.83
2023-08-08,1.164,1.163,1.176,1.162,977746,114062174.0,1.2,-0.43,-0.005,6.13
2023-08-09,1.163,1.148,1.163,1.146,891519,102745450.0,1.46,-1.29,-0.015,5.59
2023-08-10,1.148,1.151,1.158,1.144,958436,110132375.0,1.22,0.26,0.003,6.01
2023-08-11,1.152,1.126,1.155,1.125,1106997,125673938.0,2.61,-2.17,-0.025,6.95
2023-08-14,1.116,1.115,1.119,1.103,1428242,158882485.0,1.42,-0.98,-0.011,8.96
2023-08-15,1.117,1.092,1.122,1.082,1412991,154630018.0,3.59,-2.06,-0.023,8.87
2023-08-16,1.088,1.072,1.096,1.072,1162575,125768009.0,2.2,-1.83,-0.02,7.29
2023-08-17,1.069,1.082,1.089,1.062,830795,89543276.0,2.52,0.93,0.01,5.21
2023-08-18,1.087,1.077,1.097,1.077,964381,104807737.0,1.85,-0.46,-0.005,6.05
2023-08-21,1.069,1.064,1.084,1.063,896635,96219071.0,1.95,-1.21,-0.013,5.63
2023-08-22,1.067,1.083,1.083,1.049,1201990,127834298.0,3.2,1.79,0.019,7.54
2023-08-23,1.08,1.056,1.081,1.055,916540,97473367.0,2.4,-2.49,-0.027,5.75
2023-08-24,1.059,1.067,1.08,1.053,1107893,118289204.0,2.56,1.04,0.011,6.95
2023-08-25,1.058,1.038,1.063,1.03,1289461,134422385.0,3.09,-2.72,-0.029,8.09
2023-08-28,1.105,1.046,1.11,1.043,1258345,133526927.0,6.45,0.77,0.008,7.89
2023-08-29,1.044,1.094,1.097,1.038,1387679,149530898.0,5.64,4.59,0.048,8.71
2023-08-30,1.113,1.132,1.147,1.108,1881240,212950125.0,3.56,3.47,0.038,11.8
2023-08-31,1.121,1.146,1.155,1.1,1804352,206255938.0,4.86,1.24,0.014,11.32
2023-09-01,1.146,1.14,1.165,1.126,1273007,145361474.0,3.4,-0.52,-0.006,7.99
2023-09-04,1.136,1.148,1.149,1.123,1406779,159219575.0,2.28,0.7,0.008,8.83
2023-09-05,1.147,1.137,1.16,1.133,1701371,195441048.0,2.35,-0.96,-0.011,10.67
2023-09-06,1.131,1.169,1.171,1.129,1564810,180317162.0,3.69,2.81,0.032,9.82
2023-09-07,1.159,1.113,1.159,1.111,2242139,253129170.0,4.11,-4.79,-0.056,14.07
2023-09-08,1.106,1.127,1.133,1.102,1310031,146823849.0,2.79,1.26,0.014,8.22
2023-09-11,1.125,1.126,1.134,1.114,1016800,114437543.0,1.77,-0.09,-0.001,6.38
2023-09-12,1.122,1.111,1.125,1.108,948650,105740680.0,1.51,-1.33,-0.015,5.95
2023-09-13,1.109,1.1,1.118,1.088,1180529,130185569.0,2.7,-0.99,-0.011,7.41
2023-09-14,1.099,1.082,1.1,1.078,894233,97053125.0,2.0,-1.64,-0.018,5.61
2023-09-15,1.086,1.095,1.112,1.073,1533927,167566373.0,3.6,1.2,0.013,9.62
2023-09-18,1.081,1.075,1.087,1.07,902460,97341106.0,1.55,-1.83,-0.02,5.66
2023-09-19,1.076,1.066,1.079,1.058,959575,102418851.0,1.95,-0.84,-0.009,6.02
2023-09-20,1.062,1.054,1.071,1.053,743031,78740461.0,1.69,-1.13,-0.012,4.66
2023-09-21,1.051,1.047,1.061,1.045,768230,80836192.0,1.52,-0.66,-0.007,4.82
2023-09-22,1.044,1.08,1.08,1.042,1351789,143714096.0,3.63,3.15,0.033,8.48
2023-09-25,1.078,1.066,1.078,1.063,907128,96804823.0,1.39,-1.3,-0.014,5.69
2023-09-26,1.06,1.055,1.072,1.054,968330,102870944.0,1.69,-1.03,-0.011,6.08
2023-09-27,1.053,1.054,1.067,1.052,814545,86207781.0,1.42,-0.09,-0.001,5.11
2023-09-28,1.056,1.073,1.078,1.048,1342985,142967044.0,2.85,1.8,0.019,8.43
2023-10-09,1.065,1.071,1.081,1.061,930371,99641845.0,1.86,-0.19,-0.002,5.84
2023-10-10,1.075,1.076,1.084,1.071,928817,100187474.0,1.21,0.47,0.005,5.83
2023-10-11,1.079,1.096,1.097,1.073,1184206,128835635.0,2.23,1.86,0.02,7.43
2023-10-12,1.101,1.106,1.109,1.087,1109853,121839770.0,2.01,0.91,0.01,6.96
2023-10-13,1.098,1.099,1.108,1.091,905897,99637557.0,1.54,-0.63,-0.007,5.68
2023-10-16,1.098,1.069,1.099,1.065,1086656,116802612.0,3.09,-2.73,-0.03,6.82
2023-10-17,1.068,1.083,1.088,1.062,1076477,115842469.0,2.43,1.31,0.014,6.75
2023-10-18,1.085,1.072,1.098,1.071,945262,102345784.0,2.49,-1.02,-0.011,5.93
2023-10-19,1.051,1.086,1.107,1.051,1566115,171335759.0,5.22,1.31,0.014,9.83
2023-10-20,1.08,1.067,1.089,1.064,1114216,119895274.0,2.3,-1.75,-0.019,6.99
2023-10-23,1.062,1.033,1.065,1.028,1240160,129339454.0,3.47,-3.19,-0.034,7.78
2023-10-24,1.037,1.056,1.066,1.025,1106471,115736246.0,3.97,2.23,0.023,6.94
2023-10-25,1.067,1.057,1.069,1.052,836271,88632028.0,1.61,0.09,0.001,5.25
2023-10-26,1.047,1.06,1.06,1.043,890522,93543449.0,1.61,0.28,0.003,5.59
2023-10-27,1.054,1.077,1.083,1.048,1183961,126320636.0,3.3,1.6,0.017,7.43
2023-10-30,1.07,1.109,1.114,1.07,1296861,142092648.0,4.09,2.97,0.032,8.14
2023-10-31,1.105,1.111,1.122,1.097,1028970,113889466.0,2.25,0.18,0.002,6.46
2023-11-01,1.113,1.11,1.124,1.103,850109,94558718.0,1.89,-0.09,-0.001,5.33
2023-11-02,1.115,1.091,1.116,1.09,842283,92960142.0,2.34,-1.71,-0.019,5.28
2023-11-03,1.095,1.123,1.126,1.09,1269179,140482602.0,3.3,2.93,0.032,7.96
2023-11-06,1.129,1.139,1.146,1.125,1107773,125737385.0,1.87,1.42,0.016,6.95
2023-11-07,1.132,1.147,1.152,1.131,1030765,117790165.0,1.84,0.7,0.008,6.47
2023-11-08,1.145,1.164,1.174,1.144,1407290,163393054.0,2.62,1.48,0.017,8.83
2023-11-09,1.16,1.145,1.169,1.143,1636682,188339504.0,2.23,-1.63,-0.019,10.27
2023-11-10,1.133,1.147,1.16,1.133,969081,111383009.0,2.36,0.17,0.002,6.08
2023-11-13,1.153,1.156,1.161,1.144,1088863,125426924.0,1.48,0.78,0.009,6.83
2023-11-14,1.151,1.179,1.179,1.149,1725971,201990713.0,2.6,1.99,0.023,10.83
2023-11-15,1.189,1.171,1.195,1.166,1076624,126991875.0,2.46,-0.68,-0.008,6.75
2023-11-16,1.166,1.15,1.167,1.147,1138805,131710232.0,1.71,-1.79,-0.021,7.14
2023-11-17,1.141,1.157,1.158,1.141,1028248,118440088.0,1.48,0.61,0.007,6.45
2023-11-20,1.157,1.161,1.165,1.145,1201997,138938380.0,1.73,0.35,0.004,7.54
2023-11-21,1.161,1.144,1.163,1.141,1143493,131740935.0,1.89,-1.46,-0.017,7.17
2023-11-22,1.137,1.123,1.149,1.123,1143316,129525963.0,2.27,-1.84,-0.021,7.17
2023-11-23,1.12,1.134,1.137,1.115,1055612,118805164.0,1.96,0.98,0.011,6.62
2023-11-24,1.129,1.113,1.133,1.111,941188,105522849.0,1.94,-1.85,-0.021,5.9
2023-11-27,1.111,1.139,1.139,1.11,1102465,124328953.0,2.61,2.34,0.026,6.92
2023-11-28,1.137,1.141,1.15,1.132,1031096,117629420.0,1.58,0.18,0.002,6.47
2023-11-29,1.139,1.137,1.155,1.137,763358,87525301.0,1.58,-0.35,-0.004,4.79
2023-11-30,1.132,1.14,1.142,1.126,1001691,113414439.0,1.41,0.26,0.003,6.28
2023-12-01,1.137,1.145,1.147,1.128,943489,107110392.0,1.67,0.44,0.005,5.92
2023-12-04,1.146,1.138,1.155,1.138,866445,99473678.0,1.48,-0.61,-0.007,5.44
2023-12-05,1.138,1.111,1.138,1.11,864266,97068935.0,2.46,-2.37,-0.027,5.42
2023-12-06,1.114,1.114,1.118,1.108,980472,109133217.0,0.9,0.27,0.003,6.15
2023-12-07,1.111,1.104,1.115,1.095,1081755,119282940.0,1.8,-0.9,-0.01,6.79
2023-12-08,1.107,1.122,1.124,1.101,1065547,118204461.0,2.08,1.63,0.018,6.69
2023-12-11,1.113,1.146,1.148,1.107,1093085,123292789.0,3.65,2.14,0.024,6.86
2023-12-12,1.144,1.139,1.149,1.131,775881,88487858.0,1.57,-0.61,-0.007,4.87
2023-12-13,1.137,1.126,1.146,1.124,998745,113395592.0,1.93,-1.14,-0.013,6.27
2023-12-14,1.13,1.121,1.136,1.119,922045,103778156.0,1.51,-0.44,-0.005,5.78
2023-12-15,1.12,1.104,1.123,1.102,1101583,122443842.0,1.87,-1.52,-0.017,6.91
2023-12-18,1.102,1.089,1.102,1.085,977186,106908515.0,1.54,-1.36,-0.015,6.13
