datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-26,1.181,1.186,1.188,1.178,76226,9067651.5,0.85,0.34,0.004,11.29
2024-12-27,1.182,1.185,1.193,1.181,79787,9490319.5,1.01,-0.08,-0.001,11.82
2024-12-30,1.189,1.186,1.191,1.184,68942,8214530.9,0.59,0.08,0.001,10.21
2024-12-31,1.188,1.168,1.188,1.166,83710,9883619.2,1.85,-1.52,-0.018,12.4
2025-01-02,1.164,1.128,1.164,1.125,135734,15640101.1,3.34,-3.42,-0.04,20.11
2025-01-03,1.133,1.118,1.137,1.117,141581,16047066.3,1.77,-0.89,-0.01,20.97
2025-01-06,1.121,1.114,1.123,1.108,151219,16946675.1,1.34,-0.36,-0.004,22.4
2025-01-07,1.109,1.124,1.124,1.106,99153,11130291.0,1.62,0.9,0.01,14.69
2025-01-08,1.119,1.116,1.125,1.098,160984,17986250.9,2.4,-0.71,-0.008,23.85
2025-01-09,1.111,1.121,1.124,1.111,115900,13030946.0,1.16,0.45,0.005,17.17
2025-01-10,1.121,1.103,1.121,1.102,96312,10727931.7,1.69,-1.61,-0.018,14.27
2025-01-13,1.098,1.099,1.107,1.092,130745,14447645.2,1.36,-0.36,-0.004,19.37
2025-01-14,1.101,1.138,1.139,1.099,84604,9528235.0,3.64,3.55,0.039,12.53
2025-01-15,1.133,1.125,1.135,1.123,131623,14890301.5,1.05,-1.14,-0.013,19.5
2025-01-16,1.133,1.128,1.144,1.12,97185,11036485.9,2.13,0.27,0.003,14.4
2025-01-17,1.128,1.138,1.143,1.125,111221,12638467.8,1.6,0.89,0.01,16.47
2025-01-20,1.144,1.148,1.156,1.144,71817,8297367.2,1.05,0.88,0.01,10.64
2025-01-21,1.154,1.153,1.156,1.145,81425,9394430.5,0.96,0.44,0.005,12.06
2025-01-22,1.149,1.142,1.151,1.136,94179,10804138.7,1.3,-0.95,-0.011,13.95
2025-01-23,1.148,1.143,1.164,1.143,119436,13820872.0,1.84,0.09,0.001,17.69
2025-01-24,1.143,1.154,1.158,1.143,97603,11294365.1,1.31,0.96,0.011,14.46
2025-01-27,1.152,1.141,1.155,1.141,78805,9066762.1,1.21,-1.13,-0.013,11.67
2025-02-05,1.147,1.133,1.147,1.13,57562,6566640.5,1.49,-0.7,-0.008,8.53
2025-02-06,1.134,1.158,1.158,1.132,44117,5074480.3,2.29,2.21,0.025,6.53
2025-02-07,1.158,1.176,1.186,1.154,83394,9807222.6,2.76,1.55,0.018,12.35
2025-02-10,1.176,1.176,1.178,1.168,26275,3091970.3,0.85,0.0,0.0,3.89
2025-02-11,1.174,1.167,1.175,1.166,10926,1281867.7,0.77,-0.77,-0.009,1.62
2025-02-12,1.165,1.182,1.182,1.161,30998,3643698.7,1.8,1.29,0.015,4.59
2025-02-13,1.181,1.176,1.186,1.175,41890,4957256.0,0.93,-0.51,-0.006,6.21
2025-02-14,1.18,1.188,1.19,1.176,102981,12223991.1,1.19,1.02,0.012,15.25
2025-02-17,1.194,1.193,1.196,1.185,107422,12844487.5,0.93,0.42,0.005,15.91
2025-02-18,1.192,1.18,1.2,1.177,129928,15452283.4,1.93,-1.09,-0.013,19.25
2025-02-19,1.18,1.192,1.192,1.177,118000,14003497.7,1.27,1.02,0.012,17.48
2025-02-20,1.187,1.19,1.193,1.186,62880,7493318.3,0.59,-0.17,-0.002,9.31
2025-02-21,1.193,1.21,1.212,1.193,115491,13911714.1,1.6,1.68,0.02,17.11
2025-02-24,1.21,1.206,1.217,1.199,60458,7311795.5,1.49,-0.33,-0.004,8.96
2025-02-25,1.2,1.192,1.202,1.188,138978,16639821.2,1.16,-1.16,-0.014,20.59
2025-02-26,1.193,1.201,1.202,1.187,122232,14623827.7,1.26,0.76,0.009,18.11
2025-02-27,1.197,1.201,1.206,1.189,62130,7458014.2,1.42,0.0,0.0,9.2
2025-02-28,1.196,1.168,1.199,1.167,130746,15454500.8,2.66,-2.75,-0.033,19.37
2025-03-03,1.175,1.173,1.188,1.167,100818,11872081.6,1.8,0.43,0.005,14.93
2025-03-04,1.168,1.169,1.171,1.159,87305,10199506.8,1.02,-0.34,-0.004,12.93
2025-03-05,1.172,1.171,1.172,1.165,77831,9113483.6,0.6,0.17,0.002,11.53
2025-03-06,1.179,1.19,1.192,1.177,60567,7188001.2,1.28,1.62,0.019,8.97
2025-03-07,1.185,1.183,1.19,1.18,90632,10748472.1,0.84,-0.59,-0.007,13.43
2025-03-10,1.181,1.178,1.186,1.171,112760,13315263.1,1.27,-0.42,-0.005,16.7
