datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-31,1.0,0.995,1.0,0.995,76,7572.0,0.5,-1.0,-0.01,0.01
2019-08-05,0.995,0.954,0.995,0.953,129,12343.0,4.22,-4.12,-0.041,0.01
2019-08-06,0.9,0.941,0.941,0.9,2035,191452.0,4.3,-1.36,-0.013,0.14
2019-08-07,0.939,0.939,0.939,0.939,2,188.0,0.0,-0.21,-0.002,0.0
2019-08-08,0.953,0.956,0.956,0.953,61,5829.0,0.32,1.81,0.017,0.0
2019-08-12,0.95,0.949,0.95,0.949,21,1995.0,0.1,-0.73,-0.007,0.0
2019-08-13,0.931,0.928,0.932,0.928,215,19955.0,0.42,-2.21,-0.021,0.02
2019-08-14,0.937,0.928,0.938,0.927,549,51036.0,1.19,0.0,0.0,0.04
2019-08-15,0.912,0.92,0.923,0.912,18,1648.0,1.19,-0.86,-0.008,0.0
2019-08-16,0.927,0.938,0.94,0.927,695,65186.0,1.41,1.96,0.018,0.05
2019-08-19,0.951,0.959,0.961,0.951,384,36811.0,1.07,2.24,0.021,0.03
2019-08-20,0.96,0.96,0.96,0.96,120,11520.0,0.0,0.1,0.001,0.01
2019-08-21,0.961,0.96,0.961,0.96,170,16330.0,0.1,0.0,0.0,0.01
2019-08-22,0.96,0.951,0.96,0.951,521,49845.0,0.94,-0.94,-0.009,0.04
2019-08-23,0.956,0.961,0.963,0.956,2718,260088.0,0.74,1.05,0.01,0.19
2019-08-26,0.964,0.956,1.046,0.946,6934,657740.0,10.41,-0.52,-0.005,0.49
2019-08-27,0.957,0.947,0.957,0.923,11395,1086739.0,3.56,-0.94,-0.009,0.81
2019-08-28,0.949,0.943,0.95,0.942,2263,214701.0,0.84,-0.42,-0.004,0.16
2019-08-29,0.943,0.943,0.943,0.939,461,43458.0,0.42,0.0,0.0,0.03
2019-08-30,0.946,0.942,0.954,0.942,8625,819159.0,1.27,-0.11,-0.001,0.61
2019-09-02,0.941,0.938,0.946,0.935,2843,266549.0,1.17,-0.42,-0.004,0.2
2019-09-03,0.944,0.946,0.946,0.938,10848,1021559.0,0.85,0.85,0.008,0.77
2019-09-04,0.955,0.978,0.979,0.955,20776,2013995.0,2.54,3.38,0.032,1.47
2019-09-05,1.01,0.975,1.035,0.969,13381,1325460.0,6.75,-0.31,-0.003,0.95
2019-09-06,0.971,0.978,0.987,0.968,32067,3144529.0,1.95,0.31,0.003,2.27
2019-09-09,0.982,0.979,0.983,0.976,3221,315301.0,0.72,0.1,0.001,0.23
2019-09-10,0.98,0.98,0.981,0.977,5422,530952.0,0.41,0.1,0.001,0.38
2019-09-11,0.976,0.989,0.99,0.976,21004,2070604.0,1.43,0.92,0.009,1.49
2019-09-12,0.994,0.991,0.994,0.989,38820,3849797.0,0.51,0.2,0.002,2.75
2019-09-16,0.993,0.99,0.993,0.987,24243,2401003.0,0.61,-0.1,-0.001,1.72
2019-09-17,0.987,0.982,0.987,0.98,22663,2228064.0,0.71,-0.81,-0.008,1.61
2019-09-18,0.985,0.989,0.989,0.985,4400,434099.0,0.41,0.71,0.007,0.31
2019-09-19,0.985,0.977,0.985,0.976,7085,694229.0,0.91,-1.21,-0.012,0.5
2019-09-20,0.973,0.976,0.977,0.973,14481,1412632.0,0.41,-0.1,-0.001,1.03
2019-09-23,0.972,0.964,0.972,0.964,5187,500703.0,0.82,-1.23,-0.012,0.37
2019-09-24,0.963,0.965,0.968,0.963,14912,1437372.0,0.52,0.1,0.001,1.06
2019-09-25,0.965,0.951,0.965,0.95,10183,971739.0,1.55,-1.45,-0.014,0.72
2019-09-26,0.953,0.951,0.955,0.951,7373,702576.0,0.42,0.0,0.0,0.52
2019-09-27,0.949,0.955,0.955,0.949,6598,627177.0,0.63,0.42,0.004,0.47
2019-09-30,0.951,0.956,0.958,0.951,9019,859513.0,0.73,0.1,0.001,0.64
2019-10-08,0.952,0.953,0.96,0.951,16842,1607674.0,0.94,-0.31,-0.003,1.19
2019-10-09,0.953,0.942,0.953,0.942,5787,546891.0,1.15,-1.15,-0.011,0.41
2019-10-10,0.942,0.948,0.948,0.939,9362,884359.0,0.96,0.64,0.006,0.66
2019-10-11,0.95,0.966,0.968,0.95,11754,1129476.0,1.9,1.9,0.018,0.83
2019-10-14,0.974,0.971,0.974,0.971,9095,885309.0,0.31,0.52,0.005,0.65
2019-10-15,0.971,0.969,0.971,0.968,15690,1520389.0,0.31,-0.21,-0.002,1.11
2019-10-16,0.969,0.976,0.977,0.969,47288,4607258.0,0.83,0.72,0.007,3.35
2019-10-17,0.981,0.982,0.991,0.979,112739,11105419.0,1.23,0.61,0.006,8.0
2019-10-18,0.981,0.979,0.989,0.978,61702,6063254.0,1.12,-0.31,-0.003,4.38
2019-10-21,0.981,0.978,0.982,0.977,18344,1798166.0,0.51,-0.1,-0.001,1.3
2019-10-22,0.98,0.977,0.98,0.976,13885,1356994.0,0.41,-0.1,-0.001,0.98
2019-10-23,0.98,0.968,0.98,0.968,29396,2864008.0,1.23,-0.92,-0.009,2.09
2019-10-24,0.973,0.973,0.975,0.972,15200,1479194.0,0.31,0.52,0.005,1.08
2019-10-25,0.978,0.977,0.978,0.974,21651,2113691.0,0.41,0.41,0.004,1.54
2019-10-28,0.981,0.986,0.988,0.981,7314,720336.0,0.72,0.92,0.009,0.52
2019-10-29,0.986,0.98,0.986,0.98,7736,759054.0,0.61,-0.61,-0.006,0.55
2019-10-30,0.978,0.978,0.981,0.976,2424,237213.0,0.51,-0.2,-0.002,0.17
2019-10-31,0.987,0.986,0.992,0.986,46551,4609171.0,0.61,0.82,0.008,3.3
2019-11-01,0.986,0.991,0.991,0.983,10273,1014031.0,0.81,0.51,0.005,0.73
2019-11-04,0.997,1.004,1.007,0.997,17478,1750824.0,1.01,1.31,0.013,1.24
2019-11-05,1.007,1.009,1.013,1.007,2889,291841.0,0.6,0.5,0.005,0.2
2019-11-06,1.008,1.007,1.008,1.003,18767,1886490.0,0.5,-0.2,-0.002,1.33
2019-11-07,1.008,1.005,1.009,1.004,15812,1589652.0,0.5,-0.2,-0.002,1.12
2019-11-08,1.009,1.005,1.013,1.005,15501,1565646.0,0.8,0.0,0.0,1.1
2019-11-11,1.001,0.978,1.001,0.976,24544,2425013.0,2.49,-2.69,-0.027,1.74
2019-11-12,0.982,0.985,0.987,0.978,15418,1515240.0,0.92,0.72,0.007,1.09
2019-11-13,0.984,0.969,0.984,0.967,8382,818202.0,1.73,-1.62,-0.016,0.59
2019-11-14,0.968,0.963,0.971,0.962,8082,781202.0,0.93,-0.62,-0.006,0.57
2019-11-15,0.967,0.964,0.969,0.962,12154,1174753.0,0.73,0.1,0.001,0.86
2019-11-18,0.963,0.973,0.974,0.963,27248,2641756.0,1.14,0.93,0.009,1.93
2019-11-19,0.974,0.986,0.986,0.97,10596,1033706.0,1.64,1.34,0.013,0.75
2019-11-20,0.985,0.98,0.985,0.98,7015,689064.0,0.51,-0.61,-0.006,0.5
2019-11-21,0.977,0.968,0.977,0.963,21528,2084179.0,1.43,-1.22,-0.012,1.53
2019-11-22,0.97,0.972,0.977,0.97,9731,948753.0,0.72,0.41,0.004,0.69
2019-11-25,0.981,0.988,0.993,0.981,16336,1611916.0,1.23,1.65,0.016,1.16
2019-11-26,0.993,0.983,0.994,0.983,12338,1220294.0,1.11,-0.51,-0.005,0.88
2019-11-27,0.983,0.985,0.986,0.983,14558,1432712.0,0.31,0.2,0.002,1.03
2019-11-28,0.981,0.983,0.985,0.979,20264,1990771.0,0.61,-0.2,-0.002,1.44
2019-11-29,0.979,0.966,0.981,0.964,18227,1769298.0,1.73,-1.73,-0.017,1.29
2019-12-02,0.971,0.97,0.972,0.968,5310,514963.0,0.41,0.41,0.004,0.38
2019-12-03,0.967,0.968,0.97,0.959,11848,1143792.0,1.13,-0.21,-0.002,0.84
2019-12-04,0.971,0.961,0.971,0.958,17352,1668918.0,1.34,-0.72,-0.007,1.23
2019-12-05,0.968,0.965,0.969,0.965,14796,1430256.0,0.42,0.42,0.004,1.05
2019-12-06,0.968,0.973,0.975,0.968,11814,1146598.0,0.73,0.83,0.008,0.84
2019-12-09,0.978,0.975,0.979,0.973,12057,1176981.0,0.62,0.21,0.002,0.86
2019-12-10,0.972,0.972,0.974,0.971,20960,2038906.0,0.31,-0.31,-0.003,1.49
2019-12-11,0.972,0.977,0.978,0.971,9469,922694.0,0.72,0.51,0.005,0.67
2019-12-12,0.981,0.992,0.993,0.981,19467,1926152.0,1.23,1.54,0.015,1.38
2019-12-13,0.997,1.011,1.013,0.997,8159,822741.0,1.61,1.92,0.019,0.58
2019-12-16,1.011,1.01,1.011,1.004,9853,994209.0,0.69,-0.1,-0.001,0.7
2019-12-17,1.015,1.019,1.023,1.012,8682,885040.0,1.09,0.89,0.009,0.62
2019-12-18,1.023,1.015,1.024,1.015,15465,1577475.0,0.88,-0.39,-0.004,1.1
2019-12-19,1.018,1.012,1.018,1.01,8920,904147.0,0.79,-0.3,-0.003,0.63
2019-12-20,1.013,1.013,1.018,1.013,232,23511.0,0.49,0.1,0.001,0.02
2019-12-23,1.018,1.015,1.021,1.015,19065,1942242.0,0.59,0.2,0.002,1.35
2019-12-24,1.018,1.019,1.019,1.017,10079,1026043.0,0.2,0.39,0.004,0.71
2019-12-25,1.018,1.017,1.018,1.016,6906,702489.0,0.2,-0.2,-0.002,0.49
2019-12-26,1.017,1.015,1.017,1.014,3799,385862.0,0.29,-0.2,-0.002,0.27
2019-12-27,1.023,1.025,1.027,1.023,13600,1394164.0,0.39,0.99,0.01,0.96
2019-12-30,1.026,1.031,1.032,1.024,22495,2311130.0,0.78,0.59,0.006,1.6
2019-12-31,1.029,1.024,1.029,1.022,24334,2491439.0,0.68,-0.68,-0.007,1.73
2020-01-02,1.024,1.032,1.034,1.024,28151,2899688.0,0.98,0.78,0.008,2.0
2020-01-03,1.044,1.031,1.049,1.03,42122,4384941.0,1.84,-0.1,-0.001,2.99
2020-01-06,1.022,1.021,1.027,1.021,14471,1482402.0,0.58,-0.97,-0.01,1.03
2020-01-07,1.029,1.037,1.038,1.029,14853,1537697.0,0.88,1.57,0.016,1.05
2020-01-08,1.025,1.018,1.027,1.016,35670,3641525.0,1.06,-1.83,-0.019,2.53
2020-01-09,1.019,1.037,1.037,1.019,27528,2852287.0,1.77,1.87,0.019,1.95
2020-01-10,1.04,1.042,1.044,1.038,23162,2409042.0,0.58,0.48,0.005,1.64
2020-01-13,1.044,1.05,1.055,1.044,13211,1385338.0,1.06,0.77,0.008,0.94
2020-01-14,1.052,1.047,1.055,1.044,21363,2235610.0,1.05,-0.29,-0.003,1.52
2020-01-15,1.043,1.042,1.047,1.037,20309,2116694.0,0.96,-0.48,-0.005,1.44
2020-01-16,1.042,1.045,1.051,1.041,29814,3119434.0,0.96,0.29,0.003,2.11
2020-01-17,1.051,1.048,1.053,1.047,17619,1849047.0,0.57,0.29,0.003,1.25
2020-01-20,1.052,1.043,1.053,1.043,20798,2180298.0,0.95,-0.48,-0.005,1.48
2020-01-21,1.032,1.012,1.032,1.012,22859,2331269.0,1.92,-2.97,-0.031,1.62
2020-01-22,1.017,1.032,1.033,1.015,39202,4011672.0,1.78,1.98,0.02,2.78
2020-01-23,1.021,1.006,1.024,1.004,36512,3694943.0,1.94,-2.52,-0.026,2.59
2020-02-03,0.945,0.969,0.972,0.94,23917,2303242.0,3.18,-3.68,-0.037,1.7
2020-02-04,0.979,0.99,0.991,0.978,31071,3063387.0,1.34,2.17,0.021,2.2
2020-02-05,0.996,0.989,0.998,0.987,26497,2632808.0,1.11,-0.1,-0.001,1.88
2020-02-06,1.0,1.016,1.021,1.0,21177,2140340.0,2.12,2.73,0.027,1.5
2020-02-07,1.012,1.008,1.012,1.004,14371,1449867.0,0.79,-0.79,-0.008,1.02
2020-02-10,1.008,1.005,1.01,0.999,17430,1749680.0,1.09,-0.3,-0.003,1.24
2020-02-11,1.018,1.019,1.023,1.018,24157,2462316.0,0.5,1.39,0.014,1.71
2020-02-12,1.019,1.029,1.029,1.019,4240,433688.0,0.98,0.98,0.01,0.3
2020-02-13,1.03,1.027,1.032,1.026,2070,213019.0,0.58,-0.19,-0.002,0.15
2020-02-14,1.031,1.031,1.035,1.03,5070,523530.0,0.49,0.39,0.004,0.36
2020-02-17,1.031,1.033,1.037,1.028,12199,1260156.0,0.87,0.19,0.002,0.87
2020-02-18,1.023,1.021,1.029,1.018,17849,1825737.0,1.06,-1.16,-0.012,1.27
2020-02-19,1.021,1.023,1.028,1.021,19428,1989553.0,0.69,0.2,0.002,1.38
2020-02-20,1.028,1.026,1.029,1.017,14527,1490290.0,1.17,0.29,0.003,1.03
2020-02-21,1.027,1.017,1.027,1.013,15368,1562710.0,1.36,-0.88,-0.009,1.09
2020-02-24,1.018,1.0,1.018,0.996,31593,3162770.0,2.16,-1.67,-0.017,2.24
2020-02-25,0.983,1.003,1.003,0.983,24795,2471608.0,2.0,0.3,0.003,1.76
2020-02-26,1.003,0.991,1.003,0.988,18738,1859659.0,1.5,-1.2,-0.012,1.33
2020-02-27,0.993,0.992,0.993,0.986,16050,1589241.0,0.71,0.1,0.001,1.14
2020-02-28,0.992,0.969,0.992,0.964,38124,3706053.0,2.82,-2.32,-0.023,2.7
2020-03-02,0.972,0.979,0.98,0.971,17276,1682036.0,0.93,1.03,0.01,1.23
2020-03-03,0.985,0.977,0.985,0.973,28515,2789720.0,1.23,-0.2,-0.002,2.02
2020-03-04,0.977,0.973,0.977,0.965,29758,2884264.0,1.23,-0.41,-0.004,2.11
2020-03-05,0.979,0.993,0.994,0.978,25908,2560316.0,1.64,2.06,0.02,1.84
2020-03-06,0.985,0.971,0.985,0.97,38908,3798181.0,1.51,-2.22,-0.022,2.76
2020-03-09,0.95,0.934,0.98,0.926,40608,3794697.0,5.56,-3.81,-0.037,2.88
2020-03-10,0.936,0.945,0.956,0.925,49190,4620552.0,3.32,1.18,0.011,3.49
2020-03-11,0.945,0.933,0.946,0.933,31901,2997222.0,1.38,-1.27,-0.012,2.26
2020-03-12,0.908,0.902,0.91,0.893,62558,5648916.0,1.82,-3.32,-0.031,4.44
2020-03-13,0.878,0.885,0.9,0.843,48642,4190023.0,6.32,-1.88,-0.017,3.45
2020-03-16,0.884,0.856,0.884,0.855,37288,3237137.0,3.28,-3.28,-0.029,2.64
2020-03-17,0.855,0.852,0.864,0.836,48398,4105787.0,3.27,-0.47,-0.004,3.43
2020-03-18,0.852,0.83,0.866,0.824,24099,2062458.0,4.93,-2.58,-0.022,1.71
2020-03-19,0.83,0.812,0.83,0.793,30061,2423781.0,4.46,-2.17,-0.018,2.13
2020-03-20,0.819,0.849,0.85,0.819,36896,3091994.0,3.82,4.56,0.037,2.62
2020-03-23,0.848,0.815,0.848,0.811,50118,4097832.0,4.36,-4.0,-0.034,3.56
2020-03-24,0.834,0.846,0.851,0.834,41219,3479809.0,2.09,3.8,0.031,2.92
2020-03-25,0.863,0.878,0.879,0.863,42141,3676848.0,1.89,3.78,0.032,2.99
2020-03-26,0.874,0.877,0.884,0.871,39428,3462603.0,1.48,-0.11,-0.001,2.8
2020-03-27,0.889,0.883,0.89,0.879,44348,3931436.0,1.25,0.68,0.006,3.15
2020-03-30,0.873,0.868,0.875,0.857,55163,4763709.0,2.04,-1.7,-0.015,3.91
2020-03-31,0.879,0.88,0.884,0.873,33113,2907974.0,1.27,1.38,0.012,2.35
2020-04-01,0.88,0.862,0.883,0.859,22075,1933276.0,2.73,-2.05,-0.018,1.57
2020-04-02,0.865,0.873,0.874,0.854,28850,2490311.0,2.32,1.28,0.011,2.05
2020-04-03,0.875,0.874,0.876,0.869,25548,2230241.0,0.8,0.11,0.001,1.81
2020-04-07,0.9,0.911,0.911,0.9,29371,2660772.0,1.26,4.23,0.037,2.08
2020-04-08,0.912,0.903,0.912,0.899,46837,4232435.0,1.43,-0.88,-0.008,3.32
2020-04-09,0.903,0.912,0.912,0.903,86663,7870693.0,1.0,1.0,0.009,6.15
2020-04-10,0.913,0.911,0.914,0.911,14724,1344324.0,0.33,-0.11,-0.001,1.04
2020-04-13,0.909,0.91,0.911,0.909,42056,3826233.0,0.22,-0.11,-0.001,2.98
2020-04-14,0.912,0.921,0.922,0.912,81750,7495130.0,1.1,1.21,0.011,5.8
2020-04-15,0.918,0.913,0.927,0.911,102567,9471998.0,1.74,-0.87,-0.008,7.28
2020-04-16,0.907,0.913,0.914,0.901,53974,4882366.0,1.42,0.0,0.0,3.83
2020-04-17,0.92,0.925,0.936,0.92,42335,3944668.0,1.75,1.31,0.012,3.0
2020-04-20,0.928,0.925,0.929,0.918,61847,5706519.0,1.19,0.0,0.0,4.39
2020-04-21,0.926,0.909,0.926,0.9,49802,4510743.0,2.81,-1.73,-0.016,3.53
2020-04-22,0.908,0.912,0.914,0.894,52127,4688576.0,2.2,0.33,0.003,3.7
2020-04-23,0.915,0.919,0.924,0.913,42672,3920376.0,1.21,0.77,0.007,3.03
2020-04-24,0.919,0.911,0.919,0.906,46092,4194552.0,1.41,-0.87,-0.008,3.27
2020-04-27,0.912,0.925,0.927,0.912,48058,4414540.0,1.65,1.54,0.014,3.41
2020-04-28,0.928,0.932,0.934,0.92,60727,5624362.0,1.51,0.76,0.007,4.31
2020-04-29,0.936,0.935,0.943,0.934,54907,5160347.0,0.97,0.32,0.003,3.89
2020-04-30,0.935,0.943,0.944,0.935,72640,6810241.0,0.96,0.86,0.008,5.15
2020-05-06,0.936,0.928,0.937,0.909,55931,5145530.0,2.97,-1.59,-0.015,3.97
2020-05-07,0.93,0.922,0.93,0.921,58877,5435294.0,0.97,-0.65,-0.006,4.18
2020-05-08,0.924,0.932,0.933,0.924,41540,3856713.0,0.98,1.08,0.01,2.95
2020-05-11,0.937,0.944,0.955,0.937,43416,4129717.0,1.93,1.29,0.012,3.08
2020-05-12,0.941,0.935,0.943,0.933,38015,3567388.0,1.06,-0.95,-0.009,2.7
2020-05-13,0.931,0.946,0.946,0.93,42895,4010132.0,1.71,1.18,0.011,3.04
2020-05-14,0.939,0.932,0.939,0.928,42504,3962522.0,1.16,-1.48,-0.014,3.01
2020-05-15,0.936,0.933,0.938,0.928,65355,6114411.0,1.07,0.11,0.001,4.64
2020-05-18,0.933,0.934,0.939,0.931,43146,4034103.0,0.86,0.11,0.001,3.06
2020-05-19,0.947,0.957,0.96,0.947,67869,6485585.0,1.39,2.46,0.023,4.81
2020-05-20,0.959,0.954,0.96,0.953,70043,6694826.0,0.73,-0.31,-0.003,4.97
2020-05-21,0.958,0.949,0.958,0.946,58939,5622064.0,1.26,-0.52,-0.005,4.18
2020-05-22,0.93,0.903,0.94,0.897,86270,7904664.0,4.53,-4.85,-0.046,6.12
2020-05-25,0.903,0.906,0.906,0.884,58979,5269399.0,2.44,0.33,0.003,4.18
2020-05-26,0.911,0.931,0.933,0.911,55113,5101577.0,2.43,2.76,0.025,3.91
2020-05-27,0.931,0.919,0.931,0.917,55050,5096260.0,1.5,-1.29,-0.012,3.9
2020-05-28,0.92,0.916,0.929,0.904,67692,6238057.0,2.72,-0.33,-0.003,4.8
2020-05-29,0.911,0.911,0.916,0.904,42502,3870788.0,1.31,-0.55,-0.005,3.01
2020-06-01,0.92,0.948,0.95,0.92,161731,15285156.0,3.29,4.06,0.037,11.47
2020-06-02,0.95,0.952,0.959,0.948,49358,4714413.0,1.16,0.42,0.004,3.5
2020-06-03,0.959,0.971,0.972,0.959,68414,6619358.0,1.37,2.0,0.019,4.85
2020-06-04,0.984,0.975,0.987,0.97,48434,4747213.0,1.75,0.41,0.004,3.44
2020-06-05,0.974,0.984,0.984,0.97,77346,7550653.0,1.44,0.92,0.009,5.49
2020-06-08,0.992,0.984,0.995,0.979,82686,8178987.0,1.63,0.0,0.0,5.87
2020-06-09,0.985,1.0,1.001,0.983,105232,10462251.0,1.83,1.63,0.016,7.46
2020-06-10,1.001,0.996,1.003,0.992,233593,23281902.0,1.1,-0.4,-0.004,16.57
2020-06-11,0.997,0.982,0.998,0.977,74917,7432231.0,2.11,-1.41,-0.014,5.31
2020-06-12,0.948,0.974,0.981,0.948,71887,6967131.0,3.36,-0.81,-0.008,5.1
2020-06-15,0.974,0.955,0.977,0.95,61650,5972047.0,2.77,-1.95,-0.019,4.37
2020-06-16,0.972,0.982,0.987,0.972,48557,4766875.0,1.57,2.83,0.027,3.44
2020-06-17,0.983,0.989,0.992,0.978,42732,4216400.0,1.43,0.71,0.007,3.03
2020-06-18,0.983,0.994,0.996,0.978,76688,7547630.0,1.82,0.51,0.005,5.44
2020-06-19,0.994,1.005,1.007,0.992,67389,6711936.0,1.51,1.11,0.011,4.78
2020-06-22,1.004,0.997,1.004,0.993,71574,7138953.0,1.09,-0.8,-0.008,5.08
2020-06-23,1.014,1.006,1.014,0.984,52770,5245147.0,3.01,0.9,0.009,3.74
2020-06-24,1.013,1.011,1.017,1.01,44073,4464303.0,0.7,0.5,0.005,3.13
2020-06-29,1.011,0.985,1.011,0.98,56495,5595849.0,3.07,-2.57,-0.026,4.01
2020-06-30,0.997,0.991,1.001,0.984,48114,4795774.0,1.73,0.61,0.006,3.41
2020-07-01,0.992,0.993,0.993,0.987,42366,4196174.0,0.61,0.2,0.002,3.01
2020-07-02,0.994,1.017,1.018,0.994,58054,5864744.0,2.42,2.42,0.024,4.12
2020-07-03,1.033,1.042,1.042,1.024,55975,5781705.0,1.77,2.46,0.025,3.97
2020-07-06,1.052,1.069,1.07,1.048,59035,6255389.0,2.11,2.59,0.027,4.19
2020-07-07,1.075,1.053,1.082,1.049,65591,6980882.0,3.09,-1.5,-0.016,4.65
2020-07-08,1.052,1.057,1.059,1.043,68844,7244348.0,1.52,0.38,0.004,4.88
2020-07-09,1.064,1.061,1.071,1.056,109768,11682109.0,1.42,0.38,0.004,7.79
2020-07-10,1.061,1.045,1.066,1.043,45919,4847684.0,2.17,-1.51,-0.016,3.26
2020-07-13,1.045,1.059,1.065,1.045,48830,5147944.0,1.91,1.34,0.014,3.46
2020-07-14,1.059,1.039,1.059,1.028,39998,4165382.0,2.93,-1.89,-0.02,2.84
2020-07-15,1.044,1.038,1.057,1.034,42839,4486977.0,2.21,-0.1,-0.001,3.04
2020-07-16,1.04,1.009,1.04,1.009,35464,3630554.0,2.99,-2.79,-0.029,2.52
2020-07-17,1.011,1.017,1.026,1.011,29492,3008771.0,1.49,0.79,0.008,2.09
2020-07-20,1.018,1.015,1.019,1.003,38787,3926292.0,1.57,-0.2,-0.002,2.75
2020-07-21,1.021,1.046,1.049,1.021,37800,3938303.0,2.76,3.05,0.031,2.68
2020-07-22,1.047,1.038,1.05,1.036,58414,6087089.0,1.34,-0.76,-0.008,4.14
2020-07-23,1.038,1.035,1.039,1.021,37215,3837749.0,1.73,-0.29,-0.003,2.64
2020-07-24,1.031,1.007,1.031,1.003,80484,8145264.0,2.71,-2.71,-0.028,5.71
2020-07-27,1.014,1.001,1.019,0.994,51255,5150884.0,2.48,-0.6,-0.006,3.64
2020-07-28,1.012,1.012,1.014,1.007,27256,2755704.0,0.7,1.1,0.011,1.93
2020-07-29,1.012,1.019,1.02,1.012,22874,2323563.0,0.79,0.69,0.007,1.62
2020-07-30,1.021,1.023,1.035,1.02,45178,4649834.0,1.47,0.39,0.004,3.2
2020-07-31,1.021,1.019,1.03,1.012,28706,2940718.0,1.76,-0.39,-0.004,2.04
2020-08-03,1.013,1.017,1.019,1.008,21346,2165452.0,1.08,-0.2,-0.002,1.51
2020-08-04,1.025,1.038,1.04,1.022,19657,2023668.0,1.77,2.06,0.021,1.39
2020-08-05,1.041,1.04,1.045,1.032,15163,1573754.0,1.25,0.19,0.002,1.08
2020-08-06,1.041,1.033,1.045,1.024,43265,4457380.0,2.02,-0.67,-0.007,3.07
2020-08-07,1.033,1.018,1.033,1.01,43087,4422188.0,2.23,-1.45,-0.015,3.06
2020-08-10,1.019,1.02,1.025,1.015,27410,2799575.0,0.98,0.2,0.002,1.94
2020-08-11,1.02,1.03,1.04,1.02,57594,5967708.0,1.96,0.98,0.01,4.09
2020-08-12,1.031,1.033,1.035,1.013,15896,1623552.0,2.14,0.29,0.003,1.13
2020-08-13,1.044,1.037,1.048,1.036,25936,2695379.0,1.16,0.39,0.004,1.84
2020-08-14,1.037,1.047,1.05,1.032,17828,1856740.0,1.74,0.96,0.01,1.26
2020-08-17,1.042,1.048,1.052,1.037,27503,2877071.0,1.43,0.1,0.001,1.95
2020-08-18,1.052,1.05,1.053,1.048,36138,3796445.0,0.48,0.19,0.002,2.56
2020-08-19,1.046,1.042,1.051,1.041,11828,1237643.0,0.95,-0.76,-0.008,0.84
2020-08-20,1.042,1.03,1.044,1.027,7911,816278.0,1.63,-1.15,-0.012,0.56
2020-08-21,1.037,1.048,1.05,1.037,8619,900325.0,1.26,1.75,0.018,0.61
2020-08-24,1.051,1.073,1.074,1.051,40283,4287124.0,2.19,2.39,0.025,2.86
2020-08-25,1.074,1.069,1.078,1.061,25960,2774197.0,1.58,-0.37,-0.004,1.84
2020-08-26,1.066,1.066,1.075,1.063,24888,2656999.0,1.12,-0.28,-0.003,1.77
2020-08-27,1.067,1.068,1.073,1.062,20240,2156626.0,1.03,0.19,0.002,1.44
2020-08-28,1.067,1.088,1.091,1.066,24071,2604617.0,2.34,1.87,0.02,1.71
2020-08-31,1.1,1.069,1.101,1.068,42234,4558902.0,3.03,-1.75,-0.019,3.0
2020-09-01,1.069,1.069,1.071,1.055,44763,4785443.0,1.5,0.0,0.0,3.18
2020-09-02,1.072,1.07,1.078,1.062,50494,5391475.0,1.5,0.09,0.001,3.58
2020-09-03,1.07,1.059,1.074,1.056,23871,2545295.0,1.68,-1.03,-0.011,1.69
