datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-25,1.07,1.063,1.074,1.062,8752,969180.2,1.13,-0.28,-0.003,0.55
2024-10-28,1.063,1.062,1.064,1.055,25971,2855070.576,0.85,-0.09,-0.001,1.62
2024-10-29,1.064,1.048,1.065,1.047,65107,7115061.27,1.69,-1.32,-0.014,4.07
2024-10-30,1.05,1.033,1.053,1.031,41828,4512956.637,2.1,-1.43,-0.015,2.61
2024-10-31,1.034,1.034,1.044,1.03,93653,10055674.2,1.36,0.1,0.001,5.85
2024-11-01,1.034,1.046,1.053,1.034,59178,6434812.0,1.84,1.16,0.012,3.7
2024-11-04,1.047,1.045,1.047,1.037,29362,3173716.196,0.96,-0.1,-0.001,1.83
2024-11-05,1.043,1.058,1.06,1.043,66276,7248242.0,1.63,1.24,0.013,4.14
2024-11-06,1.058,1.05,1.065,1.049,60479,6629948.6,1.51,-0.76,-0.008,3.78
2024-11-07,1.054,1.074,1.075,1.049,71045,7857378.0,2.48,2.29,0.024,4.44
2024-11-08,1.085,1.061,1.096,1.06,45548,5045478.4,3.35,-1.21,-0.013,2.84
2024-11-11,1.052,1.047,1.054,1.044,54805,5963473.5,0.94,-1.32,-0.014,3.42
2024-11-12,1.046,1.028,1.061,1.026,42540,4605970.5,3.34,-1.81,-0.019,2.66
2024-11-13,1.03,1.033,1.04,1.025,41082,4397899.7,1.46,0.49,0.005,2.57
2024-11-14,1.028,1.019,1.035,1.018,78342,8318233.8,1.65,-1.36,-0.014,4.89
2024-11-15,1.017,1.027,1.034,1.017,31491,3365638.1,1.67,0.79,0.008,1.97
2024-11-18,1.032,1.04,1.049,1.032,35592,3842450.656,1.66,1.27,0.013,2.22
2024-11-19,1.048,1.043,1.051,1.04,19223,2082477.838,1.06,0.29,0.003,1.2
2024-11-20,1.043,1.043,1.047,1.04,11070,1197228.4,0.67,0.0,0.0,0.69
2024-11-21,1.033,1.043,1.047,1.033,45332,4902061.6,1.34,0.0,0.0,2.83
2024-11-22,1.049,1.019,1.052,1.019,41188,4401087.8,3.16,-2.3,-0.024,2.57
2024-11-25,1.029,1.025,1.03,1.021,26875,2858085.7,0.88,0.59,0.006,1.68
2024-11-26,1.017,1.018,1.035,1.011,13375,1414734.9,2.34,-0.68,-0.007,0.84
2024-11-27,1.015,1.022,1.022,1.011,17832,1879809.3,1.08,0.39,0.004,1.11
2024-11-28,1.022,1.008,1.023,1.008,31425,3301075.6,1.47,-1.37,-0.014,1.96
2024-11-29,1.009,1.006,1.014,1.005,37666,3948394.5,0.89,-0.2,-0.002,2.35
2024-12-02,1.012,1.018,1.022,1.01,33145,3496049.2,1.19,1.19,0.012,2.07
2024-12-03,1.024,1.036,1.039,1.022,19809,2111572.2,1.67,1.77,0.018,1.24
2024-12-04,1.034,1.042,1.046,1.032,41081,4441174.9,1.35,0.58,0.006,2.57
2024-12-05,1.042,1.033,1.042,1.033,8275,888632.3,0.86,-0.86,-0.009,0.52
2024-12-06,1.04,1.051,1.053,1.04,91102,9915992.2,1.26,1.74,0.018,5.69
2024-12-09,1.051,1.053,1.06,1.045,22452,2451556.1,1.43,0.19,0.002,1.4
2024-12-10,1.085,1.065,1.105,1.064,66610,7441595.296,3.89,1.14,0.012,4.16
2024-12-11,1.064,1.066,1.079,1.063,58522,6472547.255,1.5,0.09,0.001,3.65
2024-12-12,1.068,1.08,1.082,1.067,39951,4453105.416,1.41,1.31,0.014,2.49
2024-12-13,1.08,1.068,1.08,1.061,23996,2656351.2,1.76,-1.11,-0.012,1.5
2024-12-16,1.07,1.066,1.076,1.066,78706,8724377.2,0.94,-0.19,-0.002,4.91
2024-12-17,1.069,1.061,1.076,1.061,13735,1517881.0,1.41,-0.47,-0.005,0.86
2024-12-18,1.069,1.074,1.076,1.069,21262,2367071.3,0.66,1.23,0.013,1.33
2024-12-19,1.066,1.073,1.073,1.064,20238,2241408.8,0.84,-0.09,-0.001,1.26
2024-12-20,1.073,1.062,1.073,1.06,43200,4772172.7,1.21,-1.03,-0.011,2.7
2024-12-23,1.062,1.085,1.085,1.062,91502,10235757.121,2.17,2.17,0.023,5.71
2024-12-24,1.085,1.108,1.112,1.085,111518,12763595.2,2.49,2.12,0.023,6.96
2024-12-25,1.108,1.109,1.21,1.103,803923,93679685.265,9.66,0.09,0.001,50.2
2024-12-26,1.126,1.142,1.16,1.121,2253464,264692166.787,3.52,2.98,0.033,140.71
2024-12-27,1.155,1.1,1.155,1.092,2199225,253119442.292,5.52,-3.68,-0.042,137.33
2024-12-30,1.1,1.111,1.115,1.1,559691,64272408.3,1.36,1.0,0.011,34.95
2024-12-31,1.112,1.113,1.125,1.112,675682,78344612.2,1.17,0.18,0.002,42.19
2025-01-02,1.114,1.087,1.117,1.084,326324,37103387.2,2.96,-2.34,-0.026,20.38
2025-01-03,1.09,1.099,1.107,1.09,368822,42028459.1,1.56,1.1,0.012,23.03
2025-01-06,1.102,1.101,1.109,1.095,169944,19400498.7,1.27,0.18,0.002,10.61
2025-01-07,1.101,1.083,1.102,1.081,193312,21797307.5,1.91,-1.63,-0.018,12.07
2025-01-08,1.083,1.076,1.087,1.068,194666,21716498.3,1.75,-0.65,-0.007,12.16
2025-01-09,1.072,1.07,1.076,1.066,140708,15614656.2,0.93,-0.56,-0.006,8.79
2025-01-10,1.076,1.062,1.077,1.061,150348,16614758.144,1.5,-0.75,-0.008,9.39
2025-01-13,1.062,1.061,1.066,1.049,184948,20289979.1,1.6,-0.09,-0.001,11.55
2025-01-14,1.065,1.07,1.072,1.062,227843,25208993.6,0.94,0.85,0.009,14.23
2025-01-15,1.069,1.066,1.075,1.064,135401,14984548.8,1.03,-0.37,-0.004,8.45
2025-01-16,1.07,1.073,1.078,1.065,270925,30054364.9,1.22,0.66,0.007,16.92
2025-01-17,1.072,1.071,1.075,1.067,80465,8933578.4,0.75,-0.19,-0.002,5.02
2025-01-20,1.073,1.066,1.077,1.065,187639,20816163.5,1.12,-0.47,-0.005,11.72
2025-01-21,1.068,1.063,1.069,1.059,123053,13556910.8,0.94,-0.28,-0.003,7.68
2025-01-22,1.065,1.054,1.065,1.052,82275,9001092.2,1.22,-0.85,-0.009,5.14
2025-01-23,1.055,1.057,1.065,1.055,343665,37771897.3,0.95,0.28,0.003,21.46
2025-01-24,1.054,1.064,1.064,1.054,239282,26353021.6,0.95,0.66,0.007,14.94
2025-01-27,1.064,1.074,1.076,1.064,208505,23188847.5,1.13,0.94,0.01,13.02
2025-02-05,1.072,1.059,1.072,1.058,183418,20183602.8,1.3,-1.4,-0.015,11.45
2025-02-06,1.059,1.066,1.066,1.058,237633,26167062.4,0.76,0.66,0.007,14.84
2025-02-07,1.066,1.065,1.068,1.06,340784,37599984.3,0.75,-0.09,-0.001,21.28
2025-02-10,1.065,1.067,1.074,1.064,504385,55892362.91,0.94,0.19,0.002,31.5
2025-02-11,1.068,1.069,1.073,1.067,370127,41023400.1,0.56,0.19,0.002,23.11
2025-02-12,1.072,1.077,1.079,1.07,504531,56194827.0,0.84,0.75,0.008,31.5
2025-02-13,1.081,1.076,1.081,1.071,510585,56907341.5,0.93,-0.09,-0.001,31.88
2025-02-14,1.073,1.072,1.075,1.068,391256,43442604.2,0.65,-0.37,-0.004,24.43
2025-02-17,1.074,1.087,1.087,1.071,478260,53405826.1,1.49,1.4,0.015,29.86
2025-02-18,1.09,1.09,1.102,1.085,544753,61781328.0,1.56,0.28,0.003,34.02
2025-02-19,1.09,1.089,1.093,1.085,206227,23282474.9,0.73,-0.09,-0.001,12.88
2025-02-20,1.088,1.084,1.089,1.081,244937,27531513.5,0.73,-0.46,-0.005,15.29
2025-02-21,1.088,1.087,1.091,1.085,242411,27310518.7,0.55,0.28,0.003,15.14
2025-02-24,1.088,1.087,1.094,1.077,283140,31868111.4,1.56,0.0,0.0,17.68
2025-02-25,1.087,1.075,1.087,1.075,213926,23949786.1,1.1,-1.1,-0.012,13.36
2025-02-26,1.081,1.089,1.09,1.078,323245,36332165.2,1.12,1.3,0.014,20.18
2025-02-27,1.089,1.091,1.094,1.081,335604,37763426.6,1.19,0.18,0.002,20.96
2025-02-28,1.09,1.075,1.092,1.074,423574,47494706.8,1.65,-1.47,-0.016,26.45
2025-03-03,1.076,1.085,1.09,1.076,297911,33522056.2,1.3,0.93,0.01,18.6
2025-03-04,1.082,1.081,1.082,1.068,139048,15505587.5,1.29,-0.37,-0.004,8.68
2025-03-05,1.08,1.101,1.101,1.08,371170,42075912.9,1.94,1.85,0.02,23.18
2025-03-06,1.107,1.099,1.107,1.096,200855,22850711.844,1.0,-0.18,-0.002,12.54
2025-03-07,1.098,1.103,1.111,1.096,226974,26002467.2,1.36,0.36,0.004,14.17
2025-03-10,1.102,1.117,1.118,1.102,346957,39870625.0,1.45,1.27,0.014,21.66
2025-03-11,1.12,1.121,1.121,1.105,335680,38724189.3,1.43,0.36,0.004,20.96
2025-03-12,1.122,1.125,1.128,1.117,284606,33074481.8,0.98,0.36,0.004,17.77
2025-03-13,1.122,1.121,1.132,1.114,303855,35271869.6,1.6,-0.36,-0.004,18.97
2025-03-14,1.121,1.134,1.139,1.121,236198,27659678.9,1.61,1.16,0.013,14.75
2025-03-17,1.134,1.144,1.144,1.13,248158,29197723.706,1.23,0.88,0.01,15.5
2025-03-18,1.146,1.154,1.155,1.142,252034,29948393.8,1.14,0.87,0.01,15.74
2025-03-19,1.154,1.158,1.161,1.151,231450,27686542.8,0.87,0.35,0.004,14.45
2025-03-20,1.153,1.15,1.161,1.15,420357,50236744.7,0.95,-0.69,-0.008,26.25
2025-03-21,1.15,1.137,1.157,1.134,356805,42229747.6,2.0,-1.13,-0.013,22.28
2025-03-24,1.133,1.145,1.147,1.133,273343,32272315.4,1.23,0.7,0.008,17.07
2025-03-25,1.145,1.135,1.147,1.13,230738,27092681.634,1.48,-0.87,-0.01,14.41
2025-03-26,1.137,1.131,1.141,1.127,93436,10961897.7,1.23,-0.35,-0.004,5.83
2025-03-27,1.131,1.136,1.14,1.13,95942,11277449.4,0.88,0.44,0.005,5.99
2025-03-28,1.136,1.13,1.139,1.125,76790,8986613.2,1.23,-0.53,-0.006,4.79
2025-03-31,1.13,1.13,1.136,1.12,207585,24265243.5,1.42,0.0,0.0,12.96
2025-04-01,1.128,1.146,1.146,1.128,164301,19363769.3,1.59,1.42,0.016,10.26
2025-04-02,1.146,1.146,1.149,1.139,223841,26507799.5,0.87,0.0,0.0,13.98
2025-04-03,1.132,1.133,1.144,1.126,324648,38101462.85,1.57,-1.13,-0.013,20.27
2025-04-07,1.074,1.029,1.074,1.019,550031,59701086.197,4.85,-9.18,-0.104,34.35
2025-04-08,1.069,1.04,1.069,1.033,493291,53472076.0,3.5,1.07,0.011,30.8
2025-04-09,1.037,1.038,1.045,1.01,540365,57825182.9,3.37,-0.19,-0.002,33.74
2025-04-10,1.053,1.06,1.083,1.053,481284,53437374.7,2.89,2.12,0.022,30.05
2025-04-11,1.059,1.07,1.075,1.041,444330,49043489.2,3.21,0.94,0.01,27.75
2025-04-14,1.078,1.091,1.092,1.078,285883,32213737.7,1.31,1.96,0.021,17.85
2025-04-15,1.093,1.1,1.159,1.091,186709,21166780.3,6.23,0.82,0.009,11.66
2025-04-16,1.102,1.085,1.102,1.081,247376,27908312.9,1.91,-1.36,-0.015,15.45
2025-04-17,1.087,1.093,1.097,1.087,187241,21190734.4,0.92,0.74,0.008,11.69
2025-04-18,1.093,1.088,1.122,1.087,2015185,229911704.488,3.2,-0.46,-0.005,125.83
2025-04-21,1.087,1.092,1.101,1.087,358418,40606680.4,1.29,0.37,0.004,22.38
2025-04-22,1.092,1.095,1.097,1.086,308506,34860887.7,1.01,0.27,0.003,19.26
2025-04-23,1.099,1.1,1.109,1.098,235249,26856472.4,1.0,0.46,0.005,14.69
2025-04-24,1.098,1.095,1.102,1.095,189554,21563323.2,0.64,-0.45,-0.005,11.84
2025-04-25,1.098,1.106,1.109,1.098,260440,29786203.0,1.0,1.0,0.011,16.26
2025-04-28,1.104,1.121,1.122,1.101,364985,42129508.5,1.9,1.36,0.015,22.79
2025-04-29,1.122,1.111,1.125,1.111,250379,28943369.9,1.25,-0.89,-0.01,15.63
2025-04-30,1.115,1.112,1.115,1.103,198025,22707235.2,1.08,0.09,0.001,12.37
2025-05-06,1.112,1.119,1.119,1.104,246513,28406686.8,1.35,0.63,0.007,15.39
2025-05-07,1.126,1.132,1.135,1.12,364282,42562832.5,1.34,1.16,0.013,22.75
2025-05-08,1.135,1.126,1.135,1.099,208195,24352847.9,3.18,-0.53,-0.006,13.0
2025-05-09,1.126,1.138,1.14,1.126,213385,25080934.8,1.24,1.07,0.012,13.32
2025-05-12,1.139,1.148,1.152,1.139,309611,36736417.9,1.14,0.88,0.01,19.33
2025-05-13,1.151,1.161,1.162,1.148,297655,35618282.7,1.22,1.13,0.013,18.59
2025-05-14,1.163,1.182,1.184,1.161,337690,41045033.9,1.98,1.81,0.021,21.09
2025-05-15,1.181,1.183,1.195,1.177,333833,40820667.0,1.52,0.08,0.001,20.85
2025-05-16,1.184,1.182,1.184,1.171,218742,26582751.8,1.1,-0.08,-0.001,13.66
2025-05-19,1.182,1.191,1.193,1.181,139029,17062344.0,1.02,0.76,0.009,8.68
2025-05-20,1.19,1.212,1.213,1.19,259259,32264886.4,1.93,1.76,0.021,16.19
2025-05-21,1.214,1.222,1.227,1.207,165152,20738528.7,1.65,0.83,0.01,10.31
2025-05-22,1.221,1.22,1.225,1.216,142749,17974014.6,0.74,-0.16,-0.002,8.91
2025-05-23,1.221,1.213,1.224,1.211,130474,16397271.471,1.07,-0.57,-0.007,8.15
2025-05-26,1.211,1.214,1.225,1.21,291671,36636176.8,1.24,0.08,0.001,18.21
2025-05-27,1.211,1.211,1.221,1.211,269965,33873898.2,0.82,-0.25,-0.003,16.86
2025-05-28,1.212,1.221,1.221,1.211,202042,25389716.3,0.83,0.83,0.01,12.62
2025-05-29,1.223,1.22,1.227,1.218,276403,34857505.4,0.74,-0.08,-0.001,17.26
2025-05-30,1.221,1.22,1.225,1.217,273108,34366256.8,0.66,0.0,0.0,17.05
2025-06-03,1.213,1.226,1.23,1.213,320894,40505958.2,1.39,0.49,0.006,20.04
2025-06-04,1.226,1.238,1.238,1.225,226825,28759557.9,1.06,0.98,0.012,14.16
2025-06-05,1.236,1.223,1.236,1.219,309669,39188198.4,1.37,-1.21,-0.015,19.34
2025-06-06,1.224,1.222,1.23,1.22,293751,37069517.0,0.82,-0.08,-0.001,18.34
2025-06-09,1.223,1.224,1.226,1.218,233431,29432407.2,0.65,0.16,0.002,14.58
2025-06-10,1.224,1.246,1.246,1.224,285290,36446681.028,1.8,1.8,0.022,17.81
2025-06-11,1.247,1.261,1.261,1.246,300362,38888276.7,1.2,1.2,0.015,18.76
2025-06-12,1.261,1.259,1.266,1.255,234714,30484900.6,0.87,-0.16,-0.002,14.66
2025-06-13,1.256,1.271,1.276,1.254,184670,24152105.0,1.75,0.95,0.012,11.53
2025-06-16,1.272,1.274,1.284,1.266,263526,34489058.2,1.42,0.24,0.003,16.46
2025-06-17,1.275,1.27,1.278,1.267,263817,34605196.2,0.86,-0.31,-0.004,16.47
2025-06-18,1.268,1.27,1.271,1.264,114595,14983978.8,0.55,0.0,0.0,7.16
2025-06-19,1.271,1.24,1.271,1.236,327260,42045781.1,2.76,-2.36,-0.03,20.43
2025-06-20,1.243,1.255,1.266,1.242,304507,39394857.493,1.94,1.21,0.015,19.01
2025-06-23,1.265,1.266,1.272,1.25,219438,27659782.5,1.75,0.88,0.011,13.7
2025-06-24,1.258,1.276,1.276,1.258,310624,39445216.1,1.42,0.79,0.01,19.4
2025-06-25,1.28,1.269,1.283,1.263,362479,45954919.167,1.57,-0.55,-0.007,22.63
2025-06-26,1.27,1.266,1.27,1.264,193634,24514138.7,0.47,-0.24,-0.003,12.09
2025-06-27,1.267,1.259,1.274,1.255,322189,40743059.2,1.5,-0.55,-0.007,20.12
2025-06-30,1.263,1.26,1.264,1.248,425738,53582416.5,1.27,0.08,0.001,26.58
2025-07-01,1.255,1.261,1.265,1.255,111189,14029928.7,0.79,0.08,0.001,6.94
2025-07-02,1.264,1.289,1.291,1.262,1548804,198661796.1,2.3,2.22,0.028,96.71
2025-07-03,1.286,1.284,1.297,1.279,638058,82065889.3,1.4,-0.39,-0.005,39.84
2025-07-04,1.28,1.284,1.291,1.276,533692,68617509.0,1.17,0.0,0.0,33.33
