datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-08,1.055,1.056,1.057,1.055,22828,2408910.6,0.19,0.19,0.002,0.56
2024-05-09,1.056,1.052,1.057,1.048,18580,1954499.6,0.85,-0.38,-0.004,0.46
2024-05-10,1.056,1.063,1.065,1.056,50368,5345791.52,0.86,1.05,0.011,1.25
2024-05-13,1.06,1.064,1.065,1.058,22887,2432325.6,0.66,0.09,0.001,0.57
2024-05-14,1.064,1.062,1.065,1.059,16318,1732417.5,0.56,-0.19,-0.002,0.4
2024-05-15,1.063,1.063,1.065,1.061,49517,5262972.9,0.38,0.09,0.001,1.22
2024-05-16,1.071,1.059,1.071,1.057,85936,9118343.076,1.32,-0.38,-0.004,2.12
2024-05-17,1.06,1.064,1.064,1.06,43734,4648272.319,0.38,0.47,0.005,1.08
2024-05-20,1.064,1.068,1.069,1.064,25162,2687467.904,0.47,0.38,0.004,0.62
2024-05-21,1.066,1.059,1.066,1.056,66265,7015799.8,0.94,-0.84,-0.009,1.64
2024-05-22,1.063,1.066,1.068,1.062,27569,2938027.56,0.57,0.66,0.007,0.68
2024-05-23,1.066,1.063,1.066,1.061,28010,2975726.724,0.47,-0.28,-0.003,0.69
2024-05-24,1.05,1.047,1.052,1.046,28951,3032754.805,0.56,-1.51,-0.016,0.72
2024-05-27,1.048,1.051,1.051,1.048,35065,3682278.898,0.29,0.38,0.004,0.87
2024-05-28,1.05,1.052,1.053,1.05,37995,3996287.2,0.29,0.1,0.001,0.94
2024-05-29,1.044,1.045,1.048,1.043,22063,2303528.3,0.48,-0.67,-0.007,0.55
2024-05-30,1.042,1.036,1.043,1.036,5645,585645.1,0.67,-0.86,-0.009,0.14
2024-05-31,1.041,1.042,1.044,1.039,5499,572329.782,0.48,0.58,0.006,0.14
2024-06-03,1.051,1.059,1.059,1.05,41307,4357466.4,0.86,1.63,0.017,1.02
2024-06-04,1.056,1.053,1.059,1.051,26447,2787760.3,0.76,-0.57,-0.006,0.65
2024-06-05,1.062,1.061,1.062,1.056,45380,4813814.88,0.57,0.76,0.008,1.12
2024-06-06,1.061,1.064,1.064,1.061,47170,5010493.886,0.28,0.28,0.003,1.17
2024-06-07,1.066,1.071,1.071,1.065,25198,2693049.772,0.56,0.66,0.007,0.62
2024-06-11,1.069,1.067,1.069,1.062,15113,1609632.398,0.65,-0.37,-0.004,0.37
2024-06-12,1.062,1.065,1.065,1.062,30019,3194814.9,0.28,-0.19,-0.002,0.74
2024-06-13,1.067,1.067,1.07,1.066,27886,2979532.3,0.38,0.19,0.002,0.69
2024-06-14,1.068,1.07,1.071,1.068,25525,2728488.6,0.28,0.28,0.003,0.63
2024-06-17,1.068,1.065,1.068,1.064,27844,2964797.305,0.37,-0.47,-0.005,0.69
2024-06-18,1.076,1.081,1.084,1.076,37213,4019176.882,0.75,1.5,0.016,0.92
2024-06-19,1.086,1.08,1.086,1.078,18041,1947674.1,0.74,-0.09,-0.001,0.45
2024-06-20,1.08,1.083,1.083,1.078,41147,4448329.158,0.46,0.28,0.003,1.02
2024-06-21,1.082,1.082,1.083,1.078,32637,3530116.1,0.46,-0.09,-0.001,0.81
2024-06-24,1.083,1.089,1.091,1.081,58312,6332474.1,0.92,0.65,0.007,1.44
2024-06-25,1.085,1.092,1.092,1.085,37141,4045792.9,0.64,0.28,0.003,0.92
2024-06-26,1.092,1.087,1.093,1.085,26461,2874115.1,0.73,-0.46,-0.005,0.65
2024-06-27,1.096,1.098,1.101,1.091,91051,9982260.091,0.92,1.01,0.011,2.25
2024-06-28,1.098,1.103,1.103,1.097,111286,12245926.1,0.55,0.46,0.005,2.75
2024-07-01,1.092,1.093,1.099,1.088,64532,7033415.7,1.0,-0.91,-0.01,1.6
2024-07-02,1.096,1.091,1.096,1.089,66837,7297549.89,0.64,-0.18,-0.002,1.65
2024-07-03,1.109,1.108,1.109,1.1,102486,11314166.4,0.82,1.56,0.017,2.53
2024-07-04,1.112,1.112,1.117,1.11,111907,12466462.357,0.63,0.36,0.004,2.77
2024-07-05,1.111,1.117,1.117,1.111,81193,9040439.0,0.54,0.45,0.005,2.01
2024-07-08,1.121,1.124,1.138,1.121,113593,12767049.546,1.52,0.63,0.007,2.81
2024-07-09,1.13,1.122,1.13,1.121,122515,13755540.7,0.8,-0.18,-0.002,3.03
2024-07-10,1.124,1.122,1.124,1.12,68771,7714306.946,0.36,0.0,0.0,1.7
2024-07-11,1.126,1.135,1.136,1.126,117365,13271014.8,0.89,1.16,0.013,2.9
2024-07-12,1.112,1.115,1.115,1.109,118647,13192578.232,0.53,-1.76,-0.02,2.93
2024-07-15,1.127,1.137,1.142,1.127,274494,31180857.7,1.35,1.97,0.022,6.79
2024-07-16,1.133,1.126,1.133,1.122,210346,23661730.8,0.97,-0.97,-0.011,5.2
2024-07-17,1.138,1.139,1.147,1.134,680459,77581346.9,1.15,1.15,0.013,16.82
2024-07-18,1.139,1.144,1.146,1.134,553315,63133773.9,1.05,0.44,0.005,13.68
2024-07-19,1.136,1.128,1.14,1.128,418820,47422654.1,1.05,-1.4,-0.016,10.35
2024-07-22,1.121,1.13,1.132,1.116,283612,31856089.9,1.42,0.18,0.002,7.01
2024-07-23,1.139,1.139,1.141,1.133,173987,19789799.111,0.71,0.8,0.009,4.3
2024-07-24,1.13,1.108,1.13,1.108,203145,22635210.1,1.93,-2.72,-0.031,5.02
2024-07-25,1.08,1.085,1.092,1.079,172134,18672305.2,1.17,-2.08,-0.023,4.26
2024-07-26,1.085,1.094,1.096,1.085,108530,11849758.0,1.01,0.83,0.009,2.68
2024-07-29,1.102,1.108,1.109,1.102,113986,12607792.8,0.64,1.28,0.014,2.82
2024-07-30,1.11,1.116,1.119,1.109,237637,26465634.3,0.9,0.72,0.008,5.87
2024-07-31,1.1,1.108,1.108,1.1,200144,22096082.0,0.72,-0.72,-0.008,4.95
2024-08-01,1.118,1.115,1.122,1.111,91872,10247714.7,0.99,0.63,0.007,2.27
2024-08-02,1.085,1.084,1.092,1.082,177728,19322893.975,0.9,-2.78,-0.031,4.39
2024-08-05,1.04,1.047,1.06,1.037,287107,30034597.457,2.12,-3.41,-0.037,7.1
2024-08-06,1.05,1.05,1.084,1.046,148359,15605945.7,3.63,0.29,0.003,3.67
2024-08-07,1.051,1.057,1.059,1.051,299474,31603893.9,0.76,0.67,0.007,7.4
2024-08-08,1.042,1.042,1.046,1.039,122893,12808840.8,0.66,-1.42,-0.015,3.04
2024-08-09,1.059,1.061,1.065,1.058,122169,12963851.7,0.67,1.82,0.019,3.02
2024-08-12,1.07,1.066,1.07,1.064,42473,4522753.9,0.57,0.47,0.005,1.05
2024-08-13,1.059,1.063,1.064,1.059,59738,6341743.0,0.47,-0.28,-0.003,1.48
2024-08-14,1.079,1.074,1.082,1.073,46934,5045055.9,0.85,1.03,0.011,1.16
2024-08-15,1.074,1.075,1.077,1.073,62513,6721119.9,0.37,0.09,0.001,1.55
2024-08-16,1.097,1.105,1.105,1.096,88667,9765852.1,0.84,2.79,0.03,2.19
2024-08-19,1.106,1.093,1.106,1.091,69231,7590929.7,1.36,-1.09,-0.012,1.71
2024-08-20,1.107,1.111,1.112,1.105,57730,6391067.6,0.64,1.65,0.018,1.43
2024-08-21,1.108,1.109,1.11,1.106,47433,5253565.4,0.36,-0.18,-0.002,1.17
2024-08-22,1.121,1.122,1.123,1.116,61578,6885521.719,0.63,1.17,0.013,1.52
2024-08-23,1.107,1.111,1.111,1.106,86009,9521965.6,0.45,-0.98,-0.011,2.13
2024-08-26,1.12,1.115,1.121,1.114,55889,6238861.516,0.63,0.36,0.004,1.38
2024-08-27,1.116,1.119,1.12,1.114,65512,7318842.2,0.54,0.36,0.004,1.62
2024-08-28,1.118,1.118,1.123,1.111,96486,10781606.2,1.07,-0.09,-0.001,2.39
2024-08-29,1.102,1.103,1.107,1.101,55103,6085449.7,0.54,-1.34,-0.015,1.36
2024-08-30,1.103,1.101,1.11,1.1,103592,11426584.9,0.91,-0.18,-0.002,2.56
2024-09-02,1.116,1.119,1.126,1.114,198448,22271192.3,1.09,1.63,0.018,4.91
2024-09-03,1.123,1.121,1.123,1.116,67299,7525436.0,0.63,0.18,0.002,1.66
2024-09-04,1.095,1.102,1.107,1.095,80248,8850529.6,1.07,-1.69,-0.019,1.98
2024-09-05,1.112,1.112,1.115,1.111,102323,11378136.9,0.36,0.91,0.01,2.53
2024-09-06,1.117,1.113,1.124,1.112,125932,14065722.97,1.08,0.09,0.001,3.11
2024-09-09,1.101,1.106,1.108,1.1,55913,6174404.7,0.72,-0.63,-0.007,1.38
2024-09-10,1.114,1.12,1.122,1.114,109478,12248712.65,0.72,1.27,0.014,2.71
2024-09-11,1.124,1.125,1.132,1.117,86032,9668118.5,1.34,0.45,0.005,2.13
2024-09-12,1.132,1.132,1.133,1.126,179703,20286330.5,0.62,0.62,0.007,4.44
2024-09-13,1.137,1.138,1.139,1.135,102543,11660469.3,0.35,0.53,0.006,2.53
2024-09-18,1.138,1.141,1.142,1.136,101622,11572721.676,0.53,0.26,0.003,2.51
2024-09-19,1.14,1.143,1.15,1.137,229364,26187201.437,1.14,0.18,0.002,5.67
2024-09-20,1.152,1.137,1.152,1.136,124375,14186199.7,1.4,-0.52,-0.006,3.07
2024-09-23,1.146,1.146,1.146,1.138,77514,8864487.343,0.7,0.79,0.009,1.92
2024-09-24,1.15,1.151,1.153,1.146,111977,12869327.0,0.61,0.44,0.005,2.77
2024-09-25,1.149,1.146,1.149,1.144,146457,16775502.945,0.43,-0.43,-0.005,3.62
2024-09-26,1.148,1.157,1.16,1.147,116334,13403707.4,1.13,0.96,0.011,2.88
2024-09-27,1.137,1.135,1.146,1.13,207322,23559685.424,1.38,-1.9,-0.022,5.12
2024-09-30,1.135,1.151,1.152,1.133,124794,14271606.721,1.67,1.41,0.016,3.08
2024-10-08,1.144,1.121,1.144,1.115,167170,18728381.819,2.52,-2.61,-0.03,4.13
2024-10-09,1.133,1.13,1.136,1.125,70189,7917030.552,0.98,0.8,0.009,1.74
2024-10-10,1.135,1.139,1.141,1.135,85300,9708741.976,0.53,0.8,0.009,2.11
2024-10-11,1.138,1.134,1.138,1.133,106908,12138510.7,0.44,-0.44,-0.005,2.64
2024-10-14,1.133,1.136,1.137,1.13,68348,7750591.9,0.62,0.18,0.002,1.69
2024-10-15,1.137,1.148,1.148,1.137,205228,23461084.2,0.97,1.06,0.012,5.07
2024-10-16,1.143,1.15,1.152,1.143,121154,13919701.1,0.78,0.17,0.002,2.99
2024-10-17,1.151,1.149,1.155,1.147,80801,9284982.517,0.7,-0.09,-0.001,2.0
2024-10-18,1.148,1.142,1.149,1.14,138765,15867074.0,0.78,-0.61,-0.007,3.43
2024-10-21,1.147,1.15,1.151,1.144,102063,11703586.1,0.61,0.7,0.008,2.52
2024-10-22,1.144,1.141,1.144,1.139,207841,23703454.8,0.43,-0.78,-0.009,5.14
2024-10-23,1.14,1.142,1.144,1.138,117072,13356279.9,0.53,0.09,0.001,2.89
2024-10-24,1.146,1.154,1.154,1.146,308814,35549531.0,0.7,1.05,0.012,7.63
2024-10-25,1.17,1.157,1.17,1.154,314984,36493441.3,1.39,0.26,0.003,7.79
2024-10-28,1.158,1.16,1.163,1.157,285559,33145313.1,0.52,0.26,0.003,7.06
2024-10-29,1.158,1.159,1.16,1.155,129295,14957824.8,0.43,-0.09,-0.001,3.2
2024-10-30,1.156,1.153,1.156,1.151,91519,10550675.3,0.43,-0.52,-0.006,2.26
2024-10-31,1.145,1.145,1.148,1.143,77179,8837695.864,0.43,-0.69,-0.008,1.91
2024-11-01,1.14,1.148,1.149,1.14,204349,23389740.932,0.79,0.26,0.003,5.05
2024-11-04,1.146,1.145,1.147,1.143,156566,17924375.1,0.35,-0.26,-0.003,3.87
2024-11-05,1.143,1.142,1.144,1.14,96677,11038380.6,0.35,-0.26,-0.003,2.39
2024-11-06,1.162,1.194,1.196,1.162,509553,60204492.1,2.98,4.55,0.052,12.6
2024-11-07,1.206,1.188,1.206,1.185,583629,69647288.636,1.76,-0.5,-0.006,14.43
2024-11-08,1.192,1.191,1.196,1.191,189586,22614620.5,0.42,0.25,0.003,4.69
2024-11-11,1.214,1.228,1.229,1.214,313498,38313280.422,1.26,3.11,0.037,7.75
2024-11-12,1.241,1.254,1.296,1.24,1195737,150352604.503,4.56,2.12,0.026,29.56
2024-11-13,1.234,1.23,1.24,1.227,253868,31239097.952,1.04,-1.91,-0.024,6.28
2024-11-14,1.243,1.256,1.263,1.243,633596,79409615.08,1.63,2.11,0.026,15.66
2024-11-15,1.242,1.23,1.242,1.226,267605,32985021.5,1.27,-2.07,-0.026,6.62
2024-11-18,1.219,1.247,1.248,1.219,306793,37869502.4,2.36,1.38,0.017,7.58
2024-11-19,1.254,1.249,1.261,1.246,449456,56347337.619,1.2,0.16,0.002,11.11
2024-11-20,1.255,1.253,1.263,1.25,289594,36357778.455,1.04,0.32,0.004,7.16
2024-11-21,1.245,1.245,1.245,1.236,198731,24662637.7,0.72,-0.64,-0.008,4.91
2024-11-22,1.252,1.251,1.255,1.248,188932,23642315.6,0.56,0.48,0.006,4.67
2024-11-25,1.27,1.301,1.364,1.269,3063087,404468193.365,7.59,4.0,0.05,75.72
2024-11-26,1.317,1.363,1.384,1.315,4911856,665232559.406,5.3,4.77,0.062,121.42
2024-11-27,1.411,1.492,1.498,1.388,6078652,881976944.848,8.07,9.46,0.129,150.26
2024-11-28,1.48,1.51,1.635,1.39,14216615,2216400970.048,16.42,1.21,0.018,351.43
2024-11-29,1.51,1.48,1.625,1.47,9028552,1409346633.602,10.26,-1.99,-0.03,223.18
2024-12-02,1.488,1.4,1.554,1.391,6958084,1007428317.024,11.01,-5.41,-0.08,172.0
2024-12-03,1.428,1.36,1.439,1.352,3834486,529578398.184,6.21,-2.86,-0.04,94.79
2024-12-04,1.365,1.398,1.412,1.352,4840008,670235614.93,4.41,2.79,0.038,119.64
2024-12-05,1.428,1.424,1.438,1.402,3773029,535975404.762,2.58,1.86,0.026,93.27
2024-12-06,1.425,1.393,1.433,1.392,2030239,285581216.852,2.88,-2.18,-0.031,50.19
2024-12-09,1.406,1.399,1.41,1.393,1746341,244832667.4,1.22,0.43,0.006,43.17
2024-12-10,1.379,1.386,1.411,1.344,1699905,234974574.568,4.79,-0.93,-0.013,42.02
2024-12-11,1.384,1.391,1.401,1.384,1251996,174194550.48,1.23,0.36,0.005,30.95
2024-12-12,1.406,1.397,1.41,1.395,864190,121003656.4,1.08,0.43,0.006,21.36
2024-12-13,1.392,1.396,1.404,1.39,748831,104720896.7,1.0,-0.07,-0.001,18.51
2024-12-16,1.403,1.404,1.41,1.396,856732,120207112.8,1.0,0.57,0.008,21.18
2024-12-17,1.414,1.485,1.524,1.414,10252614,1518423604.89,7.83,5.77,0.081,253.44
2024-12-18,1.487,1.552,1.589,1.486,12424356,1922735771.303,6.94,4.51,0.067,307.13
2024-12-19,1.55,1.444,1.607,1.437,12015097,1842198456.073,10.95,-6.96,-0.108,297.01
2024-12-20,1.444,1.415,1.48,1.387,9103145,1297242909.801,6.44,-2.01,-0.029,225.03
2024-12-23,1.46,1.486,1.486,1.448,6041858,884929362.494,2.69,5.02,0.071,149.35
2024-12-24,1.503,1.536,1.555,1.501,7551371,1153135085.752,3.63,3.36,0.05,186.67
2024-12-25,1.59,1.629,1.63,1.555,7742527,1223346369.287,4.88,6.05,0.093,191.39
2024-12-26,1.631,1.651,1.73,1.55,16136743,2679557564.106,11.05,1.35,0.022,398.89
2024-12-27,1.634,1.586,1.699,1.58,12096490,2017108331.2,7.21,-3.94,-0.065,299.02
2024-12-30,1.585,1.575,1.624,1.555,11310145,1802077659.828,4.35,-0.69,-0.011,279.58
2024-12-31,1.575,1.553,1.605,1.531,8291941,1295433568.37,4.7,-1.4,-0.022,204.97
2025-01-02,1.569,1.547,1.576,1.532,6575594,1017870554.54,2.83,-0.39,-0.006,162.55
2025-01-03,1.547,1.47,1.556,1.46,5003785,757182968.09,6.21,-4.98,-0.077,123.69
2025-01-06,1.512,1.617,1.617,1.496,20996958,3278947529.981,8.23,10.0,0.147,519.04
2025-01-07,1.664,1.645,1.776,1.631,29266771,4998492782.693,8.97,1.73,0.028,723.46
2025-01-08,1.661,1.726,1.776,1.593,35655653,6063819795.199,11.12,4.92,0.081,881.39
2025-01-09,1.81,1.899,1.899,1.751,31531214,5698955690.3,8.57,10.02,0.173,779.44
2025-01-13,1.74,1.709,1.983,1.709,37264837,6932050289.159,14.43,-10.01,-0.19,921.17
2025-01-14,1.745,1.65,1.789,1.61,25240249,4231357190.856,10.47,-3.45,-0.059,623.93
2025-01-15,1.689,1.65,1.698,1.631,11209861,1850934302.071,4.06,0.0,0.0,277.1
2025-01-16,1.7,1.76,1.799,1.668,33194631,5776947011.47,7.94,6.67,0.11,820.56
2025-01-20,1.818,1.821,1.843,1.78,19354038,3508792389.908,3.58,3.47,0.061,478.42
2025-01-21,1.85,1.906,1.928,1.83,22738890,4293527049.4,5.38,4.67,0.085,562.1
2025-01-23,1.97,1.949,2.002,1.85,17252846,3399122769.5,7.97,2.26,0.043,426.48
2025-01-27,1.948,1.754,1.955,1.754,8622770,1594043179.579,10.31,-10.01,-0.195,213.15
2025-02-05,1.754,1.691,1.775,1.623,12040562,2039410055.468,8.67,-3.59,-0.063,297.64
2025-02-06,1.7,1.818,1.838,1.7,14801455,2611765736.857,8.16,7.51,0.127,365.89
2025-02-07,1.836,1.887,1.902,1.818,8278866,1547652194.312,4.62,3.8,0.069,204.65
2025-02-10,1.886,1.733,1.887,1.721,9125096,1648403288.942,8.8,-8.16,-0.154,225.57
2025-02-11,1.79,1.799,1.82,1.772,7812040,1399249503.508,2.77,3.81,0.066,193.11
2025-02-12,1.799,1.77,1.8,1.749,4855063,859557341.331,2.83,-1.61,-0.029,120.02
2025-02-13,1.772,1.794,1.829,1.771,10034424,1808034290.8,3.28,1.36,0.024,248.05
2025-02-14,1.848,1.808,1.866,1.8,7811831,1425128416.77,3.68,0.78,0.014,193.11
2025-02-17,1.805,1.791,1.812,1.759,6375226,1136592876.0,2.93,-0.94,-0.017,157.59
2025-02-18,1.81,1.825,1.85,1.791,7329276,1331748201.13,3.29,1.9,0.034,181.18
2025-02-19,1.824,1.805,1.824,1.795,3669980,663374062.8,1.59,-1.1,-0.02,90.72
2025-02-20,1.82,1.784,1.826,1.781,2920113,526580081.117,2.49,-1.16,-0.021,72.18
2025-02-21,1.772,1.744,1.776,1.736,3102835,543702829.585,2.24,-2.24,-0.04,76.7
2025-02-24,1.74,1.701,1.74,1.696,2472057,423031819.8,2.52,-2.47,-0.043,61.11
2025-02-25,1.66,1.66,1.7,1.605,10352449,1717111133.633,5.58,-2.41,-0.041,255.91
2025-02-26,1.62,1.673,1.71,1.615,11953882,2017788463.9,5.72,0.78,0.013,295.5
2025-02-27,1.688,1.672,1.715,1.663,5419803,918371516.3,3.11,-0.06,-0.001,133.98
2025-02-28,1.672,1.592,1.69,1.587,4579882,753371937.849,6.16,-4.78,-0.08,113.21
2025-03-03,1.643,1.617,1.65,1.602,3042265,492311669.4,3.02,1.57,0.025,75.2
2025-03-04,1.599,1.565,1.6,1.561,2544504,400278844.2,2.41,-3.22,-0.052,62.9
2025-03-05,1.55,1.514,1.553,1.497,3454567,523936839.7,3.58,-3.26,-0.051,85.4
2025-03-06,1.53,1.512,1.539,1.51,2014069,306799482.8,1.92,-0.13,-0.002,49.79
2025-03-07,1.479,1.458,1.483,1.453,1801431,264510063.0,1.98,-3.57,-0.054,44.53
2025-03-10,1.458,1.415,1.467,1.414,1769621,254263861.2,3.64,-2.95,-0.043,43.74
2025-03-11,1.344,1.341,1.368,1.338,2207045,297747237.2,2.12,-5.23,-0.074,54.56
2025-03-12,1.34,1.467,1.47,1.334,18910818,2675736330.3,10.14,9.4,0.126,467.47
2025-03-13,1.508,1.573,1.579,1.508,5976688,930220848.1,4.84,7.23,0.106,147.74
2025-03-14,1.573,1.57,1.652,1.532,18165531,2938672204.504,7.63,-0.19,-0.003,449.05
2025-03-17,1.605,1.596,1.638,1.584,9375827,1505909242.1,3.44,1.66,0.026,231.77
2025-03-18,1.62,1.607,1.638,1.587,6182141,993607716.511,3.2,0.69,0.011,152.82
2025-03-19,1.607,1.569,1.62,1.562,5518671,874243972.8,3.61,-2.36,-0.038,136.42
2025-03-20,1.602,1.61,1.613,1.577,11707429,1871622657.491,2.29,2.61,0.041,289.4
2025-03-21,1.61,1.582,1.689,1.57,19083392,3144111002.007,7.39,-1.74,-0.028,471.73
2025-03-24,1.614,1.618,1.638,1.579,8290351,1331644925.603,3.73,2.28,0.036,204.93
2025-03-25,1.66,1.698,1.699,1.621,19557304,3234995852.25,4.82,4.94,0.08,483.45
2025-03-26,1.698,1.643,1.707,1.641,8512505,1422326329.5,3.89,-3.24,-0.055,210.43
2025-03-27,1.618,1.572,1.64,1.57,3878159,619910993.9,4.26,-4.32,-0.071,95.87
2025-03-28,1.572,1.602,1.633,1.572,13799043,2214235388.755,3.88,1.91,0.03,341.11
2025-03-31,1.586,1.521,1.591,1.518,7899154,1227632771.215,4.56,-5.06,-0.081,195.26
2025-04-01,1.551,1.553,1.583,1.538,11937341,1861982416.939,2.96,2.1,0.032,295.09
2025-04-02,1.575,1.537,1.575,1.533,3879706,605315294.499,2.7,-1.03,-0.016,95.9
2025-04-03,1.535,1.457,1.535,1.457,5430498,808142396.014,5.07,-5.2,-0.08,134.24
2025-04-07,1.311,1.311,1.311,1.311,150777,19766864.7,0.0,-10.02,-0.146,3.73
2025-04-08,1.38,1.374,1.41,1.332,7360760,1000723745.681,5.95,4.81,0.063,181.96
2025-04-09,1.344,1.354,1.374,1.336,5420404,731838504.6,2.77,-1.46,-0.02,133.99
2025-04-10,1.489,1.469,1.489,1.437,8310961,1215451742.3,3.84,8.49,0.115,205.44
2025-04-11,1.424,1.446,1.467,1.416,6032705,869807876.2,3.47,-1.57,-0.023,149.13
2025-04-14,1.474,1.467,1.48,1.463,4412624,649553120.9,1.18,1.45,0.021,109.08
2025-04-15,1.467,1.444,1.468,1.443,1429238,207931351.4,1.7,-1.57,-0.023,35.33
