datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-09-19,2.1,2.119,2.119,2.093,78030,40811992.0,1.24,1.05,0.022,0.82
2019-09-20,2.12,2.121,2.129,2.115,96371,50721644.0,0.66,0.09,0.002,1.02
2019-09-23,2.122,2.115,2.122,2.094,108863,56752099.0,1.32,-0.28,-0.006,1.15
2019-09-24,2.115,2.114,2.141,2.109,132842,69868948.0,1.51,-0.05,-0.001,1.4
2019-09-25,2.113,2.076,2.113,2.075,128416,66566816.0,1.8,-1.8,-0.038,1.36
2019-09-26,2.08,2.033,2.086,2.033,110236,56334429.0,2.55,-2.07,-0.043,1.16
2019-09-27,2.036,2.044,2.057,2.036,42183,21412733.0,1.03,0.54,0.011,0.45
2019-09-30,2.046,2.014,2.052,2.012,105129,53038219.0,1.96,-1.47,-0.03,1.11
2019-10-08,2.018,2.02,2.044,2.018,57897,29183778.0,1.29,0.3,0.006,0.61
2019-10-09,2.017,2.038,2.04,2.008,78635,39508000.0,1.58,0.89,0.018,0.83
2019-10-10,2.037,2.063,2.067,2.034,80675,40987232.0,1.62,1.23,0.025,0.85
2019-10-11,2.065,2.072,2.078,2.05,85165,43606074.0,1.36,0.44,0.009,0.9
2019-10-14,2.079,2.094,2.109,2.079,100739,52332711.0,1.45,1.06,0.022,1.06
2019-10-15,2.095,2.071,2.095,2.069,65142,33509404.0,1.24,-1.1,-0.023,0.69
2019-10-16,2.071,2.06,2.082,2.06,89677,46108651.0,1.06,-0.53,-0.011,0.95
2019-10-17,2.063,2.057,2.066,2.052,78153,39892224.0,0.68,-0.15,-0.003,0.83
2019-10-18,2.057,2.032,2.071,2.028,102055,51993890.0,2.09,-1.22,-0.025,1.08
2019-10-21,2.032,2.025,2.032,2.008,68911,34482972.0,1.18,-0.34,-0.007,0.73
2019-10-22,2.028,2.046,2.054,2.028,76807,38806305.0,1.28,1.04,0.021,0.81
2019-10-23,2.048,2.033,2.051,2.026,73997,37390231.0,1.22,-0.64,-0.013,0.78
2019-10-24,2.036,2.03,2.036,2.015,106776,53614661.0,1.03,-0.15,-0.003,1.13
2019-10-25,2.032,2.05,2.051,2.013,103152,51996919.0,1.87,0.99,0.02,1.09
2019-10-28,2.057,2.078,2.079,2.057,75191,38612332.0,1.07,1.37,0.028,0.79
2019-10-29,2.079,2.052,2.082,2.052,41930,21450805.0,1.44,-1.25,-0.026,0.44
2019-10-30,2.041,2.024,2.046,2.023,123990,62452194.0,1.12,-1.36,-0.028,1.31
2019-10-31,2.024,2.013,2.035,2.01,44750,22455406.0,1.24,-0.54,-0.011,0.47
2019-11-01,2.016,2.033,2.036,2.005,72093,36134421.0,1.54,0.99,0.02,0.76
2019-11-04,2.036,2.04,2.053,2.036,108603,55068591.0,0.84,0.34,0.007,1.15
2019-11-05,2.044,2.057,2.066,2.035,103780,52750082.0,1.52,0.83,0.017,1.1
2019-11-06,2.057,2.04,2.059,2.03,94159,47758455.0,1.41,-0.83,-0.017,0.99
2019-11-07,2.04,2.055,2.059,2.036,98287,49898750.0,1.13,0.74,0.015,1.04
2019-11-08,2.073,2.046,2.073,2.045,72256,36961530.0,1.36,-0.44,-0.009,0.76
2019-11-11,2.046,2.0,2.046,1.996,75885,37894165.0,2.44,-2.25,-0.046,0.8
2019-11-12,2.0,2.001,2.006,1.979,67198,33197784.0,1.35,0.05,0.001,0.71
2019-11-13,2.001,1.999,2.003,1.991,77254,38263568.0,0.6,-0.1,-0.002,0.82
2019-11-14,1.996,2.011,2.018,1.996,104380,51890346.0,1.1,0.6,0.012,1.1
2019-11-15,2.016,2.003,2.023,2.0,131095,65371703.0,1.14,-0.4,-0.008,1.38
2019-11-18,2.003,2.009,2.014,1.994,110986,55132682.0,1.0,0.3,0.006,1.17
2019-11-19,2.009,2.046,2.047,2.009,66868,33674302.0,1.89,1.84,0.037,0.71
2019-11-20,2.046,2.031,2.051,2.031,64495,32677828.0,0.98,-0.73,-0.015,0.68
2019-11-21,2.028,2.034,2.043,2.02,83646,42119110.0,1.13,0.15,0.003,0.88
2019-11-22,2.042,2.012,2.065,2.004,126313,63768362.0,3.0,-1.08,-0.022,1.33
2019-11-25,2.013,2.014,2.02,1.996,69223,34461930.0,1.19,0.1,0.002,0.73
2019-11-26,2.024,2.009,2.026,2.005,88147,44064704.0,1.04,-0.25,-0.005,0.93
2019-11-27,2.011,2.017,2.03,2.002,87378,43728983.0,1.39,0.4,0.008,0.92
2019-11-28,2.015,2.013,2.023,2.007,45835,22915065.0,0.79,-0.2,-0.004,0.48
2019-11-29,2.012,2.014,2.02,1.992,81404,40526016.0,1.39,0.05,0.001,0.86
2019-12-02,2.016,2.02,2.029,2.01,67399,33777073.0,0.94,0.3,0.006,0.71
2019-12-03,2.016,2.027,2.027,2.001,65735,32753500.0,1.29,0.35,0.007,0.69
2019-12-04,2.026,2.024,2.03,2.015,73905,37095550.0,0.74,-0.15,-0.003,0.78
2019-12-05,2.029,2.041,2.049,2.024,65775,33199017.0,1.24,0.84,0.017,0.69
2019-12-06,2.041,2.062,2.063,2.038,50345,25562102.0,1.22,1.03,0.021,0.53
2019-12-09,2.067,2.067,2.076,2.058,64298,32932434.0,0.87,0.24,0.005,0.68
2019-12-10,2.067,2.075,2.081,2.056,64441,33026059.0,1.21,0.39,0.008,0.68
2019-12-11,2.076,2.068,2.076,2.063,87225,44752800.0,0.63,-0.34,-0.007,0.92
2019-12-12,2.068,2.065,2.074,2.062,64066,32868960.0,0.58,-0.15,-0.003,0.68
2019-12-13,2.077,2.089,2.094,2.071,117085,60419143.0,1.11,1.16,0.024,1.24
2019-12-16,2.089,2.123,2.126,2.088,105089,54794640.0,1.82,1.63,0.034,1.11
2019-12-17,2.133,2.154,2.165,2.123,150117,79478155.0,1.98,1.46,0.031,1.59
2019-12-18,2.153,2.149,2.165,2.147,121043,64787276.0,0.84,-0.23,-0.005,1.28
2019-12-19,2.151,2.154,2.157,2.145,84121,44838204.0,0.56,0.23,0.005,0.89
2019-12-20,2.154,2.135,2.161,2.132,88486,47110061.0,1.35,-0.88,-0.019,0.93
2019-12-23,2.136,2.089,2.136,2.087,128218,67196725.0,2.3,-2.15,-0.046,1.35
2019-12-24,2.091,2.122,2.123,2.091,111233,58014889.0,1.53,1.58,0.033,1.17
2019-12-25,2.121,2.132,2.135,2.116,74616,39369552.0,0.9,0.47,0.01,0.79
2019-12-26,2.132,2.145,2.145,2.126,97855,51778264.0,0.89,0.61,0.013,1.03
2019-12-27,2.149,2.129,2.161,2.129,97663,52039660.0,1.49,-0.75,-0.016,1.03
2019-12-30,2.129,2.157,2.161,2.109,82771,43771320.0,2.44,1.32,0.028,0.87
2019-12-31,2.157,2.166,2.17,2.15,69619,37319898.0,0.93,0.42,0.009,0.74
2020-01-02,2.174,2.207,2.215,2.174,107696,58600557.0,1.89,1.89,0.041,1.14
2020-01-03,2.205,2.209,2.215,2.201,101855,55830349.0,0.63,0.09,0.002,1.08
2020-01-06,2.21,2.234,2.256,2.203,96775,53685860.0,2.4,1.13,0.025,1.02
2020-01-07,2.242,2.262,2.262,2.236,83546,46578222.0,1.16,1.25,0.028,0.88
2020-01-08,2.24,2.234,2.261,2.225,92778,51703947.0,1.59,-1.24,-0.028,0.98
2020-01-09,2.242,2.263,2.264,2.242,75697,42315025.0,0.98,1.3,0.029,0.8
2020-01-10,2.265,2.251,2.272,2.242,85017,47575410.0,1.33,-0.53,-0.012,0.9
2020-01-13,2.253,2.294,2.294,2.24,89735,50312980.0,2.4,1.91,0.043,0.95
2020-01-14,2.292,2.28,2.303,2.279,65691,37344004.0,1.05,-0.61,-0.014,0.69
2020-01-15,2.28,2.274,2.282,2.261,56786,31995532.0,0.92,-0.26,-0.006,0.6
2020-01-16,2.282,2.277,2.286,2.271,68984,38978639.0,0.66,0.13,0.003,0.73
2020-01-17,2.278,2.268,2.29,2.263,85106,48092397.0,1.19,-0.4,-0.009,0.9
2020-01-20,2.268,2.305,2.307,2.268,67169,38089571.0,1.72,1.63,0.037,0.71
2020-01-21,2.305,2.283,2.305,2.273,105421,59870102.0,1.39,-0.95,-0.022,1.11
2020-01-22,2.283,2.303,2.315,2.245,89594,50552547.0,3.07,0.88,0.02,0.95
2020-01-23,2.301,2.236,2.301,2.202,104055,58392802.0,4.3,-2.91,-0.067,1.1
2020-02-03,2.013,2.019,2.075,2.013,36284,18260470.0,2.77,-9.7,-0.217,0.38
2020-02-04,2.016,2.067,2.074,2.003,86356,43845763.0,3.52,2.38,0.048,0.91
2020-02-05,2.078,2.12,2.137,2.068,58348,30382992.0,3.34,2.56,0.053,0.62
2020-02-06,2.123,2.182,2.195,2.105,42635,22892297.0,4.25,2.92,0.062,0.45
2020-02-07,2.186,2.202,2.202,2.167,58220,31518743.0,1.6,0.92,0.02,0.61
2020-02-10,2.218,2.222,2.226,2.188,61253,33509578.0,1.73,0.91,0.02,0.65
2020-02-11,2.218,2.213,2.233,2.204,60474,33230648.0,1.31,-0.41,-0.009,0.64
2020-02-12,2.213,2.262,2.262,2.207,43975,24362779.0,2.49,2.21,0.049,0.46
2020-02-13,2.262,2.246,2.269,2.238,57421,32036353.0,1.37,-0.71,-0.016,0.61
2020-02-14,2.243,2.243,2.269,2.228,50529,28200914.0,1.83,-0.13,-0.003,0.53
2020-02-17,2.278,2.318,2.319,2.258,103462,58736162.0,2.72,3.34,0.075,1.09
2020-02-18,2.318,2.339,2.342,2.307,105653,60963830.0,1.51,0.91,0.021,1.12
2020-02-19,2.335,2.329,2.353,2.326,83681,48501605.0,1.15,-0.43,-0.01,0.88
2020-02-20,2.335,2.365,2.373,2.316,88556,51511596.0,2.45,1.55,0.036,0.94
2020-02-21,2.367,2.407,2.419,2.365,109000,64652800.0,2.28,1.78,0.042,1.15
2020-02-24,2.419,2.436,2.444,2.386,90137,53968976.0,2.41,1.2,0.029,0.95
2020-02-25,2.414,2.449,2.456,2.348,119883,71494397.0,4.43,0.53,0.013,1.27
2020-02-26,2.444,2.386,2.444,2.376,113436,67867533.0,2.78,-2.57,-0.063,1.2
2020-02-27,2.38,2.389,2.418,2.369,80808,47996940.0,2.05,0.13,0.003,0.85
2020-02-28,2.379,2.281,2.379,2.267,77706,44764388.0,4.69,-4.52,-0.108,0.82
2020-03-02,2.318,2.35,2.369,2.294,41901,24160880.0,3.29,3.02,0.069,0.44
2020-03-03,2.375,2.372,2.428,2.352,50360,29900891.0,3.23,0.94,0.022,0.53
2020-03-04,2.373,2.375,2.377,2.336,34457,20184082.0,1.73,0.13,0.003,0.36
2020-03-05,2.38,2.407,2.417,2.38,29671,17676361.0,1.56,1.35,0.032,0.31
2020-03-06,2.396,2.397,2.411,2.38,24363,14501718.0,1.29,-0.42,-0.01,0.26
2020-03-09,2.396,2.311,2.396,2.308,33574,19432833.0,3.67,-3.59,-0.086,0.35
2020-03-10,2.311,2.358,2.36,2.266,97449,55868133.0,4.07,2.03,0.047,1.03
2020-03-11,2.358,2.328,2.373,2.328,69957,40894429.0,1.91,-1.27,-0.03,0.74
2020-03-12,2.305,2.291,2.313,2.274,53381,30305740.0,1.68,-1.59,-0.037,0.56
2020-03-13,2.255,2.283,2.298,2.18,93640,51808523.0,5.15,-0.35,-0.008,0.99
2020-03-16,2.3,2.17,2.306,2.163,105155,58081264.0,6.26,-4.95,-0.113,1.11
2020-03-17,2.17,2.169,2.218,2.112,187197,100204569.0,4.88,-0.05,-0.001,1.98
2020-03-18,2.171,2.14,2.218,2.134,85563,46264715.0,3.87,-1.34,-0.029,0.9
2020-03-19,2.14,2.149,2.174,2.092,66362,35038232.0,3.83,0.42,0.009,0.7
2020-03-20,2.161,2.177,2.179,2.139,51694,27727402.0,1.86,1.3,0.028,0.55
2020-03-23,2.161,2.091,2.163,2.079,150615,79083803.0,3.86,-3.95,-0.086,1.59
2020-03-24,2.124,2.118,2.135,2.07,89012,46534178.0,3.11,1.29,0.027,0.94
2020-03-25,2.138,2.168,2.181,2.138,73842,39616395.0,2.03,2.36,0.05,0.78
2020-03-26,2.167,2.149,2.176,2.149,60968,32661515.0,1.25,-0.88,-0.019,0.64
2020-03-27,2.167,2.139,2.178,2.138,39760,21370592.0,1.86,-0.47,-0.01,0.42
2020-03-30,2.118,2.098,2.12,2.075,37297,19329110.0,2.1,-1.92,-0.041,0.39
2020-03-31,2.103,2.103,2.124,2.097,43467,22754810.0,1.29,0.24,0.005,0.46
2020-04-01,2.101,2.092,2.132,2.09,46370,24258249.0,2.0,-0.52,-0.011,0.49
2020-04-02,2.092,2.152,2.153,2.089,31535,16490657.0,3.06,2.87,0.06,0.33
2020-04-03,2.152,2.131,2.152,2.117,25087,13301924.0,1.63,-0.98,-0.021,0.26
2020-04-07,2.153,2.193,2.2,2.153,52114,28249820.0,2.21,2.91,0.062,0.55
2020-04-08,2.19,2.199,2.208,2.182,44136,24001813.0,1.19,0.27,0.006,0.47
2020-04-09,2.213,2.214,2.226,2.205,46227,25348116.0,0.95,0.68,0.015,0.49
2020-04-10,2.2,2.182,2.214,2.168,64913,35138580.0,2.08,-1.45,-0.032,0.69
2020-04-13,2.177,2.158,2.177,2.151,42859,22946631.0,1.19,-1.1,-0.024,0.45
2020-04-14,2.158,2.203,2.208,2.158,28370,15360230.0,2.32,2.09,0.045,0.3
2020-04-15,2.205,2.199,2.217,2.198,30761,16840303.0,0.86,-0.18,-0.004,0.32
2020-04-16,2.199,2.215,2.224,2.188,45388,24836948.0,1.64,0.73,0.016,0.48
2020-04-17,2.223,2.216,2.246,2.213,58092,32190743.0,1.49,0.05,0.001,0.61
2020-04-20,2.22,2.24,2.246,2.219,38378,21258344.0,1.22,1.08,0.024,0.41
2020-04-21,2.238,2.227,2.244,2.209,18682,10323541.0,1.56,-0.58,-0.013,0.2
2020-04-22,2.221,2.252,2.252,2.211,27172,15075638.0,1.84,1.12,0.025,0.29
2020-04-23,2.254,2.241,2.254,2.236,35051,19530756.0,0.8,-0.49,-0.011,0.37
2020-04-24,2.241,2.211,2.243,2.202,28483,15671121.0,1.83,-1.34,-0.03,0.3
2020-04-27,2.208,2.203,2.223,2.196,26677,14605420.0,1.22,-0.36,-0.008,0.28
2020-04-28,2.207,2.191,2.208,2.143,32851,17697317.0,2.95,-0.54,-0.012,0.35
2020-04-29,2.191,2.192,2.206,2.183,27973,15219837.0,1.05,0.05,0.001,0.3
2020-04-30,2.205,2.244,2.252,2.205,29933,16527455.0,2.14,2.37,0.052,0.32
2020-05-06,2.238,2.283,2.288,2.224,38060,21346721.0,2.85,1.74,0.039,0.4
2020-05-07,2.284,2.279,2.288,2.271,26989,15266414.0,0.74,-0.18,-0.004,0.29
2020-05-08,2.292,2.305,2.315,2.289,32215,18398094.0,1.14,1.14,0.026,0.34
2020-05-11,2.301,2.302,2.326,2.29,21478,12304544.0,1.56,-0.13,-0.003,0.23
2020-05-12,2.299,2.304,2.308,2.283,19443,11077105.0,1.09,0.09,0.002,0.21
2020-05-13,2.303,2.319,2.322,2.294,25903,14803597.0,1.22,0.65,0.015,0.27
2020-05-14,2.307,2.305,2.317,2.299,29402,16810455.0,0.78,-0.6,-0.014,0.31
2020-05-15,2.305,2.305,2.322,2.303,29329,16805147.0,0.82,0.0,0.0,0.31
2020-05-18,2.304,2.298,2.317,2.288,25249,14406972.0,1.26,-0.3,-0.007,0.27
2020-05-19,2.301,2.322,2.324,2.301,14854,8542215.0,1.0,1.04,0.024,0.16
2020-05-20,2.322,2.308,2.324,2.299,16919,9712682.0,1.08,-0.6,-0.014,0.18
2020-05-21,2.304,2.278,2.314,2.276,9224,5237042.0,1.65,-1.3,-0.03,0.1
2020-05-22,2.278,2.242,2.278,2.237,31557,17611835.0,1.8,-1.58,-0.036,0.33
2020-05-25,2.262,2.236,2.262,2.228,35416,19647462.0,1.52,-0.27,-0.006,0.37
2020-05-26,2.234,2.274,2.278,2.234,21122,11856123.0,1.97,1.7,0.038,0.22
2020-05-27,2.274,2.261,2.274,2.255,34650,19457899.0,0.84,-0.57,-0.013,0.37
2020-05-28,2.261,2.253,2.267,2.231,22656,12659159.0,1.59,-0.35,-0.008,0.24
2020-05-29,2.251,2.277,2.279,2.243,19487,10944219.0,1.6,1.07,0.024,0.21
2020-06-01,2.277,2.346,2.349,2.277,34818,20053518.0,3.16,3.03,0.069,0.37
2020-06-02,2.342,2.344,2.358,2.337,46188,26856113.0,0.9,-0.09,-0.002,0.49
2020-06-03,2.344,2.342,2.364,2.342,37570,21923871.0,0.94,-0.09,-0.002,0.4
2020-06-04,2.345,2.343,2.351,2.332,15225,8854786.0,0.81,0.04,0.001,0.16
2020-06-05,2.339,2.355,2.355,2.336,18368,10701172.0,0.81,0.51,0.012,0.19
2020-06-08,2.355,2.351,2.378,2.342,22555,13203432.0,1.53,-0.17,-0.004,0.24
2020-06-09,2.351,2.363,2.369,2.344,34390,20098499.0,1.06,0.51,0.012,0.36
2020-06-10,2.364,2.366,2.369,2.354,32241,18861377.0,0.63,0.13,0.003,0.34
2020-06-11,2.361,2.36,2.398,2.346,25168,14824031.0,2.2,-0.25,-0.006,0.27
2020-06-12,2.351,2.367,2.377,2.327,44830,26154641.0,2.12,0.3,0.007,0.47
2020-06-15,2.36,2.36,2.391,2.359,41514,24460374.0,1.35,-0.3,-0.007,0.44
2020-06-16,2.359,2.403,2.404,2.359,34575,20504216.0,1.91,1.82,0.043,0.37
2020-06-17,2.417,2.422,2.422,2.402,24677,14746538.0,0.83,0.79,0.019,0.26
2020-06-18,2.422,2.424,2.427,2.412,22713,13629548.0,0.62,0.08,0.002,0.24
2020-06-19,2.424,2.445,2.458,2.424,15222,9236722.0,1.4,0.87,0.021,0.16
2020-06-22,2.444,2.45,2.468,2.444,18288,11152771.0,0.98,0.2,0.005,0.19
2020-06-23,2.45,2.465,2.467,2.441,24593,14944084.0,1.06,0.61,0.015,0.26
2020-06-24,2.464,2.466,2.474,2.455,12404,7586058.0,0.77,0.04,0.001,0.13
2020-06-29,2.464,2.45,2.464,2.437,16749,10181181.0,1.09,-0.65,-0.016,0.18
2020-06-30,2.455,2.493,2.502,2.455,29445,18118343.0,1.92,1.76,0.043,0.31
2020-07-01,2.494,2.494,2.501,2.473,26811,16546254.0,1.12,0.04,0.001,0.28
2020-07-02,2.5,2.535,2.542,2.492,65855,41234339.0,2.0,1.64,0.041,0.7
2020-07-03,2.538,2.578,2.578,2.535,58142,36825866.0,1.7,1.7,0.043,0.61
2020-07-06,2.596,2.682,2.709,2.596,89688,58956956.0,4.38,4.03,0.104,0.95
2020-07-07,2.685,2.73,2.771,2.685,71716,48759398.0,3.21,1.79,0.048,0.76
2020-07-08,2.73,2.788,2.794,2.713,53280,36310369.0,2.97,2.12,0.058,0.56
2020-07-09,2.792,2.867,2.868,2.783,67969,47766760.0,3.05,2.83,0.079,0.72
2020-07-10,2.853,2.863,2.891,2.834,65075,46255712.0,1.99,-0.14,-0.004,0.69
2020-07-13,2.861,2.95,2.95,2.861,50669,36609272.0,3.11,3.04,0.087,0.54
2020-07-14,2.951,2.921,2.954,2.851,79827,57482507.0,3.49,-0.98,-0.029,0.84
2020-07-15,2.921,2.846,2.984,2.827,52725,37632382.0,5.37,-2.57,-0.075,0.56
2020-07-16,2.845,2.732,2.883,2.706,77212,53968555.0,6.22,-4.01,-0.114,0.82
2020-07-17,2.73,2.719,2.767,2.699,67088,45393972.0,2.49,-0.48,-0.013,0.71
2020-07-20,2.726,2.799,2.799,2.726,62091,42515233.0,2.68,2.94,0.08,0.66
2020-07-21,2.799,2.817,2.831,2.797,35275,24634479.0,1.21,0.64,0.018,0.37
2020-07-22,2.821,2.849,2.891,2.799,42718,30185710.0,3.27,1.14,0.032,0.45
2020-07-23,2.847,2.848,2.856,2.774,38352,26794771.0,2.88,-0.04,-0.001,0.4
2020-07-24,2.845,2.714,2.845,2.706,65837,45305008.0,4.88,-4.71,-0.134,0.7
2020-07-27,2.714,2.716,2.731,2.692,39367,26509666.0,1.44,0.07,0.002,0.42
2020-07-28,2.723,2.736,2.748,2.717,36718,24893882.0,1.14,0.74,0.02,0.39
2020-07-29,2.734,2.813,2.816,2.728,42937,29560506.0,3.22,2.81,0.077,0.45
2020-07-30,2.815,2.811,2.835,2.803,42593,29763384.0,1.14,-0.07,-0.002,0.45
2020-07-31,2.811,2.833,2.858,2.786,46834,32843070.0,2.56,0.78,0.022,0.49
2020-08-03,2.833,2.904,2.913,2.833,49063,35038541.0,2.82,2.51,0.071,0.52
2020-08-04,2.908,2.894,2.917,2.884,38102,27450766.0,1.14,-0.34,-0.01,0.4
2020-08-05,2.917,2.92,2.928,2.877,25545,18418135.0,1.76,0.9,0.026,0.27
2020-08-06,2.918,2.925,2.932,2.875,33725,24348914.0,1.95,0.17,0.005,0.36
2020-08-07,2.925,2.895,2.926,2.847,37067,26447177.0,2.7,-1.03,-0.03,0.39
2020-08-10,2.892,2.909,2.928,2.855,30095,21624224.0,2.52,0.48,0.014,0.32
2020-08-11,2.932,2.865,2.932,2.863,29366,21160803.0,2.37,-1.51,-0.044,0.31
2020-08-12,2.863,2.821,2.863,2.776,53296,37107363.0,3.04,-1.54,-0.044,0.56
2020-08-13,2.825,2.836,2.852,2.818,44535,31310959.0,1.21,0.53,0.015,0.47
2020-08-14,2.836,2.872,2.875,2.819,41048,28990660.0,1.97,1.27,0.036,0.43
2020-08-17,2.874,2.913,2.923,2.866,49263,35415399.0,1.98,1.43,0.041,0.52
2020-08-18,2.915,2.941,2.948,2.915,35593,25901574.0,1.13,0.96,0.028,0.38
2020-08-19,2.941,2.894,2.941,2.889,30852,22280932.0,1.77,-1.6,-0.047,0.33
2020-08-20,2.891,2.861,2.893,2.851,44465,31695465.0,1.45,-1.14,-0.033,0.47
2020-08-21,2.864,2.884,2.899,2.859,66268,47426881.0,1.4,0.8,0.023,0.7
2020-08-24,2.887,2.9,2.908,2.86,56924,40773597.0,1.66,0.55,0.016,0.6
2020-08-25,2.903,2.888,2.931,2.888,21988,15880790.0,1.48,-0.41,-0.012,0.23
2020-08-26,2.888,2.843,2.923,2.831,45250,32113904.0,3.19,-1.56,-0.045,0.48
