datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-06,0.961,0.952,0.972,0.946,185301,17697712.598,2.69,-1.45,-0.014,12.32
2025-01-07,0.952,1.003,1.006,0.952,316839,31087796.665,5.67,5.36,0.051,21.06
2025-01-08,0.985,1.0,1.013,0.97,228801,22673622.721,4.29,-0.3,-0.003,15.21
2025-01-09,0.997,1.0,1.013,0.989,148257,14906963.164,2.4,0.0,0.0,9.85
2025-01-10,0.995,0.996,1.027,0.995,225047,22737213.174,3.2,-0.4,-0.004,14.96
2025-01-13,0.984,0.982,0.986,0.968,138240,13487991.848,1.81,-1.41,-0.014,9.19
2025-01-14,0.983,1.014,1.017,0.971,263667,26368753.423,4.68,3.26,0.032,17.52
2025-01-15,1.01,1.012,1.027,1.005,173710,17679505.233,2.17,-0.2,-0.002,11.55
2025-01-16,1.014,0.99,1.024,0.979,401498,39875645.547,4.45,-2.17,-0.022,26.68
2025-01-17,0.98,1.004,1.015,0.976,228540,22783167.384,3.94,1.41,0.014,15.19
2025-01-20,1.006,1.005,1.014,0.999,87636,8819988.812,1.49,0.1,0.001,5.82
2025-01-21,1.009,1.027,1.03,1.002,189849,19340984.702,2.79,2.19,0.022,12.62
2025-01-22,1.027,1.029,1.035,1.02,158375,16299172.893,1.46,0.19,0.002,10.53
2025-01-23,1.035,1.019,1.048,1.017,164572,17033436.254,3.01,-0.97,-0.01,10.94
2025-01-24,1.017,1.023,1.026,1.013,58306,5957031.647,1.28,0.39,0.004,3.88
2025-01-27,1.019,1.001,1.021,1.0,91190,9204541.84,2.05,-2.15,-0.022,6.06
2025-02-05,1.022,1.022,1.029,1.012,124751,12749535.011,1.7,2.1,0.021,8.29
2025-02-06,1.01,1.063,1.065,1.01,194662,20389851.954,5.38,4.01,0.041,12.94
2025-02-07,1.064,1.07,1.094,1.053,174930,18846955.248,3.86,0.66,0.007,11.63
2025-02-10,1.075,1.088,1.09,1.069,130471,14099144.297,1.96,1.68,0.018,8.67
2025-02-11,1.087,1.079,1.091,1.067,92297,9940194.58,2.21,-0.83,-0.009,6.13
2025-02-12,1.075,1.119,1.12,1.075,231105,25527008.473,4.17,3.71,0.04,15.36
2025-02-13,1.114,1.086,1.117,1.085,131726,14477834.284,2.86,-2.95,-0.033,8.75
2025-02-14,1.08,1.086,1.089,1.067,107797,11632693.937,2.03,0.0,0.0,7.16
2025-02-17,1.088,1.103,1.106,1.086,109682,12030542.27,1.84,1.57,0.017,7.29
2025-02-18,1.098,1.082,1.114,1.08,120667,13257865.654,3.08,-1.9,-0.021,8.02
2025-02-19,1.083,1.127,1.127,1.083,206851,23042275.405,4.07,4.16,0.045,13.75
2025-02-20,1.128,1.122,1.135,1.112,103732,11666969.767,2.04,-0.44,-0.005,6.89
2025-02-21,1.124,1.184,1.2,1.124,228068,26683257.057,6.77,5.53,0.062,15.16
2025-02-24,1.182,1.188,1.202,1.171,192526,22884322.002,2.62,0.34,0.004,12.8
2025-02-25,1.164,1.191,1.216,1.153,111059,13186280.461,5.3,0.25,0.003,7.38
2025-02-26,1.187,1.211,1.215,1.174,112273,13484607.137,3.44,1.68,0.02,7.46
2025-02-27,1.21,1.21,1.224,1.181,100177,12051946.818,3.55,-0.08,-0.001,6.66
2025-02-28,1.199,1.147,1.204,1.141,113570,13223002.016,5.21,-5.21,-0.063,7.55
2025-03-03,1.145,1.126,1.153,1.118,102038,11610084.312,3.05,-1.83,-0.021,6.78
2025-03-04,1.108,1.158,1.165,1.101,111174,12640847.335,5.68,2.84,0.032,7.39
2025-03-05,1.151,1.157,1.17,1.142,59385,6876995.688,2.42,-0.09,-0.001,3.95
2025-03-06,1.174,1.199,1.206,1.174,137337,16438200.999,2.77,3.63,0.042,9.13
2025-03-07,1.194,1.182,1.199,1.175,71899,8529392.496,2.0,-1.42,-0.017,4.78
2025-03-10,1.178,1.183,1.189,1.163,46557,5479948.786,2.2,0.08,0.001,3.09
2025-03-11,1.169,1.17,1.18,1.146,44787,5223981.208,2.87,-1.1,-0.013,2.98
2025-03-12,1.176,1.169,1.189,1.169,51925,6119738.683,1.71,-0.09,-0.001,3.45
2025-03-13,1.169,1.135,1.169,1.129,76060,8692287.933,3.42,-2.91,-0.034,5.06
2025-03-14,1.137,1.156,1.158,1.13,75887,8720722.651,2.47,1.85,0.021,5.04
2025-03-17,1.155,1.149,1.155,1.14,35280,4050037.5,1.3,-0.61,-0.007,2.34
2025-03-18,1.151,1.162,1.167,1.149,36288,4210822.464,1.57,1.13,0.013,2.41
2025-03-19,1.158,1.144,1.16,1.142,47467,5448581.31,1.55,-1.55,-0.018,3.15
2025-03-20,1.143,1.129,1.145,1.128,56746,6443513.9,1.49,-1.31,-0.015,3.77
2025-03-21,1.129,1.096,1.129,1.092,143807,15866895.549,3.28,-2.92,-0.033,9.56
2025-03-24,1.096,1.107,1.11,1.086,81361,8964161.11,2.19,1.0,0.011,5.41
2025-03-25,1.107,1.085,1.108,1.083,95338,10421312.987,2.26,-1.99,-0.022,6.34
2025-03-26,1.084,1.087,1.099,1.084,63512,6938017.8,1.38,0.18,0.002,4.22
2025-03-27,1.083,1.098,1.114,1.082,94347,10364193.006,2.94,1.01,0.011,6.27
2025-03-28,1.106,1.083,1.106,1.08,93758,10190810.1,2.37,-1.37,-0.015,6.23
2025-03-31,1.079,1.084,1.086,1.06,79319,8537934.413,2.4,0.09,0.001,5.27
2025-04-01,1.082,1.087,1.095,1.082,77318,8422321.764,1.2,0.28,0.003,5.14
2025-04-02,1.088,1.083,1.095,1.081,77714,8434455.286,1.29,-0.37,-0.004,5.17
2025-04-03,1.082,1.078,1.096,1.072,113094,12259843.816,2.22,-0.46,-0.005,7.52
2025-04-07,1.01,0.976,1.039,0.97,213094,21239192.71,6.4,-9.46,-0.102,14.16
2025-04-08,0.968,0.975,1.001,0.959,132140,12899523.353,4.3,-0.1,-0.001,8.78
2025-04-09,0.964,1.03,1.041,0.948,195930,19845317.536,9.54,5.64,0.055,13.02
2025-04-10,1.054,1.034,1.067,1.033,154613,16154086.586,3.3,0.39,0.004,10.28
2025-04-11,1.033,1.089,1.111,1.03,248982,26770102.72,7.83,5.32,0.055,16.55
2025-04-14,1.091,1.089,1.101,1.074,173725,18887698.348,2.48,0.0,0.0,11.55
2025-04-15,1.085,1.074,1.085,1.066,104470,11193653.568,1.74,-1.38,-0.015,6.94
2025-04-16,1.077,1.086,1.089,1.068,102720,11085364.1,1.96,1.12,0.012,6.83
2025-04-17,1.08,1.094,1.106,1.076,120337,13200955.0,2.76,0.74,0.008,8.0
2025-04-18,1.089,1.082,1.09,1.074,75558,8169857.008,1.46,-1.1,-0.012,5.02
2025-04-21,1.084,1.093,1.097,1.082,82507,9012383.9,1.39,1.02,0.011,5.48
2025-04-22,1.092,1.091,1.1,1.085,91711,10040123.655,1.37,-0.18,-0.002,6.1
2025-04-23,1.091,1.091,1.093,1.081,67431,7331368.574,1.1,0.0,0.0,4.48
2025-04-24,1.091,1.076,1.092,1.074,71755,7747699.9,1.65,-1.37,-0.015,4.77
2025-04-25,1.079,1.073,1.082,1.063,80127,8588131.45,1.77,-0.28,-0.003,5.33
2025-04-28,1.073,1.077,1.083,1.067,66185,7124522.944,1.49,0.37,0.004,4.4
2025-04-29,1.075,1.084,1.086,1.067,55656,5987751.0,1.76,0.65,0.007,3.7
2025-04-30,1.079,1.098,1.101,1.079,99850,10942627.0,2.03,1.29,0.014,6.64
2025-05-06,1.099,1.116,1.116,1.098,103894,11517271.559,1.64,1.64,0.018,6.91
2025-05-07,1.124,1.109,1.135,1.1,94234,10490027.93,3.14,-0.63,-0.007,6.26
2025-05-08,1.107,1.102,1.108,1.098,91092,10037582.507,0.9,-0.63,-0.007,6.05
2025-05-09,1.1,1.081,1.1,1.078,103680,11233051.548,2.0,-1.91,-0.021,6.89
2025-05-12,1.084,1.085,1.094,1.08,138989,15072739.2,1.3,0.37,0.004,9.24
2025-05-13,1.091,1.08,1.097,1.079,111582,12117772.08,1.66,-0.46,-0.005,7.42
2025-05-14,1.076,1.084,1.091,1.074,147665,15971772.287,1.57,0.37,0.004,9.81
2025-05-15,1.085,1.062,1.085,1.061,132666,14197640.4,2.21,-2.03,-0.022,8.82
2025-05-16,1.062,1.055,1.066,1.053,99912,10568594.4,1.22,-0.66,-0.007,6.64
2025-05-19,1.055,1.061,1.061,1.047,93112,9819795.2,1.33,0.57,0.006,6.19
2025-05-20,1.062,1.064,1.067,1.056,87252,9288183.462,1.04,0.28,0.003,5.8
2025-05-21,1.064,1.059,1.064,1.052,95192,10037940.7,1.13,-0.47,-0.005,6.33
2025-05-22,1.058,1.05,1.063,1.048,84610,8929617.5,1.42,-0.85,-0.009,5.62
2025-05-23,1.059,1.037,1.059,1.036,97279,10150408.748,2.19,-1.24,-0.013,6.47
2025-05-26,1.041,1.04,1.043,1.034,73882,7669466.738,0.87,0.29,0.003,4.91
2025-05-27,1.042,1.03,1.042,1.029,93302,9641442.7,1.25,-0.96,-0.01,6.2
2025-05-28,1.031,1.023,1.031,1.02,62899,6436969.375,1.07,-0.68,-0.007,4.18
2025-05-29,1.023,1.043,1.043,1.022,74601,7721084.975,2.05,1.96,0.02,4.96
2025-05-30,1.044,1.028,1.044,1.025,78498,8062882.5,1.82,-1.44,-0.015,5.22
2025-06-03,1.027,1.033,1.043,1.024,78033,8084498.686,1.85,0.49,0.005,5.19
2025-06-04,1.035,1.039,1.042,1.031,106754,11084095.251,1.06,0.58,0.006,7.1
2025-06-05,1.038,1.062,1.062,1.036,154142,16165400.855,2.5,2.21,0.023,10.24
2025-06-06,1.07,1.062,1.07,1.051,170948,18123375.008,1.79,0.0,0.0,11.36
2025-06-09,1.058,1.067,1.068,1.054,141844,15031617.1,1.32,0.47,0.005,9.43
2025-06-10,1.075,1.036,1.075,1.028,305825,31912573.3,4.4,-2.91,-0.031,20.33
2025-06-11,1.037,1.034,1.04,1.03,144451,14936917.3,0.97,-0.19,-0.002,9.6
2025-06-12,1.024,1.023,1.033,1.02,158707,16255116.663,1.26,-1.06,-0.011,10.55
2025-06-13,1.021,1.021,1.026,1.015,116556,11883043.404,1.08,-0.2,-0.002,7.75
2025-06-16,1.018,1.023,1.028,1.017,72301,7395390.44,1.08,0.2,0.002,4.81
2025-06-17,1.025,1.016,1.025,1.012,136333,13862555.614,1.27,-0.68,-0.007,9.06
2025-06-18,1.01,1.022,1.028,1.01,122882,12537858.6,1.77,0.59,0.006,8.17
2025-06-19,1.02,1.026,1.039,1.02,201381,20735148.123,1.86,0.39,0.004,13.38
2025-06-20,1.024,1.017,1.03,1.017,107177,10943738.9,1.27,-0.88,-0.009,7.12
2025-06-23,1.01,1.027,1.035,1.007,165738,17040884.127,2.75,0.98,0.01,11.02
2025-06-24,1.028,1.047,1.049,1.028,169485,17675644.829,2.04,1.95,0.02,11.26
2025-06-25,1.05,1.065,1.067,1.042,214359,22617970.852,2.39,1.72,0.018,14.25
2025-06-26,1.065,1.055,1.076,1.055,146860,15657346.946,1.97,-0.94,-0.01,9.76
2025-06-27,1.058,1.056,1.068,1.05,140230,14859243.424,1.71,0.09,0.001,9.32
