datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-22,0.852,0.854,0.86,0.849,30138,2579845.5,1.3,0.59,0.005,2.08
2024-07-23,0.846,0.823,0.847,0.823,22209,1859480.6,2.81,-3.63,-0.031,1.54
2024-07-24,0.825,0.811,0.826,0.811,41199,3378937.4,1.82,-1.46,-0.012,2.85
2024-07-25,0.805,0.808,0.818,0.805,37288,3022855.9,1.6,-0.37,-0.003,2.58
2024-07-26,0.806,0.809,0.814,0.8,26405,2128369.8,1.73,0.12,0.001,1.83
2024-07-29,0.81,0.801,0.811,0.8,66124,5326015.9,1.36,-0.99,-0.008,4.57
2024-07-31,0.809,0.833,0.834,0.809,18609,1547849.724,3.12,4.0,0.032,1.29
2024-08-01,0.841,0.834,0.843,0.83,23257,1944678.8,1.56,0.12,0.001,1.61
2024-08-02,0.826,0.814,0.832,0.814,31808,2621322.6,2.16,-2.4,-0.02,2.2
2024-08-05,0.806,0.787,0.815,0.787,42006,3359531.0,3.44,-3.32,-0.027,2.91
2024-08-06,0.794,0.79,0.795,0.781,26587,2093118.2,1.78,0.38,0.003,1.84
2024-08-07,0.79,0.782,0.794,0.78,23873,1881227.9,1.77,-1.01,-0.008,1.65
2024-08-08,0.775,0.782,0.787,0.768,126587,9854990.1,2.43,0.0,0.0,8.76
2024-08-09,0.789,0.78,0.789,0.78,28792,2261489.2,1.15,-0.26,-0.002,1.99
2024-08-12,0.776,0.772,0.777,0.771,101531,7861187.0,0.77,-1.03,-0.008,7.02
2024-08-13,0.772,0.776,0.776,0.768,23083,1787436.5,1.04,0.52,0.004,1.6
2024-08-14,0.777,0.772,0.777,0.772,19657,1521980.3,0.64,-0.52,-0.004,1.36
2024-08-15,0.768,0.778,0.784,0.768,22187,1732590.1,2.07,0.78,0.006,1.53
2024-08-16,0.78,0.776,0.78,0.774,14060,1092193.3,0.77,-0.26,-0.002,0.97
2024-08-19,0.783,0.778,0.785,0.778,14660,1148561.3,0.9,0.26,0.002,1.01
2024-08-20,0.775,0.762,0.775,0.761,16181,1241474.7,1.8,-2.06,-0.016,1.12
2024-08-21,0.764,0.759,0.769,0.759,16230,1237587.3,1.31,-0.39,-0.003,1.12
2024-08-22,0.753,0.747,0.757,0.746,19430,1463442.7,1.45,-1.58,-0.012,1.34
2024-08-23,0.745,0.748,0.749,0.742,31001,2307696.4,0.94,0.13,0.001,2.14
2024-08-26,0.745,0.742,0.746,0.74,14115,1052071.5,0.8,-0.8,-0.006,0.98
2024-08-27,0.739,0.735,0.74,0.733,26426,1945302.4,0.94,-0.94,-0.007,1.83
2024-08-28,0.732,0.733,0.736,0.727,26606,1945631.3,1.22,-0.27,-0.002,1.84
2024-08-29,0.731,0.741,0.744,0.731,21090,1550776.1,1.77,1.09,0.008,1.46
2024-08-30,0.748,0.763,0.768,0.748,23430,1791212.1,2.7,2.97,0.022,1.62
2024-09-02,0.756,0.741,0.756,0.741,19376,1451497.6,1.97,-2.88,-0.022,1.34
2024-09-03,0.746,0.747,0.748,0.746,44687,3337621.0,0.27,0.81,0.006,3.09
2024-09-04,0.745,0.744,0.748,0.743,18453,1374690.3,0.67,-0.4,-0.003,1.28
2024-09-05,0.747,0.741,0.751,0.74,17611,1315995.2,1.48,-0.4,-0.003,1.22
2024-09-06,0.739,0.733,0.745,0.733,21924,1616751.542,1.62,-1.08,-0.008,1.52
2024-09-09,0.726,0.724,0.726,0.723,15488,1122230.626,0.41,-1.23,-0.009,1.07
2024-09-10,0.727,0.737,0.741,0.721,111486,8125436.7,2.76,1.8,0.013,7.71
2024-09-11,0.737,0.74,0.741,0.737,33975,2510862.7,0.54,0.41,0.003,2.35
2024-09-12,0.744,0.736,0.747,0.736,18250,1350166.671,1.49,-0.54,-0.004,1.26
2024-09-13,0.743,0.728,0.745,0.728,23798,1748268.545,2.31,-1.09,-0.008,1.65
2024-09-18,0.725,0.722,0.725,0.715,19430,1399540.3,1.37,-0.82,-0.006,1.34
2024-09-19,0.728,0.733,0.736,0.718,25522,1852166.4,2.49,1.52,0.011,1.77
2024-09-20,0.73,0.735,0.74,0.73,17457,1279496.435,1.36,0.27,0.002,1.21
2024-09-23,0.737,0.735,0.745,0.735,18314,1355218.0,1.36,0.0,0.0,1.27
2024-09-24,0.737,0.756,0.757,0.728,20528,1512169.6,3.95,2.86,0.021,1.42
2024-09-25,0.76,0.767,0.785,0.76,33315,2583856.4,3.31,1.46,0.011,2.3
2024-09-26,0.767,0.794,0.795,0.767,18716,1448575.674,3.65,3.52,0.027,1.29
2024-09-27,0.796,0.873,0.873,0.794,7786,658577.764,9.95,9.95,0.079,0.54
2024-09-30,0.96,0.96,0.96,0.878,31883,3026115.292,9.39,9.97,0.087,2.21
2024-10-08,1.056,1.056,1.056,1.056,8695,918212.064,0.0,10.0,0.096,0.6
2024-10-09,1.162,1.162,1.162,1.064,107168,12053075.097,9.28,10.04,0.106,7.41
2024-10-10,1.275,1.046,1.278,1.046,235350,25504293.18,19.97,-9.98,-0.116,16.28
2024-10-11,1.006,0.984,1.03,0.971,71209,7091354.0,5.64,-5.93,-0.062,4.93
2024-10-14,0.983,1.023,1.023,0.961,91624,9123271.6,6.3,3.96,0.039,6.34
2024-10-15,1.04,1.01,1.053,1.004,131006,13432177.7,4.79,-1.27,-0.013,9.06
2024-10-16,1.01,0.986,1.01,0.966,71191,7028112.42,4.36,-2.38,-0.024,4.92
2024-10-17,0.995,1.001,1.025,0.995,122476,12419861.311,3.04,1.52,0.015,8.47
2024-10-18,1.001,1.08,1.101,0.992,133213,13910452.247,10.89,7.89,0.079,9.21
2024-10-21,1.081,1.1,1.157,1.081,182099,20321246.774,7.04,1.85,0.02,12.6
2024-10-22,1.089,1.078,1.099,1.066,47598,5145001.928,3.0,-2.0,-0.022,3.29
2024-10-23,1.08,1.071,1.095,1.068,75962,8214572.1,2.5,-0.65,-0.007,5.25
2024-10-24,1.056,1.066,1.075,1.056,34737,3696312.052,1.77,-0.47,-0.005,2.4
2024-10-25,1.07,1.072,1.087,1.054,55697,5969975.6,3.1,0.56,0.006,3.85
2024-10-28,1.072,1.075,1.079,1.062,89624,9612087.1,1.59,0.28,0.003,6.2
2024-10-29,1.074,1.076,1.109,1.065,92279,10050206.2,4.09,0.09,0.001,6.38
2024-10-30,1.07,1.076,1.083,1.06,67710,7263563.7,2.14,0.0,0.0,4.68
2024-10-31,1.076,1.096,1.107,1.066,106400,11590661.494,3.81,1.86,0.02,7.36
2024-11-01,1.096,1.056,1.096,1.055,84141,9014631.8,3.74,-3.65,-0.04,5.82
2024-11-04,1.051,1.072,1.074,1.051,32493,3471703.2,2.18,1.52,0.016,2.25
2024-11-05,1.078,1.129,1.132,1.078,107883,12029395.024,5.04,5.32,0.057,7.46
2024-11-06,1.146,1.142,1.162,1.122,131460,14999267.7,3.54,1.15,0.013,9.09
2024-11-07,1.142,1.184,1.187,1.1,129204,14860991.78,7.62,3.68,0.042,8.94
2024-11-08,1.188,1.206,1.241,1.188,150035,18258284.85,4.48,1.86,0.022,10.38
2024-11-11,1.239,1.286,1.286,1.206,155754,19470729.8,6.63,6.63,0.08,10.77
2024-11-12,1.287,1.243,1.31,1.227,270948,34031127.2,6.45,-3.34,-0.043,18.74
2024-11-13,1.239,1.256,1.256,1.225,168193,20910139.0,2.49,1.05,0.013,11.63
2024-11-14,1.244,1.204,1.246,1.2,103681,12718610.9,3.66,-4.14,-0.052,7.17
2024-11-15,1.2,1.154,1.206,1.154,138891,16411937.2,4.32,-4.15,-0.05,9.61
2024-11-18,1.152,1.117,1.164,1.11,87670,9964091.8,4.68,-3.21,-0.037,6.06
2024-11-19,1.117,1.153,1.153,1.102,84577,9477641.248,4.57,3.22,0.036,5.85
2024-11-20,1.153,1.164,1.17,1.14,115572,13305759.4,2.6,0.95,0.011,7.99
2024-11-21,1.164,1.18,1.189,1.15,123186,14446647.802,3.35,1.37,0.016,8.52
2024-11-22,1.179,1.132,1.189,1.132,108406,12682905.058,4.83,-4.07,-0.048,7.5
2024-11-25,1.124,1.118,1.139,1.093,81114,9009920.5,4.06,-1.24,-0.014,5.61
2024-11-26,1.118,1.105,1.128,1.104,72824,8131585.1,2.15,-1.16,-0.013,5.04
2024-11-27,1.094,1.135,1.144,1.088,86915,9665998.6,5.07,2.71,0.03,6.01
2024-11-28,1.136,1.15,1.174,1.136,173045,19998794.4,3.35,1.32,0.015,11.97
2024-11-29,1.15,1.168,1.187,1.132,123453,14267010.4,4.78,1.57,0.018,8.54
2024-12-02,1.167,1.174,1.18,1.157,99010,11581635.1,1.97,0.51,0.006,6.85
2024-12-03,1.169,1.152,1.175,1.146,97110,11298265.8,2.47,-1.87,-0.022,6.72
2024-12-04,1.156,1.151,1.173,1.146,108639,12573947.812,2.34,-0.09,-0.001,7.51
2024-12-05,1.153,1.152,1.16,1.143,80270,9237065.8,1.48,0.09,0.001,5.55
2024-12-06,1.152,1.166,1.178,1.145,115046,13347430.964,2.86,1.22,0.014,7.96
2024-12-09,1.165,1.151,1.172,1.141,98639,11358431.6,2.66,-1.29,-0.015,6.82
2024-12-10,1.191,1.163,1.258,1.152,114446,13518557.854,9.21,1.04,0.012,7.92
2024-12-11,1.158,1.157,1.171,1.149,111656,12891453.6,1.89,-0.52,-0.006,7.72
2024-12-12,1.157,1.164,1.165,1.145,76245,8807068.1,1.73,0.61,0.007,5.27
2024-12-13,1.155,1.143,1.161,1.14,93295,10734006.1,1.8,-1.8,-0.021,6.45
2024-12-16,1.138,1.124,1.145,1.12,70360,7963883.2,2.19,-1.66,-0.019,4.87
2024-12-17,1.124,1.116,1.134,1.113,83570,9379039.4,1.87,-0.71,-0.008,5.78
2024-12-18,1.125,1.139,1.144,1.113,127238,14413529.8,2.78,2.06,0.023,8.8
2024-12-19,1.13,1.181,1.182,1.124,138250,16073029.08,5.09,3.69,0.042,9.56
2024-12-20,1.168,1.193,1.21,1.168,107435,12805847.2,3.56,1.02,0.012,7.43
2024-12-23,1.193,1.177,1.21,1.174,117620,14002662.7,3.02,-1.34,-0.016,8.14
2024-12-24,1.18,1.189,1.189,1.161,110319,12944522.8,2.38,1.02,0.012,7.63
2024-12-25,1.197,1.197,1.21,1.186,82263,9875637.6,2.02,0.67,0.008,5.69
2024-12-26,1.195,1.226,1.229,1.189,97867,11899753.2,3.34,2.42,0.029,6.77
2024-12-27,1.227,1.204,1.238,1.203,78429,9583142.0,2.85,-1.79,-0.022,5.43
2024-12-30,1.201,1.2,1.22,1.193,91335,11005888.3,2.24,-0.33,-0.004,6.32
2024-12-31,1.2,1.154,1.209,1.154,104248,12230880.5,4.58,-3.83,-0.046,7.21
2025-01-02,1.142,1.097,1.165,1.088,118496,13320683.4,6.67,-4.94,-0.057,8.2
2025-01-03,1.097,1.063,1.097,1.062,62791,6803255.3,3.19,-3.1,-0.034,4.34
2025-01-06,1.063,1.055,1.077,1.045,83322,8833276.5,3.01,-0.75,-0.008,5.76
2025-01-07,1.055,1.094,1.094,1.055,107365,11535659.8,3.7,3.7,0.039,7.43
2025-01-08,1.08,1.094,1.101,1.059,111581,12015869.5,3.84,0.0,0.0,7.72
2025-01-09,1.09,1.105,1.113,1.09,88157,9734177.0,2.1,1.01,0.011,6.1
2025-01-10,1.094,1.083,1.121,1.083,112736,12478921.6,3.44,-1.99,-0.022,7.8
2025-01-13,1.075,1.083,1.089,1.065,108748,11714477.9,2.22,0.0,0.0,7.52
2025-01-14,1.089,1.135,1.135,1.074,144285,16013916.4,5.63,4.8,0.052,9.98
2025-01-15,1.125,1.126,1.141,1.118,87582,9883484.7,2.03,-0.79,-0.009,6.06
2025-01-16,1.133,1.116,1.148,1.102,111498,12517093.2,4.09,-0.89,-0.01,7.71
2025-01-17,1.105,1.117,1.13,1.097,53884,5983122.3,2.96,0.09,0.001,3.73
2025-01-20,1.124,1.118,1.129,1.111,87663,9836189.618,1.61,0.09,0.001,6.06
2025-01-21,1.129,1.126,1.137,1.114,90655,10165176.7,2.06,0.72,0.008,6.27
2025-01-22,1.129,1.127,1.135,1.12,68872,7760061.254,1.33,0.09,0.001,4.76
2025-01-23,1.143,1.115,1.158,1.115,78879,8939155.0,3.82,-1.06,-0.012,5.46
2025-01-24,1.112,1.135,1.136,1.112,78323,8840866.0,2.15,1.79,0.02,5.42
2025-01-27,1.143,1.111,1.145,1.11,87740,9871733.0,3.08,-2.11,-0.024,6.07
2025-02-05,1.122,1.18,1.185,1.119,121886,14274157.1,5.94,6.21,0.069,8.43
2025-02-06,1.17,1.222,1.222,1.163,123775,14943124.16,5.0,3.56,0.042,8.56
2025-02-07,1.218,1.241,1.267,1.21,116617,14392115.2,4.66,1.55,0.019,8.07
2025-02-10,1.245,1.273,1.275,1.245,187727,23705309.095,2.42,2.58,0.032,12.99
2025-02-11,1.273,1.254,1.276,1.243,79324,9961199.5,2.59,-1.49,-0.019,5.49
2025-02-12,1.251,1.279,1.279,1.251,62397,7905716.6,2.23,1.99,0.025,4.32
2025-02-13,1.279,1.248,1.279,1.243,84966,10689283.4,2.81,-2.42,-0.031,5.88
2025-02-14,1.237,1.276,1.298,1.23,251859,31962366.6,5.45,2.24,0.028,17.42
2025-02-17,1.29,1.299,1.312,1.288,145903,19024986.67,1.88,1.8,0.023,10.09
2025-02-18,1.295,1.265,1.299,1.25,128899,16467366.673,3.77,-2.62,-0.034,8.92
2025-02-19,1.265,1.287,1.287,1.254,76026,9700151.077,2.61,1.74,0.022,5.26
2025-02-20,1.275,1.278,1.292,1.267,49928,6380387.4,1.94,-0.7,-0.009,3.45
2025-02-21,1.283,1.361,1.364,1.283,82694,10962482.183,6.34,6.49,0.083,5.72
2025-02-24,1.39,1.362,1.399,1.32,49939,6791707.7,5.8,0.07,0.001,3.45
2025-02-25,1.349,1.351,1.38,1.32,59793,8065476.1,4.41,-0.81,-0.011,4.14
2025-02-26,1.355,1.366,1.371,1.33,55396,7513070.788,3.03,1.11,0.015,3.83
2025-02-27,1.365,1.349,1.376,1.318,70575,9484555.8,4.25,-1.24,-0.017,4.88
2025-02-28,1.336,1.274,1.338,1.272,62813,8192730.9,4.89,-5.56,-0.075,4.34
2025-03-03,1.261,1.263,1.299,1.251,51719,6568001.7,3.77,-0.86,-0.011,3.58
2025-03-04,1.251,1.292,1.298,1.244,62562,7940380.7,4.28,2.3,0.029,4.33
2025-03-05,1.297,1.303,1.312,1.285,25241,3283325.0,2.09,0.85,0.011,1.75
2025-03-06,1.314,1.356,1.364,1.314,56771,7652322.7,3.84,4.07,0.053,3.93
2025-03-07,1.36,1.341,1.368,1.33,53421,7205450.06,2.8,-1.11,-0.015,3.7
2025-03-10,1.343,1.334,1.346,1.311,49821,6615030.7,2.61,-0.52,-0.007,3.45
2025-03-11,1.321,1.318,1.326,1.302,192438,25256196.8,1.8,-1.2,-0.016,13.31
2025-03-12,1.329,1.32,1.345,1.319,54259,7230778.7,1.97,0.15,0.002,3.75
2025-03-13,1.308,1.286,1.318,1.277,58826,7603041.7,3.11,-2.58,-0.034,4.07
2025-03-14,1.286,1.307,1.307,1.282,137479,17851978.6,1.94,1.63,0.021,9.51
2025-03-17,1.307,1.299,1.311,1.297,33398,4354179.6,1.07,-0.61,-0.008,2.31
2025-03-18,1.305,1.306,1.325,1.305,51364,6747487.5,1.54,0.54,0.007,3.55
2025-03-19,1.308,1.285,1.308,1.283,28390,3667900.5,1.91,-1.61,-0.021,1.96
2025-03-20,1.297,1.271,1.3,1.27,39193,5024641.0,2.33,-1.09,-0.014,2.71
2025-03-21,1.271,1.229,1.271,1.225,41229,5097003.9,3.62,-3.3,-0.042,2.85
2025-03-24,1.229,1.231,1.238,1.207,50567,6186459.2,2.52,0.16,0.002,3.5
2025-03-25,1.235,1.208,1.235,1.204,59747,7269049.5,2.52,-1.87,-0.023,4.13
2025-03-26,1.216,1.215,1.218,1.204,34606,4194715.9,1.16,0.58,0.007,2.39
2025-03-27,1.215,1.212,1.228,1.201,46962,5692162.4,2.22,-0.25,-0.003,3.25
2025-03-28,1.212,1.201,1.218,1.201,36417,4397028.2,1.4,-0.91,-0.011,2.52
2025-03-31,1.2,1.197,1.201,1.175,53566,6355448.3,2.16,-0.33,-0.004,3.71
2025-04-01,1.201,1.192,1.205,1.189,50592,6065512.0,1.34,-0.42,-0.005,3.5
2025-04-02,1.192,1.193,1.203,1.192,18936,2264534.8,0.92,0.08,0.001,1.31
2025-04-03,1.191,1.188,1.206,1.184,50297,6002401.1,1.84,-0.42,-0.005,3.48
2025-04-07,1.177,1.069,1.177,1.069,90416,9991044.8,9.09,-10.02,-0.119,6.25
2025-04-08,1.079,1.081,1.102,1.056,89211,9597557.0,4.3,1.12,0.012,6.17
2025-04-09,1.071,1.136,1.144,1.057,50029,5577862.422,8.05,5.09,0.055,3.46
2025-04-10,1.145,1.15,1.172,1.143,61519,7119058.0,2.55,1.23,0.014,4.26
2025-04-11,1.135,1.172,1.194,1.135,62346,7224699.3,5.13,1.91,0.022,4.31
2025-04-14,1.183,1.177,1.19,1.167,66286,7823371.9,1.96,0.43,0.005,4.59
2025-04-15,1.176,1.164,1.182,1.153,40457,4689484.2,2.46,-1.1,-0.013,2.8
2025-04-16,1.168,1.161,1.168,1.145,57936,6667233.1,1.98,-0.26,-0.003,4.01
2025-04-17,1.157,1.165,1.179,1.157,44585,5221824.8,1.89,0.34,0.004,3.08
2025-04-18,1.158,1.16,1.161,1.15,30207,3491642.7,0.94,-0.43,-0.005,2.09
2025-04-21,1.151,1.174,1.178,1.151,34000,3968421.8,2.33,1.21,0.014,2.35
2025-04-23,1.163,1.165,1.173,1.157,25913,3013128.5,1.36,-0.77,-0.009,1.79
2025-04-24,1.174,1.143,1.176,1.14,48780,5609993.1,3.09,-1.89,-0.022,3.37
2025-04-25,1.15,1.149,1.158,1.142,31308,3600372.8,1.4,0.52,0.006,2.17
2025-04-28,1.147,1.145,1.154,1.141,20254,2325357.1,1.13,-0.35,-0.004,1.4
2025-04-29,1.14,1.157,1.157,1.137,16523,1900078.8,1.75,1.05,0.012,1.14
2025-04-30,1.157,1.175,1.176,1.157,22949,2687573.4,1.64,1.56,0.018,1.59
2025-05-06,1.186,1.202,1.202,1.182,26779,3192580.1,1.7,2.3,0.027,1.85
2025-05-07,1.214,1.198,1.226,1.19,38880,4677566.7,3.0,-0.33,-0.004,2.69
2025-05-08,1.2,1.197,1.2,1.19,20938,2503435.9,0.83,-0.08,-0.001,1.45
2025-05-09,1.186,1.173,1.205,1.17,20997,2478105.3,2.92,-2.01,-0.024,1.45
2025-05-12,1.179,1.183,1.195,1.176,20808,2455224.5,1.62,0.85,0.01,1.44
2025-05-13,1.185,1.173,1.193,1.173,45454,5364423.9,1.69,-0.85,-0.01,3.14
2025-05-14,1.178,1.179,1.19,1.171,33150,3910399.3,1.62,0.51,0.006,2.29
2025-05-15,1.179,1.152,1.179,1.151,31010,3594121.2,2.37,-2.29,-0.027,2.15
2025-05-16,1.141,1.148,1.159,1.141,35317,4058265.0,1.56,-0.35,-0.004,2.44
2025-05-19,1.148,1.148,1.152,1.135,49373,5639752.5,1.48,0.0,0.0,3.42
2025-05-20,1.145,1.151,1.154,1.143,31671,3639845.7,0.96,0.26,0.003,2.19
2025-05-21,1.145,1.141,1.147,1.138,37885,4326288.7,0.78,-0.87,-0.01,2.62
2025-05-22,1.141,1.13,1.146,1.13,28026,3193548.0,1.4,-0.96,-0.011,1.94
2025-05-23,1.139,1.117,1.139,1.117,41647,4698630.2,1.95,-1.15,-0.013,2.88
2025-05-26,1.15,1.136,1.215,1.121,173578,19574565.231,8.42,1.7,0.019,12.01
2025-05-27,1.129,1.119,1.129,1.116,89732,10049073.7,1.14,-1.5,-0.017,6.21
2025-05-28,1.122,1.109,1.124,1.108,106520,11856506.7,1.43,-0.89,-0.01,7.37
2025-05-29,1.112,1.133,1.134,1.11,302839,34150432.8,2.16,2.16,0.024,20.95
2025-05-30,1.138,1.119,1.138,1.115,282459,31599248.2,2.03,-1.24,-0.014,19.54
2025-06-03,1.118,1.125,1.133,1.118,128804,14522991.3,1.34,0.54,0.006,8.91
2025-06-04,1.136,1.14,1.143,1.127,674634,76615399.0,1.42,1.33,0.015,46.67
2025-06-05,1.135,1.154,1.155,1.134,1079569,123442124.4,1.84,1.23,0.014,74.68
2025-06-06,1.155,1.156,1.16,1.148,1109739,128045682.2,1.04,0.17,0.002,76.76
2025-06-09,1.156,1.162,1.163,1.15,989340,114643266.8,1.12,0.52,0.006,68.44
2025-06-10,1.162,1.125,1.163,1.114,1238778,140617824.5,4.22,-3.18,-0.037,85.69
2025-06-11,1.125,1.126,1.138,1.123,512826,57946674.5,1.33,0.09,0.001,35.47
2025-06-12,1.123,1.121,1.13,1.117,523809,58838864.4,1.15,-0.44,-0.005,36.23
2025-06-13,1.114,1.109,1.12,1.106,418362,46488770.5,1.25,-1.07,-0.012,28.94
2025-06-16,1.11,1.121,1.124,1.106,212419,23761774.8,1.62,1.08,0.012,14.69
2025-06-17,1.122,1.114,1.123,1.112,105393,11762013.0,0.98,-0.62,-0.007,7.29
2025-06-18,1.114,1.119,1.124,1.109,140234,15655836.9,1.35,0.45,0.005,9.7
2025-06-19,1.115,1.109,1.126,1.108,140758,15738465.6,1.61,-0.89,-0.01,9.74
2025-06-20,1.109,1.096,1.113,1.096,154189,16993133.5,1.53,-1.17,-0.013,10.67
2025-06-23,1.087,1.108,1.112,1.087,151303,16723089.9,2.28,1.09,0.012,10.47
2025-06-24,1.112,1.132,1.136,1.112,184683,20824593.4,2.17,2.17,0.024,12.78
2025-06-25,1.132,1.154,1.155,1.13,300371,34354127.1,2.21,1.94,0.022,20.78
2025-06-26,1.15,1.152,1.172,1.15,329770,38370260.9,1.91,-0.17,-0.002,22.81
2025-06-27,1.153,1.154,1.169,1.148,194590,22597606.7,1.82,0.17,0.002,13.46
