datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-04,1.002,0.991,1.01,0.991,32798,3286438.2,1.9,-0.9,-0.009,3.82
2024-07-05,0.99,0.992,0.994,0.974,39563,3882721.0,2.02,0.1,0.001,4.61
2024-07-08,0.995,0.988,0.997,0.985,55765,5534501.6,1.21,-0.4,-0.004,6.5
2024-07-09,0.983,1.028,1.029,0.983,121507,12254315.7,4.66,4.05,0.04,14.16
2024-07-10,1.027,1.028,1.034,1.02,66971,6878644.696,1.36,0.0,0.0,7.8
2024-07-11,1.032,1.029,1.038,1.017,89921,9246785.528,2.04,0.1,0.001,10.48
2024-07-12,1.027,1.022,1.027,1.011,69849,7101968.8,1.55,-0.68,-0.007,8.14
2024-07-15,1.022,1.014,1.022,1.008,66101,6689218.5,1.37,-0.78,-0.008,7.7
2024-07-16,1.013,1.024,1.025,1.005,56434,5729597.7,1.97,0.99,0.01,6.58
2024-07-17,1.023,1.0,1.023,1.0,64399,6488972.6,2.25,-2.34,-0.024,7.5
2024-07-18,0.993,0.998,0.999,0.975,75797,7447689.2,2.4,-0.2,-0.002,8.83
2024-07-19,0.998,1.001,1.006,0.992,106868,10674349.2,1.4,0.3,0.003,12.45
2024-07-22,1.001,1.001,1.006,0.993,34384,3435049.6,1.3,0.0,0.0,4.01
2024-07-23,1.0,0.98,1.003,0.977,122453,12095997.4,2.6,-2.1,-0.021,14.27
2024-07-24,0.978,0.974,0.99,0.973,142487,13976099.9,1.73,-0.61,-0.006,16.6
2024-07-25,0.973,0.962,0.973,0.952,61841,5926276.5,2.16,-1.23,-0.012,7.21
2024-07-26,0.963,0.965,0.968,0.953,58755,5638037.6,1.56,0.31,0.003,6.85
2024-07-29,0.966,0.974,0.979,0.96,96874,9412171.1,1.97,0.93,0.009,11.29
2024-07-30,0.969,0.976,0.978,0.963,102008,9917789.1,1.54,0.21,0.002,11.89
2024-07-31,0.976,0.991,0.991,0.965,70841,6928015.9,2.66,1.54,0.015,8.26
2024-08-01,0.992,0.99,1.001,0.989,137803,13683945.9,1.21,-0.1,-0.001,16.06
2024-08-02,0.986,0.963,0.986,0.96,133508,12913248.7,2.63,-2.73,-0.027,15.56
2024-08-05,0.957,0.926,0.958,0.925,147416,13854547.8,3.43,-3.84,-0.037,17.18
2024-08-06,0.929,0.93,0.944,0.92,119404,11096618.2,2.59,0.43,0.004,13.91
2024-08-07,0.933,0.938,0.947,0.931,104524,9831332.6,1.72,0.86,0.008,12.18
2024-08-08,0.922,0.926,0.936,0.922,85908,7976160.1,1.49,-1.28,-0.012,10.01
2024-08-09,0.928,0.924,0.939,0.923,47139,4387546.3,1.73,-0.22,-0.002,5.49
2024-08-12,0.922,0.915,0.923,0.911,37168,3414111.5,1.3,-0.97,-0.009,4.33
2024-08-13,0.915,0.923,0.923,0.914,51605,4739288.6,0.98,0.87,0.008,6.01
2024-08-14,0.923,0.922,0.927,0.921,43659,4034735.2,0.65,-0.11,-0.001,5.09
2024-08-15,0.923,0.929,0.934,0.919,69120,6413768.1,1.63,0.76,0.007,8.05
2024-08-16,0.929,0.943,0.947,0.929,50969,4805064.7,1.94,1.51,0.014,5.94
2024-08-19,0.947,0.944,0.952,0.939,40332,3818731.079,1.38,0.11,0.001,4.7
2024-08-20,0.947,0.936,0.947,0.935,48799,4582940.5,1.27,-0.85,-0.008,5.69
2024-08-21,0.937,0.938,0.944,0.936,32580,3057182.4,0.85,0.21,0.002,3.8
2024-08-22,0.938,0.929,0.944,0.928,42961,4011800.4,1.71,-0.96,-0.009,5.01
2024-08-23,0.929,0.932,0.933,0.924,20874,1936909.6,0.97,0.32,0.003,2.43
2024-08-26,0.932,0.923,0.933,0.92,29201,2700188.7,1.39,-0.97,-0.009,3.4
2024-08-27,0.924,0.914,0.924,0.912,29757,2725652.5,1.3,-0.98,-0.009,3.47
2024-08-28,0.915,0.912,0.919,0.908,29274,2663996.3,1.2,-0.22,-0.002,3.41
2024-08-29,0.912,0.909,0.913,0.897,50749,4604238.9,1.75,-0.33,-0.003,5.91
2024-08-30,0.905,0.92,0.929,0.905,66488,6142308.0,2.64,1.21,0.011,7.75
2024-09-02,0.916,0.902,0.917,0.9,30509,2771794.5,1.85,-1.96,-0.018,3.56
2024-09-03,0.902,0.913,0.913,0.9,22147,2002452.2,1.44,1.22,0.011,2.58
2024-09-04,0.913,0.907,0.913,0.893,29328,2650900.4,2.19,-0.66,-0.006,3.42
2024-09-05,0.906,0.911,0.914,0.902,29044,2634435.1,1.32,0.44,0.004,3.38
2024-09-06,0.913,0.898,0.913,0.894,32835,2949797.6,2.09,-1.43,-0.013,3.83
2024-09-09,0.899,0.899,0.899,0.884,83321,7412125.5,1.67,0.11,0.001,9.71
2024-09-10,0.9,0.912,0.912,0.89,57407,5186419.2,2.45,1.45,0.013,6.69
2024-09-11,0.908,0.909,0.913,0.904,41607,3772454.9,0.99,-0.33,-0.003,4.85
2024-09-12,0.909,0.903,0.919,0.903,38016,3459039.2,1.76,-0.66,-0.006,4.43
2024-09-13,0.903,0.912,0.921,0.903,117040,10704830.9,1.99,1.0,0.009,13.64
2024-09-18,0.912,0.909,0.913,0.901,44240,4015223.5,1.32,-0.33,-0.003,5.16
2024-09-19,0.909,0.909,0.917,0.899,32571,2956166.9,1.98,0.0,0.0,3.8
2024-09-20,0.91,0.917,0.918,0.909,40517,3701787.0,0.99,0.88,0.008,4.72
2024-09-23,0.918,0.925,0.932,0.914,78492,7271066.7,1.96,0.87,0.008,9.15
2024-09-24,0.925,0.965,0.965,0.92,74635,7042764.5,4.86,4.32,0.04,8.7
2024-09-25,0.973,0.972,0.987,0.966,68318,6667150.6,2.18,0.73,0.007,7.96
2024-09-26,0.97,1.0,1.0,0.963,66821,6520526.4,3.81,2.88,0.028,7.79
2024-09-27,1.001,1.056,1.056,0.994,78457,7992513.997,6.2,5.6,0.056,9.14
2024-09-30,1.088,1.162,1.162,1.05,128616,14208681.303,10.61,10.04,0.106,14.99
2024-10-08,1.278,1.278,1.278,1.183,204938,25732375.354,8.18,9.98,0.116,23.88
2024-10-09,1.278,1.152,1.278,1.15,190538,23082018.675,10.02,-9.86,-0.126,22.2
2024-10-10,1.155,1.165,1.199,1.139,158305,18555305.878,5.21,1.13,0.013,18.45
2024-10-11,1.165,1.123,1.165,1.108,134091,15250869.0,4.89,-3.61,-0.042,15.63
2024-10-14,1.125,1.151,1.152,1.107,89069,10000929.5,4.01,2.49,0.028,10.38
2024-10-15,1.151,1.131,1.172,1.13,96535,11093170.7,3.65,-1.74,-0.02,11.25
2024-10-16,1.118,1.111,1.126,1.08,77958,8675960.9,4.07,-1.77,-0.02,9.08
2024-10-17,1.108,1.113,1.134,1.108,83292,9343313.2,2.34,0.18,0.002,9.71
2024-10-18,1.112,1.184,1.208,1.111,228682,26631812.4,8.72,6.38,0.071,26.65
2024-10-21,1.185,1.19,1.212,1.169,124110,14726388.0,3.63,0.51,0.006,14.46
2024-10-22,1.19,1.191,1.199,1.175,65614,7786180.0,2.02,0.08,0.001,7.65
2024-10-23,1.173,1.178,1.203,1.17,151503,18059077.281,2.77,-1.09,-0.013,17.66
2024-10-24,1.179,1.187,1.206,1.169,139774,16602395.0,3.14,0.76,0.009,16.29
2024-10-25,1.198,1.196,1.205,1.182,203347,24277519.07,1.94,0.76,0.009,23.7
2024-10-28,1.19,1.199,1.204,1.183,94545,11278131.055,1.76,0.25,0.003,11.02
2024-10-29,1.2,1.191,1.21,1.189,76359,9147409.792,1.75,-0.67,-0.008,8.9
2024-10-30,1.191,1.198,1.205,1.183,116851,13982987.893,1.85,0.59,0.007,13.62
2024-10-31,1.197,1.209,1.217,1.183,124762,14968193.1,2.84,0.92,0.011,14.54
2024-11-01,1.198,1.17,1.202,1.167,102750,12157309.5,2.89,-3.23,-0.039,11.97
2024-11-04,1.174,1.186,1.192,1.17,90770,10731934.38,1.88,1.37,0.016,10.58
2024-11-05,1.185,1.22,1.225,1.185,78220,9471757.972,3.37,2.87,0.034,9.12
2024-11-06,1.22,1.214,1.234,1.207,110203,13469728.4,2.21,-0.49,-0.006,12.84
2024-11-07,1.213,1.238,1.238,1.2,97995,11959154.8,3.13,1.98,0.024,11.42
2024-11-08,1.245,1.249,1.279,1.245,117573,14845842.8,2.75,0.89,0.011,13.7
2024-11-11,1.249,1.287,1.287,1.239,143254,18222268.9,3.84,3.04,0.038,16.69
2024-11-12,1.275,1.261,1.285,1.252,105966,13432302.0,2.56,-2.02,-0.026,12.35
2024-11-13,1.259,1.296,1.3,1.253,135383,17386259.9,3.73,2.78,0.035,15.78
2024-11-14,1.276,1.242,1.296,1.241,152426,19166949.5,4.24,-4.17,-0.054,17.76
2024-11-15,1.234,1.218,1.263,1.218,140048,17390521.39,3.62,-1.93,-0.024,16.32
2024-11-18,1.218,1.187,1.227,1.178,109170,13097250.2,4.02,-2.55,-0.031,12.72
2024-11-19,1.188,1.202,1.203,1.169,96776,11505732.4,2.86,1.26,0.015,11.28
2024-11-20,1.193,1.219,1.225,1.193,69597,8441474.909,2.66,1.41,0.017,8.11
2024-11-21,1.219,1.215,1.227,1.202,74248,9008090.6,2.05,-0.33,-0.004,8.65
2024-11-22,1.216,1.17,1.222,1.17,78485,9406863.1,4.28,-3.7,-0.045,9.15
2024-11-25,1.17,1.149,1.174,1.133,72455,8353838.116,3.5,-1.79,-0.021,8.44
2024-11-26,1.182,1.155,1.183,1.153,96708,11236511.562,2.61,0.52,0.006,11.27
2024-11-27,1.155,1.178,1.178,1.141,77631,9005873.2,3.2,1.99,0.023,9.05
2024-11-28,1.181,1.16,1.181,1.159,82742,9675037.3,1.87,-1.53,-0.018,9.64
2024-11-29,1.164,1.183,1.196,1.163,65865,7780041.8,2.84,1.98,0.023,7.68
2024-12-02,1.189,1.198,1.206,1.183,56887,6809142.5,1.94,1.27,0.015,6.63
2024-12-03,1.198,1.194,1.198,1.182,57177,6812156.476,1.34,-0.33,-0.004,6.66
2024-12-04,1.194,1.182,1.194,1.175,49397,5849852.5,1.59,-1.01,-0.012,5.76
2024-12-05,1.174,1.19,1.199,1.174,38836,4628448.7,2.12,0.68,0.008,4.53
2024-12-06,1.191,1.197,1.205,1.185,61906,7402257.9,1.68,0.59,0.007,7.21
2024-12-09,1.198,1.184,1.198,1.176,42947,5084784.1,1.84,-1.09,-0.013,5.0
2024-12-10,1.214,1.187,1.22,1.185,64043,7666245.1,2.96,0.25,0.003,7.46
2024-12-11,1.185,1.202,1.203,1.182,67563,8082603.2,1.77,1.26,0.015,7.87
2024-12-12,1.202,1.216,1.219,1.202,60575,7337406.7,1.41,1.16,0.014,7.06
2024-12-13,1.217,1.195,1.217,1.195,66232,7960061.9,1.81,-1.73,-0.021,7.72
2024-12-16,1.205,1.201,1.206,1.19,60544,7260598.804,1.34,0.5,0.006,7.06
2024-12-17,1.21,1.199,1.227,1.196,89723,10885385.0,2.58,-0.17,-0.002,10.46
2024-12-18,1.199,1.206,1.219,1.19,67203,8092782.5,2.42,0.58,0.007,7.83
2024-12-19,1.2,1.243,1.245,1.199,174829,21523866.7,3.81,3.07,0.037,20.37
2024-12-20,1.243,1.241,1.254,1.229,105824,13169100.4,2.01,-0.16,-0.002,12.33
2024-12-23,1.241,1.221,1.249,1.219,53667,6621441.9,2.42,-1.61,-0.02,6.25
2024-12-24,1.221,1.225,1.23,1.205,118600,14421864.8,2.05,0.33,0.004,13.82
2024-12-25,1.228,1.23,1.241,1.223,76057,9361522.5,1.47,0.41,0.005,8.86
2024-12-26,1.23,1.269,1.273,1.225,84606,10642128.6,3.9,3.17,0.039,9.86
2024-12-27,1.269,1.255,1.27,1.248,56472,7126528.6,1.73,-1.1,-0.014,6.58
2024-12-30,1.279,1.243,1.28,1.238,79501,9932988.4,3.35,-0.96,-0.012,9.26
2024-12-31,1.244,1.213,1.244,1.21,92404,11325055.8,2.74,-2.41,-0.03,10.77
2025-01-02,1.202,1.173,1.212,1.165,85307,10176496.1,3.87,-3.3,-0.04,9.94
2025-01-03,1.173,1.139,1.173,1.138,93050,10722556.2,2.98,-2.9,-0.034,10.84
2025-01-06,1.139,1.13,1.152,1.12,65379,7421406.5,2.81,-0.79,-0.009,7.62
2025-01-07,1.13,1.155,1.157,1.127,91012,10367025.6,2.65,2.21,0.025,10.61
2025-01-08,1.138,1.149,1.157,1.119,70354,8019915.9,3.29,-0.52,-0.006,8.2
2025-01-09,1.154,1.158,1.161,1.142,84726,9781668.0,1.65,0.78,0.009,9.87
2025-01-10,1.169,1.12,1.169,1.12,89179,10145132.3,4.23,-3.28,-0.038,10.39
2025-01-13,1.111,1.115,1.128,1.107,75610,8422100.4,1.88,-0.45,-0.005,8.81
2025-01-14,1.115,1.164,1.168,1.109,98818,11346453.9,5.29,4.39,0.049,11.52
2025-01-15,1.164,1.15,1.164,1.147,41008,4728935.0,1.46,-1.2,-0.014,4.78
2025-01-16,1.16,1.181,1.184,1.153,86030,10051880.0,2.7,2.7,0.031,10.03
2025-01-17,1.185,1.186,1.196,1.167,70001,8269678.9,2.46,0.42,0.005,8.16
2025-01-20,1.195,1.197,1.209,1.187,76543,9168190.8,1.85,0.93,0.011,8.92
2025-01-21,1.197,1.215,1.22,1.197,68066,8220063.4,1.92,1.5,0.018,7.93
2025-01-22,1.223,1.229,1.235,1.209,76370,9352054.2,2.14,1.15,0.014,8.9
2025-01-23,1.254,1.211,1.256,1.209,116618,14287998.1,3.82,-1.46,-0.018,13.59
2025-01-24,1.206,1.234,1.236,1.206,49012,6022299.1,2.48,1.9,0.023,5.71
2025-01-27,1.357,1.189,1.357,1.189,111792,13527030.807,13.61,-3.65,-0.045,13.03
2025-02-05,1.193,1.163,1.193,1.154,80691,9365131.614,3.28,-2.19,-0.026,9.4
2025-02-06,1.168,1.2,1.2,1.161,96638,11466823.4,3.35,3.18,0.037,11.26
2025-02-07,1.191,1.22,1.239,1.191,108302,13233660.6,4.0,1.67,0.02,12.62
2025-02-10,1.22,1.243,1.25,1.22,100777,12478386.8,2.46,1.89,0.023,11.74
2025-02-11,1.24,1.243,1.255,1.233,95518,11911712.3,1.77,0.0,0.0,11.13
2025-02-12,1.248,1.258,1.26,1.237,95337,11923357.9,1.85,1.21,0.015,11.11
2025-02-13,1.255,1.235,1.255,1.234,78080,9697871.747,1.67,-1.83,-0.023,9.1
2025-02-14,1.236,1.247,1.249,1.23,83528,10366122.7,1.54,0.97,0.012,9.73
2025-02-17,1.253,1.29,1.298,1.253,181265,23251348.5,3.61,3.45,0.043,21.12
2025-02-18,1.287,1.26,1.291,1.254,132721,16902134.5,2.87,-2.33,-0.03,15.47
2025-02-19,1.26,1.277,1.282,1.252,84240,10683053.1,2.38,1.35,0.017,9.82
2025-02-20,1.278,1.277,1.287,1.263,54378,6911173.9,1.88,0.0,0.0,6.34
2025-02-21,1.278,1.345,1.345,1.278,188112,24913784.5,5.25,5.32,0.068,21.92
2025-02-24,1.33,1.32,1.33,1.302,206869,27245906.756,2.08,-1.86,-0.025,24.11
2025-02-25,1.22,1.296,1.311,1.22,174564,22553817.5,6.89,-1.82,-0.024,20.34
2025-02-26,1.299,1.299,1.303,1.278,139878,18027853.47,1.93,0.23,0.003,16.3
2025-02-27,1.299,1.264,1.303,1.246,150847,19173444.8,4.39,-2.69,-0.035,17.58
2025-02-28,1.251,1.204,1.251,1.199,126008,15359071.2,4.11,-4.75,-0.06,14.68
2025-03-03,1.198,1.193,1.213,1.184,101986,12202546.6,2.41,-0.91,-0.011,11.88
2025-03-04,1.221,1.204,1.221,1.173,89641,10708778.0,4.02,0.92,0.011,10.45
2025-03-05,1.205,1.228,1.228,1.205,81547,9927429.9,1.91,1.99,0.024,9.5
2025-03-06,1.231,1.255,1.258,1.231,126822,15788439.6,2.2,2.2,0.027,14.78
2025-03-07,1.252,1.236,1.252,1.23,83452,10361674.7,1.75,-1.51,-0.019,9.72
2025-03-10,1.236,1.228,1.236,1.217,63879,7837197.8,1.54,-0.65,-0.008,7.44
2025-03-11,1.214,1.222,1.223,1.207,36761,4466560.8,1.3,-0.49,-0.006,4.28
2025-03-12,1.224,1.235,1.253,1.222,75051,9287486.5,2.54,1.06,0.013,8.75
2025-03-13,1.235,1.216,1.24,1.208,45771,5582725.8,2.59,-1.54,-0.019,5.33
2025-03-14,1.216,1.24,1.241,1.211,66350,8172440.2,2.47,1.97,0.024,7.73
2025-03-17,1.253,1.241,1.253,1.237,30225,3752490.3,1.29,0.08,0.001,3.52
2025-03-18,1.241,1.256,1.256,1.236,61633,7689016.0,1.61,1.21,0.015,7.18
2025-03-19,1.254,1.223,1.254,1.22,90412,11106924.7,2.71,-2.63,-0.033,10.54
2025-03-20,1.218,1.217,1.227,1.215,59543,7268473.3,0.98,-0.49,-0.006,6.94
2025-03-21,1.217,1.197,1.222,1.194,68081,8234694.1,2.3,-1.64,-0.02,7.93
2025-03-24,1.201,1.195,1.202,1.171,72921,8676325.4,2.59,-0.17,-0.002,8.5
2025-03-25,1.191,1.175,1.195,1.172,48911,5776409.9,1.92,-1.67,-0.02,5.7
2025-03-26,1.176,1.174,1.185,1.173,37419,4404793.5,1.02,-0.09,-0.001,4.36
2025-03-27,1.175,1.168,1.182,1.158,43493,5083424.1,2.04,-0.51,-0.006,5.07
2025-03-28,1.168,1.161,1.171,1.16,66792,7776821.3,0.94,-0.6,-0.007,7.78
2025-03-31,1.162,1.162,1.168,1.146,41621,4808923.3,1.89,0.09,0.001,4.85
2025-04-01,1.163,1.16,1.168,1.157,32963,3829046.0,0.95,-0.17,-0.002,3.84
2025-04-02,1.16,1.172,1.178,1.158,55754,6529609.5,1.72,1.03,0.012,6.5
2025-04-03,1.15,1.149,1.165,1.142,96362,11107831.9,1.96,-1.96,-0.023,11.23
2025-04-07,1.065,1.034,1.09,1.034,75589,7899501.6,4.87,-10.01,-0.115,8.81
2025-04-08,1.034,1.02,1.04,1.002,115902,11832600.5,3.68,-1.35,-0.014,13.51
2025-04-09,1.008,1.039,1.046,0.977,88743,8971329.9,6.76,1.86,0.019,10.34
2025-04-10,1.082,1.065,1.087,1.062,114177,12251512.8,2.41,2.5,0.026,13.31
2025-04-11,1.041,1.074,1.081,1.041,58623,6260875.8,3.76,0.85,0.009,6.83
2025-04-14,1.085,1.081,1.095,1.079,51907,5634092.1,1.49,0.65,0.007,6.05
2025-04-15,1.085,1.075,1.085,1.068,42122,4521185.8,1.57,-0.56,-0.006,4.91
2025-04-16,1.074,1.064,1.074,1.054,68386,7258769.6,1.86,-1.02,-0.011,7.97
2025-04-17,1.063,1.064,1.074,1.058,51428,5493533.934,1.5,0.0,0.0,5.99
2025-04-18,1.057,1.084,1.084,1.057,73532,7897084.3,2.54,1.88,0.02,8.57
2025-04-21,1.085,1.096,1.096,1.079,50020,5449078.4,1.57,1.11,0.012,5.83
2025-04-22,1.095,1.084,1.095,1.084,45124,4908911.2,1.0,-1.09,-0.012,5.26
2025-04-23,1.087,1.101,1.106,1.087,50740,5569248.2,1.75,1.57,0.017,5.91
2025-04-24,1.09,1.086,1.101,1.081,57351,6240951.2,1.82,-1.36,-0.015,6.68
2025-04-25,1.091,1.099,1.107,1.091,31455,3461630.2,1.47,1.2,0.013,3.67
2025-04-28,1.092,1.091,1.097,1.086,38826,4239624.1,1.0,-0.73,-0.008,4.52
2025-04-29,1.089,1.09,1.095,1.081,36580,3986437.0,1.28,-0.09,-0.001,4.26
2025-04-30,1.086,1.095,1.098,1.084,33943,3718897.3,1.28,0.46,0.005,3.96
2025-05-06,1.098,1.131,1.131,1.098,65946,7393713.2,3.01,3.29,0.036,7.68
2025-05-07,1.138,1.135,1.146,1.124,39352,4457433.3,1.95,0.35,0.004,4.59
2025-05-08,1.142,1.164,1.167,1.133,83684,9696292.1,3.0,2.56,0.029,9.75
2025-05-09,1.156,1.151,1.157,1.144,33921,3910302.6,1.12,-1.12,-0.013,3.95
2025-05-12,1.167,1.169,1.17,1.155,61962,7219258.0,1.3,1.56,0.018,7.22
2025-05-13,1.178,1.161,1.182,1.161,73146,8554079.56,1.8,-0.68,-0.008,8.52
2025-05-14,1.165,1.172,1.179,1.163,47458,5561934.1,1.38,0.95,0.011,5.53
2025-05-15,1.164,1.147,1.174,1.146,85110,9819879.2,2.39,-2.13,-0.025,9.92
2025-05-16,1.151,1.153,1.158,1.142,54797,6319626.6,1.39,0.52,0.006,6.39
2025-05-19,1.15,1.148,1.152,1.142,35752,4099845.0,0.87,-0.43,-0.005,4.17
2025-05-20,1.149,1.158,1.163,1.146,31083,3588429.0,1.48,0.87,0.01,3.62
2025-05-21,1.164,1.154,1.164,1.151,23399,2702519.9,1.12,-0.35,-0.004,2.73
2025-05-22,1.154,1.147,1.158,1.146,44957,5175846.3,1.04,-0.61,-0.007,5.24
2025-05-23,1.142,1.133,1.152,1.132,65028,7410017.9,1.74,-1.22,-0.014,7.58
2025-05-26,1.138,1.143,1.143,1.133,31888,3627319.9,0.88,0.88,0.01,3.72
2025-05-27,1.143,1.135,1.146,1.129,33484,3798877.8,1.49,-0.7,-0.008,3.9
2025-05-28,1.139,1.142,1.147,1.137,55908,6381480.8,0.88,0.62,0.007,6.52
2025-05-29,1.15,1.162,1.163,1.144,78175,9056672.98,1.66,1.75,0.02,9.11
2025-05-30,1.161,1.155,1.162,1.146,49502,5703662.5,1.38,-0.6,-0.007,5.77
2025-06-03,1.153,1.151,1.159,1.146,15819,1822733.1,1.13,-0.35,-0.004,1.84
2025-06-04,1.151,1.169,1.172,1.151,35333,4123177.0,1.82,1.56,0.018,4.12
2025-06-05,1.172,1.193,1.196,1.162,59178,7012751.3,2.91,2.05,0.024,6.9
2025-06-06,1.2,1.202,1.202,1.188,72417,8664816.0,1.17,0.75,0.009,8.44
2025-06-09,1.202,1.214,1.226,1.202,53329,6474055.5,2.0,1.0,0.012,6.21
2025-06-10,1.215,1.198,1.215,1.19,47810,5736098.9,2.06,-1.32,-0.016,5.57
2025-06-11,1.205,1.196,1.208,1.195,60414,7249327.9,1.09,-0.17,-0.002,7.04
2025-06-12,1.201,1.209,1.222,1.192,51369,6230763.08,2.51,1.09,0.013,5.99
2025-06-13,1.2,1.199,1.215,1.196,66067,7944187.2,1.57,-0.83,-0.01,7.7
2025-06-16,1.193,1.226,1.229,1.193,54234,6624515.8,3.0,2.25,0.027,6.32
2025-06-17,1.228,1.22,1.228,1.212,43810,5335213.2,1.31,-0.49,-0.006,5.11
2025-06-18,1.221,1.239,1.239,1.211,76003,9345027.5,2.3,1.56,0.019,8.86
2025-06-19,1.239,1.229,1.243,1.224,77127,9505971.5,1.53,-0.81,-0.01,8.99
2025-06-20,1.229,1.217,1.231,1.212,64282,7841722.8,1.55,-0.98,-0.012,7.49
2025-06-23,1.214,1.219,1.222,1.204,39209,4757788.7,1.48,0.16,0.002,4.57
2025-06-24,1.215,1.235,1.238,1.215,77004,9501833.2,1.89,1.31,0.016,8.97
2025-06-25,1.239,1.25,1.251,1.235,80896,10059950.3,1.3,1.21,0.015,9.43
2025-06-26,1.249,1.254,1.268,1.249,131196,16494019.7,1.52,0.32,0.004,15.29
2025-06-27,1.253,1.275,1.285,1.247,133528,17010043.8,3.03,1.67,0.021,15.56
