datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-16,1.111,1.101,1.111,1.096,10007,1103616.0,1.35,-0.9,-0.01,0.75
2024-08-19,1.106,1.103,1.107,1.1,2829,312276.0,0.64,0.18,0.002,0.21
2024-08-20,1.1,1.092,1.1,1.084,17642,1923127.0,1.45,-1.0,-0.011,1.32
2024-08-21,1.089,1.081,1.089,1.078,14436,1563163.0,1.01,-1.01,-0.011,1.08
2024-08-22,1.082,1.09,1.091,1.082,3398,369575.0,0.83,0.83,0.009,0.25
2024-08-23,1.085,1.081,1.087,1.075,14937,1611614.0,1.1,-0.83,-0.009,1.12
2024-08-26,1.079,1.075,1.079,1.069,9830,1052971.0,0.93,-0.56,-0.006,0.73
2024-08-27,1.073,1.071,1.074,1.067,10076,1079779.0,0.65,-0.37,-0.004,0.75
2024-08-28,1.072,1.079,1.085,1.072,9916,1071997.0,1.21,0.75,0.008,0.74
2024-08-29,1.074,1.067,1.074,1.064,9186,979039.0,0.93,-1.11,-0.012,0.69
2024-08-30,1.063,1.066,1.07,1.053,41063,4369634.0,1.59,-0.09,-0.001,3.07
2024-09-02,1.061,1.063,1.072,1.056,20707,2210417.0,1.5,-0.28,-0.003,1.55
2024-09-03,1.062,1.047,1.069,1.042,10217,1079037.0,2.54,-1.51,-0.016,0.76
2024-09-04,1.042,1.04,1.047,1.036,7946,827663.0,1.05,-0.67,-0.007,0.59
2024-09-05,1.039,1.036,1.042,1.032,4282,444381.0,0.96,-0.38,-0.004,0.32
2024-09-06,1.037,1.029,1.057,1.028,12845,1337154.0,2.8,-0.68,-0.007,0.96
2024-09-09,1.024,1.019,1.027,1.016,13795,1406614.0,1.07,-0.97,-0.01,1.03
2024-09-10,1.018,1.019,1.024,1.004,31380,3185785.0,1.96,0.0,0.0,2.34
2024-09-11,1.014,0.989,1.014,0.983,19241,1905527.0,3.04,-2.94,-0.03,1.44
2024-09-12,0.986,0.992,0.998,0.986,12263,1214268.0,1.21,0.3,0.003,0.92
2024-09-13,0.991,0.991,0.998,0.99,29280,2902343.0,0.81,-0.1,-0.001,2.19
2024-09-18,0.99,0.993,0.995,0.986,4935,489609.0,0.91,0.2,0.002,0.37
2024-09-19,0.994,0.998,1.001,0.985,21382,2123416.0,1.61,0.5,0.005,1.6
2024-09-20,0.993,0.997,0.999,0.988,14560,1446477.0,1.1,-0.1,-0.001,1.09
2024-09-23,0.999,1.011,1.017,0.999,14499,1462076.0,1.81,1.4,0.014,1.08
2024-09-24,1.014,1.047,1.047,1.014,19919,2036942.0,3.26,3.56,0.036,1.49
2024-09-25,1.047,1.047,1.072,1.046,25074,2660349.0,2.48,0.0,0.0,1.87
2024-09-26,1.05,1.065,1.066,1.039,35299,3700022.0,2.58,1.72,0.018,2.64
2024-09-27,1.066,1.12,1.12,1.052,14549,1559869.0,6.38,5.16,0.055,1.09
2024-09-30,1.15,1.173,1.183,1.099,78080,8883170.0,7.5,4.73,0.053,5.83
2024-10-08,1.29,1.162,1.29,1.139,67197,8067029.0,12.87,-0.94,-0.011,5.02
2024-10-09,1.136,1.088,1.136,1.087,57230,6347166.0,4.22,-6.37,-0.074,4.27
2024-10-10,1.088,1.113,1.136,1.085,34154,3785831.0,4.69,2.3,0.025,2.55
2024-10-11,1.102,1.097,1.123,1.09,26276,2916698.0,2.96,-1.44,-0.016,1.96
2024-10-14,1.097,1.107,1.117,1.091,22095,2429292.0,2.37,0.91,0.01,1.65
2024-10-15,1.108,1.08,1.108,1.079,25525,2773618.0,2.62,-2.44,-0.027,1.91
2024-10-16,1.061,1.085,1.09,1.061,26017,2815597.0,2.69,0.46,0.005,1.94
2024-10-17,1.086,1.07,1.092,1.069,13612,1467203.0,2.12,-1.38,-0.015,1.02
2024-10-18,1.065,1.086,1.094,1.061,40556,4374037.0,3.08,1.5,0.016,3.03
2024-10-21,1.105,1.074,1.105,1.069,28980,3110259.0,3.31,-1.1,-0.012,2.16
2024-10-22,1.074,1.091,1.092,1.074,44467,4830672.0,1.68,1.58,0.017,3.32
2024-10-23,1.096,1.101,1.107,1.094,53961,5924985.0,1.19,0.92,0.01,4.03
2024-10-24,1.102,1.093,1.102,1.087,35287,3869401.0,1.36,-0.73,-0.008,2.63
2024-10-25,1.096,1.088,1.096,1.083,27077,2949593.0,1.19,-0.46,-0.005,2.02
2024-10-28,1.091,1.099,1.099,1.08,39841,4344425.0,1.75,1.01,0.011,2.98
2024-10-29,1.11,1.086,1.11,1.085,17332,1896246.0,2.27,-1.18,-0.013,1.29
2024-10-30,1.086,1.082,1.088,1.073,30890,3333500.0,1.38,-0.37,-0.004,2.31
2024-10-31,1.082,1.094,1.098,1.082,35351,3860740.0,1.48,1.11,0.012,2.64
2024-11-01,1.094,1.092,1.096,1.08,34358,3739500.0,1.46,-0.18,-0.002,2.57
2024-11-04,1.091,1.092,1.094,1.086,23744,2588742.0,0.73,0.0,0.0,1.77
2024-11-05,1.09,1.102,1.102,1.09,42348,4650785.0,1.1,0.92,0.01,3.16
2024-11-06,1.101,1.094,1.104,1.092,45744,5018188.0,1.09,-0.73,-0.008,3.42
2024-11-07,1.094,1.108,1.108,1.09,28003,3086008.0,1.65,1.28,0.014,2.09
2024-11-08,1.11,1.104,1.122,1.1,31030,3444205.0,1.99,-0.36,-0.004,2.32
2024-11-11,1.104,1.103,1.104,1.093,23407,2571843.0,1.0,-0.09,-0.001,1.75
2024-11-12,1.105,1.094,1.107,1.089,20392,2239373.0,1.63,-0.82,-0.009,1.52
2024-11-13,1.093,1.099,1.1,1.087,23342,2553828.0,1.19,0.46,0.005,1.74
2024-11-14,1.099,1.081,1.105,1.081,35861,3910211.0,2.18,-1.64,-0.018,2.68
2024-11-15,1.083,1.071,1.086,1.07,65726,7101025.0,1.48,-0.93,-0.01,4.91
2024-11-18,1.071,1.084,1.095,1.071,62124,6751594.0,2.24,1.21,0.013,4.64
2024-11-19,1.081,1.089,1.089,1.072,97272,10490323.0,1.57,0.46,0.005,7.26
2024-11-20,1.089,1.085,1.089,1.077,32477,3520234.0,1.1,-0.37,-0.004,2.43
2024-11-21,1.085,1.088,1.09,1.084,28007,3046402.0,0.55,0.28,0.003,2.09
2024-11-22,1.09,1.062,1.091,1.062,67575,7274236.0,2.67,-2.39,-0.026,5.05
2024-11-25,1.062,1.052,1.072,1.044,32941,3484302.0,2.64,-0.94,-0.01,2.46
2024-11-26,1.051,1.046,1.054,1.043,40650,4256690.0,1.05,-0.57,-0.006,3.04
2024-11-27,1.046,1.055,1.056,1.034,39391,4109217.0,2.1,0.86,0.009,2.94
2024-11-28,1.057,1.05,1.057,1.047,28285,2977204.0,0.95,-0.47,-0.005,2.11
2024-11-29,1.053,1.055,1.061,1.05,104053,10986281.0,1.05,0.48,0.005,7.77
2024-12-02,1.055,1.065,1.069,1.055,50277,5343027.0,1.33,0.95,0.01,3.75
2024-12-03,1.067,1.083,1.086,1.065,52675,5632454.0,1.97,1.69,0.018,3.93
2024-12-04,1.077,1.08,1.086,1.077,39246,4244438.0,0.83,-0.28,-0.003,2.93
2024-12-05,1.077,1.077,1.084,1.074,29860,3221085.0,0.93,-0.28,-0.003,2.23
2024-12-06,1.073,1.086,1.09,1.07,31931,3455356.0,1.86,0.84,0.009,2.38
2024-12-09,1.087,1.093,1.096,1.085,46968,5123550.0,1.01,0.64,0.007,3.51
2024-12-10,1.097,1.085,1.105,1.085,48314,5291396.0,1.83,-0.73,-0.008,3.61
2024-12-11,1.084,1.091,1.091,1.084,40481,4403499.0,0.65,0.55,0.006,3.02
2024-12-12,1.091,1.092,1.094,1.085,40881,4458723.0,0.82,0.09,0.001,3.05
2024-12-13,1.092,1.082,1.092,1.081,37245,4049571.0,1.01,-0.92,-0.01,2.78
2024-12-16,1.084,1.098,1.099,1.082,44955,4914398.0,1.57,1.48,0.016,3.36
2024-12-17,1.098,1.091,1.107,1.088,47801,5240418.0,1.73,-0.64,-0.007,3.57
2024-12-18,1.1,1.099,1.11,1.099,40212,4440988.0,1.01,0.73,0.008,3.0
2024-12-19,1.098,1.087,1.098,1.084,38484,4194362.0,1.27,-1.09,-0.012,2.87
2024-12-20,1.085,1.077,1.085,1.075,29812,3218962.0,0.92,-0.92,-0.01,2.23
2024-12-23,1.076,1.089,1.093,1.074,39890,4336263.0,1.76,1.11,0.012,2.98
2024-12-24,1.087,1.099,1.099,1.086,70347,7689417.0,1.19,0.92,0.01,5.25
2024-12-25,1.099,1.099,1.1,1.091,32284,3544104.0,0.82,0.0,0.0,2.41
2024-12-26,1.094,1.083,1.094,1.081,23230,2521805.0,1.18,-1.46,-0.016,1.73
2024-12-27,1.083,1.095,1.096,1.081,36079,3919259.0,1.39,1.11,0.012,2.69
2024-12-30,1.095,1.086,1.098,1.083,28972,3160306.0,1.37,-0.82,-0.009,2.16
2024-12-31,1.084,1.078,1.09,1.078,27806,3015421.0,1.1,-0.74,-0.008,2.08
2025-01-02,1.077,1.049,1.078,1.044,31701,3384738.0,3.15,-2.69,-0.029,2.37
2025-01-03,1.05,1.04,1.054,1.036,30447,3184673.0,1.72,-0.86,-0.009,2.27
2025-01-06,1.035,1.037,1.041,1.029,32989,3409601.0,1.15,-0.29,-0.003,2.46
2025-01-07,1.032,1.03,1.032,1.022,25601,2625850.0,0.96,-0.68,-0.007,1.91
2025-01-08,1.028,1.037,1.041,1.022,38871,4015149.0,1.84,0.68,0.007,2.9
2025-01-09,1.036,1.021,1.036,1.019,49779,5093554.0,1.64,-1.54,-0.016,3.72
2025-01-10,1.02,1.003,1.02,1.002,45996,4651387.0,1.76,-1.76,-0.018,3.43
2025-01-13,1.0,0.998,1.002,0.988,36224,3602736.0,1.4,-0.5,-0.005,2.7
2025-01-14,1.002,1.014,1.015,1.001,36847,3714550.0,1.4,1.6,0.016,2.75
2025-01-15,1.014,1.012,1.02,1.009,36019,3652544.0,1.08,-0.2,-0.002,2.69
2025-01-16,1.014,1.013,1.021,1.01,37567,3819236.0,1.09,0.1,0.001,2.81
2025-01-17,1.014,1.013,1.015,1.005,33261,3362916.0,0.99,0.0,0.0,2.48
2025-01-20,1.011,1.012,1.018,1.01,31888,3232092.0,0.79,-0.1,-0.001,2.38
2025-01-21,1.012,1.006,1.012,1.003,31415,3163360.0,0.89,-0.59,-0.006,2.35
2025-01-22,1.002,1.004,1.009,0.999,37794,3796387.0,0.99,-0.2,-0.002,2.82
2025-01-23,1.008,1.007,1.018,1.004,32152,3253833.0,1.39,0.3,0.003,2.4
2025-01-24,1.007,1.004,1.007,0.997,118543,11866862.0,0.99,-0.3,-0.003,8.85
2025-01-27,1.004,1.017,1.019,1.004,47064,4778515.0,1.49,1.29,0.013,3.51
2025-02-05,1.02,1.009,1.02,1.003,34318,3456966.0,1.67,-0.79,-0.008,2.56
2025-02-06,1.01,1.016,1.017,1.007,34959,3528862.0,0.99,0.69,0.007,2.61
2025-02-07,1.016,1.02,1.025,1.013,25586,2604159.0,1.18,0.39,0.004,1.91
2025-02-10,1.023,1.019,1.025,1.017,24552,2506093.0,0.78,-0.1,-0.001,1.83
2025-02-11,1.017,1.015,1.02,1.01,79332,8048689.0,0.98,-0.39,-0.004,5.92
2025-02-12,1.015,1.016,1.017,1.011,33018,3350443.0,0.59,0.1,0.001,2.47
2025-02-13,1.016,1.018,1.022,1.014,25210,2566921.0,0.79,0.2,0.002,1.88
2025-02-14,1.016,1.019,1.019,1.014,23919,2430865.0,0.49,0.1,0.001,1.79
2025-02-17,1.019,1.029,1.03,1.009,35170,3575688.0,2.06,0.98,0.01,2.63
2025-02-18,1.033,1.031,1.04,1.027,45382,4688495.0,1.26,0.19,0.002,3.39
2025-02-19,1.019,1.027,1.031,1.019,25296,2593763.0,1.16,-0.39,-0.004,1.89
2025-02-20,1.027,1.026,1.028,1.019,28939,2959115.0,0.88,-0.1,-0.001,2.16
2025-02-21,1.022,1.021,1.026,1.018,57028,5826839.0,0.78,-0.49,-0.005,4.26
2025-02-24,1.017,1.021,1.108,1.017,43258,4430359.0,8.91,0.0,0.0,3.23
2025-02-25,1.023,1.013,1.023,1.011,39823,4048469.0,1.18,-0.78,-0.008,2.97
2025-02-26,1.013,1.021,1.023,1.012,37325,3797240.0,1.09,0.79,0.008,2.79
2025-02-27,1.024,1.018,1.026,1.013,50406,5128029.0,1.27,-0.29,-0.003,3.76
2025-02-28,1.019,1.012,1.021,1.01,40173,4083014.0,1.08,-0.59,-0.006,3.0
2025-03-03,1.012,1.007,1.015,1.005,49445,4991949.0,0.99,-0.49,-0.005,3.69
2025-03-04,1.007,1.006,1.007,1.0,53963,5416320.0,0.7,-0.1,-0.001,4.03
2025-03-05,1.006,1.009,1.009,1.001,32509,3271369.0,0.8,0.3,0.003,2.43
2025-03-06,1.01,1.007,1.01,1.003,35067,3525162.0,0.69,-0.2,-0.002,2.62
2025-03-07,1.006,1.003,1.006,0.999,73160,7324560.0,0.7,-0.4,-0.004,5.46
2025-03-10,1.002,0.999,1.002,0.997,36859,3682402.0,0.5,-0.4,-0.004,2.75
2025-03-11,0.997,0.999,1.001,0.994,48212,4812602.0,0.7,0.0,0.0,3.6
2025-03-12,1.003,1.009,1.011,0.999,54693,5498054.0,1.2,1.0,0.01,4.08
2025-03-13,1.009,1.021,1.021,1.009,62798,6377582.0,1.19,1.19,0.012,4.69
2025-03-14,1.021,1.025,1.025,1.018,86379,8820677.0,0.69,0.39,0.004,6.45
2025-03-17,1.025,1.022,1.031,1.02,55445,5697315.0,1.07,-0.29,-0.003,4.14
2025-03-18,1.022,1.019,1.027,1.016,36608,3725351.0,1.08,-0.29,-0.003,2.73
2025-03-19,1.021,1.031,1.035,1.015,68264,7006669.0,1.96,1.18,0.012,5.1
2025-03-20,1.031,1.033,1.04,1.03,61765,6383363.0,0.97,0.19,0.002,4.61
2025-03-21,1.033,1.029,1.042,1.024,76108,7888422.0,1.74,-0.39,-0.004,5.68
2025-03-24,1.043,1.036,1.045,1.027,56932,5881504.0,1.75,0.68,0.007,4.25
2025-03-25,1.033,1.049,1.051,1.027,58384,6080168.0,2.32,1.25,0.013,4.36
2025-03-26,1.051,1.042,1.051,1.037,52406,5466684.0,1.33,-0.67,-0.007,3.91
2025-03-27,1.041,1.031,1.045,1.028,65145,6754084.0,1.63,-1.06,-0.011,4.86
2025-03-28,1.031,1.025,1.034,1.023,27648,2845064.0,1.07,-0.58,-0.006,2.06
2025-03-31,1.028,1.031,1.042,1.025,74010,7656269.0,1.66,0.59,0.006,5.53
2025-04-01,1.031,1.051,1.052,1.031,74378,7739694.0,2.04,1.94,0.02,5.55
2025-04-02,1.052,1.041,1.054,1.039,63069,6587905.0,1.43,-0.95,-0.01,4.71
2025-04-03,1.04,1.055,1.056,1.038,78010,8163496.0,1.73,1.34,0.014,5.83
2025-04-07,1.045,1.003,1.045,0.99,56928,5766867.0,5.21,-4.93,-0.052,4.25
2025-04-08,1.0,1.03,1.03,1.0,64418,6567187.0,2.99,2.69,0.027,4.81
2025-04-09,1.023,1.031,1.033,1.003,80389,8188765.0,2.91,0.1,0.001,6.0
2025-04-10,1.031,1.036,1.04,1.026,47641,4928643.0,1.36,0.48,0.005,3.56
2025-04-11,1.039,1.029,1.039,1.022,129411,13320898.0,1.64,-0.68,-0.007,9.66
2025-04-14,1.028,1.042,1.044,1.026,157641,16334759.0,1.75,1.26,0.013,11.77
2025-04-15,1.043,1.045,1.045,1.033,271221,28150100.0,1.15,0.29,0.003,20.25
2025-04-16,1.041,1.046,1.049,1.038,190201,19859294.0,1.05,0.1,0.001,14.2
2025-04-17,1.046,1.047,1.049,1.04,203100,21225557.0,0.86,0.1,0.001,15.17
2025-04-18,1.046,1.046,1.048,1.037,160571,16736087.0,1.05,-0.1,-0.001,11.99
2025-04-21,1.046,1.047,1.05,1.04,185022,19372613.0,0.96,0.1,0.001,13.82
2025-04-22,1.047,1.043,1.055,1.043,58046,6085528.0,1.15,-0.38,-0.004,4.33
2025-04-23,1.044,1.042,1.046,1.038,65292,6804266.0,0.77,-0.1,-0.001,4.88
2025-04-24,1.04,1.052,1.055,1.04,105247,11055109.0,1.44,0.96,0.01,7.86
2025-04-25,1.055,1.064,1.066,1.05,72911,7713063.0,1.52,1.14,0.012,5.44
2025-04-28,1.077,1.074,1.08,1.061,92828,9943616.0,1.79,0.94,0.01,6.93
2025-04-29,1.072,1.051,1.072,1.048,153682,16236164.0,2.23,-2.14,-0.023,11.48
2025-04-30,1.051,1.042,1.052,1.04,282873,29507866.0,1.14,-0.86,-0.009,21.12
2025-05-06,1.043,1.051,1.051,1.039,222430,23207362.0,1.15,0.86,0.009,16.61
2025-05-07,1.051,1.052,1.057,1.047,183653,19325098.0,0.95,0.1,0.001,13.71
2025-05-08,1.054,1.055,1.059,1.05,139616,14714095.0,0.86,0.29,0.003,10.43
2025-05-09,1.056,1.062,1.068,1.054,128791,13651115.0,1.33,0.66,0.007,9.62
2025-05-12,1.062,1.06,1.064,1.056,98744,10455926.0,0.75,-0.19,-0.002,7.37
2025-05-13,1.06,1.062,1.063,1.055,75858,8027940.0,0.75,0.19,0.002,5.66
2025-05-14,1.058,1.065,1.066,1.055,71739,7603329.0,1.04,0.28,0.003,5.36
2025-05-15,1.061,1.069,1.074,1.061,69552,7426385.0,1.22,0.38,0.004,5.19
2025-05-16,1.067,1.062,1.071,1.061,64235,6844776.0,0.94,-0.65,-0.007,4.8
2025-05-19,1.062,1.068,1.069,1.062,41494,4423821.0,0.66,0.56,0.006,3.1
2025-05-20,1.069,1.083,1.085,1.069,105803,11362535.0,1.5,1.4,0.015,7.9
2025-05-21,1.083,1.082,1.09,1.079,53630,5817448.0,1.02,-0.09,-0.001,4.0
2025-05-22,1.082,1.074,1.082,1.07,63210,6792529.0,1.11,-0.74,-0.008,4.72
2025-05-23,1.073,1.064,1.077,1.062,173972,18563568.0,1.4,-0.93,-0.01,12.99
2025-05-26,1.064,1.071,1.071,1.062,72862,7759594.0,0.85,0.66,0.007,5.44
2025-05-27,1.071,1.069,1.074,1.066,42566,4557097.0,0.75,-0.19,-0.002,3.18
2025-05-28,1.069,1.066,1.07,1.062,36044,3839771.0,0.75,-0.28,-0.003,2.69
2025-05-29,1.066,1.067,1.068,1.062,34007,3624641.0,0.56,0.09,0.001,2.54
2025-05-30,1.074,1.064,1.074,1.062,47181,5034201.0,1.12,-0.28,-0.003,3.52
2025-06-03,1.062,1.059,1.067,1.051,56656,5982483.0,1.5,-0.47,-0.005,4.23
2025-06-04,1.059,1.057,1.059,1.056,43344,4584713.0,0.28,-0.19,-0.002,3.24
2025-06-05,1.057,1.055,1.062,1.053,38462,4066331.0,0.85,-0.19,-0.002,2.87
2025-06-06,1.054,1.059,1.06,1.052,37666,3978678.0,0.76,0.38,0.004,2.81
2025-06-09,1.059,1.059,1.06,1.056,52749,5579914.0,0.38,0.0,0.0,3.94
2025-06-10,1.059,1.059,1.066,1.054,55844,5923802.0,1.13,0.0,0.0,4.17
2025-06-11,1.059,1.06,1.063,1.055,45367,4805217.0,0.76,0.09,0.001,3.39
2025-06-12,1.06,1.054,1.06,1.053,53585,5651784.0,0.66,-0.57,-0.006,4.0
2025-06-13,1.055,1.061,1.063,1.055,50955,5396541.0,0.76,0.66,0.007,3.8
2025-06-16,1.061,1.059,1.061,1.055,68461,7241978.0,0.57,-0.19,-0.002,5.11
2025-06-17,1.059,1.068,1.069,1.055,58804,6244037.0,1.32,0.85,0.009,4.39
2025-06-18,1.068,1.07,1.074,1.068,72263,7735762.0,0.56,0.19,0.002,5.4
2025-06-19,1.069,1.058,1.071,1.053,64456,6841567.0,1.68,-1.12,-0.012,4.81
2025-06-20,1.057,1.054,1.061,1.053,40771,4308842.0,0.76,-0.38,-0.004,3.04
2025-06-23,1.053,1.05,1.053,1.046,48028,5039516.0,0.66,-0.38,-0.004,3.59
2025-06-24,1.049,1.055,1.056,1.049,40645,4280478.0,0.67,0.48,0.005,3.04
2025-06-25,1.054,1.064,1.066,1.047,53223,5635699.0,1.8,0.85,0.009,3.97
2025-06-26,1.067,1.064,1.07,1.064,53501,5707940.0,0.56,0.0,0.0,4.0
2025-06-27,1.063,1.055,1.067,1.052,95575,10163858.0,1.41,-0.85,-0.009,7.14
