datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-12,1.179,1.178,1.185,1.174,134724,15893359.3,0.93,0.08,0.001,1.16
2025-03-13,1.177,1.173,1.182,1.168,1302237,153518611.3,1.19,-0.42,-0.005,11.22
2025-03-14,1.173,1.2,1.202,1.173,456731,54510505.272,2.47,2.3,0.027,3.93
2025-03-17,1.203,1.198,1.205,1.196,164063,19687546.2,0.75,-0.17,-0.002,1.41
2025-03-18,1.208,1.2,1.21,1.197,124061,14911006.7,1.09,0.17,0.002,1.07
2025-03-19,1.199,1.201,1.205,1.195,165338,19841210.7,0.83,0.08,0.001,1.42
2025-03-20,1.198,1.193,1.202,1.19,1280557,152974411.6,1.0,-0.67,-0.008,11.03
2025-03-21,1.19,1.173,1.194,1.17,357218,42204437.1,2.01,-1.68,-0.02,3.08
2025-03-24,1.172,1.18,1.18,1.171,193742,22793056.0,0.77,0.6,0.007,1.67
2025-03-25,1.18,1.178,1.182,1.175,140100,16515253.3,0.59,-0.17,-0.002,1.21
2025-03-26,1.176,1.175,1.182,1.175,204431,24077254.577,0.59,-0.25,-0.003,1.76
2025-03-27,1.174,1.177,1.185,1.17,230659,27126584.3,1.28,0.17,0.002,1.99
2025-03-28,1.18,1.175,1.18,1.171,89031,10458080.2,0.76,-0.17,-0.002,0.77
2025-03-31,1.172,1.168,1.177,1.162,170096,19877177.2,1.28,-0.6,-0.007,1.47
2025-04-01,1.168,1.167,1.17,1.164,118634,13844545.832,0.51,-0.09,-0.001,1.02
2025-04-02,1.166,1.165,1.17,1.163,74614,8702647.0,0.6,-0.17,-0.002,0.64
2025-04-03,1.16,1.16,1.165,1.156,185683,21549717.4,0.77,-0.43,-0.005,1.6
2025-04-07,1.127,1.08,1.127,1.056,607530,66196372.398,6.12,-6.9,-0.08,5.23
2025-04-08,1.085,1.094,1.094,1.075,561719,60898411.465,1.76,1.3,0.014,4.84
2025-04-09,1.084,1.101,1.105,1.078,517632,56494583.3,2.47,0.64,0.007,4.46
2025-04-10,1.11,1.117,1.126,1.11,456279,51039646.0,1.45,1.45,0.016,3.93
2025-04-11,1.115,1.122,1.126,1.111,301509,33743114.3,1.34,0.45,0.005,2.6
2025-04-14,1.127,1.126,1.131,1.124,194123,21884284.0,0.62,0.36,0.004,1.67
2025-04-15,1.126,1.126,1.126,1.119,175097,19654165.5,0.62,0.0,0.0,1.51
2025-04-16,1.123,1.128,1.129,1.115,304425,34088822.2,1.24,0.18,0.002,2.62
2025-04-17,1.127,1.129,1.131,1.122,229260,25843556.327,0.8,0.09,0.001,1.98
2025-04-18,1.129,1.132,1.133,1.125,260870,29447453.7,0.71,0.27,0.003,2.25
2025-04-21,1.131,1.134,1.136,1.128,197559,22388432.5,0.71,0.18,0.002,1.7
2025-04-22,1.135,1.136,1.14,1.133,145991,16588147.6,0.62,0.18,0.002,1.26
2025-04-23,1.136,1.136,1.143,1.133,262889,29880257.9,0.88,0.0,0.0,2.26
2025-04-24,1.136,1.136,1.142,1.132,303767,34520234.1,0.88,0.0,0.0,2.62
2025-04-25,1.138,1.136,1.141,1.133,341621,38865881.7,0.7,0.0,0.0,2.94
2025-04-28,1.136,1.134,1.137,1.131,210496,23869214.2,0.53,-0.18,-0.002,1.81
2025-04-29,1.135,1.131,1.135,1.129,142663,16144485.5,0.53,-0.26,-0.003,1.23
2025-04-30,1.131,1.13,1.136,1.129,173987,19699040.7,0.62,-0.09,-0.001,1.5
2025-05-06,1.137,1.141,1.142,1.134,193717,22055235.8,0.71,0.97,0.011,1.67
2025-05-07,1.153,1.148,1.16,1.144,202372,23247238.912,1.4,0.61,0.007,1.74
2025-05-08,1.148,1.156,1.159,1.145,159743,18442863.7,1.22,0.7,0.008,1.38
2025-05-09,1.156,1.154,1.158,1.15,99106,11435647.904,0.69,-0.17,-0.002,0.85
2025-05-12,1.158,1.167,1.168,1.157,241280,28043229.5,0.95,1.13,0.013,2.08
2025-05-13,1.173,1.168,1.175,1.165,232614,27183332.9,0.86,0.09,0.001,2.0
2025-05-14,1.169,1.183,1.189,1.167,280506,32989006.5,1.88,1.28,0.015,2.42
2025-05-15,1.183,1.173,1.183,1.172,156590,18427708.1,0.93,-0.85,-0.01,1.35
2025-05-16,1.172,1.166,1.172,1.163,227640,26569339.5,0.77,-0.6,-0.007,1.96
2025-05-19,1.166,1.164,1.166,1.156,200637,23334293.5,0.86,-0.17,-0.002,1.73
2025-05-20,1.164,1.17,1.175,1.164,160296,18759575.4,0.95,0.52,0.006,1.38
2025-05-21,1.17,1.175,1.18,1.17,110077,12932534.451,0.85,0.43,0.005,0.95
2025-05-22,1.176,1.175,1.178,1.171,89058,10464248.8,0.6,0.0,0.0,0.77
2025-05-23,1.174,1.166,1.181,1.166,445437,52308589.0,1.28,-0.77,-0.009,3.84
2025-05-26,1.166,1.161,1.167,1.156,342946,39867802.8,0.94,-0.43,-0.005,2.95
2025-05-27,1.161,1.155,1.161,1.152,252371,29175788.6,0.78,-0.52,-0.006,2.17
2025-05-28,1.157,1.153,1.157,1.152,173278,19991077.9,0.43,-0.17,-0.002,1.49
2025-05-29,1.153,1.16,1.164,1.152,264230,30617858.0,1.04,0.61,0.007,2.28
2025-05-30,1.16,1.156,1.16,1.15,248346,28700076.5,0.86,-0.34,-0.004,2.14
2025-06-03,1.154,1.156,1.161,1.151,218472,25253550.5,0.87,0.0,0.0,1.88
2025-06-04,1.156,1.162,1.165,1.156,190521,22143724.7,0.78,0.52,0.006,1.64
2025-06-05,1.162,1.166,1.168,1.16,266177,30979578.9,0.69,0.34,0.004,2.29
2025-06-06,1.166,1.165,1.17,1.163,137717,16045585.8,0.6,-0.09,-0.001,1.19
2025-06-09,1.165,1.17,1.172,1.165,278997,32599362.4,0.6,0.43,0.005,2.4
2025-06-10,1.169,1.161,1.171,1.157,419457,48801983.6,1.2,-0.77,-0.009,3.61
2025-06-11,1.161,1.171,1.177,1.161,848730,99421059.1,1.38,0.86,0.01,7.31
2025-06-12,1.171,1.173,1.175,1.165,693586,81174358.1,0.85,0.17,0.002,5.98
2025-06-13,1.17,1.165,1.172,1.162,185869,21684583.3,0.85,-0.68,-0.008,1.6
2025-06-16,1.163,1.168,1.169,1.162,237758,27699012.0,0.6,0.26,0.003,2.05
2025-06-17,1.169,1.167,1.17,1.164,256235,29923535.1,0.51,-0.09,-0.001,2.21
2025-06-18,1.166,1.17,1.171,1.164,388766,45414378.9,0.6,0.26,0.003,3.35
2025-06-19,1.168,1.16,1.168,1.157,533143,61965607.2,0.94,-0.85,-0.01,4.59
2025-06-20,1.159,1.16,1.165,1.159,456289,53038354.6,0.52,0.0,0.0,3.93
2025-06-23,1.16,1.167,1.168,1.156,740084,85961967.0,1.03,0.6,0.007,6.38
2025-06-24,1.167,1.178,1.183,1.165,946523,111118297.0,1.54,0.94,0.011,8.15
2025-06-25,1.18,1.196,1.199,1.179,751062,89142726.986,1.7,1.53,0.018,6.47
2025-06-26,1.196,1.194,1.201,1.194,1907488,228372063.5,0.59,-0.17,-0.002,16.43
2025-06-27,1.194,1.188,1.202,1.187,1328246,158586439.4,1.26,-0.5,-0.006,11.44
2025-06-30,1.188,1.194,1.194,1.185,439042,52210790.9,0.76,0.51,0.006,3.78
2025-07-01,1.193,1.195,1.196,1.189,112097,13374752.0,0.59,0.08,0.001,0.97
2025-07-02,1.195,1.196,1.197,1.191,98487,11760930.5,0.5,0.08,0.001,0.85
2025-07-03,1.196,1.202,1.204,1.195,463098,55537777.0,0.75,0.5,0.006,3.99
2025-07-04,1.202,1.208,1.217,1.2,1136094,137387146.221,1.41,0.5,0.006,9.79
