datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-05,1.033,1.029,1.036,1.028,595777,61421411.0,0.77,-0.39,-0.004,10.56
2024-06-06,1.03,1.029,1.038,1.026,491095,50695477.0,1.17,0.0,0.0,8.71
2024-06-07,1.029,1.02,1.032,1.013,472816,48266315.0,1.85,-0.87,-0.009,8.38
2024-06-11,1.016,1.013,1.018,1.006,747738,75606294.0,1.18,-0.69,-0.007,13.26
2024-06-12,1.012,1.01,1.014,1.007,324748,32799798.0,0.69,-0.3,-0.003,5.76
2024-06-13,1.01,1.005,1.013,1.002,487831,49121321.0,1.09,-0.5,-0.005,8.65
2024-06-14,1.005,1.01,1.012,0.997,559306,56108203.0,1.49,0.5,0.005,9.92
2024-06-17,1.007,1.007,1.01,1.003,433811,43688268.0,0.69,-0.3,-0.003,7.69
2024-06-18,1.007,1.007,1.011,1.004,532513,53650721.0,0.7,0.0,0.0,9.44
2024-06-19,1.008,1.004,1.008,1.002,275566,27692501.0,0.6,-0.3,-0.003,4.89
2024-06-20,1.003,0.999,1.007,0.997,501467,50183014.0,1.0,-0.5,-0.005,8.89
2024-06-21,0.999,0.995,1.0,0.988,556094,55258120.0,1.2,-0.4,-0.004,9.86
2024-06-24,0.992,0.995,1.002,0.988,556193,55311784.0,1.41,0.0,0.0,9.86
2024-06-25,0.995,0.992,0.998,0.986,440510,43781527.0,1.21,-0.3,-0.003,7.81
2024-06-26,0.992,0.996,1.0,0.987,587285,58209604.0,1.31,0.4,0.004,10.41
2024-06-27,0.995,0.991,0.996,0.988,514382,50943511.0,0.8,-0.5,-0.005,9.12
2024-06-28,0.988,0.991,0.998,0.988,451928,44916293.0,1.01,0.0,0.0,8.01
2024-07-01,0.992,0.99,0.992,0.982,1715378,169086270.0,1.01,-0.1,-0.001,30.41
2024-07-02,0.99,0.989,0.994,0.987,500302,49573097.0,0.71,-0.1,-0.001,8.87
2024-07-03,0.992,0.992,0.994,0.987,556605,55108611.0,0.71,0.3,0.003,9.87
2024-07-04,0.992,0.99,1.0,0.99,512962,51016743.0,1.01,-0.2,-0.002,9.1
2024-07-05,0.991,0.986,0.991,0.977,1560601,153508550.0,1.41,-0.4,-0.004,27.67
2024-07-08,0.98,0.979,0.986,0.976,390749,38333633.0,1.01,-0.71,-0.007,6.93
2024-07-09,0.978,0.985,0.989,0.972,495957,48652817.0,1.74,0.61,0.006,8.79
2024-07-10,0.985,0.985,0.991,0.983,250047,24695009.0,0.81,0.0,0.0,4.43
2024-07-11,0.987,1.001,1.001,0.987,465103,46396116.0,1.42,1.62,0.016,8.25
2024-07-12,0.998,1.006,1.008,0.998,349438,35090052.0,1.0,0.5,0.005,6.2
2024-07-15,1.0,1.002,1.006,1.0,232401,23306872.0,0.6,-0.4,-0.004,4.12
2024-07-16,1.002,1.006,1.007,0.998,959846,96341552.0,0.9,0.4,0.004,17.02
2024-07-17,1.006,1.011,1.014,1.004,366052,36925586.0,0.99,0.5,0.005,6.49
2024-07-18,1.01,1.018,1.02,1.006,734986,74461899.0,1.38,0.69,0.007,13.03
2024-07-19,1.018,1.027,1.03,1.01,628579,64092440.0,1.96,0.88,0.009,11.15
2024-07-22,1.025,1.02,1.027,1.014,1177635,119975118.0,1.27,-0.68,-0.007,20.88
2024-07-23,1.016,0.999,1.02,0.997,498376,50258552.0,2.25,-2.06,-0.021,8.84
2024-07-24,0.996,0.991,1.001,0.988,513822,51027638.0,1.3,-0.8,-0.008,9.11
2024-07-25,0.989,0.985,0.991,0.979,1060643,104506266.0,1.21,-0.61,-0.006,18.81
2024-07-26,0.985,0.989,0.995,0.983,498057,49225921.0,1.22,0.41,0.004,8.83
2024-07-29,0.991,0.98,0.991,0.98,389864,38313405.0,1.11,-0.91,-0.009,6.91
2024-07-30,0.979,0.973,0.979,0.969,692338,67290787.0,1.02,-0.71,-0.007,12.28
2024-07-31,0.974,0.997,0.998,0.971,668039,66069612.0,2.77,2.47,0.024,11.84
2024-08-01,0.997,0.987,0.998,0.985,498176,49376844.0,1.3,-1.0,-0.01,8.83
2024-08-02,0.983,0.977,0.986,0.976,635274,62227995.0,1.01,-1.01,-0.01,11.26
2024-08-05,0.975,0.969,0.987,0.968,715461,69891239.0,1.94,-0.82,-0.008,12.69
2024-08-06,0.973,0.964,0.978,0.958,566910,54691766.0,2.06,-0.52,-0.005,10.05
2024-08-07,0.964,0.963,0.97,0.96,351224,33900051.0,1.04,-0.1,-0.001,6.23
2024-08-08,0.96,0.965,0.97,0.957,551803,53172807.0,1.35,0.21,0.002,9.78
2024-08-09,0.968,0.963,0.973,0.963,338389,32778524.0,1.04,-0.21,-0.002,6.0
2024-08-12,0.962,0.961,0.965,0.958,376860,36212967.0,0.73,-0.21,-0.002,6.68
2024-08-13,0.959,0.962,0.962,0.955,424957,40695480.0,0.73,0.1,0.001,7.53
2024-08-14,0.962,0.954,0.962,0.953,319395,30517383.0,0.94,-0.83,-0.008,5.66
2024-08-15,0.952,0.964,0.968,0.95,711774,68438191.0,1.89,1.05,0.01,12.62
2024-08-16,0.964,0.966,0.969,0.961,496759,47959566.0,0.83,0.21,0.002,8.81
2024-08-19,0.966,0.968,0.977,0.966,637129,61919997.0,1.14,0.21,0.002,11.3
2024-08-20,0.967,0.962,0.967,0.96,535412,51516476.0,0.72,-0.62,-0.006,9.49
2024-08-21,0.96,0.961,0.965,0.955,630501,60594982.0,1.04,-0.1,-0.001,11.18
2024-08-22,0.96,0.959,0.963,0.957,872370,83700163.0,0.62,-0.21,-0.002,15.47
2024-08-23,0.957,0.967,0.969,0.957,644664,62182400.0,1.25,0.83,0.008,11.43
2024-08-26,0.966,0.966,0.97,0.961,392109,37805466.0,0.93,-0.1,-0.001,6.95
2024-08-27,0.962,0.963,0.965,0.959,514131,49445008.0,0.62,-0.31,-0.003,9.12
2024-08-28,0.963,0.957,0.963,0.954,594705,56972511.0,0.93,-0.62,-0.006,10.54
2024-08-29,0.957,0.959,0.962,0.954,730426,70061768.0,0.84,0.21,0.002,12.95
2024-08-30,0.956,0.975,0.984,0.956,950549,92680394.0,2.92,1.67,0.016,16.85
2024-09-02,0.975,0.958,0.975,0.958,571115,55091949.0,1.74,-1.74,-0.017,10.13
2024-09-03,0.959,0.963,0.966,0.956,895763,86233773.0,1.04,0.52,0.005,15.88
2024-09-04,0.962,0.959,0.965,0.958,736333,70696688.0,0.73,-0.42,-0.004,13.06
2024-09-05,0.958,0.96,0.963,0.957,1544340,147971048.0,0.63,0.1,0.001,27.38
2024-09-06,0.96,0.952,0.965,0.952,385434,37003425.0,1.35,-0.83,-0.008,6.83
2024-09-09,0.952,0.941,0.952,0.937,771091,72634754.0,1.58,-1.16,-0.011,13.67
2024-09-10,0.94,0.939,0.942,0.933,655928,61464374.0,0.96,-0.21,-0.002,11.63
2024-09-11,0.938,0.94,0.943,0.934,416443,39116328.0,0.96,0.11,0.001,7.38
2024-09-12,0.942,0.937,0.947,0.936,420883,39579814.0,1.17,-0.32,-0.003,7.46
2024-09-13,0.938,0.935,0.942,0.934,632610,59302425.0,0.85,-0.21,-0.002,11.22
2024-09-18,0.934,0.94,0.942,0.933,1050758,98519027.0,0.96,0.53,0.005,18.63
2024-09-19,0.942,0.946,0.95,0.931,468025,44030633.0,2.02,0.64,0.006,8.3
2024-09-20,0.945,0.946,0.948,0.936,847448,79811704.0,1.27,0.0,0.0,15.03
2024-09-23,0.946,0.948,0.954,0.945,768366,73060599.0,0.95,0.21,0.002,13.62
2024-09-24,0.952,0.989,0.99,0.952,873539,84369149.0,4.01,4.32,0.041,15.49
2024-09-25,0.997,1.007,1.025,0.997,1099646,111477318.0,2.83,1.82,0.018,19.5
2024-09-26,1.007,1.052,1.053,1.004,1014997,103877970.0,4.87,4.47,0.045,18.0
2024-09-27,1.06,1.095,1.149,1.06,1078088,116804933.0,8.46,4.09,0.043,19.12
2024-09-30,1.16,1.191,1.201,1.128,3108260,361865725.0,6.67,8.77,0.096,55.11
2024-10-08,1.31,1.274,1.31,1.206,2654554,334469819.0,8.73,6.97,0.083,47.07
2024-10-09,1.264,1.164,1.264,1.161,2141369,257810818.0,8.08,-8.63,-0.11,37.97
2024-10-10,1.164,1.182,1.214,1.164,621852,74057186.0,4.3,1.55,0.018,11.03
2024-10-11,1.186,1.153,1.186,1.137,993987,114691449.0,4.15,-2.45,-0.029,17.62
2024-10-14,1.153,1.17,1.176,1.146,661916,76975614.0,2.6,1.47,0.017,11.74
2024-10-15,1.168,1.141,1.173,1.139,598528,69342059.0,2.91,-2.48,-0.029,10.61
2024-10-16,1.128,1.129,1.144,1.121,794225,89844093.0,2.02,-1.05,-0.012,14.08
2024-10-17,1.135,1.115,1.143,1.113,1271659,142835280.0,2.66,-1.24,-0.014,22.55
2024-10-18,1.113,1.155,1.182,1.11,1531696,175743953.0,6.46,3.59,0.04,27.16
2024-10-21,1.164,1.16,1.17,1.15,3444060,399697822.0,1.73,0.43,0.005,61.07
2024-10-22,1.159,1.166,1.17,1.156,800058,93154656.0,1.21,0.52,0.006,14.19
2024-10-23,1.162,1.173,1.184,1.162,2890848,339274154.0,1.89,0.6,0.007,51.26
2024-10-24,1.172,1.16,1.172,1.155,603929,70279667.0,1.45,-1.11,-0.013,10.71
2024-10-25,1.16,1.168,1.179,1.157,839848,97988479.0,1.9,0.69,0.008,14.89
2024-10-28,1.169,1.167,1.169,1.156,758181,88223614.0,1.11,-0.09,-0.001,13.44
2024-10-29,1.168,1.159,1.176,1.156,900775,104871343.0,1.71,-0.69,-0.008,15.97
2024-10-30,1.159,1.146,1.16,1.139,609022,69969595.0,1.81,-1.12,-0.013,10.8
2024-10-31,1.142,1.144,1.154,1.135,874181,100035052.0,1.66,-0.17,-0.002,15.5
2024-11-01,1.143,1.148,1.158,1.141,849639,97802252.0,1.49,0.35,0.004,15.06
2024-11-04,1.149,1.167,1.167,1.148,627891,72555004.0,1.66,1.66,0.019,11.13
2024-11-05,1.167,1.194,1.194,1.158,789384,92882021.0,3.08,2.31,0.027,14.0
2024-11-06,1.194,1.183,1.204,1.174,757208,90068499.0,2.51,-0.92,-0.011,13.43
2024-11-07,1.18,1.222,1.223,1.175,972328,116549119.0,4.06,3.3,0.039,17.24
2024-11-08,1.228,1.208,1.239,1.203,896271,109338491.0,2.95,-1.15,-0.014,15.89
2024-11-11,1.201,1.213,1.214,1.187,744011,89496014.0,2.24,0.41,0.005,13.19
2024-11-12,1.209,1.2,1.233,1.194,940763,114111641.0,3.22,-1.07,-0.013,16.68
2024-11-13,1.192,1.207,1.21,1.191,942138,113297790.0,1.58,0.58,0.007,16.7
2024-11-14,1.211,1.188,1.211,1.186,1101583,132523106.0,2.07,-1.57,-0.019,19.53
2024-11-15,1.192,1.167,1.192,1.167,659629,77952043.0,2.1,-1.77,-0.021,11.7
2024-11-18,1.17,1.162,1.185,1.155,634882,74425962.0,2.57,-0.43,-0.005,11.26
2024-11-19,1.16,1.168,1.17,1.146,524686,60967019.0,2.07,0.52,0.006,9.3
2024-11-20,1.168,1.17,1.175,1.162,502893,58696576.0,1.11,0.17,0.002,8.92
2024-11-21,1.17,1.169,1.173,1.164,511163,59727233.0,0.77,-0.09,-0.001,9.06
2024-11-22,1.17,1.136,1.171,1.133,2425347,278178857.0,3.25,-2.82,-0.033,43.0
2024-11-25,1.136,1.128,1.144,1.12,567829,64392727.0,2.11,-0.7,-0.008,10.07
2024-11-26,1.13,1.125,1.135,1.124,517948,58408118.0,0.98,-0.27,-0.003,9.18
2024-11-27,1.125,1.14,1.142,1.118,568155,64346961.0,2.13,1.33,0.015,10.07
2024-11-28,1.143,1.13,1.143,1.126,433756,49140036.0,1.49,-0.88,-0.01,7.69
2024-11-29,1.127,1.141,1.155,1.127,509286,58098722.0,2.48,0.97,0.011,9.03
2024-12-02,1.141,1.147,1.152,1.137,342486,39256878.0,1.31,0.53,0.006,6.07
2024-12-03,1.146,1.147,1.152,1.138,294054,33658590.0,1.22,0.0,0.0,5.21
2024-12-04,1.146,1.144,1.149,1.14,748654,85607952.0,0.78,-0.26,-0.003,13.27
2024-12-05,1.139,1.138,1.144,1.135,1320447,150355577.0,0.79,-0.52,-0.006,23.41
2024-12-06,1.138,1.155,1.163,1.138,790208,90782476.0,2.2,1.49,0.017,14.01
2024-12-09,1.155,1.157,1.165,1.15,569992,65995711.0,1.3,0.17,0.002,10.11
2024-12-10,1.218,1.168,1.218,1.164,603317,71276042.0,4.67,0.95,0.011,10.7
2024-12-11,1.163,1.164,1.171,1.16,289522,33765279.0,0.94,-0.34,-0.004,5.13
2024-12-12,1.164,1.176,1.177,1.161,223091,26119244.0,1.37,1.03,0.012,3.96
2024-12-13,1.171,1.148,1.171,1.145,371394,42828367.0,2.21,-2.38,-0.028,6.59
2024-12-16,1.148,1.14,1.148,1.138,235064,26841826.0,0.87,-0.7,-0.008,4.17
2024-12-17,1.142,1.149,1.16,1.142,374953,43170642.0,1.58,0.79,0.009,6.65
2024-12-18,1.152,1.154,1.159,1.152,255501,29529280.0,0.61,0.44,0.005,4.53
2024-12-19,1.144,1.156,1.159,1.142,516879,59548312.0,1.47,0.17,0.002,9.16
2024-12-20,1.153,1.15,1.159,1.148,421547,48580588.0,0.95,-0.52,-0.006,7.47
2024-12-23,1.15,1.151,1.159,1.149,513833,59337978.0,0.87,0.09,0.001,9.11
2024-12-24,1.15,1.167,1.168,1.15,1145836,132928608.0,1.56,1.39,0.016,20.32
2024-12-25,1.166,1.165,1.171,1.162,620692,72364167.0,0.77,-0.17,-0.002,11.01
2024-12-26,1.165,1.162,1.167,1.16,583893,67957160.0,0.6,-0.26,-0.003,10.35
2024-12-27,1.162,1.161,1.17,1.157,276766,32176411.0,1.12,-0.09,-0.001,4.91
2024-12-30,1.158,1.168,1.171,1.158,760242,88689111.0,1.12,0.6,0.007,13.48
2024-12-31,1.167,1.153,1.17,1.153,1353405,157183546.0,1.46,-1.28,-0.015,24.0
2025-01-02,1.153,1.122,1.155,1.115,424712,48309951.0,3.47,-2.69,-0.031,7.53
2025-01-03,1.123,1.114,1.129,1.11,308428,34586091.0,1.69,-0.71,-0.008,5.47
2025-01-06,1.113,1.108,1.116,1.101,217545,24118750.0,1.35,-0.54,-0.006,3.86
2025-01-07,1.11,1.112,1.113,1.103,447225,49609598.0,0.9,0.36,0.004,7.93
2025-01-08,1.111,1.108,1.114,1.092,542618,60069868.0,1.98,-0.36,-0.004,9.62
2025-01-09,1.106,1.107,1.11,1.102,424366,46988380.0,0.72,-0.09,-0.001,7.52
2025-01-10,1.104,1.097,1.11,1.096,459831,50758856.0,1.26,-0.9,-0.01,8.15
2025-01-13,1.092,1.095,1.1,1.089,290650,31837717.0,1.0,-0.18,-0.002,5.15
2025-01-14,1.094,1.121,1.125,1.094,236319,26204417.0,2.83,2.37,0.026,4.19
2025-01-15,1.123,1.114,1.123,1.112,387989,43303907.0,0.98,-0.62,-0.007,6.88
2025-01-16,1.117,1.113,1.129,1.108,356501,39900044.0,1.89,-0.09,-0.001,6.32
2025-01-17,1.111,1.116,1.124,1.108,301974,33653695.0,1.44,0.27,0.003,5.35
2025-01-20,1.119,1.127,1.135,1.119,539061,60911036.0,1.43,0.99,0.011,9.56
2025-01-21,1.13,1.128,1.135,1.125,382888,43229084.0,0.89,0.09,0.001,6.79
2025-01-22,1.124,1.114,1.127,1.109,177248,19770677.0,1.6,-1.24,-0.014,3.14
2025-01-23,1.118,1.115,1.134,1.112,326913,36671525.0,1.97,0.09,0.001,5.8
2025-01-24,1.111,1.126,1.131,1.111,414308,46607759.0,1.79,0.99,0.011,7.35
2025-01-27,1.125,1.121,1.13,1.121,454757,51181832.0,0.8,-0.44,-0.005,8.06
2025-02-05,1.124,1.116,1.128,1.113,258116,28889618.0,1.34,-0.45,-0.005,4.58
2025-02-06,1.113,1.129,1.13,1.112,370185,41583682.0,1.61,1.16,0.013,6.56
2025-02-07,1.132,1.145,1.152,1.124,584979,66533891.0,2.48,1.42,0.016,10.37
2025-02-10,1.145,1.145,1.149,1.14,260470,29802040.0,0.79,0.0,0.0,4.62
2025-02-11,1.145,1.139,1.149,1.136,402213,45837997.0,1.14,-0.52,-0.006,7.13
2025-02-12,1.136,1.15,1.152,1.134,613380,69865798.0,1.58,0.97,0.011,10.88
2025-02-13,1.148,1.151,1.16,1.147,649994,74924269.0,1.13,0.09,0.001,11.52
2025-02-14,1.154,1.162,1.164,1.15,336905,39002029.0,1.22,0.96,0.011,5.97
2025-02-17,1.163,1.16,1.166,1.153,330023,38256048.0,1.12,-0.17,-0.002,5.85
2025-02-18,1.162,1.153,1.168,1.149,251161,29087835.0,1.64,-0.6,-0.007,4.45
2025-02-19,1.152,1.16,1.163,1.151,219228,25386900.0,1.04,0.61,0.007,3.89
2025-02-20,1.157,1.157,1.161,1.153,141384,16364505.0,0.69,-0.26,-0.003,2.51
2025-02-21,1.164,1.172,1.174,1.159,197544,23081966.0,1.3,1.3,0.015,3.5
2025-02-24,1.175,1.169,1.178,1.164,192504,22532312.0,1.19,-0.26,-0.003,3.41
2025-02-25,1.162,1.157,1.166,1.153,405905,47041339.0,1.11,-1.03,-0.012,7.2
2025-02-26,1.162,1.165,1.166,1.155,420344,48775889.0,0.95,0.69,0.008,7.45
2025-02-27,1.171,1.167,1.171,1.159,212742,24760106.0,1.03,0.17,0.002,3.77
2025-02-28,1.167,1.149,1.173,1.147,374539,43413187.0,2.23,-1.54,-0.018,6.64
2025-03-03,1.153,1.15,1.162,1.145,190132,21946659.0,1.48,0.09,0.001,3.37
2025-03-04,1.15,1.143,1.15,1.137,143800,16415681.0,1.13,-0.61,-0.007,2.55
2025-03-05,1.143,1.146,1.149,1.14,183327,20950527.0,0.79,0.26,0.003,3.25
2025-03-06,1.15,1.162,1.165,1.15,193713,22462073.0,1.31,1.4,0.016,3.43
2025-03-07,1.161,1.159,1.165,1.157,332215,38517914.0,0.69,-0.26,-0.003,5.89
2025-03-10,1.158,1.154,1.162,1.148,261848,30194641.0,1.21,-0.43,-0.005,4.64
2025-03-11,1.149,1.155,1.155,1.143,246238,28283534.0,1.04,0.09,0.001,4.37
2025-03-12,1.155,1.155,1.161,1.149,259021,29881337.0,1.04,0.0,0.0,4.59
2025-03-13,1.155,1.152,1.158,1.148,203095,23445367.0,0.87,-0.26,-0.003,3.6
2025-03-14,1.153,1.187,1.188,1.153,341040,40188167.0,3.04,3.04,0.035,6.05
2025-03-17,1.189,1.183,1.192,1.181,267097,31628973.0,0.93,-0.34,-0.004,4.74
2025-03-18,1.184,1.187,1.192,1.184,185565,22031337.0,0.68,0.34,0.004,3.29
2025-03-19,1.187,1.196,1.2,1.185,204541,24406564.0,1.26,0.76,0.009,3.63
2025-03-20,1.198,1.185,1.198,1.182,140882,16700821.0,1.34,-0.92,-0.011,2.5
2025-03-21,1.18,1.162,1.184,1.16,241850,28320640.0,2.03,-1.94,-0.023,4.29
2025-03-24,1.17,1.169,1.17,1.163,262676,30654037.0,0.6,0.6,0.007,4.66
2025-03-25,1.169,1.172,1.174,1.166,196025,22938391.0,0.68,0.26,0.003,3.48
2025-03-26,1.172,1.168,1.174,1.166,172917,20215586.0,0.68,-0.34,-0.004,3.07
2025-03-27,1.165,1.173,1.179,1.163,186557,21863674.0,1.37,0.43,0.005,3.31
2025-03-28,1.179,1.17,1.179,1.166,196342,22965499.0,1.11,-0.26,-0.003,3.48
2025-03-31,1.172,1.161,1.175,1.158,192180,22374568.0,1.45,-0.77,-0.009,3.41
2025-04-01,1.163,1.159,1.168,1.157,192898,22384632.0,0.95,-0.17,-0.002,3.42
2025-04-02,1.156,1.152,1.16,1.151,165314,19093265.0,0.78,-0.6,-0.007,2.93
2025-04-03,1.154,1.145,1.154,1.141,351225,40228170.0,1.13,-0.61,-0.007,6.23
2025-04-07,1.096,1.075,1.112,1.049,485297,52408726.0,5.5,-6.11,-0.07,8.6
2025-04-08,1.071,1.087,1.089,1.069,277449,29806989.0,1.86,1.12,0.012,4.92
2025-04-09,1.083,1.092,1.096,1.071,330035,35813716.0,2.3,0.46,0.005,5.85
2025-04-10,1.1,1.106,1.116,1.1,371045,41102750.0,1.47,1.28,0.014,6.58
2025-04-11,1.105,1.115,1.118,1.1,464871,51626588.0,1.63,0.81,0.009,8.24
2025-04-14,1.117,1.116,1.122,1.114,154870,17308731.0,0.72,0.09,0.001,2.75
2025-04-15,1.113,1.113,1.117,1.109,1140799,126840020.0,0.72,-0.27,-0.003,20.23
2025-04-16,1.108,1.117,1.117,1.103,420224,46541723.0,1.26,0.36,0.004,7.45
2025-04-17,1.11,1.117,1.12,1.11,169440,18912380.0,0.9,0.0,0.0,3.0
2025-04-18,1.117,1.119,1.12,1.112,168969,18870745.0,0.72,0.18,0.002,3.0
2025-04-21,1.116,1.121,1.124,1.114,151619,16999557.0,0.89,0.18,0.002,2.69
2025-04-22,1.122,1.124,1.128,1.121,147389,16583102.0,0.62,0.27,0.003,2.61
2025-04-23,1.126,1.127,1.131,1.124,684025,77072940.0,0.62,0.27,0.003,12.13
2025-04-24,1.127,1.128,1.135,1.124,296007,33417253.0,0.98,0.09,0.001,5.25
2025-04-25,1.129,1.129,1.134,1.127,274812,31044169.0,0.62,0.09,0.001,4.87
2025-04-28,1.124,1.125,1.128,1.122,134912,15188168.0,0.53,-0.35,-0.004,2.39
2025-04-29,1.125,1.123,1.127,1.121,346827,38978529.0,0.53,-0.18,-0.002,6.15
2025-04-30,1.124,1.124,1.128,1.122,402907,45287288.0,0.53,0.09,0.001,7.14
2025-05-06,1.128,1.131,1.133,1.124,283113,31999228.0,0.8,0.62,0.007,5.02
2025-05-07,1.14,1.139,1.148,1.134,292563,33280364.0,1.24,0.71,0.008,5.19
2025-05-08,1.133,1.148,1.154,1.133,209502,24044929.0,1.84,0.79,0.009,3.71
2025-05-09,1.148,1.147,1.148,1.143,138172,15837509.0,0.44,-0.09,-0.001,2.45
2025-05-12,1.15,1.16,1.161,1.15,531636,61458114.0,0.96,1.13,0.013,9.43
2025-05-13,1.164,1.161,1.165,1.159,130921,15213718.0,0.52,0.09,0.001,2.32
2025-05-14,1.165,1.176,1.182,1.159,257736,30188190.0,1.98,1.29,0.015,4.57
2025-05-15,1.176,1.172,1.177,1.169,149840,17569802.0,0.68,-0.34,-0.004,2.66
2025-05-16,1.171,1.166,1.171,1.161,134870,15717412.0,0.85,-0.51,-0.006,2.39
2025-05-19,1.16,1.163,1.164,1.157,123224,14306574.0,0.6,-0.26,-0.003,2.18
2025-05-20,1.165,1.169,1.175,1.163,106247,12400617.0,1.03,0.52,0.006,1.88
