datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-10,0.919,0.916,0.923,0.911,52674,4923616.331,1.31,0.33,0.003,8.68
2024-09-11,0.896,0.903,0.903,0.893,47314,4348619.948,1.09,-1.42,-0.013,7.8
2024-09-12,0.903,0.911,0.913,0.896,48042,4437703.161,1.88,0.89,0.008,7.92
2024-09-13,0.91,0.919,0.925,0.909,33389,3144283.642,1.76,0.88,0.008,5.5
2024-09-18,0.925,0.933,0.934,0.924,23053,2194775.745,1.09,1.52,0.014,3.8
2024-09-19,0.934,0.946,0.95,0.934,45499,4375818.885,1.71,1.39,0.013,7.5
2024-09-20,0.952,0.952,0.956,0.944,45284,4395873.964,1.27,0.63,0.006,7.46
2024-09-23,0.952,0.966,0.97,0.952,61469,6055829.922,1.89,1.47,0.014,10.13
2024-09-24,0.975,1.001,1.004,0.975,275540,27984433.914,3.0,3.62,0.035,45.4
2024-09-25,1.015,1.007,1.04,1.005,307464,31913996.215,3.5,0.6,0.006,50.66
2024-09-26,1.007,1.026,1.026,1.007,261897,27210560.222,1.89,1.89,0.019,43.15
2024-09-27,1.03,1.046,1.049,1.03,153823,16288159.116,1.85,1.95,0.02,25.34
2024-09-30,1.057,1.086,1.152,1.057,534521,59143544.307,9.08,3.82,0.04,88.07
2024-10-08,1.193,1.099,1.196,1.052,671118,75707040.992,13.26,1.2,0.013,110.57
2024-10-09,1.118,1.038,1.118,1.032,279397,30232574.57,7.83,-5.55,-0.061,46.03
2024-10-10,1.055,1.094,1.109,1.044,546055,60255085.508,6.26,5.39,0.056,89.97
2024-10-11,1.094,1.066,1.18,1.066,1185195,137020276.566,10.42,-2.56,-0.028,195.27
2024-10-14,1.084,1.103,1.135,1.082,1103932,123680265.095,4.97,3.47,0.037,181.88
2024-10-15,1.105,1.067,1.11,1.064,355819,39607084.309,4.17,-3.26,-0.036,58.62
2024-10-16,1.055,1.089,1.102,1.055,570273,63264767.531,4.4,2.06,0.022,93.96
2024-10-17,1.097,1.073,1.149,1.072,834443,93308675.955,7.07,-1.47,-0.016,137.48
2024-10-18,1.081,1.093,1.104,1.067,697493,76883139.134,3.45,1.86,0.02,114.92
2024-10-21,1.094,1.091,1.107,1.087,282054,31428875.327,1.83,-0.18,-0.002,46.47
2024-10-22,1.099,1.095,1.101,1.092,174126,19417307.008,0.82,0.37,0.004,28.69
2024-10-23,1.098,1.103,1.109,1.095,240279,26983541.66,1.28,0.73,0.008,39.59
2024-10-24,1.103,1.103,1.104,1.097,113313,12672064.409,0.63,0.0,0.0,18.67
2024-10-25,1.104,1.098,1.11,1.097,137548,15434701.703,1.18,-0.45,-0.005,22.66
2024-10-28,1.105,1.1,1.105,1.093,139803,15599658.375,1.09,0.18,0.002,23.03
2024-10-29,1.1,1.087,1.104,1.087,110836,12319758.692,1.55,-1.18,-0.013,18.26
2024-10-30,1.088,1.07,1.094,1.069,149623,16410698.631,2.3,-1.56,-0.017,24.65
2024-10-31,1.068,1.075,1.084,1.068,163145,17860910.562,1.5,0.47,0.005,26.88
2024-11-01,1.08,1.086,1.099,1.08,163266,18131917.066,1.77,1.02,0.011,26.9
2024-11-04,1.086,1.093,1.093,1.08,124700,13786206.743,1.2,0.64,0.007,20.55
2024-11-05,1.092,1.109,1.112,1.091,190836,21461734.799,1.92,1.46,0.016,31.44
2024-11-06,1.112,1.098,1.117,1.097,144636,16225620.575,1.8,-0.99,-0.011,23.83
2024-11-07,1.098,1.125,1.127,1.097,154916,17534650.202,2.73,2.46,0.027,25.52
2024-11-08,1.135,1.115,1.141,1.112,170728,19417394.001,2.58,-0.89,-0.01,28.13
2024-11-11,1.105,1.099,1.115,1.096,170856,19111368.549,1.7,-1.43,-0.016,28.15
2024-11-12,1.097,1.076,1.111,1.073,119960,13267128.0,3.46,-2.09,-0.023,19.76
2024-11-13,1.075,1.077,1.085,1.07,94513,10325230.367,1.39,0.09,0.001,15.57
2024-11-14,1.077,1.061,1.083,1.061,65345,7102379.3,2.04,-1.49,-0.016,10.77
2024-11-15,1.065,1.062,1.07,1.059,125138,13512105.481,1.04,0.09,0.001,20.62
2024-11-18,1.066,1.076,1.088,1.065,159549,17446869.84,2.17,1.32,0.014,26.29
2024-11-19,1.077,1.079,1.085,1.073,95502,10444295.65,1.12,0.28,0.003,15.74
2024-11-20,1.081,1.081,1.084,1.075,46863,5138261.887,0.83,0.19,0.002,7.72
2024-11-21,1.08,1.08,1.084,1.079,39843,4367365.099,0.46,-0.09,-0.001,6.56
2024-11-22,1.082,1.047,1.083,1.047,75854,8193347.228,3.33,-3.06,-0.033,12.5
2024-11-25,1.059,1.054,1.06,1.049,27099,2899080.342,1.05,0.67,0.007,4.46
2024-11-26,1.054,1.045,1.055,1.044,16398,1743097.54,1.04,-0.85,-0.009,2.7
2024-11-27,1.045,1.047,1.047,1.036,35404,3739881.9,1.05,0.19,0.002,5.83
2024-11-28,1.049,1.039,1.051,1.037,22996,2431772.3,1.34,-0.76,-0.008,3.79
2024-11-29,1.039,1.04,1.047,1.033,51504,5427045.36,1.35,0.1,0.001,8.49
2024-12-02,1.042,1.047,1.053,1.042,50272,5343795.655,1.06,0.67,0.007,8.28
2024-12-03,1.051,1.064,1.069,1.051,87963,9467246.525,1.72,1.62,0.017,14.49
2024-12-04,1.064,1.079,1.079,1.06,71539,7764595.6,1.79,1.41,0.015,11.79
2024-12-05,1.079,1.073,1.079,1.068,49142,5336886.5,1.02,-0.56,-0.006,8.1
2024-12-06,1.079,1.082,1.089,1.077,78762,8640248.4,1.12,0.84,0.009,12.98
2024-12-09,1.083,1.088,1.095,1.079,30799,3390919.908,1.48,0.55,0.006,5.07
2024-12-10,1.111,1.097,1.158,1.092,148170,16640480.78,6.07,0.83,0.009,24.41
2024-12-11,1.097,1.098,1.106,1.094,65832,7323673.5,1.09,0.09,0.001,10.85
2024-12-12,1.097,1.105,1.109,1.095,59633,6657905.221,1.28,0.64,0.007,9.83
2024-12-13,1.105,1.081,1.105,1.079,120974,13266127.148,2.35,-2.17,-0.024,19.93
2024-12-16,1.081,1.075,1.082,1.074,37075,4043882.732,0.74,-0.56,-0.006,6.11
2024-12-17,1.075,1.079,1.091,1.073,126571,13864629.9,1.67,0.37,0.004,20.85
2024-12-18,1.085,1.085,1.093,1.084,53206,5851790.702,0.83,0.56,0.006,8.77
2024-12-19,1.077,1.083,1.084,1.075,23213,2536590.231,0.83,-0.18,-0.002,3.82
2024-12-20,1.083,1.075,1.083,1.072,49575,5394357.886,1.02,-0.74,-0.008,8.17
2024-12-23,1.077,1.082,1.087,1.075,63394,6942969.9,1.12,0.65,0.007,10.44
2024-12-24,1.085,1.1,1.115,1.081,129885,14511877.392,3.14,1.66,0.018,21.4
2024-12-25,1.101,1.147,1.192,1.101,1340588,156729884.523,8.27,4.27,0.047,220.88
2024-12-26,1.159,1.263,1.263,1.158,2948753,362958548.48,9.15,10.11,0.116,485.84
2024-12-27,1.135,1.135,1.135,1.135,153303,17599184.4,0.0,-10.13,-0.128,25.26
2024-12-30,1.1,1.113,1.12,1.1,2693616,302640833.758,1.76,-1.94,-0.022,443.8
2024-12-31,1.127,1.105,1.142,1.104,2108340,239363578.6,3.41,-0.72,-0.008,347.37
2025-01-02,1.112,1.091,1.114,1.084,604366,67101855.8,2.71,-1.27,-0.014,99.58
2025-01-03,1.102,1.095,1.105,1.091,389077,43196297.9,1.28,0.37,0.004,64.1
2025-01-06,1.098,1.093,1.11,1.092,241522,26789200.2,1.64,-0.18,-0.002,39.79
2025-01-07,1.094,1.081,1.096,1.077,230561,25244431.7,1.74,-1.1,-0.012,37.99
2025-01-08,1.085,1.079,1.099,1.074,306509,33508483.688,2.31,-0.19,-0.002,50.5
2025-01-09,1.081,1.069,1.085,1.066,196865,21327438.4,1.76,-0.93,-0.01,32.44
2025-01-10,1.069,1.058,1.083,1.057,413781,44674931.5,2.43,-1.03,-0.011,68.17
2025-01-13,1.055,1.059,1.062,1.052,342746,36655956.3,0.95,0.09,0.001,56.47
2025-01-14,1.059,1.07,1.072,1.059,378103,40806040.137,1.23,1.04,0.011,62.3
2025-01-15,1.076,1.069,1.079,1.065,262386,28384903.1,1.31,-0.09,-0.001,43.23
2025-01-16,1.071,1.075,1.079,1.067,281279,30476297.5,1.12,0.56,0.006,46.34
2025-01-17,1.074,1.068,1.077,1.065,142083,15385411.2,1.12,-0.65,-0.007,23.41
2025-01-20,1.071,1.071,1.076,1.067,201496,21817445.153,0.84,0.28,0.003,33.2
2025-01-21,1.074,1.068,1.077,1.066,148650,16078877.406,1.03,-0.28,-0.003,24.49
2025-01-22,1.068,1.061,1.069,1.058,121743,13072584.5,1.03,-0.66,-0.007,20.06
2025-01-23,1.07,1.071,1.077,1.069,158589,17188131.597,0.75,0.94,0.01,26.13
2025-01-24,1.069,1.078,1.079,1.069,145022,15748618.212,0.93,0.65,0.007,23.89
2025-01-27,1.076,1.083,1.088,1.076,182264,19969061.972,1.11,0.46,0.005,30.03
2025-02-05,1.085,1.083,1.088,1.077,177000,19324583.938,1.02,0.0,0.0,29.16
2025-02-06,1.083,1.088,1.09,1.083,191965,21030429.8,0.65,0.46,0.005,31.63
2025-02-07,1.089,1.087,1.091,1.083,211841,23219599.9,0.74,-0.09,-0.001,34.9
2025-02-10,1.086,1.089,1.096,1.086,176294,19404534.599,0.92,0.18,0.002,29.05
2025-02-11,1.092,1.093,1.099,1.091,282878,31234709.215,0.73,0.37,0.004,46.61
2025-02-12,1.094,1.103,1.105,1.094,218996,24322618.061,1.01,0.91,0.01,36.08
2025-02-13,1.106,1.108,1.109,1.1,170869,19037523.552,0.82,0.45,0.005,28.15
2025-02-14,1.109,1.111,1.114,1.098,196243,21877845.62,1.44,0.27,0.003,32.33
2025-02-17,1.114,1.116,1.12,1.108,158811,17818447.191,1.08,0.45,0.005,26.17
2025-02-18,1.119,1.115,1.128,1.115,219079,24777184.25,1.16,-0.09,-0.001,36.1
2025-02-19,1.115,1.115,1.125,1.113,145205,16380013.4,1.08,0.0,0.0,23.92
2025-02-20,1.114,1.114,1.117,1.106,164538,18464923.261,0.99,-0.09,-0.001,27.11
2025-02-21,1.117,1.12,1.123,1.115,127481,14387723.984,0.72,0.54,0.006,21.0
2025-02-24,1.121,1.121,1.125,1.113,133424,15066110.7,1.07,0.09,0.001,21.98
2025-02-25,1.12,1.107,1.12,1.106,46395,5207676.3,1.25,-1.25,-0.014,7.64
2025-02-26,1.107,1.117,1.126,1.107,126559,14246079.625,1.72,0.9,0.01,20.85
2025-02-27,1.116,1.118,1.126,1.111,102012,11499535.593,1.34,0.09,0.001,16.81
2025-02-28,1.117,1.107,1.119,1.104,44052,4937045.012,1.34,-0.98,-0.011,7.26
2025-03-03,1.115,1.114,1.12,1.107,39205,4409293.5,1.17,0.63,0.007,6.46
2025-03-04,1.111,1.114,1.114,1.1,42852,4783683.5,1.26,0.0,0.0,7.06
2025-03-05,1.114,1.124,1.127,1.114,158171,17864635.393,1.17,0.9,0.01,26.06
2025-03-06,1.131,1.129,1.133,1.12,110578,12539769.0,1.16,0.44,0.005,18.22
2025-03-07,1.125,1.13,1.133,1.122,53845,6121749.077,0.97,0.09,0.001,8.87
2025-03-10,1.127,1.127,1.135,1.119,112516,12737960.441,1.42,-0.27,-0.003,18.54
2025-03-11,1.122,1.132,1.133,1.119,73940,8382259.9,1.24,0.44,0.005,12.18
2025-03-12,1.142,1.133,1.142,1.128,73292,8364244.3,1.24,0.09,0.001,12.08
2025-03-13,1.129,1.128,1.137,1.121,129942,14763279.1,1.41,-0.44,-0.005,21.41
2025-03-14,1.131,1.147,1.152,1.129,213346,24531909.076,2.04,1.68,0.019,35.15
2025-03-17,1.145,1.151,1.161,1.144,151230,17487955.1,1.48,0.35,0.004,24.92
2025-03-18,1.151,1.157,1.159,1.151,64810,7528733.2,0.7,0.52,0.006,10.68
2025-03-19,1.155,1.158,1.161,1.154,58854,6849668.478,0.61,0.09,0.001,9.7
2025-03-20,1.158,1.152,1.161,1.151,187235,21743451.826,0.86,-0.52,-0.006,30.85
2025-03-21,1.151,1.139,1.154,1.133,59954,6903087.764,1.82,-1.13,-0.013,9.88
2025-03-24,1.139,1.144,1.148,1.134,65069,7462304.53,1.23,0.44,0.005,10.72
2025-03-25,1.14,1.134,1.143,1.131,42660,4874668.0,1.05,-0.87,-0.01,7.03
2025-03-26,1.137,1.132,1.139,1.127,31545,3599263.8,1.06,-0.18,-0.002,5.2
2025-03-27,1.131,1.137,1.141,1.131,33071,3784210.2,0.88,0.44,0.005,5.45
2025-03-28,1.14,1.133,1.142,1.127,37485,4271715.3,1.32,-0.35,-0.004,6.18
2025-03-31,1.137,1.129,1.142,1.125,73222,8355198.9,1.5,-0.35,-0.004,12.06
2025-04-01,1.128,1.143,1.143,1.128,45543,5212323.696,1.33,1.24,0.014,7.5
2025-04-02,1.143,1.151,1.151,1.139,50398,5813482.452,1.05,0.7,0.008,8.3
2025-04-03,1.15,1.138,1.15,1.132,66295,7583955.4,1.56,-1.13,-0.013,10.92
2025-04-07,1.083,1.026,1.111,1.024,143707,15100614.456,7.64,-9.84,-0.112,23.68
2025-04-08,1.025,1.037,1.047,1.025,89195,9317549.7,2.14,1.07,0.011,14.7
2025-04-09,1.026,1.04,1.046,1.011,97519,10078871.54,3.38,0.29,0.003,16.07
2025-04-10,1.065,1.071,1.09,1.065,130113,14079482.25,2.4,2.98,0.031,21.44
2025-04-11,1.058,1.076,1.083,1.058,78848,8506553.0,2.33,0.47,0.005,12.99
2025-04-14,1.086,1.1,1.101,1.086,59289,6525514.667,1.39,2.23,0.024,9.77
2025-04-15,1.101,1.103,1.106,1.097,40363,4470959.3,0.82,0.27,0.003,6.65
2025-04-16,1.099,1.095,1.107,1.089,38314,4216782.7,1.63,-0.73,-0.008,6.31
2025-04-17,1.095,1.1,1.104,1.094,40753,4506996.9,0.91,0.46,0.005,6.71
2025-04-18,1.101,1.125,1.184,1.099,4076548,469773001.292,7.73,2.27,0.025,671.65
2025-04-21,1.127,1.106,1.183,1.101,2575470,299712892.294,7.29,-1.69,-0.019,424.34
2025-04-22,1.106,1.101,1.112,1.094,353156,39053594.7,1.63,-0.45,-0.005,58.19
2025-04-23,1.115,1.11,1.117,1.108,189606,21161315.83,0.82,0.82,0.009,31.24
2025-04-24,1.114,1.108,1.116,1.107,69233,7728156.95,0.81,-0.18,-0.002,11.41
2025-04-25,1.109,1.115,1.118,1.109,109618,12269552.3,0.81,0.63,0.007,18.06
2025-04-28,1.121,1.122,1.126,1.112,90668,10187528.5,1.26,0.63,0.007,14.94
2025-04-29,1.126,1.115,1.126,1.113,82636,9277326.4,1.16,-0.62,-0.007,13.62
2025-04-30,1.117,1.111,1.119,1.105,71290,7941044.348,1.26,-0.36,-0.004,11.75
2025-05-06,1.115,1.117,1.117,1.107,90018,10038679.04,0.9,0.54,0.006,14.83
2025-05-07,1.122,1.128,1.133,1.121,128874,14564852.066,1.07,0.98,0.011,21.23
2025-05-08,1.127,1.124,1.13,1.122,56412,6364345.0,0.71,-0.35,-0.004,9.29
2025-05-09,1.126,1.132,1.133,1.123,69397,7854811.4,0.89,0.71,0.008,11.43
2025-05-12,1.136,1.143,1.144,1.135,91535,10459580.6,0.8,0.97,0.011,15.08
2025-05-13,1.148,1.158,1.158,1.144,88826,10254827.6,1.22,1.31,0.015,14.64
2025-05-14,1.163,1.176,1.192,1.156,165744,19418233.3,3.11,1.55,0.018,27.31
2025-05-15,1.177,1.173,1.183,1.17,108631,12784234.6,1.11,-0.26,-0.003,17.9
2025-05-16,1.171,1.171,1.174,1.162,53943,6317583.7,1.02,-0.17,-0.002,8.89
2025-05-19,1.171,1.177,1.181,1.17,44698,5267613.2,0.94,0.51,0.006,7.36
2025-05-20,1.178,1.196,1.196,1.178,84883,10107552.1,1.53,1.61,0.019,13.99
2025-05-21,1.2,1.203,1.208,1.193,96151,11564281.39,1.25,0.59,0.007,15.84
2025-05-22,1.203,1.203,1.21,1.199,88059,10643141.836,0.91,0.0,0.0,14.51
2025-05-23,1.202,1.197,1.209,1.197,64195,7735309.1,1.0,-0.5,-0.006,10.58
2025-05-26,1.201,1.2,1.211,1.196,77943,9387571.4,1.25,0.25,0.003,12.84
2025-05-27,1.2,1.197,1.205,1.195,52564,6317828.102,0.83,-0.25,-0.003,8.66
2025-05-28,1.204,1.204,1.207,1.198,58524,7053696.1,0.75,0.58,0.007,9.64
2025-05-29,1.205,1.207,1.209,1.205,55026,6651798.0,0.33,0.25,0.003,9.07
2025-05-30,1.207,1.206,1.213,1.203,94680,11445917.8,0.83,-0.08,-0.001,15.6
2025-06-03,1.206,1.213,1.214,1.203,78510,9501701.2,0.91,0.58,0.007,12.94
2025-06-04,1.215,1.212,1.215,1.208,59775,7236112.9,0.58,-0.08,-0.001,9.85
2025-06-05,1.213,1.205,1.214,1.202,71749,8663373.6,0.99,-0.58,-0.007,11.82
2025-06-06,1.206,1.208,1.212,1.203,57404,6937861.2,0.75,0.25,0.003,9.46
2025-06-09,1.209,1.21,1.212,1.206,42342,5122315.72,0.5,0.17,0.002,6.98
2025-06-10,1.212,1.23,1.234,1.212,68433,8381661.7,1.82,1.65,0.02,11.28
2025-06-11,1.242,1.253,1.253,1.232,74770,9306830.3,1.71,1.87,0.023,12.32
2025-06-12,1.25,1.248,1.253,1.245,61107,7631122.435,0.64,-0.4,-0.005,10.07
2025-06-13,1.247,1.261,1.265,1.245,106931,13453160.98,1.6,1.04,0.013,17.62
