datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-01,0.795,0.789,0.797,0.787,2260432,178869201.0,1.26,-0.25,-0.002,2.38
2023-09-04,0.795,0.8,0.803,0.791,7130513,568526485.0,1.52,1.39,0.011,7.49
2023-09-05,0.798,0.795,0.803,0.793,4856052,387362044.0,1.25,-0.63,-0.005,5.1
2023-09-06,0.792,0.784,0.793,0.776,6889761,539088962.0,2.14,-1.38,-0.011,7.24
2023-09-07,0.785,0.776,0.786,0.775,5269783,410918372.0,1.4,-1.02,-0.008,5.54
2023-09-08,0.768,0.774,0.779,0.766,3577016,276606187.0,1.68,-0.26,-0.002,3.76
2023-09-11,0.774,0.802,0.812,0.774,14102463,1131610071.0,4.91,3.62,0.028,14.82
2023-09-12,0.799,0.799,0.805,0.783,7159303,571578679.0,2.74,-0.37,-0.003,7.52
2023-09-13,0.803,0.79,0.803,0.787,5215639,413451558.0,2.0,-1.13,-0.009,5.48
2023-09-14,0.789,0.795,0.797,0.783,6288414,496668227.0,1.77,0.63,0.005,6.61
2023-09-15,0.796,0.814,0.822,0.79,13632189,1105319847.0,4.03,2.39,0.019,14.32
2023-09-18,0.814,0.827,0.834,0.811,12105819,998748490.0,2.83,1.6,0.013,12.72
2023-09-19,0.824,0.822,0.826,0.814,6659150,545979969.0,1.45,-0.6,-0.005,7.0
2023-09-20,0.819,0.805,0.819,0.802,7788650,629862822.0,2.07,-2.07,-0.017,8.18
2023-09-21,0.801,0.785,0.802,0.783,9845472,775873655.0,2.36,-2.48,-0.02,10.35
2023-09-22,0.78,0.798,0.8,0.776,12878535,1016575897.0,3.06,1.66,0.013,13.53
2023-09-25,0.799,0.803,0.811,0.795,8769171,706222800.0,2.01,0.63,0.005,9.21
2023-09-26,0.801,0.796,0.805,0.795,4876989,390525244.0,1.25,-0.87,-0.007,5.12
2023-09-27,0.796,0.824,0.828,0.796,13282076,1087776346.0,4.02,3.52,0.028,13.96
2023-09-28,0.827,0.815,0.83,0.81,7002628,574146931.0,2.43,-1.09,-0.009,7.36
2023-10-09,0.8,0.804,0.813,0.799,7008296,563636951.0,1.72,-1.35,-0.011,7.36
2023-10-10,0.808,0.794,0.813,0.792,8199449,656873246.0,2.61,-1.24,-0.01,8.62
2023-10-11,0.802,0.825,0.834,0.801,14147156,1165167478.0,4.16,3.9,0.031,14.87
2023-10-12,0.836,0.85,0.853,0.835,9412177,793587079.0,2.18,3.03,0.025,9.89
2023-10-13,0.834,0.842,0.852,0.833,10401879,875851001.0,2.24,-0.94,-0.008,10.93
2023-10-16,0.846,0.83,0.863,0.825,10748785,906748239.0,4.51,-1.43,-0.012,11.29
2023-10-17,0.835,0.839,0.849,0.831,7733351,647683133.0,2.17,1.08,0.009,8.13
2023-10-18,0.835,0.81,0.838,0.809,11065456,905136644.0,3.46,-3.46,-0.029,11.63
2023-10-19,0.803,0.8,0.812,0.798,8563506,688805950.0,1.73,-1.23,-0.01,9.0
2023-10-20,0.794,0.796,0.803,0.791,7930481,631778615.0,1.5,-0.5,-0.004,8.33
2023-10-23,0.796,0.79,0.802,0.789,4990493,396558859.0,1.63,-0.75,-0.006,5.24
2023-10-24,0.797,0.816,0.817,0.792,10988802,885658852.0,3.16,3.29,0.026,11.55
2023-10-25,0.842,0.816,0.844,0.813,12274231,1015896507.0,3.8,0.0,0.0,12.9
2023-10-26,0.813,0.804,0.815,0.793,12749044,1024966892.0,2.7,-1.47,-0.012,13.4
2023-10-27,0.805,0.857,0.87,0.8,24943709,2098309520.0,8.71,6.59,0.053,26.21
2023-10-30,0.867,0.895,0.908,0.863,28234744,2520432232.0,5.25,4.43,0.038,29.67
2023-10-31,0.891,0.884,0.907,0.877,19040557,1701218916.0,3.35,-1.23,-0.011,20.01
2023-11-01,0.888,0.886,0.896,0.863,23053897,2028751341.0,3.73,0.23,0.002,24.22
2023-11-02,0.895,0.879,0.933,0.878,18621276,1658964234.0,6.21,-0.79,-0.007,19.57
2023-11-03,0.89,0.893,0.895,0.88,18647441,1657837975.0,1.71,1.59,0.014,19.59
2023-11-06,0.918,0.935,0.947,0.914,27719569,2595899105.0,3.7,4.7,0.042,29.13
2023-11-07,0.928,0.92,0.945,0.92,19400956,1802549715.0,2.67,-1.6,-0.015,20.39
2023-11-08,0.925,0.927,0.948,0.92,25058162,2341739560.0,3.04,0.76,0.007,26.33
2023-11-09,0.927,0.917,0.937,0.912,18097136,1669117056.0,2.7,-1.08,-0.01,19.02
2023-11-10,0.902,0.901,0.907,0.893,22255329,2005837262.0,1.53,-1.74,-0.016,23.39
2023-11-13,0.908,0.892,0.919,0.886,20907403,1874757540.0,3.66,-1.0,-0.009,21.97
2023-11-14,0.901,0.896,0.906,0.886,21590951,1931444251.0,2.24,0.45,0.004,22.69
2023-11-15,0.92,0.906,0.926,0.902,23204931,2111696155.0,2.68,1.12,0.01,24.38
2023-11-16,0.906,0.882,0.906,0.875,26374453,2331031082.0,3.42,-2.65,-0.024,27.71
2023-11-17,0.874,0.892,0.893,0.872,20532558,1816212052.0,2.38,1.13,0.01,21.58
2023-11-20,0.895,0.892,0.903,0.88,24297423,2168750877.0,2.58,0.0,0.0,25.53
2023-11-21,0.898,0.886,0.9,0.885,25464952,2269059865.0,1.68,-0.67,-0.006,26.76
2023-11-22,0.882,0.867,0.882,0.866,18748134,1636596432.0,1.81,-2.14,-0.019,19.7
2023-11-23,0.871,0.882,0.883,0.87,18064436,1584591262.0,1.5,1.73,0.015,18.98
2023-11-24,0.882,0.872,0.885,0.869,13409707,1176870239.0,1.81,-1.13,-0.01,14.09
2023-11-27,0.876,0.874,0.882,0.867,16240174,1420707165.0,1.72,0.23,0.002,17.07
2023-11-28,0.875,0.89,0.894,0.871,21808708,1929407299.0,2.63,1.83,0.016,22.92
2023-11-29,0.888,0.866,0.896,0.863,22606306,1982922277.0,3.71,-2.7,-0.024,23.75
2023-11-30,0.868,0.872,0.878,0.858,19360827,1678461893.0,2.31,0.69,0.006,20.34
2023-12-01,0.871,0.871,0.878,0.865,16265531,1416484296.0,1.49,-0.11,-0.001,17.09
2023-12-04,0.861,0.812,0.865,0.811,34275653,2841443343.0,6.2,-6.77,-0.059,36.02
2023-12-05,0.815,0.797,0.819,0.796,22107618,1782883347.0,2.83,-1.85,-0.015,23.23
2023-12-06,0.803,0.803,0.813,0.799,26188978,2111430389.0,1.76,0.75,0.006,27.52
2023-12-07,0.801,0.788,0.802,0.781,20883770,1647411861.0,2.62,-1.87,-0.015,21.94
2023-12-08,0.79,0.784,0.795,0.777,18887828,1481917442.0,2.28,-0.51,-0.004,19.85
2023-12-11,0.778,0.782,0.787,0.765,18675271,1446601633.0,2.81,-0.26,-0.002,19.62
2023-12-12,0.784,0.789,0.79,0.78,16078927,1262764389.0,1.28,0.9,0.007,16.9
2023-12-13,0.787,0.782,0.796,0.782,14984723,1182640795.0,1.77,-0.89,-0.007,15.75
2023-12-14,0.797,0.803,0.814,0.796,22801072,1835999699.0,2.3,2.69,0.021,23.96
2023-12-15,0.807,0.802,0.817,0.798,18147996,1466202730.0,2.37,-0.12,-0.001,19.07
2023-12-18,0.799,0.785,0.8,0.783,12345001,977542578.0,2.12,-2.12,-0.017,12.97
2023-12-19,0.788,0.779,0.79,0.771,15388012,1197369242.0,2.42,-0.76,-0.006,16.17
2023-12-20,0.786,0.776,0.788,0.775,11900756,930844637.0,1.67,-0.39,-0.003,12.51
2023-12-21,0.767,0.765,0.771,0.754,18795973,1433558032.0,2.19,-1.42,-0.011,19.75
2023-12-22,0.768,0.747,0.769,0.746,17445661,1318552579.0,3.01,-2.35,-0.018,18.33
2023-12-25,0.749,0.753,0.755,0.748,4770059,358578820.0,0.94,0.8,0.006,5.01
2023-12-26,0.751,0.742,0.753,0.74,8115065,604016693.0,1.73,-1.46,-0.011,8.53
2023-12-27,0.75,0.767,0.768,0.748,16467711,1247191601.0,2.7,3.37,0.025,17.3
2023-12-28,0.768,0.788,0.794,0.766,17922495,1403613632.0,3.65,2.74,0.021,18.83
2023-12-29,0.785,0.795,0.799,0.785,12818171,1017580611.0,1.78,0.89,0.007,13.47
2024-01-02,0.797,0.78,0.799,0.78,11482709,903185856.0,2.39,-1.89,-0.015,12.07
2024-01-03,0.78,0.775,0.791,0.771,11933328,932163950.0,2.56,-0.64,-0.005,12.54
2024-01-04,0.779,0.782,0.784,0.773,9457265,735450083.0,1.42,0.9,0.007,9.94
2024-01-05,0.778,0.756,0.78,0.752,14334598,1097049666.0,3.58,-3.32,-0.026,15.06
2024-01-08,0.753,0.736,0.759,0.735,12742821,947372805.0,3.17,-2.65,-0.02,13.39
2024-01-09,0.745,0.754,0.765,0.745,18142790,1370278766.0,2.72,2.45,0.018,19.06
2024-01-10,0.754,0.763,0.771,0.751,17555492,1341041247.0,2.65,1.19,0.009,18.45
2024-01-11,0.779,0.774,0.787,0.77,21594020,1677640934.0,2.23,1.44,0.011,22.69
2024-01-12,0.768,0.758,0.773,0.757,12498898,955617477.0,2.07,-2.07,-0.016,13.13
2024-01-15,0.755,0.759,0.771,0.753,13960809,1064939590.0,2.37,0.13,0.001,14.67
2024-01-16,0.754,0.753,0.765,0.748,13434260,1016342774.0,2.24,-0.79,-0.006,14.12
2024-01-17,0.749,0.714,0.75,0.713,16992186,1236424721.0,4.91,-5.18,-0.039,17.86
2024-01-18,0.717,0.73,0.732,0.709,23748534,1713309943.0,3.22,2.24,0.016,24.95
2024-01-19,0.725,0.693,0.731,0.692,21268005,1514084613.0,5.34,-5.07,-0.037,22.35
2024-01-22,0.697,0.666,0.698,0.66,20767152,1403615687.0,5.48,-3.9,-0.027,21.82
2024-01-23,0.669,0.683,0.693,0.667,25451666,1736008686.0,3.9,2.55,0.017,26.74
2024-01-24,0.693,0.688,0.699,0.671,22134864,1514233119.0,4.1,0.73,0.005,23.26
2024-01-25,0.695,0.706,0.707,0.687,19981526,1392797626.0,2.91,2.62,0.018,21.0
2024-01-26,0.707,0.652,0.72,0.635,45504695,3072469931.0,12.04,-7.65,-0.054,47.82
2024-01-29,0.664,0.652,0.675,0.648,23549108,1558152886.0,4.14,0.0,0.0,24.75
2024-01-30,0.642,0.639,0.65,0.637,17974633,1156829254.0,1.99,-1.99,-0.013,18.89
2024-01-31,0.634,0.613,0.637,0.61,22175445,1377702193.0,4.23,-4.07,-0.026,23.3
2024-02-01,0.615,0.629,0.637,0.611,23924941,1501477126.0,4.24,2.61,0.016,25.14
2024-02-02,0.639,0.599,0.644,0.589,32627676,2000627971.0,8.74,-4.77,-0.03,34.28
2024-02-05,0.595,0.592,0.605,0.584,31291427,1862514600.0,3.51,-1.17,-0.007,32.88
2024-02-06,0.594,0.636,0.636,0.584,38693787,2372698089.0,8.78,7.43,0.044,40.66
2024-02-07,0.645,0.633,0.655,0.627,37332239,2400174109.0,4.4,-0.47,-0.003,39.23
2024-02-08,0.632,0.627,0.636,0.621,21032136,1322963867.0,2.37,-0.95,-0.006,22.1
2024-02-19,0.642,0.64,0.645,0.631,11019240,702496194.0,2.23,2.07,0.013,11.58
2024-02-20,0.642,0.651,0.662,0.636,24261377,1578575623.0,4.06,1.72,0.011,25.49
2024-02-21,0.648,0.662,0.676,0.646,26598226,1772490453.0,4.61,1.69,0.011,27.95
2024-02-22,0.661,0.666,0.67,0.656,15574662,1031819779.0,2.11,0.6,0.004,16.37
2024-02-23,0.665,0.67,0.673,0.663,15538336,1036390496.0,1.5,0.6,0.004,16.33
2024-02-26,0.671,0.672,0.684,0.669,17749854,1198510250.0,2.24,0.3,0.002,18.65
2024-02-27,0.674,0.686,0.687,0.67,20754222,1406857419.0,2.53,2.08,0.014,21.81
2024-02-28,0.699,0.679,0.712,0.678,24359036,1697670334.0,4.96,-1.02,-0.007,25.6
2024-02-29,0.681,0.694,0.699,0.68,20082664,1387353035.0,2.8,2.21,0.015,21.1
2024-03-01,0.686,0.679,0.687,0.673,20724586,1406607142.0,2.02,-2.16,-0.015,21.78
2024-03-04,0.682,0.691,0.7,0.682,26029442,1797357819.0,2.65,1.77,0.012,27.35
2024-03-05,0.687,0.666,0.688,0.665,14799537,999736192.0,3.33,-3.62,-0.025,15.55
2024-03-06,0.665,0.668,0.676,0.66,18331431,1224177442.0,2.4,0.3,0.002,19.26
2024-03-07,0.654,0.644,0.66,0.643,16369232,1068055883.0,2.54,-3.59,-0.024,17.2
2024-03-08,0.65,0.658,0.658,0.649,14682459,961512386.0,1.4,2.17,0.014,15.43
2024-03-11,0.658,0.665,0.666,0.656,14201710,938899158.0,1.52,1.06,0.007,14.92
2024-03-12,0.672,0.689,0.69,0.671,21685617,1479477216.0,2.86,3.61,0.024,22.79
2024-03-13,0.686,0.683,0.692,0.682,12809491,878960871.0,1.45,-0.87,-0.006,13.46
2024-03-14,0.725,0.699,0.74,0.694,41621247,2956782984.0,6.73,2.34,0.016,43.74
2024-03-15,0.693,0.697,0.708,0.69,20487626,1430448171.0,2.58,-0.29,-0.002,21.53
2024-03-18,0.697,0.701,0.701,0.684,18057707,1252701771.0,2.44,0.57,0.004,18.97
2024-03-19,0.695,0.675,0.696,0.674,21898889,1495513959.0,3.14,-3.71,-0.026,23.01
2024-03-20,0.677,0.678,0.683,0.674,12909715,875900007.0,1.33,0.44,0.003,13.57
2024-03-21,0.683,0.673,0.684,0.671,17884742,1211694200.0,1.92,-0.74,-0.005,18.79
2024-03-22,0.669,0.65,0.671,0.646,18990640,1243036603.0,3.71,-3.42,-0.023,19.96
2024-03-25,0.655,0.653,0.662,0.652,12885338,847677174.0,1.54,0.46,0.003,13.54
2024-03-26,0.656,0.655,0.657,0.649,11468689,749225642.0,1.23,0.31,0.002,12.05
2024-03-27,0.649,0.649,0.659,0.644,14572041,950126695.0,2.29,-0.92,-0.006,15.31
2024-03-28,0.648,0.645,0.655,0.64,17060164,1104789598.0,2.31,-0.62,-0.004,17.93
2024-03-29,0.643,0.642,0.646,0.638,4761734,305569076.0,1.24,-0.47,-0.003,5.0
2024-04-01,0.644,0.653,0.654,0.643,7702951,499948260.0,1.71,1.71,0.011,8.09
2024-04-02,0.652,0.644,0.653,0.642,11480273,740645912.0,1.68,-1.38,-0.009,12.06
2024-04-03,0.644,0.633,0.644,0.633,12944898,824559623.0,1.71,-1.71,-0.011,13.6
2024-04-08,0.62,0.628,0.632,0.618,17076864,1069218640.0,2.21,-0.79,-0.005,17.94
2024-04-09,0.629,0.643,0.645,0.626,18061706,1148018527.0,3.03,2.39,0.015,18.98
2024-04-10,0.646,0.64,0.648,0.638,9866277,633794773.0,1.56,-0.47,-0.003,10.37
2024-04-11,0.63,0.633,0.636,0.629,9945149,629517679.0,1.09,-1.09,-0.007,10.45
2024-04-12,0.631,0.629,0.639,0.628,10595465,668604623.0,1.74,-0.63,-0.004,11.13
2024-04-15,0.624,0.612,0.626,0.61,14957275,920670985.0,2.54,-2.7,-0.017,15.72
2024-04-16,0.608,0.595,0.611,0.593,12708093,764088012.0,2.94,-2.78,-0.017,13.35
2024-04-17,0.597,0.598,0.602,0.59,17744892,1057874691.0,2.02,0.5,0.003,18.65
2024-04-18,0.596,0.591,0.599,0.588,18677216,1110815480.0,1.84,-1.17,-0.007,19.63
2024-04-19,0.587,0.577,0.588,0.572,16972625,980026241.0,2.71,-2.37,-0.014,17.83
2024-04-22,0.582,0.595,0.596,0.577,17449123,1028216294.0,3.29,3.12,0.018,18.34
2024-04-23,0.596,0.61,0.613,0.594,19459428,1170887934.0,3.19,2.52,0.015,20.45
2024-04-24,0.612,0.623,0.625,0.607,18601158,1148070801.0,2.95,2.13,0.013,19.55
2024-04-25,0.62,0.632,0.642,0.618,21531438,1361449517.0,3.85,1.44,0.009,22.63
2024-04-26,0.635,0.644,0.646,0.633,16734756,1072446152.0,2.06,1.9,0.012,17.58
2024-04-29,0.649,0.655,0.665,0.647,16936016,1112513774.0,2.8,1.71,0.011,17.8
2024-04-30,0.657,0.645,0.658,0.644,11989568,778903468.0,2.14,-1.53,-0.01,12.6
2024-05-06,0.666,0.676,0.677,0.665,15950880,1071011253.0,1.86,4.81,0.031,16.76
2024-05-07,0.676,0.667,0.679,0.665,9919131,665202428.0,2.07,-1.33,-0.009,10.42
2024-05-08,0.668,0.665,0.678,0.664,13466199,903797206.0,2.1,-0.3,-0.002,14.15
2024-05-09,0.672,0.689,0.689,0.671,15964905,1090740814.0,2.71,3.61,0.024,16.78
2024-05-10,0.694,0.696,0.696,0.684,12781211,883661251.0,1.74,1.02,0.007,13.43
2024-05-13,0.707,0.689,0.71,0.678,20620060,1425624981.0,4.6,-1.01,-0.007,21.67
2024-05-14,0.693,0.692,0.704,0.692,16171686,1128743857.0,1.74,0.44,0.003,16.99
2024-05-15,0.688,0.679,0.689,0.678,5866188,399847966.0,1.59,-1.88,-0.013,6.16
2024-05-16,0.689,0.687,0.694,0.68,16459972,1131695926.0,2.06,1.18,0.008,17.3
2024-05-17,0.691,0.687,0.7,0.684,13969497,965976272.0,2.33,0.0,0.0,14.68
2024-05-20,0.685,0.692,0.7,0.685,13657582,946495515.0,2.18,0.73,0.005,14.35
2024-05-21,0.691,0.668,0.693,0.666,12050128,815167195.0,3.9,-3.47,-0.024,12.66
2024-05-22,0.67,0.667,0.674,0.662,13558556,906130854.0,1.8,-0.15,-0.001,14.25
2024-05-23,0.662,0.653,0.663,0.651,9759773,641480085.0,1.8,-2.1,-0.014,10.26
2024-05-24,0.648,0.627,0.65,0.616,31424307,1978690150.0,5.21,-3.98,-0.026,33.02
2024-05-27,0.629,0.635,0.637,0.612,16806425,1048267678.0,3.99,1.28,0.008,17.66
2024-05-28,0.636,0.636,0.65,0.629,16165160,1034965193.0,3.31,0.16,0.001,16.99
2024-05-29,0.629,0.62,0.63,0.619,12504328,779698462.0,1.73,-2.52,-0.016,13.14
2024-05-30,0.619,0.617,0.628,0.615,11982890,744149819.0,2.1,-0.48,-0.003,12.59
2024-05-31,0.639,0.627,0.65,0.627,19538564,1240289916.0,3.73,1.62,0.01,20.53
2024-06-03,0.625,0.623,0.628,0.618,11760388,733399125.0,1.59,-0.64,-0.004,12.36
2024-06-04,0.621,0.642,0.643,0.621,16808177,1066856847.0,3.53,3.05,0.019,17.66
2024-06-05,0.644,0.641,0.652,0.639,12028343,777054584.0,2.02,-0.16,-0.001,12.64
2024-06-06,0.649,0.638,0.653,0.636,12369827,796541438.0,2.65,-0.47,-0.003,13.0
2024-06-07,0.642,0.64,0.646,0.638,9133009,586485223.0,1.25,0.31,0.002,9.6
2024-06-11,0.632,0.63,0.635,0.626,9480307,596858606.0,1.41,-1.56,-0.01,9.96
2024-06-12,0.629,0.636,0.645,0.624,18612137,1182229076.0,3.33,0.95,0.006,19.56
2024-06-13,0.643,0.643,0.647,0.64,12094452,778540433.0,1.1,1.1,0.007,12.71
2024-06-14,0.641,0.642,0.646,0.639,9567072,614487837.0,1.09,-0.16,-0.001,10.05
2024-06-17,0.639,0.643,0.647,0.638,11166016,717980944.0,1.4,0.16,0.001,11.73
2024-06-18,0.64,0.629,0.643,0.627,12391728,785754969.0,2.49,-2.18,-0.014,13.02
2024-06-19,0.631,0.635,0.64,0.63,13871743,880539286.0,1.59,0.95,0.006,14.58
2024-06-20,0.635,0.623,0.642,0.622,11473253,725828888.0,3.15,-1.89,-0.012,12.06
2024-06-21,0.619,0.617,0.623,0.615,9792130,605460948.0,1.28,-0.96,-0.006,10.29
2024-06-24,0.615,0.615,0.623,0.611,11437215,705792483.0,1.94,-0.32,-0.002,12.02
2024-06-25,0.62,0.619,0.627,0.616,10938157,680054713.0,1.79,0.65,0.004,11.49
2024-06-26,0.617,0.632,0.634,0.617,12835847,803420651.0,2.75,2.1,0.013,13.49
2024-06-27,0.627,0.617,0.629,0.614,8961404,556816225.0,2.37,-2.37,-0.015,9.42
2024-06-28,0.614,0.61,0.622,0.608,10495712,646657821.0,2.27,-1.13,-0.007,11.03
2024-07-01,0.608,0.609,0.611,0.601,5077138,307749263.0,1.64,-0.16,-0.001,5.34
2024-07-02,0.607,0.606,0.619,0.604,7867614,481640736.0,2.46,-0.49,-0.003,8.27
2024-07-03,0.608,0.612,0.616,0.603,11811034,720549766.0,2.15,0.99,0.006,12.41
2024-07-04,0.615,0.604,0.617,0.602,9121817,554463442.0,2.45,-1.31,-0.008,9.59
2024-07-05,0.601,0.623,0.625,0.6,19637771,1204624599.0,4.14,3.15,0.019,20.64
2024-07-08,0.618,0.598,0.622,0.596,14129364,856472128.0,4.17,-4.01,-0.025,14.85
2024-07-09,0.597,0.6,0.605,0.593,13320459,797064001.0,2.01,0.33,0.002,14.0
2024-07-10,0.6,0.596,0.607,0.594,12644246,759559651.0,2.17,-0.67,-0.004,13.29
2024-07-11,0.602,0.611,0.612,0.6,17052114,1036019982.0,2.01,2.52,0.015,17.92
2024-07-12,0.621,0.631,0.633,0.62,15782872,990615433.0,2.13,3.27,0.02,16.58
2024-07-15,0.63,0.621,0.638,0.62,10412956,651828758.0,2.85,-1.58,-0.01,10.94
2024-07-16,0.618,0.623,0.625,0.617,9722899,604810125.0,1.29,0.32,0.002,10.22
2024-07-17,0.626,0.639,0.642,0.625,18957792,1204357264.0,2.73,2.57,0.016,19.92
2024-07-18,0.635,0.641,0.644,0.635,13608805,870505420.0,1.41,0.31,0.002,14.3
2024-07-19,0.633,0.63,0.636,0.63,9423457,595844983.0,0.94,-1.72,-0.011,9.9
2024-07-22,0.634,0.644,0.646,0.631,13378041,856212582.0,2.38,2.22,0.014,14.06
2024-07-23,0.649,0.632,0.65,0.63,11948867,764204229.0,3.11,-1.86,-0.012,12.56
2024-07-24,0.631,0.62,0.639,0.619,11980010,754318910.0,3.16,-1.9,-0.012,12.59
2024-07-25,0.622,0.613,0.625,0.61,13906561,860234222.0,2.42,-1.13,-0.007,14.61
2024-07-26,0.617,0.618,0.623,0.614,10103331,624500477.0,1.47,0.82,0.005,10.62
2024-07-29,0.623,0.617,0.625,0.615,8275676,512268269.0,1.62,-0.16,-0.001,8.7
2024-07-30,0.617,0.608,0.622,0.604,13338778,816384797.0,2.92,-1.46,-0.009,14.02
2024-07-31,0.609,0.629,0.631,0.604,20917163,1299414345.0,4.44,3.45,0.021,21.98
2024-08-01,0.63,0.626,0.637,0.622,11565830,726511059.0,2.38,-0.48,-0.003,12.15
2024-08-02,0.621,0.624,0.643,0.618,22418407,1416135855.0,3.99,-0.32,-0.002,23.56
2024-08-05,0.618,0.617,0.64,0.615,27411932,1721431466.0,4.01,-1.12,-0.007,28.8
2024-08-06,0.628,0.638,0.639,0.625,25128290,1588746241.0,2.27,3.4,0.021,26.4
2024-08-07,0.643,0.641,0.649,0.637,15974123,1026962951.0,1.88,0.47,0.003,16.79
2024-08-08,0.64,0.645,0.652,0.639,17975644,1159126033.0,2.03,0.62,0.004,18.89
2024-08-09,0.652,0.645,0.656,0.645,13800091,898247058.0,1.71,0.0,0.0,14.5
2024-08-12,0.648,0.654,0.659,0.646,18143684,1185666093.0,2.02,1.4,0.009,19.07
2024-08-13,0.656,0.654,0.659,0.647,10379936,676338474.0,1.83,0.0,0.0,10.91
2024-08-14,0.656,0.64,0.658,0.639,11361653,733625674.0,2.91,-2.14,-0.014,11.94
2024-08-15,0.638,0.648,0.652,0.637,18470139,1191277375.0,2.34,1.25,0.008,19.41
2024-08-16,0.653,0.66,0.667,0.65,18496866,1219691005.0,2.62,1.85,0.012,19.44
2024-08-19,0.663,0.659,0.669,0.656,11825795,783837355.0,1.97,-0.15,-0.001,12.43
2024-08-20,0.661,0.653,0.663,0.65,9803630,642953155.0,1.97,-0.91,-0.006,10.3
2024-08-21,0.65,0.648,0.66,0.643,14876430,969324528.0,2.6,-0.77,-0.005,15.63
2024-08-22,0.65,0.638,0.651,0.633,16935338,1082376937.0,2.78,-1.54,-0.01,17.8
2024-08-23,0.636,0.623,0.639,0.621,14840964,933095128.0,2.82,-2.35,-0.015,15.59
2024-08-26,0.625,0.637,0.637,0.623,13378564,846004716.0,2.25,2.25,0.014,14.06
2024-08-27,0.635,0.64,0.642,0.635,10925431,698033940.0,1.1,0.47,0.003,11.48
2024-08-28,0.642,0.641,0.647,0.638,12410764,797367849.0,1.41,0.16,0.001,13.04
2024-08-29,0.636,0.648,0.651,0.631,16251877,1043541533.0,3.12,1.09,0.007,17.08
2024-08-30,0.649,0.653,0.659,0.646,20345954,1327729709.0,2.01,0.77,0.005,21.38
2024-09-02,0.648,0.64,0.651,0.637,11121716,713340541.0,2.14,-1.99,-0.013,11.69
2024-09-03,0.642,0.643,0.652,0.64,16572462,1069860552.0,1.88,0.47,0.003,17.41
2024-09-04,0.638,0.641,0.643,0.633,11386832,727059893.0,1.56,-0.31,-0.002,11.97
2024-09-05,0.643,0.644,0.65,0.642,11062887,714146685.0,1.25,0.47,0.003,11.62
2024-09-06,0.645,0.635,0.646,0.634,5091649,325940919.0,1.86,-1.4,-0.009,5.35
2024-09-09,0.638,0.638,0.646,0.635,14790937,947463841.0,1.73,0.47,0.003,15.54
2024-09-10,0.644,0.639,0.647,0.633,16715209,1068130956.0,2.19,0.16,0.001,17.56
2024-09-11,0.64,0.653,0.654,0.639,17740223,1148220812.0,2.35,2.19,0.014,18.64
2024-09-12,0.656,0.653,0.672,0.653,20628562,1366751520.0,2.91,0.0,0.0,21.68
2024-09-13,0.657,0.666,0.674,0.656,18080054,1203898890.0,2.76,1.99,0.013,19.0
2024-09-18,0.675,0.671,0.677,0.666,8768810,587702455.0,1.65,0.75,0.005,9.21
2024-09-19,0.673,0.674,0.68,0.666,21873217,1474879084.0,2.09,0.45,0.003,22.98
2024-09-20,0.676,0.679,0.687,0.675,17279829,1176567809.0,1.78,0.74,0.005,18.16
2024-09-23,0.695,0.678,0.699,0.678,19678994,1356473386.0,3.09,-0.15,-0.001,20.68
2024-09-24,0.685,0.684,0.687,0.667,23722454,1607032900.0,2.95,0.88,0.006,24.93
2024-09-25,0.7,0.687,0.702,0.684,29536987,2048587046.0,2.63,0.44,0.003,31.04
2024-09-26,0.688,0.706,0.708,0.683,31121424,2163616042.0,3.64,2.77,0.019,32.7
2024-09-27,0.718,0.757,0.766,0.717,20672802,1535616172.0,6.94,7.22,0.051,21.72
2024-09-30,0.8,0.831,0.832,0.766,60058733,4826544673.0,8.72,9.78,0.074,63.11
2024-10-08,0.914,0.854,0.914,0.813,54280988,4685557917.0,12.15,2.77,0.023,57.04
2024-10-09,0.84,0.793,0.853,0.784,55900532,4553001753.0,8.08,-7.14,-0.061,58.74
2024-10-10,0.815,0.815,0.833,0.806,45599807,3743726246.0,3.4,2.77,0.022,47.92
2024-10-11,0.813,0.779,0.813,0.772,23014877,1814878902.0,5.03,-4.42,-0.036,24.18
2024-10-14,0.788,0.79,0.796,0.769,36495955,2864884997.0,3.47,1.41,0.011,38.35
2024-10-15,0.785,0.765,0.794,0.763,25004866,1955372120.0,3.92,-3.16,-0.025,26.27
2024-10-16,0.76,0.764,0.773,0.756,25243425,1931898944.0,2.22,-0.13,-0.001,26.53
2024-10-17,0.773,0.77,0.787,0.769,28904272,2251011106.0,2.36,0.79,0.006,30.37
2024-10-18,0.764,0.8,0.81,0.763,39614299,3110165272.0,6.1,3.9,0.03,41.63
2024-10-21,0.801,0.791,0.808,0.788,26834028,2140011194.0,2.5,-1.13,-0.009,28.2
2024-10-22,0.789,0.792,0.802,0.785,27143487,2156449598.0,2.15,0.13,0.001,28.52
2024-10-23,0.793,0.802,0.807,0.79,23998449,1916897065.0,2.15,1.26,0.01,25.22
2024-10-24,0.798,0.787,0.801,0.783,18330455,1451417645.0,2.24,-1.87,-0.015,19.26
2024-10-25,0.786,0.8,0.805,0.785,32021830,2551751067.0,2.54,1.65,0.013,33.65
2024-10-28,0.8,0.794,0.803,0.791,19627788,1564281874.0,1.5,-0.75,-0.006,20.62
