datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-11,1.013,0.999,1.016,0.998,523869,52596834.7,1.78,-1.28,-0.013,3.14
2023-08-14,0.993,0.99,0.993,0.979,554974,54740478.7,1.4,-0.9,-0.009,3.33
2023-08-15,0.991,1.0,1.002,0.981,654063,64901082.972,2.12,1.01,0.01,3.92
2023-08-16,0.998,0.989,1.006,0.988,520550,51874447.5,1.8,-1.1,-0.011,3.12
2023-08-17,0.984,0.985,0.991,0.97,934065,91711439.1,2.12,-0.4,-0.004,5.6
2023-08-18,0.984,0.952,0.984,0.951,678108,65361577.444,3.35,-3.35,-0.033,4.07
2023-08-21,0.95,0.944,0.952,0.932,551099,52037575.084,2.1,-0.84,-0.008,3.3
2023-08-22,0.954,0.95,0.958,0.93,840749,79200714.32,2.97,0.64,0.006,5.04
2023-08-23,0.95,0.939,0.951,0.937,409688,38574628.2,1.47,-1.16,-0.011,2.46
2023-08-24,0.945,0.973,0.98,0.945,750812,72649777.9,3.73,3.62,0.034,4.5
2023-08-25,0.967,0.967,0.986,0.962,762847,74319073.0,2.47,-0.62,-0.006,4.57
2023-08-28,1.002,0.985,1.02,0.984,601477,59747721.269,3.72,1.86,0.018,3.61
2023-08-29,0.988,1.014,1.014,0.985,556091,55570778.9,2.94,2.94,0.029,3.33
2023-08-30,1.018,1.0,1.02,0.999,589674,59322138.76,2.07,-1.38,-0.014,3.54
2023-08-31,0.999,0.976,1.001,0.976,518369,51191576.6,2.5,-2.4,-0.024,3.11
2023-09-01,0.979,0.976,0.986,0.976,116155,11373593.0,1.02,0.0,0.0,0.7
2023-09-04,0.981,0.989,0.994,0.978,451554,44538861.472,1.64,1.33,0.013,2.71
2023-09-05,0.988,0.981,0.989,0.978,368768,36296563.6,1.11,-0.81,-0.008,2.21
2023-09-06,0.977,0.967,0.978,0.961,427387,41352684.4,1.73,-1.43,-0.014,2.56
2023-09-07,0.966,0.958,0.971,0.957,306366,29476513.3,1.45,-0.93,-0.009,1.84
2023-09-08,0.954,0.958,0.961,0.952,94131,9018529.396,0.94,0.0,0.0,0.56
2023-09-11,0.955,0.986,0.992,0.955,407604,40084916.584,3.86,2.92,0.028,2.44
2023-09-12,0.986,0.986,0.99,0.976,320058,31507774.7,1.42,0.0,0.0,1.92
2023-09-13,0.983,0.968,0.989,0.965,388861,37861296.6,2.43,-1.83,-0.018,2.33
2023-09-14,0.969,0.966,0.972,0.956,408143,39320823.1,1.65,-0.21,-0.002,2.45
2023-09-15,0.966,0.982,0.991,0.96,602917,58984153.4,3.21,1.66,0.016,3.62
2023-09-18,0.978,0.995,1.001,0.976,332867,32996787.6,2.55,1.32,0.013,2.0
2023-09-19,0.992,0.993,0.995,0.986,258828,25664871.252,0.9,-0.2,-0.002,1.55
2023-09-20,0.989,0.981,0.993,0.974,359687,35396215.684,1.91,-1.21,-0.012,2.16
2023-09-21,0.973,0.955,0.975,0.953,345242,33137437.322,2.24,-2.65,-0.026,2.07
2023-09-22,0.952,0.967,0.969,0.944,541897,51878185.057,2.62,1.26,0.012,3.25
2023-09-25,0.968,0.975,0.98,0.964,430227,41906083.4,1.65,0.83,0.008,2.58
2023-09-26,0.97,0.965,0.975,0.965,206921,20066383.3,1.03,-1.03,-0.01,1.24
2023-09-27,0.961,0.989,0.992,0.961,546300,53756389.652,3.21,2.49,0.024,3.28
2023-09-28,0.986,0.974,0.993,0.972,382186,37506776.8,2.12,-1.52,-0.015,2.29
2023-10-09,0.967,0.972,0.974,0.956,442386,42838744.5,1.85,-0.21,-0.002,2.65
2023-10-10,0.974,0.96,0.979,0.96,357831,34679790.942,1.95,-1.23,-0.012,2.15
2023-10-11,0.969,0.995,1.002,0.969,795343,78971276.8,3.44,3.65,0.035,4.77
2023-10-12,1.013,1.016,1.017,1.0,454393,45916878.366,1.71,2.11,0.021,2.72
2023-10-13,0.994,1.002,1.012,0.994,380029,38171904.9,1.77,-1.38,-0.014,2.28
2023-10-16,1.002,0.991,1.02,0.985,369020,37071961.4,3.49,-1.1,-0.011,2.21
2023-10-17,0.995,0.997,1.008,0.992,295128,29442969.4,1.61,0.61,0.006,1.77
2023-10-18,0.99,0.969,0.997,0.968,438702,42834304.1,2.91,-2.81,-0.028,2.63
2023-10-19,0.959,0.954,0.968,0.952,238036,22817033.634,1.65,-1.55,-0.015,1.43
2023-10-20,0.95,0.948,0.951,0.94,279511,26438861.5,1.15,-0.63,-0.006,1.68
2023-10-23,0.943,0.943,0.946,0.941,137885,13005113.284,0.53,-0.53,-0.005,0.83
2023-10-24,0.946,0.96,0.961,0.938,488871,46516625.3,2.44,1.8,0.017,2.93
2023-10-25,0.971,0.96,0.987,0.96,587078,57135754.8,2.81,0.0,0.0,3.52
2023-10-26,0.953,0.947,0.959,0.937,563547,53410640.1,2.29,-1.35,-0.013,3.38
2023-10-27,0.943,1.004,1.016,0.94,1005682,98658796.006,8.03,6.02,0.057,6.03
2023-10-30,1.0,1.042,1.053,0.998,1158370,120599541.617,5.48,3.78,0.038,6.95
2023-10-31,1.037,1.03,1.051,1.023,660570,68556343.704,2.69,-1.15,-0.012,3.96
2023-11-01,1.027,1.031,1.041,1.006,530088,54286765.252,3.4,0.1,0.001,3.18
2023-11-02,1.03,1.03,1.05,1.026,458054,47323152.9,2.33,-0.1,-0.001,2.75
2023-11-03,1.038,1.049,1.05,1.031,658270,68499864.6,1.84,1.84,0.019,3.95
2023-11-06,1.063,1.097,1.104,1.063,1017667,111588380.002,3.91,4.58,0.048,6.1
2023-11-07,1.084,1.079,1.102,1.077,778231,84437318.63,2.28,-1.64,-0.018,4.67
2023-11-08,1.077,1.088,1.11,1.077,1359909,149346467.015,3.06,0.83,0.009,8.16
2023-11-09,1.091,1.078,1.1,1.074,768162,83402101.8,2.39,-0.92,-0.01,4.61
2023-11-10,1.065,1.06,1.07,1.049,550304,58146168.7,1.95,-1.67,-0.018,3.3
2023-11-13,1.062,1.053,1.079,1.043,857357,90468032.2,3.4,-0.66,-0.007,5.14
2023-11-14,1.06,1.063,1.069,1.051,784284,82981804.9,1.71,0.95,0.01,4.7
2023-11-15,1.088,1.077,1.093,1.07,886119,95589764.5,2.16,1.32,0.014,5.31
2023-11-16,1.08,1.055,1.082,1.043,786807,83122439.21,3.62,-2.04,-0.022,4.72
2023-11-17,1.043,1.058,1.059,1.039,768311,80451653.9,1.9,0.28,0.003,4.61
2023-11-20,1.058,1.059,1.067,1.043,1040365,109886813.63,2.27,0.09,0.001,6.24
2023-11-21,1.061,1.05,1.065,1.048,1336382,141134524.0,1.61,-0.85,-0.009,8.01
2023-11-22,1.042,1.031,1.045,1.03,806818,83707738.0,1.43,-1.81,-0.019,4.84
2023-11-23,1.033,1.048,1.049,1.033,755517,78770656.7,1.55,1.65,0.017,4.53
2023-11-24,1.048,1.038,1.052,1.036,745682,77893025.2,1.53,-0.95,-0.01,4.47
2023-11-27,1.038,1.04,1.048,1.034,515589,53638695.7,1.35,0.19,0.002,3.09
2023-11-28,1.04,1.056,1.06,1.034,935087,98079273.3,2.5,1.54,0.016,5.61
2023-11-29,1.054,1.025,1.055,1.023,725713,75434843.5,3.03,-2.94,-0.031,4.35
2023-11-30,1.022,1.03,1.033,1.014,769366,78659588.303,1.85,0.49,0.005,4.61
2023-12-01,1.025,1.028,1.033,1.02,678541,69704261.9,1.26,-0.19,-0.002,4.07
2023-12-04,1.022,0.966,1.026,0.965,882370,86863057.4,5.93,-6.03,-0.062,5.29
2023-12-05,0.966,0.945,0.973,0.944,746616,71594711.7,3.0,-2.17,-0.021,4.48
2023-12-06,0.952,0.951,0.966,0.948,956765,91450148.0,1.9,0.63,0.006,5.74
2023-12-07,0.948,0.939,0.953,0.931,714394,67037064.5,2.31,-1.26,-0.012,4.28
2023-12-08,0.94,0.937,0.948,0.926,852342,79758828.2,2.34,-0.21,-0.002,5.11
2023-12-11,0.933,0.928,0.937,0.91,1034471,95431088.168,2.88,-0.96,-0.009,6.2
2023-12-12,0.93,0.932,0.933,0.922,950635,88298692.5,1.19,0.43,0.004,5.7
2023-12-13,0.93,0.926,0.943,0.925,818312,76508184.604,1.93,-0.64,-0.006,4.91
2023-12-14,0.938,0.951,0.962,0.938,1119637,106576901.8,2.59,2.7,0.025,6.71
2023-12-15,0.954,0.954,0.97,0.95,907706,87213150.5,2.1,0.32,0.003,5.44
2023-12-18,0.95,0.934,0.951,0.933,669872,63150408.9,1.89,-2.1,-0.02,4.02
2023-12-19,0.938,0.926,0.938,0.922,663475,61569806.7,1.71,-0.86,-0.008,3.98
2023-12-20,0.936,0.925,0.937,0.923,659864,61374642.8,1.51,-0.11,-0.001,3.96
2023-12-21,0.916,0.91,0.919,0.896,1114943,101203881.1,2.49,-1.62,-0.015,6.69
2023-12-22,0.912,0.896,0.914,0.894,1130818,102116743.2,2.2,-1.54,-0.014,6.78
2023-12-25,0.898,0.9,0.901,0.896,171345,15388008.4,0.56,0.45,0.004,1.03
2023-12-26,0.896,0.891,0.899,0.887,260288,23215310.9,1.33,-1.0,-0.009,1.56
2023-12-27,0.896,0.92,0.921,0.895,1270080,115224173.7,2.92,3.25,0.029,7.62
2023-12-28,0.919,0.954,0.958,0.918,1854370,174482511.3,4.35,3.7,0.034,11.12
2023-12-29,0.946,0.956,0.965,0.944,1154703,110650155.9,2.2,0.21,0.002,6.92
2024-01-02,0.959,0.932,0.959,0.931,1445661,135520550.8,2.93,-2.51,-0.024,8.67
2024-01-03,0.928,0.921,0.939,0.917,981729,90947357.5,2.36,-1.18,-0.011,5.89
2024-01-04,0.924,0.924,0.929,0.915,1934498,178035772.7,1.52,0.33,0.003,11.6
2024-01-05,0.919,0.894,0.922,0.893,968678,87939145.0,3.14,-3.25,-0.03,5.81
2024-01-08,0.895,0.868,0.899,0.868,981438,86336209.0,3.47,-2.91,-0.026,5.89
2024-01-09,0.876,0.885,0.899,0.876,1241329,110471660.7,2.65,1.96,0.017,7.44
2024-01-10,0.888,0.896,0.904,0.884,935997,83927570.501,2.26,1.24,0.011,5.61
2024-01-11,0.91,0.905,0.919,0.9,1055416,95751869.4,2.12,1.0,0.009,6.33
2024-01-12,0.897,0.888,0.902,0.888,663104,59433474.2,1.55,-1.88,-0.017,3.98
2024-01-15,0.887,0.889,0.902,0.885,1046390,93600792.9,1.91,0.11,0.001,6.28
2024-01-16,0.886,0.877,0.895,0.874,904552,80081245.6,2.36,-1.35,-0.012,5.42
2024-01-17,0.874,0.833,0.876,0.831,929443,78865928.9,5.13,-5.02,-0.044,5.57
2024-01-18,0.838,0.847,0.849,0.829,1749430,146695574.386,2.4,1.68,0.014,10.49
2024-01-19,0.847,0.811,0.851,0.811,970932,80804052.3,4.72,-4.25,-0.036,5.82
2024-01-22,0.814,0.775,0.817,0.769,1282817,101374841.7,5.92,-4.44,-0.036,7.69
2024-01-23,0.776,0.795,0.81,0.776,2223263,177336708.7,4.39,2.58,0.02,13.33
2024-01-24,0.807,0.803,0.814,0.787,1546444,124109697.32,3.4,1.01,0.008,9.27
2024-01-25,0.81,0.824,0.827,0.802,1234406,100642626.7,3.11,2.62,0.021,7.4
2024-01-26,0.824,0.777,0.844,0.755,2268290,182338782.9,10.8,-5.7,-0.047,13.6
2024-01-29,0.788,0.776,0.803,0.774,1494004,117679448.2,3.73,-0.13,-0.001,8.96
2024-01-30,0.771,0.76,0.772,0.758,1129442,86432570.4,1.8,-2.06,-0.016,6.77
2024-01-31,0.758,0.73,0.758,0.728,1162730,86035974.2,3.95,-3.95,-0.03,6.97
2024-02-01,0.734,0.747,0.76,0.731,1799398,134851782.6,3.97,2.33,0.017,10.79
2024-02-02,0.76,0.713,0.764,0.706,1926508,140927968.0,7.76,-4.55,-0.034,11.55
2024-02-05,0.71,0.71,0.722,0.699,2008950,142842434.5,3.23,-0.42,-0.003,12.05
2024-02-06,0.711,0.757,0.757,0.704,1846707,135686492.6,7.46,6.62,0.047,11.07
2024-02-07,0.769,0.759,0.783,0.753,2025528,155705523.7,3.96,0.26,0.002,12.15
2024-02-08,0.759,0.75,0.764,0.748,1150453,86913596.6,2.11,-1.19,-0.009,6.9
2024-02-19,0.769,0.766,0.771,0.757,1202959,92065016.1,1.87,2.13,0.016,7.21
2024-02-20,0.769,0.777,0.788,0.762,1448827,112450827.6,3.39,1.44,0.011,8.69
2024-02-21,0.776,0.796,0.808,0.77,1482359,118087458.2,4.89,2.45,0.019,8.89
2024-02-22,0.795,0.8,0.803,0.788,1212278,96438418.786,1.88,0.5,0.004,7.27
2024-02-23,0.8,0.803,0.808,0.796,1058408,84799824.1,1.5,0.38,0.003,6.35
2024-02-26,0.805,0.805,0.819,0.802,1155382,93491110.5,2.12,0.25,0.002,6.93
2024-02-27,0.807,0.819,0.82,0.799,1292549,104604304.9,2.61,1.74,0.014,7.75
2024-02-28,0.83,0.811,0.85,0.811,1651268,137482253.867,4.76,-0.98,-0.008,9.9
2024-02-29,0.811,0.825,0.831,0.81,1393488,114632890.7,2.59,1.73,0.014,8.36
2024-03-01,0.81,0.808,0.814,0.801,1734246,139836127.0,1.58,-2.06,-0.017,10.4
2024-03-04,0.811,0.825,0.831,0.811,1954311,160726201.8,2.48,2.1,0.017,11.72
2024-03-05,0.822,0.792,0.823,0.792,1141947,91760332.908,3.76,-4.0,-0.033,6.85
2024-03-06,0.791,0.797,0.805,0.786,1626848,129452626.878,2.4,0.63,0.005,9.76
2024-03-07,0.784,0.765,0.786,0.765,1103984,85847783.595,2.63,-4.02,-0.032,6.62
2024-03-08,0.769,0.781,0.784,0.769,1151804,89662292.3,1.96,2.09,0.016,6.91
2024-03-11,0.782,0.791,0.793,0.778,937916,73613822.335,1.92,1.28,0.01,5.62
2024-03-12,0.797,0.821,0.821,0.797,1711864,139131274.318,3.03,3.79,0.03,10.27
2024-03-13,0.818,0.812,0.821,0.81,1146407,93420200.3,1.34,-1.1,-0.009,6.87
2024-03-14,0.845,0.817,0.866,0.812,2669345,222056875.2,6.65,0.62,0.005,16.01
2024-03-15,0.81,0.81,0.824,0.803,1083259,87985602.0,2.57,-0.86,-0.007,6.5
2024-03-18,0.81,0.816,0.816,0.796,1315073,106099048.2,2.47,0.74,0.006,7.89
2024-03-19,0.811,0.795,0.811,0.795,1270620,101632026.593,1.96,-2.57,-0.021,7.62
2024-03-20,0.796,0.796,0.801,0.791,1120667,89217105.982,1.26,0.13,0.001,6.72
2024-03-21,0.801,0.797,0.807,0.794,1433288,114654033.8,1.63,0.13,0.001,8.6
2024-03-22,0.792,0.769,0.793,0.765,1163668,90202618.9,3.51,-3.51,-0.028,6.98
2024-03-25,0.77,0.767,0.78,0.767,1412055,109197244.04,1.69,-0.26,-0.002,8.47
2024-03-26,0.771,0.771,0.775,0.762,1019425,78275741.5,1.69,0.52,0.004,6.11
2024-03-27,0.766,0.766,0.777,0.76,1405424,108088499.8,2.2,-0.65,-0.005,8.43
2024-03-28,0.769,0.767,0.775,0.759,1737472,133424995.452,2.09,0.13,0.001,10.42
2024-03-29,0.766,0.763,0.767,0.76,348892,26629757.5,0.91,-0.52,-0.004,2.09
2024-04-01,0.765,0.775,0.775,0.764,425760,32757473.0,1.44,1.57,0.012,2.55
2024-04-02,0.776,0.763,0.777,0.76,1041811,80041015.1,2.19,-1.55,-0.012,6.25
2024-04-03,0.761,0.75,0.763,0.749,849815,64193912.9,1.83,-1.7,-0.013,5.1
2024-04-08,0.735,0.743,0.748,0.733,1300747,96455900.3,2.0,-0.93,-0.007,7.8
2024-04-09,0.746,0.754,0.755,0.74,1268242,94830982.9,2.02,1.48,0.011,7.61
2024-04-10,0.76,0.751,0.761,0.751,1181154,89266189.577,1.33,-0.4,-0.003,7.08
2024-04-11,0.744,0.741,0.746,0.737,981562,72781690.4,1.2,-1.33,-0.01,5.89
2024-04-12,0.742,0.735,0.746,0.733,857602,63249066.336,1.75,-0.81,-0.006,5.14
2024-04-15,0.732,0.72,0.732,0.715,964491,69585053.8,2.31,-2.04,-0.015,5.78
2024-04-16,0.718,0.698,0.718,0.698,958141,67772659.055,2.78,-3.06,-0.022,5.75
2024-04-17,0.701,0.704,0.707,0.697,1207808,84792373.304,1.43,0.86,0.006,7.24
2024-04-18,0.702,0.7,0.706,0.694,1133422,79585554.6,1.7,-0.57,-0.004,6.8
2024-04-19,0.696,0.682,0.696,0.679,1320282,90337734.3,2.43,-2.57,-0.018,7.92
2024-04-22,0.686,0.704,0.705,0.684,1180343,82346308.6,3.08,3.23,0.022,7.08
2024-04-23,0.706,0.72,0.724,0.703,1064800,75819413.4,2.98,2.27,0.016,6.39
2024-04-24,0.721,0.734,0.737,0.716,868056,63198359.5,2.92,1.94,0.014,5.21
2024-04-25,0.733,0.742,0.753,0.73,1167822,86859546.8,3.13,1.09,0.008,7.0
2024-04-26,0.744,0.757,0.761,0.743,1313422,98927374.4,2.43,2.02,0.015,7.88
2024-04-29,0.764,0.771,0.786,0.76,1186617,91988600.3,3.43,1.85,0.014,7.12
2024-04-30,0.771,0.761,0.775,0.757,851689,65122436.8,2.33,-1.3,-0.01,5.11
2024-05-06,0.786,0.802,0.802,0.783,1273970,101216479.2,2.5,5.39,0.041,7.64
2024-05-07,0.8,0.788,0.803,0.787,690748,54834516.7,2.0,-1.75,-0.014,4.14
2024-05-08,0.788,0.784,0.801,0.783,989232,78408042.793,2.28,-0.51,-0.004,5.93
2024-05-09,0.792,0.811,0.812,0.79,1506725,121673116.7,2.81,3.44,0.027,9.04
2024-05-10,0.815,0.822,0.823,0.808,1993024,162749311.4,1.85,1.36,0.011,11.95
2024-05-13,0.833,0.821,0.838,0.805,1955843,160261159.6,4.01,-0.12,-0.001,11.73
2024-05-14,0.828,0.827,0.84,0.819,1491520,124240072.6,2.56,0.73,0.006,8.94
2024-05-15,0.821,0.809,0.825,0.809,672935,54764855.0,1.93,-2.18,-0.018,4.04
2024-05-16,0.82,0.819,0.826,0.81,1849466,151400104.7,1.98,1.24,0.01,11.09
2024-05-17,0.821,0.816,0.834,0.813,1443282,118767565.4,2.56,-0.37,-0.003,8.66
2024-05-20,0.817,0.824,0.832,0.814,1404571,115795256.2,2.21,0.98,0.008,8.42
2024-05-21,0.822,0.793,0.823,0.792,1002258,80595066.6,3.76,-3.76,-0.031,6.01
2024-05-22,0.793,0.792,0.8,0.789,1109108,88185485.0,1.39,-0.13,-0.001,6.65
2024-05-23,0.79,0.776,0.79,0.774,1103450,86021356.6,2.02,-2.02,-0.016,6.62
2024-05-24,0.77,0.75,0.772,0.741,2349022,176906272.205,3.99,-3.35,-0.026,14.09
2024-05-27,0.755,0.762,0.762,0.735,1600959,119637805.6,3.6,1.6,0.012,9.6
2024-05-28,0.761,0.763,0.781,0.758,1740111,133830167.6,3.02,0.13,0.001,10.44
2024-05-29,0.756,0.748,0.758,0.745,1077466,80978370.4,1.7,-1.97,-0.015,6.46
2024-05-30,0.748,0.742,0.758,0.74,1327333,99256926.7,2.41,-0.8,-0.006,7.96
2024-05-31,0.76,0.748,0.774,0.748,1511001,114485952.1,3.5,0.81,0.006,9.06
2024-06-03,0.75,0.745,0.751,0.74,1204773,89912457.0,1.47,-0.4,-0.003,7.22
2024-06-04,0.743,0.763,0.764,0.74,1462202,110742285.8,3.22,2.42,0.018,8.77
2024-06-05,0.769,0.765,0.778,0.764,1107468,85447614.8,1.83,0.26,0.002,6.64
2024-06-06,0.774,0.765,0.782,0.762,1179544,91119566.0,2.61,0.0,0.0,7.07
2024-06-07,0.772,0.764,0.774,0.762,923017,70911767.0,1.57,-0.13,-0.001,5.54
2024-06-11,0.761,0.753,0.761,0.748,1082441,81358579.7,1.7,-1.44,-0.011,6.49
2024-06-12,0.753,0.758,0.767,0.744,1692136,127632606.0,3.05,0.66,0.005,10.15
2024-06-13,0.765,0.764,0.771,0.76,1149003,88084480.4,1.45,0.79,0.006,6.89
2024-06-14,0.763,0.763,0.768,0.759,967062,73781450.8,1.18,-0.13,-0.001,5.8
2024-06-17,0.757,0.757,0.765,0.754,871577,66147576.3,1.44,-0.79,-0.006,5.23
2024-06-18,0.756,0.745,0.758,0.743,988462,74159608.4,1.98,-1.59,-0.012,5.93
2024-06-19,0.745,0.755,0.758,0.745,1151586,86564088.8,1.74,1.34,0.01,6.91
2024-06-20,0.754,0.738,0.764,0.738,1066167,80026007.748,3.44,-2.25,-0.017,6.39
2024-06-21,0.737,0.732,0.74,0.73,813969,59796220.2,1.36,-0.81,-0.006,4.88
2024-06-24,0.73,0.726,0.734,0.722,1025562,74735488.381,1.64,-0.82,-0.006,6.15
2024-06-25,0.732,0.729,0.74,0.726,1132677,83014230.096,1.93,0.41,0.003,6.79
2024-06-26,0.726,0.74,0.743,0.726,1322890,97229355.0,2.33,1.51,0.011,7.93
2024-06-27,0.734,0.72,0.739,0.718,819705,59540087.7,2.84,-2.7,-0.02,4.92
2024-06-28,0.718,0.714,0.728,0.713,977097,70542294.9,2.08,-0.83,-0.006,5.86
2024-07-01,0.71,0.713,0.714,0.705,534327,37908769.4,1.26,-0.14,-0.001,3.2
2024-07-02,0.711,0.711,0.725,0.708,718279,51558275.2,2.38,-0.28,-0.002,4.31
2024-07-03,0.712,0.718,0.723,0.709,1048311,75052206.5,1.97,0.98,0.007,6.29
2024-07-04,0.723,0.71,0.724,0.707,773006,55227486.7,2.37,-1.11,-0.008,4.64
2024-07-05,0.708,0.723,0.729,0.705,1328581,95046961.3,3.38,1.83,0.013,7.97
2024-07-08,0.727,0.7,0.727,0.699,868569,61450061.1,3.87,-3.18,-0.023,5.21
2024-07-09,0.696,0.699,0.707,0.691,1423495,99337402.2,2.29,-0.14,-0.001,8.54
2024-07-10,0.698,0.697,0.709,0.696,1005392,70629369.9,1.86,-0.29,-0.002,6.03
2024-07-11,0.702,0.711,0.714,0.702,1298716,92087858.4,1.72,2.01,0.014,7.79
2024-07-12,0.719,0.734,0.735,0.718,1239986,90591520.8,2.39,3.23,0.023,7.44
2024-07-15,0.736,0.721,0.737,0.72,614304,44634473.3,2.32,-1.77,-0.013,3.68
2024-07-16,0.716,0.718,0.723,0.713,796165,57119489.854,1.39,-0.42,-0.003,4.77
2024-07-17,0.719,0.736,0.741,0.719,1226903,89891393.6,3.06,2.51,0.018,7.36
2024-07-18,0.733,0.74,0.742,0.729,1111627,82059828.7,1.77,0.54,0.004,6.67
2024-07-19,0.733,0.727,0.736,0.725,702806,51289996.2,1.49,-1.76,-0.013,4.21
2024-07-22,0.729,0.74,0.742,0.728,978141,71939557.8,1.93,1.79,0.013,5.87
2024-07-23,0.745,0.726,0.748,0.726,733278,53911474.4,2.97,-1.89,-0.014,4.4
2024-07-24,0.728,0.714,0.734,0.713,842029,60948526.9,2.89,-1.65,-0.012,5.05
2024-07-25,0.718,0.707,0.718,0.703,1141732,81295766.5,2.1,-0.98,-0.007,6.85
2024-07-26,0.711,0.712,0.719,0.708,825739,58889602.8,1.56,0.71,0.005,4.95
2024-07-29,0.717,0.71,0.72,0.709,736894,52595125.8,1.54,-0.28,-0.002,4.42
2024-07-30,0.709,0.7,0.714,0.698,864690,60906421.7,2.25,-1.41,-0.01,5.19
2024-07-31,0.7,0.722,0.722,0.696,1573749,112134168.4,3.71,3.14,0.022,9.44
2024-08-01,0.723,0.719,0.729,0.712,930456,66964091.1,2.35,-0.42,-0.003,5.58
2024-08-02,0.713,0.712,0.732,0.71,1612286,116341263.3,3.06,-0.97,-0.007,9.67
2024-08-05,0.707,0.705,0.726,0.701,1936232,138453965.1,3.51,-0.98,-0.007,11.61
2024-08-06,0.715,0.726,0.727,0.714,1601327,115431266.8,1.84,2.98,0.021,9.6
2024-08-07,0.732,0.735,0.743,0.726,1293942,95130875.5,2.34,1.24,0.009,7.76
2024-08-08,0.734,0.741,0.746,0.732,1132179,83618212.2,1.9,0.82,0.006,6.79
2024-08-09,0.746,0.741,0.75,0.739,839340,62592097.4,1.48,0.0,0.0,5.03
2024-08-12,0.741,0.746,0.752,0.74,1122324,83789460.2,1.62,0.67,0.005,6.73
2024-08-13,0.748,0.746,0.752,0.741,816772,60861771.6,1.47,0.0,0.0,4.9
2024-08-14,0.748,0.73,0.749,0.73,720754,52973738.7,2.55,-2.14,-0.016,4.32
2024-08-15,0.729,0.734,0.741,0.725,1099904,80599934.9,2.19,0.55,0.004,6.6
2024-08-16,0.741,0.748,0.758,0.74,1494811,112147735.1,2.45,1.91,0.014,8.96
2024-08-19,0.753,0.752,0.763,0.75,1114726,84343515.7,1.74,0.53,0.004,6.68
2024-08-20,0.751,0.744,0.755,0.742,654464,49018867.9,1.73,-1.06,-0.008,3.92
2024-08-21,0.739,0.735,0.749,0.732,1205593,89374285.5,2.28,-1.21,-0.009,7.23
2024-08-22,0.736,0.725,0.74,0.721,991794,72144853.4,2.59,-1.36,-0.01,5.95
2024-08-23,0.722,0.712,0.727,0.71,937783,67286489.7,2.34,-1.79,-0.013,5.62
