datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-30,1.202,1.192,1.202,1.187,814561,97274151.0,1.22,-2.93,-0.036,180.98
2024-12-31,1.196,1.188,1.237,1.187,4782280,581170261.0,4.19,-0.34,-0.004,1062.54
2025-01-02,1.195,1.161,1.203,1.08,1045909,123226374.0,10.35,-2.27,-0.027,232.38
2025-01-03,1.171,1.164,1.181,1.161,553675,64645324.0,1.72,0.26,0.003,123.02
2025-01-06,1.17,1.168,1.175,1.161,253675,29619196.0,1.2,0.34,0.004,56.36
2025-01-07,1.166,1.155,1.167,1.151,196795,22788916.0,1.37,-1.11,-0.013,43.72
2025-01-08,1.158,1.151,1.159,1.141,177412,20378723.0,1.56,-0.35,-0.004,39.42
2025-01-09,1.151,1.151,1.156,1.147,80466,9263355.0,0.78,0.0,0.0,17.88
2025-01-10,1.156,1.135,1.158,1.135,70048,8043041.0,2.0,-1.39,-0.016,15.56
2025-01-13,1.143,1.131,1.146,1.125,48021,5432161.0,1.85,-0.35,-0.004,10.67
2025-01-14,1.133,1.153,1.158,1.133,181524,20837198.0,2.21,1.95,0.022,40.33
2025-01-15,1.149,1.155,1.162,1.145,74253,8584848.0,1.47,0.17,0.002,16.5
2025-01-16,1.161,1.164,1.169,1.158,94099,10957648.0,0.95,0.78,0.009,20.91
2025-01-17,1.164,1.166,1.167,1.158,58793,6844673.0,0.77,0.17,0.002,13.06
2025-01-20,1.171,1.175,1.18,1.171,107509,12648904.0,0.77,0.77,0.009,23.89
2025-01-21,1.177,1.175,1.181,1.171,117801,13843630.0,0.85,0.0,0.0,26.17
2025-01-22,1.176,1.16,1.177,1.16,36962,4310225.0,1.45,-1.28,-0.015,8.21
2025-01-23,1.167,1.164,1.184,1.163,60294,7072924.0,1.81,0.34,0.004,13.4
2025-01-24,1.17,1.177,1.178,1.167,99074,11641182.0,0.95,1.12,0.013,22.01
2025-01-27,1.178,1.182,1.188,1.177,62715,7426328.0,0.93,0.42,0.005,13.93
2025-02-05,1.182,1.172,1.182,1.17,54888,6444253.0,1.02,-0.85,-0.01,12.2
2025-02-06,1.172,1.177,1.18,1.172,74461,8767356.0,0.68,0.43,0.005,16.54
2025-02-07,1.184,1.179,1.185,1.17,103767,12253930.0,1.27,0.17,0.002,23.06
2025-02-10,1.179,1.183,1.187,1.178,113442,13414766.0,0.76,0.34,0.004,25.2
2025-02-11,1.184,1.183,1.185,1.176,34700,4094114.0,0.76,0.0,0.0,7.71
2025-02-12,1.183,1.195,1.197,1.181,60707,7211944.0,1.35,1.01,0.012,13.49
2025-02-13,1.197,1.195,1.199,1.19,65817,7876974.0,0.75,0.0,0.0,14.62
2025-02-14,1.195,1.184,1.196,1.182,99731,11827480.0,1.17,-0.92,-0.011,22.16
2025-02-17,1.189,1.205,1.205,1.186,62995,7534402.0,1.6,1.77,0.021,14.0
2025-02-18,1.209,1.202,1.215,1.201,48164,5815590.0,1.16,-0.25,-0.003,10.7
2025-02-19,1.202,1.207,1.211,1.202,29104,3514091.0,0.75,0.42,0.005,6.47
2025-02-20,1.213,1.205,1.213,1.2,57411,6917699.0,1.08,-0.17,-0.002,12.76
2025-02-21,1.208,1.206,1.213,1.201,21884,2637378.0,1.0,0.08,0.001,4.86
2025-02-24,1.206,1.217,1.218,1.203,33651,4083965.0,1.24,0.91,0.011,7.48
2025-02-25,1.217,1.199,1.217,1.198,39927,4805945.0,1.56,-1.48,-0.018,8.87
2025-02-26,1.201,1.225,1.226,1.201,122021,14828673.0,2.09,2.17,0.026,27.11
2025-02-27,1.224,1.228,1.23,1.218,106287,13003764.0,0.98,0.24,0.003,23.62
2025-02-28,1.23,1.204,1.23,1.203,134095,16262770.0,2.2,-1.95,-0.024,29.79
2025-03-03,1.204,1.211,1.22,1.2,109406,13280602.0,1.66,0.58,0.007,24.31
2025-03-04,1.21,1.213,1.213,1.198,62855,7581308.0,1.24,0.17,0.002,13.97
2025-03-05,1.213,1.23,1.232,1.213,109743,13474777.0,1.57,1.4,0.017,24.38
2025-03-06,1.232,1.237,1.239,1.23,109374,13493932.0,0.73,0.57,0.007,24.3
2025-03-07,1.237,1.245,1.25,1.231,54627,6794982.0,1.54,0.65,0.008,12.14
2025-03-10,1.245,1.239,1.249,1.235,61104,7586532.0,1.12,-0.48,-0.006,13.58
2025-03-11,1.24,1.246,1.246,1.227,76475,9485089.0,1.53,0.56,0.007,16.99
2025-03-12,1.246,1.247,1.253,1.242,73792,9209470.0,0.88,0.08,0.001,16.4
2025-03-13,1.247,1.244,1.251,1.239,103849,12926799.0,0.96,-0.24,-0.003,23.07
2025-03-14,1.243,1.256,1.258,1.243,76650,9607280.0,1.21,0.96,0.012,17.03
2025-03-17,1.256,1.262,1.263,1.25,86544,10909142.0,1.04,0.48,0.006,19.23
2025-03-18,1.267,1.274,1.275,1.263,73330,9325142.0,0.95,0.95,0.012,16.29
2025-03-19,1.274,1.28,1.28,1.265,67629,8635038.0,1.18,0.47,0.006,15.03
2025-03-20,1.284,1.27,1.284,1.268,80052,10211535.0,1.25,-0.78,-0.01,17.79
2025-03-21,1.268,1.257,1.274,1.249,54346,6859838.0,1.97,-1.02,-0.013,12.07
2025-03-24,1.261,1.252,1.264,1.249,77247,9687460.0,1.19,-0.4,-0.005,17.16
2025-03-25,1.252,1.248,1.262,1.246,56143,7030266.0,1.28,-0.32,-0.004,12.47
2025-03-26,1.25,1.248,1.257,1.244,41659,5203367.0,1.04,0.0,0.0,9.26
2025-03-27,1.255,1.256,1.26,1.246,39190,4920004.0,1.12,0.64,0.008,8.71
2025-03-28,1.263,1.245,1.263,1.24,55852,6960728.0,1.83,-0.88,-0.011,12.41
2025-03-31,1.243,1.236,1.245,1.23,84651,10486569.0,1.2,-0.72,-0.009,18.81
2025-04-01,1.239,1.253,1.254,1.239,25797,3220483.0,1.21,1.38,0.017,5.73
2025-04-02,1.258,1.256,1.258,1.246,38534,4835075.0,0.96,0.24,0.003,8.56
2025-04-03,1.249,1.25,1.256,1.244,43789,5469602.0,0.96,-0.48,-0.006,9.73
2025-04-07,1.187,1.142,1.19,1.139,68983,7999022.0,4.08,-8.64,-0.108,15.33
2025-04-08,1.141,1.151,1.165,1.141,28364,3276482.0,2.1,0.79,0.009,6.3
2025-04-09,1.166,1.155,1.166,1.121,107813,12287157.0,3.91,0.35,0.004,23.95
2025-04-10,1.178,1.18,1.206,1.172,102980,12218767.0,2.94,2.16,0.025,22.88
2025-04-11,1.188,1.177,1.188,1.162,65932,7724587.0,2.2,-0.25,-0.003,14.65
2025-04-14,1.181,1.202,1.202,1.181,65760,7863284.0,1.78,2.12,0.025,14.61
2025-04-15,1.204,1.202,1.208,1.201,25990,3127540.0,0.58,0.0,0.0,5.77
2025-04-16,1.205,1.198,1.207,1.191,24671,2955985.0,1.33,-0.33,-0.004,5.48
2025-04-17,1.198,1.205,1.205,1.198,46450,5589148.0,0.58,0.58,0.007,10.32
2025-04-18,1.207,1.214,1.287,1.194,2010713,248957335.0,7.72,0.75,0.009,446.75
2025-04-21,1.224,1.208,1.259,1.207,1165955,144339960.0,4.28,-0.49,-0.006,259.06
2025-04-22,1.213,1.211,1.215,1.199,159151,19195277.0,1.32,0.25,0.003,35.36
2025-04-23,1.222,1.217,1.224,1.215,118820,14481024.0,0.74,0.5,0.006,26.4
2025-04-24,1.218,1.211,1.219,1.209,57200,6942241.0,0.82,-0.49,-0.006,12.71
2025-04-25,1.218,1.22,1.227,1.217,62526,7631842.0,0.83,0.74,0.009,13.89
2025-04-28,1.227,1.232,1.232,1.218,94551,11598265.0,1.15,0.98,0.012,21.01
2025-04-29,1.233,1.222,1.25,1.219,149142,18347275.0,2.52,-0.81,-0.01,33.14
2025-04-30,1.221,1.221,1.226,1.212,46580,5666622.0,1.15,-0.08,-0.001,10.35
2025-05-06,1.228,1.228,1.23,1.221,42467,5209102.0,0.74,0.57,0.007,9.44
2025-05-07,1.234,1.24,1.243,1.233,41509,5144914.0,0.81,0.98,0.012,9.22
2025-05-08,1.238,1.242,1.244,1.238,38657,4795235.0,0.48,0.16,0.002,8.59
2025-05-09,1.245,1.251,1.253,1.243,20864,2604302.0,0.81,0.72,0.009,4.64
2025-05-12,1.245,1.265,1.265,1.245,48861,6167628.0,1.6,1.12,0.014,10.86
2025-05-13,1.284,1.269,1.284,1.253,20487,2592897.0,2.45,0.32,0.004,4.55
2025-05-14,1.271,1.288,1.288,1.268,87416,11186681.0,1.58,1.5,0.019,19.42
2025-05-15,1.288,1.28,1.313,1.276,76643,9842426.0,2.87,-0.62,-0.008,17.03
2025-05-16,1.282,1.271,1.287,1.261,208498,26442284.0,2.03,-0.7,-0.009,46.32
2025-05-19,1.28,1.28,1.301,1.25,63707,8113490.0,4.01,0.71,0.009,14.15
2025-05-20,1.281,1.288,1.299,1.262,80652,10372851.0,2.89,0.63,0.008,17.92
2025-05-21,1.293,1.292,1.299,1.27,34946,4502276.0,2.25,0.31,0.004,7.76
2025-05-22,1.289,1.29,1.292,1.287,20253,2612577.0,0.39,-0.15,-0.002,4.5
2025-05-23,1.291,1.283,1.291,1.282,22381,2880764.0,0.7,-0.54,-0.007,4.97
2025-05-26,1.283,1.281,1.289,1.28,13688,1756852.0,0.7,-0.16,-0.002,3.04
2025-05-27,1.283,1.287,1.288,1.283,21243,2728879.0,0.39,0.47,0.006,4.72
2025-05-28,1.286,1.287,1.291,1.285,24229,3120567.0,0.47,0.0,0.0,5.38
2025-05-29,1.289,1.289,1.294,1.286,16258,2096268.0,0.62,0.16,0.002,3.61
2025-05-30,1.291,1.284,1.295,1.283,24849,3193709.0,0.93,-0.39,-0.005,5.52
2025-06-03,1.285,1.299,1.3,1.285,65294,8443819.0,1.17,1.17,0.015,14.51
2025-06-04,1.299,1.305,1.307,1.296,71256,9281273.0,0.85,0.46,0.006,15.83
2025-06-05,1.304,1.305,1.313,1.302,22141,2894305.0,0.84,0.0,0.0,4.92
2025-06-06,1.309,1.304,1.313,1.3,39006,5090860.0,1.0,-0.08,-0.001,8.67
2025-06-09,1.305,1.312,1.314,1.305,37243,4873193.0,0.69,0.61,0.008,8.27
2025-06-10,1.313,1.328,1.332,1.313,70812,9390553.0,1.45,1.22,0.016,15.73
2025-06-11,1.326,1.342,1.343,1.326,48626,6510978.0,1.28,1.05,0.014,10.8
2025-06-12,1.342,1.343,1.35,1.338,41090,5518753.0,0.89,0.07,0.001,9.13
2025-06-13,1.345,1.35,1.351,1.345,30559,4120590.0,0.45,0.52,0.007,6.79
2025-06-16,1.345,1.355,1.358,1.345,31652,4280393.0,0.96,0.37,0.005,7.03
2025-06-17,1.354,1.354,1.368,1.351,102220,13872556.0,1.25,-0.07,-0.001,22.71
2025-06-18,1.355,1.348,1.359,1.34,78536,10576549.0,1.4,-0.44,-0.006,17.45
2025-06-19,1.346,1.327,1.35,1.322,98910,13165075.0,2.08,-1.56,-0.021,21.98
2025-06-20,1.33,1.342,1.35,1.326,74766,10024723.0,1.81,1.13,0.015,16.61
2025-06-23,1.342,1.354,1.356,1.337,48425,6532598.0,1.42,0.89,0.012,10.76
2025-06-24,1.356,1.37,1.371,1.356,35199,4803708.0,1.11,1.18,0.016,7.82
2025-06-25,1.397,1.378,1.4,1.369,47710,6556519.0,2.26,0.58,0.008,10.6
2025-06-26,1.377,1.372,1.377,1.369,20962,2874839.0,0.58,-0.44,-0.006,4.66
2025-06-27,1.372,1.363,1.38,1.356,52888,7220751.0,1.75,-0.66,-0.009,11.75
