datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-15,1.213,1.211,1.233,1.204,2431088,296386648.0,2.38,-0.74,-0.009,43.58
2025-05-16,1.207,1.226,1.226,1.204,2200255,267850006.0,1.82,1.24,0.015,39.44
2025-05-19,1.223,1.206,1.223,1.196,1858961,224019356.0,2.2,-1.63,-0.02,33.32
2025-05-20,1.207,1.223,1.231,1.204,2353842,287064864.0,2.24,1.41,0.017,42.19
2025-05-21,1.223,1.247,1.265,1.223,5659907,707360708.0,3.43,1.96,0.024,101.46
2025-05-22,1.26,1.25,1.282,1.247,5161308,653178685.0,2.81,0.24,0.003,92.52
2025-05-23,1.247,1.252,1.284,1.247,5309951,672045633.0,2.96,0.16,0.002,95.18
2025-05-26,1.248,1.198,1.248,1.189,3976055,480513624.0,4.71,-4.31,-0.054,71.27
2025-05-27,1.192,1.189,1.204,1.165,5669940,670367828.0,3.26,-0.75,-0.009,101.64
2025-05-28,1.195,1.176,1.199,1.174,3584005,424675650.0,2.1,-1.09,-0.013,64.24
2025-05-29,1.182,1.19,1.206,1.175,7220565,861919851.0,2.64,1.19,0.014,129.43
2025-05-30,1.184,1.17,1.189,1.168,2718626,319638461.0,1.76,-1.68,-0.02,48.73
2025-06-03,1.169,1.188,1.188,1.161,4738110,559119847.0,2.31,1.54,0.018,84.93
2025-06-04,1.195,1.201,1.213,1.192,5882839,708953077.0,1.77,1.09,0.013,105.45
2025-06-05,1.21,1.2,1.212,1.192,4355596,522300686.0,1.67,-0.08,-0.001,78.08
2025-06-06,1.2,1.196,1.201,1.188,2530546,302155501.0,1.08,-0.33,-0.004,45.36
2025-06-09,1.196,1.2,1.208,1.188,3810493,457107299.0,1.67,0.33,0.004,68.3
2025-06-10,1.204,1.2,1.211,1.187,3721142,446919768.0,2.0,0.0,0.0,66.7
2025-06-11,1.209,1.231,1.237,1.206,6736337,825255406.0,2.58,2.58,0.031,120.75
2025-06-12,1.22,1.206,1.221,1.204,4054521,490548026.0,1.38,-2.03,-0.025,72.68
2025-06-13,1.19,1.165,1.192,1.16,4050693,474643605.0,2.65,-3.4,-0.041,72.61
2025-06-16,1.163,1.173,1.176,1.16,2420389,283057643.0,1.37,0.69,0.008,43.39
2025-06-17,1.176,1.162,1.18,1.162,2188172,256319610.0,1.53,-0.94,-0.011,39.22
2025-06-18,1.16,1.154,1.166,1.149,1623050,187558692.0,1.46,-0.69,-0.008,29.09
2025-06-19,1.151,1.127,1.157,1.124,1851446,211200149.0,2.86,-2.34,-0.027,33.19
2025-06-20,1.129,1.127,1.137,1.123,1578871,178716243.0,1.24,0.0,0.0,28.3
2025-06-23,1.124,1.153,1.156,1.118,2661810,304024962.0,3.37,2.31,0.026,47.71
2025-06-24,1.169,1.192,1.194,1.168,3665589,434346795.0,2.25,3.38,0.039,65.71
2025-06-25,1.199,1.195,1.2,1.184,2905841,346330982.0,1.34,0.25,0.003,52.09
2025-06-26,1.185,1.172,1.193,1.17,2143559,253433535.0,1.92,-1.92,-0.023,38.42
2025-06-27,1.174,1.167,1.177,1.158,2531511,295409187.0,1.62,-0.43,-0.005,45.38
2025-06-30,1.167,1.164,1.169,1.158,1694916,197107555.0,0.94,-0.26,-0.003,30.38
2025-07-01,1.16,1.165,1.165,1.159,440793,51218100.0,0.52,0.09,0.001,7.9
2025-07-02,1.175,1.166,1.178,1.156,4390084,511133608.0,1.89,0.09,0.001,78.69
2025-07-03,1.166,1.172,1.172,1.16,2217919,258819325.0,1.03,0.51,0.006,39.76
2025-07-04,1.169,1.158,1.173,1.155,2145835,249291422.0,1.54,-1.19,-0.014,38.46
