datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-27,0.87,0.866,0.882,0.866,2078,180622.6,1.83,-0.92,-0.008,0.05
2024-08-28,0.872,0.875,0.877,0.864,13209,1149627.714,1.5,1.04,0.009,0.34
2024-08-29,0.865,0.886,0.896,0.865,3086,273820.424,3.54,1.26,0.011,0.08
2024-08-30,0.893,0.916,0.926,0.89,20073,1836811.7,4.06,3.39,0.03,0.51
2024-09-02,0.916,0.879,0.922,0.879,9646,859188.4,4.69,-4.04,-0.037,0.24
2024-09-03,0.879,0.885,0.893,0.879,6771,598822.741,1.59,0.68,0.006,0.17
2024-09-04,0.883,0.878,0.888,0.871,6610,582634.96,1.92,-0.79,-0.007,0.17
2024-09-05,0.883,0.883,0.888,0.878,3221,284317.2,1.14,0.57,0.005,0.08
2024-09-06,0.886,0.868,0.886,0.868,7100,620487.468,2.04,-1.7,-0.015,0.18
2024-09-09,0.863,0.857,0.873,0.856,6717,576577.1,1.96,-1.27,-0.011,0.17
2024-09-10,0.859,0.871,0.871,0.853,3446,297382.1,2.1,1.63,0.014,0.09
2024-09-11,0.869,0.87,0.873,0.866,3915,340120.9,0.8,-0.11,-0.001,0.1
2024-09-12,0.873,0.864,0.877,0.864,1934,168544.4,1.49,-0.69,-0.006,0.05
2024-09-13,0.855,0.844,0.863,0.843,5949,505451.212,2.31,-2.31,-0.02,0.15
2024-09-18,0.849,0.852,0.859,0.839,4101,347392.017,2.37,0.95,0.008,0.1
2024-09-19,0.852,0.847,0.86,0.835,7347,624053.1,2.93,-0.59,-0.005,0.19
2024-09-20,0.848,0.836,0.848,0.832,11280,941872.5,1.89,-1.3,-0.011,0.29
2024-09-23,0.836,0.82,0.836,0.82,3620,299636.2,1.91,-1.91,-0.016,0.09
2024-09-24,0.829,0.852,0.87,0.819,34558,2954006.8,6.22,3.9,0.032,0.88
2024-09-25,0.861,0.854,0.88,0.845,15240,1324305.0,4.11,0.23,0.002,0.39
2024-09-26,0.86,0.891,0.891,0.847,9186,801908.1,5.15,4.33,0.037,0.23
2024-09-27,0.895,0.958,0.978,0.893,16204,1508462.4,9.54,7.52,0.067,0.41
2024-09-30,0.999,1.054,1.054,0.999,58528,6107298.934,5.74,10.02,0.096,1.49
2024-10-08,1.159,1.159,1.159,1.159,34907,4045778.091,0.0,9.96,0.105,0.89
2024-10-09,1.275,1.271,1.275,1.2,166629,21023632.747,6.47,9.66,0.112,4.23
2024-10-10,1.275,1.209,1.278,1.163,89929,10909307.597,9.05,-4.88,-0.062,2.28
2024-10-11,1.172,1.105,1.172,1.09,59457,6647202.375,6.78,-8.6,-0.104,1.51
2024-10-14,1.105,1.133,1.14,1.054,45301,4994155.6,7.78,2.53,0.028,1.15
2024-10-15,1.134,1.115,1.169,1.112,38276,4332427.5,5.03,-1.59,-0.018,0.97
2024-10-16,1.107,1.101,1.119,1.026,36584,4027411.161,8.34,-1.26,-0.014,0.93
2024-10-17,1.11,1.091,1.12,1.09,21435,2363963.3,2.72,-0.91,-0.01,0.54
2024-10-18,1.083,1.2,1.2,1.083,52977,6154556.773,10.72,9.99,0.109,1.35
2024-10-21,1.21,1.234,1.311,1.205,104182,12958743.017,8.83,2.83,0.034,2.65
2024-10-22,1.226,1.211,1.241,1.144,51388,6211225.295,7.86,-1.86,-0.023,1.3
2024-10-23,1.207,1.198,1.219,1.188,57717,6938506.8,2.56,-1.07,-0.013,1.47
2024-10-24,1.185,1.197,1.214,1.185,21960,2629460.1,2.42,-0.08,-0.001,0.56
2024-10-25,1.207,1.227,1.231,1.193,61285,7410479.551,3.17,2.51,0.03,1.56
2024-10-28,1.227,1.209,1.227,1.198,28709,3459223.7,2.36,-1.47,-0.018,0.73
2024-10-29,1.209,1.197,1.228,1.196,35294,4275240.582,2.65,-0.99,-0.012,0.9
2024-10-30,1.197,1.191,1.203,1.181,24298,2900303.743,1.84,-0.5,-0.006,0.62
2024-10-31,1.191,1.25,1.31,1.148,89073,10980774.782,13.6,4.95,0.059,2.26
2024-11-01,1.25,1.214,1.25,1.2,65306,8016415.774,4.0,-2.88,-0.036,1.66
2024-11-04,1.214,1.239,1.252,1.192,46784,5769172.444,4.94,2.06,0.025,1.19
2024-11-05,1.244,1.278,1.287,1.22,58209,7367881.101,5.41,3.15,0.039,1.48
2024-11-06,1.277,1.295,1.31,1.259,68815,8790296.634,3.99,1.33,0.017,1.75
2024-11-07,1.288,1.31,1.319,1.26,53169,6893537.596,4.56,1.16,0.015,1.35
2024-11-08,1.326,1.365,1.425,1.321,132332,18224025.941,7.94,4.2,0.055,3.36
2024-11-11,1.397,1.473,1.496,1.369,638958,93251494.985,9.3,7.91,0.108,16.22
2024-11-12,1.474,1.446,1.494,1.419,505047,73580985.759,5.09,-1.83,-0.027,12.82
2024-11-13,1.435,1.444,1.456,1.411,241659,34659769.4,3.11,-0.14,-0.002,6.14
2024-11-14,1.44,1.374,1.44,1.368,214922,30195770.997,4.99,-4.85,-0.07,5.46
2024-11-15,1.371,1.304,1.383,1.303,208776,27952802.63,5.82,-5.09,-0.07,5.3
2024-11-18,1.304,1.286,1.324,1.273,165902,21453837.14,3.91,-1.38,-0.018,4.21
2024-11-19,1.28,1.331,1.335,1.27,184500,24057747.264,5.05,3.5,0.045,4.68
2024-11-20,1.33,1.326,1.336,1.308,122379,16179365.7,2.1,-0.38,-0.005,3.11
2024-11-21,1.32,1.328,1.34,1.312,96861,12881440.6,2.11,0.15,0.002,2.46
2024-11-22,1.332,1.282,1.351,1.275,112293,14787450.1,5.72,-3.46,-0.046,2.85
2024-11-25,1.282,1.286,1.308,1.257,168184,21529612.822,3.98,0.31,0.004,4.27
2024-11-26,1.29,1.268,1.29,1.262,63036,8026538.0,2.18,-1.4,-0.018,1.6
2024-11-27,1.266,1.296,1.296,1.227,114530,14448370.215,5.44,2.21,0.028,2.91
2024-11-28,1.297,1.286,1.309,1.28,67611,8732472.502,2.24,-0.77,-0.01,1.72
2024-11-29,1.284,1.318,1.328,1.26,129752,16900878.5,5.29,2.49,0.032,3.29
2024-12-02,1.314,1.32,1.323,1.292,107116,14054480.1,2.35,0.15,0.002,2.72
2024-12-03,1.325,1.298,1.338,1.29,74461,9747833.6,3.64,-1.67,-0.022,1.89
2024-12-04,1.314,1.284,1.333,1.278,97990,12787470.1,4.24,-1.08,-0.014,2.49
2024-12-05,1.273,1.277,1.282,1.268,67732,8627723.5,1.09,-0.55,-0.007,1.72
2024-12-06,1.278,1.289,1.3,1.263,94423,12131456.2,2.9,0.94,0.012,2.4
2024-12-09,1.289,1.268,1.291,1.258,55066,7008437.3,2.56,-1.63,-0.021,1.4
2024-12-10,1.325,1.284,1.327,1.274,96536,12580183.9,4.18,1.26,0.016,2.45
2024-12-11,1.285,1.268,1.296,1.266,52605,6726968.7,2.34,-1.25,-0.016,1.34
2024-12-12,1.268,1.273,1.276,1.258,48104,6095362.5,1.42,0.39,0.005,1.22
2024-12-13,1.267,1.241,1.267,1.24,65848,8223331.3,2.12,-2.51,-0.032,1.67
2024-12-16,1.241,1.206,1.241,1.201,79070,9603501.34,3.22,-2.82,-0.035,2.01
2024-12-17,1.208,1.199,1.214,1.197,75317,9062787.8,1.41,-0.58,-0.007,1.91
2024-12-18,1.198,1.217,1.228,1.198,49470,6022710.9,2.5,1.5,0.018,1.26
2024-12-19,1.207,1.221,1.229,1.191,55043,6683563.503,3.12,0.33,0.004,1.4
2024-12-20,1.219,1.247,1.266,1.212,96818,12056271.592,4.42,2.13,0.026,2.46
2024-12-23,1.248,1.226,1.253,1.217,96763,11925857.2,2.89,-1.68,-0.021,2.46
2024-12-24,1.226,1.238,1.241,1.206,48782,5977395.052,2.85,0.98,0.012,1.24
2024-12-25,1.238,1.228,1.238,1.212,33114,4052244.584,2.1,-0.81,-0.01,0.84
2024-12-26,1.213,1.223,1.232,1.211,54925,6716583.028,1.71,-0.41,-0.005,1.39
2024-12-27,1.222,1.224,1.252,1.212,60685,7506494.6,3.27,0.08,0.001,1.54
2024-12-30,1.224,1.215,1.234,1.206,29778,3617593.0,2.29,-0.74,-0.009,0.76
2024-12-31,1.211,1.168,1.214,1.165,76261,9034638.6,4.03,-3.87,-0.047,1.94
2025-01-02,1.166,1.125,1.167,1.105,53264,6033096.8,5.31,-3.68,-0.043,1.35
2025-01-03,1.119,1.104,1.135,1.104,31973,3580386.7,2.76,-1.87,-0.021,0.81
2025-01-06,1.099,1.107,1.118,1.099,37233,4129915.1,1.72,0.27,0.003,0.95
2025-01-07,1.114,1.134,1.135,1.112,41035,4615402.31,2.08,2.44,0.027,1.04
2025-01-08,1.126,1.127,1.137,1.089,44320,4934126.268,4.23,-0.62,-0.007,1.13
2025-01-09,1.115,1.127,1.136,1.115,37447,4232907.4,1.86,0.0,0.0,0.95
2025-01-10,1.122,1.112,1.149,1.112,37404,4238417.2,3.28,-1.33,-0.015,0.95
2025-01-13,1.102,1.119,1.123,1.092,17055,1895226.5,2.79,0.63,0.007,0.43
2025-01-14,1.124,1.167,1.169,1.119,65544,7544014.2,4.47,4.29,0.048,1.66
2025-01-15,1.166,1.156,1.168,1.152,43046,4994935.7,1.37,-0.94,-0.011,1.09
2025-01-16,1.159,1.163,1.191,1.152,54024,6345732.4,3.37,0.61,0.007,1.37
2025-01-17,1.16,1.178,1.191,1.155,56594,6599486.4,3.1,1.29,0.015,1.44
2025-01-20,1.184,1.168,1.188,1.163,42711,5023174.3,2.12,-0.85,-0.01,1.08
2025-01-21,1.178,1.177,1.183,1.16,37179,4356553.2,1.97,0.77,0.009,0.94
2025-01-22,1.171,1.159,1.174,1.157,33004,3831036.4,1.44,-1.53,-0.018,0.84
2025-01-23,1.171,1.155,1.187,1.155,51011,5992340.6,2.76,-0.35,-0.004,1.3
2025-01-24,1.152,1.16,1.167,1.152,21285,2472473.9,1.3,0.43,0.005,0.54
2025-01-27,1.161,1.134,1.169,1.132,20360,2345736.7,3.19,-2.24,-0.026,0.52
2025-02-05,1.155,1.145,1.161,1.141,20829,2386831.8,1.76,0.97,0.011,0.53
2025-02-06,1.144,1.22,1.239,1.141,166871,19957385.4,8.56,6.55,0.075,4.24
2025-02-07,1.222,1.21,1.23,1.191,233532,28287450.909,3.2,-0.82,-0.01,5.93
2025-02-10,1.21,1.213,1.215,1.192,256114,30934532.5,1.9,0.25,0.003,6.5
2025-02-11,1.207,1.193,1.208,1.186,75679,9031203.6,1.81,-1.65,-0.02,1.92
2025-02-12,1.193,1.227,1.228,1.192,130173,15768986.891,3.02,2.85,0.034,3.31
2025-02-13,1.227,1.2,1.23,1.2,100724,12177080.247,2.44,-2.2,-0.027,2.56
2025-02-14,1.2,1.195,1.203,1.179,68613,8162402.264,2.0,-0.42,-0.005,1.74
2025-02-17,1.187,1.208,1.215,1.187,104952,12648093.281,2.34,1.09,0.013,2.66
2025-02-18,1.211,1.21,1.243,1.2,135952,16613573.372,3.56,0.17,0.002,3.45
2025-02-19,1.212,1.263,1.266,1.21,150566,18704789.046,4.63,4.38,0.053,3.82
2025-02-20,1.263,1.264,1.273,1.252,154707,19543898.9,1.66,0.08,0.001,3.93
2025-02-21,1.261,1.296,1.304,1.261,190330,24530716.658,3.4,2.53,0.032,4.83
2025-02-24,1.295,1.314,1.32,1.292,718096,94005653.027,2.16,1.39,0.018,18.23
2025-02-25,1.294,1.305,1.33,1.283,345216,45042337.502,3.58,-0.68,-0.009,8.77
2025-02-26,1.312,1.316,1.316,1.285,367683,48041286.798,2.38,0.84,0.011,9.34
2025-02-27,1.31,1.299,1.316,1.27,324392,41941754.021,3.5,-1.29,-0.017,8.24
2025-02-28,1.289,1.256,1.301,1.248,152756,19556738.42,4.08,-3.31,-0.043,3.88
2025-03-03,1.256,1.248,1.266,1.24,83274,10397424.125,2.07,-0.64,-0.008,2.11
2025-03-04,1.232,1.26,1.269,1.227,139374,17452210.902,3.37,0.96,0.012,3.54
2025-03-05,1.261,1.264,1.275,1.254,56624,7168112.8,1.67,0.32,0.004,1.44
2025-03-06,1.275,1.314,1.328,1.275,180957,23735913.849,4.19,3.96,0.05,4.59
2025-03-07,1.301,1.302,1.32,1.296,59804,7801239.1,1.83,-0.91,-0.012,1.52
2025-03-10,1.302,1.286,1.309,1.278,88799,11432583.5,2.38,-1.23,-0.016,2.25
2025-03-11,1.277,1.285,1.295,1.266,51078,6527347.0,2.26,-0.08,-0.001,1.3
2025-03-12,1.287,1.263,1.287,1.263,84897,10797453.8,1.87,-1.71,-0.022,2.16
2025-03-13,1.263,1.237,1.264,1.23,65361,8149529.8,2.69,-2.06,-0.026,1.66
2025-03-14,1.238,1.258,1.261,1.234,52081,6512574.1,2.18,1.7,0.021,1.32
2025-03-17,1.256,1.26,1.268,1.252,30527,3845941.1,1.27,0.16,0.002,0.78
2025-03-18,1.265,1.262,1.278,1.26,34713,4403383.956,1.43,0.16,0.002,0.88
2025-03-19,1.262,1.245,1.262,1.24,27222,3400982.1,1.74,-1.35,-0.017,0.69
2025-03-20,1.249,1.23,1.249,1.229,30320,3748108.4,1.61,-1.2,-0.015,0.77
2025-03-21,1.235,1.211,1.235,1.206,32297,3927677.536,2.36,-1.54,-0.019,0.82
2025-03-24,1.211,1.223,1.233,1.202,33315,4069175.881,2.56,0.99,0.012,0.85
2025-03-25,1.224,1.217,1.225,1.211,23616,2872786.7,1.14,-0.49,-0.006,0.6
2025-03-26,1.215,1.208,1.225,1.208,21969,2672524.8,1.4,-0.74,-0.009,0.56
2025-03-27,1.208,1.225,1.24,1.198,35372,4322383.0,3.48,1.41,0.017,0.9
2025-03-28,1.225,1.202,1.239,1.201,34989,4253905.8,3.1,-1.88,-0.023,0.89
2025-03-31,1.2,1.205,1.213,1.192,33365,4009974.1,1.75,0.25,0.003,0.85
2025-04-01,1.205,1.218,1.228,1.202,42403,5157496.4,2.16,1.08,0.013,1.08
2025-04-02,1.22,1.213,1.227,1.204,27993,3394548.3,1.89,-0.41,-0.005,0.71
2025-04-03,1.212,1.214,1.231,1.203,45225,5510743.2,2.31,0.08,0.001,1.15
2025-04-07,1.153,1.112,1.195,1.093,66150,7610180.661,8.4,-8.4,-0.102,1.68
2025-04-08,1.113,1.125,1.151,1.103,49310,5581309.47,4.32,1.17,0.013,1.25
2025-04-09,1.107,1.177,1.194,1.094,65634,7623869.5,8.89,4.62,0.052,1.67
2025-04-10,1.18,1.187,1.209,1.18,62310,7430437.5,2.46,0.85,0.01,1.58
2025-04-11,1.185,1.224,1.246,1.17,90997,11065456.025,6.4,3.12,0.037,2.31
2025-04-14,1.24,1.22,1.241,1.21,90218,11020295.375,2.53,-0.33,-0.004,2.29
2025-04-15,1.218,1.209,1.218,1.197,60799,7321020.75,1.72,-0.9,-0.011,1.54
2025-04-16,1.208,1.214,1.22,1.185,46484,5627243.1,2.89,0.41,0.005,1.18
2025-04-17,1.212,1.215,1.232,1.211,126238,15423505.2,1.73,0.08,0.001,3.21
2025-04-18,1.215,1.2,1.215,1.192,32562,3903117.85,1.89,-1.23,-0.015,0.83
2025-04-21,1.2,1.213,1.214,1.2,34033,4110528.7,1.17,1.08,0.013,0.86
2025-04-22,1.22,1.221,1.233,1.202,33478,4085581.891,2.56,0.66,0.008,0.85
2025-04-23,1.216,1.215,1.225,1.203,41562,5037377.0,1.8,-0.49,-0.006,1.06
2025-04-24,1.216,1.203,1.216,1.198,18284,2204521.078,1.48,-0.99,-0.012,0.46
2025-04-25,1.197,1.207,1.21,1.185,21837,2615356.1,2.08,0.33,0.004,0.55
2025-04-28,1.207,1.203,1.212,1.195,11493,1388407.732,1.41,-0.33,-0.004,0.29
2025-04-29,1.202,1.209,1.209,1.2,17120,2060153.5,0.75,0.5,0.006,0.43
2025-04-30,1.207,1.213,1.213,1.203,18487,2235156.1,0.83,0.33,0.004,0.47
2025-05-06,1.216,1.238,1.238,1.213,27381,3368192.48,2.06,2.06,0.025,0.7
2025-05-07,1.246,1.234,1.255,1.226,53492,6612879.45,2.34,-0.32,-0.004,1.36
2025-05-08,1.234,1.231,1.238,1.222,17525,2155331.86,1.3,-0.24,-0.003,0.44
2025-05-09,1.226,1.205,1.23,1.201,20625,2492984.9,2.36,-2.11,-0.026,0.52
2025-05-12,1.21,1.207,1.217,1.199,73020,8814554.0,1.49,0.17,0.002,1.85
2025-05-13,1.211,1.2,1.216,1.199,165976,19950933.85,1.41,-0.58,-0.007,4.21
2025-05-14,1.201,1.204,1.212,1.195,41174,4941876.583,1.42,0.33,0.004,1.05
2025-05-15,1.214,1.184,1.214,1.181,26184,3114134.316,2.74,-1.66,-0.02,0.66
2025-05-16,1.176,1.181,1.188,1.176,9121,1080319.4,1.01,-0.25,-0.003,0.23
2025-05-19,1.178,1.189,1.19,1.174,10569,1251434.625,1.35,0.68,0.008,0.27
2025-05-20,1.185,1.189,1.192,1.183,9503,1129528.5,0.76,0.0,0.0,0.24
2025-05-21,1.195,1.18,1.195,1.18,10047,1188591.3,1.26,-0.76,-0.009,0.26
2025-05-22,1.18,1.181,1.193,1.173,11572,1366609.8,1.69,0.08,0.001,0.29
2025-05-23,1.181,1.165,1.188,1.164,19626,2294140.5,2.03,-1.35,-0.016,0.5
2025-05-26,1.165,1.175,1.183,1.162,39561,4654964.2,1.8,0.86,0.01,1.0
2025-05-27,1.175,1.169,1.175,1.167,8222,962083.8,0.68,-0.51,-0.006,0.21
2025-05-28,1.169,1.155,1.169,1.151,14175,1640893.8,1.54,-1.2,-0.014,0.36
2025-05-29,1.155,1.178,1.178,1.155,21296,2492405.6,1.99,1.99,0.023,0.54
2025-05-30,1.175,1.166,1.175,1.162,19377,2262896.3,1.1,-1.02,-0.012,0.49
2025-06-03,1.166,1.176,1.185,1.157,16867,1983910.6,2.4,0.86,0.01,0.43
2025-06-04,1.176,1.175,1.179,1.171,7144,838968.1,0.68,-0.09,-0.001,0.18
2025-06-05,1.178,1.184,1.187,1.173,13050,1541864.8,1.19,0.77,0.009,0.33
2025-06-06,1.187,1.184,1.188,1.18,9009,1066706.2,0.68,0.0,0.0,0.23
2025-06-09,1.183,1.188,1.193,1.18,34072,4032324.8,1.1,0.34,0.004,0.87
2025-06-10,1.188,1.159,1.188,1.155,29721,3468586.174,2.78,-2.44,-0.029,0.75
2025-06-11,1.155,1.163,1.173,1.155,8279,966568.2,1.55,0.35,0.004,0.21
2025-06-12,1.163,1.147,1.167,1.145,34923,4016469.4,1.89,-1.38,-0.016,0.89
2025-06-13,1.145,1.152,1.157,1.14,62624,7190956.8,1.48,0.44,0.005,1.59
2025-06-16,1.151,1.152,1.155,1.145,19412,2231134.3,0.87,0.0,0.0,0.49
2025-06-17,1.152,1.147,1.155,1.143,28298,3249628.396,1.04,-0.43,-0.005,0.72
2025-06-18,1.15,1.159,1.164,1.145,20289,2340414.8,1.66,1.05,0.012,0.52
2025-06-19,1.159,1.165,1.178,1.154,31214,3644525.2,2.07,0.52,0.006,0.79
2025-06-20,1.173,1.171,1.181,1.165,125077,14712285.2,1.37,0.52,0.006,3.18
2025-06-23,1.168,1.201,1.207,1.168,45241,5409568.5,3.33,2.56,0.03,1.15
2025-06-24,1.2,1.209,1.209,1.195,39998,4809263.688,1.17,0.67,0.008,1.02
2025-06-25,1.208,1.218,1.218,1.198,23937,2895062.8,1.65,0.74,0.009,0.61
2025-06-26,1.216,1.205,1.223,1.204,44625,5415387.85,1.56,-1.07,-0.013,1.13
2025-06-27,1.209,1.209,1.22,1.206,49218,5957982.042,1.16,0.33,0.004,1.25
