datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-26,0.904,0.895,0.912,0.894,289165,26155113.0,1.98,-1.54,-0.014,13.48
2024-01-29,0.903,0.865,0.903,0.864,260930,22735475.6,4.36,-3.35,-0.03,12.16
2024-01-30,0.86,0.837,0.862,0.836,433371,36866805.4,3.01,-3.24,-0.028,20.19
2024-01-31,0.83,0.813,0.841,0.812,318758,26311892.3,3.46,-2.87,-0.024,14.85
2024-02-01,0.814,0.812,0.828,0.799,365257,29696021.4,3.57,-0.12,-0.001,17.02
2024-02-02,0.808,0.778,0.818,0.758,415576,32815082.8,7.39,-4.19,-0.034,19.37
2024-02-05,0.777,0.749,0.777,0.717,460942,34389648.0,7.71,-3.73,-0.029,21.48
2024-02-06,0.75,0.792,0.798,0.732,239733,18229698.775,8.81,5.74,0.043,11.17
2024-02-07,0.792,0.8,0.815,0.787,247744,19792916.8,3.54,1.01,0.008,11.54
2024-02-08,0.805,0.834,0.838,0.805,228815,18980025.6,4.13,4.25,0.034,10.66
2024-02-19,0.838,0.849,0.853,0.836,297990,25136390.0,2.04,1.8,0.015,13.89
2024-02-20,0.848,0.855,0.857,0.835,242924,20592870.2,2.59,0.71,0.006,11.32
2024-02-21,0.85,0.862,0.881,0.843,273322,23742375.6,4.44,0.82,0.007,12.74
2024-02-22,0.861,0.875,0.875,0.861,308619,26860767.8,1.62,1.51,0.013,14.38
2024-02-23,0.883,0.889,0.89,0.874,310681,27381116.3,1.83,1.6,0.014,14.48
2024-02-26,0.889,0.893,0.905,0.883,225325,20154155.3,2.47,0.45,0.004,10.5
2024-02-27,0.894,0.92,0.921,0.887,268403,24197154.8,3.81,3.02,0.027,12.51
2024-02-28,0.922,0.876,0.939,0.876,407755,37316688.5,6.85,-4.78,-0.044,19.0
2024-02-29,0.866,0.912,0.912,0.866,191914,17253203.3,5.25,4.11,0.036,8.94
2024-03-01,0.913,0.925,0.928,0.907,218127,20038560.7,2.3,1.43,0.013,10.16
2024-03-04,0.919,0.931,0.932,0.915,252929,23471875.1,1.84,0.65,0.006,11.79
2024-03-05,0.926,0.924,0.932,0.919,283897,26319255.4,1.4,-0.75,-0.007,13.23
2024-03-06,0.921,0.928,0.938,0.914,285851,26368896.47,2.6,0.43,0.004,13.32
2024-03-07,0.921,0.91,0.933,0.908,257778,23671312.3,2.69,-1.94,-0.018,12.01
2024-03-08,0.91,0.917,0.921,0.903,252312,22944534.4,1.98,0.77,0.007,11.76
2024-03-11,0.914,0.951,0.951,0.914,247301,23139895.6,4.03,3.71,0.034,11.52
2024-03-12,0.968,0.961,0.968,0.948,249695,23837325.426,2.1,1.05,0.01,11.64
2024-03-13,0.962,0.96,0.969,0.955,266646,25621956.7,1.46,-0.1,-0.001,12.43
2024-03-14,0.96,0.953,0.965,0.942,254387,24248397.6,2.4,-0.73,-0.007,11.85
2024-03-15,0.953,0.96,0.961,0.942,194078,18419728.3,1.99,0.73,0.007,9.04
2024-03-18,0.96,0.978,0.979,0.959,211019,20529648.412,2.08,1.88,0.018,9.83
2024-03-19,0.977,0.973,0.981,0.972,171725,16787142.7,0.92,-0.51,-0.005,8.0
2024-03-20,0.972,0.978,0.98,0.971,188341,18359736.5,0.92,0.51,0.005,8.78
2024-03-21,0.979,0.979,0.984,0.973,275063,26906705.1,1.12,0.1,0.001,12.82
2024-03-22,0.978,0.967,0.978,0.959,277024,26763788.9,1.94,-1.23,-0.012,12.91
2024-03-25,0.966,0.945,0.969,0.944,269124,25873687.8,2.59,-2.28,-0.022,12.54
2024-03-26,0.943,0.942,0.951,0.933,300654,28384502.6,1.9,-0.32,-0.003,14.01
2024-03-27,0.942,0.91,0.942,0.909,327493,30191354.0,3.5,-3.4,-0.032,15.26
2024-03-28,0.909,0.927,0.935,0.908,337791,31272344.8,2.97,1.87,0.017,15.74
2024-03-29,0.923,0.934,0.934,0.921,252050,23324214.7,1.4,0.76,0.007,11.75
2024-04-01,0.935,0.957,0.957,0.935,240822,22916268.4,2.36,2.46,0.023,11.22
2024-04-02,0.957,0.95,0.957,0.944,256985,24393530.1,1.36,-0.73,-0.007,11.98
2024-04-03,0.95,0.937,0.95,0.932,413952,38835008.043,1.89,-1.37,-0.013,19.29
2024-04-08,0.936,0.915,0.936,0.914,350015,32354737.2,2.35,-2.35,-0.022,16.31
2024-04-09,0.919,0.927,0.929,0.914,333034,30715632.4,1.64,1.31,0.012,15.52
2024-04-10,0.927,0.906,0.927,0.902,316529,28778162.1,2.7,-2.27,-0.021,14.75
2024-04-11,0.905,0.906,0.916,0.902,310507,28266832.8,1.55,0.0,0.0,14.47
2024-04-12,0.907,0.896,0.91,0.895,347522,31362795.5,1.66,-1.1,-0.01,16.19
2024-04-15,0.896,0.887,0.905,0.877,371392,33097153.7,3.13,-1.0,-0.009,17.31
2024-04-16,0.885,0.848,0.885,0.846,312474,26842820.695,4.4,-4.4,-0.039,14.56
2024-04-17,0.858,0.888,0.888,0.856,340533,29951117.9,3.77,4.72,0.04,15.87
2024-04-18,0.884,0.881,0.894,0.872,367873,32603886.2,2.48,-0.79,-0.007,17.14
2024-04-19,0.883,0.872,0.883,0.864,354313,30875849.2,2.16,-1.02,-0.009,16.51
2024-04-22,0.871,0.871,0.876,0.856,252567,22000729.4,2.29,-0.11,-0.001,11.77
2024-04-23,0.872,0.878,0.881,0.87,496645,43529029.0,1.26,0.8,0.007,23.14
2024-04-24,0.878,0.889,0.889,0.874,263746,23283997.4,1.71,1.25,0.011,12.29
2024-04-25,0.888,0.89,0.896,0.883,193357,17217066.4,1.46,0.11,0.001,9.01
2024-04-26,0.891,0.916,0.917,0.891,319582,29058063.3,2.92,2.92,0.026,14.89
2024-04-29,0.917,0.947,0.95,0.916,207333,19559386.9,3.71,3.38,0.031,9.66
2024-04-30,0.948,0.939,0.949,0.937,279010,26274414.2,1.27,-0.84,-0.008,13.0
2024-05-06,0.953,0.957,0.967,0.953,235155,22507517.4,1.49,1.92,0.018,10.96
2024-05-07,0.944,0.959,0.962,0.944,232094,22244485.4,1.88,0.21,0.002,10.82
2024-05-08,0.96,0.945,0.96,0.943,284059,26947817.6,1.77,-1.46,-0.014,13.24
2024-05-09,0.942,0.959,0.963,0.942,256635,24603666.5,2.22,1.48,0.014,11.96
2024-05-10,0.962,0.947,0.962,0.944,306365,29049241.7,1.88,-1.25,-0.012,14.28
2024-05-13,0.943,0.935,0.944,0.931,259598,24368455.1,1.37,-1.27,-0.012,12.1
2024-05-14,0.93,0.939,0.944,0.93,239201,22467839.0,1.5,0.43,0.004,11.15
2024-05-15,0.938,0.93,0.941,0.929,209888,19689386.1,1.28,-0.96,-0.009,9.78
2024-05-16,0.935,0.933,0.94,0.93,230146,21529639.8,1.08,0.32,0.003,10.72
2024-05-17,0.94,0.943,0.943,0.926,306114,28604809.5,1.82,1.07,0.01,14.26
2024-05-20,0.943,0.947,0.952,0.943,291413,27592142.1,0.95,0.42,0.004,13.58
2024-05-21,0.947,0.941,0.947,0.937,221374,20818081.5,1.06,-0.63,-0.006,10.32
2024-05-22,0.94,0.95,0.95,0.938,257685,24292882.7,1.28,0.96,0.009,12.01
2024-05-23,0.949,0.93,0.949,0.93,286254,26762390.03,2.0,-2.11,-0.02,13.34
2024-05-24,0.938,0.918,0.938,0.918,234442,21679768.6,2.15,-1.29,-0.012,10.92
2024-05-27,0.925,0.925,0.925,0.906,255619,23319760.3,2.07,0.76,0.007,11.91
2024-05-28,0.922,0.914,0.924,0.912,213801,19621315.023,1.3,-1.19,-0.011,9.96
2024-05-29,0.919,0.913,0.923,0.911,222242,20372825.4,1.31,-0.11,-0.001,10.36
2024-05-30,0.918,0.916,0.919,0.908,255910,23420928.9,1.2,0.33,0.003,11.93
2024-05-31,0.923,0.919,0.926,0.916,223585,20626678.0,1.09,0.33,0.003,10.42
2024-06-03,0.929,0.915,0.929,0.91,215586,19764177.9,2.07,-0.44,-0.004,10.05
2024-06-04,0.919,0.917,0.92,0.907,272574,24843168.9,1.42,0.22,0.002,12.7
2024-06-05,0.921,0.908,0.921,0.908,244157,22407625.8,1.42,-0.98,-0.009,11.38
2024-06-06,0.916,0.89,0.916,0.887,232055,20753109.9,3.19,-1.98,-0.018,10.81
2024-06-07,0.902,0.886,0.902,0.876,243462,21499284.2,2.92,-0.45,-0.004,11.35
2024-06-11,0.889,0.894,0.895,0.872,224802,19901543.3,2.6,0.9,0.008,10.48
2024-06-12,0.901,0.896,0.901,0.89,173286,15529099.9,1.23,0.22,0.002,8.08
2024-06-13,0.903,0.892,0.903,0.891,219645,19704387.8,1.34,-0.45,-0.004,10.24
2024-06-14,0.897,0.896,0.897,0.885,223926,19899226.7,1.35,0.45,0.004,10.43
2024-06-17,0.897,0.9,0.903,0.89,160349,14430622.5,1.45,0.45,0.004,7.47
2024-06-18,0.902,0.909,0.91,0.902,164352,14915633.4,0.89,1.0,0.009,7.66
2024-06-19,0.913,0.901,0.913,0.9,189942,17137461.8,1.43,-0.88,-0.008,8.85
2024-06-20,0.901,0.882,0.901,0.882,215327,19189564.2,2.11,-2.11,-0.019,10.03
2024-06-21,0.89,0.881,0.89,0.874,218281,19198451.1,1.81,-0.11,-0.001,10.17
2024-06-24,0.883,0.857,0.883,0.856,251275,21730618.9,3.06,-2.72,-0.024,11.71
2024-06-25,0.858,0.848,0.86,0.842,244237,20804066.7,2.1,-1.05,-0.009,11.38
2024-06-26,0.852,0.871,0.871,0.843,232578,19827075.8,3.3,2.71,0.023,10.84
2024-06-27,0.872,0.854,0.872,0.854,265646,22846809.9,2.07,-1.95,-0.017,12.38
2024-06-28,0.854,0.854,0.868,0.851,178138,15343815.1,1.99,0.0,0.0,8.3
2024-07-01,0.852,0.856,0.856,0.838,226522,19185088.0,2.11,0.23,0.002,10.56
2024-07-02,0.852,0.847,0.856,0.843,320717,27253035.9,1.52,-1.05,-0.009,14.95
2024-07-03,0.847,0.841,0.847,0.836,225879,18996729.3,1.3,-0.71,-0.006,10.53
2024-07-04,0.844,0.827,0.844,0.825,293011,24404727.7,2.26,-1.66,-0.014,13.65
2024-07-05,0.829,0.834,0.837,0.819,304877,25176340.9,2.18,0.85,0.007,14.21
2024-07-08,0.833,0.815,0.833,0.813,288978,23715545.8,2.4,-2.28,-0.019,13.47
2024-07-09,0.816,0.832,0.834,0.806,295708,24178064.5,3.44,2.09,0.017,13.78
2024-07-10,0.827,0.83,0.839,0.827,277928,23153820.3,1.44,-0.24,-0.002,12.95
2024-07-11,0.838,0.851,0.853,0.837,244305,20710786.361,1.93,2.53,0.021,11.38
2024-07-12,0.851,0.85,0.853,0.847,187510,15939432.1,0.71,-0.12,-0.001,8.74
2024-07-15,0.853,0.84,0.853,0.837,205377,17252015.6,1.88,-1.18,-0.01,9.57
2024-07-16,0.838,0.845,0.847,0.835,299414,25144465.7,1.43,0.6,0.005,13.95
2024-07-17,0.845,0.842,0.847,0.84,279713,23602893.9,0.83,-0.36,-0.003,13.03
2024-07-18,0.843,0.847,0.849,0.829,242906,20362681.7,2.38,0.59,0.005,11.32
2024-07-19,0.845,0.854,0.856,0.842,230505,19601809.0,1.65,0.83,0.007,10.74
2024-07-22,0.858,0.854,0.858,0.849,210521,17972324.4,1.05,0.0,0.0,9.81
2024-07-23,0.861,0.831,0.861,0.83,243339,20497463.5,3.63,-2.69,-0.023,11.34
2024-07-24,0.831,0.82,0.834,0.818,255962,21122369.3,1.93,-1.32,-0.011,11.93
2024-07-25,0.817,0.819,0.826,0.812,205731,16858204.4,1.71,-0.12,-0.001,9.59
2024-07-26,0.825,0.829,0.832,0.819,212352,17569128.1,1.59,1.22,0.01,9.9
2024-07-29,0.829,0.827,0.83,0.822,199208,16454257.054,0.97,-0.24,-0.002,9.28
2024-07-30,0.831,0.825,0.831,0.819,171074,14089175.7,1.45,-0.24,-0.002,7.97
2024-07-31,0.826,0.855,0.856,0.824,230479,19477705.1,3.88,3.64,0.03,10.74
2024-08-01,0.855,0.849,0.859,0.846,177792,15129857.6,1.52,-0.7,-0.006,8.29
2024-08-02,0.855,0.836,0.855,0.834,155306,13048628.1,2.47,-1.53,-0.013,7.24
2024-08-05,0.838,0.814,0.844,0.813,215174,17844773.2,3.71,-2.63,-0.022,10.03
2024-08-06,0.822,0.826,0.828,0.818,210756,17340204.6,1.23,1.47,0.012,9.82
2024-08-07,0.831,0.824,0.831,0.823,168956,13974900.9,0.97,-0.24,-0.002,7.87
2024-08-08,0.83,0.82,0.83,0.813,194386,15973594.46,2.06,-0.49,-0.004,9.06
2024-08-09,0.821,0.813,0.828,0.813,159999,13100234.3,1.83,-0.85,-0.007,7.46
2024-08-12,0.816,0.809,0.816,0.807,221037,17926944.9,1.11,-0.49,-0.004,10.3
2024-08-13,0.812,0.817,0.817,0.806,231200,18717830.4,1.36,0.99,0.008,10.77
2024-08-14,0.821,0.808,0.821,0.808,170201,13806936.7,1.59,-1.1,-0.009,7.93
2024-08-15,0.815,0.816,0.822,0.803,116060,9441273.0,2.35,0.99,0.008,5.41
2024-08-16,0.815,0.814,0.819,0.813,153479,12517841.1,0.74,-0.25,-0.002,7.15
2024-08-19,0.815,0.811,0.821,0.811,183325,14918771.9,1.23,-0.37,-0.003,8.54
2024-08-20,0.82,0.801,0.82,0.798,196937,15779394.2,2.71,-1.23,-0.01,9.18
2024-08-21,0.809,0.795,0.809,0.795,148396,11870047.9,1.75,-0.75,-0.006,6.92
2024-08-22,0.797,0.787,0.797,0.785,194261,15361371.2,1.51,-1.01,-0.008,9.05
2024-08-23,0.785,0.784,0.787,0.779,143085,11196711.4,1.02,-0.38,-0.003,6.67
2024-08-26,0.789,0.784,0.789,0.783,191668,15052330.4,0.77,0.0,0.0,8.93
2024-08-27,0.788,0.774,0.788,0.773,197923,15364751.2,1.91,-1.28,-0.01,9.22
2024-08-28,0.772,0.775,0.778,0.769,179235,13859283.6,1.16,0.13,0.001,8.35
2024-08-29,0.776,0.786,0.79,0.768,215138,16835516.7,2.84,1.42,0.011,10.03
2024-08-30,0.786,0.805,0.816,0.786,186582,15092980.2,3.82,2.42,0.019,8.69
2024-09-02,0.804,0.787,0.805,0.786,184734,14665972.6,2.36,-2.24,-0.018,8.61
2024-09-03,0.788,0.795,0.799,0.786,244843,19456068.4,1.65,1.02,0.008,11.41
2024-09-04,0.801,0.793,0.802,0.789,179424,14282528.0,1.64,-0.25,-0.002,8.36
2024-09-05,0.8,0.799,0.804,0.795,209504,16724095.9,1.13,0.76,0.006,9.76
2024-09-06,0.81,0.783,0.81,0.782,193391,15232766.8,3.5,-2.0,-0.016,9.01
2024-09-09,0.783,0.784,0.788,0.778,225389,17633479.5,1.28,0.13,0.001,10.5
2024-09-10,0.784,0.789,0.793,0.776,250750,19583653.7,2.17,0.64,0.005,11.68
2024-09-11,0.793,0.791,0.795,0.784,212734,16846099.1,1.39,0.25,0.002,9.91
2024-09-12,0.791,0.789,0.801,0.789,166487,13230842.0,1.52,-0.25,-0.002,7.76
2024-09-13,0.791,0.78,0.791,0.779,207000,16249359.7,1.52,-1.14,-0.009,9.65
2024-09-18,0.78,0.775,0.78,0.767,139565,10775892.5,1.67,-0.64,-0.005,6.5
2024-09-19,0.778,0.785,0.793,0.771,107130,8379258.6,2.84,1.29,0.01,4.99
2024-09-20,0.786,0.781,0.786,0.776,186789,14547616.3,1.27,-0.51,-0.004,8.7
2024-09-23,0.781,0.78,0.787,0.778,190192,14889262.9,1.15,-0.13,-0.001,8.86
2024-09-24,0.786,0.813,0.814,0.779,148895,11835001.4,4.49,4.23,0.033,6.94
2024-09-25,0.818,0.827,0.843,0.818,211234,17648857.2,3.08,1.72,0.014,9.84
2024-09-26,0.827,0.859,0.859,0.82,182487,15288893.9,4.72,3.87,0.032,8.5
2024-09-27,0.868,0.945,0.946,0.868,113303,10294266.6,9.08,10.01,0.086,5.28
2024-09-30,0.985,1.13,1.133,0.965,385579,40681947.095,17.78,19.58,0.185,17.97
2024-10-08,1.356,1.356,1.356,1.17,983938,127288579.205,16.46,20.0,0.226,45.85
2024-10-09,1.345,1.139,1.345,1.109,989613,117611447.504,17.4,-16.0,-0.217,46.12
2024-10-10,1.116,1.095,1.146,1.078,573122,63709362.334,5.97,-3.86,-0.044,26.71
2024-10-11,1.076,1.037,1.083,1.02,414481,43435419.7,5.75,-5.3,-0.058,19.31
2024-10-14,1.039,1.083,1.083,1.023,402287,42401949.075,5.79,4.44,0.046,18.75
2024-10-15,1.076,1.059,1.104,1.057,397945,42906548.586,4.34,-2.22,-0.024,18.54
2024-10-16,1.033,1.045,1.063,1.03,392888,41089912.7,3.12,-1.32,-0.014,18.31
2024-10-17,1.044,1.043,1.065,1.041,274422,28984259.8,2.3,-0.19,-0.002,12.79
2024-10-18,1.04,1.117,1.152,1.038,530902,57743391.5,10.93,7.09,0.074,24.74
2024-10-21,1.141,1.132,1.159,1.11,334142,37880123.7,4.39,1.34,0.015,15.57
2024-10-22,1.109,1.135,1.146,1.109,296063,33491541.908,3.27,0.27,0.003,13.8
2024-10-23,1.135,1.131,1.152,1.122,176080,20002028.1,2.64,-0.35,-0.004,8.21
2024-10-24,1.134,1.118,1.134,1.113,176819,19798438.1,1.86,-1.15,-0.013,8.24
2024-10-25,1.117,1.145,1.162,1.117,248183,28307391.3,4.03,2.42,0.027,11.57
2024-10-28,1.145,1.158,1.158,1.136,284920,32688590.6,1.92,1.14,0.013,13.28
2024-10-29,1.156,1.134,1.161,1.133,270923,31181842.5,2.42,-2.07,-0.024,12.62
2024-10-30,1.135,1.125,1.135,1.113,161439,18137749.3,1.94,-0.79,-0.009,7.52
2024-10-31,1.13,1.134,1.148,1.116,351790,39837441.1,2.84,0.8,0.009,16.39
2024-11-01,1.132,1.092,1.132,1.09,227601,25292220.1,3.7,-3.7,-0.042,10.61
2024-11-04,1.09,1.121,1.121,1.09,139987,15502357.3,2.84,2.66,0.029,6.52
2024-11-05,1.12,1.173,1.174,1.118,257728,29781580.468,5.0,4.64,0.052,12.01
2024-11-06,1.174,1.168,1.199,1.158,199854,23536974.7,3.5,-0.43,-0.005,9.31
2024-11-07,1.163,1.204,1.204,1.157,193664,22883541.5,4.02,3.08,0.036,9.02
2024-11-08,1.209,1.2,1.227,1.193,181691,22061146.5,2.82,-0.33,-0.004,8.47
2024-11-11,1.179,1.241,1.241,1.179,236848,28912762.4,5.17,3.42,0.041,11.04
2024-11-12,1.241,1.231,1.253,1.213,197839,24462824.0,3.22,-0.81,-0.01,9.22
2024-11-13,1.234,1.234,1.237,1.2,173019,21111771.865,3.01,0.24,0.003,8.06
2024-11-14,1.229,1.191,1.232,1.188,267632,32441258.7,3.57,-3.48,-0.043,12.47
2024-11-15,1.191,1.153,1.196,1.152,325557,38386807.0,3.69,-3.19,-0.038,15.17
2024-11-18,1.152,1.114,1.158,1.105,209270,23600719.8,4.6,-3.38,-0.039,9.75
2024-11-19,1.12,1.15,1.153,1.109,226969,25626767.0,3.95,3.23,0.036,10.58
2024-11-20,1.144,1.171,1.176,1.142,192341,22281801.1,2.96,1.83,0.021,8.96
2024-11-21,1.167,1.166,1.172,1.154,139807,16275914.3,1.54,-0.43,-0.005,6.51
2024-11-22,1.166,1.118,1.166,1.116,182623,20859916.7,4.29,-4.12,-0.048,8.51
2024-11-25,1.114,1.124,1.127,1.102,162794,18140378.2,2.24,0.54,0.006,7.59
2024-11-26,1.117,1.109,1.133,1.108,365886,41032645.9,2.22,-1.33,-0.015,17.05
2024-11-27,1.109,1.139,1.139,1.087,182273,20291954.0,4.69,2.71,0.03,8.49
2024-11-28,1.14,1.128,1.143,1.125,227399,25813456.7,1.58,-0.97,-0.011,10.6
2024-11-29,1.125,1.15,1.165,1.121,317108,36285377.3,3.9,1.95,0.022,14.78
2024-12-02,1.142,1.172,1.174,1.142,210323,24535049.1,2.78,1.91,0.022,9.8
2024-12-03,1.166,1.17,1.178,1.159,143469,16773650.1,1.62,-0.17,-0.002,6.69
2024-12-04,1.169,1.155,1.169,1.148,118649,13756085.8,1.79,-1.28,-0.015,5.53
2024-12-05,1.154,1.165,1.17,1.149,124312,14437376.2,1.82,0.87,0.01,5.79
2024-12-06,1.164,1.183,1.19,1.156,155174,18268932.8,2.92,1.55,0.018,7.23
2024-12-09,1.19,1.174,1.19,1.164,113242,13304967.6,2.2,-0.76,-0.009,5.28
2024-12-10,1.265,1.191,1.275,1.186,324730,39131413.8,7.58,1.45,0.017,15.13
2024-12-11,1.187,1.193,1.193,1.183,153312,18227346.5,0.84,0.17,0.002,7.14
2024-12-12,1.192,1.204,1.205,1.185,167827,20085791.8,1.68,0.92,0.011,7.82
2024-12-13,1.2,1.179,1.2,1.177,177362,21093463.2,1.91,-2.08,-0.025,8.27
2024-12-16,1.181,1.165,1.181,1.158,146617,17096731.8,1.95,-1.19,-0.014,6.83
2024-12-17,1.164,1.142,1.164,1.141,154639,17806703.7,1.97,-1.97,-0.023,7.21
2024-12-18,1.145,1.151,1.16,1.136,142375,16347517.5,2.1,0.79,0.009,6.63
2024-12-19,1.135,1.159,1.161,1.135,142382,16349631.3,2.26,0.7,0.008,6.63
2024-12-20,1.155,1.168,1.177,1.154,128680,15016934.9,1.98,0.78,0.009,6.0
2024-12-23,1.168,1.135,1.168,1.132,149434,17171735.9,3.08,-2.83,-0.033,6.96
2024-12-24,1.14,1.146,1.149,1.13,135197,15420465.9,1.67,0.97,0.011,6.3
2024-12-25,1.143,1.133,1.147,1.124,152022,17234622.2,2.01,-1.13,-0.013,7.08
2024-12-26,1.131,1.142,1.148,1.129,129303,14759370.9,1.68,0.79,0.009,6.03
