datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-10,0.703,0.68,0.703,0.679,103662,10819249.0,3.41,-3.27,-0.023,0.16
2020-07-13,0.676,0.696,0.701,0.674,103287,10793857.0,3.97,2.35,0.016,0.16
2020-07-14,0.69,0.689,0.703,0.677,110562,11575774.0,3.74,-1.01,-0.007,0.17
2020-07-15,0.693,0.673,0.693,0.672,74693,7763962.0,3.05,-2.32,-0.016,0.12
2020-07-16,0.673,0.659,0.693,0.658,91024,9435831.0,5.2,-2.08,-0.014,0.14
2020-07-17,0.658,0.656,0.668,0.649,125835,12772905.0,2.88,-0.46,-0.003,0.2
2020-07-20,0.661,0.687,0.687,0.66,110743,11409758.0,4.12,4.73,0.031,0.17
2020-07-21,0.685,0.684,0.694,0.683,108404,11298785.0,1.6,-0.44,-0.003,0.17
2020-07-22,0.694,0.688,0.703,0.685,150129,15756422.0,2.63,0.58,0.004,0.24
2020-07-23,0.685,0.682,0.688,0.669,70919,7345438.0,2.76,-0.87,-0.006,0.11
2020-07-24,0.682,0.657,0.682,0.653,82370,8466018.0,4.25,-3.67,-0.025,0.13
2020-07-27,0.657,0.655,0.66,0.651,119826,12114186.0,1.37,-0.3,-0.002,0.19
2020-07-28,0.653,0.658,0.663,0.653,60189,6113080.0,1.53,0.46,0.003,0.09
2020-07-29,0.65,0.667,0.668,0.649,70774,7138652.0,2.89,1.37,0.009,0.11
2020-07-30,0.668,0.665,0.671,0.664,87359,8940868.0,1.05,-0.3,-0.002,0.14
2020-07-31,0.665,0.666,0.676,0.66,41016,4207580.0,2.41,0.15,0.001,0.06
2020-08-03,0.665,0.676,0.677,0.665,98343,10106075.0,1.8,1.5,0.01,0.15
2020-08-04,0.68,0.688,0.69,0.672,166162,17187549.0,2.66,1.78,0.012,0.26
2020-08-05,0.68,0.677,0.68,0.67,73859,7609406.0,1.45,-1.6,-0.011,0.12
2020-08-06,0.677,0.677,0.681,0.67,124539,12850571.0,1.62,0.0,0.0,0.2
2020-08-07,0.67,0.674,0.68,0.668,69278,7122636.0,1.77,-0.44,-0.003,0.11
2020-08-10,0.674,0.688,0.69,0.67,28460,2957474.0,2.97,2.08,0.014,0.04
2020-08-11,0.685,0.684,0.702,0.683,68203,7184061.0,2.76,-0.58,-0.004,0.11
2020-08-12,0.666,0.692,0.692,0.666,64314,6713726.0,3.8,1.17,0.008,0.1
2020-08-13,0.692,0.695,0.701,0.692,67410,7087787.0,1.3,0.43,0.003,0.11
2020-08-14,0.7,0.705,0.712,0.694,56609,5970671.0,2.59,1.44,0.01,0.09
2020-08-17,0.704,0.728,0.734,0.686,79443,8548204.0,6.81,3.26,0.023,0.12
2020-08-18,0.727,0.725,0.73,0.72,81918,8860787.0,1.37,-0.41,-0.003,0.13
2020-08-19,0.719,0.728,0.736,0.719,82555,8939382.0,2.34,0.41,0.003,0.13
2020-08-20,0.728,0.716,0.728,0.715,33392,3586696.0,1.79,-1.65,-0.012,0.05
2020-08-21,0.717,0.719,0.726,0.717,18495,1986310.0,1.26,0.42,0.003,0.03
2020-08-24,0.722,0.718,0.724,0.717,55041,5915334.0,0.97,-0.14,-0.001,0.09
2020-08-25,0.719,0.713,0.722,0.71,15196,1623435.0,1.67,-0.7,-0.005,0.02
2020-08-26,0.714,0.706,0.716,0.702,109645,11664492.0,1.96,-0.98,-0.007,0.17
2020-08-27,0.706,0.707,0.709,0.705,74090,7865661.0,0.57,0.14,0.001,0.12
2020-08-28,0.705,0.722,0.722,0.705,12970,1385996.0,2.4,2.12,0.015,0.02
2020-08-31,0.722,0.719,0.732,0.719,70138,7595546.0,1.8,-0.42,-0.003,0.11
2020-09-01,0.72,0.725,0.725,0.717,77859,8369333.0,1.11,0.83,0.006,0.12
2020-09-02,0.726,0.717,0.726,0.712,85090,9132257.0,1.93,-1.1,-0.008,0.13
2020-09-03,0.715,0.717,0.726,0.703,90520,9710588.0,3.21,0.0,0.0,0.14
2020-09-04,0.714,0.712,0.714,0.704,123999,13187721.0,1.39,-0.7,-0.005,0.19
2020-09-07,0.71,0.705,0.716,0.705,40826,4350563.0,1.54,-0.98,-0.007,0.06
2020-09-08,0.705,0.719,0.721,0.705,35303,3766797.0,2.27,1.99,0.014,0.06
2020-09-09,0.719,0.71,0.721,0.71,56556,6060159.0,1.53,-1.25,-0.009,0.09
2020-09-10,0.71,0.705,0.715,0.705,33831,3611187.0,1.41,-0.7,-0.005,0.05
2020-09-11,0.7,0.706,0.706,0.7,56196,5943083.0,0.85,0.14,0.001,0.09
2020-09-14,0.706,0.708,0.708,0.703,51962,5503969.0,0.71,0.28,0.002,0.08
2020-09-15,0.707,0.71,0.71,0.704,44502,4722463.0,0.85,0.28,0.002,0.07
2020-09-16,0.71,0.713,0.718,0.708,46795,5001683.0,1.41,0.42,0.003,0.07
2020-09-17,0.713,0.71,0.714,0.709,42926,4587486.0,0.7,-0.42,-0.003,0.07
2020-09-18,0.715,0.726,0.727,0.715,19805,2128914.0,1.69,2.25,0.016,0.03
2020-09-21,0.724,0.72,0.726,0.719,13172,1416620.0,0.96,-0.83,-0.006,0.02
2020-09-22,0.718,0.706,0.718,0.706,25296,2697081.0,1.67,-1.94,-0.014,0.04
2020-09-23,0.707,0.703,0.707,0.703,4265,451723.0,0.57,-0.42,-0.003,0.01
2020-09-24,0.7,0.686,0.7,0.686,5412,565641.0,1.99,-2.42,-0.017,0.01
2020-09-25,0.69,0.683,0.69,0.682,1970,204867.0,1.17,-0.44,-0.003,0.0
2020-09-28,0.689,0.686,0.689,0.684,15404,1604901.0,0.73,0.44,0.003,0.02
2020-09-29,0.689,0.687,0.69,0.686,6183,645646.0,0.58,0.15,0.001,0.01
2020-09-30,0.688,0.681,0.689,0.677,7272,755130.0,1.75,-0.87,-0.006,0.01
2020-10-09,0.681,0.691,0.703,0.681,2056,215282.0,3.23,1.47,0.01,0.0
2020-10-12,0.692,0.705,0.706,0.692,14907,1577619.0,2.03,2.03,0.014,0.02
2020-10-13,0.705,0.706,0.707,0.701,17077,1808790.0,0.85,0.14,0.001,0.03
2020-10-14,0.701,0.703,0.705,0.701,42793,4528081.0,0.57,-0.42,-0.003,0.07
2020-10-15,0.703,0.707,0.711,0.702,49107,5225911.0,1.28,0.57,0.004,0.08
2020-10-16,0.708,0.714,0.718,0.706,44598,4770222.0,1.7,0.99,0.007,0.07
2020-10-19,0.715,0.711,0.729,0.711,32623,3497546.0,2.52,-0.42,-0.003,0.05
2020-10-20,0.71,0.708,0.71,0.703,20944,2220917.0,0.98,-0.42,-0.003,0.03
2020-10-21,0.709,0.713,0.713,0.704,28457,3025353.0,1.27,0.71,0.005,0.04
2020-10-22,0.71,0.711,0.711,0.707,13867,1475845.0,0.56,-0.28,-0.002,0.02
2020-10-23,0.715,0.713,0.72,0.712,34812,3725942.0,1.13,0.28,0.002,0.05
2020-10-26,0.712,0.705,0.712,0.704,19928,2112565.0,1.12,-1.12,-0.008,0.03
2020-10-27,0.707,0.703,0.707,0.701,18689,1977519.0,0.85,-0.28,-0.002,0.03
2020-10-28,0.708,0.699,0.708,0.695,30615,3223877.0,1.85,-0.57,-0.004,0.05
2020-10-29,0.699,0.7,0.702,0.69,41850,4389440.0,1.72,0.14,0.001,0.07
2020-10-30,0.7,0.694,0.709,0.694,30746,3248521.0,2.14,-0.86,-0.006,0.05
2020-11-02,0.695,0.7,0.7,0.695,65695,6913022.0,0.72,0.86,0.006,0.1
2020-11-03,0.703,0.708,0.71,0.703,51650,5481373.0,1.0,1.14,0.008,0.08
2020-11-04,0.708,0.715,0.715,0.706,51107,5443058.0,1.27,0.99,0.007,0.08
2020-11-05,0.715,0.723,0.725,0.715,42370,4561425.0,1.4,1.12,0.008,0.07
2020-11-06,0.724,0.731,0.731,0.722,83539,9041989.0,1.24,1.11,0.008,0.13
2020-11-09,0.728,0.74,0.744,0.728,54660,5988901.0,2.19,1.23,0.009,0.09
2020-11-10,0.74,0.74,0.75,0.738,31175,3425421.0,1.62,0.0,0.0,0.05
2020-11-11,0.741,0.748,0.754,0.739,49957,5489847.0,2.03,1.08,0.008,0.08
2020-11-12,0.747,0.74,0.747,0.739,47694,5235027.0,1.07,-1.07,-0.008,0.07
2020-11-13,0.74,0.73,0.74,0.725,50602,5473987.0,2.03,-1.35,-0.01,0.08
2020-11-16,0.731,0.74,0.74,0.731,58476,6385704.0,1.23,1.37,0.01,0.09
2020-11-17,0.74,0.741,0.745,0.74,87585,9600119.0,0.68,0.14,0.001,0.14
2020-11-18,0.741,0.746,0.754,0.739,62321,6850112.0,2.02,0.67,0.005,0.1
2020-11-19,0.746,0.749,0.752,0.745,55428,6107909.0,0.94,0.4,0.003,0.09
2020-11-20,0.747,0.751,0.752,0.745,42875,4728524.0,0.93,0.27,0.002,0.07
2020-11-23,0.755,0.766,0.772,0.755,52909,5924692.0,2.26,2.0,0.015,0.08
2020-11-24,0.765,0.766,0.767,0.763,36818,4121274.0,0.52,0.0,0.0,0.06
2020-11-25,0.774,0.761,0.776,0.758,54160,6078014.0,2.35,-0.65,-0.005,0.08
2020-11-26,0.763,0.769,0.77,0.76,47655,5345466.0,1.31,1.05,0.008,0.07
2020-11-27,0.771,0.782,0.783,0.77,57367,6485619.0,1.69,1.69,0.013,0.09
2020-11-30,0.799,0.782,0.81,0.781,61067,7021216.0,3.71,0.0,0.0,0.1
2020-12-01,0.785,0.79,0.792,0.777,55433,6311266.0,1.92,1.02,0.008,0.09
2020-12-02,0.793,0.789,0.797,0.783,63167,7244460.0,1.77,-0.13,-0.001,0.1
2020-12-03,0.787,0.778,0.788,0.778,63720,7244757.0,1.27,-1.39,-0.011,0.1
2020-12-04,0.781,0.772,0.781,0.765,52620,5909075.0,2.06,-0.77,-0.006,0.08
2020-12-07,0.78,0.755,0.78,0.754,65024,7238356.0,3.37,-2.2,-0.017,0.1
2020-12-08,0.755,0.748,0.76,0.748,50878,5637687.0,1.59,-0.93,-0.007,0.08
2020-12-09,0.755,0.745,0.757,0.745,56578,6275318.0,1.6,-0.4,-0.003,0.09
2020-12-10,0.749,0.742,0.751,0.742,69091,7601012.0,1.21,-0.4,-0.003,0.11
2020-12-11,0.745,0.736,0.747,0.732,48693,5323954.0,2.02,-0.81,-0.006,0.08
2020-12-14,0.735,0.73,0.736,0.726,55217,5993417.0,1.36,-0.82,-0.006,0.09
2020-12-15,0.73,0.724,0.737,0.629,45567,4906301.0,14.79,-0.82,-0.006,0.07
2020-12-16,0.723,0.728,0.731,0.722,32295,3495040.0,1.24,0.55,0.004,0.05
2020-12-17,0.728,0.736,0.746,0.717,56119,6089123.0,3.98,1.1,0.008,0.09
2020-12-18,0.752,0.74,0.752,0.733,40939,4497444.0,2.58,0.54,0.004,0.06
2020-12-21,0.74,0.745,0.745,0.737,47121,5164786.0,1.08,0.68,0.005,0.07
2020-12-22,0.734,0.717,0.74,0.716,69889,7559325.0,3.22,-3.76,-0.028,0.11
2020-12-23,0.72,0.723,0.725,0.716,62201,6704971.0,1.26,0.84,0.006,0.1
2020-12-24,0.724,0.725,0.729,0.719,45182,4878031.0,1.38,0.28,0.002,0.07
2020-12-25,0.726,0.733,0.736,0.721,62468,6779094.0,2.07,1.1,0.008,0.1
2020-12-28,0.733,0.736,0.739,0.732,57165,6232255.0,0.95,0.41,0.003,0.09
2020-12-29,0.737,0.729,0.738,0.726,27676,3004940.0,1.63,-0.95,-0.007,0.04
2020-12-30,0.729,0.728,0.734,0.726,51763,5616949.0,1.1,-0.14,-0.001,0.08
2020-12-31,0.729,0.735,0.736,0.726,44413,4830375.0,1.37,0.96,0.007,0.07
2021-01-04,0.731,0.733,0.735,0.726,52354,5687871.0,1.22,-0.27,-0.002,0.08
2021-01-05,0.727,0.724,0.727,0.716,40468,4359667.0,1.5,-1.23,-0.009,0.06
2021-01-06,0.726,0.737,0.738,0.726,37452,4071201.0,1.66,1.8,0.013,0.06
2021-01-07,0.738,0.743,0.744,0.734,45103,4946273.0,1.36,0.81,0.006,0.07
2021-01-08,0.743,0.751,0.753,0.743,43633,4816581.0,1.35,1.08,0.008,0.07
2021-01-11,0.753,0.743,0.759,0.742,42060,4662527.0,2.26,-1.07,-0.008,0.07
2021-01-12,0.743,0.753,0.753,0.74,55829,6133085.0,1.75,1.35,0.01,0.09
2021-01-13,0.753,0.763,0.768,0.747,66929,7439153.0,2.79,1.33,0.01,0.1
2021-01-14,0.763,0.762,0.772,0.755,60506,6768976.0,2.23,-0.13,-0.001,0.09
2021-01-15,0.76,0.767,0.778,0.756,58310,6567937.0,2.89,0.66,0.005,0.09
2021-01-18,0.77,0.771,0.775,0.765,57413,6458133.0,1.3,0.52,0.004,0.09
2021-01-19,0.77,0.775,0.781,0.767,62616,7068533.0,1.82,0.52,0.004,0.1
2021-01-20,0.775,0.771,0.782,0.77,57932,6548763.0,1.55,-0.52,-0.004,0.09
2021-01-21,0.778,0.779,0.784,0.774,41525,4716461.0,1.3,1.04,0.008,0.07
2021-01-22,0.775,0.766,0.775,0.762,42951,4816969.0,1.67,-1.67,-0.013,0.07
2021-01-25,0.755,0.761,0.761,0.75,60330,6704865.0,1.44,-0.65,-0.005,0.09
2021-01-26,0.748,0.755,0.764,0.748,39129,4355625.0,2.1,-0.79,-0.006,0.06
2021-01-27,0.755,0.76,0.768,0.755,54976,6152006.0,1.72,0.66,0.005,0.09
2021-01-28,0.753,0.754,0.755,0.748,55826,6175268.0,0.92,-0.79,-0.006,0.09
2021-01-29,0.75,0.741,0.753,0.736,60396,6675165.0,2.25,-1.72,-0.013,0.09
2021-02-01,0.743,0.744,0.744,0.737,44011,4828936.0,0.94,0.4,0.003,0.07
2021-02-02,0.75,0.741,0.75,0.739,45377,4988653.0,1.48,-0.4,-0.003,0.07
2021-02-03,0.741,0.733,0.741,0.732,79577,8670837.0,1.21,-1.08,-0.008,0.12
2021-02-04,0.735,0.73,0.735,0.723,33588,3639260.0,1.64,-0.41,-0.003,0.05
2021-02-05,0.739,0.746,0.747,0.736,56919,6237010.0,1.51,2.19,0.016,0.09
2021-02-08,0.743,0.746,0.749,0.74,52956,5829159.0,1.21,0.0,0.0,0.08
2021-02-09,0.745,0.75,0.75,0.741,33418,3674910.0,1.21,0.54,0.004,0.05
2021-02-10,0.751,0.753,0.758,0.75,28349,3145660.0,1.07,0.4,0.003,0.04
2021-02-18,0.755,0.775,0.781,0.755,39589,4476298.0,3.45,2.92,0.022,0.06
2021-02-19,0.775,0.793,0.797,0.775,62991,7206737.0,2.84,2.32,0.018,0.1
2021-02-22,0.793,0.813,0.822,0.793,62268,7266871.0,3.66,2.52,0.02,0.1
2021-02-23,0.825,0.801,0.825,0.796,52057,6052895.0,3.57,-1.48,-0.012,0.08
2021-02-24,0.801,0.789,0.808,0.786,50664,5854076.0,2.75,-1.5,-0.012,0.08
2021-02-25,0.776,0.814,0.82,0.776,22243,2594749.0,5.58,3.17,0.025,0.03
2021-02-26,0.845,0.793,0.845,0.79,31223,3602478.0,6.76,-2.58,-0.021,0.05
2021-03-01,0.778,0.797,0.797,0.776,24937,2866063.0,2.65,0.5,0.004,0.04
2021-03-02,0.797,0.791,0.805,0.784,17792,2047610.0,2.63,-0.75,-0.006,0.03
2021-03-03,0.794,0.813,0.814,0.793,66717,7734642.0,2.65,2.78,0.022,0.1
2021-03-04,0.81,0.817,0.818,0.802,45931,5365068.0,1.97,0.49,0.004,0.07
2021-03-05,0.815,0.809,0.815,0.8,30127,3498011.0,1.84,-0.98,-0.008,0.05
2021-03-08,0.808,0.809,0.824,0.808,52897,6202344.0,1.98,0.0,0.0,0.08
2021-03-09,0.809,0.807,0.821,0.796,49969,5826761.0,3.09,-0.25,-0.002,0.08
2021-03-10,0.801,0.799,0.809,0.797,31190,3616266.0,1.49,-0.99,-0.008,0.05
2021-03-11,0.807,0.821,0.821,0.807,49956,5846566.0,1.75,2.75,0.022,0.08
2021-03-12,0.821,0.853,0.856,0.82,92020,10992643.0,4.38,3.9,0.032,0.14
2021-03-15,0.844,0.861,0.863,0.844,165032,20024219.0,2.23,0.94,0.008,0.26
2021-03-16,0.863,0.865,0.867,0.849,73358,8905578.0,2.09,0.46,0.004,0.11
2021-03-17,0.865,0.851,0.865,0.839,64437,7747307.0,3.01,-1.62,-0.014,0.1
2021-03-18,0.854,0.857,0.859,0.844,64508,7764301.0,1.76,0.71,0.006,0.1
2021-03-19,0.859,0.845,0.859,0.824,60306,7216122.0,4.08,-1.4,-0.012,0.09
2021-03-22,0.843,0.861,0.861,0.843,46374,5611152.0,2.13,1.89,0.016,0.07
2021-03-23,0.861,0.849,0.861,0.837,51317,6181777.0,2.79,-1.39,-0.012,0.08
2021-03-24,0.844,0.833,0.844,0.828,37306,4436507.0,1.88,-1.88,-0.016,0.06
2021-03-25,0.827,0.834,0.834,0.822,75761,8943396.0,1.44,0.12,0.001,0.12
2021-03-26,0.821,0.834,0.839,0.821,34140,4063001.0,2.16,0.0,0.0,0.05
2021-03-29,0.836,0.855,0.855,0.836,51337,6186914.0,2.28,2.52,0.021,0.08
2021-03-30,0.856,0.856,0.861,0.841,66988,8056895.0,2.34,0.12,0.001,0.11
2021-03-31,0.856,0.857,0.86,0.84,46456,5618012.0,2.34,0.12,0.001,0.07
2021-04-01,0.857,0.857,0.858,0.852,29382,3554109.0,0.7,0.0,0.0,0.05
2021-04-02,0.852,0.844,0.852,0.842,27528,3304493.0,1.17,-1.52,-0.013,0.04
2021-04-06,0.836,0.844,0.848,0.836,49837,5957948.0,1.42,0.0,0.0,0.08
2021-04-07,0.817,0.847,0.853,0.81,24114,2902305.0,5.09,0.36,0.003,0.04
2021-04-08,0.847,0.846,0.857,0.841,43844,5264333.0,1.89,-0.12,-0.001,0.07
2021-04-09,0.846,0.849,0.849,0.84,29998,3597164.0,1.06,0.35,0.003,0.05
2021-04-12,0.849,0.852,0.853,0.842,56942,6860940.0,1.3,0.35,0.003,0.09
2021-04-13,0.855,0.834,0.855,0.833,28393,3387924.0,2.58,-2.11,-0.018,0.04
2021-04-14,0.833,0.833,0.835,0.825,44544,5288344.0,1.2,-0.12,-0.001,0.07
2021-04-15,0.833,0.827,0.833,0.825,36763,4345948.0,0.96,-0.72,-0.006,0.06
2021-04-16,0.827,0.839,0.841,0.827,53128,6332904.0,1.69,1.45,0.012,0.08
2021-04-19,0.84,0.842,0.845,0.84,59279,7094710.0,0.6,0.36,0.003,0.09
2021-04-20,0.841,0.839,0.842,0.838,58188,6949071.0,0.48,-0.36,-0.003,0.09
2021-04-21,0.837,0.836,0.837,0.831,72391,8601816.0,0.72,-0.36,-0.003,0.11
2021-04-22,0.833,0.833,0.841,0.831,67957,8099173.0,1.2,-0.36,-0.003,0.11
2021-04-23,0.83,0.826,0.83,0.823,154495,18245213.0,0.84,-0.84,-0.007,0.24
