datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-12,1.035,1.026,1.035,1.021,199573,20504301.95,1.36,-0.68,-0.007,18.6
2023-12-13,1.026,1.017,1.034,1.017,230291,23541102.468,1.66,-0.88,-0.009,21.46
2023-12-14,1.024,1.016,1.031,1.015,240261,24568265.846,1.57,-0.1,-0.001,22.39
2023-12-15,1.019,1.003,1.019,1.002,223241,22551937.1,1.67,-1.28,-0.013,20.8
2023-12-18,1.051,0.993,1.051,0.99,241423,24003929.1,6.08,-1.0,-0.01,22.5
2023-12-19,0.993,1.0,1.008,0.993,181870,18109043.1,1.51,0.7,0.007,16.95
2023-12-20,1.01,0.984,1.01,0.984,121960,12072565.3,2.6,-1.6,-0.016,11.37
2023-12-21,0.984,0.995,0.999,0.976,67979,6718981.314,2.34,1.12,0.011,6.33
2023-12-22,0.996,0.982,0.996,0.98,86915,8551206.3,1.61,-1.31,-0.013,8.1
2023-12-25,0.98,0.975,0.985,0.969,61456,5991830.075,1.63,-0.71,-0.007,5.73
2023-12-26,0.967,0.954,0.967,0.95,2886,275703.6,1.74,-2.15,-0.021,0.27
2023-12-27,0.95,0.96,0.998,0.95,191743,18437047.2,5.03,0.63,0.006,17.87
2023-12-28,0.96,0.979,0.983,0.957,82323,8042325.274,2.71,1.98,0.019,7.67
2023-12-29,0.995,0.99,0.995,0.979,129125,12772946.2,1.63,1.12,0.011,12.03
2024-01-02,0.987,0.977,0.987,0.975,7437,728296.157,1.21,-1.31,-0.013,0.69
2024-01-03,1.013,0.955,1.013,0.948,63510,6065744.9,6.65,-2.25,-0.022,5.92
2024-01-04,0.955,0.939,0.955,0.932,206213,19259319.48,2.41,-1.68,-0.016,19.22
2024-01-05,0.939,0.921,0.945,0.914,96168,8904987.0,3.3,-1.92,-0.018,8.96
2024-01-08,0.93,0.894,0.93,0.892,192240,17270656.5,4.13,-2.93,-0.027,17.91
2024-01-09,0.901,0.888,0.904,0.883,23742,2112143.5,2.35,-0.67,-0.006,2.21
2024-01-10,0.88,0.881,0.893,0.874,11741,1034330.6,2.14,-0.79,-0.007,1.09
2024-01-11,0.88,0.893,0.897,0.88,4115,366182.875,1.93,1.36,0.012,0.38
2024-01-12,0.885,0.874,0.89,0.874,153417,13444013.8,1.79,-2.13,-0.019,14.3
2024-01-15,0.874,0.876,0.89,0.868,36937,3257275.9,2.52,0.23,0.002,3.44
2024-01-16,0.885,0.87,0.891,0.858,135828,11729318.491,3.77,-0.68,-0.006,12.66
2024-01-17,0.861,0.854,0.868,0.854,234855,20149874.7,1.61,-1.84,-0.016,21.89
2024-01-18,0.853,0.882,0.882,0.83,188636,15786680.6,6.09,3.28,0.028,17.58
2024-01-19,0.88,0.861,0.88,0.857,176529,15146546.697,2.61,-2.38,-0.021,16.45
2024-01-22,0.853,0.826,0.855,0.82,42460,3565770.936,4.07,-4.07,-0.035,3.96
2024-01-23,0.819,0.836,0.839,0.819,163271,13494901.9,2.42,1.21,0.01,15.21
2024-01-24,0.832,0.832,0.843,0.805,238863,19483798.8,4.55,-0.48,-0.004,22.26
2024-01-25,0.832,0.85,0.853,0.826,200382,16956090.38,3.25,2.16,0.018,18.67
2024-01-26,0.851,0.825,0.851,0.82,165703,13697387.1,3.65,-2.94,-0.025,15.44
2024-01-29,0.818,0.804,0.836,0.804,193858,15666277.5,3.88,-2.55,-0.021,18.07
2024-01-30,0.795,0.773,0.802,0.772,206494,16301421.4,3.73,-3.86,-0.031,19.24
2024-01-31,0.773,0.756,0.773,0.75,154793,11774178.4,2.98,-2.2,-0.017,14.42
2024-02-01,0.756,0.756,0.774,0.745,235273,18016398.013,3.84,0.0,0.0,21.92
2024-02-02,0.761,0.724,0.761,0.702,225500,16474234.324,7.8,-4.23,-0.032,21.01
2024-02-05,0.723,0.715,0.729,0.674,145862,10208375.1,7.6,-1.24,-0.009,13.59
2024-02-06,0.708,0.762,0.765,0.704,76730,5527375.6,8.53,6.57,0.047,7.15
2024-02-07,0.772,0.784,0.79,0.772,76364,5993844.8,2.36,2.89,0.022,7.12
2024-02-08,0.798,0.812,0.823,0.798,35326,2862092.282,3.19,3.57,0.028,3.29
2024-02-19,0.85,0.83,0.879,0.81,195171,15915745.7,8.5,2.22,0.018,18.19
2024-02-20,0.83,0.819,0.83,0.809,216143,17589079.2,2.53,-1.33,-0.011,20.14
2024-02-21,0.819,0.82,0.836,0.811,171579,14087903.222,3.05,0.12,0.001,15.99
2024-02-22,0.827,0.841,0.841,0.824,80927,6753242.9,2.07,2.56,0.021,7.54
2024-02-23,0.845,0.845,0.851,0.833,103776,8716592.402,2.14,0.48,0.004,9.67
2024-02-26,0.847,0.852,0.86,0.841,97180,8297092.6,2.25,0.83,0.007,9.06
2024-02-27,0.855,0.892,0.893,0.841,85161,7537050.2,6.1,4.69,0.04,7.94
2024-02-28,0.893,0.848,0.908,0.847,220834,19417643.9,6.84,-4.93,-0.044,20.58
2024-02-29,0.84,0.901,0.901,0.84,113126,9920826.974,7.19,6.25,0.053,10.54
2024-03-01,0.901,0.916,0.916,0.893,75709,6833907.8,2.55,1.66,0.015,7.06
2024-03-04,0.921,0.916,0.924,0.897,52131,4755798.0,2.95,0.0,0.0,4.86
2024-03-05,0.916,0.914,0.929,0.907,177169,16262367.8,2.4,-0.22,-0.002,16.51
2024-03-06,0.913,0.897,0.913,0.886,189999,17149298.8,2.95,-1.86,-0.017,17.71
2024-03-07,0.9,0.876,0.909,0.876,219993,19531595.7,3.68,-2.34,-0.021,20.5
2024-03-08,0.876,0.897,0.899,0.874,169365,15061139.5,2.85,2.4,0.021,15.78
2024-03-11,0.898,0.908,0.908,0.881,154227,13887310.6,3.01,1.23,0.011,14.37
2024-03-12,0.908,0.91,0.929,0.905,87765,8018770.309,2.64,0.22,0.002,8.18
2024-03-13,0.915,0.914,0.932,0.912,167746,15398276.6,2.2,0.44,0.004,15.63
2024-03-14,0.902,0.899,0.908,0.856,224710,20181694.5,5.69,-1.64,-0.015,20.94
2024-03-15,0.897,0.905,0.905,0.885,65130,5804058.9,2.22,0.67,0.006,6.07
2024-03-18,0.904,0.925,0.927,0.901,150705,13831277.233,2.87,2.21,0.02,14.04
2024-03-19,0.924,0.917,0.932,0.916,131864,12186941.7,1.73,-0.86,-0.008,12.29
2024-03-20,0.926,0.915,0.926,0.907,160975,14665158.9,2.07,-0.22,-0.002,15.0
2024-03-21,0.918,0.91,0.928,0.907,169992,15475681.1,2.3,-0.55,-0.005,15.84
2024-03-22,0.918,0.898,0.92,0.896,130824,11812416.7,2.64,-1.32,-0.012,12.19
2024-03-25,0.898,0.87,0.898,0.868,156892,13933599.5,3.34,-3.12,-0.028,14.62
2024-03-26,0.863,0.86,0.879,0.856,155857,13509674.5,2.64,-1.15,-0.01,14.52
2024-03-27,0.868,0.827,0.868,0.827,180307,15231050.6,4.77,-3.84,-0.033,16.8
2024-03-28,0.827,0.847,0.858,0.827,100417,8545937.0,3.75,2.42,0.02,9.36
2024-03-29,0.852,0.848,0.852,0.829,135375,11321769.2,2.72,0.12,0.001,12.62
2024-04-01,0.849,0.859,0.861,0.849,63553,5447667.78,1.42,1.3,0.011,5.92
2024-04-02,0.858,0.847,0.858,0.84,69465,5873135.852,2.1,-1.4,-0.012,6.47
2024-04-03,0.847,0.848,0.852,0.83,287738,24226038.711,2.6,0.12,0.001,26.81
2024-04-08,0.84,0.814,0.84,0.813,172513,14161002.037,3.18,-4.01,-0.034,16.08
2024-04-09,0.805,0.818,0.83,0.803,134065,10893687.9,3.32,0.49,0.004,12.49
2024-04-10,0.808,0.796,0.809,0.791,67227,5360196.6,2.2,-2.69,-0.022,6.26
2024-04-11,0.791,0.799,0.814,0.791,184814,14937176.259,2.89,0.38,0.003,17.22
2024-04-12,0.805,0.808,0.823,0.805,109588,8915242.07,2.25,1.13,0.009,10.21
2024-04-15,0.807,0.811,0.816,0.798,113795,9170504.313,2.23,0.37,0.003,10.6
2024-04-16,0.808,0.785,0.808,0.783,84905,6736829.5,3.08,-3.21,-0.026,7.91
2024-04-17,0.793,0.82,0.82,0.793,36100,2931570.2,3.44,4.46,0.035,3.36
2024-04-18,0.82,0.819,0.823,0.802,193408,15800404.704,2.56,-0.12,-0.001,18.02
2024-04-19,0.811,0.791,0.811,0.784,207218,16346955.664,3.3,-3.42,-0.028,19.31
2024-04-22,0.787,0.79,0.793,0.763,177578,13938339.9,3.79,-0.13,-0.001,16.55
2024-04-23,0.802,0.785,0.802,0.783,119769,9411030.1,2.41,-0.63,-0.005,11.16
2024-04-24,0.786,0.805,0.806,0.786,180993,14413717.968,2.55,2.55,0.02,16.87
2024-04-25,0.803,0.806,0.818,0.798,139061,11220808.037,2.48,0.12,0.001,12.96
2024-04-26,0.804,0.83,0.831,0.804,192803,15873852.6,3.35,2.98,0.024,17.97
2024-04-29,0.83,0.856,0.862,0.83,112559,9628560.5,3.86,3.13,0.026,10.49
2024-04-30,0.854,0.849,0.854,0.843,154348,13094238.9,1.29,-0.82,-0.007,14.38
2024-05-06,0.86,0.857,0.867,0.854,60481,5200209.7,1.53,0.94,0.008,5.64
2024-05-07,0.856,0.85,0.863,0.848,178923,15285549.3,1.75,-0.82,-0.007,16.67
2024-05-08,0.849,0.84,0.85,0.837,108249,9165808.5,1.53,-1.18,-0.01,10.09
2024-05-09,0.819,0.859,0.86,0.819,65205,5535154.1,4.88,2.26,0.019,6.08
2024-05-10,0.877,0.844,0.877,0.842,63146,5340819.326,4.07,-1.75,-0.015,5.88
2024-05-13,0.841,0.836,0.846,0.83,94360,7945218.12,1.9,-0.95,-0.008,8.79
2024-05-14,0.837,0.837,0.847,0.834,54835,4595809.3,1.56,0.12,0.001,5.11
2024-05-15,0.832,0.825,0.841,0.825,64879,5425381.0,1.91,-1.43,-0.012,6.05
2024-05-16,0.828,0.824,0.836,0.824,56557,4695993.0,1.45,-0.12,-0.001,5.27
2024-05-17,0.822,0.836,0.837,0.818,87824,7294900.221,2.31,1.46,0.012,8.18
2024-05-20,0.836,0.84,0.849,0.834,106070,8946632.2,1.79,0.48,0.004,9.88
2024-05-21,0.834,0.83,0.841,0.83,74496,6221246.2,1.31,-1.19,-0.01,6.94
2024-05-22,0.827,0.836,0.836,0.824,73995,6114211.3,1.45,0.72,0.006,6.9
2024-05-23,0.833,0.821,0.835,0.82,79174,6540107.2,1.79,-1.79,-0.015,7.38
2024-05-24,0.818,0.8,0.823,0.798,80176,6483956.906,3.05,-2.56,-0.021,7.47
2024-05-27,0.801,0.824,0.824,0.789,85552,6803483.862,4.38,3.0,0.024,7.97
2024-05-28,0.833,0.831,0.851,0.823,131687,10972590.668,3.4,0.85,0.007,12.27
2024-05-29,0.82,0.823,0.831,0.818,97775,8069262.2,1.56,-0.96,-0.008,9.11
2024-05-30,0.822,0.842,0.848,0.812,115281,9630358.1,4.37,2.31,0.019,10.74
2024-05-31,0.842,0.845,0.855,0.833,93227,7896917.8,2.61,0.36,0.003,8.69
2024-06-03,0.844,0.858,0.864,0.844,87346,7478833.3,2.37,1.54,0.013,8.14
2024-06-04,0.858,0.853,0.858,0.844,95708,8122161.0,1.63,-0.58,-0.005,8.92
2024-06-05,0.85,0.86,0.87,0.85,144125,12437659.0,2.34,0.82,0.007,13.43
2024-06-06,0.862,0.849,0.872,0.847,108436,9323746.812,2.91,-1.28,-0.011,10.11
2024-06-07,0.844,0.844,0.861,0.837,109586,9317525.2,2.83,-0.59,-0.005,10.21
2024-06-11,0.845,0.881,0.881,0.844,172088,14899671.6,4.38,4.38,0.037,16.04
2024-06-12,0.885,0.88,0.89,0.874,137243,12094860.821,1.82,-0.11,-0.001,12.79
2024-06-13,0.88,0.887,0.897,0.88,141757,12602719.5,1.93,0.8,0.007,13.21
2024-06-14,0.88,0.89,0.89,0.873,88613,7793879.1,1.92,0.34,0.003,8.26
2024-06-17,0.893,0.907,0.91,0.882,106635,9599868.5,3.15,1.91,0.017,9.94
2024-06-18,0.907,0.908,0.916,0.9,114412,10375177.3,1.76,0.11,0.001,10.66
2024-06-19,0.915,0.91,0.916,0.894,130094,11731076.8,2.42,0.22,0.002,12.12
2024-06-20,0.911,0.91,0.932,0.9,130054,11987672.1,3.52,0.0,0.0,12.12
2024-06-21,0.9,0.912,0.915,0.884,165107,14888110.495,3.41,0.22,0.002,15.39
2024-06-24,0.912,0.886,0.924,0.883,147788,13427959.1,4.5,-2.85,-0.026,13.77
2024-06-25,0.886,0.852,0.888,0.843,165394,14256603.15,5.08,-3.84,-0.034,15.41
2024-06-26,0.85,0.876,0.879,0.846,122176,10465746.62,3.87,2.82,0.024,11.39
2024-06-27,0.869,0.865,0.882,0.86,115587,10070013.317,2.51,-1.26,-0.011,10.77
2024-06-28,0.862,0.862,0.878,0.858,102746,8948608.6,2.31,-0.35,-0.003,9.57
2024-07-01,0.862,0.858,0.866,0.84,90671,7733011.2,3.02,-0.46,-0.004,8.45
2024-07-02,0.863,0.847,0.863,0.841,103202,8776535.4,2.56,-1.28,-0.011,9.62
2024-07-03,0.841,0.851,0.862,0.833,93697,7980116.8,3.42,0.47,0.004,8.73
2024-07-04,0.85,0.836,0.856,0.835,60472,5125912.9,2.47,-1.76,-0.015,5.64
2024-07-05,0.833,0.836,0.843,0.819,98120,8104926.55,2.87,0.0,0.0,9.14
2024-07-08,0.838,0.837,0.855,0.833,142424,12035854.421,2.63,0.12,0.001,13.27
2024-07-09,0.837,0.876,0.878,0.833,189225,16175399.3,5.38,4.66,0.039,17.63
2024-07-10,0.873,0.877,0.88,0.867,147826,12926281.0,1.48,0.11,0.001,13.78
2024-07-11,0.89,0.894,0.9,0.875,162367,14394520.1,2.85,1.94,0.017,15.13
2024-07-12,0.887,0.889,0.893,0.87,176124,15493150.6,2.57,-0.56,-0.005,16.41
2024-07-15,0.894,0.889,0.903,0.888,156091,13936543.0,1.69,0.0,0.0,14.55
2024-07-16,0.883,0.923,0.923,0.881,198901,17990559.2,4.72,3.82,0.034,18.54
2024-07-17,0.923,0.905,0.923,0.903,182831,16697052.4,2.17,-1.95,-0.018,17.04
2024-07-18,0.888,0.901,0.908,0.87,187645,16580275.408,4.2,-0.44,-0.004,17.49
2024-07-19,0.894,0.934,0.939,0.894,281725,26078457.641,4.99,3.66,0.033,26.25
2024-07-22,0.943,0.932,0.944,0.926,192257,17989146.0,1.93,-0.21,-0.002,17.92
2024-07-23,0.923,0.888,0.931,0.887,203121,18425407.0,4.72,-4.72,-0.044,18.93
2024-07-24,0.888,0.88,0.902,0.876,194056,17225201.4,2.93,-0.9,-0.008,18.08
2024-07-25,0.871,0.871,0.883,0.863,187387,16336313.8,2.27,-1.02,-0.009,17.46
2024-07-26,0.865,0.873,0.882,0.858,197226,17098401.3,2.76,0.23,0.002,18.38
2024-07-29,0.877,0.86,0.879,0.857,154237,13341819.1,2.52,-1.49,-0.013,14.37
2024-07-30,0.858,0.865,0.87,0.846,121265,10392699.409,2.79,0.58,0.005,11.3
2024-07-31,0.863,0.902,0.903,0.861,194197,17303162.348,4.86,4.28,0.037,18.1
2024-08-01,0.907,0.903,0.916,0.896,172797,15605629.6,2.22,0.11,0.001,16.1
2024-08-02,0.885,0.884,0.901,0.871,157493,13877703.0,3.32,-2.1,-0.019,14.68
2024-08-05,0.872,0.833,0.873,0.83,207877,17741855.95,4.86,-5.77,-0.051,19.37
2024-08-06,0.842,0.839,0.851,0.827,197759,16528661.11,2.88,0.72,0.006,18.43
2024-08-07,0.838,0.829,0.841,0.827,139278,11634318.632,1.67,-1.19,-0.01,12.98
2024-08-08,0.829,0.832,0.841,0.814,222814,18504969.549,3.26,0.36,0.003,20.76
2024-08-09,0.841,0.837,0.848,0.836,144477,12147883.1,1.44,0.6,0.005,13.46
2024-08-12,0.834,0.828,0.835,0.824,145656,12069952.4,1.31,-1.08,-0.009,13.57
2024-08-13,0.832,0.837,0.837,0.825,102676,8522988.6,1.45,1.09,0.009,9.57
2024-08-14,0.837,0.831,0.841,0.83,85713,7157444.4,1.31,-0.72,-0.006,7.99
2024-08-15,0.828,0.838,0.846,0.825,155116,12971737.5,2.53,0.84,0.007,14.46
2024-08-16,0.842,0.832,0.842,0.832,116160,9718051.2,1.19,-0.72,-0.006,10.82
2024-08-19,0.834,0.832,0.843,0.829,89901,7511736.8,1.68,0.0,0.0,8.38
2024-08-20,0.832,0.818,0.833,0.817,97965,8078661.6,1.92,-1.68,-0.014,9.13
2024-08-21,0.815,0.814,0.827,0.813,146856,11998320.1,1.71,-0.49,-0.004,13.69
2024-08-22,0.811,0.802,0.815,0.801,93112,7501857.7,1.72,-1.47,-0.012,8.68
2024-08-23,0.801,0.801,0.805,0.794,89698,7169277.943,1.37,-0.12,-0.001,8.36
2024-08-26,0.802,0.797,0.806,0.794,67408,5381198.998,1.5,-0.5,-0.004,6.28
2024-08-27,0.793,0.785,0.793,0.781,95508,7504316.34,1.51,-1.51,-0.012,8.9
2024-08-28,0.783,0.782,0.785,0.777,123457,9644914.151,1.02,-0.38,-0.003,11.5
2024-08-29,0.777,0.789,0.797,0.776,82689,6548686.84,2.69,0.9,0.007,7.71
2024-08-30,0.79,0.823,0.827,0.79,170448,13930156.377,4.69,4.31,0.034,15.88
2024-09-02,0.821,0.791,0.823,0.789,87148,6995162.0,4.13,-3.89,-0.032,8.12
2024-09-03,0.792,0.796,0.803,0.791,130606,10402340.5,1.52,0.63,0.005,12.17
2024-09-04,0.788,0.788,0.794,0.782,102020,8049515.1,1.51,-1.01,-0.008,9.51
2024-09-05,0.791,0.786,0.8,0.782,102221,8084852.689,2.28,-0.25,-0.002,9.53
2024-09-06,0.786,0.777,0.791,0.777,82308,6446192.2,1.78,-1.15,-0.009,7.67
2024-09-09,0.777,0.772,0.781,0.767,46009,3551867.404,1.8,-0.64,-0.005,4.29
2024-09-10,0.771,0.778,0.783,0.762,93967,7206896.985,2.72,0.78,0.006,8.76
2024-09-11,0.776,0.774,0.778,0.77,77377,5990495.103,1.03,-0.51,-0.004,7.21
2024-09-12,0.777,0.766,0.783,0.765,78362,6046600.9,2.33,-1.03,-0.008,7.3
2024-09-13,0.766,0.756,0.772,0.756,85237,6508929.2,2.09,-1.31,-0.01,7.94
2024-09-18,0.76,0.747,0.76,0.743,83945,6271351.5,2.25,-1.19,-0.009,7.82
2024-09-19,0.759,0.759,0.769,0.748,95855,7275998.45,2.81,1.61,0.012,8.93
2024-09-20,0.759,0.758,0.769,0.749,75103,5660187.2,2.64,-0.13,-0.001,7.0
2024-09-23,0.758,0.751,0.765,0.751,75949,5744312.103,1.85,-0.92,-0.007,7.08
2024-09-24,0.756,0.782,0.782,0.749,118283,9120033.529,4.39,4.13,0.031,11.02
2024-09-25,0.783,0.789,0.807,0.783,131524,10530715.7,3.07,0.9,0.007,12.26
2024-09-26,0.789,0.821,0.822,0.785,141106,11246009.63,4.69,4.06,0.032,13.15
2024-09-27,0.84,0.875,0.892,0.825,55463,4721940.3,8.16,6.58,0.054,5.17
2024-09-30,0.946,0.963,0.963,0.877,73482,6940190.663,9.83,10.06,0.088,6.85
2024-10-08,1.059,1.059,1.059,1.059,15634,1655640.6,0.0,9.97,0.096,1.46
2024-10-09,1.165,1.165,1.165,1.139,167443,19493832.38,2.46,10.01,0.106,15.6
2024-10-10,1.238,1.145,1.238,1.052,164363,19276060.11,15.97,-1.72,-0.02,15.32
2024-10-11,1.104,1.073,1.134,1.059,90822,9939187.596,6.55,-6.29,-0.072,8.46
2024-10-14,1.073,1.126,1.126,1.033,127082,13880032.04,8.67,4.94,0.053,11.84
2024-10-15,1.169,1.095,1.169,1.094,164600,18540691.392,6.66,-2.75,-0.031,15.34
2024-10-16,1.054,1.075,1.098,1.041,75605,8154941.5,5.21,-1.83,-0.02,7.05
2024-10-17,1.099,1.08,1.129,1.08,82521,9083132.82,4.56,0.47,0.005,7.69
2024-10-18,1.09,1.188,1.188,1.082,244600,28473651.521,9.81,10.0,0.108,22.79
2024-10-21,1.224,1.252,1.307,1.224,543180,68958212.959,6.99,5.39,0.064,50.62
2024-10-22,1.236,1.226,1.265,1.209,361223,44596388.437,4.47,-2.08,-0.026,33.66
2024-10-23,1.215,1.205,1.238,1.202,213658,26039192.257,2.94,-1.71,-0.021,19.91
2024-10-24,1.192,1.213,1.227,1.183,223018,27046271.18,3.65,0.66,0.008,20.78
2024-10-25,1.215,1.221,1.248,1.198,259276,31655476.9,4.12,0.66,0.008,24.16
2024-10-28,1.225,1.218,1.231,1.201,130044,15771549.1,2.46,-0.25,-0.003,12.12
2024-10-29,1.215,1.21,1.26,1.209,239328,29499275.248,4.19,-0.66,-0.008,22.3
2024-10-30,1.21,1.188,1.212,1.175,215877,25742911.902,3.06,-1.82,-0.022,20.12
2024-10-31,1.188,1.213,1.231,1.177,259782,31475111.455,4.55,2.1,0.025,24.21
2024-11-01,1.205,1.154,1.208,1.154,213360,25212717.344,4.45,-4.86,-0.059,19.88
2024-11-04,1.153,1.171,1.182,1.15,134532,15719005.6,2.77,1.47,0.017,12.54
2024-11-05,1.166,1.245,1.245,1.166,292880,35808507.776,6.75,6.32,0.074,27.29
2024-11-06,1.241,1.255,1.281,1.233,238026,29951648.653,3.86,0.8,0.01,22.18
2024-11-07,1.24,1.299,1.31,1.24,191716,24440338.236,5.58,3.51,0.044,17.87
2024-11-08,1.325,1.285,1.35,1.283,189169,24895499.6,5.16,-1.08,-0.014,17.63
2024-11-11,1.414,1.354,1.414,1.258,186798,25004796.6,12.14,5.37,0.069,17.41
2024-11-12,1.356,1.33,1.356,1.31,137553,18293000.545,3.4,-1.77,-0.024,12.82
2024-11-13,1.32,1.326,1.326,1.288,90428,11812599.2,2.86,-0.3,-0.004,8.43
2024-11-14,1.328,1.28,1.328,1.272,113221,14730761.52,4.22,-3.47,-0.046,10.55
2024-11-15,1.28,1.229,1.282,1.227,98199,12372055.654,4.3,-3.98,-0.051,9.15
2024-11-18,1.229,1.196,1.236,1.186,112380,13607780.2,4.07,-2.69,-0.033,10.47
2024-11-19,1.196,1.237,1.256,1.184,113854,13812499.26,6.02,3.43,0.041,10.61
2024-11-20,1.238,1.239,1.244,1.218,73548,9054274.79,2.1,0.16,0.002,6.85
2024-11-21,1.239,1.245,1.262,1.229,64362,8016527.7,2.66,0.48,0.006,6.0
2024-11-22,1.245,1.187,1.254,1.184,100050,12245394.3,5.62,-4.66,-0.058,9.32
2024-11-25,1.186,1.169,1.196,1.147,95032,11090730.6,4.13,-1.52,-0.018,8.86
2024-11-26,1.163,1.167,1.185,1.163,52670,6179081.9,1.88,-0.17,-0.002,4.91
2024-11-27,1.167,1.211,1.211,1.148,98390,11626286.797,5.4,3.77,0.044,9.17
2024-11-28,1.211,1.207,1.236,1.2,73198,8886142.118,2.97,-0.33,-0.004,6.82
2024-11-29,1.198,1.23,1.253,1.188,122111,14968757.662,5.39,1.91,0.023,11.38
2024-12-02,1.23,1.24,1.251,1.221,94504,11706599.523,2.44,0.81,0.01,8.81
2024-12-03,1.24,1.226,1.247,1.215,48627,5996302.664,2.58,-1.13,-0.014,4.53
2024-12-04,1.252,1.233,1.275,1.23,176481,22125362.105,3.67,0.57,0.007,16.45
2024-12-05,1.216,1.234,1.236,1.215,126939,15565993.2,1.7,0.08,0.001,11.83
2024-12-06,1.234,1.247,1.257,1.216,114172,14163947.9,3.32,1.05,0.013,10.64
2024-12-09,1.241,1.225,1.246,1.216,61714,7580700.9,2.41,-1.76,-0.022,5.75
2024-12-10,1.272,1.24,1.29,1.238,108814,13671554.6,4.24,1.22,0.015,10.14
2024-12-11,1.234,1.252,1.258,1.231,77358,9634869.36,2.18,0.97,0.012,7.21
2024-12-12,1.251,1.256,1.256,1.233,81978,10213381.178,1.84,0.32,0.004,7.64
2024-12-13,1.254,1.242,1.264,1.239,93579,11710343.7,1.99,-1.11,-0.014,8.72
2024-12-16,1.242,1.221,1.249,1.215,139849,17183007.0,2.74,-1.69,-0.021,13.03
2024-12-17,1.22,1.203,1.225,1.2,81036,9805918.6,2.05,-1.47,-0.018,7.55
