datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-08,1.196,1.185,1.218,1.163,63780,7566046.3,4.62,-0.5,-0.006,6.3
2025-04-09,1.148,1.247,1.265,1.146,122278,14925291.088,10.04,5.23,0.062,12.07
2025-04-10,1.27,1.262,1.29,1.258,73987,9421540.274,2.57,1.2,0.015,7.3
2025-04-11,1.262,1.347,1.366,1.262,180646,23911741.6,8.24,6.74,0.085,17.83
2025-04-14,1.4,1.34,1.401,1.326,179034,24140988.5,5.57,-0.52,-0.007,17.67
2025-04-15,1.34,1.331,1.34,1.312,107157,14163600.9,2.09,-0.67,-0.009,10.58
2025-04-16,1.33,1.333,1.343,1.309,83828,11118215.3,2.55,0.15,0.002,8.27
2025-04-17,1.322,1.345,1.359,1.321,91846,12366605.7,2.85,0.9,0.012,9.07
2025-04-18,1.337,1.333,1.338,1.322,61510,8173909.6,1.19,-0.89,-0.012,6.07
2025-04-21,1.333,1.343,1.346,1.33,61317,8222544.0,1.2,0.75,0.01,6.05
2025-04-22,1.343,1.333,1.349,1.332,57892,7750613.8,1.27,-0.74,-0.01,5.71
2025-04-23,1.333,1.341,1.344,1.326,74708,9969198.782,1.35,0.6,0.008,7.37
2025-04-24,1.341,1.318,1.341,1.314,56929,7543247.656,2.01,-1.72,-0.023,5.62
2025-04-25,1.311,1.312,1.324,1.302,54618,7168378.067,1.67,-0.46,-0.006,5.39
2025-04-28,1.304,1.313,1.321,1.301,66691,8754270.02,1.52,0.08,0.001,6.58
2025-04-29,1.312,1.332,1.333,1.307,68597,9053823.373,1.98,1.45,0.019,6.77
2025-04-30,1.332,1.349,1.354,1.329,64044,8612212.1,1.88,1.28,0.017,6.32
2025-05-06,1.352,1.37,1.372,1.352,92316,12592900.6,1.48,1.56,0.021,9.11
2025-05-07,1.391,1.365,1.393,1.354,54696,7502101.016,2.85,-0.36,-0.005,5.4
2025-05-08,1.363,1.358,1.364,1.35,54561,7399825.468,1.03,-0.51,-0.007,5.39
2025-05-09,1.352,1.329,1.352,1.322,60169,8014996.2,2.21,-2.14,-0.029,5.94
2025-05-12,1.333,1.341,1.347,1.328,60657,8095663.76,1.43,0.9,0.012,5.99
2025-05-13,1.348,1.332,1.352,1.329,50868,6820294.4,1.72,-0.67,-0.009,5.02
2025-05-14,1.333,1.334,1.343,1.322,62083,8285216.2,1.58,0.15,0.002,6.13
2025-05-15,1.334,1.304,1.334,1.304,56361,7408283.644,2.25,-2.25,-0.03,5.56
2025-05-16,1.304,1.301,1.307,1.297,25897,3371553.5,0.77,-0.23,-0.003,2.56
2025-05-19,1.301,1.306,1.31,1.291,40024,5219069.886,1.46,0.38,0.005,3.95
2025-05-20,1.31,1.312,1.318,1.304,34026,4464617.381,1.07,0.46,0.006,3.36
2025-05-21,1.311,1.3,1.311,1.295,43438,5643619.076,1.22,-0.91,-0.012,4.29
2025-05-22,1.299,1.296,1.312,1.295,28036,3652651.6,1.31,-0.31,-0.004,2.77
2025-05-23,1.296,1.271,1.296,1.269,59274,7614348.816,2.08,-1.93,-0.025,5.85
2025-05-26,1.271,1.278,1.28,1.271,32438,4137482.7,0.71,0.55,0.007,3.2
2025-05-27,1.278,1.269,1.278,1.26,31657,4017021.0,1.41,-0.7,-0.009,3.12
2025-05-28,1.272,1.256,1.272,1.254,29722,3741576.6,1.42,-1.02,-0.013,2.93
2025-05-29,1.26,1.282,1.282,1.26,48553,6183544.9,1.75,2.07,0.026,4.79
2025-05-30,1.278,1.26,1.278,1.257,33168,4184658.0,1.64,-1.72,-0.022,3.27
2025-06-03,1.26,1.267,1.279,1.26,48055,6109971.54,1.51,0.56,0.007,4.74
2025-06-04,1.27,1.276,1.282,1.269,28409,3622681.5,1.03,0.71,0.009,2.8
2025-06-05,1.277,1.303,1.305,1.275,51177,6613843.4,2.35,2.12,0.027,5.05
2025-06-06,1.306,1.308,1.314,1.296,49464,6454672.5,1.38,0.38,0.005,4.88
2025-06-09,1.302,1.307,1.311,1.297,65188,8512416.7,1.07,-0.08,-0.001,6.43
2025-06-10,1.311,1.28,1.313,1.272,59959,7723038.8,3.14,-2.07,-0.027,5.92
2025-06-11,1.28,1.277,1.289,1.276,41722,5349305.3,1.02,-0.23,-0.003,4.12
2025-06-12,1.277,1.271,1.282,1.27,25996,3313725.2,0.94,-0.47,-0.006,2.57
2025-06-13,1.266,1.26,1.272,1.256,40323,5094611.183,1.26,-0.87,-0.011,3.98
2025-06-16,1.26,1.263,1.274,1.256,29929,3789487.876,1.43,0.24,0.003,2.95
2025-06-17,1.263,1.26,1.271,1.254,44322,5588252.491,1.35,-0.24,-0.003,4.37
2025-06-18,1.26,1.271,1.276,1.255,40597,5142570.799,1.67,0.87,0.011,4.01
2025-06-19,1.264,1.27,1.287,1.264,39617,5045793.4,1.81,-0.08,-0.001,3.91
2025-06-20,1.27,1.256,1.274,1.253,40613,5131689.7,1.65,-1.1,-0.014,4.01
2025-06-23,1.243,1.262,1.273,1.243,28175,3553540.7,2.39,0.48,0.006,2.78
2025-06-24,1.259,1.29,1.292,1.259,47251,6073902.1,2.61,2.22,0.028,4.66
2025-06-25,1.288,1.325,1.325,1.288,108597,14204735.983,2.87,2.71,0.035,10.72
2025-06-26,1.324,1.309,1.331,1.306,77027,10157753.642,1.89,-1.21,-0.016,7.6
2025-06-27,1.316,1.315,1.328,1.303,85409,11255185.891,1.91,0.46,0.006,8.43
