datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-11,0.962,0.969,0.974,0.958,1332667,128652442.242,1.66,0.62,0.006,5.36
2025-04-14,0.973,0.973,0.977,0.971,987147,96157764.31,0.62,0.41,0.004,3.97
2025-04-15,0.97,0.971,0.973,0.967,1370267,132746931.154,0.62,-0.21,-0.002,5.51
2025-04-16,0.969,0.971,0.973,0.961,1306703,126106529.258,1.24,0.0,0.0,5.26
2025-04-17,0.965,0.971,0.976,0.965,836076,81303659.273,1.13,0.0,0.0,3.36
2025-04-18,0.97,0.974,0.975,0.968,1001372,97128716.616,0.72,0.31,0.003,4.03
2025-04-21,0.97,0.979,0.981,0.97,928847,90846633.122,1.13,0.51,0.005,3.74
2025-04-22,0.98,0.981,0.983,0.978,1262461,123727509.68,0.51,0.2,0.002,5.08
2025-04-23,0.986,0.981,0.986,0.978,999881,98119655.784,0.82,0.0,0.0,4.02
2025-04-24,0.981,0.98,0.986,0.975,1060774,104173255.064,1.12,-0.1,-0.001,4.27
2025-04-25,0.981,0.982,0.985,0.979,1061359,104177396.761,0.61,0.2,0.002,4.27
2025-04-28,0.982,0.978,0.982,0.975,741318,72475578.258,0.71,-0.41,-0.004,2.98
2025-04-29,0.976,0.977,0.98,0.974,1164173,113780361.604,0.61,-0.1,-0.001,4.68
2025-04-30,0.977,0.979,0.983,0.977,1037997,101657145.299,0.61,0.2,0.002,4.18
2025-05-06,0.983,0.991,0.992,0.982,1181801,116862697.071,1.02,1.23,0.012,4.75
2025-05-07,0.991,0.996,1.006,0.991,1161502,115672494.848,1.51,0.5,0.005,4.67
2025-05-08,0.994,1.002,1.007,0.994,1632177,163380085.421,1.31,0.6,0.006,6.57
2025-05-09,1.001,0.998,1.002,0.996,1010833,100973745.226,0.6,-0.4,-0.004,4.07
2025-05-12,1.001,1.011,1.012,1.001,1716836,173066885.647,1.1,1.3,0.013,6.91
2025-05-13,1.016,1.012,1.018,1.01,1144220,115781914.296,0.79,0.1,0.001,4.6
2025-05-14,1.008,1.021,1.027,1.008,1901139,192698697.487,1.88,0.89,0.009,7.65
2025-05-15,1.022,1.012,1.022,1.009,1549417,157107900.223,1.27,-0.88,-0.009,6.23
2025-05-16,1.007,1.007,1.011,1.004,1367476,137730057.491,0.69,-0.49,-0.005,5.5
2025-05-19,1.006,1.006,1.006,1.001,1441475,144620309.564,0.5,-0.1,-0.001,5.8
2025-05-20,1.008,1.012,1.014,1.005,1242179,125203070.734,0.89,0.6,0.006,5.0
2025-05-21,1.008,1.016,1.018,1.008,1385862,140700684.167,0.99,0.4,0.004,5.57
2025-05-22,1.014,1.013,1.016,1.012,1336191,135479978.055,0.39,-0.3,-0.003,5.37
2025-05-23,1.009,1.007,1.018,1.005,1525552,154744229.623,1.28,-0.59,-0.006,6.14
2025-05-26,1.005,1.003,1.007,0.998,1530587,153555152.406,0.89,-0.4,-0.004,6.16
2025-05-27,1.003,0.997,1.003,0.994,1457298,145357300.257,0.9,-0.6,-0.006,5.86
2025-05-28,0.997,0.995,0.998,0.994,1417853,141122662.26,0.4,-0.2,-0.002,5.7
2025-05-29,0.995,1.001,1.005,0.994,1107159,110683166.1,1.11,0.6,0.006,4.45
2025-05-30,1.001,0.998,1.001,0.992,1282940,127726013.708,0.9,-0.3,-0.003,5.16
2025-06-03,0.997,0.997,1.0,0.995,1255488,125275499.367,0.5,-0.1,-0.001,5.05
2025-06-04,0.999,1.002,1.004,0.999,1382642,138515164.051,0.5,0.5,0.005,5.56
2025-06-05,1.003,1.005,1.007,1.0,1299192,130330048.256,0.7,0.3,0.003,5.23
2025-06-06,1.006,1.006,1.01,1.004,1562194,157175792.137,0.6,0.1,0.001,6.28
2025-06-09,1.011,1.009,1.012,1.006,1131739,114220452.705,0.6,0.3,0.003,4.55
2025-06-10,1.009,1.004,1.011,1.0,1318206,132856408.11,1.09,-0.5,-0.005,5.3
2025-06-11,1.005,1.011,1.016,1.005,1227185,124147960.595,1.1,0.7,0.007,4.94
2025-06-12,1.009,1.013,1.014,1.006,1386929,140074760.714,0.79,0.2,0.002,5.58
2025-06-13,1.008,1.006,1.011,1.001,1137163,114351827.337,0.99,-0.69,-0.007,4.57
