datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-23,0.987,0.984,1.002,0.983,2999368,298009754.9,1.93,0.1,0.001,12.58
2025-01-24,0.984,0.992,0.997,0.983,2514247,249055218.968,1.42,0.81,0.008,10.55
2025-01-27,0.993,0.987,0.997,0.987,2670097,264906274.982,1.01,-0.5,-0.005,11.2
2025-02-05,0.992,0.983,0.994,0.981,2095292,206602742.154,1.32,-0.41,-0.004,8.79
2025-02-06,0.98,1.0,1.0,0.98,3063735,304445954.095,2.03,1.73,0.017,12.85
2025-02-07,1.001,1.014,1.022,0.998,2733707,276593595.875,2.4,1.4,0.014,11.47
2025-02-10,1.014,1.018,1.021,1.012,2966043,301635215.044,0.89,0.39,0.004,12.44
2025-02-11,1.013,1.015,1.018,1.01,2544927,257989703.352,0.79,-0.29,-0.003,10.67
2025-02-12,1.01,1.026,1.027,1.01,2514627,255715405.253,1.67,1.08,0.011,10.55
2025-02-13,1.026,1.022,1.03,1.02,2423975,248338626.589,0.97,-0.39,-0.004,10.17
2025-02-14,1.022,1.03,1.031,1.021,2765427,283659291.136,0.98,0.78,0.008,11.6
2025-02-17,1.027,1.031,1.034,1.024,2474112,254764264.769,0.97,0.1,0.001,10.38
2025-02-18,1.031,1.021,1.035,1.017,2694794,277432806.919,1.75,-0.97,-0.01,11.3
2025-02-19,1.016,1.029,1.03,1.016,2323364,237953341.159,1.37,0.78,0.008,9.75
2025-02-20,1.026,1.028,1.03,1.023,2754360,282943829.471,0.68,-0.1,-0.001,11.55
2025-02-21,1.025,1.042,1.044,1.025,2332520,241177489.024,1.85,1.36,0.014,9.78
2025-02-24,1.041,1.039,1.046,1.034,3053221,317638835.468,1.15,-0.29,-0.003,12.81
2025-02-25,1.034,1.03,1.038,1.027,2691081,277863496.77,1.06,-0.87,-0.009,11.29
2025-02-26,1.027,1.038,1.039,1.027,1954726,201935303.97,1.17,0.78,0.008,8.2
2025-02-27,1.037,1.039,1.041,1.029,1847766,191390131.391,1.16,0.1,0.001,7.75
2025-02-28,1.021,1.018,1.037,1.014,2195001,225548914.939,2.21,-2.02,-0.021,9.21
2025-03-03,1.016,1.015,1.028,1.012,1846732,188386239.444,1.57,-0.29,-0.003,7.75
2025-03-04,1.015,1.017,1.017,1.008,1655771,167560750.185,0.89,0.2,0.002,6.95
2025-03-05,1.017,1.02,1.022,1.013,1916770,194754737.895,0.88,0.29,0.003,8.04
2025-03-06,1.023,1.035,1.038,1.023,1934224,199566160.797,1.47,1.47,0.015,8.11
2025-03-07,1.035,1.034,1.039,1.031,1873171,193721081.909,0.77,-0.1,-0.001,7.86
2025-03-10,1.029,1.029,1.035,1.023,2149928,221171736.974,1.16,-0.48,-0.005,9.02
2025-03-11,1.024,1.031,1.031,1.02,1602086,164346434.612,1.07,0.19,0.002,6.72
2025-03-12,1.035,1.031,1.038,1.029,1790207,184767643.191,0.87,0.0,0.0,7.51
2025-03-13,1.031,1.026,1.033,1.019,1704300,175120325.977,1.36,-0.48,-0.005,7.15
2025-03-14,1.025,1.047,1.049,1.021,2822205,293342483.134,2.73,2.05,0.021,11.84
2025-03-17,1.043,1.046,1.051,1.043,2104394,220329040.786,0.76,-0.1,-0.001,8.83
2025-03-18,1.046,1.049,1.052,1.046,2158698,226460661.208,0.57,0.29,0.003,9.05
2025-03-19,1.046,1.049,1.051,1.043,1825567,191336947.686,0.76,0.0,0.0,7.66
2025-03-20,1.048,1.039,1.048,1.037,1896982,197672959.252,1.05,-0.95,-0.01,7.96
2025-03-21,1.038,1.022,1.04,1.02,1806048,186096630.29,1.92,-1.64,-0.017,7.58
2025-03-24,1.024,1.025,1.028,1.018,1855639,190050797.936,0.98,0.29,0.003,7.78
2025-03-25,1.027,1.027,1.029,1.022,1560168,159945880.723,0.68,0.2,0.002,6.54
2025-03-26,1.027,1.022,1.028,1.021,1755210,179804083.775,0.68,-0.49,-0.005,7.36
2025-03-27,1.018,1.025,1.03,1.016,1681972,171924826.771,1.37,0.29,0.003,7.05
2025-03-28,1.024,1.02,1.025,1.017,1544280,157550852.991,0.78,-0.49,-0.005,6.48
2025-03-31,1.018,1.013,1.021,1.006,1470801,149221945.774,1.47,-0.69,-0.007,6.17
2025-04-01,1.013,1.013,1.018,1.011,1304911,132433688.466,0.69,0.0,0.0,5.47
2025-04-02,1.013,1.013,1.017,1.01,1438498,145827159.351,0.69,0.0,0.0,6.03
2025-04-03,1.009,1.004,1.011,1.0,1818718,182884596.717,1.09,-0.89,-0.009,7.63
2025-04-07,0.935,0.912,0.997,0.904,1943013,181659086.903,9.26,-9.16,-0.092,8.15
2025-04-08,0.911,0.934,0.936,0.911,1422661,132070355.015,2.74,2.41,0.022,5.97
2025-04-09,0.932,0.945,0.951,0.918,1558281,146418187.564,3.53,1.18,0.011,6.54
2025-04-10,0.958,0.963,0.973,0.958,1618140,156136834.545,1.59,1.9,0.018,6.79
2025-04-11,0.962,0.969,0.974,0.958,1332667,128652442.242,1.66,0.62,0.006,5.59
2025-04-14,0.973,0.973,0.977,0.971,987147,96157764.31,0.62,0.41,0.004,4.14
2025-04-15,0.97,0.971,0.973,0.967,1370267,132746931.154,0.62,-0.21,-0.002,5.75
2025-04-16,0.969,0.971,0.973,0.961,1306703,126106529.258,1.24,0.0,0.0,5.48
2025-04-17,0.965,0.971,0.976,0.965,836076,81303659.273,1.13,0.0,0.0,3.51
2025-04-18,0.97,0.974,0.975,0.968,1001372,97128716.616,0.72,0.31,0.003,4.2
2025-04-21,0.97,0.979,0.981,0.97,928847,90846633.122,1.13,0.51,0.005,3.9
2025-04-22,0.98,0.981,0.983,0.978,1262461,123727509.68,0.51,0.2,0.002,5.3
2025-04-23,0.986,0.981,0.986,0.978,999881,98119655.784,0.82,0.0,0.0,4.19
2025-04-24,0.981,0.98,0.986,0.975,1060774,104173255.064,1.12,-0.1,-0.001,4.45
2025-04-25,0.981,0.982,0.985,0.979,1061359,104177396.761,0.61,0.2,0.002,4.45
2025-04-28,0.982,0.978,0.982,0.975,741318,72475578.258,0.71,-0.41,-0.004,3.11
2025-04-29,0.976,0.977,0.98,0.974,1164173,113780361.604,0.61,-0.1,-0.001,4.88
2025-04-30,0.977,0.979,0.983,0.977,1037997,101657145.299,0.61,0.2,0.002,4.35
2025-05-06,0.983,0.991,0.992,0.982,1181801,116862697.071,1.02,1.23,0.012,4.96
2025-05-07,0.991,0.996,1.006,0.991,1161502,115672494.848,1.51,0.5,0.005,4.87
2025-05-08,0.994,1.002,1.007,0.994,1632177,163380085.421,1.31,0.6,0.006,6.85
2025-05-09,1.001,0.998,1.002,0.996,1010833,100973745.226,0.6,-0.4,-0.004,4.24
2025-05-12,1.001,1.011,1.012,1.001,1716836,173066885.647,1.1,1.3,0.013,7.2
2025-05-13,1.016,1.012,1.018,1.01,1144220,115781914.296,0.79,0.1,0.001,4.8
2025-05-14,1.008,1.021,1.027,1.008,1901139,192698697.487,1.88,0.89,0.009,7.97
2025-05-15,1.022,1.012,1.022,1.009,1549417,157107900.223,1.27,-0.88,-0.009,6.5
2025-05-16,1.007,1.007,1.011,1.004,1367476,137730057.491,0.69,-0.49,-0.005,5.74
2025-05-19,1.006,1.006,1.006,1.001,1441475,144620309.564,0.5,-0.1,-0.001,6.05
2025-05-20,1.008,1.012,1.014,1.005,1242179,125203070.734,0.89,0.6,0.006,5.21
2025-05-21,1.008,1.016,1.018,1.008,1385862,140700684.167,0.99,0.4,0.004,5.81
2025-05-22,1.014,1.013,1.016,1.012,1336191,135479978.055,0.39,-0.3,-0.003,5.6
2025-05-23,1.009,1.007,1.018,1.005,1525552,154744229.623,1.28,-0.59,-0.006,6.4
2025-05-26,1.005,1.003,1.007,0.998,1530587,153555152.406,0.89,-0.4,-0.004,6.42
2025-05-27,1.003,0.997,1.003,0.994,1457298,145357300.257,0.9,-0.6,-0.006,6.11
2025-05-28,0.997,0.995,0.998,0.994,1417853,141122662.26,0.4,-0.2,-0.002,5.95
2025-05-29,0.995,1.001,1.005,0.994,1107159,110683166.1,1.11,0.6,0.006,4.64
2025-05-30,1.001,0.998,1.001,0.992,1282940,127726013.708,0.9,-0.3,-0.003,5.38
2025-06-03,0.997,0.997,1.0,0.995,1255488,125275499.367,0.5,-0.1,-0.001,5.27
2025-06-04,0.999,1.002,1.004,0.999,1382642,138515164.051,0.5,0.5,0.005,5.8
2025-06-05,1.003,1.005,1.007,1.0,1299192,130330048.256,0.7,0.3,0.003,5.45
2025-06-06,1.006,1.006,1.01,1.004,1562194,157175792.137,0.6,0.1,0.001,6.55
2025-06-09,1.011,1.009,1.012,1.006,1131739,114220452.705,0.6,0.3,0.003,4.75
2025-06-10,1.009,1.004,1.011,1.0,1318206,132856408.11,1.09,-0.5,-0.005,5.53
2025-06-11,1.005,1.011,1.016,1.005,1227185,124147960.595,1.1,0.7,0.007,5.15
2025-06-12,1.009,1.013,1.014,1.006,1386929,140074760.714,0.79,0.2,0.002,5.82
2025-06-13,1.008,1.006,1.011,1.001,1137163,114351827.337,0.99,-0.69,-0.007,4.77
2025-06-16,1.001,1.008,1.008,1.001,1178010,118468333.934,0.7,0.2,0.002,4.94
2025-06-17,1.005,1.006,1.009,1.004,1301630,130950532.982,0.5,-0.2,-0.002,5.46
2025-06-18,1.005,1.007,1.008,1.002,1514011,152137779.287,0.6,0.1,0.001,6.35
2025-06-19,1.007,0.999,1.007,0.996,1573086,157480023.283,1.09,-0.79,-0.008,6.6
2025-06-20,0.999,0.997,1.002,0.997,1329882,132930399.806,0.5,-0.2,-0.002,5.58
2025-06-23,0.996,1.002,1.004,0.994,1488016,148475982.442,1.0,0.5,0.005,6.24
2025-06-24,0.999,1.014,1.017,0.999,1296506,131343102.432,1.8,1.2,0.012,5.44
2025-06-25,1.014,1.029,1.03,1.014,1649363,168096933.717,1.58,1.48,0.015,6.92
2025-06-26,1.022,1.026,1.031,1.022,977098,100540045.082,0.87,-0.29,-0.003,4.1
2025-06-27,1.024,1.023,1.033,1.022,1311043,134862702.506,1.07,-0.29,-0.003,5.5
2025-06-30,1.023,1.032,1.032,1.023,1347867,138395736.064,0.88,0.88,0.009,5.65
2025-07-01,1.031,1.033,1.033,1.027,1109636,114283688.649,0.58,0.1,0.001,4.65
2025-07-02,1.03,1.031,1.032,1.027,887714,91435169.712,0.48,-0.19,-0.002,3.72
2025-07-03,1.032,1.037,1.038,1.03,1033827,106761989.24,0.78,0.58,0.006,4.34
2025-07-04,1.033,1.04,1.047,1.033,1157443,120033848.161,1.35,0.29,0.003,4.85
