datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-02,0.952,0.943,0.961,0.925,639616,63805029.0,3.78,-0.95,-0.009,4.99
2024-02-05,0.943,0.943,0.952,0.916,603335,58951511.0,3.82,0.0,0.0,4.71
2024-02-06,0.939,0.959,0.966,0.925,570865,56305664.0,4.35,1.7,0.016,4.46
2024-02-07,0.963,0.974,0.974,0.956,645361,65280061.0,1.88,1.56,0.015,5.04
2024-02-08,0.974,0.981,0.984,0.973,633269,64914710.0,1.13,0.72,0.007,4.94
2024-02-19,0.982,1.006,1.006,0.973,1435422,149894910.0,3.36,2.55,0.025,11.2
2024-02-20,1.006,1.013,1.014,0.995,755356,79536663.0,1.89,0.7,0.007,5.89
2024-02-21,1.011,1.017,1.032,1.009,883113,93836876.0,2.27,0.39,0.004,6.89
2024-02-22,1.016,1.036,1.036,1.007,683852,73174008.0,2.85,1.87,0.019,5.34
2024-02-23,1.036,1.032,1.043,1.027,696315,75192923.0,1.54,-0.39,-0.004,5.43
2024-02-26,1.029,1.017,1.033,1.013,755779,80849719.0,1.94,-1.45,-0.015,5.9
2024-02-27,1.014,1.025,1.025,1.007,660607,70460286.0,1.77,0.79,0.008,5.16
2024-02-28,1.025,1.014,1.028,1.012,684969,73237618.0,1.56,-1.07,-0.011,5.35
2024-02-29,1.013,1.026,1.026,1.009,653745,69571602.0,1.68,1.18,0.012,5.1
2024-03-01,1.024,1.028,1.03,1.022,598431,64186867.0,0.78,0.19,0.002,4.67
2024-03-04,1.024,1.037,1.038,1.024,632284,68053152.0,1.36,0.88,0.009,4.93
2024-03-05,1.038,1.042,1.042,1.033,620348,67241695.0,0.87,0.48,0.005,4.84
2024-03-06,1.036,1.046,1.051,1.036,621712,67881684.0,1.44,0.38,0.004,4.85
2024-03-07,1.047,1.051,1.059,1.045,683153,74980135.0,1.34,0.48,0.005,5.33
2024-03-08,1.049,1.058,1.06,1.044,762044,83458284.0,1.52,0.67,0.007,5.95
2024-03-11,1.059,1.048,1.059,1.042,608489,66426948.0,1.61,-0.95,-0.01,4.75
2024-03-12,1.047,1.03,1.047,1.027,627673,67727647.0,1.91,-1.72,-0.018,4.9
2024-03-13,1.03,1.024,1.03,1.017,684403,73100913.0,1.26,-0.58,-0.006,5.34
2024-03-14,1.025,1.026,1.029,1.02,573847,61556207.0,0.88,0.2,0.002,4.48
2024-03-15,1.027,1.025,1.027,1.015,591589,62993086.0,1.17,-0.1,-0.001,4.62
2024-03-18,1.025,1.024,1.025,1.017,570501,60838448.0,0.78,-0.1,-0.001,4.45
2024-03-19,1.024,1.019,1.029,1.018,686030,73437938.0,1.07,-0.49,-0.005,5.35
2024-03-20,1.021,1.023,1.024,1.013,655618,69813884.0,1.08,0.39,0.004,5.12
2024-03-21,1.023,1.024,1.026,1.019,575896,61532363.0,0.68,0.1,0.001,4.49
2024-03-22,1.025,1.018,1.025,1.009,570752,60557296.0,1.56,-0.59,-0.006,4.45
2024-03-25,1.017,1.016,1.028,1.014,621742,66385269.0,1.38,-0.2,-0.002,4.85
2024-03-26,1.022,1.014,1.023,1.003,636086,67128961.0,1.97,-0.2,-0.002,4.96
2024-03-27,1.01,1.008,1.016,1.004,642316,67915809.0,1.18,-0.59,-0.006,5.01
2024-03-28,1.004,1.008,1.013,0.999,637537,67058487.0,1.39,0.0,0.0,4.98
2024-03-29,1.004,1.02,1.021,1.004,615066,65189260.0,1.69,1.19,0.012,4.8
2024-04-01,1.02,1.024,1.024,1.015,578740,61746322.0,0.88,0.39,0.004,4.52
2024-04-02,1.024,1.029,1.032,1.024,602174,64721940.0,0.78,0.49,0.005,4.7
2024-04-03,1.033,1.043,1.043,1.025,646189,69769321.0,1.75,1.36,0.014,5.04
2024-04-08,1.035,1.04,1.049,1.033,631020,68771591.0,1.53,-0.29,-0.003,4.92
2024-04-09,1.04,1.035,1.04,1.031,578051,62399700.0,0.87,-0.48,-0.005,4.51
2024-04-10,1.035,1.035,1.041,1.03,569502,61695534.0,1.06,0.0,0.0,4.44
2024-04-11,1.035,1.046,1.052,1.03,618721,67282694.0,2.13,1.06,0.011,4.83
2024-04-12,1.046,1.043,1.049,1.04,672536,73337059.0,0.86,-0.29,-0.003,5.25
2024-04-15,1.042,1.059,1.059,1.034,664643,72824247.0,2.4,1.53,0.016,5.19
2024-04-16,1.058,1.051,1.064,1.044,715363,78690129.0,1.89,-0.76,-0.008,5.58
2024-04-17,1.05,1.069,1.069,1.045,652144,71831539.0,2.28,1.71,0.018,5.09
2024-04-18,1.062,1.075,1.082,1.061,629014,70472891.0,1.96,0.56,0.006,4.91
2024-04-19,1.076,1.076,1.083,1.07,603504,67828649.0,1.21,0.09,0.001,4.71
2024-04-22,1.077,1.055,1.079,1.053,668101,74351182.0,2.42,-1.95,-0.021,5.21
2024-04-23,1.052,1.038,1.052,1.034,605662,65808525.0,1.71,-1.61,-0.017,4.73
2024-04-24,1.043,1.035,1.046,1.025,605955,65156638.0,2.02,-0.29,-0.003,4.73
2024-04-25,1.035,1.044,1.044,1.033,569790,61730672.0,1.06,0.87,0.009,4.45
2024-04-26,1.044,1.035,1.044,1.028,663067,71593130.0,1.53,-0.86,-0.009,5.17
2024-04-29,1.033,1.032,1.033,1.021,669215,71895063.0,1.16,-0.29,-0.003,5.22
2024-04-30,1.031,1.036,1.038,1.03,578759,62550857.0,0.78,0.39,0.004,4.52
2024-05-06,1.033,1.046,1.047,1.028,658991,71546671.0,1.83,0.97,0.01,5.14
2024-05-07,1.046,1.05,1.05,1.044,630847,68952609.0,0.57,0.38,0.004,4.92
2024-05-08,1.05,1.053,1.057,1.044,587087,64553471.0,1.24,0.29,0.003,4.58
2024-05-09,1.053,1.067,1.067,1.053,647916,71576678.0,1.33,1.33,0.014,5.06
2024-05-10,1.068,1.069,1.069,1.059,578825,64195825.0,0.94,0.19,0.002,4.52
2024-05-13,1.068,1.072,1.075,1.057,564636,62740968.0,1.68,0.28,0.003,4.41
2024-05-14,1.072,1.07,1.072,1.063,564148,62791441.0,0.84,-0.19,-0.002,4.4
2024-05-15,1.07,1.069,1.076,1.064,513791,57325858.0,1.12,-0.09,-0.001,4.01
2024-05-16,1.066,1.069,1.076,1.066,528578,59136739.0,0.94,0.0,0.0,4.13
2024-05-17,1.071,1.078,1.078,1.065,601869,67148282.0,1.22,0.84,0.009,4.7
2024-05-20,1.078,1.093,1.093,1.078,565480,63891733.0,1.39,1.39,0.015,4.41
2024-05-21,1.098,1.092,1.098,1.086,557147,63354737.0,1.1,-0.09,-0.001,4.35
2024-05-22,1.097,1.096,1.101,1.087,510107,58358925.0,1.28,0.37,0.004,3.98
2024-05-23,1.101,1.079,1.101,1.076,490870,55448739.0,2.28,-1.55,-0.017,3.83
2024-05-24,1.076,1.077,1.09,1.076,521669,58997779.0,1.3,-0.19,-0.002,4.07
2024-05-27,1.081,1.094,1.095,1.081,518541,58820870.0,1.3,1.58,0.017,4.05
2024-05-28,1.094,1.091,1.096,1.087,527288,59999143.0,0.82,-0.27,-0.003,4.11
2024-05-29,1.095,1.095,1.102,1.087,534137,61051257.0,1.37,0.37,0.004,4.17
2024-05-30,1.097,1.085,1.099,1.082,543117,61894619.0,1.55,-0.91,-0.01,4.24
2024-05-31,1.09,1.087,1.092,1.083,484264,54926036.0,0.83,0.18,0.002,3.78
2024-06-03,1.089,1.079,1.089,1.071,537510,60547015.0,1.66,-0.74,-0.008,4.19
2024-06-04,1.07,1.082,1.084,1.069,532870,59753646.0,1.39,0.28,0.003,4.16
2024-06-05,1.082,1.066,1.083,1.065,553863,62265139.0,1.66,-1.48,-0.016,4.32
2024-06-06,1.066,1.068,1.077,1.065,564755,63094599.0,1.13,0.19,0.002,4.41
2024-06-07,1.073,1.075,1.076,1.067,481494,53727276.0,0.84,0.66,0.007,3.76
2024-06-11,1.075,1.057,1.075,1.049,583570,64411798.0,2.42,-1.67,-0.018,4.55
2024-06-12,1.06,1.068,1.069,1.051,507759,56008607.0,1.7,1.04,0.011,3.96
2024-06-13,1.068,1.057,1.068,1.053,501188,55529637.0,1.4,-1.03,-0.011,3.91
2024-06-14,1.054,1.062,1.062,1.053,518328,57250459.0,0.85,0.47,0.005,4.05
2024-06-17,1.066,1.046,1.066,1.045,491880,54030598.0,1.98,-1.51,-0.016,3.84
2024-06-18,1.049,1.051,1.052,1.041,493168,53904671.0,1.05,0.48,0.005,3.85
2024-06-19,1.051,1.049,1.054,1.048,428396,47019226.0,0.57,-0.19,-0.002,3.34
2024-06-20,1.052,1.046,1.053,1.044,521969,57099669.0,0.86,-0.29,-0.003,4.07
2024-06-21,1.047,1.047,1.05,1.039,619009,67575849.0,1.05,0.1,0.001,4.83
2024-06-24,1.05,1.028,1.05,1.024,528432,56749921.0,2.48,-1.81,-0.019,4.12
2024-06-25,1.027,1.031,1.033,1.017,494672,53190913.0,1.56,0.29,0.003,3.86
2024-06-26,1.028,1.035,1.038,1.021,518196,55518102.0,1.65,0.39,0.004,4.04
2024-06-27,1.036,1.027,1.039,1.025,747524,80333744.0,1.35,-0.77,-0.008,5.83
2024-06-28,1.032,1.04,1.043,1.026,1190315,128904466.0,1.66,1.27,0.013,9.29
2024-07-01,1.029,1.056,1.058,1.029,1547830,168918575.0,2.79,1.54,0.016,12.08
2024-07-02,1.056,1.053,1.06,1.047,289896,31874937.0,1.23,-0.28,-0.003,2.26
2024-07-03,1.057,1.044,1.057,1.043,495539,54231534.0,1.33,-0.85,-0.009,3.87
2024-07-04,1.045,1.035,1.047,1.033,521705,56657913.0,1.34,-0.86,-0.009,4.07
2024-07-05,1.037,1.031,1.037,1.022,484778,52077485.0,1.45,-0.39,-0.004,3.78
2024-07-08,1.032,1.015,1.032,1.014,457837,48795393.0,1.75,-1.55,-0.016,3.57
2024-07-09,1.016,1.025,1.027,1.007,510776,54064747.0,1.97,0.99,0.01,3.99
2024-07-10,1.029,1.002,1.029,1.002,605831,63918679.0,2.63,-2.24,-0.023,4.73
2024-07-11,1.007,1.01,1.013,1.006,505230,53341569.0,0.7,0.8,0.008,3.94
2024-07-12,1.011,1.004,1.014,1.002,528605,55650125.0,1.19,-0.59,-0.006,4.13
2024-07-15,1.003,1.012,1.013,0.999,490280,51669876.0,1.39,0.8,0.008,3.83
2024-07-16,1.012,1.005,1.012,1.001,492537,51705584.0,1.09,-0.69,-0.007,3.84
2024-07-17,1.004,0.995,1.004,0.993,600747,62615308.0,1.09,-1.0,-0.01,4.69
2024-07-18,0.994,0.999,1.001,0.986,608781,63086107.0,1.51,0.4,0.004,4.75
2024-07-19,1.003,0.993,1.003,0.988,731914,75920347.0,1.5,-0.6,-0.006,5.71
2024-07-22,0.992,0.984,0.992,0.975,559279,57405038.0,1.71,-0.91,-0.009,4.36
2024-07-23,0.988,0.973,0.988,0.972,545753,56026600.0,1.63,-1.12,-0.011,4.26
2024-07-24,0.976,0.968,0.976,0.964,605171,61378136.0,1.23,-0.51,-0.005,4.72
2024-07-25,0.968,0.964,0.968,0.957,600569,60466780.0,1.14,-0.41,-0.004,4.69
2024-07-26,0.966,0.965,0.969,0.96,559429,56522473.0,0.93,0.1,0.001,4.37
2024-07-29,0.964,0.964,0.965,0.958,540070,54444525.0,0.73,-0.1,-0.001,4.21
2024-07-30,0.965,0.958,0.965,0.955,704148,70743284.0,1.04,-0.62,-0.006,5.5
2024-07-31,0.958,0.97,0.972,0.956,684859,69330429.0,1.67,1.25,0.012,5.34
2024-08-01,0.976,0.972,0.985,0.97,467018,47719425.0,1.55,0.21,0.002,3.64
2024-08-02,0.976,0.965,0.976,0.965,485959,49369972.0,1.13,-0.72,-0.007,3.79
2024-08-05,0.962,0.955,0.975,0.954,467065,47343283.0,2.18,-1.04,-0.01,3.64
2024-08-06,0.956,0.96,0.967,0.953,468824,47077293.0,1.47,0.52,0.005,3.66
2024-08-07,0.966,0.961,0.967,0.957,448902,45251139.0,1.04,0.1,0.001,3.5
2024-08-08,0.967,0.965,0.967,0.956,562857,56796461.0,1.14,0.42,0.004,4.39
2024-08-09,0.963,0.96,0.969,0.96,452741,45782323.0,0.93,-0.52,-0.005,3.53
2024-08-12,0.962,0.961,0.966,0.956,446315,44986629.0,1.04,0.1,0.001,3.48
2024-08-13,0.964,0.961,0.965,0.956,432648,43528298.0,0.94,0.0,0.0,3.38
2024-08-14,0.961,0.955,0.964,0.955,421513,42331750.0,0.94,-0.62,-0.006,3.29
2024-08-15,0.955,0.964,0.968,0.954,364083,36672243.0,1.47,0.94,0.009,2.84
2024-08-16,0.964,0.96,0.966,0.96,399541,40319042.0,0.62,-0.41,-0.004,3.12
2024-08-19,0.964,0.966,0.97,0.961,452410,45850906.0,0.94,0.63,0.006,3.53
2024-08-20,0.974,0.952,0.974,0.948,421008,42117413.0,2.69,-1.45,-0.014,3.29
2024-08-21,0.953,0.949,0.953,0.944,439032,43612799.0,0.95,-0.32,-0.003,3.43
2024-08-22,0.952,0.944,0.952,0.941,473773,46950613.0,1.16,-0.53,-0.005,3.7
2024-08-23,0.944,0.941,0.944,0.936,446029,43943203.0,0.85,-0.32,-0.003,3.48
2024-08-26,0.942,0.939,0.942,0.935,433051,42609174.0,0.74,-0.21,-0.002,3.38
2024-08-27,0.935,0.938,0.942,0.935,327027,32183483.0,0.75,-0.11,-0.001,2.55
2024-08-28,0.944,0.936,0.944,0.933,419011,41160841.0,1.17,-0.21,-0.002,3.27
2024-08-29,0.939,0.932,0.939,0.928,447987,43759505.0,1.18,-0.43,-0.004,3.5
2024-08-30,0.932,0.935,0.947,0.927,446260,43901438.0,2.15,0.32,0.003,3.48
2024-09-02,0.936,0.926,0.936,0.925,441396,43163957.0,1.18,-0.96,-0.009,3.44
2024-09-03,0.93,0.926,0.93,0.921,430585,41801898.0,0.97,0.0,0.0,3.36
2024-09-04,0.927,0.923,0.929,0.919,425794,41311716.0,1.08,-0.32,-0.003,3.32
2024-09-05,0.933,0.926,0.933,0.923,457111,44368058.0,1.08,0.33,0.003,3.57
2024-09-06,0.927,0.917,0.927,0.915,317528,30722329.0,1.3,-0.97,-0.009,2.48
2024-09-09,0.92,0.901,0.92,0.9,470029,44632143.0,2.18,-1.74,-0.016,3.67
2024-09-10,0.904,0.904,0.907,0.893,461192,43520007.0,1.55,0.33,0.003,3.6
2024-09-11,0.899,0.896,0.901,0.894,431112,40708975.0,0.77,-0.88,-0.008,3.36
2024-09-12,0.899,0.898,0.905,0.897,473991,44871975.0,0.89,0.22,0.002,3.7
2024-09-13,0.898,0.887,0.9,0.887,387864,36451605.0,1.45,-1.22,-0.011,3.03
2024-09-18,0.887,0.893,0.895,0.881,255800,23932591.0,1.58,0.68,0.006,2.0
2024-09-19,0.893,0.904,0.91,0.89,112188,10663028.0,2.24,1.23,0.011,0.88
2024-09-20,0.9,0.901,0.902,0.896,154117,14564335.0,0.66,-0.33,-0.003,1.2
2024-09-23,0.901,0.908,0.91,0.901,194146,18520966.0,1.0,0.78,0.007,1.52
2024-09-24,0.91,0.952,0.952,0.91,305802,30007601.0,4.63,4.85,0.044,2.39
2024-09-25,0.97,0.961,0.984,0.954,288276,29297160.0,3.15,0.95,0.009,2.25
2024-09-26,0.963,1.012,1.012,0.961,394188,40912214.0,5.31,5.31,0.051,3.08
2024-09-27,1.014,1.032,1.039,1.014,74858,7999023.0,2.47,1.98,0.02,0.58
2024-09-30,1.034,1.118,1.124,1.034,240156,27384036.0,8.72,8.33,0.086,1.87
2024-10-08,1.211,1.149,1.234,1.109,281112,33640846.0,11.18,2.77,0.031,2.19
2024-10-09,1.121,1.055,1.121,1.035,293016,32952205.0,7.48,-8.18,-0.094,2.29
2024-10-10,1.055,1.077,1.103,1.052,243964,27571242.0,4.83,2.09,0.022,1.9
2024-10-11,1.053,1.049,1.088,1.039,165824,18158123.0,4.55,-2.6,-0.028,1.29
2024-10-14,1.054,1.078,1.083,1.052,142436,15808101.0,2.96,2.76,0.029,1.11
2024-10-15,1.078,1.062,1.081,1.057,274598,30846666.0,2.23,-1.48,-0.016,2.14
2024-10-16,1.062,1.065,1.076,1.049,251875,27992333.0,2.54,0.28,0.003,1.97
2024-10-17,1.065,1.049,1.075,1.047,289388,32013914.0,2.63,-1.5,-0.016,2.26
2024-10-18,1.048,1.06,1.077,1.037,293287,32130500.0,3.81,1.05,0.011,2.29
2024-10-21,1.065,1.062,1.071,1.053,300746,33355874.0,1.7,0.19,0.002,2.35
2024-10-22,1.062,1.073,1.074,1.061,161939,18055950.0,1.22,1.04,0.011,1.26
2024-10-23,1.078,1.078,1.084,1.071,300047,33638822.0,1.21,0.47,0.005,2.34
2024-10-24,1.071,1.071,1.075,1.067,163844,18306773.0,0.74,-0.65,-0.007,1.28
2024-10-25,1.079,1.089,1.09,1.075,176513,19923615.0,1.4,1.68,0.018,1.38
2024-10-28,1.095,1.093,1.105,1.078,235851,25622173.0,2.48,0.37,0.004,1.84
2024-10-29,1.094,1.072,1.094,1.072,179523,19429546.0,2.01,-1.92,-0.021,1.4
2024-10-30,1.079,1.063,1.079,1.055,176599,18806736.0,2.24,-0.84,-0.009,1.38
2024-10-31,1.08,1.064,1.083,1.054,69194,7338764.0,2.73,0.09,0.001,0.54
2024-11-01,1.069,1.068,1.078,1.06,251573,26948161.0,1.69,0.38,0.004,1.96
2024-11-04,1.074,1.073,1.076,1.06,235149,25116003.0,1.5,0.47,0.005,1.84
2024-11-05,1.079,1.095,1.097,1.073,345497,37508882.0,2.24,2.05,0.022,2.7
2024-11-06,1.094,1.088,1.1,1.086,378715,41409167.0,1.28,-0.64,-0.007,2.96
2024-11-07,1.098,1.12,1.121,1.085,720454,79512785.0,3.31,2.94,0.032,5.62
2024-11-08,1.122,1.107,1.131,1.102,525005,58516945.0,2.59,-1.16,-0.013,4.1
2024-11-11,1.107,1.107,1.107,1.091,165492,18180892.0,1.45,0.0,0.0,1.29
2024-11-12,1.107,1.101,1.12,1.094,225306,25025588.0,2.35,-0.54,-0.006,1.76
2024-11-13,1.11,1.108,1.11,1.093,428437,47234814.0,1.54,0.64,0.007,3.34
2024-11-14,1.109,1.087,1.12,1.087,403529,44481059.0,2.98,-1.9,-0.021,3.15
2024-11-15,1.088,1.079,1.096,1.075,572105,62343864.0,1.93,-0.74,-0.008,4.46
2024-11-18,1.079,1.083,1.099,1.077,407101,44350391.0,2.04,0.37,0.004,3.18
2024-11-19,1.083,1.098,1.098,1.076,190579,20669350.0,2.03,1.39,0.015,1.49
2024-11-20,1.092,1.101,1.104,1.085,372419,40889198.0,1.73,0.27,0.003,2.91
2024-11-21,1.095,1.106,1.107,1.095,266161,29348865.0,1.09,0.45,0.005,2.08
2024-11-22,1.099,1.07,1.109,1.069,240846,26250726.0,3.62,-3.25,-0.036,1.88
2024-11-25,1.078,1.08,1.084,1.068,251928,27115683.0,1.5,0.93,0.01,1.97
2024-11-26,1.08,1.078,1.084,1.069,140409,15164179.0,1.39,-0.19,-0.002,1.1
2024-11-27,1.075,1.091,1.093,1.061,238891,25714514.0,2.97,1.21,0.013,1.86
2024-11-28,1.083,1.09,1.098,1.083,231639,25337327.0,1.37,-0.09,-0.001,1.81
2024-11-29,1.09,1.101,1.107,1.089,240509,26495138.0,1.65,1.01,0.011,1.88
2024-12-02,1.109,1.112,1.112,1.096,168511,18657716.0,1.45,1.0,0.011,1.32
2024-12-03,1.11,1.115,1.117,1.103,128362,14224502.0,1.26,0.27,0.003,1.0
2024-12-04,1.118,1.113,1.118,1.106,288577,32131391.0,1.08,-0.18,-0.002,2.25
2024-12-05,1.115,1.113,1.115,1.105,212357,23561225.0,0.9,0.0,0.0,1.66
2024-12-06,1.113,1.12,1.122,1.107,209512,23370634.0,1.35,0.63,0.007,1.64
2024-12-09,1.122,1.122,1.126,1.115,272546,30548872.0,0.98,0.18,0.002,2.13
2024-12-10,1.141,1.122,1.149,1.121,229484,26023667.0,2.5,0.0,0.0,1.79
2024-12-11,1.128,1.132,1.135,1.12,270561,30526192.0,1.34,0.89,0.01,2.11
2024-12-12,1.134,1.141,1.143,1.127,294186,33478516.0,1.41,0.8,0.009,2.3
2024-12-13,1.141,1.119,1.141,1.115,318121,35728734.0,2.28,-1.93,-0.022,2.48
2024-12-16,1.122,1.119,1.128,1.115,266735,29858428.0,1.16,0.0,0.0,2.08
2024-12-17,1.116,1.105,1.119,1.102,432475,47975191.0,1.52,-1.25,-0.014,3.38
2024-12-18,1.105,1.107,1.115,1.105,222573,24737953.0,0.9,0.18,0.002,1.74
2024-12-19,1.107,1.102,1.107,1.094,205278,22587384.0,1.17,-0.45,-0.005,1.6
2024-12-20,1.107,1.101,1.107,1.099,276746,30533511.0,0.73,-0.09,-0.001,2.16
2024-12-23,1.101,1.091,1.104,1.087,532723,58348616.0,1.54,-0.91,-0.01,4.16
2024-12-24,1.09,1.105,1.106,1.087,248241,27277865.0,1.74,1.28,0.014,1.94
2024-12-25,1.106,1.101,1.109,1.093,622987,68456508.0,1.45,-0.36,-0.004,4.86
2024-12-26,1.101,1.102,1.103,1.096,359437,39553855.0,0.64,0.09,0.001,2.81
2024-12-27,1.105,1.105,1.109,1.097,461732,50948536.0,1.09,0.27,0.003,3.6
2024-12-30,1.1,1.109,1.11,1.1,388203,42984212.0,0.9,0.36,0.004,3.03
2024-12-31,1.109,1.096,1.116,1.075,353160,38993771.0,3.7,-1.17,-0.013,2.76
2025-01-02,1.094,1.078,1.101,1.067,508930,55227119.0,3.1,-1.64,-0.018,3.97
2025-01-03,1.078,1.056,1.08,1.056,372752,39860541.0,2.23,-2.04,-0.022,2.91
2025-01-06,1.059,1.063,1.067,1.049,384237,40701768.0,1.7,0.66,0.007,3.0
2025-01-07,1.063,1.061,1.065,1.05,294266,31071277.0,1.41,-0.19,-0.002,2.3
2025-01-08,1.06,1.059,1.063,1.042,493135,51969208.0,1.98,-0.19,-0.002,3.85
2025-01-09,1.05,1.049,1.055,1.046,290914,30562054.0,0.85,-0.94,-0.01,2.27
2025-01-10,1.049,1.028,1.049,1.025,318334,33001794.0,2.29,-2.0,-0.021,2.48
2025-01-13,1.021,1.021,1.026,1.016,321431,32857441.0,0.97,-0.68,-0.007,2.51
2025-01-14,1.023,1.045,1.047,1.023,420240,43587186.0,2.35,2.35,0.024,3.28
2025-01-15,1.045,1.047,1.052,1.038,545551,57235152.0,1.34,0.19,0.002,4.26
2025-01-16,1.047,1.056,1.061,1.047,305256,32232866.0,1.34,0.86,0.009,2.38
2025-01-17,1.054,1.056,1.059,1.047,222714,23510642.0,1.14,0.0,0.0,1.74
2025-01-20,1.057,1.057,1.063,1.055,322587,34188665.0,0.76,0.09,0.001,2.52
2025-01-21,1.059,1.055,1.06,1.05,520575,54786511.0,0.95,-0.19,-0.002,4.06
2025-01-22,1.053,1.04,1.053,1.037,489133,50886193.0,1.52,-1.42,-0.015,3.82
2025-01-23,1.042,1.05,1.057,1.042,345633,36367179.0,1.44,0.96,0.01,2.7
2025-01-24,1.048,1.058,1.062,1.047,406898,42978405.0,1.43,0.76,0.008,3.18
2025-01-27,1.058,1.067,1.071,1.051,208855,22271177.0,1.89,0.85,0.009,1.63
2025-02-05,1.064,1.052,1.07,1.047,233004,24495817.0,2.16,-1.41,-0.015,1.82
2025-02-06,1.049,1.056,1.056,1.047,333061,35015505.0,0.86,0.38,0.004,2.6
2025-02-07,1.053,1.062,1.068,1.053,301991,32088452.0,1.42,0.57,0.006,2.36
2025-02-10,1.064,1.062,1.069,1.058,431384,45720796.0,1.04,0.0,0.0,3.37
2025-02-11,1.062,1.07,1.071,1.058,353022,37660108.0,1.22,0.75,0.008,2.75
2025-02-12,1.071,1.07,1.074,1.062,154419,16458778.0,1.12,0.0,0.0,1.21
2025-02-13,1.07,1.067,1.072,1.064,151795,16227668.0,0.75,-0.28,-0.003,1.18
2025-02-14,1.07,1.067,1.07,1.061,264429,28141556.0,0.84,0.0,0.0,2.06
2025-02-17,1.065,1.064,1.066,1.057,442482,46908573.0,0.84,-0.28,-0.003,3.45
2025-02-18,1.06,1.055,1.065,1.05,225438,23899509.0,1.41,-0.85,-0.009,1.76
2025-02-19,1.054,1.055,1.056,1.052,287415,30293635.0,0.38,0.0,0.0,2.24
2025-02-20,1.055,1.058,1.059,1.053,267246,28229908.0,0.57,0.28,0.003,2.09
2025-02-21,1.058,1.053,1.058,1.05,206499,21748454.0,0.76,-0.47,-0.005,1.61
2025-02-24,1.05,1.056,1.056,1.05,228953,24146666.0,0.57,0.28,0.003,1.79
2025-02-25,1.056,1.047,1.056,1.044,244657,25669774.0,1.14,-0.85,-0.009,1.91
2025-02-26,1.05,1.056,1.057,1.05,191785,20213853.0,0.67,0.86,0.009,1.5
2025-02-27,1.055,1.063,1.063,1.054,197118,20826581.0,0.85,0.66,0.007,1.54
2025-02-28,1.063,1.052,1.065,1.051,274773,29087061.0,1.32,-1.03,-0.011,2.14
2025-03-03,1.058,1.055,1.061,1.051,241069,25450601.0,0.95,0.29,0.003,1.88
2025-03-04,1.05,1.053,1.054,1.049,83166,8753513.0,0.47,-0.19,-0.002,0.65
2025-03-05,1.05,1.057,1.058,1.047,112167,11823427.0,1.04,0.38,0.004,0.88
2025-03-06,1.057,1.062,1.063,1.055,129242,13702814.0,0.76,0.47,0.005,1.01
