datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-03,1.021,1.023,1.025,1.02,17040,1741257.0,0.49,-0.68,-0.007,0.14
2024-01-04,1.018,1.023,1.023,1.015,21752,2214968.0,0.78,0.0,0.0,0.18
2024-01-05,1.02,1.014,1.023,1.013,21842,2218879.0,0.98,-0.88,-0.009,0.18
2024-01-08,1.019,1.018,1.02,1.015,15062,1531845.0,0.49,0.39,0.004,0.12
2024-01-09,1.033,1.041,1.042,1.033,74454,7736849.0,0.88,2.26,0.023,0.6
2024-01-10,1.043,1.039,1.043,1.036,41591,4329321.0,0.67,-0.19,-0.002,0.34
2024-01-11,1.044,1.05,1.053,1.044,44655,4689570.0,0.87,1.06,0.011,0.36
2024-01-12,1.042,1.047,1.049,1.042,33288,3483827.0,0.67,-0.29,-0.003,0.27
2024-01-15,1.048,1.054,1.055,1.044,48247,5072378.0,1.05,0.67,0.007,0.39
2024-01-16,1.054,1.048,1.054,1.048,48146,5059082.0,0.57,-0.57,-0.006,0.39
2024-01-17,1.049,1.042,1.051,1.04,62801,6565152.0,1.05,-0.57,-0.006,0.51
2024-01-18,1.042,1.047,1.047,1.037,24601,2565788.0,0.96,0.48,0.005,0.2
2024-01-19,1.057,1.063,1.065,1.05,95698,10152801.0,1.43,1.53,0.016,0.77
2024-01-22,1.084,1.169,1.169,1.08,864257,97981192.0,8.37,9.97,0.106,6.98
2024-01-23,1.286,1.286,1.286,1.23,141109,18014774.0,4.79,10.01,0.117,1.14
2024-01-24,1.415,1.415,1.415,1.3,1139005,156988447.0,8.94,10.03,0.129,9.2
2024-01-25,1.546,1.539,1.557,1.427,8852963,1335936337.0,9.19,8.76,0.124,71.52
2024-01-26,1.6,1.532,1.693,1.449,7879769,1219934970.0,15.85,-0.45,-0.007,63.65
2024-01-29,1.685,1.379,1.685,1.379,8539079,1210731040.0,19.97,-9.99,-0.153,68.98
2024-01-30,1.337,1.241,1.377,1.241,2171868,272984807.0,9.86,-10.01,-0.138,17.54
2024-01-31,1.117,1.119,1.208,1.117,27082866,3143201726.0,7.33,-9.83,-0.122,218.78
2024-02-01,1.114,1.138,1.186,1.098,36073891,4142420082.0,7.86,1.7,0.019,291.41
2024-02-02,1.167,1.133,1.168,1.11,15723014,1808116250.0,5.1,-0.44,-0.005,127.01
2024-02-05,1.141,1.141,1.164,1.122,13961446,1591423614.0,3.71,0.71,0.008,112.78
2024-02-06,1.144,1.111,1.146,1.11,10096940,1134659211.0,3.16,-2.63,-0.03,81.57
2024-02-07,1.113,1.097,1.113,1.095,7560831,833188566.0,1.62,-1.26,-0.014,61.08
2024-02-08,1.11,1.124,1.133,1.106,7925685,888812378.0,2.46,2.46,0.027,64.03
2024-02-19,1.116,1.139,1.158,1.114,8609985,980940233.0,3.91,1.33,0.015,69.55
2024-02-20,1.14,1.146,1.154,1.14,4202756,482417330.0,1.23,0.61,0.007,33.95
2024-02-21,1.138,1.135,1.145,1.133,3456427,393343971.0,1.05,-0.96,-0.011,27.92
2024-02-22,1.145,1.145,1.147,1.141,3397041,388317613.0,0.53,0.88,0.01,27.44
2024-02-23,1.163,1.154,1.168,1.152,5022020,582836116.0,1.4,0.79,0.009,40.57
2024-02-26,1.15,1.141,1.152,1.139,2340153,267905517.0,1.13,-1.13,-0.013,18.9
2024-02-27,1.139,1.137,1.143,1.133,1688649,191916537.0,0.88,-0.35,-0.004,13.64
2024-02-28,1.138,1.146,1.148,1.136,3857003,440814305.0,1.06,0.79,0.009,31.16
2024-02-29,1.142,1.136,1.142,1.135,2214914,251782614.0,0.61,-0.87,-0.01,17.89
2024-03-01,1.141,1.145,1.145,1.14,1968814,225086214.0,0.44,0.79,0.009,15.9
2024-03-04,1.152,1.153,1.156,1.151,1364599,157270269.0,0.44,0.7,0.008,11.02
2024-03-05,1.147,1.146,1.148,1.145,677494,77671227.0,0.26,-0.61,-0.007,5.47
2024-03-06,1.134,1.144,1.145,1.132,1279049,145600844.0,1.13,-0.17,-0.002,10.33
2024-03-07,1.144,1.142,1.147,1.14,1134676,129830774.0,0.61,-0.17,-0.002,9.17
2024-03-08,1.155,1.159,1.164,1.155,1370117,158650376.0,0.79,1.49,0.017,11.07
2024-03-11,1.143,1.144,1.145,1.14,786573,89878767.0,0.43,-1.29,-0.015,6.35
2024-03-12,1.143,1.148,1.151,1.142,932569,106916087.0,0.79,0.35,0.004,7.53
2024-03-13,1.16,1.159,1.161,1.157,1213664,140576261.0,0.35,0.96,0.011,9.8
2024-03-14,1.154,1.156,1.157,1.154,696603,80476990.0,0.26,-0.26,-0.003,5.63
2024-03-15,1.153,1.153,1.156,1.152,551788,63680220.0,0.35,-0.26,-0.003,4.46
2024-03-18,1.146,1.149,1.151,1.144,737659,84636437.0,0.61,-0.35,-0.004,5.96
2024-03-19,1.148,1.148,1.149,1.146,588947,67566463.0,0.26,-0.09,-0.001,4.76
2024-03-20,1.153,1.152,1.155,1.15,723881,83353400.0,0.44,0.35,0.004,5.85
2024-03-21,1.166,1.172,1.173,1.163,1082419,126413789.0,0.87,1.74,0.02,8.74
2024-03-22,1.169,1.169,1.171,1.167,852984,99689293.0,0.34,-0.26,-0.003,6.89
2024-03-25,1.171,1.167,1.173,1.164,744350,86940603.0,0.77,-0.17,-0.002,6.01
2024-03-26,1.165,1.171,1.172,1.165,565612,66105650.0,0.6,0.34,0.004,4.57
2024-03-27,1.167,1.17,1.173,1.165,581382,67994366.0,0.68,-0.09,-0.001,4.7
2024-03-28,1.172,1.168,1.174,1.167,517705,60531173.0,0.6,-0.17,-0.002,4.18
2024-03-29,1.167,1.166,1.169,1.165,403467,47060478.0,0.34,-0.17,-0.002,3.26
2024-04-01,1.169,1.172,1.174,1.167,566707,66340765.0,0.6,0.51,0.006,4.58
2024-04-02,1.169,1.167,1.173,1.167,384649,44960346.0,0.51,-0.43,-0.005,3.11
2024-04-03,1.159,1.162,1.164,1.159,565184,65604859.0,0.43,-0.43,-0.005,4.57
2024-04-08,1.161,1.162,1.164,1.161,285224,33153181.0,0.26,0.0,0.0,2.3
2024-04-09,1.161,1.161,1.163,1.159,232065,26933526.0,0.34,-0.09,-0.001,1.87
2024-04-10,1.162,1.16,1.162,1.158,217517,25233130.0,0.34,-0.09,-0.001,1.76
2024-04-11,1.154,1.155,1.157,1.151,418583,48270703.0,0.52,-0.43,-0.005,3.38
2024-04-12,1.169,1.17,1.171,1.166,451952,52831445.0,0.43,1.3,0.015,3.65
2024-04-15,1.155,1.163,1.164,1.154,529343,61378726.0,0.85,-0.6,-0.007,4.28
2024-04-16,1.142,1.132,1.143,1.131,676285,76747264.0,1.03,-2.67,-0.031,5.46
2024-04-17,1.134,1.134,1.138,1.131,378790,42985686.0,0.62,0.18,0.002,3.06
2024-04-18,1.125,1.13,1.13,1.124,350435,39517476.0,0.53,-0.35,-0.004,2.83
2024-04-19,1.117,1.114,1.118,1.099,822021,91093145.0,1.68,-1.42,-0.016,6.64
2024-04-22,1.099,1.107,1.108,1.094,381092,42099349.0,1.26,-0.63,-0.007,3.08
2024-04-23,1.114,1.113,1.115,1.111,374262,41646916.0,0.36,0.54,0.006,3.02
2024-04-24,1.133,1.136,1.14,1.133,497641,56597976.0,0.63,2.07,0.023,4.02
2024-04-25,1.12,1.115,1.129,1.113,490522,54771429.0,1.41,-1.85,-0.021,3.96
2024-04-26,1.131,1.139,1.14,1.13,584137,66444926.0,0.9,2.15,0.024,4.72
2024-04-29,1.145,1.141,1.147,1.141,532225,60810768.0,0.53,0.18,0.002,4.3
2024-04-30,1.14,1.139,1.143,1.137,465245,53036701.0,0.53,-0.18,-0.002,3.76
2024-05-06,1.145,1.144,1.147,1.143,391148,44759722.0,0.35,0.44,0.005,3.16
2024-05-07,1.155,1.158,1.16,1.155,494639,57258888.0,0.44,1.22,0.014,4.0
2024-05-08,1.158,1.159,1.16,1.157,250987,29072826.0,0.26,0.09,0.001,2.03
2024-05-09,1.161,1.156,1.161,1.156,232979,26978588.0,0.43,-0.26,-0.003,1.88
2024-05-10,1.16,1.164,1.164,1.159,354475,41200088.0,0.43,0.69,0.008,2.86
2024-05-13,1.164,1.169,1.17,1.164,251984,29386704.0,0.52,0.43,0.005,2.04
2024-05-14,1.166,1.17,1.17,1.165,125528,14652127.0,0.43,0.09,0.001,1.01
2024-05-15,1.178,1.174,1.178,1.173,249561,29353288.0,0.43,0.34,0.004,2.02
2024-05-16,1.19,1.192,1.2,1.19,269861,32156894.0,0.85,1.53,0.018,2.18
2024-05-17,1.189,1.189,1.19,1.186,231490,27492988.0,0.34,-0.25,-0.003,1.87
2024-05-20,1.189,1.192,1.193,1.189,312959,37270846.0,0.34,0.25,0.003,2.53
2024-05-21,1.195,1.193,1.195,1.191,397509,47413826.0,0.34,0.08,0.001,3.21
2024-05-22,1.198,1.201,1.202,1.197,257839,30932212.0,0.42,0.67,0.008,2.08
2024-05-23,1.206,1.217,1.219,1.205,907917,109943963.0,1.17,1.33,0.016,7.33
2024-05-24,1.196,1.194,1.198,1.192,658132,78672065.0,0.49,-1.89,-0.023,5.32
2024-05-27,1.206,1.205,1.206,1.2,656755,78999630.0,0.5,0.92,0.011,5.31
2024-05-28,1.206,1.209,1.209,1.204,234868,28321598.0,0.41,0.33,0.004,1.9
2024-05-29,1.209,1.207,1.212,1.205,239678,28952535.0,0.58,-0.17,-0.002,1.94
2024-05-30,1.195,1.195,1.199,1.192,553597,66129643.0,0.58,-0.99,-0.012,4.47
2024-05-31,1.184,1.187,1.187,1.181,355545,42092299.0,0.5,-0.67,-0.008,2.87
2024-06-03,1.195,1.2,1.201,1.191,404810,48459626.0,0.84,1.1,0.013,3.27
2024-06-04,1.201,1.198,1.202,1.198,266582,31980395.0,0.33,-0.17,-0.002,2.15
2024-06-05,1.205,1.206,1.209,1.205,311350,37570700.0,0.33,0.67,0.008,2.52
2024-06-06,1.229,1.226,1.231,1.224,560860,68772761.0,0.58,1.66,0.02,4.53
2024-06-07,1.227,1.232,1.233,1.224,622727,76549217.0,0.73,0.49,0.006,5.03
2024-06-11,1.233,1.234,1.235,1.229,624622,76973570.0,0.49,0.16,0.002,5.05
2024-06-12,1.238,1.248,1.249,1.238,579393,72122907.0,0.89,1.13,0.014,4.68
2024-06-13,1.273,1.27,1.274,1.263,932955,118226184.0,0.88,1.76,0.022,7.54
2024-06-14,1.268,1.274,1.285,1.267,1055587,134615072.0,1.42,0.31,0.004,8.53
2024-06-17,1.276,1.278,1.285,1.274,847566,108467582.0,0.86,0.31,0.004,6.85
2024-06-18,1.29,1.282,1.29,1.277,1144715,146788901.0,1.02,0.31,0.004,9.25
2024-06-19,1.281,1.281,1.283,1.28,474327,60767638.0,0.23,-0.08,-0.001,3.83
2024-06-20,1.282,1.295,1.298,1.282,808281,104413043.0,1.25,1.09,0.014,6.53
2024-06-21,1.284,1.279,1.284,1.266,620764,79334768.0,1.39,-1.24,-0.016,5.01
2024-06-24,1.273,1.279,1.28,1.265,850953,108391989.0,1.17,0.0,0.0,6.87
2024-06-25,1.263,1.262,1.265,1.259,802292,101251295.0,0.47,-1.33,-0.017,6.48
2024-06-26,1.279,1.286,1.287,1.277,828601,106140716.0,0.79,1.9,0.024,6.69
2024-06-27,1.283,1.285,1.286,1.281,385911,49535663.0,0.39,-0.08,-0.001,3.12
2024-06-28,1.294,1.299,1.304,1.292,847217,109844324.0,0.93,1.09,0.014,6.84
2024-07-01,1.29,1.292,1.293,1.286,1026645,132390841.0,0.54,-0.54,-0.007,8.29
2024-07-02,1.297,1.296,1.3,1.293,732933,94968549.0,0.54,0.31,0.004,5.92
2024-07-03,1.308,1.322,1.322,1.305,1141890,149797213.0,1.31,2.01,0.026,9.22
2024-07-04,1.34,1.346,1.429,1.332,13332616,1831797485.0,7.34,1.82,0.024,107.7
2024-07-05,1.359,1.363,1.393,1.33,9484846,1295104279.0,4.68,1.26,0.017,76.62
2024-07-08,1.386,1.371,1.39,1.362,3850704,528042977.0,2.05,0.59,0.008,31.11
2024-07-09,1.376,1.362,1.377,1.359,3331960,454763930.0,1.31,-0.66,-0.009,26.92
2024-07-10,1.358,1.351,1.362,1.341,1789162,241449927.0,1.54,-0.81,-0.011,14.45
2024-07-11,1.364,1.359,1.366,1.356,1585318,215516859.0,0.74,0.59,0.008,12.81
2024-07-12,1.32,1.314,1.323,1.31,1534102,201594254.0,0.96,-3.31,-0.045,12.39
2024-07-15,1.324,1.351,1.352,1.324,2287528,306119450.0,2.13,2.82,0.037,18.48
2024-07-16,1.352,1.348,1.365,1.347,1588070,215136851.0,1.33,-0.22,-0.003,12.83
2024-07-17,1.349,1.338,1.353,1.336,1390174,186597418.0,1.26,-0.74,-0.01,11.23
2024-07-18,1.305,1.332,1.333,1.297,1501244,197097600.0,2.69,-0.45,-0.006,12.13
2024-07-19,1.32,1.306,1.32,1.305,763471,100175043.0,1.13,-1.95,-0.026,6.17
2024-07-22,1.295,1.303,1.309,1.285,1433321,185822942.0,1.84,-0.23,-0.003,11.58
2024-07-23,1.32,1.315,1.323,1.308,1082487,142634431.0,1.15,0.92,0.012,8.74
2024-07-24,1.308,1.294,1.309,1.293,660778,85931325.0,1.22,-1.6,-0.021,5.34
2024-07-25,1.258,1.253,1.258,1.243,1556574,194959348.0,1.16,-3.17,-0.041,12.57
2024-07-26,1.246,1.256,1.263,1.242,1210410,151478754.0,1.68,0.24,0.003,9.78
2024-07-29,1.272,1.29,1.29,1.263,1396851,178485113.0,2.15,2.71,0.034,11.28
2024-07-30,1.271,1.276,1.29,1.265,1187121,151590702.0,1.94,-1.09,-0.014,9.59
2024-07-31,1.267,1.282,1.286,1.264,977518,124942072.0,1.72,0.47,0.006,7.9
2024-08-01,1.312,1.31,1.317,1.307,880247,115377756.0,0.78,2.18,0.028,7.11
2024-08-02,1.27,1.253,1.285,1.242,1498681,188681679.0,3.28,-4.35,-0.057,12.11
2024-08-05,1.191,1.16,1.205,1.148,2354232,276391152.0,4.55,-7.42,-0.093,19.02
2024-08-06,1.199,1.19,1.204,1.184,1696522,202314639.0,1.72,2.59,0.03,13.7
2024-08-07,1.189,1.191,1.199,1.186,1077261,128543671.0,1.09,0.08,0.001,8.7
2024-08-08,1.176,1.178,1.182,1.17,719273,84575186.0,1.01,-1.09,-0.013,5.81
2024-08-09,1.208,1.207,1.212,1.2,693553,83735680.0,1.02,2.46,0.029,5.6
2024-08-12,1.216,1.222,1.223,1.211,424569,51662963.0,0.99,1.24,0.015,3.43
2024-08-13,1.225,1.247,1.247,1.223,1345313,166548727.0,1.96,2.05,0.025,10.87
2024-08-14,1.266,1.287,1.295,1.266,2645953,338685778.0,2.33,3.21,0.04,21.37
2024-08-15,1.297,1.302,1.313,1.29,2136557,278589647.0,1.79,1.17,0.015,17.26
2024-08-16,1.34,1.33,1.341,1.327,1653599,220223053.0,1.08,2.15,0.028,13.36
2024-08-19,1.324,1.301,1.324,1.297,1336986,175283489.0,2.03,-2.18,-0.029,10.8
2024-08-20,1.323,1.319,1.327,1.315,854149,112737750.0,0.92,1.38,0.018,6.9
2024-08-21,1.307,1.318,1.321,1.307,823052,107955329.0,1.06,-0.08,-0.001,6.65
2024-08-22,1.325,1.32,1.327,1.314,677324,89497805.0,0.99,0.15,0.002,5.47
2024-08-23,1.297,1.306,1.31,1.296,515845,67254078.0,1.06,-1.06,-0.014,4.17
2024-08-26,1.316,1.32,1.326,1.315,1081753,142738061.0,0.84,1.07,0.014,8.74
2024-08-27,1.308,1.311,1.319,1.304,499407,65537908.0,1.14,-0.68,-0.009,4.03
2024-08-28,1.314,1.313,1.314,1.31,249278,32720169.0,0.31,0.15,0.002,2.01
2024-08-29,1.295,1.287,1.295,1.283,731127,94226157.0,0.91,-1.98,-0.026,5.91
2024-08-30,1.289,1.294,1.294,1.287,526981,67975632.0,0.54,0.54,0.007,4.26
2024-09-02,1.305,1.296,1.306,1.294,518501,67445795.0,0.93,0.15,0.002,4.19
2024-09-03,1.3,1.298,1.303,1.296,417429,54225928.0,0.54,0.15,0.002,3.37
2024-09-04,1.24,1.24,1.256,1.237,953962,118797994.0,1.46,-4.47,-0.058,7.71
2024-09-05,1.247,1.247,1.254,1.245,316072,39468089.0,0.73,0.56,0.007,2.55
2024-09-06,1.242,1.243,1.253,1.224,536244,66753962.0,2.33,-0.32,-0.004,4.33
2024-09-09,1.222,1.238,1.245,1.22,565933,69599391.0,2.01,-0.4,-0.005,4.57
2024-09-10,1.247,1.238,1.252,1.237,612524,76352600.0,1.21,0.0,0.0,4.95
2024-09-11,1.247,1.246,1.248,1.239,326569,40634427.0,0.73,0.65,0.008,2.64
2024-09-12,1.275,1.279,1.28,1.273,684420,87355019.0,0.56,2.65,0.033,5.53
2024-09-13,1.285,1.285,1.288,1.282,504683,64858416.0,0.47,0.47,0.006,4.08
2024-09-18,1.288,1.278,1.288,1.274,462549,59165889.0,1.09,-0.54,-0.007,3.74
2024-09-19,1.283,1.289,1.29,1.279,588062,75576925.0,0.86,0.86,0.011,4.75
2024-09-20,1.303,1.294,1.306,1.292,609754,79281386.0,1.09,0.39,0.005,4.93
2024-09-23,1.299,1.298,1.3,1.296,257973,33478870.0,0.31,0.31,0.004,2.08
2024-09-24,1.3,1.288,1.3,1.283,700158,90157279.0,1.31,-0.77,-0.01,5.66
2024-09-25,1.28,1.277,1.286,1.275,987618,126340811.0,0.85,-0.85,-0.011,7.98
2024-09-26,1.285,1.289,1.29,1.283,1101645,141649505.0,0.55,0.94,0.012,8.9
2024-09-27,1.267,1.266,1.28,1.264,798748,101441828.0,1.24,-1.78,-0.023,6.45
2024-09-30,1.245,1.266,1.275,1.241,1479833,186727829.0,2.69,0.0,0.0,11.95
2024-10-08,1.241,1.266,1.275,1.239,1186485,149765852.0,2.84,0.0,0.0,9.58
2024-10-09,1.283,1.284,1.299,1.279,1255981,161478266.0,1.58,1.42,0.018,10.15
2024-10-10,1.29,1.293,1.299,1.288,969723,125433955.0,0.86,0.7,0.009,7.83
2024-10-11,1.293,1.296,1.3,1.293,605971,78548615.0,0.54,0.23,0.003,4.9
2024-10-14,1.298,1.298,1.299,1.294,521403,67589500.0,0.39,0.15,0.002,4.21
2024-10-15,1.309,1.324,1.325,1.309,1092295,144071358.0,1.23,2.0,0.026,8.82
2024-10-16,1.31,1.309,1.311,1.305,916594,119869321.0,0.45,-1.13,-0.015,7.4
2024-10-17,1.309,1.32,1.321,1.306,753720,98900114.0,1.15,0.84,0.011,6.09
2024-10-18,1.313,1.314,1.322,1.311,919179,120958029.0,0.83,-0.45,-0.006,7.43
2024-10-21,1.315,1.315,1.321,1.314,553591,72909013.0,0.53,0.08,0.001,4.47
2024-10-22,1.316,1.318,1.322,1.315,711423,93819628.0,0.53,0.23,0.003,5.75
2024-10-23,1.323,1.327,1.329,1.322,683648,90497686.0,0.53,0.68,0.009,5.52
2024-10-24,1.316,1.313,1.318,1.312,816305,107318898.0,0.45,-1.06,-0.014,6.59
2024-10-25,1.316,1.312,1.318,1.311,731203,96045368.0,0.53,-0.08,-0.001,5.91
2024-10-28,1.324,1.323,1.328,1.321,841694,111445802.0,0.53,0.84,0.011,6.8
2024-10-29,1.321,1.324,1.325,1.319,489943,64741222.0,0.45,0.08,0.001,3.96
2024-10-30,1.333,1.333,1.337,1.331,1214817,161979160.0,0.45,0.68,0.009,9.81
2024-10-31,1.317,1.304,1.319,1.303,1267683,166021201.0,1.2,-2.18,-0.029,10.24
2024-11-01,1.288,1.291,1.296,1.284,1294286,166685654.0,0.92,-1.0,-0.013,10.46
2024-11-04,1.292,1.295,1.296,1.29,703941,91022756.0,0.46,0.31,0.004,5.69
2024-11-05,1.287,1.288,1.289,1.283,839282,107858461.0,0.46,-0.54,-0.007,6.78
2024-11-06,1.306,1.338,1.34,1.304,2135953,282598572.0,2.8,3.88,0.05,17.25
2024-11-07,1.37,1.35,1.374,1.349,2236370,303343619.0,1.87,0.9,0.012,18.07
2024-11-08,1.357,1.362,1.365,1.355,1625910,220891278.0,0.74,0.89,0.012,13.13
2024-11-11,1.365,1.371,1.373,1.364,956591,131028851.0,0.66,0.66,0.009,7.73
2024-11-12,1.37,1.371,1.373,1.367,1102009,151032902.0,0.44,0.0,0.0,8.9
2024-11-13,1.371,1.368,1.371,1.365,487856,66724166.0,0.44,-0.22,-0.003,3.94
2024-11-14,1.368,1.376,1.378,1.368,549482,75495724.0,0.73,0.58,0.008,4.44
2024-11-15,1.364,1.359,1.364,1.355,650350,88425351.0,0.65,-1.24,-0.017,5.25
2024-11-18,1.345,1.35,1.352,1.343,666953,89907557.0,0.66,-0.66,-0.009,5.39
2024-11-19,1.351,1.351,1.352,1.343,664810,89711205.0,0.67,0.07,0.001,5.37
2024-11-20,1.36,1.37,1.371,1.358,942631,128702133.0,0.96,1.41,0.019,7.61
2024-11-21,1.358,1.356,1.362,1.355,652048,88536891.0,0.51,-1.02,-0.014,5.27
2024-11-22,1.363,1.364,1.366,1.359,1035600,141049427.0,0.52,0.59,0.008,8.37
2024-11-25,1.37,1.379,1.384,1.368,1422998,196164449.0,1.17,1.1,0.015,11.5
2024-11-26,1.371,1.38,1.381,1.365,777830,106760876.0,1.16,0.07,0.001,6.28
2024-11-27,1.392,1.39,1.406,1.389,2119339,296134460.0,1.23,0.72,0.01,17.12
2024-11-28,1.385,1.393,1.395,1.381,705810,97870750.0,1.01,0.22,0.003,5.7
2024-11-29,1.39,1.394,1.399,1.386,1147504,159721028.0,0.93,0.07,0.001,9.27
2024-12-02,1.401,1.401,1.41,1.399,1082781,152122670.0,0.79,0.5,0.007,8.75
2024-12-03,1.414,1.413,1.415,1.409,834883,117859402.0,0.43,0.86,0.012,6.74
2024-12-04,1.418,1.411,1.421,1.409,672082,95099257.0,0.85,-0.14,-0.002,5.43
2024-12-05,1.42,1.429,1.43,1.42,775743,110587973.0,0.71,1.28,0.018,6.27
2024-12-06,1.424,1.422,1.426,1.419,663909,94377096.0,0.49,-0.49,-0.007,5.36
2024-12-09,1.43,1.437,1.437,1.43,681457,97721602.0,0.49,1.05,0.015,5.5
2024-12-10,1.415,1.426,1.429,1.415,1084048,154257721.0,0.97,-0.77,-0.011,8.76
2024-12-11,1.422,1.424,1.427,1.418,784642,111532162.0,0.63,-0.14,-0.002,6.34
2024-12-12,1.44,1.435,1.443,1.433,1833491,263322997.0,0.7,0.77,0.011,14.81
2024-12-13,1.432,1.433,1.435,1.428,1287021,184271994.0,0.49,-0.14,-0.002,10.4
2024-12-16,1.433,1.43,1.436,1.429,1281017,183507089.0,0.49,-0.21,-0.003,10.35
2024-12-17,1.442,1.444,1.449,1.441,2450847,354036474.0,0.56,0.98,0.014,19.8
2024-12-18,1.442,1.453,1.453,1.44,1417962,205199053.0,0.9,0.62,0.009,11.45
2024-12-19,1.417,1.419,1.421,1.408,1878590,265684423.0,0.89,-2.34,-0.034,15.18
2024-12-20,1.413,1.402,1.418,1.399,1895804,266321853.0,1.34,-1.2,-0.017,15.31
2024-12-23,1.421,1.444,1.446,1.421,2624032,376643685.0,1.78,3.0,0.042,21.2
2024-12-24,1.461,1.458,1.466,1.446,2616056,381074845.0,1.39,0.97,0.014,21.13
2024-12-25,1.486,1.489,1.49,1.473,2225030,329427438.0,1.17,2.13,0.031,17.97
2024-12-26,1.49,1.493,1.494,1.482,1664722,247788049.0,0.81,0.27,0.004,13.45
2024-12-27,1.485,1.477,1.488,1.476,990279,146626884.0,0.8,-1.07,-0.016,8.0
2024-12-30,1.452,1.457,1.464,1.45,1259049,183478829.0,0.95,-1.35,-0.02,10.17
2024-12-31,1.447,1.449,1.454,1.44,919165,133108497.0,0.96,-0.55,-0.008,7.43
2025-01-02,1.445,1.456,1.459,1.444,1796838,261041407.0,1.04,0.48,0.007,14.52
2025-01-03,1.451,1.444,1.453,1.443,1276848,184880346.0,0.69,-0.82,-0.012,10.31
2025-01-06,1.464,1.493,1.497,1.464,3858204,570772284.0,2.29,3.39,0.049,31.17
2025-01-07,1.518,1.478,1.527,1.476,4814590,722635955.0,3.42,-1.0,-0.015,38.89
2025-01-08,1.46,1.47,1.495,1.458,2815892,413843427.0,2.5,-0.54,-0.008,22.75
2025-01-09,1.469,1.462,1.469,1.458,1520098,222117757.0,0.75,-0.54,-0.008,12.28
2025-01-10,1.453,1.46,1.506,1.452,8834562,1308393322.0,3.69,-0.14,-0.002,71.37
2025-01-13,1.446,1.419,1.446,1.415,2933759,420045305.0,2.12,-2.81,-0.041,23.7
2025-01-14,1.439,1.445,1.446,1.428,2495638,358814090.0,1.27,1.83,0.026,20.16
