datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-02,1.349,1.345,1.349,1.333,7863,1050491.0,1.17,-1.32,-0.018,0.1
2019-08-05,1.344,1.328,1.353,1.328,11944,1605474.0,1.86,-1.26,-0.017,0.15
2019-08-06,1.315,1.299,1.32,1.281,12045,1560953.0,2.94,-2.18,-0.029,0.15
2019-08-07,1.312,1.298,1.316,1.298,13291,1736686.0,1.39,-0.08,-0.001,0.16
2019-08-08,1.309,1.317,1.318,1.309,10255,1348547.0,0.69,1.46,0.019,0.13
2019-08-09,1.323,1.305,1.325,1.304,11302,1483886.0,1.59,-0.91,-0.012,0.14
2019-08-12,1.309,1.327,1.327,1.307,13314,1745127.0,1.53,1.69,0.022,0.16
2019-08-13,1.32,1.315,1.324,1.314,6643,875922.0,0.75,-0.9,-0.012,0.08
2019-08-14,1.328,1.332,1.339,1.328,12902,1720666.0,0.84,1.29,0.017,0.16
2019-08-15,1.321,1.343,1.343,1.305,18854,2495761.0,2.85,0.83,0.011,0.23
2019-08-16,1.343,1.355,1.365,1.343,11208,1526903.0,1.64,0.89,0.012,0.14
2019-08-19,1.345,1.398,1.399,1.345,20671,2863957.0,3.99,3.17,0.043,0.25
2019-08-20,1.398,1.389,1.404,1.389,7569,1060406.0,1.07,-0.64,-0.009,0.09
2019-08-21,1.392,1.387,1.396,1.386,8695,1209152.0,0.72,-0.14,-0.002,0.11
2019-08-22,1.386,1.393,1.393,1.383,10159,1408095.0,0.72,0.43,0.006,0.13
2019-08-23,1.395,1.394,1.4,1.392,11792,1645771.0,0.57,0.07,0.001,0.15
2019-08-26,1.351,1.379,1.387,1.351,8567,1184204.0,2.58,-1.08,-0.015,0.11
2019-08-27,1.388,1.41,1.423,1.388,18258,2570944.0,2.54,2.25,0.031,0.22
2019-08-28,1.404,1.405,1.408,1.398,12977,1820823.0,0.71,-0.35,-0.005,0.16
2019-08-29,1.401,1.398,1.405,1.397,8041,1125394.0,0.57,-0.5,-0.007,0.1
2019-08-30,1.413,1.391,1.413,1.383,12131,1704542.0,2.15,-0.5,-0.007,0.15
2019-09-02,1.396,1.426,1.427,1.395,4843,682590.0,2.3,2.52,0.035,0.06
2019-09-03,1.426,1.43,1.433,1.421,10192,1455154.0,0.84,0.28,0.004,0.13
2019-09-04,1.433,1.44,1.44,1.425,12568,1803600.0,1.05,0.7,0.01,0.15
2019-09-05,1.445,1.458,1.475,1.445,11864,1738506.0,2.08,1.25,0.018,0.15
2019-09-06,1.465,1.457,1.465,1.445,8869,1292568.0,1.37,-0.07,-0.001,0.11
2019-09-09,1.466,1.493,1.493,1.459,22737,3362320.0,2.33,2.47,0.036,0.28
2019-09-10,1.493,1.487,1.503,1.479,15574,2324262.0,1.61,-0.4,-0.006,0.19
2019-09-11,1.496,1.47,1.496,1.468,2111,312663.0,1.88,-1.14,-0.017,0.03
2019-09-12,1.475,1.477,1.478,1.461,6357,937037.0,1.16,0.48,0.007,0.08
2019-09-16,1.477,1.473,1.485,1.473,10808,1601930.0,0.81,-0.27,-0.004,0.13
2019-09-17,1.473,1.446,1.473,1.444,14519,2122006.0,1.97,-1.83,-0.027,0.18
2019-09-18,1.452,1.448,1.454,1.448,9314,1350036.0,0.41,0.14,0.002,0.11
2019-09-19,1.449,1.473,1.473,1.448,10073,1470000.0,1.73,1.73,0.025,0.12
2019-09-20,1.473,1.473,1.477,1.471,13073,1926450.0,0.41,0.0,0.0,0.16
2019-09-23,1.454,1.452,1.454,1.441,7473,1082885.0,0.88,-1.43,-0.021,0.09
2019-09-24,1.451,1.461,1.47,1.451,8663,1264072.0,1.31,0.62,0.009,0.11
2019-09-25,1.451,1.446,1.454,1.443,13443,1943781.0,0.75,-1.03,-0.015,0.17
2019-09-26,1.446,1.403,1.446,1.401,8979,1264294.0,3.11,-2.97,-0.043,0.11
2019-09-27,1.404,1.419,1.424,1.404,11561,1634430.0,1.43,1.14,0.016,0.14
2019-09-30,1.42,1.406,1.423,1.405,7832,1111367.0,1.27,-0.92,-0.013,0.1
2019-10-08,1.406,1.396,1.41,1.395,10970,1544603.0,1.07,-0.71,-0.01,0.14
2019-10-09,1.39,1.398,1.398,1.382,10810,1497961.0,1.15,0.14,0.002,0.13
2019-10-10,1.405,1.433,1.434,1.402,4080,577627.0,2.29,2.5,0.035,0.05
2019-10-11,1.433,1.444,1.444,1.433,4311,618125.0,0.77,0.77,0.011,0.05
2019-10-14,1.451,1.446,1.457,1.444,10069,1463050.0,0.9,0.14,0.002,0.12
2019-10-15,1.442,1.435,1.442,1.432,2607,375365.0,0.69,-0.76,-0.011,0.03
2019-10-16,1.435,1.429,1.439,1.429,4542,651109.0,0.7,-0.42,-0.006,0.06
2019-10-17,1.433,1.433,1.433,1.433,395,56603.0,0.0,0.28,0.004,0.0
2019-10-18,1.432,1.424,1.443,1.424,4526,648870.0,1.33,-0.63,-0.009,0.06
2019-10-21,1.417,1.418,1.418,1.41,10456,1479433.0,0.56,-0.42,-0.006,0.13
2019-10-22,1.423,1.435,1.436,1.423,5188,739573.0,0.92,1.2,0.017,0.06
2019-10-23,1.44,1.421,1.44,1.421,5913,847299.0,1.32,-0.98,-0.014,0.07
2019-10-24,1.429,1.428,1.429,1.421,6006,853857.0,0.56,0.49,0.007,0.07
2019-10-25,1.426,1.445,1.447,1.425,4344,619908.0,1.54,1.19,0.017,0.05
2019-10-28,1.458,1.471,1.471,1.455,23267,3416090.0,1.11,1.8,0.026,0.29
2019-10-29,1.469,1.464,1.471,1.463,3427,503808.0,0.54,-0.48,-0.007,0.04
2019-10-30,1.454,1.453,1.455,1.448,503,72992.0,0.48,-0.75,-0.011,0.01
2019-10-31,1.459,1.443,1.459,1.443,4176,606899.0,1.1,-0.69,-0.01,0.05
2019-11-01,1.442,1.456,1.456,1.442,5324,772118.0,0.97,0.9,0.013,0.07
2019-11-04,1.456,1.469,1.473,1.456,12496,1838805.0,1.17,0.89,0.013,0.15
2019-11-05,1.469,1.475,1.48,1.465,8546,1260584.0,1.02,0.41,0.006,0.11
2019-11-06,1.477,1.466,1.483,1.466,2490,367513.0,1.15,-0.61,-0.009,0.03
2019-11-07,1.479,1.477,1.484,1.476,2958,436971.0,0.55,0.75,0.011,0.04
2019-11-08,1.486,1.476,1.492,1.476,7010,1041234.0,1.08,-0.07,-0.001,0.09
2019-11-11,1.464,1.443,1.466,1.442,2746,401042.0,1.63,-2.24,-0.033,0.03
2019-11-12,1.447,1.439,1.447,1.426,6366,914439.0,1.46,-0.28,-0.004,0.08
2019-11-13,1.439,1.444,1.451,1.438,14972,2157393.0,0.9,0.35,0.005,0.18
2019-11-14,1.454,1.458,1.461,1.451,2517,365616.0,0.69,0.97,0.014,0.03
2019-11-15,1.46,1.452,1.46,1.452,9222,1340911.0,0.55,-0.41,-0.006,0.11
2019-11-18,1.437,1.446,1.448,1.437,4971,719202.0,0.76,-0.41,-0.006,0.06
2019-11-19,1.451,1.485,1.486,1.451,5982,880084.0,2.42,2.7,0.039,0.07
2019-11-20,1.492,1.483,1.504,1.482,3260,485042.0,1.48,-0.13,-0.002,0.04
2019-11-21,1.476,1.476,1.486,1.472,4864,717903.0,0.94,-0.47,-0.007,0.06
2019-11-22,1.486,1.448,1.493,1.442,4624,684972.0,3.46,-1.9,-0.028,0.06
2019-11-25,1.45,1.43,1.45,1.425,5253,751440.0,1.73,-1.24,-0.018,0.06
2019-11-26,1.441,1.445,1.445,1.432,2721,390261.0,0.91,1.05,0.015,0.03
2019-11-27,1.433,1.44,1.451,1.433,2274,329105.0,1.25,-0.35,-0.005,0.03
2019-11-28,1.44,1.438,1.449,1.438,6778,980736.0,0.76,-0.14,-0.002,0.08
2019-11-29,1.434,1.432,1.438,1.418,15316,2192505.0,1.39,-0.42,-0.006,0.19
2019-12-02,1.438,1.436,1.444,1.435,5370,773359.0,0.63,0.28,0.004,0.07
2019-12-03,1.422,1.439,1.44,1.422,17007,2443728.0,1.25,0.21,0.003,0.21
2019-12-04,1.434,1.44,1.447,1.434,5685,821484.0,0.9,0.07,0.001,0.07
2019-12-05,1.46,1.473,1.476,1.46,14825,2178817.0,1.11,2.29,0.033,0.18
2019-12-06,1.47,1.485,1.486,1.47,12963,1914877.0,1.09,0.81,0.012,0.16
2019-12-09,1.488,1.48,1.488,1.476,590,87440.0,0.81,-0.34,-0.005,0.01
2019-12-10,1.478,1.489,1.489,1.478,5512,819872.0,0.74,0.61,0.009,0.07
2019-12-11,1.487,1.478,1.488,1.475,12719,1881089.0,0.87,-0.74,-0.011,0.16
2019-12-12,1.481,1.479,1.481,1.479,4416,653726.0,0.14,0.07,0.001,0.05
2019-12-13,1.494,1.514,1.515,1.494,11151,1679765.0,1.42,2.37,0.035,0.14
2019-12-16,1.512,1.53,1.53,1.508,9442,1434936.0,1.45,1.06,0.016,0.12
2019-12-17,1.531,1.551,1.554,1.531,20506,3164553.0,1.5,1.37,0.021,0.25
2019-12-18,1.551,1.543,1.551,1.539,12331,1904887.0,0.77,-0.52,-0.008,0.15
2019-12-19,1.543,1.54,1.546,1.534,8144,1254829.0,0.78,-0.19,-0.003,0.1
2019-12-20,1.544,1.526,1.544,1.526,2291,349860.0,1.17,-0.91,-0.014,0.03
2019-12-23,1.514,1.492,1.525,1.492,6057,918423.0,2.16,-2.23,-0.034,0.07
2019-12-24,1.493,1.521,1.522,1.493,6087,918055.0,1.94,1.94,0.029,0.07
2019-12-25,1.521,1.527,1.53,1.521,2071,316217.0,0.59,0.39,0.006,0.03
2019-12-26,1.531,1.538,1.539,1.526,1864,285396.0,0.85,0.72,0.011,0.02
2019-12-27,1.542,1.52,1.55,1.52,745,114744.0,1.95,-1.17,-0.018,0.01
2019-12-30,1.505,1.538,1.538,1.505,2208,336967.0,2.17,1.18,0.018,0.03
2019-12-31,1.546,1.544,1.548,1.535,3279,504521.0,0.85,0.39,0.006,0.04
2020-01-02,1.545,1.574,1.578,1.545,3455,542310.0,2.14,1.94,0.03,0.04
2020-01-03,1.574,1.581,1.582,1.566,3416,538202.0,1.02,0.44,0.007,0.04
2020-01-06,1.574,1.598,1.611,1.574,3985,630153.0,2.34,1.08,0.017,0.05
2020-01-07,1.604,1.617,1.618,1.604,3030,487075.0,0.88,1.19,0.019,0.04
2020-01-08,1.627,1.602,1.627,1.596,3894,625173.0,1.92,-0.93,-0.015,0.05
2020-01-09,1.618,1.642,1.643,1.618,1654,270365.0,1.56,2.5,0.04,0.02
2020-01-10,1.638,1.634,1.643,1.63,1864,305196.0,0.79,-0.49,-0.008,0.02
2020-01-13,1.624,1.659,1.661,1.624,1333,219769.0,2.26,1.53,0.025,0.02
2020-01-14,1.659,1.654,1.664,1.654,2136,354047.0,0.6,-0.3,-0.005,0.03
2020-01-15,1.65,1.649,1.654,1.634,7574,1249125.0,1.21,-0.3,-0.005,0.09
2020-01-16,1.66,1.656,1.66,1.652,201,33290.0,0.49,0.42,0.007,0.0
2020-01-17,1.668,1.661,1.668,1.657,4709,783880.0,0.66,0.3,0.005,0.06
2020-01-20,1.658,1.695,1.698,1.658,5840,979984.0,2.41,2.05,0.034,0.07
2020-01-21,1.697,1.691,1.7,1.678,4913,830869.0,1.3,-0.24,-0.004,0.06
2020-01-22,1.681,1.713,1.716,1.657,4786,802592.0,3.49,1.3,0.022,0.06
2020-01-23,1.696,1.656,1.712,1.634,3829,636467.0,4.55,-3.33,-0.057,0.05
2020-02-03,1.639,1.54,1.639,1.5,4580,705081.0,8.39,-7.0,-0.116,0.06
2020-02-04,1.555,1.614,1.62,1.555,2091,334158.0,4.22,4.81,0.074,0.03
2020-02-05,1.63,1.665,1.684,1.63,6700,1113859.0,3.35,3.16,0.051,0.08
2020-02-06,1.648,1.72,1.727,1.648,6346,1085754.0,4.74,3.3,0.055,0.08
2020-02-07,1.721,1.723,1.734,1.694,7830,1347492.0,2.33,0.17,0.003,0.1
2020-02-10,1.723,1.749,1.751,1.723,7655,1330930.0,1.63,1.51,0.026,0.09
2020-02-11,1.75,1.739,1.75,1.73,5077,882964.0,1.14,-0.57,-0.01,0.06
2020-02-12,1.748,1.789,1.789,1.748,2156,381150.0,2.36,2.88,0.05,0.03
2020-02-13,1.789,1.774,1.789,1.759,3074,545805.0,1.68,-0.84,-0.015,0.04
2020-02-14,1.775,1.769,1.794,1.756,2116,373972.0,2.14,-0.28,-0.005,0.03
2020-02-17,1.773,1.84,1.84,1.773,1721,312777.0,3.79,4.01,0.071,0.02
2020-02-18,1.84,1.856,1.858,1.827,3811,702486.0,1.68,0.87,0.016,0.05
2020-02-19,1.848,1.828,1.855,1.826,2399,441552.0,1.56,-1.51,-0.028,0.03
2020-02-20,1.837,1.87,1.873,1.834,2169,401769.0,2.13,2.3,0.042,0.03
2020-02-21,1.861,1.907,1.92,1.861,6102,1162749.0,3.16,1.98,0.037,0.08
2020-02-24,1.907,1.933,1.944,1.895,6013,1148747.0,2.57,1.36,0.026,0.07
2020-02-25,1.914,1.953,1.963,1.862,123654,23952309.0,5.23,1.03,0.02,1.52
2020-02-26,1.963,1.867,1.963,1.858,66663,12637635.0,5.38,-4.4,-0.086,0.82
2020-02-27,1.865,1.877,1.91,1.859,8196,1550521.0,2.73,0.54,0.01,0.1
2020-02-28,1.858,1.775,1.858,1.773,12776,2314908.0,4.53,-5.43,-0.102,0.16
2020-03-02,1.793,1.83,1.844,1.793,20686,3752886.0,2.87,3.1,0.055,0.25
2020-03-03,1.867,1.855,1.916,1.838,173457,32652243.0,4.26,1.37,0.025,2.14
2020-03-04,1.848,1.849,1.862,1.817,14522,2680158.0,2.43,-0.32,-0.006,0.18
2020-03-05,1.849,1.885,1.892,1.849,13609,2555779.0,2.33,1.95,0.036,0.17
2020-03-06,1.875,1.877,1.9,1.863,36252,6848135.0,1.96,-0.42,-0.008,0.45
2020-03-09,1.858,1.79,1.858,1.787,10444,1901410.0,3.78,-4.64,-0.087,0.13
2020-03-10,1.79,1.836,1.836,1.757,5062,903125.0,4.41,2.57,0.046,0.06
2020-03-11,1.836,1.799,1.852,1.798,5133,940884.0,2.94,-2.02,-0.037,0.06
2020-03-12,1.798,1.749,1.798,1.733,23391,4114569.0,3.61,-2.78,-0.05,0.29
2020-03-13,1.751,1.737,1.759,1.581,9300,1574216.0,10.18,-0.69,-0.012,0.11
2020-03-16,1.737,1.636,1.753,1.63,7518,1255712.0,7.08,-5.81,-0.101,0.09
2020-03-17,1.646,1.642,1.661,1.595,26792,4367116.0,4.03,0.37,0.006,0.33
2020-03-18,1.658,1.62,1.696,1.62,5271,876687.0,4.63,-1.34,-0.022,0.06
2020-03-19,1.631,1.617,1.633,1.579,4456,720922.0,3.33,-0.19,-0.003,0.05
2020-03-20,1.627,1.648,1.653,1.615,8718,1425489.0,2.35,1.92,0.031,0.11
2020-03-23,1.638,1.558,1.638,1.558,2967,469852.0,4.85,-5.46,-0.09,0.04
2020-03-24,1.568,1.612,1.612,1.568,4562,728088.0,2.82,3.47,0.054,0.06
2020-03-25,1.622,1.663,1.71,1.622,4524,749363.0,5.46,3.16,0.051,0.06
2020-03-26,1.663,1.652,1.669,1.645,24495,4056878.0,1.44,-0.66,-0.011,0.3
2020-03-27,1.662,1.631,1.674,1.63,15099,2483641.0,2.66,-1.27,-0.021,0.19
2020-03-30,1.58,1.592,1.606,1.572,8031,1271691.0,2.08,-2.39,-0.039,0.1
2020-03-31,1.608,1.602,1.61,1.599,8874,1424563.0,0.69,0.63,0.01,0.11
2020-04-01,1.606,1.596,1.626,1.596,494,79624.0,1.87,-0.37,-0.006,0.01
2020-04-02,1.595,1.642,1.642,1.595,4483,724875.0,2.94,2.88,0.046,0.06
2020-04-03,1.65,1.637,1.65,1.633,13843,2270742.0,1.04,-0.3,-0.005,0.17
2020-04-07,1.728,1.685,1.728,1.67,2150,361441.0,3.54,2.93,0.048,0.03
2020-04-08,1.688,1.682,1.688,1.679,3881,652892.0,0.53,-0.18,-0.003,0.05
2020-04-09,1.695,1.71,1.713,1.692,1072,182628.0,1.25,1.66,0.028,0.01
2020-04-10,1.711,1.671,1.716,1.666,10718,1807796.0,2.92,-2.28,-0.039,0.13
2020-04-13,1.654,1.648,1.657,1.643,1243,204925.0,0.84,-1.38,-0.023,0.02
2020-04-14,1.647,1.698,1.698,1.647,4391,734564.0,3.09,3.03,0.05,0.05
2020-04-15,1.703,1.694,1.714,1.692,7791,1331701.0,1.3,-0.24,-0.004,0.1
2020-04-16,1.7,1.718,1.722,1.7,13083,2234196.0,1.3,1.42,0.024,0.16
2020-04-17,1.726,1.729,1.752,1.726,3453,600348.0,1.51,0.64,0.011,0.04
2020-04-20,1.731,1.748,1.748,1.73,1893,329475.0,1.04,1.1,0.019,0.02
2020-04-21,1.74,1.733,1.74,1.713,1575,272017.0,1.54,-0.86,-0.015,0.02
2020-04-22,1.719,1.75,1.75,1.719,1270,220076.0,1.79,0.98,0.017,0.02
2020-04-23,1.759,1.74,1.759,1.74,1719,301189.0,1.09,-0.57,-0.01,0.02
2020-04-24,1.74,1.715,1.74,1.709,3488,603810.0,1.78,-1.44,-0.025,0.04
2020-04-27,1.721,1.731,1.742,1.715,5575,967345.0,1.57,0.93,0.016,0.07
2020-04-28,1.733,1.739,1.752,1.686,2128,366737.0,3.81,0.46,0.008,0.03
2020-04-29,1.734,1.739,1.755,1.734,2180,379908.0,1.21,0.0,0.0,0.03
2020-04-30,1.744,1.773,1.776,1.744,5124,905039.0,1.84,1.96,0.034,0.06
2020-05-06,1.773,1.806,1.808,1.77,3494,625551.0,2.14,1.86,0.033,0.04
2020-05-07,1.806,1.802,1.811,1.796,11285,2035246.0,0.83,-0.22,-0.004,0.14
2020-05-08,1.802,1.819,1.829,1.802,6392,1163968.0,1.5,0.94,0.017,0.08
2020-05-11,1.819,1.8,1.826,1.793,1032,186504.0,1.81,-1.04,-0.019,0.01
2020-05-12,1.8,1.82,1.82,1.794,2529,456509.0,1.44,1.11,0.02,0.03
2020-05-13,1.82,1.835,1.835,1.82,9797,1792777.0,0.82,0.82,0.015,0.12
2020-05-14,1.824,1.812,1.828,1.812,7743,1411888.0,0.87,-1.25,-0.023,0.1
2020-05-15,1.822,1.819,1.827,1.81,10400,1890587.0,0.94,0.39,0.007,0.13
2020-05-18,1.81,1.815,1.828,1.797,1950,354360.0,1.7,-0.22,-0.004,0.02
2020-05-19,1.82,1.837,1.837,1.82,652,119277.0,0.94,1.21,0.022,0.01
2020-05-20,1.842,1.814,1.845,1.812,31114,5680971.0,1.8,-1.25,-0.023,0.38
2020-05-21,1.825,1.797,1.832,1.797,2907,530153.0,1.93,-0.94,-0.017,0.04
2020-05-22,1.792,1.755,1.796,1.75,1852,326356.0,2.56,-2.34,-0.042,0.02
2020-05-25,1.751,1.761,1.761,1.75,4781,839296.0,0.63,0.34,0.006,0.06
2020-05-26,1.775,1.811,1.811,1.773,20669,3707822.0,2.16,2.84,0.05,0.25
2020-05-27,1.812,1.775,1.812,1.775,8042,1438474.0,2.04,-1.99,-0.036,0.1
2020-05-28,1.771,1.766,1.774,1.739,5082,899087.0,1.97,-0.51,-0.009,0.06
2020-05-29,1.756,1.791,1.793,1.756,1032,184090.0,2.1,1.42,0.025,0.01
2020-06-01,1.773,1.854,1.855,1.773,5703,1053565.0,4.58,3.52,0.063,0.07
2020-06-02,1.856,1.838,1.856,1.831,145651,26833019.0,1.35,-0.86,-0.016,1.79
2020-06-03,1.844,1.839,1.856,1.838,40699,7514370.0,0.98,0.05,0.001,0.5
2020-06-04,1.846,1.845,1.851,1.835,15529,2864098.0,0.87,0.33,0.006,0.19
2020-06-05,1.847,1.858,1.858,1.84,6308,1170267.0,0.98,0.7,0.013,0.08
2020-06-08,1.87,1.844,1.872,1.844,14167,2633156.0,1.51,-0.75,-0.014,0.17
2020-06-09,1.844,1.866,1.872,1.844,82162,15285491.0,1.52,1.19,0.022,1.01
2020-06-10,1.866,1.89,1.904,1.866,6324,1184918.0,2.04,1.29,0.024,0.08
2020-06-11,1.891,1.887,1.922,1.884,5699,1082950.0,2.01,-0.16,-0.003,0.07
2020-06-12,1.877,1.903,1.906,1.849,3902,730968.0,3.02,0.85,0.016,0.05
2020-06-15,1.903,1.909,1.942,1.903,8298,1604206.0,2.05,0.32,0.006,0.1
2020-06-16,1.919,1.942,1.944,1.919,2462,475548.0,1.31,1.73,0.033,0.03
2020-06-17,1.947,1.949,1.954,1.939,2855,555894.0,0.77,0.36,0.007,0.04
2020-06-18,1.949,1.945,1.951,1.928,5910,1148816.0,1.18,-0.21,-0.004,0.07
2020-06-19,1.946,1.993,2.002,1.946,6591,1302290.0,2.88,2.47,0.048,0.08
2020-06-22,2.001,2.011,2.03,2.001,2835,572102.0,1.46,0.9,0.018,0.03
2020-06-23,2.015,2.047,2.048,2.01,5240,1064346.0,1.89,1.79,0.036,0.06
2020-06-24,2.049,2.047,2.06,2.032,35934,7337292.0,1.37,0.0,0.0,0.44
2020-06-29,2.047,2.038,2.052,2.032,6366,1301489.0,0.98,-0.44,-0.009,0.08
2020-06-30,2.055,2.094,2.097,2.055,15153,3164563.0,2.06,2.75,0.056,0.19
2020-07-01,2.096,2.079,2.105,2.046,29447,6110255.0,2.82,-0.72,-0.015,0.36
2020-07-02,2.077,2.089,2.092,2.059,56497,11755978.0,1.59,0.48,0.01,0.7
2020-07-03,2.087,2.119,2.123,2.075,47647,10032846.0,2.3,1.44,0.03,0.59
2020-07-06,2.121,2.175,2.179,2.115,39955,8652008.0,3.02,2.64,0.056,0.49
2020-07-07,2.19,2.239,2.393,2.184,73272,16435045.0,9.61,2.94,0.064,0.9
2020-07-08,2.28,2.282,2.282,2.214,10551,2373766.0,3.04,1.92,0.043,0.13
2020-07-09,2.282,2.372,2.381,2.275,14180,3335375.0,4.65,3.94,0.09,0.17
2020-07-10,2.37,2.383,2.399,2.35,19380,4617427.0,2.07,0.46,0.011,0.24
2020-07-13,2.395,2.478,2.49,2.395,30087,7394912.0,3.99,3.99,0.095,0.37
2020-07-14,2.485,2.45,2.485,2.392,23840,5806837.0,3.75,-1.13,-0.028,0.29
2020-07-15,2.467,2.412,2.483,2.397,16577,4055494.0,3.51,-1.55,-0.038,0.2
2020-07-16,2.425,2.276,2.443,2.269,18524,4367931.0,7.21,-5.64,-0.136,0.23
2020-07-17,2.3,2.288,2.342,2.251,6305,1441827.0,4.0,0.53,0.012,0.08
2020-07-20,2.29,2.311,2.329,2.245,80373,18468965.0,3.67,1.01,0.023,0.99
2020-07-21,2.313,2.35,2.354,2.313,17153,4016145.0,1.77,1.69,0.039,0.21
2020-07-22,2.35,2.379,2.41,2.333,15241,3606830.0,3.28,1.23,0.029,0.19
2020-07-23,2.379,2.4,2.403,2.324,7166,1700652.0,3.32,0.88,0.021,0.09
2020-07-24,2.398,2.264,2.398,2.249,78193,17898757.0,6.21,-5.67,-0.136,0.96
2020-07-27,2.266,2.26,2.291,2.244,11953,2717080.0,2.08,-0.18,-0.004,0.15
2020-07-28,2.262,2.289,2.296,2.259,18455,4208369.0,1.64,1.28,0.029,0.23
2020-07-29,2.289,2.379,2.379,2.278,23214,5460226.0,4.41,3.93,0.09,0.29
2020-07-30,2.381,2.354,2.391,2.348,3735,883531.0,1.81,-1.05,-0.025,0.05
2020-07-31,2.358,2.404,2.417,2.358,8537,2042951.0,2.51,2.12,0.05,0.11
2020-08-03,2.403,2.466,2.466,2.403,13362,3264755.0,2.62,2.58,0.062,0.16
2020-08-04,2.466,2.431,2.481,2.421,17750,4330284.0,2.43,-1.42,-0.035,0.22
2020-08-05,2.433,2.454,2.47,2.409,16947,4135676.0,2.51,0.95,0.023,0.21
2020-08-06,2.455,2.416,2.462,2.386,9600,2319634.0,3.1,-1.55,-0.038,0.12
2020-08-07,2.397,2.365,2.43,2.324,37086,8838813.0,4.39,-2.11,-0.051,0.46
2020-08-10,2.363,2.349,2.368,2.314,37046,8659699.0,2.28,-0.68,-0.016,0.46
2020-08-11,2.357,2.307,2.381,2.307,17512,4129871.0,3.15,-1.79,-0.042,0.22
2020-08-12,2.311,2.264,2.314,2.216,16552,3712057.0,4.25,-1.86,-0.043,0.2
2020-08-13,2.287,2.256,2.287,2.247,17512,3972987.0,1.77,-0.35,-0.008,0.22
2020-08-14,2.254,2.29,2.294,2.245,54230,12310081.0,2.17,1.51,0.034,0.67
2020-08-17,2.293,2.319,2.32,2.282,37545,8677123.0,1.66,1.27,0.029,0.46
2020-08-18,2.321,2.32,2.34,2.313,4799,1114875.0,1.16,0.04,0.001,0.06
2020-08-19,2.33,2.245,2.33,2.242,11033,2499059.0,3.79,-3.23,-0.075,0.14
2020-08-20,2.225,2.225,2.261,2.21,20003,4488451.0,2.27,-0.89,-0.02,0.25
2020-08-21,2.228,2.266,2.275,2.228,57157,12942073.0,2.11,1.84,0.041,0.7
2020-08-24,2.282,2.32,2.342,2.242,186231,42676158.0,4.41,2.38,0.054,2.29
2020-08-25,2.329,2.343,2.373,2.327,66319,15585196.0,1.98,0.99,0.023,0.82
2020-08-26,2.367,2.304,2.367,2.295,27739,6487925.0,3.07,-1.66,-0.039,0.34
2020-08-27,2.316,2.337,2.344,2.292,17233,3987280.0,2.26,1.43,0.033,0.21
2020-08-28,2.336,2.391,2.396,2.328,50106,11901289.0,2.91,2.31,0.054,0.62
2020-08-31,2.41,2.367,2.41,2.364,22705,5431688.0,1.92,-1.0,-0.024,0.28
