datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-02,1.127,1.13,1.133,1.126,45959,5195055.0,0.62,0.0,0.0,7.93
2024-12-03,1.13,1.143,1.143,1.129,59345,6741863.0,1.24,1.15,0.013,10.24
2024-12-04,1.136,1.145,1.151,1.136,78974,9020363.0,1.31,0.17,0.002,13.62
2024-12-05,1.145,1.146,1.15,1.143,20585,2361768.0,0.61,0.09,0.001,3.55
2024-12-06,1.152,1.16,1.161,1.151,53495,6186095.0,0.87,1.22,0.014,9.23
2024-12-09,1.156,1.165,1.17,1.156,58705,6844429.0,1.21,0.43,0.005,10.12
2024-12-10,1.171,1.163,1.176,1.163,52042,6091572.0,1.12,-0.17,-0.002,8.98
2024-12-11,1.169,1.168,1.17,1.165,30917,3608469.0,0.43,0.43,0.005,5.33
2024-12-12,1.168,1.17,1.171,1.165,37436,4370803.0,0.51,0.17,0.002,6.46
2024-12-13,1.161,1.147,1.161,1.147,23479,2707984.0,1.2,-1.97,-0.023,4.05
2024-12-16,1.153,1.161,1.166,1.153,9303,1079587.0,1.13,1.22,0.014,1.6
2024-12-17,1.166,1.158,1.174,1.158,55811,6511525.0,1.38,-0.26,-0.003,9.63
2024-12-18,1.152,1.17,1.176,1.152,13307,1560077.0,2.07,1.04,0.012,2.3
2024-12-19,1.165,1.156,1.167,1.154,48021,5569991.0,1.11,-1.2,-0.014,8.28
2024-12-20,1.157,1.149,1.159,1.149,7347,848532.0,0.87,-0.61,-0.007,1.27
2024-12-23,1.15,1.153,1.161,1.15,38217,4413966.0,0.96,0.35,0.004,6.59
2024-12-24,1.154,1.166,1.166,1.154,55767,6454146.0,1.04,1.13,0.013,9.62
2024-12-25,1.166,1.171,1.173,1.166,49816,5826846.0,0.6,0.43,0.005,8.59
2024-12-26,1.166,1.167,1.167,1.163,10996,1281492.0,0.34,-0.34,-0.004,1.9
2024-12-27,1.163,1.17,1.17,1.157,42550,4955080.0,1.11,0.26,0.003,7.34
2024-12-30,1.171,1.177,1.179,1.171,50249,5911589.0,0.68,0.6,0.007,8.67
2024-12-31,1.182,1.171,1.185,1.171,127905,15034281.0,1.19,-0.51,-0.006,22.06
2025-01-02,1.175,1.144,1.175,1.139,84254,9793612.0,3.07,-2.31,-0.027,14.53
2025-01-03,1.149,1.129,1.149,1.129,66887,7612845.0,1.75,-1.31,-0.015,11.54
2025-01-06,1.126,1.136,1.136,1.12,94750,10695177.0,1.42,0.62,0.007,16.34
2025-01-07,1.131,1.136,1.136,1.126,72050,8150387.0,0.88,0.0,0.0,12.43
2025-01-08,1.137,1.142,1.142,1.129,84841,9634554.0,1.14,0.53,0.006,14.63
2025-01-09,1.133,1.131,1.135,1.129,24186,2731962.0,0.53,-0.96,-0.011,4.17
2025-01-10,1.125,1.117,1.125,1.117,77738,8709455.0,0.71,-1.24,-0.014,13.41
2025-01-13,1.109,1.103,1.113,1.098,90150,9986309.0,1.34,-1.25,-0.014,15.55
2025-01-14,1.112,1.119,1.122,1.112,80432,8979372.0,0.91,1.45,0.016,13.87
2025-01-15,1.128,1.122,1.133,1.122,42344,4774967.0,0.98,0.27,0.003,7.3
2025-01-16,1.13,1.133,1.135,1.128,77852,8802610.0,0.62,0.98,0.011,13.43
2025-01-17,1.136,1.13,1.136,1.13,65384,7413631.0,0.53,-0.26,-0.003,11.28
2025-01-20,1.132,1.132,1.139,1.132,35269,4007440.0,0.62,0.18,0.002,6.08
2025-01-21,1.124,1.122,1.127,1.122,35084,3944902.0,0.44,-0.88,-0.01,6.05
2025-01-22,1.113,1.107,1.114,1.106,52687,5839975.0,0.71,-1.34,-0.015,9.09
2025-01-23,1.116,1.125,1.128,1.116,53317,6001385.0,1.08,1.63,0.018,9.2
2025-01-24,1.12,1.13,1.132,1.119,60658,6835389.0,1.16,0.44,0.005,10.46
2025-01-27,1.133,1.145,1.148,1.133,31926,3656439.0,1.33,1.33,0.015,5.51
2025-02-05,1.136,1.124,1.137,1.122,66943,7554500.0,1.31,-1.83,-0.021,11.55
2025-02-06,1.125,1.121,1.125,1.118,37121,4155919.0,0.62,-0.27,-0.003,6.4
2025-02-07,1.12,1.126,1.129,1.12,28474,3203106.0,0.8,0.45,0.005,4.91
2025-02-10,1.123,1.126,1.128,1.123,12145,1368036.0,0.44,0.0,0.0,2.09
2025-02-11,1.127,1.136,1.136,1.127,28966,3282590.0,0.8,0.89,0.01,5.0
2025-02-12,1.13,1.139,1.139,1.13,20495,2331613.0,0.79,0.26,0.003,3.53
2025-02-13,1.139,1.143,1.144,1.139,2298,262617.0,0.44,0.35,0.004,0.4
2025-02-14,1.136,1.14,1.14,1.134,102950,11687853.0,0.52,-0.26,-0.003,17.76
2025-02-17,1.136,1.14,1.14,1.133,72511,8240736.0,0.61,0.0,0.0,12.51
2025-02-18,1.141,1.14,1.149,1.139,53524,6124506.0,0.88,0.0,0.0,9.23
2025-02-19,1.137,1.141,1.141,1.137,39091,4456908.0,0.35,0.09,0.001,6.74
2025-02-20,1.141,1.139,1.141,1.135,48671,5539271.0,0.53,-0.18,-0.002,8.39
2025-02-21,1.134,1.128,1.134,1.125,68510,7724309.0,0.79,-0.97,-0.011,11.82
2025-02-24,1.122,1.125,1.13,1.122,15081,1701693.0,0.71,-0.27,-0.003,2.6
2025-02-25,1.123,1.115,1.124,1.115,68003,7597026.0,0.8,-0.89,-0.01,11.73
2025-02-26,1.123,1.122,1.129,1.122,59234,6668415.0,0.63,0.63,0.007,10.22
2025-02-27,1.126,1.133,1.133,1.126,35666,4031308.0,0.62,0.98,0.011,6.15
2025-02-28,1.136,1.131,1.137,1.13,43951,4979747.0,0.62,-0.18,-0.002,7.58
2025-03-03,1.133,1.129,1.133,1.127,71386,8062190.0,0.53,-0.18,-0.002,12.31
2025-03-04,1.126,1.13,1.13,1.126,36209,4089521.0,0.35,0.09,0.001,6.24
2025-03-05,1.13,1.138,1.139,1.13,61700,7014408.0,0.8,0.71,0.008,10.64
2025-03-06,1.141,1.135,1.141,1.131,59131,6701089.0,0.88,-0.26,-0.003,10.2
2025-03-07,1.136,1.133,1.136,1.131,27515,3118176.0,0.44,-0.18,-0.002,4.75
2025-03-10,1.129,1.126,1.13,1.123,64247,7224478.0,0.62,-0.62,-0.007,11.08
2025-03-11,1.124,1.134,1.134,1.124,42689,4806006.0,0.89,0.71,0.008,7.36
2025-03-12,1.13,1.133,1.135,1.13,26069,2953505.0,0.44,-0.09,-0.001,4.5
2025-03-13,1.136,1.138,1.14,1.132,252030,28564990.0,0.71,0.44,0.005,43.47
2025-03-14,1.142,1.145,1.149,1.141,68614,7857362.0,0.7,0.62,0.007,11.83
2025-03-17,1.15,1.15,1.151,1.147,25894,2974837.0,0.35,0.44,0.005,4.47
2025-03-18,1.146,1.149,1.15,1.145,17147,1967278.0,0.43,-0.09,-0.001,2.96
2025-03-19,1.148,1.155,1.155,1.147,17932,2057520.0,0.7,0.52,0.006,3.09
2025-03-20,1.159,1.15,1.159,1.15,12623,1455671.0,0.78,-0.43,-0.005,2.18
2025-03-21,1.157,1.15,1.158,1.142,62043,7139758.0,1.39,0.0,0.0,10.7
2025-03-24,1.15,1.15,1.154,1.149,63199,7279017.0,0.43,0.0,0.0,10.9
2025-03-25,1.159,1.161,1.163,1.159,68363,7931629.0,0.35,0.96,0.011,11.79
2025-03-26,1.161,1.16,1.162,1.158,68428,7928680.0,0.34,-0.09,-0.001,11.8
2025-03-27,1.163,1.163,1.165,1.161,64543,7509240.0,0.34,0.26,0.003,11.13
2025-03-28,1.16,1.159,1.16,1.155,71781,8311016.0,0.43,-0.34,-0.004,12.38
2025-03-31,1.16,1.157,1.169,1.155,263999,30538942.0,1.21,-0.17,-0.002,45.53
2025-04-01,1.159,1.164,1.164,1.156,160467,18615532.0,0.69,0.61,0.007,27.68
2025-04-02,1.167,1.167,1.171,1.167,80033,9357707.0,0.34,0.26,0.003,13.8
2025-04-03,1.162,1.171,1.172,1.162,70844,8281963.0,0.86,0.34,0.004,12.22
2025-04-07,1.172,1.103,1.172,1.089,16594,1876284.0,7.09,-5.81,-0.068,2.86
2025-04-08,1.099,1.132,1.132,1.099,67456,7592534.0,2.99,2.63,0.029,11.63
2025-04-09,1.119,1.13,1.13,1.109,90431,10169948.0,1.86,-0.18,-0.002,15.6
2025-04-10,1.131,1.136,1.14,1.13,61215,6965688.0,0.88,0.53,0.006,10.56
2025-04-11,1.133,1.134,1.134,1.129,52756,5966865.0,0.44,-0.18,-0.002,9.1
2025-04-14,1.132,1.141,1.142,1.132,67755,7729794.0,0.88,0.62,0.007,11.69
2025-04-15,1.141,1.154,1.154,1.141,69548,7990908.0,1.14,1.14,0.013,11.99
2025-04-16,1.152,1.161,1.161,1.152,77878,8995711.0,0.78,0.61,0.007,13.43
2025-04-17,1.157,1.164,1.164,1.156,72768,8448142.0,0.69,0.26,0.003,12.55
2025-04-18,1.165,1.166,1.168,1.163,64148,7480760.0,0.43,0.17,0.002,11.06
2025-04-21,1.171,1.161,1.174,1.159,67679,7887907.0,1.29,-0.43,-0.005,11.67
2025-04-22,1.163,1.166,1.168,1.163,80271,9360082.0,0.43,0.43,0.005,13.84
2025-04-23,1.16,1.161,1.167,1.159,62269,7245090.0,0.69,-0.43,-0.005,10.74
2025-04-24,1.16,1.171,1.174,1.16,80592,9442242.0,1.21,0.86,0.01,13.9
2025-04-25,1.172,1.171,1.174,1.169,68592,8029735.0,0.43,0.0,0.0,11.83
2025-04-28,1.174,1.178,1.179,1.172,81639,9610855.0,0.6,0.6,0.007,14.08
2025-04-29,1.175,1.175,1.18,1.173,63113,7419047.0,0.59,-0.25,-0.003,10.89
2025-04-30,1.184,1.153,1.184,1.152,44324,5119826.0,2.72,-1.87,-0.022,7.64
2025-05-06,1.151,1.154,1.155,1.15,63659,7341069.0,0.43,0.09,0.001,10.98
2025-05-07,1.158,1.166,1.166,1.158,80228,9323737.0,0.69,1.04,0.012,13.84
2025-05-08,1.167,1.171,1.173,1.165,43355,5067727.0,0.69,0.43,0.005,7.48
2025-05-09,1.175,1.178,1.181,1.174,78217,9212347.0,0.6,0.6,0.007,13.49
2025-05-12,1.178,1.179,1.184,1.177,46889,5535358.0,0.59,0.08,0.001,8.09
2025-05-13,1.186,1.191,1.191,1.179,62255,7389643.0,1.02,1.02,0.012,10.74
2025-05-14,1.187,1.197,1.2,1.187,66087,7903900.0,1.09,0.5,0.006,11.4
2025-05-15,1.199,1.193,1.199,1.193,57953,6930718.0,0.5,-0.33,-0.004,10.0
2025-05-16,1.193,1.186,1.193,1.181,69482,8231158.0,1.01,-0.59,-0.007,11.98
2025-05-19,1.189,1.188,1.193,1.188,54974,6546172.0,0.42,0.17,0.002,9.48
2025-05-20,1.195,1.193,1.197,1.191,26182,3129884.0,0.51,0.42,0.005,4.52
2025-05-21,1.193,1.201,1.203,1.192,43637,5242722.0,0.92,0.67,0.008,7.53
2025-05-22,1.2,1.204,1.206,1.198,17884,2151147.0,0.67,0.25,0.003,3.08
2025-05-23,1.206,1.197,1.212,1.195,34689,4175829.0,1.41,-0.58,-0.007,5.98
2025-05-26,1.195,1.192,1.2,1.19,17608,2103718.0,0.84,-0.42,-0.005,3.04
2025-05-27,1.197,1.194,1.198,1.193,38426,4590947.0,0.42,0.17,0.002,6.63
2025-05-28,1.194,1.201,1.201,1.194,41747,4995941.0,0.59,0.59,0.007,7.2
2025-05-29,1.198,1.199,1.203,1.197,35979,4319696.0,0.5,-0.17,-0.002,6.21
2025-05-30,1.204,1.204,1.206,1.203,29543,3561073.0,0.25,0.42,0.005,5.1
2025-06-03,1.203,1.215,1.217,1.202,39193,4750442.0,1.25,0.91,0.011,6.76
2025-06-04,1.244,1.22,1.244,1.176,40925,4989082.0,5.6,0.41,0.005,7.06
2025-06-05,1.202,1.212,1.223,1.202,47254,5732792.0,1.72,-0.66,-0.008,8.15
2025-06-06,1.199,1.215,1.237,1.19,32855,3987635.0,3.88,0.25,0.003,5.67
2025-06-09,1.212,1.216,1.216,1.209,38890,4715004.0,0.58,0.08,0.001,6.71
2025-06-10,1.218,1.215,1.223,1.213,40816,4985283.0,0.82,-0.08,-0.001,7.04
2025-06-11,1.215,1.217,1.22,1.215,34270,4175764.0,0.41,0.16,0.002,5.91
2025-06-12,1.216,1.223,1.223,1.216,33301,4065854.0,0.58,0.49,0.006,5.74
2025-06-13,1.223,1.207,1.25,1.192,38247,4636267.0,4.74,-1.31,-0.016,6.6
